YYYY-00-DD 17:00:SS;7673,4;3227,9;4197,2;249,7;0,8;0;0,6;95180,3;1,4;3,5
YYYY-00-DD 18:00:SS;8587,6;632,5;4795,5;3160,8;0,7;0;0,4;91888,5;1,5;4
YYYY-00-DD 19:00:SS;8753,3;0;4803,2;3950,8;0,7;0;0;87773,7;1,5;4
YYYY-00-DD 20:00:SS;7223,4;0;4779,5;2444,5;0,7;0;0;85228;1,5;4
YYYY-00-DD 21:00:SS;5271,9;0;4589,7;683;0,7;0;0;84517,2;1,5;3,8
YYYY-00-DD 22:00:SS;3786,5;0;3468,7;318,5;0,7;0;0;84186,1;1,1;2,9
YYYY-00-DD 23:00:SS;2631;0;2361,1;270,6;0,7;0;0;83904,9;0,8;2
YYYY-00-DD 00:00:SS;1849,7;0;1607,4;243;0,7;0;0;83652,5;0,5;1,3
YYYY-00-DD 01:00:SS;1614,3;0;1383,5;231,6;0,8;0;0;83412;0,4;1,2
YYYY-00-DD 02:00:SS;1714,9;0;1480,8;234,9;0,8;0;0;83168,1;0,5;1,2
YYYY-00-DD 03:00:SS;1761,7;0;1523,1;239,2;0,7;0;0;82919,6;0,5;1,3
YYYY-00-DD 04:00:SS;1770,5;0;1527,9;243,3;0,7;0;0;82666,8;0,5;1,3
YYYY-00-DD 05:00:SS;2097,5;0;1839;259,2;0,7;0;0;82397,4;0,6;1,5
YYYY-00-DD 06:00:SS;3303;0;3000,3;303,4;0,7;0;0;82082,1;1;2,5
YYYY-00-DD 07:00:SS;3125,8;0;2826,3;300,1;0,7;0;0;81770,1;0,9;2,4
YYYY-00-DD 08:00:SS;2096,6;1012;955,7;130,5;1,1;0;0,5;81635,1;0,3;0,8
YYYY-00-DD 09:00:SS;1644,5;3821,1;0,8;0,6;2177,1;0;0,9;83724,5;0;0
YYYY-00-DD 10:00:SS;1675,6;6285,6;0,8;0,6;4610,5;0;1;88149,9;0;0
YYYY-00-DD 11:00:SS;2203,2;8043,5;0,8;0,7;5840,9;0;1;93756,4;0;0
YYYY-00-DD 12:00:SS;2286,6;8968,3;0,9;0,7;6682,1;0;1;100170,6;0;0
YYYY-00-DD 13:00:SS;2609;9164,6;0,9;0,7;6556,1;0;1;106463,7;0;0
YYYY-00-DD 14:00:SS;3310,6;8750,2;0,9;0,7;5440,1;0;1;111685,5;0;0
YYYY-00-DD 15:00:SS;4059,6;7681,5;0,9;0,7;3622,5;0;1;115162,4;0;0
YYYY-00-DD 16:00:SS;5758,7;5770,9;1;0,8;13,1;0;0,9;115174,2;0;0
YYYY-00-DD 17:00:SS;7312,4;3310,8;3764,5;238,5;0,8;0;0,6;114926,5;1,2;3,2
YYYY-00-DD 18:00:SS;8802,6;667,4;4799,1;3337,3;0,7;0;0,4;111450,9;1,5;4
YYYY-00-DD 19:00:SS;8654,5;0;4804,2;3850,9;0,7;0;0;107440,2;1,5;4
YYYY-00-DD 20:00:SS;7362,5;0;4788,3;2574,9;0,7;0;0;104758,7;1,5;4
YYYY-00-DD 21:00:SS;5169,5;0;4556,9;613,3;0,7;0;0;104120,5;1,5;3,8
YYYY-00-DD 22:00:SS;3696;0;3380,5;316,3;0,8;0;0;103791,7;1,1;2,8
YYYY-00-DD 23:00:SS;2572,7;0;2309,9;263,6;0,7;0;0;103517,8;0,7;1,9
YYYY-00-DD 00:00:SS;1930,4;0;1688,1;243;0,7;0;0;103265,4;0,5;1,4
YYYY-00-DD 01:00:SS;1562,2;0;1334,4;228,6;0,7;0;0;103028;0,4;1,1
YYYY-00-DD 02:00:SS;1603,2;0;1374,6;229,3;0,8;0;0;102789,8;0,4;1,2
YYYY-00-DD 03:00:SS;1627,4;0;1398,6;229,6;0,8;0;0;102551,4;0,5;1,2
YYYY-00-DD 04:00:SS;1702,3;0;1467,9;235,1;0,7;0;0;102307,2;0,5;1,2
YYYY-00-DD 05:00:SS;2051,7;0;1800,3;252,1;0,7;0;0;102045,2;0,6;1,5
YYYY-00-DD 06:00:SS;3325,8;0;3026,9;299,6;0,7;0;0;101733,8;1;2,5
YYYY-00-DD 07:00:SS;4752,8;0;4310,5;443,1;0,7;0;0;101272,9;1,4;3,6
YYYY-00-DD 08:00:SS;3492;593,2;2710;190;0,8;0;0,4;101075,8;0,9;2,3
YYYY-00-DD 09:00:SS;7306,6;2351,1;4588,6;368,3;0,8;0;0,6;100692,9;1,5;3,8
YYYY-00-DD 10:00:SS;4952,9;4684,8;183,8;85,9;0,8;0;0,6;100604,3;0,1;0,2
YYYY-00-DD 11:00:SS;3034,1;6285,6;0,8;0,7;3252;0;1;103725,5;0;0
YYYY-00-DD 12:00:SS;3578;7598,6;0,9;0,7;4021,1;0;1;107585;0;0
YYYY-00-DD 13:00:SS;3824,4;8375;0,9;0,7;4551,2;0;1;111953,5;0;0
YYYY-00-DD 14:00:SS;5525,9;8174,4;0,9;0,7;2649,1;0;1;114495,9;0;0
YYYY-00-DD 15:00:SS;6005,1;7472,1;0,9;0,8;1467,7;0;1;115904;0;0
YYYY-00-DD 16:00:SS;7086,6;5648,8;1267,6;171,6;0,8;0;0,7;115726;0,4;1,1
YYYY-00-DD 17:00:SS;9417,2;2861,5;4798,4;1758,7;0,7;0;0,6;113894,7;1,5;4
YYYY-00-DD 18:00:SS;14853,8;615;4876,5;9363,5;0,7;0;0,5;104141,7;1,6;4,1
YYYY-00-DD 19:00:SS;15381,2;0;4882,3;10499,5;0,6;0;0;93205,3;1,6;4,1
YYYY-00-DD 20:00:SS;7132,2;0;4804,3;2328,6;0,7;0;0;90780,3;1,5;4
YYYY-00-DD 21:00:SS;4984,8;0;4480,6;504,9;0,7;0;0;90255,1;1,4;3,8
YYYY-00-DD 22:00:SS;3558,2;0;3260,2;298,8;0,7;0;0;89944,5;1;2,7
YYYY-00-DD 23:00:SS;2313,3;0;2066,5;247,7;0,8;0;0;89687,3;0,7;1,7
YYYY-00-DD 00:00:SS;1831,8;0;1600,8;231,7;0,7;0;0;89446,6;0,5;1,3
YYYY-00-DD 01:00:SS;1534,9;0;1313,3;222,3;0,7;0;0;89215,7;0,4;1,1
YYYY-00-DD 02:00:SS;1688,2;0;1459,1;229,9;0,7;0;0;88976,9;0,5;1,2
YYYY-00-DD 03:00:SS;1679,3;0;1450,4;229,6;0,7;0;0;88738,5;0,5;1,2
YYYY-00-DD 04:00:SS;1630,3;0;1404,3;226,7;0,8;0;0;88503;0,5;1,2
YYYY-00-DD 05:00:SS;2168,8;0;1920,4;249,1;0,7;0;0;88244,2;0,6;1,6
YYYY-00-DD 06:00:SS;4125,4;0;3783,9;342,2;0,7;0;0;87888,4;1,2;3,2
YYYY-00-DD 07:00:SS;3772,6;0;3451,9;321,3;0,7;0;0;87554,3;1,1;2,9
YYYY-00-DD 08:00:SS;5070,3;789,5;4041,9;240;0,7;0;0,4;87305;1,3;3,4
YYYY-00-DD 09:00:SS;5839,4;2556,1;3103,5;181,1;0,8;0;0,6;87117,1;1;2,6
YYYY-00-DD 10:00:SS;4687,6;4357,6;234;97,4;0,8;0;0,7;87016,4;0,1;0,2
YYYY-00-DD 11:00:SS;7856,4;6141,7;1534,6;181,7;0,9;0;0,7;86828;0,5;1,3
YYYY-00-DD 12:00:SS;3735,6;5901,8;0,8;0,7;2166,7;0;1;88907,3;0;0
YYYY-00-DD 13:00:SS;2488,3;6909,4;0,8;0,7;4421,5;0;1;93151,2;0;0
YYYY-00-DD 14:00:SS;4451;6691,3;0,8;0,8;2240,8;0;1;95301,6;0;0
YYYY-00-DD 15:00:SS;9575,3;4436,2;4647,1;493,5;0,8;0;0,7;94788,2;1,5;3,9
YYYY-00-DD 16:00:SS;8186,2;4130,8;3819,8;237;0,8;0;0,6;94542,1;1,2;3,2
YYYY-00-DD 17:00:SS;7146,1;2119,9;4613,7;413,8;0,7;0;0,6;94111,7;1,5;3,9
YYYY-00-DD 18:00:SS;9196,1;545,2;4815,7;3836,3;0,7;0;0,5;90116,3;1,6;4
YYYY-00-DD 19:00:SS;9234,3;0;4817,1;4417,9;0,6;0;0;85514,9;1,6;4
YYYY-00-DD 20:00:SS;7884,6;0;4817,5;3067,8;0,6;0;0;82320;1,6;4
YYYY-00-DD 21:00:SS;5253;0;4603,7;649,9;0,7;0;0;81643,6;1,5;3,9
YYYY-00-DD 22:00:SS;3384,9;0;3090;295,6;0,7;0;0;81336,3;1;2,6
YYYY-00-DD 23:00:SS;2106,5;0;1860,1;247,1;0,7;0;0;81079,6;0,6;1,6
YYYY-00-DD 00:00:SS;1718,4;0;1489,4;229,8;0,8;0;0;80841;0,5;1,2
YYYY-00-DD 01:00:SS;1620,6;0;1396,4;224,9;0,7;0;0;80607,4;0,4;1,2
YYYY-00-DD 02:00:SS;1777,2;0;1545,3;232,6;0,7;0;0;80365,8;0,5;1,3
YYYY-00-DD 03:00:SS;1719,1;0;1488,7;231,2;0,7;0;0;80125,7;0,5;1,2
YYYY-00-DD 04:00:SS;1646,6;0;1420,1;227,3;0,8;0;0;79889,6;0,5;1,2
YYYY-00-DD 05:00:SS;2133,6;0;1893,4;241;0,8;0;0;79639,4;0,6;1,6
YYYY-00-DD 06:00:SS;3914,3;0;3583,4;331,5;0,7;0;0;79294,7;1,2;3
YYYY-00-DD 07:00:SS;4967,5;0;4448,8;519,3;0,6;0;0;78754,4;1,4;3,7
YYYY-00-DD 08:00:SS;4875,2;780,8;3867,7;227,9;0,8;0;0,4;78517,7;1,2;3,2
YYYY-00-DD 09:00:SS;4377,4;2909,5;1324,5;144,9;0,8;0;0,6;78367,6;0,4;1,1
YYYY-00-DD 10:00:SS;5029;5692,4;0,9;0,8;664,1;0;1;79004,3;0;0
YYYY-00-DD 11:00:SS;6935,9;7336,9;1;0,8;401,8;0;1;79389,2;0;0
YYYY-00-DD 12:00:SS;4164;8026,1;0,9;0,7;3862,6;0;1;83096,6;0;0
YYYY-00-DD 13:00:SS;4667,4;8793,8;0,9;0,8;4127;0;1;87057,7;0;0
YYYY-00-DD 14:00:SS;3369,3;8353,2;0,8;0,7;4984,4;0;1;91842;0;0
YYYY-00-DD 15:00:SS;7315,8;7315,1;1,6;1,4;1,5;0;0,8;91842;0;0
YYYY-00-DD 16:00:SS;7188,5;5456,9;1565,4;167,7;0,8;0;0,7;91668,1;0,5;1,3
YYYY-00-DD 17:00:SS;9162,2;3193;4766,7;1203,8;0,8;0;0,6;90414,8;1,5;4
YYYY-00-DD 18:00:SS;13056,4;649,9;4861,8;7545,9;0,7;0;0,5;82555,2;1,6;4,1
YYYY-00-DD 19:00:SS;11756,1;0;4834,3;6922,5;0,7;0;0;75344,9;1,6;4
YYYY-00-DD 20:00:SS;7368,2;0;4797,6;2571,3;0,7;0;0;72667,1;1,5;4
YYYY-00-DD 21:00:SS;5263,4;0;4601,5;662,6;0,7;0;0;71977,6;1,5;3,9
YYYY-00-DD 22:00:SS;3773,9;0;3456,2;318,4;0,7;0;0;71646,5;1,1;2,9
YYYY-00-DD 23:00:SS;2449,6;0;2187,4;262,9;0,7;0;0;71373,3;0,7;1,8
YYYY-00-DD 00:00:SS;1825,4;0;1587,3;238,8;0,8;0;0;71125,3;0,5;1,3
YYYY-00-DD 01:00:SS;1628,5;0;1400,7;228,6;0,8;0;0;70888;0,5;1,2
YYYY-00-DD 02:00:SS;1650,5;0;1418,4;232,9;0,7;0;0;70646;0,5;1,2
YYYY-00-DD 03:00:SS;1668,6;0;1432,5;236,8;0,7;0;0;70400,1;0,5;1,2
YYYY-00-DD 04:00:SS;1745,8;0;1503,9;242,6;0,7;0;0;70148;0,5;1,3
YYYY-00-DD 05:00:SS;2151,7;0;1894,7;257,6;0,7;0;0;69880,3;0,6;1,6
YYYY-00-DD 06:00:SS;4405,8;0;4024,6;382;0,7;0;0;69483,1;1,3;3,4
YYYY-00-DD 07:00:SS;6546;0;4757,6;1789;0,7;0;0;67620,2;1,5;4
YYYY-00-DD 08:00:SS;6094,6;907,3;4634,6;553,9;0,8;0;0,4;67043,9;1,5;3,9
YYYY-00-DD 09:00:SS;2546,5;3524,5;0,8;0,7;978,5;0;0,9;67982,5;0;0
YYYY-00-DD 10:00:SS;5284,7;5967,2;0,9;0,8;683,2;0;1;68637,7;0;0
YYYY-00-DD 11:00:SS;4778,7;7781,8;0,9;0,8;3003,8;0;1;71520,5;0;0
YYYY-00-DD 12:00:SS;3666,4;8772;0,9;0,7;5106,1;0;1;76421,6;0;0
YYYY-00-DD 13:00:SS;5864,7;9077,3;1;0,8;3213,3;0;1;79505,6;0;0
YYYY-00-DD 14:00:SS;6678,7;8532,1;1;0,8;1854,1;0;1;81284,6;0;0
YYYY-00-DD 15:00:SS;5262,8;6830,9;0,9;0,8;1568,8;0;1;82789,9;0;0
YYYY-00-DD 16:00:SS;7024,4;5544,1;1303,7;178,2;0,9;0;0,7;82605,1;0,4;1,1
YYYY-00-DD 17:00:SS;8577,6;3022,9;4708,3;847,8;0,8;0;0,6;81722,7;1,5;3,9
YYYY-00-DD 18:00:SS;9523,9;615;4782,1;4127,9;0,7;0;0,4;77423,4;1,5;4
YYYY-00-DD 19:00:SS;8955,8;0;4783,8;4172,6;0,7;0;0;73077,6;1,5;4
YYYY-00-DD 20:00:SS;7326,2;0;4769,8;2557,1;0,7;0;0;70414,6;1,5;4
YYYY-00-DD 21:00:SS;5083,2;0;4486,4;597,5;0,7;0;0;69792,9;1,4;3,8
YYYY-00-DD 22:00:SS;3563,4;0;3243,4;320,8;0,7;0;0;69459,4;1;2,7
YYYY-00-DD 23:00:SS;2408,8;0;2136,1;273,4;0,7;0;0;69175,3;0,7;1,8
YYYY-00-DD 00:00:SS;1808,8;0;1558,8;250,7;0,7;0;0;68914,8;0,5;1,3
YYYY-00-DD 01:00:SS;1773,7;0;1526,4;248;0,8;0;0;68657,2;0,5;1,3
YYYY-00-DD 02:00:SS;1694;0;1451,5;243,3;0,8;0;0;68404,5;0,5;1,2
YYYY-00-DD 03:00:SS;1581,1;0;1340,2;241,6;0,7;0;0;68153,5;0,4;1,1
YYYY-00-DD 04:00:SS;1737,8;0;1485,5;253;0,7;0;0;67890,7;0,5;1,2
YYYY-00-DD 05:00:SS;2188,9;0;1914,2;275,3;0,7;0;0;67604,5;0,6;1,6
YYYY-00-DD 06:00:SS;3374,8;0;3048,3;327,1;0,7;0;0;67264,4;1;2,6
YYYY-00-DD 07:00:SS;3303,4;0;2975,8;328,3;0,7;0;0;66923;1;2,5
YYYY-00-DD 08:00:SS;3157,9;423,1;2527,2;208,6;0,7;0;0,4;66706,4;0,8;2,1
YYYY-00-DD 09:00:SS;8523,4;1627;4751,7;2145,9;0,7;0;0,6;64471,7;1,5;4
YYYY-00-DD 10:00:SS;5742,8;3467,8;2082,4;194;0,8;0;0,6;64270,4;0,7;1,7
YYYY-00-DD 11:00:SS;6345,1;4985,8;1176,5;184,3;0,8;0;0,7;64079,2;0,4;1
YYYY-00-DD 12:00:SS;11112,2;5025;4706;1382,7;0,8;0;0,7;62639,6;1,5;3,9
YYYY-00-DD 13:00:SS;5513,8;6935,6;0,9;0,8;1422,3;0;1;64004,3;0;0
YYYY-00-DD 14:00:SS;4596,7;7127,5;0,8;0,7;2531,4;0;1;66433,6;0;0
YYYY-00-DD 15:00:SS;5374,7;6765,5;0,9;0,8;1391,4;0;1;67768,5;0;0
YYYY-00-DD 16:00:SS;6297;5374;754,6;169,9;0,8;0;0,7;67592,3;0,2;0,6
YYYY-00-DD 17:00:SS;7932,2;3249,7;4313,8;370,1;0,8;0;0,6;67207,5;1,4;3,6
YYYY-00-DD 18:00:SS;8604,1;689,2;4746,2;3169,8;0,7;0;0,4;63906,3;1,5;4
YYYY-00-DD 19:00:SS;8509,6;0;4748,4;3761,9;0,7;0;0;59988,3;1,5;4
YYYY-00-DD 20:00:SS;6924,8;0;4713;2212,4;0,7;0;0;57684,4;1,5;3,9
YYYY-00-DD 21:00:SS;5282,2;0;4516,6;766,3;0,7;0;0;56886,8;1,5;3,8
YYYY-00-DD 22:00:SS;3956,3;0;3573,5;383,6;0,7;0;0;56488;1,2;3
YYYY-00-DD 23:00:SS;2369,6;0;2080,5;289,8;0,7;0;0;56186,8;0,7;1,7
YYYY-00-DD 00:00:SS;1940,5;0;1666,5;274,7;0,7;0;0;55901,3;0,5;1,4
YYYY-00-DD 01:00:SS;1656,2;0;1394,2;262,7;0,7;0;0;55628,3;0,4;1,2
YYYY-00-DD 02:00:SS;1695;0;1430,4;265,4;0,8;0;0;55352,6;0,5;1,2
YYYY-00-DD 03:00:SS;1633,6;0;1371,3;263;0,8;0;0;55079,4;0,4;1,1
YYYY-00-DD 04:00:SS;1720;0;1448,5;272,2;0,7;0;0;54796,4;0,5;1,2
YYYY-00-DD 05:00:SS;2168,8;0;1868,8;300,7;0,7;0;0;54483,8;0,6;1,6
YYYY-00-DD 06:00:SS;3434,5;0;3066,2;369;0,7;0;0;54100,1;1;2,6
YYYY-00-DD 07:00:SS;3185,4;0;2824,9;361,2;0,7;0;0;53724,5;0,9;2,4
YYYY-00-DD 08:00:SS;1797,7;885,5;752,6;161,2;1,2;0;0,5;53557,7;0,2;0,6
YYYY-00-DD 09:00:SS;1742;3476,5;0,8;0,6;1734,9;0;0,9;55222,6;0;0
YYYY-00-DD 10:00:SS;1696,2;5395,8;0,8;0,6;3700,1;0;1;58774;0;0
YYYY-00-DD 11:00:SS;2302,2;7520,1;0,8;0,7;5218,4;0;1;63782,9;0;0
YYYY-00-DD 12:00:SS;2397,2;8418,7;0,8;0,7;6022;0;1;69563,3;0;0
YYYY-00-DD 13:00:SS;3038,4;9099,1;0,9;0,7;6061,2;0;1;75381,4;0;0
YYYY-00-DD 14:00:SS;3270,4;8667,3;0,9;0,7;5397,4;0;1;80562,2;0;0
YYYY-00-DD 15:00:SS;4433,8;7668,4;0,9;0,7;3235,2;0;1;83667,2;0;0
YYYY-00-DD 16:00:SS;6240,7;5797,1;315,3;129,8;0,8;0;0,7;83532,8;0,1;0,3
YYYY-00-DD 17:00:SS;7722,4;3197,3;4133,7;392,7;0,8;0;0,6;83124,5;1,3;3,5
YYYY-00-DD 18:00:SS;8729,9;632,5;4664,2;3434,3;0,7;0;0,4;79547,8;1,5;3,9
YYYY-00-DD 19:00:SS;8054,3;0;4663,7;3391,2;0,7;0;0;76015,9;1,5;3,9
YYYY-00-DD 20:00:SS;6989,4;0;4630,1;2360;0,7;0;0;73558,3;1,5;3,9
YYYY-00-DD 21:00:SS;5364,2;0;4448,7;916,2;0,7;0;0;72604,6;1,4;3,7
YYYY-00-DD 22:00:SS;3725,5;0;3315;411,3;0,8;0;0;72176,9;1,1;2,8
YYYY-00-DD 23:00:SS;2417,8;0;2093,4;325,2;0,8;0;0;71838,9;0,7;1,8
YYYY-00-DD 00:00:SS;1816,6;0;1525,8;291,5;0,7;0;0;71535,9;0,5;1,3
YYYY-00-DD 01:00:SS;1599;0;1318,1;281,6;0,7;0;0;71243,2;0,4;1,1
YYYY-00-DD 02:00:SS;1688,5;0;1399,6;289,6;0,7;0;0;70942,3;0,5;1,2
YYYY-00-DD 03:00:SS;1648;0;1360,7;288;0,8;0;0;70643;0,4;1,1
YYYY-00-DD 04:00:SS;1674,6;0;1384,7;290,6;0,8;0;0;70341;0,4;1,2
YYYY-00-DD 05:00:SS;2029,1;0;1715;314,8;0,7;0;0;70013,7;0,6;1,4
YYYY-00-DD 06:00:SS;3335,7;0;2942,1;394,2;0,7;0;0;69603,7;0,9;2,5
YYYY-00-DD 07:00:SS;3118,3;0;2731,9;387;0,7;0;0;69201,2;0,9;2,3
YYYY-00-DD 08:00:SS;1831,7;802,6;849,1;181,6;1,2;0;0,5;69013,1;0,3;0,7
YYYY-00-DD 09:00:SS;1794,6;3537,6;0,8;0,6;1743,5;0;0,9;70686,1;0;0
YYYY-00-DD 10:00:SS;1821,6;5914,9;0,8;0,6;4093,8;0;1;74615,5;0;0
YYYY-00-DD 11:00:SS;2173,3;7664;0,8;0,7;5491,2;0;1;79886,4;0;0
YYYY-00-DD 12:00:SS;2405,9;8846,1;0,9;0,7;6440,7;0;1;86068,8;0;0
YYYY-00-DD 13:00:SS;3050,8;9216,9;0,9;0,7;6166,6;0;1;91988;0;0
YYYY-00-DD 14:00:SS;3259;8806,9;0,9;0,7;5548,4;0;1;97313,7;0;0
YYYY-00-DD 15:00:SS;4160,1;7729,5;0,9;0,7;3569,9;0;1;100740,1;0;0
YYYY-00-DD 16:00:SS;5570,7;5845,1;1;0,8;275,2;0;1;101003,5;0;0
YYYY-00-DD 17:00:SS;7778,4;3336,9;4038,9;403,9;0,7;0;0,6;100583,4;1,3;3,4
YYYY-00-DD 18:00:SS;9182,5;702,3;4641,1;3840,3;0,7;0;0,5;96583,8;1,5;3,9
YYYY-00-DD 19:00:SS;9014,9;0;4650,5;4365;0,6;0;0;92037,5;1,5;3,9
YYYY-00-DD 20:00:SS;7474,5;0;4621,3;2853,8;0,7;0;0;89065,4;1,5;3,9
YYYY-00-DD 21:00:SS;5166,8;0;4349,8;817,7;0,7;0;0;88214,2;1,4;3,6
YYYY-00-DD 22:00:SS;3674,4;0;3247,5;427,7;0,7;0;0;87769,4;1;2,7
YYYY-00-DD 23:00:SS;2316,1;0;1981;335,8;0,7;0;0;87420,3;0,6;1,7
YYYY-00-DD 00:00:SS;1853,4;0;1548,3;305,9;0,8;0;0;87102,4;0,5;1,3
YYYY-00-DD 01:00:SS;1607,5;0;1321,3;286,9;0,7;0;0;86804,2;0,4;1,1
YYYY-00-DD 02:00:SS;1691,4;0;1397,7;294,4;0,7;0;0;86498,2;0,5;1,2
YYYY-00-DD 03:00:SS;1695;0;1399,9;295,8;0,7;0;0;86190,8;0,5;1,2
YYYY-00-DD 04:00:SS;1813,7;0;1512;302,4;0,8;0;0;85876,6;0,5;1,3
YYYY-00-DD 05:00:SS;2350;0;2020,7;330,1;0,8;0;0;85533,5;0,7;1,7
YYYY-00-DD 06:00:SS;5664,3;0;4478,6;1186,3;0,6;0;0;84298,3;1,4;3,7
YYYY-00-DD 07:00:SS;4668,8;0;4049,7;619,7;0,6;0;0;83653,4;1,3;3,4
YYYY-00-DD 08:00:SS;4027,2;981,4;2788,4;258,6;0,8;0;0,5;83384,7;0,9;2,3
YYYY-00-DD 09:00:SS;3245,7;3747;0,9;0,7;501,9;0;0,9;83865,8;0;0
YYYY-00-DD 10:00:SS;2883,2;6237,7;0,8;0,7;3355,1;0;1;87086;0;0
YYYY-00-DD 11:00:SS;4222,6;8187,5;0,9;0,7;3965,4;0;1;90892;0;0
YYYY-00-DD 12:00:SS;3735;9151,5;0,9;0,7;5417;0;1,1;96091,6;0;0
YYYY-00-DD 13:00:SS;3899;9190,7;0,9;0,7;5292,3;0;1,1;101171,4;0;0
YYYY-00-DD 14:00:SS;7797;8955,2;1;0,9;1159;0;1;102283,1;0;0
YYYY-00-DD 15:00:SS;9195,6;7842,9;1126,4;227,8;0,9;0;0,7;102046,7;0,4;0,9
YYYY-00-DD 16:00:SS;8883,2;6023,9;2577,5;283,2;0,8;0;0,7;101752,4;0,8;2,2
YYYY-00-DD 17:00:SS;11332;3494;4643;3196,5;0,7;0;0,6;98423,5;1,5;3,9
YYYY-00-DD 18:00:SS;9019,3;745,9;4647,6;3627;0,7;0;0,5;94646,1;1,5;3,9
YYYY-00-DD 19:00:SS;9048,7;0;4656,4;4392,9;0,6;0;0;90070,7;1,5;3,9
YYYY-00-DD 20:00:SS;7092,1;0;4609,6;2483,1;0,7;0;0;87484,8;1,5;3,9
YYYY-00-DD 21:00:SS;5516,4;0;4463,3;1053,8;0,7;0;0;86387,8;1,4;3,7
YYYY-00-DD 22:00:SS;3853,6;0;3413,6;440,6;0,7;0;0;85929,5;1,1;2,9
YYYY-00-DD 23:00:SS;2412,2;0;2073,9;339,1;0,7;0;0;85577;0,7;1,7
YYYY-00-DD 00:00:SS;1835,9;0;1533,3;303,3;0,8;0;0;85261,8;0,5;1,3
YYYY-00-DD 01:00:SS;1612;0;1326,4;286,4;0,8;0;0;84964,2;0,4;1,1
YYYY-00-DD 02:00:SS;1696,2;0;1402,7;294,2;0,7;0;0;84658,4;0,5;1,2
YYYY-00-DD 03:00:SS;1651,8;0;1357,5;295;0,7;0;0;84351,8;0,4;1,1
YYYY-00-DD 04:00:SS;1740,5;0;1437,2;303,9;0,7;0;0;84035,8;0,5;1,2
YYYY-00-DD 05:00:SS;2206,4;0;1875,8;331,3;0,7;0;0;83691,4;0,6;1,6
YYYY-00-DD 06:00:SS;3519,8;0;3107,2;413,4;0,7;0;0;83261,5;1;2,6
YYYY-00-DD 07:00:SS;3398,4;0;3002,7;396,4;0,7;0;0;82849,3;1;2,5
YYYY-00-DD 08:00:SS;2331,1;889,8;1251,3;191,4;1;0;0,5;82650,8;0,4;1
YYYY-00-DD 09:00:SS;3387,8;3411,1;0,9;0,7;23,9;0;0,9;82673,1;0;0
YYYY-00-DD 10:00:SS;2862;5692,4;0,8;0,7;2831;0;1;85390,1;0;0
YYYY-00-DD 11:00:SS;4249,6;7603;0,9;0,7;3354;0;1;88609,2;0;0
YYYY-00-DD 12:00:SS;8840,2;8549,5;189,6;102,5;0,8;0;0,7;88503,1;0,1;0,2
YYYY-00-DD 13:00:SS;6568,7;8680,4;1;0,8;2112,4;0;1;90530,2;0;0
YYYY-00-DD 14:00:SS;7694,5;8540,8;1;0,9;847,2;0;1;91342,6;0;0
YYYY-00-DD 15:00:SS;4627,2;7310,7;0,9;0,7;2684,1;0;1;93918,6;0;0
YYYY-00-DD 16:00:SS;6075,9;5670,6;276,1;130,6;0,8;0;0,7;93783,3;0,1;0,2
YYYY-00-DD 17:00:SS;8700,9;3336,9;4501,5;863,9;0,7;0;0,6;92884,1;1,4;3,8
YYYY-00-DD 18:00:SS;10722,6;719,7;4665,8;5338,2;0,7;0;0,5;87324,2;1,5;3,9
YYYY-00-DD 19:00:SS;8826,1;0;4648;4178,8;0,7;0;0;82971,9;1,5;3,9
YYYY-00-DD 20:00:SS;6978,5;0;4599,3;2379,9;0,7;0;0;80493,5;1,5;3,9
YYYY-00-DD 21:00:SS;4856,8;0;4191,5;666;0,7;0;0;79800,4;1,3;3,5
YYYY-00-DD 22:00:SS;3834,9;0;3398,2;437,4;0,7;0;0;79345,4;1,1;2,8
YYYY-00-DD 23:00:SS;2493,6;0;2149,2;345,1;0,7;0;0;78986,7;0,7;1,8
YYYY-00-DD 00:00:SS;1901,1;0;1589,4;312,4;0,7;0;0;78662;0,5;1,3
YYYY-00-DD 01:00:SS;1683,6;0;1387,1;297,3;0,8;0;0;78353;0,4;1,2
YYYY-00-DD 02:00:SS;1645;0;1352,1;293,6;0,8;0;0;78047,9;0,4;1,1
YYYY-00-DD 03:00:SS;1643,9;0;1348,1;296,4;0,7;0;0;77739,8;0,4;1,1
YYYY-00-DD 04:00:SS;1606,1;0;1308,5;298,3;0,7;0;0;77429,7;0,4;1,1
YYYY-00-DD 05:00:SS;2020,2;0;1692,8;328,1;0,7;0;0;77088,6;0,5;1,4
YYYY-00-DD 06:00:SS;3370,1;0;2960,1;410,7;0,7;0;0;76661,5;1;2,5
YYYY-00-DD 07:00:SS;3209,7;0;2805,6;404,9;0,7;0;0;76240,4;0,9;2,3
YYYY-00-DD 08:00:SS;2594,5;855;1539,3;201,7;0,9;0;0,5;76031,2;0,5;1,3
YYYY-00-DD 09:00:SS;2083,3;2940;0,8;0,6;857,1;0;1;76853,4;0;0
YYYY-00-DD 10:00:SS;2461;5592,1;0,8;0,7;3131,6;0;1;79859;0;0
YYYY-00-DD 11:00:SS;4284,4;7192,9;0,9;0,7;2909,2;0;1;82651,1;0;0
YYYY-00-DD 12:00:SS;3213,1;8898,5;0,9;0,7;5686;0;1;88108,9;0;0
YYYY-00-DD 13:00:SS;2910;9321,6;0,9;0,7;6412,1;0;1,1;94263,8;0;0
