YYYY-00-DD 19:00:SS;5595,2;0;3367;2228,4;0,2;0;0;68558,5;1,1;2,8
YYYY-00-DD 20:00:SS;4718,6;0;3367;1351,9;0,2;0;0;67150,5;1,1;2,8
YYYY-00-DD 21:00:SS;3700,4;0;3366,9;333,7;0,2;0;0;66803,1;1,1;2,8
YYYY-00-DD 22:00:SS;2591,8;0;2591,5;0,5;0,3;0;0;66802,8;0,8;2,2
YYYY-00-DD 23:00:SS;1654,2;0;1653,9;0,5;0,3;0;0;66802,5;0,5;1,4
YYYY-00-DD 00:00:SS;1369,9;0;1369,7;0,5;0,3;0;0;66802,3;0,4;1,1
YYYY-00-DD 01:00:SS;1164,6;0;1164,3;0,5;0,3;0;0;66802;0,4;1
YYYY-00-DD 02:00:SS;1106,9;0;1106,6;0,5;0,2;0;0;66801,7;0,4;0,9
YYYY-00-DD 03:00:SS;1123,9;0;1123,7;0,5;0,2;0;0;66801,4;0,4;0,9
YYYY-00-DD 04:00:SS;1089,1;0;1088,8;0,5;0,2;0;0;66801,2;0,4;0,9
YYYY-00-DD 05:00:SS;1474;0;1473,8;0,5;0,2;0;0;66800,9;0,5;1,2
YYYY-00-DD 06:00:SS;3363,6;0;3363,5;0,4;0,3;0;0;66800,7;1,1;2,8
YYYY-00-DD 07:00:SS;3228,6;2,7;3227,4;0,2;1,5;0;0,1;66802;1;2,7
YYYY-00-DD 08:00:SS;5273,2;666,2;3367;1240,4;0,2;0;0,1;65510,1;1,1;2,8
YYYY-00-DD 09:00:SS;5643,5;2469,7;3217,6;0,2;43,9;0;0,1;65552;1;2,7
YYYY-00-DD 10:00:SS;9188,4;3988,8;3367;1832,9;0,2;0;0,1;63642,9;1,1;2,8
YYYY-00-DD 11:00:SS;7920,5;5077,4;2917,6;0,3;74,7;0;0,2;63714,3;0,9;2,4
YYYY-00-DD 12:00:SS;3253,2;5635,3;71,4;0,2;2453,5;0;0,2;66069,5;0;0,1
YYYY-00-DD 13:00:SS;3247,9;5784,2;71,3;0,2;2607,6;0;0,2;68572,6;0;0,1
YYYY-00-DD 14:00:SS;4910;5491,7;80,5;0,2;662,3;0;0,2;69208,2;0;0,1
YYYY-00-DD 15:00:SS;5396,4;4831;639,8;0,3;74,6;0;0,2;69279,4;0,2;0,5
YYYY-00-DD 16:00:SS;5085,7;3623,2;1540,2;0,3;77,8;0;0,1;69353,8;0,5;1,3
YYYY-00-DD 17:00:SS;5113;1936,2;3220;0,2;43,3;0;0,1;69395,2;1;2,7
YYYY-00-DD 18:00:SS;6003,2;368,3;3367;2268,2;0,2;0;0,1;67032,6;1,1;2,8
YYYY-00-DD 19:00:SS;6093,9;0;3367;2727,1;0,2;0;0;64192,1;1,1;2,8
YYYY-00-DD 20:00:SS;4325,9;0;3367;959,1;0,2;0;0;63193,2;1,1;2,8
YYYY-00-DD 21:00:SS;3199,3;0;3199,1;0,5;0,3;0;0;63192,9;1;2,7
YYYY-00-DD 22:00:SS;2385,7;0;2385,4;0,5;0,3;0;0;63192,6;0,8;2
YYYY-00-DD 23:00:SS;1610;0;1609,8;0,5;0,2;0;0;63192,3;0,5;1,3
YYYY-00-DD 00:00:SS;1231,4;0;1231,2;0,5;0,2;0;0;63192,1;0,4;1
YYYY-00-DD 01:00:SS;1111,5;0;1111,3;0,5;0,2;0;0;63191,8;0,4;0,9
YYYY-00-DD 02:00:SS;1204,1;0;1203,8;0,5;0,2;0;0;63191,5;0,4;1
YYYY-00-DD 03:00:SS;1170,8;0;1170,6;0,5;0,2;0;0;63191,3;0,4;1
YYYY-00-DD 04:00:SS;1287;0;1286,7;0,5;0,2;0;0;63191;0,4;1,1
YYYY-00-DD 05:00:SS;2016,1;0;2015,9;0,5;0,3;0;0;63190,7;0,6;1,7
YYYY-00-DD 06:00:SS;4078;0;3367;711,2;0,2;0;0;62450,1;1,1;2,8
YYYY-00-DD 07:00:SS;2729,7;2,7;2728,4;0,2;1,5;0;0,1;62451,3;0,9;2,3
YYYY-00-DD 08:00:SS;1484;649,9;893,5;0,2;59,5;0;0,1;62508,2;0,3;0,7
YYYY-00-DD 09:00:SS;4821,2;2385,7;2505,3;0,2;69,9;0;0,1;62575,1;0,8;2,1
YYYY-00-DD 10:00:SS;4096,4;3913;268,3;0,2;85;0;0,1;62656,5;0,1;0,2
YYYY-00-DD 11:00:SS;2626,4;5036,8;70,1;0,2;2480,6;0;0,2;65037,6;0;0,1
YYYY-00-DD 12:00:SS;3792,3;5662,3;73,8;0,2;1943,9;0;0,2;66903,6;0;0,1
YYYY-00-DD 13:00:SS;1891,3;5708,4;67,5;0,2;3884,6;0;0,2;70632,6;0;0,1
YYYY-00-DD 14:00:SS;2387,4;5418,6;69,4;0,2;3100,7;0;0,2;73609;0;0,1
YYYY-00-DD 15:00:SS;3975,8;4738,9;77,5;0,2;840,8;0;0,2;74416;0;0,1
YYYY-00-DD 16:00:SS;7147,5;3574,5;3367;206,4;0,3;0;0,1;74201,2;1,1;2,8
YYYY-00-DD 17:00:SS;8116,1;1922,7;3367;2826,8;0,2;0;0,1;71256,8;1,1;2,8
YYYY-00-DD 18:00:SS;5849;365,6;3367;2116,7;0,2;0;0,1;69052;1,1;2,8
YYYY-00-DD 19:00:SS;5565,6;0;3367;2198,8;0,2;0;0;66761,8;1,1;2,8
YYYY-00-DD 20:00:SS;5407,4;0;3367;2040,6;0,2;0;0;64636,3;1,1;2,8
YYYY-00-DD 21:00:SS;3596,4;0;3366,9;229,6;0,2;0;0;64397,3;1,1;2,8
YYYY-00-DD 22:00:SS;2359,1;0;2358,8;0,5;0,3;0;0;64397;0,8;2
YYYY-00-DD 23:00:SS;1645,1;0;1644,9;0,5;0,2;0;0;64396,8;0,5;1,4
YYYY-00-DD 00:00:SS;1375,1;0;1374,8;0,5;0,2;0;0;64396,5;0,4;1,2
YYYY-00-DD 01:00:SS;1135;0;1134,7;0,5;0,2;0;0;64396,2;0,4;1
YYYY-00-DD 02:00:SS;1238,8;0;1238,6;0,5;0,3;0;0;64396;0,4;1
YYYY-00-DD 03:00:SS;1156,8;0;1156,6;0,5;0,3;0;0;64395,7;0,4;1
YYYY-00-DD 04:00:SS;1175,9;0;1175,7;0,5;0,2;0;0;64395,4;0,4;1
YYYY-00-DD 05:00:SS;1802;0;1801,8;0,5;0,2;0;0;64395,1;0,6;1,5
YYYY-00-DD 06:00:SS;4745,2;0;3367;1378,4;0,2;0;0;62959,5;1,1;2,8
YYYY-00-DD 07:00:SS;4669,6;2,7;3367;1300,3;0,2;0;0,1;61605,3;1,1;2,8
YYYY-00-DD 08:00:SS;5091,3;620,1;3367;1104,5;0,2;0;0,1;60455;1,1;2,8
YYYY-00-DD 09:00:SS;5274,5;2120,3;3200,7;0,2;46,6;0;0,1;60499,5;1;2,7
YYYY-00-DD 10:00:SS;4296,4;3913;459,5;0,2;76,2;0;0,1;60572,3;0,1;0,4
YYYY-00-DD 11:00:SS;6004,2;4925,8;1158,9;0,3;80,6;0;0,2;60649,4;0,4;1
YYYY-00-DD 12:00:SS;2259,5;5656,9;70;0,2;3467,5;0;0,2;63978;0;0,1
YYYY-00-DD 13:00:SS;5444,9;5694,8;92,7;0,3;342,8;0;0,2;64306,8;0;0,1
YYYY-00-DD 14:00:SS;5246;5418,6;98;0,2;270,7;0;0,2;64566,5;0;0,1
YYYY-00-DD 15:00:SS;4128,7;4711,8;80,9;0,2;664,2;0;0,2;65203,8;0;0,1
YYYY-00-DD 16:00:SS;5471;3555,5;1994,6;0,3;79,4;0;0,1;65279,7;0,6;1,7
YYYY-00-DD 17:00:SS;6127,2;1960,6;3367;800;0,2;0;0,1;64446,5;1,1;2,8
YYYY-00-DD 18:00:SS;6038;365,6;3367;2305,7;0,2;0;0,1;62044,9;1,1;2,8
YYYY-00-DD 19:00:SS;8230,5;0;3367;4863,7;0,2;0;0;56978,7;1,1;2,8
YYYY-00-DD 20:00:SS;4068,4;0;3367;701,6;0,2;0;0;56248,1;1,1;2,8
YYYY-00-DD 21:00:SS;3207,5;0;3207,3;0,5;0,3;0;0;56247,8;1;2,7
YYYY-00-DD 22:00:SS;2419,4;0;2419,2;0,5;0,3;0;0;56247,6;0,8;2
YYYY-00-DD 23:00:SS;1573;0;1572,7;0,5;0,3;0;0;56247,3;0,5;1,3
YYYY-00-DD 00:00:SS;1298,5;0;1298,3;0,5;0,2;0;0;56247;0,4;1,1
YYYY-00-DD 01:00:SS;1150,9;0;1150,7;0,5;0,2;0;0;56246,7;0,4;1
YYYY-00-DD 02:00:SS;1189,7;0;1189,5;0,5;0,2;0;0;56246,5;0,4;1
YYYY-00-DD 03:00:SS;1153,3;0;1153,1;0,5;0,2;0;0;56246,2;0,4;1
YYYY-00-DD 04:00:SS;1196,6;0;1196,4;0,5;0,3;0;0;56245,9;0,4;1
YYYY-00-DD 05:00:SS;1483,8;0;1483,5;0,5;0,2;0;0;56245,7;0,5;1,2
YYYY-00-DD 06:00:SS;6665,8;0;3367;3299;0,2;0;0;52809,4;1,1;2,8
YYYY-00-DD 07:00:SS;5366;0;3367;1999,2;0,2;0;0;50727,1;1,1;2,8
YYYY-00-DD 08:00:SS;1849;571,4;1334,1;0,2;56,6;0;0,1;50781,3;0,4;1,1
YYYY-00-DD 09:00:SS;3007,3;2028,3;1054,8;0,2;75,9;0;0,1;50853,9;0,3;0,9
YYYY-00-DD 10:00:SS;2481,5;3788,4;72,6;0,2;1379,5;0;0,1;52178,1;0;0,1
YYYY-00-DD 11:00:SS;3184,8;4714,6;74,2;0,2;1604;0;0,2;53717,7;0;0,1
YYYY-00-DD 12:00:SS;4416,5;5415,9;79,3;0,2;1078,8;0;0,2;54753;0;0,1
YYYY-00-DD 13:00:SS;4164,3;5651,5;77,2;0,2;1564,5;0;0,2;56254,7;0;0,1
YYYY-00-DD 14:00:SS;2633,5;5269,7;71,6;0,2;2707,8;0;0,2;58854;0;0,1
YYYY-00-DD 15:00:SS;3699,3;4633,3;77,3;0,2;1011,4;0;0,2;59824,7;0;0,1
YYYY-00-DD 16:00:SS;4727,4;3376,8;1428,5;0,3;78;0;0,1;59899,4;0,5;1,2
YYYY-00-DD 17:00:SS;5650,6;1779,1;3367;504,8;0,2;0;0,1;59373,7;1,1;2,8
YYYY-00-DD 18:00:SS;6825,1;327,7;3367;3130,8;0,2;0;0,1;56112,7;1,1;2,8
YYYY-00-DD 19:00:SS;6236,9;0;3367;2870,1;0,2;0;0;53123,2;1,1;2,8
YYYY-00-DD 20:00:SS;4665,8;0;3367;1299;0,2;0;0;51770,2;1,1;2,8
YYYY-00-DD 21:00:SS;3258,4;0;3258,2;0,5;0,3;0;0;51770;1;2,7
YYYY-00-DD 22:00:SS;2385,4;0;2385,1;0,5;0,3;0;0;51769,7;0,8;2
YYYY-00-DD 23:00:SS;1572,2;0;1571,9;0,5;0,3;0;0;51769,4;0,5;1,3
YYYY-00-DD 00:00:SS;1297,2;0;1297;0,5;0,3;0;0;51769,2;0,4;1,1
YYYY-00-DD 01:00:SS;1217,9;0;1217,7;0,5;0,2;0;0;51768,9;0,4;1
YYYY-00-DD 02:00:SS;1305,3;0;1305;0,5;0,2;0;0;51768,6;0,4;1,1
YYYY-00-DD 03:00:SS;1197,4;0;1197,1;0,5;0,2;0;0;51768,4;0,4;1
YYYY-00-DD 04:00:SS;1161,6;0;1161,3;0,5;0,2;0;0;51768,1;0,4;1
YYYY-00-DD 05:00:SS;1434,1;0;1433,9;0,5;0,3;0;0;51767,8;0,5;1,2
YYYY-00-DD 06:00:SS;2112,2;0;2112;0,5;0,2;0;0;51767,5;0,7;1,8
YYYY-00-DD 07:00:SS;2642;0;2641,7;0,5;0,2;0;0;51767,2;0,9;2,2
YYYY-00-DD 08:00:SS;3344,2;511,8;2879,8;0,2;47,5;0;0,1;51812,6;0,9;2,4
YYYY-00-DD 09:00:SS;6446;1895,6;3367;1183,7;0,2;0;0,1;50579,8;1,1;2,8
YYYY-00-DD 10:00:SS;10599,1;3647,6;3367;3584,8;0,2;0;0,1;46845,8;1,1;2,8
YYYY-00-DD 11:00:SS;8074,4;4522,3;3367;185,5;0,3;0;0,1;46652,8;1,1;2,8
YYYY-00-DD 12:00:SS;3846,1;5342,8;76,2;0,2;1573;0;0,2;48162,6;0;0,1
YYYY-00-DD 13:00:SS;1982,3;5491,7;69,1;0,2;3578,5;0;0,2;51597,8;0;0,1
YYYY-00-DD 14:00:SS;2433,8;5299,5;70,8;0,2;2936,5;0;0,2;54416,7;0;0,1
YYYY-00-DD 15:00:SS;3522;4690,2;75,7;0,2;1243,9;0;0,2;55610,6;0;0,1
YYYY-00-DD 16:00:SS;3936,2;3525,8;486;0,2;75,6;0;0,1;55683;0,2;0,4
YYYY-00-DD 17:00:SS;4666,2;1928,1;2801,3;0,2;63,3;0;0,1;55743,6;0,9;2,3
YYYY-00-DD 18:00:SS;5404,4;368,3;3367;1669,4;0,2;0;0,1;54004,7;1,1;2,8
YYYY-00-DD 19:00:SS;5081,9;0;3367;1715,1;0,2;0;0;52218,3;1,1;2,8
YYYY-00-DD 20:00:SS;4391,5;0;3367;1024,7;0,2;0;0;51151;1,1;2,8
YYYY-00-DD 21:00:SS;3215,5;0;3215,2;0,5;0,3;0;0;51150,8;1;2,7
YYYY-00-DD 22:00:SS;2292;0;2291,8;0,5;0,3;0;0;51150,5;0,7;1,9
YYYY-00-DD 23:00:SS;1507,2;0;1506,9;0,5;0,3;0;0;51150,2;0,5;1,3
YYYY-00-DD 00:00:SS;1286;0;1285,8;0,5;0,3;0;0;51150;0,4;1,1
YYYY-00-DD 01:00:SS;1149,6;0;1149,4;0,5;0,3;0;0;51149,7;0,4;1
YYYY-00-DD 02:00:SS;1177,3;0;1177,1;0,5;0,2;0;0;51149,4;0,4;1
YYYY-00-DD 03:00:SS;1153,2;0;1152,9;0,5;0,2;0;0;51149,2;0,4;1
YYYY-00-DD 04:00:SS;1183,8;0;1183,6;0,5;0,2;0;0;51148,9;0,4;1
YYYY-00-DD 05:00:SS;1476,3;0;1476,1;0,5;0,3;0;0;51148,6;0,5;1,2
YYYY-00-DD 06:00:SS;2164,7;0;2164,4;0,5;0,3;0;0;51148,3;0,7;1,8
YYYY-00-DD 07:00:SS;2143,5;0;2143,3;0,5;0,2;0;0;51148,1;0,7;1,8
YYYY-00-DD 08:00:SS;1413,7;536,2;933,7;0,2;56,3;0;0,1;51201,9;0,3;0,8
YYYY-00-DD 09:00:SS;1299,8;2318;67,5;0,2;1085,8;0;0,1;52244;0;0,1
YYYY-00-DD 10:00:SS;1213,5;3891,3;65,1;0,2;2742,9;0;0,1;54877,1;0;0,1
YYYY-00-DD 11:00:SS;1398,4;5015,1;65,9;0,2;3682,7;0;0,2;58412,2;0;0,1
YYYY-00-DD 12:00:SS;1613,6;5275,1;67;0,2;3728,5;0;0,2;61991,4;0;0,1
YYYY-00-DD 13:00:SS;1887,2;5654,2;68,2;0,2;3835,2;0;0,2;65673;0;0,1
YYYY-00-DD 14:00:SS;2335,7;5410,5;70;0,2;3144,8;0;0,2;68691,8;0;0,1
YYYY-00-DD 15:00:SS;2742,6;4703,7;71,9;0,2;2033;0;0,2;70643,3;0;0,1
YYYY-00-DD 16:00:SS;3296,2;3598,9;83,9;0,2;386,6;0;0,1;71014,2;0;0,1
YYYY-00-DD 17:00:SS;4715,6;1901;2874,8;0,2;60,2;0;0,1;71071,8;0,9;2,4
YYYY-00-DD 18:00:SS;5700,5;365,6;3367;1968,2;0,2;0;0,1;69021,7;1,1;2,8
YYYY-00-DD 19:00:SS;5274,9;0;3367;1908,1;0,2;0;0;67034,3;1,1;2,8
YYYY-00-DD 20:00:SS;4598,2;0;3367;1231,4;0,2;0;0;65751,8;1,1;2,8
YYYY-00-DD 21:00:SS;3435,6;0;3366,9;68,9;0,2;0;0;65680,2;1,1;2,8
YYYY-00-DD 22:00:SS;2417,7;0;2417,4;0,5;0,3;0;0;65679,9;0,8;2
YYYY-00-DD 23:00:SS;1548,2;0;1547,9;0,5;0,2;0;0;65679,7;0,5;1,3
YYYY-00-DD 00:00:SS;1254,1;0;1253,9;0,5;0,2;0;0;65679,4;0,4;1
YYYY-00-DD 01:00:SS;1166,3;0;1166,1;0,5;0,2;0;0;65679,1;0,4;1
YYYY-00-DD 02:00:SS;1182,6;0;1182,4;0,5;0,3;0;0;65678,9;0,4;1
YYYY-00-DD 03:00:SS;1154,4;0;1154,2;0,5;0,2;0;0;65678,6;0,4;1
YYYY-00-DD 04:00:SS;1245,4;0;1245,2;0,5;0,2;0;0;65678,3;0,4;1
YYYY-00-DD 05:00:SS;1576,3;0;1576;0,5;0,2;0;0;65678,1;0,5;1,3
YYYY-00-DD 06:00:SS;2234,7;0;2234,5;0,5;0,3;0;0;65677,8;0,7;1,9
YYYY-00-DD 07:00:SS;1890,4;0;1890,2;0,5;0,2;0;0;65677,5;0,6;1,6
YYYY-00-DD 08:00:SS;1569;392,7;1228,4;0,2;52,1;0;0,1;65727,4;0,4;1
YYYY-00-DD 09:00:SS;1181,3;1578,7;72,6;0,2;470,1;0;0,1;66178,5;0;0,1
YYYY-00-DD 10:00:SS;1233,6;2225,9;68,3;0,2;1060,7;0;0,1;67196,6;0;0,1
YYYY-00-DD 11:00:SS;1484,9;3772,2;67,9;0,2;2355,3;0;0,1;69457,4;0;0,1
YYYY-00-DD 12:00:SS;1690,5;4029,4;68,9;0,2;2407,9;0;0,2;71768,8;0;0,1
YYYY-00-DD 13:00:SS;1816;4511,5;69,4;0,2;2764,8;0;0,2;74422,9;0;0,1
YYYY-00-DD 14:00:SS;2176,4;4305,7;71;0,2;2200,3;0;0,2;76535;0;0,1
YYYY-00-DD 15:00:SS;2943,5;3845,3;75,6;0,2;977,4;0;0,2;77473,1;0;0,1
YYYY-00-DD 16:00:SS;3264,3;3287,5;125,1;0,2;148,3;0;0,1;77615,3;0;0,1
YYYY-00-DD 17:00:SS;4448,6;1375,6;3122,6;0,2;49,6;0;0,1;77662,7;1;2,6
YYYY-00-DD 18:00:SS;5214,8;268,1;3367;1580;0,2;0;0,1;76017;1,1;2,8
YYYY-00-DD 19:00:SS;5115,8;0;3367;1749;0,2;0;0;74195,3;1,1;2,8
YYYY-00-DD 20:00:SS;4527,1;0;3367;1160,3;0,2;0;0;72986,8;1,1;2,8
YYYY-00-DD 21:00:SS;3298,9;0;3298,7;0,4;0,3;0;0;72986,6;1,1;2,8
YYYY-00-DD 22:00:SS;2745,8;0;2745,6;0,5;0,3;0;0;72986,3;0,9;2,3
YYYY-00-DD 23:00:SS;1634;0;1633,8;0,5;0,2;0;0;72986,1;0,5;1,4
YYYY-00-DD 00:00:SS;1342,8;0;1342,6;0,5;0,2;0;0;72985,8;0,4;1,1
YYYY-00-DD 01:00:SS;1158,8;0;1158,6;0,5;0,2;0;0;72985,5;0,4;1
YYYY-00-DD 02:00:SS;1251;0;1250,8;0,5;0,2;0;0;72985,3;0,4;1
YYYY-00-DD 03:00:SS;1153,9;0;1153,6;0,5;0,3;0;0;72985;0,4;1
YYYY-00-DD 04:00:SS;1135,3;0;1135,1;0,5;0,2;0;0;72984,7;0,4;1
YYYY-00-DD 05:00:SS;1434,8;0;1434,5;0,5;0,2;0;0;72984,5;0,5;1,2
YYYY-00-DD 06:00:SS;3532,9;0;3366,9;166,1;0,2;0;0;72811,6;1,1;2,8
YYYY-00-DD 07:00:SS;6594,2;0;3367;3227,4;0,2;0;0;69449,8;1,1;2,8
YYYY-00-DD 08:00:SS;4921,6;352;3367;1202,8;0,2;0;0,1;68197;1,1;2,8
YYYY-00-DD 09:00:SS;4588,9;1248,4;3348,1;0,1;7,5;0;0,1;68204,1;1,1;2,8
YYYY-00-DD 10:00:SS;3434,3;2802,7;710,6;0,2;79,1;0;0,1;68279,9;0,2;0,6
YYYY-00-DD 11:00:SS;2590;3720,7;76,1;0,2;1206,9;0;0,1;69438,3;0;0,1
YYYY-00-DD 12:00:SS;2760,4;3956,3;76,5;0,2;1272,5;0;0,1;70659,7;0;0,1
YYYY-00-DD 13:00:SS;3613,5;4627,9;79,8;0,2;1094,2;0;0,2;71709,9;0;0,1
YYYY-00-DD 14:00:SS;2173,8;4720;73,5;0,2;2619,7;0;0,2;74224,6;0;0,1
YYYY-00-DD 15:00:SS;3336,9;4240,7;79,7;0,2;983,5;0;0,2;75168,6;0;0,1
YYYY-00-DD 16:00:SS;8596,4;3203,5;3367;2026,2;0,2;0;0,1;73058,2;1,1;2,8
YYYY-00-DD 17:00:SS;6916,9;1855;3367;1695,3;0,2;0;0,1;71292,5;1,1;2,8
YYYY-00-DD 18:00:SS;5938,5;319,5;3367;2252,2;0,2;0;0,1;68946,6;1,1;2,8
YYYY-00-DD 19:00:SS;5417,7;0;3367;2050,9;0,2;0;0;66810,4;1,1;2,8
YYYY-00-DD 20:00:SS;4200,1;0;3367;833,3;0,2;0;0;65942,6;1,1;2,8
YYYY-00-DD 21:00:SS;3026;0;3025,8;0,5;0,3;0;0;65942,3;1;2,5
YYYY-00-DD 22:00:SS;2234,7;0;2234,4;0,5;0,3;0;0;65942;0,7;1,9
YYYY-00-DD 23:00:SS;1601,9;0;1601,7;0,5;0,3;0;0;65941,8;0,5;1,3
YYYY-00-DD 00:00:SS;1247,3;0;1247,1;0,5;0,2;0;0;65941,5;0,4;1
YYYY-00-DD 01:00:SS;1151,2;0;1150,9;0,5;0,2;0;0;65941,2;0,4;1
YYYY-00-DD 02:00:SS;1191,8;0;1191,6;0,5;0,2;0;0;65941;0,4;1
YYYY-00-DD 03:00:SS;1254;0;1253,8;0,5;0,2;0;0;65940,7;0,4;1
YYYY-00-DD 04:00:SS;1305,4;0;1305,1;0,5;0,3;0;0;65940,4;0,4;1,1
YYYY-00-DD 05:00:SS;1554,7;0;1554,5;0,5;0,2;0;0;65940,2;0,5;1,3
YYYY-00-DD 06:00:SS;2189,6;0;2189,3;0,5;0,2;0;0;65939,9;0,7;1,8
YYYY-00-DD 07:00:SS;5209,3;0;3367;1842,5;0,2;0;0;64020,8;1,1;2,8
YYYY-00-DD 08:00:SS;2625,6;287;2387,2;0,2;48,7;0;0,1;64067,4;0,8;2
YYYY-00-DD 09:00:SS;6782,5;1473,1;3367;1942,7;0,2;0;0,1;62044;1,1;2,8
YYYY-00-DD 10:00:SS;7951,5;2342,4;3367;2242,4;0,2;0;0,1;59708,3;1,1;2,8
YYYY-00-DD 11:00:SS;5779;3471,6;2394,2;0,3;86,9;0;0,1;59791,5;0,8;2
YYYY-00-DD 12:00:SS;3092,7;4627,9;79;0,2;1614,3;0;0,2;61341;0;0,1
YYYY-00-DD 13:00:SS;2413,7;5353,6;75,5;0,2;3015,4;0;0,2;64235,6;0;0,1
YYYY-00-DD 14:00:SS;5811,9;5069,3;830,1;0,3;87,6;0;0,2;64319,4;0,3;0,7
YYYY-00-DD 15:00:SS;3931;4598,1;85,2;0,2;752,4;0;0,2;65041,5;0;0,1
YYYY-00-DD 16:00:SS;3809,2;3379,5;513,2;0,2;83,6;0;0,1;65121,6;0,2;0,4
YYYY-00-DD 17:00:SS;4527;1955,1;2648,5;0,2;76,8;0;0,1;65195;0,9;2,2
YYYY-00-DD 18:00:SS;5704,8;365,6;3367;1972,5;0,2;0;0,1;63140,5;1,1;2,8
YYYY-00-DD 19:00:SS;5860,2;0;3367;2493,3;0,2;0;0;60543,4;1,1;2,8
YYYY-00-DD 20:00:SS;4230,6;0;3367;863,9;0,2;0;0;59643,7;1,1;2,8
YYYY-00-DD 21:00:SS;3091,6;0;3091,4;0,5;0,3;0;0;59643,4;1;2,6
YYYY-00-DD 22:00:SS;2153,8;0;2153,6;0,5;0,3;0;0;59643,2;0,7;1,8
YYYY-00-DD 23:00:SS;1501,6;0;1501,4;0,5;0,3;0;0;59642,9;0,5;1,3
YYYY-00-DD 00:00:SS;1239,4;0;1239,2;0,5;0,3;0;0;59642,6;0,4;1
YYYY-00-DD 01:00:SS;1244,1;0;1243,9;0,5;0,2;0;0;59642,4;0,4;1
YYYY-00-DD 02:00:SS;1323;0;1322,8;0,5;0,2;0;0;59642,1;0,4;1,1
YYYY-00-DD 03:00:SS;1271;0;1270,8;0,5;0,2;0;0;59641,8;0,4;1,1
YYYY-00-DD 04:00:SS;1251,9;0;1251,6;0,5;0,2;0;0;59641,6;0,4;1
YYYY-00-DD 05:00:SS;1528,6;0;1528,3;0,5;0,3;0;0;59641,3;0,5;1,3
YYYY-00-DD 06:00:SS;3077,9;0;3077,6;0,5;0,2;0;0;59641;1;2,6
YYYY-00-DD 07:00:SS;2512,4;0;2512,1;0,5;0,2;0;0;59640,7;0,8;2,1
YYYY-00-DD 08:00:SS;3753,7;365,6;3366,9;21,5;0,2;0;0,1;59618,6;1,1;2,8
YYYY-00-DD 09:00:SS;5520,1;1180,7;3367;972,8;0,2;0;0,1;58605,5;1,1;2,8
YYYY-00-DD 10:00:SS;6660,3;2393,8;3367;899,9;0,3;0;0,1;57668,4;1,1;2,8
YYYY-00-DD 11:00:SS;3177,6;3219,8;124,8;0,2;167,1;0;0,1;57828,5;0;0,1
YYYY-00-DD 12:00:SS;6893,8;4327,3;2658,5;0,3;92,2;0;0,2;57916,7;0,9;2,2
YYYY-00-DD 13:00:SS;4807;4573,7;325,8;0,3;92,7;0;0,2;58005,4;0,1;0,3
YYYY-00-DD 14:00:SS;3010,4;4692,9;80,1;0,2;1762,6;0;0,2;59697,3;0;0,1
YYYY-00-DD 15:00:SS;4025,9;4116,1;115,2;0,2;205,5;0;0,2;59894,3;0;0,1
YYYY-00-DD 16:00:SS;6495,3;3160,2;3346,8;0,1;11,6;0;0,1;59905,4;1,1;2,8
YYYY-00-DD 17:00:SS;6907,9;1754,8;3367;1786,5;0,2;0;0,1;58044,6;1,1;2,8
YYYY-00-DD 18:00:SS;5702,2;343,9;3367;1991,6;0,2;0;0,1;55970,2;1,1;2,8
YYYY-00-DD 19:00:SS;5517,8;0;3367;2151;0,2;0;0;53729,8;1,1;2,8
YYYY-00-DD 20:00:SS;4432,6;0;3367;1065,9;0,2;0;0;52619,7;1,1;2,8
YYYY-00-DD 21:00:SS;3256,5;0;3256,3;0,5;0,3;0;0;52619,4;1;2,7
YYYY-00-DD 22:00:SS;2603;0;2602,8;0,5;0,3;0;0;52619,2;0,8;2,2
YYYY-00-DD 23:00:SS;1629,5;0;1629,3;0,5;0,3;0;0;52618,9;0,5;1,4
YYYY-00-DD 00:00:SS;1338,9;0;1338,7;0,5;0,3;0;0;52618,6;0,4;1,1
YYYY-00-DD 01:00:SS;1163,8;0;1163,5;0,5;0,3;0;0;52618,4;0,4;1
YYYY-00-DD 02:00:SS;1221,8;0;1221,5;0,5;0,2;0;0;52618,1;0,4;1
YYYY-00-DD 03:00:SS;1257,9;0;1257,7;0,5;0,2;0;0;52617,8;0,4;1,1
YYYY-00-DD 04:00:SS;1224,9;0;1224,7;0,5;0,2;0;0;52617,6;0,4;1
YYYY-00-DD 05:00:SS;2807,2;0;2806,9;0,5;0,3;0;0;52617,3;0,9;2,4
YYYY-00-DD 06:00:SS;3423,8;0;3366,9;57,1;0,2;0;0;52558;1,1;2,8
YYYY-00-DD 07:00:SS;5146,2;0;3367;1779,4;0,2;0;0;50704,7;1,1;2,8
YYYY-00-DD 08:00:SS;3976,7;509,1;3367;101;0,2;0;0,1;50599,7;1,1;2,8
YYYY-00-DD 09:00:SS;3022,1;2198,9;908,2;0,2;85;0;0,1;50681,1;0,3;0,8
YYYY-00-DD 10:00:SS;2964,2;3728,9;83,4;0,2;848,1;0;0,1;51495;0;0,1
YYYY-00-DD 11:00:SS;3669,8;4939,3;83,3;0,2;1352,9;0;0,2;52793,6;0;0,1
YYYY-00-DD 12:00:SS;5070,3;5510,7;93,8;0,2;534,2;0;0,2;53306,2;0;0,1
