YYYY-00-DD 05:00:SS;2173,4;0;2107;66,6;0,2;0;0;73845;0,7;1,8
YYYY-00-DD 06:00:SS;2587,8;0;2515,6;72,4;0,2;0;0;73769,7;0,8;2,1
YYYY-00-DD 07:00:SS;3558,6;2,7;3252,2;303,9;0,2;0;0,1;73453,3;1;2,7
YYYY-00-DD 08:00:SS;1779,3;693,2;1049,4;36,9;0,1;0;0,1;73415;0,3;0,9
YYYY-00-DD 09:00:SS;2656,1;2372,2;248;36,2;0,2;0;0,1;73377,5;0,1;0,2
YYYY-00-DD 10:00:SS;5589,9;4108;1423,9;58,4;0,2;0;0,1;73316,8;0,5;1,2
YYYY-00-DD 11:00:SS;4050,9;5234,5;0,2;0,2;1183,8;0;0,2;74453,1;0;0
YYYY-00-DD 12:00:SS;2766,4;5849,2;0,2;0,2;3083;0;0,2;77412,5;0;0
YYYY-00-DD 13:00:SS;4659,8;6049,6;0,2;0,2;1390;0;0,2;78746,7;0;0
YYYY-00-DD 14:00:SS;6826,6;5751,7;1015,1;60,1;0,2;0;0,1;78684,3;0,3;0,8
YYYY-00-DD 15:00:SS;5586,3;5134,3;402;50,3;0,2;0;0,1;78632,1;0,1;0,3
YYYY-00-DD 16:00:SS;5912,6;3837,2;2015,2;60,6;0,2;0;0,1;78569,2;0,6;1,7
YYYY-00-DD 17:00:SS;5967;2412,8;3255,4;299,1;0,2;0;0,1;78257,9;1;2,7
YYYY-00-DD 18:00:SS;8167,1;603,9;3259,6;4303,9;0,2;0;0,1;73774,8;1;2,7
YYYY-00-DD 19:00:SS;6104,6;0;3265,2;2839,5;0,2;0;0;70817,1;1,1;2,7
YYYY-00-DD 20:00:SS;3937,1;0;3261,2;676,1;0,2;0;0;70113,1;1,1;2,7
YYYY-00-DD 21:00:SS;2893,6;0;2820;73,8;0,2;0;0;70036,4;0,9;2,4
YYYY-00-DD 22:00:SS;2158,3;0;2094,3;64,1;0,2;0;0;69969,8;0,7;1,8
YYYY-00-DD 23:00:SS;1523,6;0;1462,9;60,9;0,2;0;0;69906,6;0,5;1,2
YYYY-00-DD 00:00:SS;1202,8;0;1144,7;58,2;0,2;0;0;69846;0,4;1
YYYY-00-DD 01:00:SS;1043,9;0;986,4;57,7;0,2;0;0;69786,1;0,3;0,8
YYYY-00-DD 02:00:SS;1078,7;0;1020,5;58,4;0,2;0;0;69725,5;0,3;0,9
YYYY-00-DD 03:00:SS;1200;0;1140,8;59,4;0,2;0;0;69663,7;0,4;1
YYYY-00-DD 04:00:SS;1106,2;0;1047,1;59,4;0,2;0;0;69602,1;0,3;0,9
YYYY-00-DD 05:00:SS;1280,9;0;1222,2;58,9;0,2;0;0;69540,9;0,4;1
YYYY-00-DD 06:00:SS;2933,4;0;2856,8;76,7;0,2;0;0;69461,1;0,9;2,4
YYYY-00-DD 07:00:SS;4237;2,7;3262,5;972,1;0,2;0;0,1;68448,7;1,1;2,7
YYYY-00-DD 08:00:SS;2564,4;579,5;1946;39,2;0,1;0;0,1;68408;0,6;1,6
YYYY-00-DD 09:00:SS;3445,5;2055,3;1343,5;47,1;0,2;0;0,1;68359,2;0,4;1,1
YYYY-00-DD 10:00:SS;5415,5;3896,8;1465,7;53,4;0,2;0;0,1;68303,8;0,5;1,2
YYYY-00-DD 11:00:SS;4530,4;5012,4;0,2;0,2;482,2;0;0,2;68766,5;0;0
YYYY-00-DD 12:00:SS;3591,3;5659,6;0,2;0,2;2068,5;0;0,2;70752,1;0;0
YYYY-00-DD 13:00:SS;2709,7;5353,6;0,2;0,2;2644,1;0;0,2;73290,2;0;0
YYYY-00-DD 14:00:SS;6283;5510,7;715,3;57,4;0,2;0;0,1;73230,7;0,2;0,6
YYYY-00-DD 15:00:SS;5613,1;5028,7;535,4;49,4;0,2;0;0,1;73179,4;0,2;0,4
YYYY-00-DD 16:00:SS;6512;3690,9;2761,8;59,7;0,2;0;0,1;73117,4;0,9;2,3
YYYY-00-DD 17:00:SS;6212,3;2318;3263,7;630,9;0,2;0;0,1;72460,4;1,1;2,7
YYYY-00-DD 18:00:SS;5482,5;552,4;3267,7;1662,7;0,2;0;0,1;70728,6;1,1;2,7
YYYY-00-DD 19:00:SS;5160,2;0;3268,1;1892,2;0,2;0;0;68757,7;1,1;2,7
YYYY-00-DD 20:00:SS;4023,4;0;3262,1;761,5;0,2;0;0;67964,7;1,1;2,7
YYYY-00-DD 21:00:SS;2960,9;0;2887,2;73,9;0,2;0;0;67887,8;0,9;2,4
YYYY-00-DD 22:00:SS;2054,6;0;1992,3;62,5;0,2;0;0;67822,9;0,6;1,7
YYYY-00-DD 23:00:SS;1365,4;0;1306,2;59,4;0,2;0;0;67761,2;0,4;1,1
YYYY-00-DD 00:00:SS;1275,4;0;1216,4;59,2;0,2;0;0;67699,7;0,4;1
YYYY-00-DD 01:00:SS;1106,4;0;1049,7;56,9;0,2;0;0;67640,6;0,3;0,9
YYYY-00-DD 02:00:SS;1186,5;0;1129;57,7;0,2;0;0;67580,7;0,4;0,9
YYYY-00-DD 03:00:SS;1120,7;0;1063,1;57,7;0,2;0;0;67520,7;0,3;0,9
YYYY-00-DD 04:00:SS;1108,7;0;1050,7;58,1;0,2;0;0;67460,3;0,3;0,9
YYYY-00-DD 05:00:SS;1279,6;0;1220,7;59,1;0,2;0;0;67398,9;0,4;1
YYYY-00-DD 06:00:SS;3110,7;0;3032,4;78,4;0,2;0;0;67317,4;1;2,5
YYYY-00-DD 07:00:SS;3652,5;5,4;3259,6;387,8;0,2;0;0,1;66913,7;1;2,7
YYYY-00-DD 08:00:SS;4649;617,4;3263,2;768,7;0,2;0;0,1;66113,1;1,1;2,7
YYYY-00-DD 09:00:SS;6150,3;2304,5;3264,4;581,8;0,2;0;0,1;65507,3;1,1;2,7
YYYY-00-DD 10:00:SS;5747,7;3904,9;1784,8;58,5;0,2;0;0,1;65446,6;0,6;1,5
YYYY-00-DD 11:00:SS;2973,7;5177,6;0,2;0,2;2204,1;0;0,2;67562,3;0;0
YYYY-00-DD 12:00:SS;2883,6;5933,1;0,2;0,2;3049,7;0;0,2;70489,9;0;0
YYYY-00-DD 13:00:SS;7135,9;6095,6;979,7;60,9;0,2;0;0,1;70426,6;0,3;0,8
YYYY-00-DD 14:00:SS;5420,8;5724,6;0,2;0,2;304,1;0;0,2;70718,3;0;0
YYYY-00-DD 15:00:SS;5137,4;5123,5;7,4;6,9;0,2;0;0,1;70711,4;0;0
YYYY-00-DD 16:00:SS;5412,7;3969,9;1390,8;52,3;0,2;0;0,1;70657,1;0,4;1,2
YYYY-00-DD 17:00:SS;5761,7;2399,3;3239,7;123,1;0,2;0;0,1;70529,1;1;2,7
YYYY-00-DD 18:00:SS;5939,4;576,8;3268,7;2094,1;0,2;0;0,1;68347,9;1,1;2,7
YYYY-00-DD 19:00:SS;5158,7;0;3269,1;1889,8;0,2;0;0;66379,5;1,1;2,7
YYYY-00-DD 20:00:SS;4860,6;0;3268,2;1592,6;0,2;0;0;64720,7;1,1;2,7
YYYY-00-DD 21:00:SS;2860;0;2790,6;69,5;0,2;0;0;64648,5;0,9;2,3
YYYY-00-DD 22:00:SS;1946,6;0;1886,1;60,6;0,2;0;0;64585,5;0,6;1,6
YYYY-00-DD 23:00:SS;1335;0;1277;58,2;0,2;0;0;64525;0,4;1,1
YYYY-00-DD 00:00:SS;1282,6;0;1224,4;58,3;0,2;0;0;64464,5;0,4;1
YYYY-00-DD 01:00:SS;1123,5;0;1065,6;58;0,2;0;0;64404,2;0,3;0,9
YYYY-00-DD 02:00:SS;1134,5;0;1078,4;56,2;0,2;0;0;64345,8;0,3;0,9
YYYY-00-DD 03:00:SS;1091,8;0;1035,7;56,3;0,2;0;0;64287,2;0,3;0,9
YYYY-00-DD 04:00:SS;1087,6;0;1031;56,7;0,2;0;0;64228,3;0,3;0,9
YYYY-00-DD 05:00:SS;1373;0;1314,6;58,6;0,2;0;0;64167,4;0,4;1,1
YYYY-00-DD 06:00:SS;2180,3;0;2117,2;63,3;0,2;0;0;64101,7;0,7;1,8
YYYY-00-DD 07:00:SS;3304,6;5,4;3208,7;90,8;0,2;0;0,1;64007,3;1;2,7
YYYY-00-DD 08:00:SS;1805,6;612;1159,2;34,7;0,1;0;0,1;63971,3;0,4;1
YYYY-00-DD 09:00:SS;2378,1;2190,7;155,3;32,4;0,2;0;0,1;63937,7;0;0,1
YYYY-00-DD 10:00:SS;3357;4024;0,2;0,2;667,2;0;0,2;64578;0;0
YYYY-00-DD 11:00:SS;4255,7;5172,2;0,2;0,2;916,8;0;0,2;65457,9;0;0
YYYY-00-DD 12:00:SS;5918,7;5811,3;77,2;30,6;0,2;0;0,1;65426,2;0;0,1
YYYY-00-DD 13:00:SS;8502,5;5805,9;2633;64;0,2;0;0,2;65359,7;0,8;2,2
YYYY-00-DD 14:00:SS;5603,7;5635,3;0,2;0,2;31,9;0;0,2;65390;0;0
YYYY-00-DD 15:00:SS;3877,3;5066,6;0,2;0,2;1189,5;0;0,2;66531,8;0;0
YYYY-00-DD 16:00:SS;3951;3650,3;258,7;42,3;0,2;0;0,1;66487,9;0,1;0,2
YYYY-00-DD 17:00:SS;7453,3;2364;3269,2;1820,4;0,2;0;0,1;64591,8;1,1;2,7
YYYY-00-DD 18:00:SS;7297,2;525,3;3261,3;3510,8;0,2;0;0,1;60934,9;1,1;2,7
YYYY-00-DD 19:00:SS;6223,1;0;3267,2;2956,1;0,2;0;0;57855,8;1,1;2,7
YYYY-00-DD 20:00:SS;4584,1;0;3267,3;1317;0,2;0;0;56484;1,1;2,7
YYYY-00-DD 21:00:SS;2955,9;0;2884,3;71,8;0,2;0;0;56409,4;0,9;2,4
YYYY-00-DD 22:00:SS;2131,7;0;2071,4;60,4;0,2;0;0;56346,6;0,7;1,7
YYYY-00-DD 23:00:SS;1556,7;0;1498,8;58;0,2;0;0;56286,3;0,5;1,3
YYYY-00-DD 00:00:SS;1257,7;0;1200,5;57,4;0,2;0;0;56226,7;0,4;1
YYYY-00-DD 01:00:SS;1102,6;0;1045,4;57,3;0,2;0;0;56167,2;0,3;0,9
YYYY-00-DD 02:00:SS;1162,7;0;1105,3;57,7;0,2;0;0;56107,3;0,4;0,9
YYYY-00-DD 03:00:SS;1180,4;0;1124,4;56,1;0,2;0;0;56049;0,4;0,9
YYYY-00-DD 04:00:SS;1253,2;0;1196,4;57;0,2;0;0;55989,8;0,4;1
YYYY-00-DD 05:00:SS;1404,1;0;1345,9;58,4;0,2;0;0;55929,2;0,4;1,1
YYYY-00-DD 06:00:SS;1985,7;0;1923,8;62;0,2;0;0;55864,7;0,6;1,6
YYYY-00-DD 07:00:SS;1951,6;5,4;1892,7;53,8;0,2;0;0,1;55808,9;0,6;1,6
YYYY-00-DD 08:00:SS;1294,4;530,8;730,9;32,9;0,1;0;0,1;55774,7;0,2;0,6
YYYY-00-DD 09:00:SS;1232,3;1957,9;0,2;0,2;725,7;0;0,2;56471,2;0;0
YYYY-00-DD 10:00:SS;1344,3;3406,6;0,2;0,2;2062,4;0;0,2;58451;0;0
YYYY-00-DD 11:00:SS;1582;4286,7;0,2;0,2;2704,8;0;0,2;61047,4;0;0
YYYY-00-DD 12:00:SS;1680,9;5183;0,2;0,2;3502,3;0;0,2;64409,5;0;0
YYYY-00-DD 13:00:SS;2129,3;5529,7;0,2;0,2;3400,5;0;0,2;67673,8;0;0
YYYY-00-DD 14:00:SS;2352,3;5391,5;0,2;0,2;3039,4;0;0,2;70591,4;0;0
YYYY-00-DD 15:00:SS;2798;4668,5;0,2;0,2;1870,7;0;0,2;72387;0;0
YYYY-00-DD 16:00:SS;3443,8;3206,2;200,2;37,7;0,2;0;0,1;72347,9;0,1;0,2
YYYY-00-DD 17:00:SS;4422,6;1868,5;2507,1;47,3;0,2;0;0,1;72298,9;0,8;2,1
YYYY-00-DD 18:00:SS;5286,7;582,2;3269,1;1435,7;0,2;0;0,1;70803,4;1,1;2,7
YYYY-00-DD 19:00:SS;5106,2;0;3269,7;1836,7;0,2;0;0;68890,4;1,1;2,7
YYYY-00-DD 20:00:SS;4157,6;0;3263,8;894;0,2;0;0;67959,4;1,1;2,7
YYYY-00-DD 21:00:SS;3099,6;0;3024,3;75,5;0,2;0;0;67880,9;1;2,5
YYYY-00-DD 22:00:SS;2421,4;0;2358,4;63,2;0,2;0;0;67815,2;0,8;2
YYYY-00-DD 23:00:SS;1545,7;0;1488,5;57,4;0,2;0;0;67755,6;0,5;1,2
YYYY-00-DD 00:00:SS;1175,5;0;1119,4;56,3;0,2;0;0;67697,2;0,4;0,9
YYYY-00-DD 01:00:SS;1046,8;0;990,8;56,2;0,2;0;0;67638,8;0,3;0,8
YYYY-00-DD 02:00:SS;1086,3;0;1029,6;56,8;0,2;0;0;67579,7;0,3;0,9
YYYY-00-DD 03:00:SS;1071,6;0;1014,7;57,1;0,2;0;0;67520,4;0,3;0,8
YYYY-00-DD 04:00:SS;1183,8;0;1128,1;55,8;0,2;0;0;67462,4;0,4;0,9
YYYY-00-DD 05:00:SS;1275,3;0;1218,4;57,1;0,2;0;0;67403;0,4;1
YYYY-00-DD 06:00:SS;1918,1;0;1856,4;61,8;0,1;0;0;67338,8;0,6;1,6
YYYY-00-DD 07:00:SS;1778,2;5,4;1720,3;52,8;0,2;0;0,1;67284;0,6;1,4
YYYY-00-DD 08:00:SS;1245;622,8;589,4;33;0,1;0;0,1;67249,7;0,2;0,5
YYYY-00-DD 09:00:SS;1325;2190,7;0,2;0,2;865,9;0;0,2;68080,8;0;0
YYYY-00-DD 10:00:SS;1319;3463,5;0,2;0,2;2144,7;0;0,2;70139,5;0;0
YYYY-00-DD 11:00:SS;1518,4;4798,5;0,2;0,2;3280,2;0;0,2;73288,3;0;0
YYYY-00-DD 12:00:SS;1643,3;5234,5;0,2;0,2;3591,3;0;0,2;76735,8;0;0
YYYY-00-DD 13:00:SS;2181,1;5559,4;0,2;0,2;3378,5;0;0,2;79979;0;0
YYYY-00-DD 14:00:SS;2522,1;5394,3;0,2;0,2;2872,3;0;0,2;82736,2;0;0
YYYY-00-DD 15:00:SS;2863,9;4671,2;0,2;0,2;1807,5;0;0,2;84471,2;0;0
YYYY-00-DD 16:00:SS;3939,2;3246,8;645,8;46,9;0,2;0;0,1;84422,5;0,2;0,5
YYYY-00-DD 17:00:SS;4793,7;1882;2862,3;49,7;0,2;0;0,1;84371;0,9;2,4
YYYY-00-DD 18:00:SS;5229,4;587,6;3270,6;1371,4;0,2;0;0,1;82942,5;1,1;2,7
YYYY-00-DD 19:00:SS;4992,3;0;3271,4;1721,1;0,2;0;0;81149,9;1,1;2,7
YYYY-00-DD 20:00:SS;4412,2;0;3267,9;1144,5;0,2;0;0;79957,8;1,1;2,7
YYYY-00-DD 21:00:SS;3159,6;0;3083,1;76,7;0,2;0;0;79878,1;1;2,6
YYYY-00-DD 22:00:SS;2339,4;0;2278,4;61,1;0,2;0;0;79814,6;0,7;1,9
YYYY-00-DD 23:00:SS;1655,9;0;1598,6;57,4;0,2;0;0;79754,9;0,5;1,3
YYYY-00-DD 00:00:SS;1260,5;0;1205,7;55;0,2;0;0;79697,8;0,4;1
YYYY-00-DD 01:00:SS;1055,2;0;1001;54,3;0,2;0;0;79641,4;0,3;0,8
YYYY-00-DD 02:00:SS;1089,4;0;1034,7;54,9;0,2;0;0;79584,4;0,3;0,9
YYYY-00-DD 03:00:SS;1094,2;0;1039,1;55,3;0,2;0;0;79526,9;0,3;0,9
YYYY-00-DD 04:00:SS;1139,9;0;1084,4;55,7;0,2;0;0;79469;0,3;0,9
YYYY-00-DD 05:00:SS;2021,7;0;1962,2;59,6;0,2;0;0;79407,1;0,6;1,6
YYYY-00-DD 06:00:SS;3473,4;0;3250,9;222,6;0,2;0;0;79175,3;1;2,7
YYYY-00-DD 07:00:SS;2425,8;8,1;2365,6;52,4;0,2;0;0,1;79120,9;0,8;2
YYYY-00-DD 08:00:SS;4964,9;758,2;3269,2;937,7;0,2;0;0,1;78144,3;1,1;2,7
YYYY-00-DD 09:00:SS;5169,5;2510,3;2608,5;51,1;0,2;0;0,1;78091,3;0,8;2,2
YYYY-00-DD 10:00:SS;4358,3;4097,1;224,4;37;0,2;0;0,1;78052,9;0,1;0,2
YYYY-00-DD 11:00:SS;6265,9;5234,5;978,4;53,5;0,2;0;0,1;77997,5;0,3;0,8
YYYY-00-DD 12:00:SS;5574,3;5892,5;0,2;0,2;318,4;0;0,2;78302,9;0;0
YYYY-00-DD 13:00:SS;2529,5;6141,7;0,2;0,2;3612,3;0;0,2;81770,5;0;0
YYYY-00-DD 14:00:SS;3019;5849,2;0,2;0,2;2830,4;0;0,2;84487,5;0;0
YYYY-00-DD 15:00:SS;3023,3;5218,2;0,2;0,2;2195,1;0;0,2;86594,7;0;0
YYYY-00-DD 16:00:SS;4538,1;3986,1;508;44,3;0,2;0;0,1;86548,7;0,2;0,4
YYYY-00-DD 17:00:SS;5667,7;2396,5;3202,2;69,3;0,2;0;0,1;86476,7;1;2,7
YYYY-00-DD 18:00:SS;5251,5;655,3;3273,9;1322,6;0,2;0;0,1;85099,2;1,1;2,7
YYYY-00-DD 19:00:SS;5577,3;0;3276;2301,4;0,2;0;0;82702,1;1,1;2,7
YYYY-00-DD 20:00:SS;4182,6;0;3269;913,7;0,2;0;0;81750,4;1,1;2,7
YYYY-00-DD 21:00:SS;2851,3;0;2786,1;65,4;0,2;0;0;81682,5;0,9;2,3
YYYY-00-DD 22:00:SS;2252,1;0;2193,6;58,6;0,2;0;0;81621,6;0,7;1,8
YYYY-00-DD 23:00:SS;1509,1;0;1454,4;54,8;0,2;0;0;81564,6;0,5;1,2
YYYY-00-DD 00:00:SS;1188;0;1134,3;53,9;0,2;0;0;81508,7;0,4;0,9
YYYY-00-DD 01:00:SS;1201,5;0;1149,2;52,5;0,2;0;0;81454,2;0,4;1
YYYY-00-DD 02:00:SS;1166,6;0;1114,2;52,6;0,2;0;0;81399,5;0,4;0,9
YYYY-00-DD 03:00:SS;1181,1;0;1128,3;53;0,2;0;0;81344,5;0,4;0,9
YYYY-00-DD 04:00:SS;1152,3;0;1099,3;53,2;0,2;0;0;81289,3;0,4;0,9
YYYY-00-DD 05:00:SS;2413,9;0;2354,2;59,9;0,2;0;0;81227,1;0,8;2
YYYY-00-DD 06:00:SS;4445,3;0;3272,8;1172,7;0,2;0;0;80005,7;1,1;2,7
YYYY-00-DD 07:00:SS;3937,3;2,7;3271,2;663,7;0,2;0;0,1;79314,5;1,1;2,7
YYYY-00-DD 08:00:SS;3345,3;224,8;3074,8;45,9;0,1;0;0,1;79266,8;1;2,6
YYYY-00-DD 09:00:SS;6246,3;747,4;3276,9;2222,3;0,2;0;0,1;76952,1;1,1;2,7
YYYY-00-DD 10:00:SS;7448,4;1400;3272,9;2775,8;0,2;0;0,1;74060,9;1,1;2,7
YYYY-00-DD 11:00:SS;2502,1;1584,2;884,2;34;0,2;0;0,1;74025,6;0,3;0,7
YYYY-00-DD 12:00:SS;2078,8;2940,8;0,2;0,2;862,2;0;0,2;74853,2;0;0
YYYY-00-DD 13:00:SS;3854,2;2884;924,3;46,3;0,2;0;0,1;74805,2;0,3;0,8
YYYY-00-DD 14:00:SS;2447;2586,1;0,2;0,2;139,3;0;0,2;74938,7;0;0
YYYY-00-DD 15:00:SS;3990,6;2255,7;1689,8;45,4;0,2;0;0,1;74891,6;0,5;1,4
YYYY-00-DD 16:00:SS;7390,8;1817;3277,2;2296,8;0,2;0;0,1;72499,3;1,1;2,7
YYYY-00-DD 17:00:SS;4259,7;720,3;3269,1;270,6;0,2;0;0,1;72217,6;1,1;2,7
YYYY-00-DD 18:00:SS;4894,7;216,6;3277;1401,3;0,2;0;0,1;70758,1;1,1;2,7
YYYY-00-DD 19:00:SS;4755,8;0;3276,6;1479,4;0,2;0;0;69217,1;1,1;2,7
YYYY-00-DD 20:00:SS;4427,8;0;3273,7;1154,3;0,2;0;0;68014,9;1,1;2,7
YYYY-00-DD 21:00:SS;3170,6;0;3099;71,8;0,2;0;0;67940,3;1;2,6
YYYY-00-DD 22:00:SS;2309,6;0;2252,3;57,5;0,2;0;0;67880,6;0,7;1,9
YYYY-00-DD 23:00:SS;1570,1;0;1516,6;53,7;0,2;0;0;67824,8;0,5;1,3
YYYY-00-DD 00:00:SS;1177,8;0;1125,5;52,5;0,2;0;0;67770,3;0,4;0,9
YYYY-00-DD 01:00:SS;1070,7;0;1018,5;52,4;0,2;0;0;67715,9;0,3;0,9
YYYY-00-DD 02:00:SS;1112,4;0;1061,6;50,9;0,2;0;0;67663;0,3;0,9
YYYY-00-DD 03:00:SS;1074,8;0;1023,9;51;0,2;0;0;67610;0,3;0,9
YYYY-00-DD 04:00:SS;1103,4;0;1052;51,5;0,2;0;0;67556,4;0,3;0,9
YYYY-00-DD 05:00:SS;1282,9;0;1230,2;52,8;0,2;0;0;67501,6;0,4;1
YYYY-00-DD 06:00:SS;2432,6;0;2373;59,7;0,2;0;0;67439,5;0,8;2
YYYY-00-DD 07:00:SS;7799,7;2,7;3270;4527,4;0,2;0;0,1;62723,7;1,1;2,7
YYYY-00-DD 08:00:SS;1914,1;362,9;1519;32,4;0,1;0;0,1;62690,1;0,5;1,3
YYYY-00-DD 09:00:SS;3895,5;1340,4;2514,6;40,9;0,2;0;0,1;62647,7;0,8;2,1
YYYY-00-DD 10:00:SS;4687,8;1982,2;2659,1;46,9;0,2;0;0,1;62599,1;0,9;2,2
YYYY-00-DD 11:00:SS;2758,7;2916,5;0,2;0,2;158;0;0,2;62750,5;0;0
YYYY-00-DD 12:00:SS;5108,9;4703,7;363,7;41,8;0,2;0;0,1;62707,2;0,1;0,3
YYYY-00-DD 13:00:SS;7368,7;5099,1;2212,6;57,5;0,3;0;0,1;62647,5;0,7;1,9
YYYY-00-DD 14:00:SS;2454,6;5340,1;0,2;0,2;2885,7;0;0,2;65417,6;0;0
YYYY-00-DD 15:00:SS;2914,5;4855,4;0,2;0,2;1941;0;0,2;67280,8;0;0
YYYY-00-DD 16:00:SS;3786,3;3799,3;0,2;0,2;13,3;0;0,2;67293,3;0;0
YYYY-00-DD 17:00:SS;4000,5;2429;1531,3;40,5;0,2;0;0,1;67251,3;0,5;1,3
YYYY-00-DD 18:00:SS;4620,6;633,7;3272,5;714,7;0,2;0;0,1;66506,9;1,1;2,7
YYYY-00-DD 19:00:SS;4800,3;2,7;3279;1518,9;0,2;0;0,1;64924,9;1,1;2,7
YYYY-00-DD 20:00:SS;4296,2;0;3272,9;1023,5;0,2;0;0;63858,9;1,1;2,7
YYYY-00-DD 21:00:SS;3036,6;0;2967,5;69,3;0,2;0;0;63786,9;1;2,5
YYYY-00-DD 22:00:SS;2344,4;0;2287,8;56,8;0,2;0;0;63727,9;0,7;1,9
YYYY-00-DD 23:00:SS;1580,2;0;1527,3;53,1;0,2;0;0;63672,8;0,5;1,3
YYYY-00-DD 00:00:SS;1177,6;0;1125,9;51,9;0,2;0;0;63618,8;0,4;0,9
YYYY-00-DD 01:00:SS;1088,4;0;1036,6;51,9;0,2;0;0;63565;0,3;0,9
YYYY-00-DD 02:00:SS;1059,8;0;1008,2;51,8;0,2;0;0;63511,2;0,3;0,8
YYYY-00-DD 03:00:SS;1059,5;0;1009,4;50,2;0,2;0;0;63459;0,3;0,8
YYYY-00-DD 04:00:SS;1122,5;0;1071,7;50,9;0,2;0;0;63406,1;0,3;0,9
YYYY-00-DD 05:00:SS;1321,6;0;1269,3;52,5;0,2;0;0;63351,5;0,4;1,1
YYYY-00-DD 06:00:SS;2186,8;0;2128,8;58,1;0,2;0;0;63291,2;0,7;1,8
YYYY-00-DD 07:00:SS;5940,5;10,8;3278,6;2651,4;0,3;0;0,1;60529,5;1,1;2,7
YYYY-00-DD 08:00:SS;8338,3;633,7;3270,6;4434,3;0,2;0;0,1;55910,6;1,1;2,7
YYYY-00-DD 09:00:SS;5724,7;2201,6;3268;255,5;0,3;0;0,1;55644,7;1,1;2,7
YYYY-00-DD 10:00:SS;4221,6;3975,3;207,7;38,9;0,2;0;0,1;55604,4;0,1;0,2
YYYY-00-DD 11:00:SS;4020,8;5280,5;0,2;0,2;1259,9;0;0,2;56813,7;0;0
YYYY-00-DD 12:00:SS;4115,1;5946,7;0,2;0,2;1831,8;0;0,2;58572;0;0
YYYY-00-DD 13:00:SS;3354,1;6095,6;0,2;0,2;2741,6;0;0,2;61203,7;0;0
YYYY-00-DD 14:00:SS;3492,8;5832,9;0,2;0,2;2340,3;0;0,2;63450,2;0;0
YYYY-00-DD 15:00:SS;4559,7;4990,8;0,2;0,2;431,3;0;0,2;63864;0;0
YYYY-00-DD 16:00:SS;4173,3;3745,1;384,2;44,3;0,2;0;0,1;63818,1;0,1;0,3
YYYY-00-DD 17:00:SS;6904,6;2315,3;3277,8;1311,9;0,3;0;0,1;62451,8;1,1;2,7
YYYY-00-DD 18:00:SS;6511,6;601,2;3276,6;2634,1;0,2;0;0,1;59708,1;1,1;2,7
YYYY-00-DD 19:00:SS;5029,4;2,7;3280,4;1746,6;0,2;0;0,1;57889;1,1;2,7
YYYY-00-DD 20:00:SS;4150,5;0;3272,5;878,2;0,2;0;0;56974,4;1,1;2,7
YYYY-00-DD 21:00:SS;3014,3;0;2946,9;67,5;0,2;0;0;56904,2;0,9;2,5
YYYY-00-DD 22:00:SS;2191,4;0;2135,2;56,4;0,2;0;0;56845,6;0,7;1,8
YYYY-00-DD 23:00:SS;1439,6;0;1387,9;51,9;0,2;0;0;56791,7;0,4;1,2
YYYY-00-DD 00:00:SS;1215,4;0;1164,1;51,4;0,2;0;0;56738,4;0,4;1
YYYY-00-DD 01:00:SS;1135,3;0;1084;51,5;0,2;0;0;56684,9;0,3;0,9
YYYY-00-DD 02:00:SS;1152,9;0;1101,1;51,9;0,2;0;0;56631;0,4;0,9
YYYY-00-DD 03:00:SS;1196;0;1144;52,1;0,2;0;0;56576,8;0,4;1
YYYY-00-DD 04:00:SS;1194,6;0;1143,9;50,8;0,2;0;0;56524,1;0,4;1
YYYY-00-DD 05:00:SS;1485,7;0;1432,7;53,2;0,2;0;0;56468,9;0,5;1,2
YYYY-00-DD 06:00:SS;3497,2;0;3259,2;238,2;0,2;0;0;56220,9;1;2,7
YYYY-00-DD 07:00:SS;3168,7;5,4;3106,1;57,5;0,2;0;0,1;56161,2;1;2,6
YYYY-00-DD 08:00:SS;2145;227,5;1884,5;33,2;0,1;0;0,1;56126,7;0,6;1,6
YYYY-00-DD 09:00:SS;5726,8;698,7;3279,6;1748,9;0,2;0;0,1;54305,1;1,1;2,7
YYYY-00-DD 10:00:SS;9502,4;1056,1;3270,2;5176,5;0,2;0;0,1;48913,1;1,1;2,7
YYYY-00-DD 11:00:SS;5489,2;1291,7;3274,2;923,6;0,2;0;0,1;47951,2;1,1;2,7
YYYY-00-DD 12:00:SS;3320,3;1196,9;2085,6;38,1;0,2;0;0,1;47911,7;0,7;1,7
YYYY-00-DD 13:00:SS;4045,2;1297,1;2705,1;43,3;0,2;0;0,1;47866,9;0,9;2,3
YYYY-00-DD 14:00:SS;4480,9;1085,9;3259;136,3;0,2;0;0,1;47725;1;2,7
YYYY-00-DD 15:00:SS;3195,7;788;2371,7;36,3;0,2;0;0,1;47687,4;0,8;2
YYYY-00-DD 16:00:SS;5185,4;536,2;3277,9;1371,6;0,2;0;0,1;46258,8;1,1;2,7
YYYY-00-DD 17:00:SS;6280,4;333,1;3277,3;2670,3;0,1;0;0,1;43477,4;1,1;2,7
YYYY-00-DD 18:00:SS;5427,3;62,3;3280,5;2084,8;0,2;0;0,1;41305,9;1,1;2,7
YYYY-00-DD 19:00:SS;5684,1;0;3279,9;2404,4;0,2;0;0;38801,5;1,1;2,7
