YYYY-00-DD 15:00:SS;2212,4;4855,4;0,1;0,1;2643,1;0;0,2;66503,8;0;0
YYYY-00-DD 16:00:SS;2937,5;3799,3;0,1;0,1;861,9;0;0,2;67331;0;0
YYYY-00-DD 17:00:SS;3514,1;2429;890,5;194,8;0,2;0;0,1;67128,3;0,3;0,7
YYYY-00-DD 18:00:SS;3592,1;633,7;2599,8;358,8;0,1;0;0,1;66754,6;0,8;2,2
YYYY-00-DD 19:00:SS;3503,1;2,7;2788,5;712,1;0,1;0;0,1;66013;0,9;2,3
YYYY-00-DD 20:00:SS;3293,2;0;2692,7;600,6;0,1;0;0;65387,5;0,9;2,3
YYYY-00-DD 21:00:SS;2306,4;0;1978,3;328,2;0,1;0;0;65045,7;0,6;1,7
YYYY-00-DD 22:00:SS;1914,6;0;1634,4;280,2;0,1;0;0;64753,9;0,5;1,4
YYYY-00-DD 23:00:SS;1257,3;0;1022,7;234,6;0,1;0;0;64509,6;0,3;0,9
YYYY-00-DD 00:00:SS;948,7;0;735,7;213,1;0,1;0;0;64287,7;0,2;0,6
YYYY-00-DD 01:00:SS;847,2;0;640,3;207;0,1;0;0;64072,2;0,2;0,5
YYYY-00-DD 02:00:SS;849,6;0;640,3;209,5;0,1;0;0;63854,1;0,2;0,5
YYYY-00-DD 03:00:SS;902,2;0;698,8;203,5;0,1;0;0;63642,1;0,2;0,6
YYYY-00-DD 04:00:SS;927,8;0;719,6;208,2;0,1;0;0;63425,3;0,2;0,6
YYYY-00-DD 05:00:SS;1193,1;0;960,2;233;0,1;0;0;63182,7;0,3;0,8
YYYY-00-DD 06:00:SS;1603,8;0;1338,3;265,7;0,1;0;0;62906,1;0,4;1,1
YYYY-00-DD 07:00:SS;1528,4;10,8;1270,7;247,1;0,1;0;0,1;62648,8;0,4;1,1
YYYY-00-DD 08:00:SS;1109,4;633,7;358,5;117,4;0,1;0;0,1;62526,6;0,1;0,3
YYYY-00-DD 09:00:SS;1066,5;2201,6;0,1;0,1;1135,1;0;0,1;63616,2;0;0
YYYY-00-DD 10:00:SS;1280,7;3975,3;0,1;0,1;2694,7;0;0,2;66203;0;0
YYYY-00-DD 11:00:SS;1363,3;5280,5;0,1;0,1;3917,3;0;0,2;69963,5;0;0
YYYY-00-DD 12:00:SS;1743,1;5946,7;0,1;0,1;4203,6;0;0,2;73998,8;0;0
YYYY-00-DD 13:00:SS;2005,4;6095,6;0,1;0,1;4090,3;0;0,2;77925,3;0;0
YYYY-00-DD 14:00:SS;2322,6;5832,9;0,1;0,1;3510,4;0;0,2;81295,2;0;0
YYYY-00-DD 15:00:SS;2686,2;4990,8;0,1;0,1;2304,7;0;0,2;83507,5;0;0
YYYY-00-DD 16:00:SS;3509,9;3745,1;0,2;0,1;235,3;0;0,2;83733,3;0;0
YYYY-00-DD 17:00:SS;3724,2;2315,3;1185,8;223,4;0,2;0;0,1;83500,8;0,4;1
YYYY-00-DD 18:00:SS;3921;601,2;2796,2;523,8;0,1;0;0,1;82955,2;0,9;2,3
YYYY-00-DD 19:00:SS;3947,2;2,7;2890,5;1054,3;0,1;0;0,1;81857,1;0,9;2,4
YYYY-00-DD 20:00:SS;3154;0;2675,6;478,5;0,1;0;0;81358,9;0,9;2,2
YYYY-00-DD 21:00:SS;2305,5;0;2009,4;296,2;0,1;0;0;81050,4;0,6;1,7
YYYY-00-DD 22:00:SS;1727,4;0;1479,1;248,5;0,1;0;0;80791,7;0,5;1,2
YYYY-00-DD 23:00:SS;1266;0;1051,3;214,8;0,1;0;0;80568,1;0,3;0,9
YYYY-00-DD 00:00:SS;983,4;0;786,7;196,7;0,1;0;0;80363,2;0,3;0,7
YYYY-00-DD 01:00:SS;839,8;0;654;185,9;0,1;0;0;80169,7;0,2;0,5
YYYY-00-DD 02:00:SS;890,4;0;698,8;191,6;0,1;0;0;79970,2;0,2;0,6
YYYY-00-DD 03:00:SS;907,6;0;714,3;193,4;0,1;0;0;79768,8;0,2;0,6
YYYY-00-DD 04:00:SS;940;0;750,9;189,2;0,1;0;0;79571,9;0,2;0,6
YYYY-00-DD 05:00:SS;1480,4;0;1254,4;226,1;0,1;0;0;79336,4;0,4;1,1
YYYY-00-DD 06:00:SS;2929,2;0;2550,5;378,8;0,1;0;0;78941,9;0,8;2,1
YYYY-00-DD 07:00:SS;1835,5;5,4;1605,3;225;0,1;0;0,1;78707,7;0,5;1,3
YYYY-00-DD 08:00:SS;2662,7;227,5;2201,9;233,5;0,1;0;0,1;78464,6;0,7;1,8
YYYY-00-DD 09:00:SS;3141,9;698,7;2239,8;203,7;0,1;0;0,1;78252,5;0,7;1,9
YYYY-00-DD 10:00:SS;3248,2;1056,1;1994,9;197,4;0,1;0;0,1;78047;0,6;1,7
YYYY-00-DD 11:00:SS;3039,6;1291,7;1560,7;187,4;0,1;0;0,1;77851,9;0,5;1,3
YYYY-00-DD 12:00:SS;5147,5;1196,9;2937,6;1013,2;0,1;0;0,1;76796,6;0,9;2,5
YYYY-00-DD 13:00:SS;7715;1297,1;2962,2;3455,9;0,1;0;0,1;73196,9;1;2,5
YYYY-00-DD 14:00:SS;5430,5;1085,9;2969;1375,9;0,1;0;0,1;71763,8;1;2,5
YYYY-00-DD 15:00:SS;2766,9;788;1798,1;181;0,1;0;0,1;71575,4;0,6;1,5
YYYY-00-DD 16:00:SS;2922,6;536,2;2180,6;206;0,1;0;0,1;71360,8;0,7;1,8
YYYY-00-DD 17:00:SS;4406,2;333,1;2947,3;1125,9;0,1;0;0,1;70188,1;0,9;2,5
YYYY-00-DD 18:00:SS;5052,9;62,3;2998,9;1992;0,1;0;0,1;68113,2;1;2,5
YYYY-00-DD 19:00:SS;5475,4;0;3001;2474,6;0,1;0;0;65535,6;1;2,5
YYYY-00-DD 20:00:SS;4160;0;2947,4;1212,7;0,1;0;0;64272,5;0,9;2,5
YYYY-00-DD 21:00:SS;2251,6;0;1991,2;260,5;0,1;0;0;64001,3;0,6;1,7
YYYY-00-DD 22:00:SS;1556,8;0;1340,6;216,3;0,1;0;0;63776;0,4;1,1
YYYY-00-DD 23:00:SS;1154;0;956,4;197,7;0,1;0;0;63570,2;0,3;0,8
YYYY-00-DD 00:00:SS;1018,1;0;833,7;184,5;0,1;0;0;63378,1;0,3;0,7
YYYY-00-DD 01:00:SS;889;0;712,1;177,1;0,1;0;0;63193,8;0,2;0,6
YYYY-00-DD 02:00:SS;902;0;722,9;179,2;0,1;0;0;63007,3;0,2;0,6
YYYY-00-DD 03:00:SS;897,8;0;717,8;180,1;0,1;0;0;62819,8;0,2;0,6
YYYY-00-DD 04:00:SS;846,8;0;668,9;178,1;0,1;0;0;62634,4;0,2;0,6
YYYY-00-DD 05:00:SS;1008,8;0;823,8;185,1;0,1;0;0;62441,7;0,3;0,7
YYYY-00-DD 06:00:SS;1941,4;0;1697,8;243,7;0,1;0;0;62187,9;0,5;1,4
YYYY-00-DD 07:00:SS;4387,3;2,7;2981,6;1403,2;0,1;0;0,1;60726,4;1;2,5
YYYY-00-DD 08:00:SS;3311,2;216,6;2733,8;360,9;0,1;0;0,1;60350,5;0,9;2,3
YYYY-00-DD 09:00:SS;2900,2;647,2;2057,8;195,3;0,1;0;0,1;60147,2;0,7;1,7
YYYY-00-DD 10:00:SS;3760,3;885,5;2629,9;245,1;0,1;0;0,1;59891,9;0,8;2,2
YYYY-00-DD 11:00:SS;2488;1329,6;1000,3;158,3;0,1;0;0,1;59727,2;0,3;0,8
YYYY-00-DD 12:00:SS;1977,8;1976,8;0,6;0,6;0,1;0;0,1;59726,6;0;0
YYYY-00-DD 13:00:SS;7164,5;2439,9;3000,1;1724,7;0,1;0;0,1;57930,2;1;2,5
YYYY-00-DD 14:00:SS;3186;2372,2;640,3;173,8;0,2;0;0,1;57749,3;0,2;0,5
YYYY-00-DD 15:00:SS;3688,5;2919,2;608,5;161,2;0,2;0;0,1;57581,6;0,2;0,5
YYYY-00-DD 16:00:SS;5187,3;2231,4;2671,1;285;0,1;0;0,1;57284,8;0,9;2,2
YYYY-00-DD 17:00:SS;6363,6;926,1;3005,7;2432;0,1;0;0,1;54751,6;1;2,5
YYYY-00-DD 18:00:SS;5584,4;387,2;3009,8;2187,5;0,1;0;0,1;52473;1;2,5
YYYY-00-DD 19:00:SS;3811,9;0;2921,2;890,9;0,1;0;0;51545,1;0,9;2,4
YYYY-00-DD 20:00:SS;3084,9;0;2698;387,1;0,1;0;0;51142;0,9;2,3
YYYY-00-DD 21:00:SS;2283,3;0;2026,7;256,7;0,1;0;0;50874,7;0,7;1,7
YYYY-00-DD 22:00:SS;1577,2;0;1363,7;213,6;0,1;0;0;50652,3;0,4;1,1
YYYY-00-DD 23:00:SS;1082,9;0;892,4;190,6;0,1;0;0;50453,9;0,3;0,7
YYYY-00-DD 00:00:SS;1010;0;821;189,1;0,1;0;0;50257;0,3;0,7
YYYY-00-DD 01:00:SS;848,5;0;677,8;170,9;0,1;0;0;50079,1;0,2;0,6
YYYY-00-DD 02:00:SS;828,1;0;657,2;171;0,1;0;0;49901;0,2;0,6
YYYY-00-DD 03:00:SS;837,4;0;664,1;173,4;0,1;0;0;49720,5;0,2;0,6
YYYY-00-DD 04:00:SS;937;0;755;182,1;0,1;0;0;49530,9;0,2;0,6
YYYY-00-DD 05:00:SS;1126,1;0;932,1;194,1;0,1;0;0;49328,8;0,3;0,8
YYYY-00-DD 06:00:SS;2919,2;0;2575,1;344,2;0,1;0;0;48970,3;0,8;2,2
YYYY-00-DD 07:00:SS;2206,1;10,8;1958,6;236,9;0,2;0;0,1;48723,7;0,6;1,6
YYYY-00-DD 08:00:SS;2503,7;617,4;1712;174,5;0,1;0;0,1;48542;0,6;1,4
YYYY-00-DD 09:00:SS;5700;1979,5;2933,6;787,1;0,2;0;0,1;47722,2;0,9;2,5
YYYY-00-DD 10:00:SS;8967,3;3219,8;3007,2;2740,6;0,1;0;0,1;44867,6;1;2,5
YYYY-00-DD 11:00:SS;2899,1;4148,6;0,1;0,1;1249,6;0;0,2;46067,1;0;0
YYYY-00-DD 12:00:SS;7857,3;4809,3;2691,3;356,9;0,2;0;0,1;45695,5;0,9;2,3
YYYY-00-DD 13:00:SS;4166,1;4852,7;0,2;0,1;686,7;0;0,2;46354,6;0;0
YYYY-00-DD 14:00:SS;4131,5;3972,6;92,3;66,9;0,1;0;0,1;46285,1;0;0,1
YYYY-00-DD 15:00:SS;3024;2848,8;101,8;73,7;0,1;0;0,1;46208,5;0;0,1
YYYY-00-DD 16:00:SS;3306,2;2372,2;773,6;160,7;0,2;0;0,1;46041,3;0,2;0,6
YYYY-00-DD 17:00:SS;4634,1;1613,9;2718;302,4;0,1;0;0,1;45726,5;0,9;2,3
YYYY-00-DD 18:00:SS;5934,8;433,3;3002,2;2499,5;0,1;0;0,1;43122,9;1;2,5
YYYY-00-DD 19:00:SS;3523,6;2,7;2883,8;637,3;0,1;0;0,1;42459,2;0,9;2,4
YYYY-00-DD 20:00:SS;3307,3;0;2790,4;517;0,1;0;0;41920,8;0,9;2,3
YYYY-00-DD 21:00:SS;2381;0;2111,7;269,4;0,1;0;0;41640,3;0,7;1,8
YYYY-00-DD 22:00:SS;1671,2;0;1448,4;222,9;0,1;0;0;41408,2;0,5;1,2
YYYY-00-DD 23:00:SS;1173,5;0;975,8;197,8;0,1;0;0;41202,2;0,3;0,8
YYYY-00-DD 00:00:SS;969,9;0;781;189;0,1;0;0;41005,5;0,3;0,7
YYYY-00-DD 01:00:SS;839,8;0;656,8;183,1;0,1;0;0;40814,8;0,2;0,5
YYYY-00-DD 02:00:SS;931,9;0;750,8;181,1;0,1;0;0;40626,2;0,2;0,6
YYYY-00-DD 03:00:SS;896,2;0;715,7;180,5;0,1;0;0;40438,3;0,2;0,6
YYYY-00-DD 04:00:SS;889,3;0;707,4;182;0,1;0;0;40248,8;0,2;0,6
YYYY-00-DD 05:00:SS;1064,2;0;868,7;195,6;0,1;0;0;40045,1;0,3;0,7
YYYY-00-DD 06:00:SS;2570,2;0;2266;304,4;0,1;0;0;39728,2;0,7;1,9
YYYY-00-DD 07:00:SS;4601,9;13,5;2982,8;1605,8;0,2;0;0,1;38055,6;1;2,5
YYYY-00-DD 08:00:SS;1619,6;519,9;955,7;144,2;0,1;0;0,1;37905,5;0,3;0,8
YYYY-00-DD 09:00:SS;2040,3;1443,3;460,4;136,8;0,1;0;0,1;37763,1;0,1;0,4
YYYY-00-DD 10:00:SS;4341,8;2881,3;1251,3;209,4;0,2;0;0,1;37545,1;0,4;1
YYYY-00-DD 11:00:SS;3923,9;3804,7;66;53,4;0,1;0;0,1;37489,6;0;0,1
YYYY-00-DD 12:00:SS;6385,4;4768,7;1387,5;229,5;0,2;0;0,1;37250,7;0,4;1,2
YYYY-00-DD 13:00:SS;5811,7;5239,9;411,2;160,9;0,2;0;0,1;37083,3;0,1;0,3
YYYY-00-DD 14:00:SS;2755,9;4492,5;0,1;0,1;1736,7;0;0,2;38750,4;0;0
YYYY-00-DD 15:00:SS;2298,9;4313,8;0,1;0,1;2015;0;0,2;40684,7;0;0
YYYY-00-DD 16:00:SS;6315,5;2889,4;2855;571,3;0,2;0;0,1;40089,7;0,9;2,4
YYYY-00-DD 17:00:SS;6878,5;974,9;2956,9;2947;0,1;0;0,1;37020;1;2,5
YYYY-00-DD 18:00:SS;3724,5;371;2828;525,7;0,1;0;0,1;36472,5;0,9;2,4
YYYY-00-DD 19:00:SS;3759;2,7;2892,9;863,6;0,1;0;0,1;35573,1;0,9;2,4
YYYY-00-DD 20:00:SS;3415,3;0;2801,6;613,8;0,1;0;0;34933,8;0,9;2,3
YYYY-00-DD 21:00:SS;2289,6;0;2001;288,7;0,1;0;0;34633,2;0,6;1,7
YYYY-00-DD 22:00:SS;1660,1;0;1424,8;235,4;0,1;0;0;34388,1;0,5;1,2
YYYY-00-DD 23:00:SS;1023,6;0;824,1;199,6;0,1;0;0;34180,2;0,3;0,7
YYYY-00-DD 00:00:SS;1029,7;0;827,2;202,6;0,1;0;0;33969,3;0,3;0,7
YYYY-00-DD 01:00:SS;921;0;722,9;198,3;0,1;0;0;33762,9;0,2;0,6
YYYY-00-DD 02:00:SS;983,3;0;777,8;205,6;0,1;0;0;33548,8;0,3;0,7
YYYY-00-DD 03:00:SS;992,7;0;793,3;199,5;0,1;0;0;33341,1;0,3;0,7
YYYY-00-DD 04:00:SS;976;0;774,9;201,3;0,1;0;0;33131,6;0,2;0,6
YYYY-00-DD 05:00:SS;1070,5;0;858,7;211,9;0,1;0;0;32911;0,3;0,7
YYYY-00-DD 06:00:SS;3089,1;0;2628,5;460,6;0,1;0;0;32431,2;0,8;2,2
YYYY-00-DD 07:00:SS;3688;16,2;2859,3;812,7;0,2;0;0,1;31584,8;0,9;2,4
YYYY-00-DD 08:00:SS;3146,7;796,1;2133;217,8;0,1;0;0,1;31358,1;0,7;1,8
YYYY-00-DD 09:00:SS;9851,5;2415,5;2909,7;4526,6;0,1;0;0,1;26643;0,9;2,4
YYYY-00-DD 10:00:SS;8066,7;3972,6;2893,1;1201,3;0,1;0;0,1;25391,8;0,9;2,4
YYYY-00-DD 11:00:SS;5823,6;4974,5;638,2;211,1;0,2;0;0,1;25172;0,2;0,5
YYYY-00-DD 12:00:SS;5267,7;5827,5;0,2;0,2;559,9;0;0,2;25709,4;0;0
YYYY-00-DD 13:00:SS;2088,4;5922,3;0,1;0,1;3834;0;0,2;29389,9;0;0
YYYY-00-DD 14:00:SS;2409,4;5638;0,1;0,1;3228,7;0;0,2;32489,3;0;0
YYYY-00-DD 15:00:SS;3548,6;4462,7;0,2;0,1;914,3;0;0,2;33366,8;0;0
YYYY-00-DD 16:00:SS;3707,9;3192,7;356,5;159;0,2;0;0,1;33201,4;0,1;0,3
YYYY-00-DD 17:00:SS;4001,1;1882;1863,7;255,6;0,1;0;0,1;32935,3;0,6;1,6
YYYY-00-DD 18:00:SS;3821,6;595,8;2714,6;511,4;0,1;0;0,1;32402,6;0,9;2,3
YYYY-00-DD 19:00:SS;4995,2;2,7;2902,3;2090,5;0,1;0;0,1;30225,2;0,9;2,4
YYYY-00-DD 20:00:SS;3007,1;0;2523,1;484,1;0,1;0;0;29721,1;0,8;2,1
YYYY-00-DD 21:00:SS;2201,2;0;1867,9;333,4;0,1;0;0;29373,9;0,6;1,6
YYYY-00-DD 22:00:SS;1655,7;0;1368,3;287,5;0,1;0;0;29074,5;0,4;1,1
YYYY-00-DD 23:00:SS;1173,5;0;927,9;245,7;0,1;0;0;28818,6;0,3;0,8
YYYY-00-DD 00:00:SS;964,2;0;734,6;229,8;0,1;0;0;28579,4;0,2;0,6
YYYY-00-DD 01:00:SS;882,9;0;657,1;226;0,1;0;0;28344,1;0,2;0,6
YYYY-00-DD 02:00:SS;879,9;0;649,2;230,8;0,1;0;0;28103,8;0,2;0,5
YYYY-00-DD 03:00:SS;926,3;0;686,1;240,3;0,1;0;0;27853,6;0,2;0,6
YYYY-00-DD 04:00:SS;965,3;0;727;238,4;0,1;0;0;27605,4;0,2;0,6
YYYY-00-DD 05:00:SS;1182,9;0;913,7;269,3;0,1;0;0;27325;0,3;0,8
YYYY-00-DD 06:00:SS;1621,2;0;1299,7;321,6;0,1;0;0;26990,1;0,4;1,1
YYYY-00-DD 07:00:SS;1545,9;21,7;1231,9;292,5;0,1;0;0;26685,5;0,4;1
YYYY-00-DD 08:00:SS;1103,6;882,8;140;80,9;0,1;0;0,1;26601,3;0;0,1
YYYY-00-DD 09:00:SS;1180;2667,3;0,1;0,1;1487,4;0;0,1;28029,1;0;0
YYYY-00-DD 10:00:SS;1170,7;4170,3;0,1;0,1;2999,6;0;0,2;30908,7;0;0
YYYY-00-DD 11:00:SS;1361,3;4833,7;0,1;0,1;3472,5;0;0,2;34242,1;0;0
YYYY-00-DD 12:00:SS;1744,5;5616,3;0,1;0,1;3871,9;0;0,2;37959;0;0
YYYY-00-DD 13:00:SS;1768,5;5597,4;0,1;0,1;3829;0;0,2;41634,7;0;0
YYYY-00-DD 14:00:SS;1821,6;5088,3;0,1;0,1;3266,7;0;0,2;44770,7;0;0
YYYY-00-DD 15:00:SS;1947,3;4546,7;0,1;0,1;2599,4;0;0,2;47266;0;0
YYYY-00-DD 16:00:SS;2735,8;3783;0,1;0,1;1047,3;0;0,2;48271,3;0;0
YYYY-00-DD 17:00:SS;3751,2;1706;1738;307,4;0,1;0;0,1;47951,2;0,6;1,5
YYYY-00-DD 18:00:SS;4355,9;525,3;2691;1139,7;0,1;0;0,1;46764;0,9;2,3
YYYY-00-DD 19:00:SS;3955,2;2,7;2694,1;1258,6;0,1;0;0,1;45453,2;0,9;2,3
YYYY-00-DD 20:00:SS;3313;0;2552,1;760,9;0,1;0;0;44660,6;0,8;2,1
YYYY-00-DD 21:00:SS;2414,2;0;1978,5;435,8;0,1;0;0;44206,8;0,6;1,7
YYYY-00-DD 22:00:SS;2016,6;0;1635,6;381,1;0,1;0;0;43809,9;0,5;1,4
YYYY-00-DD 23:00:SS;1223;0;924,2;298,9;0,1;0;0;43498,6;0,3;0,8
YYYY-00-DD 00:00:SS;1016,8;0;750,5;266,4;0,1;0;0;43221,2;0,2;0,6
YYYY-00-DD 01:00:SS;900,4;0;648,1;252,5;0,1;0;0;42958,3;0,2;0,5
YYYY-00-DD 02:00:SS;970,9;0;703,8;267,1;0,1;0;0;42680,1;0,2;0,6
YYYY-00-DD 03:00:SS;979,9;0;704,9;275,2;0,1;0;0;42393,6;0,2;0,6
YYYY-00-DD 04:00:SS;930,8;0;662,4;268,5;0,1;0;0;42114,1;0,2;0,6
YYYY-00-DD 05:00:SS;1131,7;0;844,6;287,2;0,1;0;0;41815;0,3;0,7
YYYY-00-DD 06:00:SS;1481,4;0;1145,3;336,2;0,1;0;0;41464,9;0,4;1
YYYY-00-DD 07:00:SS;1432;21,7;1105,3;305,3;0,1;0;0;41147;0,4;0,9
YYYY-00-DD 08:00:SS;1082,4;934,2;89,2;59,1;0,1;0;0,1;41085,6;0;0,1
YYYY-00-DD 09:00:SS;1296,6;2770,2;0,1;0,1;1473,7;0;0,2;42500,3;0;0
YYYY-00-DD 10:00:SS;1209,8;4286,7;0,1;0,1;3077;0;0,2;45454,1;0;0
YYYY-00-DD 11:00:SS;1362,4;5402,4;0,1;0,1;4040,1;0;0,2;49332,4;0;0
YYYY-00-DD 12:00:SS;1647,5;5927,7;0,1;0,1;4280,3;0;0,2;53441,4;0;0
YYYY-00-DD 13:00:SS;1791,9;6014,4;0,1;0,1;4222,5;0;0,2;57494,9;0;0
YYYY-00-DD 14:00:SS;1918,2;5743,6;0,1;0,1;3825,5;0;0,2;61167,3;0;0
YYYY-00-DD 15:00:SS;2272,1;5069,3;0,1;0,1;2797,3;0;0,2;63852,5;0;0
YYYY-00-DD 16:00:SS;2881;3826,3;0,2;0,1;945,5;0;0,2;64760,1;0;0
YYYY-00-DD 17:00:SS;3672,3;2266,6;1107,8;298,1;0,1;0;0,1;64449,7;0,4;0,9
YYYY-00-DD 18:00:SS;3628,5;695,9;2408,4;524,3;0,1;0;0,1;63903,6;0,8;2
YYYY-00-DD 19:00:SS;3738,4;2,7;2622,6;1113,2;0,1;0;0,1;62744,1;0,8;2,2
YYYY-00-DD 20:00:SS;3442,8;0;2556,9;886;0,1;0;0;61821,3;0,8;2,1
YYYY-00-DD 21:00:SS;2509,9;0;2029,8;480,2;0,1;0;0;61321,2;0,7;1,7
YYYY-00-DD 22:00:SS;1809,2;0;1435,7;373,6;0,1;0;0;60932,1;0,5;1,2
YYYY-00-DD 23:00:SS;1339,1;0;1018,5;320,8;0,1;0;0;60598,1;0,3;0,9
YYYY-00-DD 00:00:SS;943,5;0;669,8;273,8;0,1;0;0;60313;0,2;0,6
YYYY-00-DD 01:00:SS;869,1;0;618,7;250,5;0,1;0;0;60052,2;0,2;0,5
YYYY-00-DD 02:00:SS;891,8;0;635,3;256,6;0,1;0;0;59785;0,2;0,5
YYYY-00-DD 03:00:SS;843,6;0;592,5;251,2;0,1;0;0;59523,4;0,2;0,5
YYYY-00-DD 04:00:SS;875,1;0;616,4;258,8;0,1;0;0;59253,9;0,2;0,5
YYYY-00-DD 05:00:SS;1013,5;0;731,7;281,9;0,1;0;0;58960,3;0,2;0,6
YYYY-00-DD 06:00:SS;1907,4;0;1521;386,5;0,1;0;0;58557,8;0,5;1,3
YYYY-00-DD 07:00:SS;3508,8;27,1;2582,6;899,3;0,2;0;0,1;57621,2;0,8;2,2
YYYY-00-DD 08:00:SS;1277,2;934,2;227,9;115,2;0,1;0;0,1;57501,3;0,1;0,2
YYYY-00-DD 09:00:SS;3827,3;2840,6;720,1;266,9;0,2;0;0,1;57223,5;0,2;0,6
YYYY-00-DD 10:00:SS;5816,6;4454,6;1033,4;328,8;0,2;0;0,1;56881,1;0,3;0,9
YYYY-00-DD 11:00:SS;6024,7;5548,6;312,6;163,7;0,1;0;0,1;56710,7;0,1;0,3
YYYY-00-DD 12:00:SS;5252,3;6109,2;0,2;0,2;857;0;0,2;57533,3;0;0
YYYY-00-DD 13:00:SS;3920,2;6225,6;0,2;0,1;2305,5;0;0,2;59746,4;0;0
YYYY-00-DD 14:00:SS;5897,3;5952,1;0,2;0,2;54,9;0;0,2;59799;0;0
YYYY-00-DD 15:00:SS;7675,2;5207,4;2000,5;467,6;0,1;0;0,1;59312,1;0,6;1,7
YYYY-00-DD 16:00:SS;3894,6;3699,1;117,9;77,8;0,1;0;0,1;59231,1;0;0,1
YYYY-00-DD 17:00:SS;5307,9;2410,1;2418,6;479,5;0,1;0;0,1;58731,8;0,8;2
YYYY-00-DD 18:00:SS;5159,9;682,4;2741;1736,7;0,1;0;0,1;56922,9;0,9;2,3
YYYY-00-DD 19:00:SS;5529,3;2,7;2773;2753,8;0,1;0;0,1;54054,5;0,9;2,3
YYYY-00-DD 20:00:SS;4188,8;0;2701,4;1487,5;0,1;0;0;52505;0,9;2,3
YYYY-00-DD 21:00:SS;2238,4;0;1817,4;421,2;0,1;0;0;52066,4;0,6;1,5
YYYY-00-DD 22:00:SS;1755;0;1394;361,1;0,1;0;0;51690,3;0,4;1,2
YYYY-00-DD 23:00:SS;1211,3;0;910,7;300,8;0,1;0;0;51377,2;0,3;0,8
YYYY-00-DD 00:00:SS;1009,5;0;731,4;278,2;0,1;0;0;51087,5;0,2;0,6
YYYY-00-DD 01:00:SS;882,8;0;619,9;263;0,1;0;0;50813,6;0,2;0,5
YYYY-00-DD 02:00:SS;874,5;0;624,8;249,9;0,1;0;0;50553,4;0,2;0,5
YYYY-00-DD 03:00:SS;904,3;0;646,8;257,6;0,1;0;0;50285,2;0,2;0,5
YYYY-00-DD 04:00:SS;895,1;0;636,2;259;0,1;0;0;50015,5;0,2;0,5
YYYY-00-DD 05:00:SS;1010,8;0;732,2;278,7;0,1;0;0;49725,3;0,2;0,6
YYYY-00-DD 06:00:SS;1472,9;0;1134,2;338,8;0,1;0;0;49372,5;0,4;0,9
YYYY-00-DD 07:00:SS;1815,1;24,4;1427,8;363,1;0,1;0;0,1;48994,3;0,5;1,2
YYYY-00-DD 08:00:SS;2436,1;804,3;1369,1;262,9;0,1;0;0,1;48720,6;0,4;1,1
YYYY-00-DD 09:00:SS;3956,6;2691,7;972,4;292,7;0,2;0;0,1;48415,8;0,3;0,8
YYYY-00-DD 10:00:SS;6420,7;4332,7;1691,2;397,1;0,2;0;0,1;48002,3;0,5;1,4
YYYY-00-DD 11:00:SS;7057,5;5543,2;1153;361,6;0,2;0;0,1;47625,8;0,4;1
YYYY-00-DD 12:00:SS;4037,4;6087,5;0,2;0,1;2050,2;0;0,2;49593,9;0;0
YYYY-00-DD 13:00:SS;3436,5;6179,6;0,2;0,1;2743,2;0;0,2;52227,2;0;0
YYYY-00-DD 14:00:SS;6327,8;5830,2;324;173,8;0,1;0;0,1;52046,3;0,1;0,3
YYYY-00-DD 15:00:SS;3720,7;4852,7;0,2;0,1;1132,1;0;0,2;53133;0;0
YYYY-00-DD 16:00:SS;2622,8;3626;0,1;0,1;1003,2;0;0,2;54096;0;0
YYYY-00-DD 17:00:SS;3659,8;2467;936,4;256,6;0,1;0;0,1;53828,8;0,3;0,8
YYYY-00-DD 18:00:SS;4558,6;628,2;2682,4;1248,2;0,1;0;0,1;52528,7;0,9;2,2
YYYY-00-DD 19:00:SS;5211,9;5,4;2749,9;2456,9;0,2;0;0,1;49969,6;0,9;2,3
YYYY-00-DD 20:00:SS;3959,7;0;2658,1;1301,7;0,1;0;0;48613,8;0,9;2,2
YYYY-00-DD 21:00:SS;1981,3;0;1574,7;406,6;0,1;0;0;48190,3;0,5;1,3
YYYY-00-DD 22:00:SS;1709,9;0;1348,9;361,1;0,1;0;0;47814,3;0,4;1,1
YYYY-00-DD 23:00:SS;1223,9;0;917,4;306,6;0,1;0;0;47495;0,3;0,8
YYYY-00-DD 00:00:SS;979,1;0;702,1;277,1;0,1;0;0;47206,5;0,2;0,6
YYYY-00-DD 01:00:SS;915,2;0;643,7;271,6;0,1;0;0;46923,7;0,2;0,5
YYYY-00-DD 02:00:SS;931,4;0;654,4;277,1;0,1;0;0;46635,1;0,2;0,5
YYYY-00-DD 03:00:SS;960,5;0;691,2;269,4;0,1;0;0;46354,7;0,2;0,6
YYYY-00-DD 04:00:SS;937;0;667,8;269,3;0,1;0;0;46074,2;0,2;0,6
YYYY-00-DD 05:00:SS;1073;0;779,2;293,9;0,1;0;0;45768,2;0,3;0,7
YYYY-00-DD 06:00:SS;1561,8;0;1201;360,9;0,1;0;0;45392,3;0,4;1
YYYY-00-DD 07:00:SS;2482,7;29,8;1975,3;477,8;0,1;0;0,1;44894,8;0,6;1,7
YYYY-00-DD 08:00:SS;4253,1;958,6;2558,6;736,1;0,1;0;0,1;44128,1;0,8;2,1
