YYYY-00-DD 10:00:SS;5407,6;3856;1580,9;1,2;29,6;0;0,9;84687;0,5;1,3
YYYY-00-DD 11:00:SS;10330,7;5186,4;5166,2;1,2;22,2;0;0,9;84707;1,7;4,3
YYYY-00-DD 12:00:SS;6173,3;6970,5;30,9;1,2;828,2;0;1;85500,9;0;0
YYYY-00-DD 13:00:SS;3106,6;7367,4;28,8;1,1;4289,6;0;1;89617,8;0;0
YYYY-00-DD 14:00:SS;4258,6;7559,3;29,3;1,1;3330,1;0;1;92813,6;0;0
YYYY-00-DD 15:00:SS;4566,8;6630,2;29,6;1,1;2093,1;0;1;94821,8;0;0
YYYY-00-DD 16:00:SS;6274,4;5090,5;1212,9;1,1;29,2;0;1;94848,6;0,4;1
YYYY-00-DD 17:00:SS;8432,2;2826,6;5300,2;307,2;1,2;0;0,7;94529,7;1,7;4,4
YYYY-00-DD 18:00:SS;9992,5;554;5300,3;4139,7;1;0;0,5;90218,4;1,7;4,4
YYYY-00-DD 19:00:SS;11185,5;0;5300,4;5886,1;1;0;0;84088,1;1,7;4,4
YYYY-00-DD 20:00:SS;8429,6;0;5300,4;3130,2;1;0;0;80828,4;1,7;4,4
YYYY-00-DD 21:00:SS;5779,5;0;5300,2;480,4;1,1;0;0;80329;1,7;4,4
YYYY-00-DD 22:00:SS;4049,2;0;4047,6;3;1,4;0;0;80327,2;1,3;3,4
YYYY-00-DD 23:00:SS;2664,5;0;2663,1;2,9;1,5;0;0;80325,6;0,9;2,2
YYYY-00-DD 00:00:SS;2059,4;0;2058,1;2,9;1,6;0;0;80324,1;0,7;1,7
YYYY-00-DD 01:00:SS;1897,6;0;1896,3;2,9;1,7;0;0;80322,7;0,6;1,6
YYYY-00-DD 02:00:SS;1973;0;1971,6;2,8;1,4;0;0;80321,1;0,6;1,7
YYYY-00-DD 03:00:SS;1910,7;0;1909,3;2,8;1,4;0;0;80319,6;0,6;1,6
YYYY-00-DD 04:00:SS;1911,5;0;1910,1;2,8;1,4;0;0;80318;0,6;1,6
YYYY-00-DD 05:00:SS;2678,2;0;2676,7;2,9;1,5;0;0;80316,3;0,9;2,2
YYYY-00-DD 06:00:SS;4057,8;0;4056,2;3;1,4;0;0;80314,6;1,3;3,4
YYYY-00-DD 07:00:SS;3988,5;0;3986,9;3;1,4;0;0;80312,8;1,3;3,3
YYYY-00-DD 08:00:SS;2942,8;820,1;2155,5;1,1;33,2;0;0,6;80343,6;0,7;1,8
YYYY-00-DD 09:00:SS;5796,8;3541,9;2283,1;1,1;28,5;0;0,9;80369,7;0,7;1,9
YYYY-00-DD 10:00:SS;11649,4;6006,5;5300,3;344,8;1,3;0;0,8;80011,9;1,7;4,4
YYYY-00-DD 11:00:SS;7314,7;7956,3;34,1;1,2;675,9;0;1;80659,5;0;0
YYYY-00-DD 12:00:SS;6369,8;8876,7;32,7;1,1;2539,7;0;1;83096,4;0;0
YYYY-00-DD 13:00:SS;4687,1;9081,7;31,5;1,1;4426,2;0;1;87344,4;0;0
YYYY-00-DD 14:00:SS;8659,3;8641,1;67,2;1,3;49,4;0;1;87390,5;0;0,1
YYYY-00-DD 15:00:SS;8015;7598,6;448,9;1,3;32,8;0;1;87420,6;0,1;0,4
YYYY-00-DD 16:00:SS;8260,6;5714,2;2575,8;1,3;29,7;0;1;87447,8;0,8;2,2
YYYY-00-DD 17:00:SS;8652,1;3227,9;5300,2;126;1,2;0;0,7;87317,7;1,7;4,4
YYYY-00-DD 18:00:SS;10740,4;632,5;5300,4;4809,1;1,1;0;0,5;82309,3;1,7;4,4
YYYY-00-DD 19:00:SS;10414,1;0;5300,3;5114,7;1;0;0;76982,4;1,7;4,4
YYYY-00-DD 20:00:SS;8666,8;0;5300,4;3367,3;1;0;0;73475,7;1,7;4,4
YYYY-00-DD 21:00:SS;5999,4;0;5300,2;700,2;1,1;0;0;72747,4;1,7;4,4
YYYY-00-DD 22:00:SS;4332,8;0;4331,2;3;1,4;0;0;72745,6;1,4;3,6
YYYY-00-DD 23:00:SS;2710,4;0;2709;2,9;1,4;0;0;72744;0,9;2,3
YYYY-00-DD 00:00:SS;2102,5;0;2101,1;2,9;1,5;0;0;72742,5;0,7;1,8
YYYY-00-DD 01:00:SS;1805,8;0;1804,5;2,9;1,6;0;0;72741;0,6;1,5
YYYY-00-DD 02:00:SS;1925,7;0;1924,5;2,9;1,7;0;0;72739,6;0,6;1,6
YYYY-00-DD 03:00:SS;1914,8;0;1913,5;2,8;1,4;0;0;72738,1;0,6;1,6
YYYY-00-DD 04:00:SS;1969,7;0;1968,3;2,8;1,4;0;0;72736,5;0,6;1,6
YYYY-00-DD 05:00:SS;2463,9;0;2462,5;2,9;1,4;0;0;72734,9;0,8;2,1
YYYY-00-DD 06:00:SS;4501,5;0;4499,9;3;1,4;0;0;72733,1;1,4;3,8
YYYY-00-DD 07:00:SS;5124,2;0;5122,7;2,9;1,4;0;0;72731,5;1,6;4,3
YYYY-00-DD 08:00:SS;3992,1;1012;3009,6;1;29,8;0;0,7;72759;1;2,5
YYYY-00-DD 09:00:SS;6119;3821,1;2326,4;1,1;28,7;0;0,9;72785,4;0,7;1,9
YYYY-00-DD 10:00:SS;8101,8;6285,6;1845,8;1,2;29,9;0;0,9;72812,8;0,6;1,5
YYYY-00-DD 11:00:SS;5464,3;8043,5;33;1,1;2612,3;0;1;75319,5;0;0
YYYY-00-DD 12:00:SS;2922,4;8968,3;30,3;1,1;6076,2;0;1;81151,6;0;0
YYYY-00-DD 13:00:SS;6570,4;9164,6;34,1;1,1;2628,3;0;1;83673,6;0;0
YYYY-00-DD 14:00:SS;5529,7;8750,2;32,9;1,1;3253,4;0;1;86795,7;0;0
YYYY-00-DD 15:00:SS;5190,8;7681,5;32,2;1,1;2523,1;0;1;89216,6;0;0
YYYY-00-DD 16:00:SS;8189,1;5770,9;2447,5;1,3;29,6;0;0,9;89243,7;0,8;2
YYYY-00-DD 17:00:SS;11330,7;3310,8;5300,4;2721,3;1,1;0;0,7;86410,1;1,7;4,4
YYYY-00-DD 18:00:SS;11591,6;667,4;5300,4;5625,4;1,1;0;0,5;80551,3;1,7;4,4
YYYY-00-DD 19:00:SS;11328,4;0;5300,4;6029;1;0;0;74272,1;1,7;4,4
YYYY-00-DD 20:00:SS;8616,3;0;5300,4;3316,9;1;0;0;70818;1,7;4,4
YYYY-00-DD 21:00:SS;5875,9;0;5300,2;576,8;1,1;0;0;70218,2;1,7;4,4
YYYY-00-DD 22:00:SS;4322,6;0;4321,1;3;1,5;0;0;70216,4;1,4;3,6
YYYY-00-DD 23:00:SS;2795,6;0;2794,1;2,9;1,4;0;0;70214,8;0,9;2,3
YYYY-00-DD 00:00:SS;2165,2;0;2163,8;2,8;1,5;0;0;70213,2;0,7;1,8
YYYY-00-DD 01:00:SS;1872,5;0;1871,2;2,8;1,5;0;0;70211,7;0,6;1,6
YYYY-00-DD 02:00:SS;1982,5;0;1981,2;2,9;1,6;0;0;70210,2;0,6;1,7
YYYY-00-DD 03:00:SS;1937,3;0;1936,1;2,9;1,6;0;0;70208,8;0,6;1,6
YYYY-00-DD 04:00:SS;1935;0;1933,7;2,8;1,4;0;0;70207,2;0,6;1,6
YYYY-00-DD 05:00:SS;2862,9;0;2861,4;2,9;1,4;0;0;70205,5;0,9;2,4
YYYY-00-DD 06:00:SS;4950,8;0;4949,2;2,9;1,4;0;0;70203,8;1,6;4,1
YYYY-00-DD 07:00:SS;5719,8;0;5300,2;420,6;1;0;0;69766,6;1,7;4,4
YYYY-00-DD 08:00:SS;2889,8;593,2;2326,9;1,1;30,9;0;0,5;69795,2;0,7;1,9
YYYY-00-DD 09:00:SS;4192,4;2351,1;1872,5;1;31,4;0;0,9;69824,3;0,6;1,6
YYYY-00-DD 10:00:SS;4325,7;4684,8;32,1;1,1;391,3;0;1;70198,8;0;0
YYYY-00-DD 11:00:SS;4146,1;6285,6;30,4;1,1;2170;0;1;72280,9;0;0
YYYY-00-DD 12:00:SS;7270,9;7598,6;33,1;1,2;361;0;1;72626,2;0;0
YYYY-00-DD 13:00:SS;7092,6;8375;31,6;1,2;1314,2;0;1;73886,5;0;0
YYYY-00-DD 14:00:SS;9208,9;8174,4;1065,9;1,3;31,7;0;1;73915,6;0,3;0,9
YYYY-00-DD 15:00:SS;8114,3;7472,1;674,3;1,3;32,4;0;1;73945,4;0,2;0,6
YYYY-00-DD 16:00:SS;7276,7;5648,8;1657,4;1,2;29,8;0;1;73972,7;0,5;1,4
YYYY-00-DD 17:00:SS;11036,6;2861,5;5300,4;2876,5;1,1;0;0,7;70977,4;1,7;4,4
YYYY-00-DD 18:00:SS;13610,5;615;5300,5;7696,5;1,1;0;0,6;62961,2;1,7;4,4
YYYY-00-DD 19:00:SS;10920,2;0;5300,4;5620,8;1;0;0;57107,2;1,7;4,4
YYYY-00-DD 20:00:SS;8569,7;0;5300,4;3270,3;1;0;0;53701,5;1,7;4,4
YYYY-00-DD 21:00:SS;6018,7;0;5300,2;719,6;1,1;0;0;52953;1,7;4,4
YYYY-00-DD 22:00:SS;4169,4;0;4167,9;3,1;1,5;0;0;52951,3;1,3;3,5
YYYY-00-DD 23:00:SS;2628,3;0;2626,9;3;1,7;0;0;52949,7;0,8;2,2
YYYY-00-DD 00:00:SS;2063,2;0;2061,8;2,8;1,4;0;0;52948,2;0,7;1,7
YYYY-00-DD 01:00:SS;1831,9;0;1830,6;2,8;1,4;0;0;52946,6;0,6;1,5
YYYY-00-DD 02:00:SS;1855,8;0;1854,4;2,8;1,5;0;0;52945,1;0,6;1,6
YYYY-00-DD 03:00:SS;1909,9;0;1908,6;2,9;1,5;0;0;52943,6;0,6;1,6
YYYY-00-DD 04:00:SS;1931,2;0;1929,9;2,9;1,6;0;0;52942,1;0,6;1,6
YYYY-00-DD 05:00:SS;2502,1;0;2500,6;2,9;1,4;0;0;52940,4;0,8;2,1
YYYY-00-DD 06:00:SS;3933,8;0;3932,1;3;1,4;0;0;52938,6;1,3;3,3
YYYY-00-DD 07:00:SS;3763,5;0;3761,8;3;1,3;0;0;52936,8;1,2;3,1
YYYY-00-DD 08:00:SS;2394,3;789,5;1640,9;1,1;36,5;0;0,7;52970,7;0,5;1,4
YYYY-00-DD 09:00:SS;3307,2;2556,1;785,6;1;34,6;0;0,9;53002,9;0,3;0,7
YYYY-00-DD 10:00:SS;7985,4;4357,6;3654;1,2;26,5;0;0,9;53027;1,2;3,1
YYYY-00-DD 11:00:SS;8759;6141,7;2645,1;1,3;28,2;0;1;53052,7;0,9;2,2
YYYY-00-DD 12:00:SS;4202,1;5901,8;28,9;1,1;1728,7;0;1;54711,1;0;0
YYYY-00-DD 13:00:SS;5193,6;6909,4;28,7;1,2;1744,6;0;1;56384,8;0;0
YYYY-00-DD 14:00:SS;6107,1;6691,3;29,7;1,2;614,1;0;1;56973;0;0
YYYY-00-DD 15:00:SS;8371,2;4436,2;3961;1,2;26,3;0;0,9;56996,9;1,3;3,3
YYYY-00-DD 16:00:SS;7018,5;4130,8;2913,9;1,2;26,5;0;0,9;57021,1;0,9;2,4
YYYY-00-DD 17:00:SS;9165,7;2119,9;5300,4;1747,1;1,1;0;0,7;55202,2;1,7;4,4
YYYY-00-DD 18:00:SS;10577,7;545,2;5300,3;4733,7;1,1;0;0,6;50272,3;1,7;4,4
YYYY-00-DD 19:00:SS;9687,7;0;5300,3;4388,3;1;0;0;45702,1;1,7;4,4
YYYY-00-DD 20:00:SS;8129,1;0;5300,4;2829,7;1;0;0;42755,4;1,7;4,4
YYYY-00-DD 21:00:SS;6002,5;0;5300,2;703,3;1;0;0;42023,8;1,7;4,4
YYYY-00-DD 22:00:SS;4112,6;0;4110,9;3;1,4;0;0;42022;1,3;3,4
YYYY-00-DD 23:00:SS;2688,2;0;2686,7;3;1,5;0;0;42020,4;0,9;2,2
YYYY-00-DD 00:00:SS;2126,2;0;2124,9;3;1,7;0;0;42018,9;0,7;1,8
YYYY-00-DD 01:00:SS;1818,1;0;1816,8;2,8;1,4;0;0;42017,4;0,6;1,5
YYYY-00-DD 02:00:SS;1858,6;0;1857,2;2,8;1,5;0;0;42015,9;0,6;1,6
YYYY-00-DD 03:00:SS;1864;0;1862,7;2,8;1,5;0;0;42014,4;0,6;1,6
YYYY-00-DD 04:00:SS;1954,8;0;1953,5;2,9;1,6;0;0;42012,9;0,6;1,6
YYYY-00-DD 05:00:SS;2382,3;0;2381;3;1,7;0;0;42011,4;0,8;2
YYYY-00-DD 06:00:SS;3983;0;3981,3;3;1,3;0;0;42009,6;1,3;3,3
YYYY-00-DD 07:00:SS;3624,6;0;3622,9;3;1,3;0;0;42007,7;1,2;3
YYYY-00-DD 08:00:SS;2155,2;780,8;1412,4;1,1;38,4;0;0,6;42043,4;0,5;1,2
YYYY-00-DD 09:00:SS;1774,4;2909,5;26,2;1;1161,3;0;0,9;43157,3;0;0
YYYY-00-DD 10:00:SS;1901,1;5692,4;26,7;1;3818,1;0;1;46821,6;0;0
YYYY-00-DD 11:00:SS;2632,9;7336,9;28,1;1;4732;0;1;51363,3;0;0
YYYY-00-DD 12:00:SS;2834,1;8026,1;28,4;1;5220,4;0;1;56373,8;0;0
YYYY-00-DD 13:00:SS;3492,9;8793,8;29,2;1,1;5330,2;0;1;61489,6;0;0
YYYY-00-DD 14:00:SS;4189,4;8353,2;29,9;1,1;4193,8;0;1;65514,6;0;0
YYYY-00-DD 15:00:SS;5354,8;7315,1;30,8;1,1;1991,2;0;1;67424,9;0;0
YYYY-00-DD 16:00:SS;6985,3;5456,9;1555,6;1,2;27,4;0;0,9;67450;0,5;1,3
YYYY-00-DD 17:00:SS;9196,5;3193;5300,3;705,1;1,2;0;0,7;66716,7;1,7;4,4
YYYY-00-DD 18:00:SS;10888,4;649,9;5300,3;4939,7;1,1;0;0,5;61572,2;1,7;4,4
YYYY-00-DD 19:00:SS;10894,2;0;5300,3;5594,9;1;0;0;55745,2;1,7;4,4
YYYY-00-DD 20:00:SS;8840,1;0;5300,4;3540,7;1;0;0;52057,9;1,7;4,4
YYYY-00-DD 21:00:SS;6040,4;0;5300,2;741,2;1,1;0;0;51286,8;1,7;4,4
YYYY-00-DD 22:00:SS;4304,6;0;4303;3;1,4;0;0;51285;1,4;3,6
YYYY-00-DD 23:00:SS;2686,4;0;2685;2,9;1,5;0;0;51283,4;0,9;2,2
YYYY-00-DD 00:00:SS;2034,8;0;2033,5;2,9;1,6;0;0;51281,9;0,7;1,7
YYYY-00-DD 01:00:SS;1893,6;0;1892,4;2,9;1,7;0;0;51280,5;0,6;1,6
YYYY-00-DD 02:00:SS;1917,9;0;1916,6;2,8;1,4;0;0;51279;0,6;1,6
YYYY-00-DD 03:00:SS;1839,8;0;1838,4;2,8;1,4;0;0;51277,5;0,6;1,5
YYYY-00-DD 04:00:SS;1913,5;0;1912,1;2,8;1,4;0;0;51275,9;0,6;1,6
YYYY-00-DD 05:00:SS;2378,8;0;2377,4;2,9;1,5;0;0;51274,3;0,8;2
YYYY-00-DD 06:00:SS;3820,4;0;3818,9;3;1,5;0;0;51272,6;1,2;3,2
YYYY-00-DD 07:00:SS;3431,3;0;3429,8;2,9;1,4;0;0;51271;1,1;2,9
YYYY-00-DD 08:00:SS;2152,4;907,3;1282,8;1;38;0;0,7;51306,4;0,4;1,1
YYYY-00-DD 09:00:SS;1935,7;3524,5;26,4;1;1615,2;0;0,9;52856;0;0
YYYY-00-DD 10:00:SS;2022,6;5967,2;26,8;1;3971,5;0;1;56667,6;0;0
YYYY-00-DD 11:00:SS;2762;7781,8;28,2;1;5048;0;1;61512,6;0;0
YYYY-00-DD 12:00:SS;2673,1;8772;28,1;1;6126,9;0;1;67393,4;0;0
YYYY-00-DD 13:00:SS;3468,8;9077,3;29,2;1;5637,8;0;1;72804,6;0;0
YYYY-00-DD 14:00:SS;4052,9;8532,1;29,7;1,1;4508,9;0;1;77132;0;0
YYYY-00-DD 15:00:SS;5065,2;6830,9;30,4;1,1;1796,2;0;1;78855,2;0;0
YYYY-00-DD 16:00:SS;7128,4;5544,1;1611,8;1,2;27,7;0;0,9;78880,5;0,5;1,3
YYYY-00-DD 17:00:SS;8872,7;3022,9;5300,2;551,4;1,2;0;0,7;78307,3;1,7;4,4
YYYY-00-DD 18:00:SS;10481,8;615;5300,3;4568;1;0;0,5;73550;1,7;4,4
YYYY-00-DD 19:00:SS;9636,5;0;5300,3;4337,2;1;0;0;69033;1,7;4,4
YYYY-00-DD 20:00:SS;8258,1;0;5300,4;2958,8;1;0;0;65951,9;1,7;4,4
YYYY-00-DD 21:00:SS;6321,5;0;5300,2;1022,3;1,1;0;0;64888;1,7;4,4
YYYY-00-DD 22:00:SS;4590,8;0;4589,2;3;1,4;0;0;64886,2;1,5;3,8
YYYY-00-DD 23:00:SS;2951,1;0;2949,6;2,9;1,4;0;0;64884,5;0,9;2,5
YYYY-00-DD 00:00:SS;2007,1;0;2005,8;2,9;1,5;0;0;64883;0,6;1,7
YYYY-00-DD 01:00:SS;1898,8;0;1897,6;2,9;1,6;0;0;64881,5;0,6;1,6
YYYY-00-DD 02:00:SS;1946,2;0;1944,9;2,9;1,7;0;0;64880,1;0,6;1,6
YYYY-00-DD 03:00:SS;1870,1;0;1868,7;2,7;1,4;0;0;64878,5;0,6;1,6
YYYY-00-DD 04:00:SS;1981,4;0;1979,9;2,8;1,4;0;0;64876,9;0,6;1,7
YYYY-00-DD 05:00:SS;2460,2;0;2458,7;2,9;1,4;0;0;64875,3;0,8;2,1
YYYY-00-DD 06:00:SS;3921;0;3919,3;3;1,4;0;0;64873,5;1,3;3,3
YYYY-00-DD 07:00:SS;3877,6;0;3875,9;3;1,4;0;0;64871,6;1,2;3,2
YYYY-00-DD 08:00:SS;3688,3;423,1;3287,4;1,1;22,8;0;0,5;64892,4;1,1;2,8
YYYY-00-DD 09:00:SS;3930,2;1627;2331,5;1;28,5;0;0,9;64918,7;0,8;2
YYYY-00-DD 10:00:SS;3066,3;3467,8;28,5;1;430;0;1;65330,4;0;0
YYYY-00-DD 11:00:SS;8114,4;4985,8;3154,4;1,3;26,1;0;0,9;65354,1;1;2,6
YYYY-00-DD 12:00:SS;4637,9;5025;29,2;1,1;416,5;0;1;65752,8;0;0
YYYY-00-DD 13:00:SS;4649,3;6935,6;27,4;1,1;2313,7;0;1;67972,8;0;0
YYYY-00-DD 14:00:SS;4035,1;7127,5;27,1;1,1;3119,5;0;1;70966,5;0;0
YYYY-00-DD 15:00:SS;5251,8;6765,5;27,8;1,2;1541,6;0;1;72445,2;0;0
YYYY-00-DD 16:00:SS;8002,9;5374;2655,3;1,3;26,8;0;1;72469,6;0,9;2,2
YYYY-00-DD 17:00:SS;14274,7;3249,7;5300,4;5726,5;1,1;0;0,7;66505,6;1,7;4,4
YYYY-00-DD 18:00:SS;10995,2;689,2;5300,3;5007,2;1,1;0;0,5;61290,7;1,7;4,4
YYYY-00-DD 19:00:SS;10323,7;0;5300,3;5024,4;1;0;0;56057,9;1,7;4,4
YYYY-00-DD 20:00:SS;8320,6;0;5300,4;3021,3;1;0;0;52911,7;1,7;4,4
YYYY-00-DD 21:00:SS;6032,7;0;5300,2;733,5;1,1;0;0;52148,7;1,7;4,4
YYYY-00-DD 22:00:SS;4422,7;0;4421,1;3,1;1,5;0;0;52146,9;1,4;3,7
YYYY-00-DD 23:00:SS;2684;0;2682,5;2,9;1,4;0;0;52145,3;0,9;2,2
YYYY-00-DD 00:00:SS;2088;0;2086,6;2,8;1,4;0;0;52143,7;0,7;1,7
YYYY-00-DD 01:00:SS;1845,4;0;1844,1;2,8;1,5;0;0;52142,2;0,6;1,5
YYYY-00-DD 02:00:SS;2032,6;0;2031,3;2,9;1,6;0;0;52140,7;0,7;1,7
YYYY-00-DD 03:00:SS;1864,6;0;1863,4;2,9;1,6;0;0;52139,2;0,6;1,6
YYYY-00-DD 04:00:SS;1861,3;0;1859,9;2,7;1,4;0;0;52137,7;0,6;1,6
YYYY-00-DD 05:00:SS;2880,2;0;2878,7;2,9;1,4;0;0;52136;0,9;2,4
YYYY-00-DD 06:00:SS;4588,7;0;4587,1;3;1,4;0;0;52134,2;1,5;3,8
YYYY-00-DD 07:00:SS;3842;0;3840,4;3;1,4;0;0;52132,4;1,2;3,2
YYYY-00-DD 08:00:SS;3134,5;885,5;2279,6;1,1;31;0;0,6;52161,1;0,7;1,9
YYYY-00-DD 09:00:SS;3264,3;3476,5;29,3;1;241,5;0;1;52391,9;0;0
YYYY-00-DD 10:00:SS;3450,6;5395,8;28,1;1;1973,4;0;1;54285,3;0;0
YYYY-00-DD 11:00:SS;7149;7520,1;32,2;1,2;403,5;0;1;54671,4;0;0
YYYY-00-DD 12:00:SS;7677,6;8418,7;32;1,2;773,4;0;1;55412,5;0;0
YYYY-00-DD 13:00:SS;3772,8;9099,1;28,4;1,1;5354,7;0;1;60551,9;0;0
YYYY-00-DD 14:00:SS;4484,3;8667,3;28,7;1,1;4211,7;0;1;64594,1;0;0
YYYY-00-DD 15:00:SS;6350,6;7668,4;29,9;1,2;1347,8;0;1;65886,7;0;0
YYYY-00-DD 16:00:SS;7215;5797,1;1445,7;1,2;28,1;0;1;65912,4;0,5;1,2
YYYY-00-DD 17:00:SS;9769;3197,3;5300,3;1273,2;1,2;0;0,7;64587,2;1,7;4,4
YYYY-00-DD 18:00:SS;14663,6;632,5;5300,5;8732,3;1,1;0;0,6;55492,2;1,7;4,4
YYYY-00-DD 19:00:SS;15518,3;0;5300,5;10218,7;1;0;0;44848,6;1,7;4,4
YYYY-00-DD 20:00:SS;11109,1;0;5300,3;5809,8;1;0;0;38797,6;1,7;4,4
YYYY-00-DD 21:00:SS;6189,6;0;5300,2;890,4;1,1;0;0;37871,1;1,7;4,4
YYYY-00-DD 22:00:SS;4497,8;0;4496,3;3;1,5;0;0;37869,4;1,4;3,8
YYYY-00-DD 23:00:SS;2844,2;0;2842,8;3;1,6;0;0;37867,8;0,9;2,4
YYYY-00-DD 00:00:SS;2182,8;0;2181,4;2,8;1,4;0;0;37866,2;0,7;1,8
YYYY-00-DD 01:00:SS;1888,1;0;1886,8;2,8;1,4;0;0;37864,7;0,6;1,6
YYYY-00-DD 02:00:SS;1882,4;0;1881,1;2,8;1,5;0;0;37863,2;0,6;1,6
YYYY-00-DD 03:00:SS;1811;0;1809,6;2,8;1,5;0;0;37861,7;0,6;1,5
YYYY-00-DD 04:00:SS;1898,3;0;1897;2,9;1,6;0;0;37860,3;0,6;1,6
YYYY-00-DD 05:00:SS;3499,6;0;3498;2,9;1,4;0;0;37858,5;1,1;2,9
YYYY-00-DD 06:00:SS;8835,8;0;5300,3;3536,4;1;0;0;34175,7;1,7;4,4
YYYY-00-DD 07:00:SS;9563,7;0;5300,3;4264,4;1;0;0;29734,5;1,7;4,4
YYYY-00-DD 08:00:SS;4496,3;802,6;3695,7;1,6;2,9;0;0,6;29735,7;1,2;3,1
YYYY-00-DD 09:00:SS;5340;3537,6;1802,6;2,6;1,8;0;0,9;29734,7;0,6;1,5
YYYY-00-DD 10:00:SS;5859,4;5914,9;1,4;1,2;56,7;0;1,3;29787,9;0;0
YYYY-00-DD 11:00:SS;3546;7664;1,3;1,1;4119,1;0;1,3;33741,1;0;0
YYYY-00-DD 12:00:SS;3765,6;8846,1;1,3;1,2;5081,7;0;1,3;38618,3;0;0
YYYY-00-DD 13:00:SS;4113,6;9216,9;1,3;1,2;5104,4;0;1,4;43517,3;0;0
YYYY-00-DD 14:00:SS;2922,3;8806,9;1,2;1,1;5885,6;0;1,3;49166,3;0;0
YYYY-00-DD 15:00:SS;4132,8;7729,5;1,3;1,1;3597,8;0;1,3;52619;0;0
YYYY-00-DD 16:00:SS;5807,5;5845,1;1,4;1,2;38,9;0;1,3;52655;0;0
YYYY-00-DD 17:00:SS;8272,4;3336,9;4902,3;35,3;1,2;0;0,9;52619,4;1,6;4,1
YYYY-00-DD 18:00:SS;10751,4;702,3;5228,3;4822,7;1,1;0;0,7;47596,9;1,7;4,4
YYYY-00-DD 19:00:SS;9577,4;0;5228,2;4350,2;1;0;0;43066,4;1,7;4,4
YYYY-00-DD 20:00:SS;8322;0;5228,5;3094,6;1,1;0;0;39843,9;1,7;4,4
YYYY-00-DD 21:00:SS;5878,3;0;5222,5;656,9;1,1;0;0;39160,7;1,7;4,4
YYYY-00-DD 22:00:SS;4271,6;0;4217,3;55,4;1,1;0;0;39104;1,4;3,5
YYYY-00-DD 23:00:SS;2850,6;0;2802,1;49,7;1,2;0;0;39053,4;0,9;2,3
YYYY-00-DD 00:00:SS;2103,7;0;2059,4;45,6;1,4;0;0;39007,2;0,7;1,7
YYYY-00-DD 01:00:SS;1828,8;0;1785,3;44,7;1,2;0;0;38961,8;0,6;1,5
YYYY-00-DD 02:00:SS;1849,6;0;1805,6;45,2;1,2;0;0;38915,9;0,6;1,5
YYYY-00-DD 03:00:SS;1878,5;0;1834,3;45,4;1,2;0;0;38869,8;0,6;1,5
YYYY-00-DD 04:00:SS;1921,6;0;1877,6;45,3;1,3;0;0;38823,9;0,6;1,6
YYYY-00-DD 05:00:SS;2836,6;0;2789,8;48,2;1,4;0;0;38774,9;0,9;2,3
YYYY-00-DD 06:00:SS;5853,6;0;5219,9;634,9;1,1;0;0;38114,7;1,7;4,4
YYYY-00-DD 07:00:SS;3775,9;0;3718,2;58,7;1;0;0;38054,5;1,2;3,1
YYYY-00-DD 08:00:SS;2617,5;981,4;1609,2;29,1;1,6;0;0,7;38025,7;0,5;1,3
YYYY-00-DD 09:00:SS;5198,4;3747;1423,5;30,1;1,3;0;0,9;37995,6;0,5;1,2
YYYY-00-DD 10:00:SS;3410,6;6237,7;1,3;1,1;2828,2;0;1,3;40709,5;0;0
YYYY-00-DD 11:00:SS;5589,5;8187,5;1,4;1,2;2599,2;0;1,3;43203,4;0;0
YYYY-00-DD 12:00:SS;6596,7;9151,5;1,4;1,3;2556,1;0;1,4;45656;0;0
YYYY-00-DD 13:00:SS;5245,4;9190,7;1,4;1,2;3946,5;0;1,4;49443,3;0;0
YYYY-00-DD 14:00:SS;5731,3;8955,2;1,4;1,2;3225,1;0;1,4;52538,1;0;0
YYYY-00-DD 15:00:SS;9092,1;7842,9;1215;36,5;1,3;0;1;52501,4;0,4;1
YYYY-00-DD 16:00:SS;7282,4;6023,9;1228,7;31,9;1,2;0;1;52469,3;0,4;1
YYYY-00-DD 17:00:SS;8811,6;3494;5203,6;116,1;1,2;0;0,9;52349,5;1,7;4,4
YYYY-00-DD 18:00:SS;10677,6;745,9;5223,8;4709,6;1,1;0;0,7;47444,7;1,7;4,4
YYYY-00-DD 19:00:SS;10564,2;0;5223,8;5341,5;1;0;0;41881,7;1,7;4,4
YYYY-00-DD 20:00:SS;8383,9;0;5223,7;3161,2;1,1;0;0;38589,8;1,7;4,4
YYYY-00-DD 21:00:SS;5815,9;0;5216,7;600,4;1,1;0;0;37965,5;1,7;4,4
YYYY-00-DD 22:00:SS;4172,8;0;4115,8;58,1;1,1;0;0;37906;1,3;3,4
YYYY-00-DD 23:00:SS;2609,5;0;2559,1;51,7;1,2;0;0;37853,4;0,8;2,1
YYYY-00-DD 00:00:SS;1973,5;0;1927;47,8;1,3;0;0;37804,9;0,6;1,6
YYYY-00-DD 01:00:SS;1837,7;0;1792,9;46,2;1,4;0;0;37758,1;0,6;1,5
YYYY-00-DD 02:00:SS;1941,5;0;1894,2;48,4;1,1;0;0;37708,8;0,6;1,6
YYYY-00-DD 03:00:SS;1938,1;0;1889,9;49,3;1,1;0;0;37658,5;0,6;1,6
YYYY-00-DD 04:00:SS;1960,8;0;1911,8;50,1;1,1;0;0;37607,4;0,6;1,6
YYYY-00-DD 05:00:SS;2935,8;0;2882,4;54,7;1,2;0;0;37551,6;0,9;2,4
