YYYY-00-DD 10:00:SS;1694,1;6303,1;1,1;0,9;4609,8;0;1,2;106072,3;0;0
YYYY-00-DD 11:00:SS;1906,2;7934,5;1,1;0,9;6029,1;0;1,2;111859,2;0;0
YYYY-00-DD 12:00:SS;2358,1;9112,2;1,1;0,9;6754,9;0;1,2;118343;0;0
YYYY-00-DD 13:00:SS;2597,8;9173,3;1,1;1;6576,3;0;1,3;124655,2;0;0
YYYY-00-DD 14:00:SS;2906,9;8728,4;1,1;0,9;5822,3;0;1,2;130243,6;0;0
YYYY-00-DD 15:00:SS;4269,7;7589,9;1,2;1;3321,1;0;1,2;133430,9;0;0
YYYY-00-DD 16:00:SS;5838,4;5727,3;70,1;42,9;1;0;0,9;133387,2;0;0,1
YYYY-00-DD 17:00:SS;7540,8;3158,1;4242,1;142,5;1;0;0,8;133239,7;1,4;3,6
YYYY-00-DD 18:00:SS;9410;588,9;5010,6;3812,1;0,9;0;0,6;129269,7;1,6;4,2
YYYY-00-DD 19:00:SS;10620,7;0;5015,8;5605,9;0,9;0;0;123431,1;1,6;4,2
YYYY-00-DD 20:00:SS;8471,4;0;5012,2;3460,1;0,9;0;0;119827,6;1,6;4,2
YYYY-00-DD 21:00:SS;5840,7;0;4971,6;870;0,9;0;0;118922,3;1,6;4,2
YYYY-00-DD 22:00:SS;4108,8;0;3912,1;197,7;1;0;0;118717,3;1,3;3,3
YYYY-00-DD 23:00:SS;2778,7;0;2615,4;164,4;1,1;0;0;118547,1;0,8;2,2
YYYY-00-DD 00:00:SS;2009,5;0;1862,3;148,2;1;0;0;118393,7;0,6;1,6
YYYY-00-DD 01:00:SS;1803,5;0;1659,2;145,3;1;0;0;118243,3;0,5;1,4
YYYY-00-DD 02:00:SS;1820,3;0;1675;146,3;1;0;0;118091,8;0,5;1,4
YYYY-00-DD 03:00:SS;1873,7;0;1727,5;147,2;1;0;0;117939,5;0,6;1,4
YYYY-00-DD 04:00:SS;1820,5;0;1676;145,6;1,1;0;0;117788,9;0,5;1,4
YYYY-00-DD 05:00:SS;2291,6;0;2135,3;157,1;0,9;0;0;117626,1;0,7;1,8
YYYY-00-DD 06:00:SS;3512,8;0;3332,1;181,6;0,9;0;0;117437,8;1,1;2,8
YYYY-00-DD 07:00:SS;3841;0;3650,1;191,8;0,9;0;0;117238,9;1,2;3,1
YYYY-00-DD 08:00:SS;3458,4;920,4;2440,2;99,5;1,1;0;0,6;117136,3;0,8;2
YYYY-00-DD 09:00:SS;3519,6;3267,1;191,6;62,9;1,2;0;0,8;117072;0,1;0,2
YYYY-00-DD 10:00:SS;3884,1;6102,4;1,1;1;2219,2;0;1,2;119201,5;0;0
YYYY-00-DD 11:00:SS;10239;7594,2;2521,5;125,3;1,1;0;0,9;119072,1;0,8;2,1
YYYY-00-DD 12:00:SS;8868,5;8724;92,3;54,2;1,1;0;0,9;119016,7;0;0,1
YYYY-00-DD 13:00:SS;3520,2;9103,5;1,1;1;5584,1;0;1,3;124376,4;0;0
YYYY-00-DD 14:00:SS;3858,6;8488,4;1,1;1;4630,7;0;1,3;128820,9;0;0
YYYY-00-DD 15:00:SS;4728;7463,4;1,2;1;2736,3;0;1,2;131446,6;0;0
YYYY-00-DD 16:00:SS;8814,9;5439,4;3254,8;122,5;1,1;0;0,8;131320;1;2,7
YYYY-00-DD 17:00:SS;10252,4;2865,8;5026,6;2361,8;1;0;0,8;128860,8;1,6;4,2
YYYY-00-DD 18:00:SS;10217;527,8;5030;4660,7;0,9;0;0,6;124006,8;1,6;4,2
YYYY-00-DD 19:00:SS;10233,5;0;5031;5203,4;0,9;0;0;118587,4;1,6;4,2
YYYY-00-DD 20:00:SS;7253,9;0;5025,2;2229,7;0,9;0;0;116265,7;1,6;4,2
YYYY-00-DD 21:00:SS;5384,3;0;4934,9;450,3;0,9;0;0;115797,5;1,6;4,1
YYYY-00-DD 22:00:SS;4049,2;0;3865,1;185;1;0;0;115605,7;1,2;3,2
YYYY-00-DD 23:00:SS;2624,5;0;2471,1;154,5;1;0;0;115445,8;0,8;2,1
YYYY-00-DD 00:00:SS;1974;0;1834,3;140,8;1,1;0;0;115300,2;0,6;1,5
YYYY-00-DD 01:00:SS;1796;0;1660,4;136,6;1;0;0;115158,9;0,5;1,4
YYYY-00-DD 02:00:SS;1853,3;0;1716;138,3;1;0;0;115015,7;0,6;1,4
YYYY-00-DD 03:00:SS;1740,6;0;1605,3;136,3;1;0;0;114874,7;0,5;1,3
YYYY-00-DD 04:00:SS;1715,2;0;1581,7;134,5;1,1;0;0;114735,6;0,5;1,3
YYYY-00-DD 05:00:SS;2172,1;0;2033,7;139,6;1,2;0;0;114591,3;0,7;1,7
YYYY-00-DD 06:00:SS;3881,2;0;3701,2;180,8;0,9;0;0;114403,8;1,2;3,1
YYYY-00-DD 07:00:SS;4738,7;0;4515,2;224,4;0,8;0;0;114170,9;1,5;3,8
YYYY-00-DD 08:00:SS;5258,9;824,4;4316,3;119,8;1;0;0,5;114047,1;1,4;3,6
YYYY-00-DD 09:00:SS;4142,2;3053,4;1009,2;81,5;1,2;0;0,8;113963,3;0,3;0,8
YYYY-00-DD 10:00:SS;2826,4;5875,6;1,1;1;3050,1;0;1,2;116890,4;0;0
YYYY-00-DD 11:00:SS;8159,7;7284,5;785,8;91,4;1,1;0;0,9;116796,3;0,3;0,7
YYYY-00-DD 12:00:SS;8363,1;8606,2;1,3;1,2;244,4;0;1,2;117029,7;0;0
YYYY-00-DD 13:00:SS;7775,9;8846,1;1,3;1,2;1071,4;0;1,3;118057;0;0
YYYY-00-DD 14:00:SS;4216,1;8536,4;1,2;1;4321,3;0;1,3;122204,4;0;0
YYYY-00-DD 15:00:SS;4315;7555;1,2;1;3241;0;1,2;125314,7;0;0
YYYY-00-DD 16:00:SS;6160;5679,3;405,9;76,8;1,1;0;0,9;125235,8;0,1;0,3
YYYY-00-DD 17:00:SS;8615,6;3105,7;5005,2;506,5;1;0;0,8;124709,1;1,6;4,2
YYYY-00-DD 18:00:SS;12276,9;593,2;5049,3;6635,9;0,9;0;0,6;117797,6;1,6;4,2
YYYY-00-DD 19:00:SS;10733,8;0;5041,7;5693;0,9;0;0;111868,3;1,6;4,2
YYYY-00-DD 20:00:SS;8155,2;0;5042,5;3113,6;0,9;0;0;108625,8;1,6;4,2
YYYY-00-DD 21:00:SS;5713,2;0;4999,9;714,3;1;0;0;107882,7;1,6;4,2
YYYY-00-DD 22:00:SS;4407,3;0;4224,4;183,9;1;0;0;107692;1,4;3,5
YYYY-00-DD 23:00:SS;2799,4;0;2651,1;149,4;1;0;0;107537,4;0,9;2,2
YYYY-00-DD 00:00:SS;1948,7;0;1815,5;134,3;1,1;0;0;107398,5;0,6;1,5
YYYY-00-DD 01:00:SS;1724,9;0;1597,8;128,3;1,2;0;0;107266;0,5;1,3
YYYY-00-DD 02:00:SS;1877,1;0;1744,3;133,7;1;0;0;107127,7;0,6;1,5
YYYY-00-DD 03:00:SS;1822;0;1688,4;134,6;1;0;0;106988,4;0,5;1,4
YYYY-00-DD 04:00:SS;1913,1;0;1776,9;137,2;1;0;0;106846,4;0,6;1,5
YYYY-00-DD 05:00:SS;2521,6;0;2377,4;145,2;1;0;0;106696,1;0,8;2
YYYY-00-DD 06:00:SS;4219,5;0;4045;175,4;1;0;0;106514,4;1,3;3,4
YYYY-00-DD 07:00:SS;4976,6;0;4751,7;225,9;1;0;0;106280;1,5;4
YYYY-00-DD 08:00:SS;2207,8;863,7;1267,9;78,4;1,5;0;0,6;106199,8;0,4;1,1
YYYY-00-DD 09:00:SS;2680,9;3733,9;1,1;0,9;1053,8;0;1,2;107210,5;0;0
YYYY-00-DD 10:00:SS;4733,5;6268,2;1,2;1;1535,7;0;1,2;108683,7;0;0
YYYY-00-DD 11:00:SS;7737,6;8078,4;1,4;1,1;342,1;0;1,2;109010,9;0;0
YYYY-00-DD 12:00:SS;4070,2;8497,2;1,2;1;4427,8;0;1,2;113260,7;0;0
YYYY-00-DD 13:00:SS;4060,9;9107,9;1,2;1;5047,9;0;1,3;118105,6;0;0
YYYY-00-DD 14:00:SS;6162,4;8715,3;1,3;1,1;2554;0;1,3;120556,3;0;0
YYYY-00-DD 15:00:SS;4939,4;7576,8;1,2;1;2638,4;0;1,2;123088,1;0;0
YYYY-00-DD 16:00:SS;6441,7;5797,1;563,5;83,1;1,2;0;0,8;123002,7;0,2;0,5
YYYY-00-DD 17:00:SS;9583,5;3062,1;5043,7;1479,5;1;0;0,8;121462,5;1,6;4,2
YYYY-00-DD 18:00:SS;12527,9;588,9;5058,7;6881,9;0,9;0;0,6;114294,7;1,6;4,2
YYYY-00-DD 19:00:SS;10372,2;0;5047,2;5326;0,9;0;0;108747,7;1,6;4,2
YYYY-00-DD 20:00:SS;8105,3;0;5050,9;3055,3;0,9;0;0;105565,9;1,6;4,2
YYYY-00-DD 21:00:SS;5961,2;0;5021,7;940,4;1;0;0;104587,2;1,6;4,2
YYYY-00-DD 22:00:SS;4233,7;0;4062,7;172;1;0;0;104409;1,3;3,4
YYYY-00-DD 23:00:SS;2568,4;0;2427,2;142,1;1;0;0;104261,9;0,8;2
YYYY-00-DD 00:00:SS;2010,9;0;1878;133,9;1;0;0;104123,4;0,6;1,6
YYYY-00-DD 01:00:SS;1758;0;1630,8;128,3;1,1;0;0;103990,8;0,5;1,4
YYYY-00-DD 02:00:SS;1727,9;0;1602,8;126,2;1,2;0;0;103860,4;0,5;1,3
YYYY-00-DD 03:00:SS;1842,6;0;1712,1;131,4;0,9;0;0;103724,4;0,6;1,4
YYYY-00-DD 04:00:SS;2004,1;0;1868,9;136,1;0,9;0;0;103583,5;0,6;1,6
YYYY-00-DD 05:00:SS;2490,4;0;2347,1;144,2;0,9;0;0;103434,2;0,8;2
YYYY-00-DD 06:00:SS;4259,2;0;4083,3;176,8;1;0;0;103250,9;1,3;3,4
YYYY-00-DD 07:00:SS;5356,4;0;4952,7;404,7;0,9;0;0;102830,3;1,6;4,1
YYYY-00-DD 08:00:SS;5815,2;632,5;4950,3;233,9;1;0;0,5;102587,6;1,6;4,1
YYYY-00-DD 09:00:SS;6971,7;2543;4324,5;106;1;0;0,8;102478,2;1,4;3,6
YYYY-00-DD 10:00:SS;6079,4;3585,6;2403,8;91,9;1;0;0,8;102383,5;0,8;2
YYYY-00-DD 11:00:SS;4599,3;6076,3;1,1;1;1477,9;0;1,2;103801,1;0;0
YYYY-00-DD 12:00:SS;3341,2;6490,7;1,1;1;3150,3;0;1,2;106824,4;0;0
YYYY-00-DD 13:00:SS;2970,1;7267,1;1,1;0,9;4297,7;0;1,3;110949,2;0;0
YYYY-00-DD 14:00:SS;6341,2;6935,6;1,2;1,1;595,4;0;1,2;111519,7;0;0
YYYY-00-DD 15:00:SS;5352,9;6194;1,1;1,1;842,1;0;1,2;112327;0;0
YYYY-00-DD 16:00:SS;7961;5295,5;2562,9;104,6;1,1;0;0,9;112219,1;0,8;2,1
YYYY-00-DD 17:00:SS;8895,9;2215,9;5050,4;1631,4;1;0;0,8;110520,7;1,6;4,2
YYYY-00-DD 18:00:SS;11520,8;431,8;5058,5;6032;0,9;0;0,6;104238,2;1,6;4,2
YYYY-00-DD 19:00:SS;14422,4;0;5070,7;9352,6;0,9;0;0;94496,8;1,6;4,2
YYYY-00-DD 20:00:SS;9096,2;0;5053,6;4043,5;0,9;0;0;90285,7;1,6;4,2
YYYY-00-DD 21:00:SS;5626;0;5003,8;623,2;1;0;0;89637,5;1,6;4,2
YYYY-00-DD 22:00:SS;4175,8;0;4006,4;170,4;1;0;0;89461,1;1,3;3,4
YYYY-00-DD 23:00:SS;2704,4;0;2564,5;140,9;1;0;0;89315,2;0,8;2,1
YYYY-00-DD 00:00:SS;2012,9;0;1881,5;132,4;1;0;0;89178,3;0,6;1,6
YYYY-00-DD 01:00:SS;1830,1;0;1701,3;129,8;1;0;0;89044;0,5;1,4
YYYY-00-DD 02:00:SS;1903,5;0;1774,3;130,2;1,1;0;0;88909,4;0,6;1,5
YYYY-00-DD 03:00:SS;1771,5;0;1645,4;127,2;1,1;0;0;88777,9;0,5;1,4
YYYY-00-DD 04:00:SS;1772,1;0;1642,5;130,4;0,9;0;0;88642,9;0,5;1,4
YYYY-00-DD 05:00:SS;2307,8;0;2168,4;140,3;0,9;0;0;88497,7;0,7;1,8
YYYY-00-DD 06:00:SS;3571,6;0;3412,1;160,4;0,9;0;0;88331,5;1,1;2,9
YYYY-00-DD 07:00:SS;3744,6;0;3579,7;165,8;0,9;0;0;88159,7;1,2;3
YYYY-00-DD 08:00:SS;2527,8;567,1;1875,2;87,3;1,2;0;0,5;88070;0,6;1,6
YYYY-00-DD 09:00:SS;4198,7;2010,9;2114,1;75,6;1,1;0;0,8;87992,3;0,7;1,8
YYYY-00-DD 10:00:SS;6988,8;4514,7;2382;94;1,1;0;0,8;87895,4;0,8;2
YYYY-00-DD 11:00:SS;5551,6;5993,4;1,2;1,1;442,9;0;1,2;88319,4;0;0
YYYY-00-DD 12:00:SS;7580,7;6372,9;1116,6;93,3;1,2;0;0,9;88223,4;0,4;0,9
YYYY-00-DD 13:00:SS;4989,6;7454,7;1,1;1,1;2466;0;1,2;90589,6;0;0
YYYY-00-DD 14:00:SS;3746,6;7603;1,1;1;3857,2;0;1,3;94291,5;0;0
YYYY-00-DD 15:00:SS;5522,9;6830,9;1,1;1,1;1308,9;0;1,2;95547;0;0
YYYY-00-DD 16:00:SS;7816,9;5160,2;2555,5;103,1;1,1;0;0,8;95440,6;0,8;2,1
YYYY-00-DD 17:00:SS;8492,8;2988;5018,2;488,5;1;0;0,8;94932,8;1,6;4,2
YYYY-00-DD 18:00:SS;10046,2;514,7;5051,8;4481,3;1;0;0,6;90265,7;1,6;4,2
YYYY-00-DD 19:00:SS;11100,5;0;5055,3;6046,1;0,9;0;0;83968,6;1,6;4,2
YYYY-00-DD 20:00:SS;8365,2;0;5055,5;3310,6;0,9;0;0;80520,9;1,6;4,2
YYYY-00-DD 21:00:SS;5813,2;0;5019,1;795,1;1;0;0;79693,6;1,6;4,2
YYYY-00-DD 22:00:SS;4041,4;0;3877,1;165,3;1;0;0;79522,4;1,2;3,2
YYYY-00-DD 23:00:SS;2549,8;0;2413,6;137,3;1,2;0;0;79380,5;0,8;2
YYYY-00-DD 00:00:SS;1979,9;0;1850,8;130;1;0;0;79246;0,6;1,5
YYYY-00-DD 01:00:SS;1688,8;0;1562,8;127;1;0;0;79114,6;0,5;1,3
YYYY-00-DD 02:00:SS;1936,7;0;1806;131,7;1;0;0;78978,4;0,6;1,5
YYYY-00-DD 03:00:SS;1776;0;1648;129;1,1;0;0;78845;0,5;1,4
YYYY-00-DD 04:00:SS;1742,3;0;1615,3;128,1;1,1;0;0;78712,6;0,5;1,4
YYYY-00-DD 05:00:SS;2231,7;0;2094;138,6;0,9;0;0;78569,1;0,7;1,8
YYYY-00-DD 06:00:SS;3460,2;0;3303,6;157,5;0,9;0;0;78405,9;1,1;2,8
YYYY-00-DD 07:00:SS;3335,2;0;3178,2;157,9;0,9;0;0;78242,3;1;2,7
YYYY-00-DD 08:00:SS;1976,4;462,4;1428,1;87,7;1,3;0;0,5;78152,2;0,5;1,2
YYYY-00-DD 09:00:SS;1889,6;2372,9;1;0,9;484,1;0;1,1;78616;0;0
YYYY-00-DD 10:00:SS;1989;3773,1;1,1;0,8;1784,9;0;1,2;80328,6;0;0
YYYY-00-DD 11:00:SS;1974,8;5592,1;1,1;0,9;3618,1;0;1,2;83801,1;0;0
YYYY-00-DD 12:00:SS;2447,7;7454,7;1,1;0,9;5007,8;0;1,2;88607,5;0;0
YYYY-00-DD 13:00:SS;2490,1;8623,7;1,1;0,9;6134,4;0;1,2;94495,6;0;0
YYYY-00-DD 14:00:SS;3027,4;8165,7;1,1;1;5139,2;0;1,2;99428,2;0;0
YYYY-00-DD 15:00:SS;3809;7406,7;1,2;0,9;3598,6;0;1,2;102881,8;0;0
YYYY-00-DD 16:00:SS;5795,7;5443,8;283,9;69,9;1,1;0;0,8;102810,1;0,1;0,2
YYYY-00-DD 17:00:SS;8080;3149,4;4788,6;143,9;1;0;0,8;102661,2;1,5;4
YYYY-00-DD 18:00:SS;9274,6;588,9;5053,3;3634;0,9;0;0,6;98876,7;1,6;4,2
YYYY-00-DD 19:00:SS;9280,8;0;5053,9;4227,7;0,9;0;0;94473,7;1,6;4,2
YYYY-00-DD 20:00:SS;7855,4;0;5052,9;2803,4;0,9;0;0;91554,3;1,6;4,2
YYYY-00-DD 21:00:SS;6163,4;0;5031,7;1132,7;0,9;0;0;90375,3;1,6;4,2
YYYY-00-DD 22:00:SS;4257,8;0;4085,9;172,9;1;0;0;90196,2;1,3;3,4
YYYY-00-DD 23:00:SS;2562;0;2423;140;1,1;0;0;90051,4;0,8;2
YYYY-00-DD 00:00:SS;2031,9;0;1903,3;129,8;1,2;0;0;89917,3;0,6;1,6
YYYY-00-DD 01:00:SS;1756,4;0;1629,5;127,9;1;0;0;89784,9;0,5;1,4
YYYY-00-DD 02:00:SS;1882,2;0;1751,8;131,4;1;0;0;89649,1;0,6;1,5
YYYY-00-DD 03:00:SS;1943,1;0;1810,8;133,3;1;0;0;89511,1;0,6;1,5
YYYY-00-DD 04:00:SS;1949,5;0;1816,6;134;1;0;0;89372,6;0,6;1,5
YYYY-00-DD 05:00:SS;2418,5;0;2279,4;140,2;1,1;0;0;89227,5;0,7;1,9
YYYY-00-DD 06:00:SS;3547,4;0;3390,8;157,5;0,9;0;0;89064,4;1,1;2,8
YYYY-00-DD 07:00:SS;3219,1;0;3064,7;155,4;0,9;0;0;88903,4;1;2,6
YYYY-00-DD 08:00:SS;2176;588,9;1503,3;85,7;1,3;0;0,5;88815,4;0,5;1,3
YYYY-00-DD 09:00:SS;1802;1901,8;0,9;0,8;100,4;0;1,1;88911;0;0
YYYY-00-DD 10:00:SS;1829,8;3856;1;0,9;2027;0;1,2;90856;0;0
YYYY-00-DD 11:00:SS;2371,8;5186,4;1,1;0,9;2815,4;0;1,2;93557,9;0;0
YYYY-00-DD 12:00:SS;2465,3;6970,5;1,1;0,9;4505,9;0;1,2;97882,6;0;0
YYYY-00-DD 13:00:SS;2920,1;7367,4;1,1;1;4448,2;0;1,2;102151,9;0;0
YYYY-00-DD 14:00:SS;3622,9;7559,3;1,2;1;3937,4;0;1,2;105930,7;0;0
YYYY-00-DD 15:00:SS;4628;6630,2;1,2;1;2003,2;0;1,2;107852,8;0;0
YYYY-00-DD 16:00:SS;6441;5090,5;1267,5;85;1,1;0;0,8;107765,3;0,4;1,1
YYYY-00-DD 17:00:SS;7712,8;2826,6;4756,9;131,1;1;0;0,8;107629,7;1,5;4
YYYY-00-DD 18:00:SS;9579,5;554;5054,1;3972,8;0,9;0;0,6;103492,2;1,6;4,2
YYYY-00-DD 19:00:SS;9195,3;0;5055,1;4141,1;0,9;0;0;99179,4;1,6;4,2
YYYY-00-DD 20:00:SS;7927,9;0;5054;2874,8;0,9;0;0;96185,7;1,6;4,2
YYYY-00-DD 21:00:SS;5494,2;0;4989,2;505,9;1;0;0;95659,6;1,6;4,2
YYYY-00-DD 22:00:SS;3793;0;3633,7;160,3;1;0;0;95493,6;1,2;3
YYYY-00-DD 23:00:SS;2634,2;0;2493,6;141,7;1;0;0;95347;0,8;2,1
YYYY-00-DD 00:00:SS;2014,4;0;1884,5;131;1,1;0;0;95211,7;0,6;1,6
YYYY-00-DD 01:00:SS;1745,1;0;1621,4;124,9;1,2;0;0;95082,7;0,5;1,4
YYYY-00-DD 02:00:SS;1732,3;0;1605,7;127,6;1;0;0;94950,7;0,5;1,3
YYYY-00-DD 03:00:SS;1729,4;0;1601,2;129,2;1;0;0;94817;0,5;1,3
YYYY-00-DD 04:00:SS;1834,5;0;1703,1;132,4;1;0;0;94680;0,5;1,4
YYYY-00-DD 05:00:SS;2303,4;0;2165,4;139;1;0;0;94536,2;0,7;1,8
YYYY-00-DD 06:00:SS;3681;0;3523,3;158,6;1;0;0;94371,9;1,1;2,9
YYYY-00-DD 07:00:SS;3962,5;0;3802,8;160,6;1;0;0;94205,6;1,2;3,2
YYYY-00-DD 08:00:SS;3262,3;820,1;2360,1;83,9;1,2;0;0,6;94119,3;0,8;2
YYYY-00-DD 09:00:SS;7141,6;3541,9;3503,5;98,1;1;0;0,8;94018,2;1,1;2,9
YYYY-00-DD 10:00:SS;5898,4;6006,5;1,3;1,1;109,3;0;1,2;94122;0;0
YYYY-00-DD 11:00:SS;4351,6;7956,3;1,2;1;3605,7;0;1,2;97582,4;0;0
YYYY-00-DD 12:00:SS;3747,3;8876,7;1,2;0,9;5130,3;0;1,2;102506,4;0;0
YYYY-00-DD 13:00:SS;3320,2;9081,7;1,2;1;5762,4;0;1,2;108037,3;0;0
YYYY-00-DD 14:00:SS;3403,2;8641,1;1,2;1;5238,8;0;1,2;113065,5;0;0
YYYY-00-DD 15:00:SS;6854,6;7598,6;1,3;1,1;745,2;0;1,2;113779,7;0;0
YYYY-00-DD 16:00:SS;7458,8;5714,2;1652;94,5;1,1;0;0,8;113682,4;0,5;1,4
YYYY-00-DD 17:00:SS;10523,8;3227,9;5056;2241,8;1;0;0,8;111348,1;1,6;4,2
YYYY-00-DD 18:00:SS;11582,6;632,5;5060;5891,6;1;0;0,6;105211,9;1,6;4,2
YYYY-00-DD 19:00:SS;10024;0;5055,6;4969,3;0,9;0;0;100036,5;1,6;4,2
YYYY-00-DD 20:00:SS;8383;0;5057,7;3326,1;0,9;0;0;96572,6;1,6;4,2
YYYY-00-DD 21:00:SS;5489,7;0;4989,9;500,8;1;0;0;96051,9;1,6;4,2
YYYY-00-DD 22:00:SS;4104,5;0;3942,2;163,3;1;0;0;95882,7;1,3;3,3
YYYY-00-DD 23:00:SS;2636,2;0;2497,3;139,9;1;0;0;95738;0,8;2,1
YYYY-00-DD 00:00:SS;2009,1;0;1878,7;131,5;1;0;0;95602;0,6;1,6
YYYY-00-DD 01:00:SS;1907,9;0;1780,3;128,7;1,1;0;0;95469;0,6;1,5
YYYY-00-DD 02:00:SS;1829,1;0;1704,1;126,1;1,2;0;0;95338,8;0,5;1,4
YYYY-00-DD 03:00:SS;1776,6;0;1649,4;128,1;0,9;0;0;95206,3;0,5;1,4
YYYY-00-DD 04:00:SS;1831,4;0;1701,5;130,9;0,9;0;0;95070,8;0,5;1,4
YYYY-00-DD 05:00:SS;2364,3;0;2226;139,3;0,9;0;0;94926,6;0,7;1,9
YYYY-00-DD 06:00:SS;7819,3;0;5057;2763,2;0,9;0;0;92049,2;1,6;4,2
YYYY-00-DD 07:00:SS;9105,9;0;5056,6;4050,2;0,9;0;0;87831,1;1,6;4,2
YYYY-00-DD 08:00:SS;4657,5;1012;3560,3;86,9;1,1;0;0,6;87741,6;1,1;3
YYYY-00-DD 09:00:SS;2820,9;3821,1;1,1;0,9;1001,1;0;1,2;88701,7;0;0
YYYY-00-DD 10:00:SS;4504,7;6285,6;1,2;1;1781,9;0;1,2;90411,3;0;0
YYYY-00-DD 11:00:SS;5350,8;8043,5;1,2;1;2693,7;0;1,2;92996,2;0;0
YYYY-00-DD 12:00:SS;4474,9;8968,3;1,2;1;4494,3;0;1,3;97309,7;0;0
YYYY-00-DD 13:00:SS;4515,9;9164,6;1,2;1;4649,6;0;1,3;101772,3;0;0
YYYY-00-DD 14:00:SS;5090,9;8750,2;1,2;1;3660,3;0;1,2;105285,1;0;0
YYYY-00-DD 15:00:SS;6250,4;7681,5;1,3;1,1;1432,1;0;1,2;106658,8;0;0
YYYY-00-DD 16:00:SS;8056,8;5770,9;2190;97,8;1,1;0;0,8;106558;0,7;1,8
YYYY-00-DD 17:00:SS;11923,7;3310,8;5057,4;3557,5;1;0;0,8;102853,3;1,6;4,2
YYYY-00-DD 18:00:SS;12686,9;667,4;5067;6954,1;1;0;0,6;95610,4;1,6;4,2
YYYY-00-DD 19:00:SS;9751,6;0;5054,5;4698;0,9;0;0;90717,6;1,6;4,2
YYYY-00-DD 20:00:SS;7845,8;0;5058,2;2788,5;0,9;0;0;87813,8;1,6;4,2
YYYY-00-DD 21:00:SS;5366,4;0;4966,8;400,5;1;0;0;87397,5;1,6;4,2
YYYY-00-DD 22:00:SS;4029,3;0;3869;161,3;1;0;0;87230,5;1,2;3,2
YYYY-00-DD 23:00:SS;2721,8;0;2584,5;138,2;1;0;0;87087,4;0,8;2,2
YYYY-00-DD 00:00:SS;2049;0;1919,2;130,8;1;0;0;86952,1;0,6;1,6
YYYY-00-DD 01:00:SS;1771,7;0;1645,6;127,1;1;0;0;86820,7;0,5;1,4
YYYY-00-DD 02:00:SS;1841,1;0;1714,8;127,4;1,1;0;0;86689;0,6;1,4
YYYY-00-DD 03:00:SS;1796,2;0;1671,7;125,6;1,1;0;0;86559,3;0,5;1,4
YYYY-00-DD 04:00:SS;1851,7;0;1722,7;130;0,9;0;0;86424,8;0,6;1,4
YYYY-00-DD 05:00:SS;2349,8;0;2212,7;138,1;0,9;0;0;86281,9;0,7;1,9
YYYY-00-DD 06:00:SS;3860,3;0;3700,2;161;0,9;0;0;86115,1;1,2;3,1
YYYY-00-DD 07:00:SS;4396,2;0;4220,1;177;0,9;0;0;85931,6;1,4;3,5
YYYY-00-DD 08:00:SS;2597,4;593,2;1920,1;85,8;1,3;0;0,5;85843,5;0,6;1,6
YYYY-00-DD 09:00:SS;4575,1;2351,1;2150,6;75,3;1,1;0;0,8;85766,1;0,7;1,8
YYYY-00-DD 10:00:SS;7040,5;4684,8;2267,6;90,1;1,1;0;0,8;85673,3;0,7;1,9
YYYY-00-DD 11:00:SS;6153,3;6285,6;1,2;1,1;133,5;0;1,2;85800,4;0;0
YYYY-00-DD 12:00:SS;5182,1;7598,6;1,2;1;2417,5;0;1,2;88120;0;0
YYYY-00-DD 13:00:SS;6496,9;8375;1,2;1,1;1879,2;0;1,3;89922,9;0;0
YYYY-00-DD 14:00:SS;5068,6;8174,4;1,2;1;3106,7;0;1,2;92904,3;0;0
YYYY-00-DD 15:00:SS;4941,5;7472,1;1,2;1;2531,5;0;1,2;95333,5;0;0
YYYY-00-DD 16:00:SS;6509,8;5648,8;778;85;1,1;0;0,9;95246,1;0,3;0,7
YYYY-00-DD 17:00:SS;8917,7;2861,5;5043,8;1014,3;1,1;0;0,8;94190,5;1,6;4,2
YYYY-00-DD 18:00:SS;10198;615;5052,6;4531,9;1;0;0,6;89470,8;1,6;4,2
YYYY-00-DD 19:00:SS;10088,7;0;5052,6;5037;0,9;0;0;84224,7;1,6;4,2
YYYY-00-DD 20:00:SS;7467,2;0;5055,2;2412,9;0,9;0;0;81712,1;1,6;4,2
YYYY-00-DD 21:00:SS;5572,7;0;5000,9;572,7;1;0;0;81116,5;1,6;4,2
YYYY-00-DD 22:00:SS;3984,5;0;3823,6;162;1;0;0;80948,8;1,2;3,2
YYYY-00-DD 23:00:SS;2495,7;0;2361,8;135;1,1;0;0;80809,2;0,8;2
YYYY-00-DD 00:00:SS;2063;0;1933,4;130,6;1;0;0;80674,1;0,6;1,6
YYYY-00-DD 01:00:SS;1756,7;0;1630;127,6;1;0;0;80542,1;0,5;1,4
YYYY-00-DD 02:00:SS;1819,5;0;1691,2;129,3;1;0;0;80408,4;0,5;1,4
YYYY-00-DD 03:00:SS;1850,4;0;1721,9;129,6;1,1;0;0;80274,5;0,6;1,4
YYYY-00-DD 04:00:SS;1879,6;0;1751,4;129,3;1,1;0;0;80140,8;0,6;1,5
YYYY-00-DD 05:00:SS;2333,7;0;2196,2;138,4;0,9;0;0;79997,6;0,7;1,8
YYYY-00-DD 06:00:SS;4548;0;4362,4;186,5;0,9;0;0;79804,2;1,4;3,7
YYYY-00-DD 07:00:SS;5408,5;0;4968,2;441,2;0,9;0;0;79345,5;1,6;4,2
