YYYY-00-DD 17:00:SS;10111;1883,1;6016,8;2214,6;1,9;0;1,6;81434;1,9;5
YYYY-00-DD 18:00:SS;12899,3;716,6;6014,7;6171,1;1,9;0;1,2;75007,6;1,9;5
YYYY-00-DD 19:00:SS;13955,2;5,2;5994;7959,2;2,2;0;1;66718,9;1,9;5
YYYY-00-DD 20:00:SS;9596,1;0;6016,3;3581,7;1,9;0;0;62989,8;1,9;5
YYYY-00-DD 21:00:SS;6616,9;0;5877,5;741,5;2,1;0;0;62219,4;1,9;4,9
YYYY-00-DD 22:00:SS;4697,3;0;4356,6;342,6;1,9;0;0;61864,3;1,4;3,6
YYYY-00-DD 23:00:SS;2969,5;0;2683;288,4;1,9;0;0;61565,8;0,9;2,2
YYYY-00-DD 00:00:SS;2336,5;0;2067;271,4;1,9;0;0;61284,8;0,7;1,7
YYYY-00-DD 01:00:SS;1964,9;0;1707;259,9;1,9;0;0;61015,9;0,5;1,4
YYYY-00-DD 02:00:SS;2053;0;1789,5;265,5;2;0;0;60741,3;0,6;1,5
YYYY-00-DD 03:00:SS;2135,4;0;1874,5;263;2;0;0;60469,3;0,6;1,6
YYYY-00-DD 04:00:SS;2087,5;0;1823,9;265,6;2;0;0;60194,6;0,6;1,5
YYYY-00-DD 05:00:SS;2839,8;0;2540,9;301;2;0;0;59883;0,8;2,1
YYYY-00-DD 06:00:SS;6847,2;0;5870,9;978,2;1,9;0;0;58865,8;1,9;4,9
YYYY-00-DD 07:00:SS;4956,5;31,4;4562,5;365,2;1,8;0;0,7;58487,1;1,5;3,8
YYYY-00-DD 08:00:SS;3252,5;1537,8;1535,5;184,7;3,9;0;1,7;58298,4;0,5;1,3
YYYY-00-DD 09:00:SS;3787,6;4665,8;2,2;2;880;0;2,5;59141,2;0;0
YYYY-00-DD 10:00:SS;6902,8;7673,5;2,5;2,3;773;0;2,5;59880,9;0;0
YYYY-00-DD 11:00:SS;6939,7;9608,9;2,5;2,3;2671,5;0;2,6;62443,1;0;0
YYYY-00-DD 12:00:SS;7516,6;11256,6;2,6;2,4;3742,3;0;2,6;66033,3;0;0
YYYY-00-DD 13:00:SS;4094;11439,7;2,4;2,1;7347,5;0;2,6;73084,7;0;0
YYYY-00-DD 14:00:SS;6895,6;10890,4;2,5;2,3;3997,1;0;2,6;76919,5;0;0
YYYY-00-DD 15:00:SS;6668,9;8620,3;2,4;2,3;1953,6;0;2,5;78792,5;0;0
YYYY-00-DD 16:00:SS;6692,4;6167,1;359,4;170;2,2;0;1,8;78617,6;0,1;0,3
YYYY-00-DD 17:00:SS;9607,3;3635,4;5544,6;431;2;0;1,7;78170,5;1,8;4,6
YYYY-00-DD 18:00:SS;11973,4;1150,8;5936,6;4889,2;1,9;0;1,3;73079,4;1,9;5
YYYY-00-DD 19:00:SS;11917,2;5,2;5939,2;5975,8;2,2;0;0,9;66856,7;1,9;5
YYYY-00-DD 20:00:SS;9685,6;0;5928,3;3759,1;1,9;0;0;62942,8;1,9;5
YYYY-00-DD 21:00:SS;6849,8;0;5785,8;1066;2;0;0;61834,3;1,9;4,8
YYYY-00-DD 22:00:SS;4769,6;0;4330,9;440,9;2,2;0;0;61377,1;1,4;3,6
YYYY-00-DD 23:00:SS;3206,6;0;2831,3;377,2;1,9;0;0;60986;0,9;2,4
YYYY-00-DD 00:00:SS;2368,2;0;2026,8;343,3;1,9;0;0;60630,2;0,7;1,7
YYYY-00-DD 01:00:SS;2009;0;1680,7;330,1;1,9;0;0;60288,1;0,5;1,4
YYYY-00-DD 02:00:SS;2101;0;1761,9;341,1;1,9;0;0;59934,6;0,6;1,5
YYYY-00-DD 03:00:SS;2152,5;0;1807,7;346,8;2;0;0;59575,3;0,6;1,5
YYYY-00-DD 04:00:SS;2256;0;1910,4;347,7;2,1;0;0;59215,1;0,6;1,6
YYYY-00-DD 05:00:SS;2916,7;0;2527,5;391,3;2,1;0;0;58809,6;0,8;2,1
YYYY-00-DD 06:00:SS;4393;0;3910,9;484,1;2;0;0;58307,2;1,3;3,3
YYYY-00-DD 07:00:SS;4135,8;41,8;3643,9;452,4;1,8;0;0,6;57837,6;1,2;3,1
YYYY-00-DD 08:00:SS;2297,8;1705,2;424,3;174,5;4,5;0;1,8;57660,2;0,1;0,4
YYYY-00-DD 09:00:SS;1910,1;5152,3;2;1,8;3243,6;0;2,5;60772,1;0;0
YYYY-00-DD 10:00:SS;2338,5;8055,4;2,1;1,9;5718,4;0;2,5;66259,8;0;0
YYYY-00-DD 11:00:SS;2725,6;9336,9;2,2;2;6612,9;0;2,5;72606,2;0;0
YYYY-00-DD 12:00:SS;2823,1;10848,6;2,2;2;8027,1;0;2,6;80310,1;0;0
YYYY-00-DD 13:00:SS;3236,3;10812;2,2;2;7577,3;0;2,6;87582,2;0;0
YYYY-00-DD 14:00:SS;4034,1;9828,6;2,2;2;5796,2;0;2,6;93144,5;0;0
YYYY-00-DD 15:00:SS;5127,9;8782,4;2,2;2,1;3656,3;0;2,5;96652,4;0;0
YYYY-00-DD 16:00:SS;6465,2;7307,4;2,3;2,3;844,3;0;2,5;97460,4;0;0
YYYY-00-DD 17:00:SS;9703,5;3295,4;5571,8;839,9;1,9;0;1,7;96587,3;1,8;4,7
YYYY-00-DD 18:00:SS;12592,7;1014,8;5825,1;5755,8;1,8;0;1,2;90593,4;1,9;4,9
YYYY-00-DD 19:00:SS;12007,5;5,2;5810,7;6194,5;2;0;0,9;84142,7;1,9;4,9
YYYY-00-DD 20:00:SS;9767,4;0;5786,6;3982,5;1,7;0;0;79995,9;1,9;4,8
YYYY-00-DD 21:00:SS;7126,6;0;5614,9;1513,5;1,8;0;0;78421;1,8;4,7
YYYY-00-DD 22:00:SS;5391,2;0;4686,8;706,2;1,8;0;0;77687,1;1,5;3,9
YYYY-00-DD 23:00:SS;3278,8;0;2770,1;510,7;2;0;0;77157,1;0,9;2,3
YYYY-00-DD 00:00:SS;2345,5;0;1907;440,4;2;0;0;76700,2;0,6;1,6
YYYY-00-DD 01:00:SS;2262,1;0;1825,2;438,9;2;0;0;76244,9;0,6;1,5
YYYY-00-DD 02:00:SS;2279,5;0;1834,5;446,9;2;0;0;75781,3;0,6;1,5
YYYY-00-DD 03:00:SS;2170;0;1730,4;441,7;2;0;0;75323,1;0,6;1,4
YYYY-00-DD 04:00:SS;2265,2;0;1815,6;451,7;2,1;0;0;74854,6;0,6;1,5
YYYY-00-DD 05:00:SS;2694,2;0;2214,1;482,2;2,2;0;0;74354,4;0,7;1,9
YYYY-00-DD 06:00:SS;4463,6;0;3838,1;627,7;2,1;0;0;73702,6;1,2;3,2
YYYY-00-DD 07:00:SS;4179,7;41,8;3554;586,2;1,7;0;0,6;73093,6;1,1;3
YYYY-00-DD 08:00:SS;2323,4;1804,6;342,1;182,6;4,2;0;1,8;72907,4;0,1;0,3
YYYY-00-DD 09:00:SS;1999,4;5351,1;2;1,8;3353;0;2,5;76124,4;0;0
YYYY-00-DD 10:00:SS;1952;8280,3;2;1,8;6329,6;0;2,5;82198,9;0;0
YYYY-00-DD 11:00:SS;2117;10435,4;2,1;1,9;8319,8;0;2,5;90183,9;0;0
YYYY-00-DD 12:00:SS;1925,6;11450,1;2;1,9;9525,9;0;2,6;99326,9;0;0
YYYY-00-DD 13:00:SS;2192,4;11617,5;2,1;1,9;9426,5;0;2,6;108374,3;0;0
YYYY-00-DD 14:00:SS;2947,3;11094,4;2,1;2;8148,7;0;2,6;116195;0;0
YYYY-00-DD 15:00:SS;4105,7;9792;2,2;2;5687,9;0;2,6;121653,3;0;0
YYYY-00-DD 16:00:SS;6387,8;7391,1;2,2;2,3;1005,2;0;2,5;122615,9;0;0
YYYY-00-DD 17:00:SS;8560,8;4378,1;3706,5;479,8;2;0;1,7;122118;1,2;3,1
YYYY-00-DD 18:00:SS;10968,2;1344,3;5689,8;3937,5;2;0;1,3;118018,4;1,8;4,8
YYYY-00-DD 19:00:SS;12057,6;5,2;5713,6;6341,7;2,1;0;0,9;111414,4;1,8;4,8
YYYY-00-DD 20:00:SS;9506,9;0;5656,4;3852,3;1,7;0;0;107403,2;1,8;4,7
YYYY-00-DD 21:00:SS;7093,3;0;5439,9;1655,2;1,8;0;0;105680,8;1,8;4,6
YYYY-00-DD 22:00:SS;4944,8;0;4172,5;774,1;1,9;0;0;104876,2;1,3;3,5
YYYY-00-DD 23:00:SS;3134,7;0;2549,1;587,7;2;0;0;104265,9;0,8;2,1
YYYY-00-DD 00:00:SS;2373;0;1859,7;515,4;2,1;0;0;103731,1;0,6;1,6
YYYY-00-DD 01:00:SS;2251,1;0;1757,8;495,4;2,1;0;0;103217,1;0,6;1,5
YYYY-00-DD 02:00:SS;2204,5;0;1712,8;493,9;2,1;0;0;102704,6;0,6;1,4
YYYY-00-DD 03:00:SS;2102,8;0;1615,5;489,4;2,1;0;0;102196,9;0,5;1,4
YYYY-00-DD 04:00:SS;2305,3;0;1792,6;514,7;2,1;0;0;101662,7;0,6;1,5
YYYY-00-DD 05:00:SS;2864,3;0;2294,5;571,9;2,1;0;0;101069;0,7;1,9
YYYY-00-DD 06:00:SS;4378;0;3669,1;710,9;2;0;0;100330,4;1,2;3,1
YYYY-00-DD 07:00:SS;4230,1;52,3;3514,2;666;1,8;0;0,6;99638,4;1,1;2,9
YYYY-00-DD 08:00:SS;3778,1;1804,6;1614,1;364,5;3,5;0;1,7;99262,1;0,5;1,4
YYYY-00-DD 09:00:SS;4607,7;5487,1;2,2;2;881,1;0;2,5;100105,8;0;0
YYYY-00-DD 10:00:SS;4283,2;8604,6;2,2;2;4323,1;0;2,5;104253,9;0;0
YYYY-00-DD 11:00:SS;8497,6;10717,8;2,5;2,4;2222,5;0;2,6;106385,1;0;0
YYYY-00-DD 12:00:SS;9363,3;11800,6;2,6;2,5;2439,7;0;2,6;108724,6;0;0
YYYY-00-DD 13:00:SS;4756,3;12025,5;2,3;2,2;7271,1;0;2,6;115702,5;0;0
YYYY-00-DD 14:00:SS;3934,7;11497,2;2,3;2,1;7564,3;0;2,6;122962;0;0
YYYY-00-DD 15:00:SS;6916,8;10058,7;2,4;2,3;3144,1;0;2,6;125977,9;0;0
YYYY-00-DD 16:00:SS;7346,6;7145,2;105,9;99,3;2;0;1,8;125876,4;0;0,1
YYYY-00-DD 17:00:SS;10383,1;4655,4;4954,8;776,5;1,9;0;1,7;125069,3;1,6;4,1
YYYY-00-DD 18:00:SS;11833,6;1318,2;5646,5;4872,1;1,9;0;1,4;119996;1,8;4,7
YYYY-00-DD 19:00:SS;11498,3;5,2;5659,2;5836,9;2,2;0;0,9;113918;1,8;4,7
YYYY-00-DD 20:00:SS;9764;0;5625,9;4139,9;1,9;0;0;109607,4;1,8;4,7
YYYY-00-DD 21:00:SS;6813,7;0;5310,9;1504,6;1,8;0;0;108041,9;1,7;4,4
YYYY-00-DD 22:00:SS;5025,8;0;4201,1;826,5;1,9;0;0;107182,7;1,4;3,5
YYYY-00-DD 23:00:SS;3356,1;0;2717,6;640,5;1,9;0;0;106517,4;0,9;2,3
YYYY-00-DD 00:00:SS;2351,1;0;1812,4;540,6;1,9;0;0;105956,2;0,6;1,5
YYYY-00-DD 01:00:SS;2039,1;0;1537;504,1;2;0;0;105433;0,5;1,3
YYYY-00-DD 02:00:SS;2175,2;0;1673,8;503,6;2,1;0;0;104910,5;0,5;1,4
YYYY-00-DD 03:00:SS;2090,1;0;1594,9;497,3;2,1;0;0;104394,5;0,5;1,3
YYYY-00-DD 04:00:SS;2070,7;0;1571,7;501,1;2,1;0;0;103874,5;0,5;1,3
YYYY-00-DD 05:00:SS;2798,9;0;2218;583;2,1;0;0;103269,3;0,7;1,9
YYYY-00-DD 06:00:SS;4927,7;0;4115,3;814,4;2;0;0;102422,9;1,3;3,4
YYYY-00-DD 07:00:SS;6367,9;47,1;5128,2;1195,1;1,8;0;0,7;101179,7;1,7;4,3
YYYY-00-DD 08:00:SS;7586,3;1553,5;5148,3;888,6;2,6;0;1,4;100256,6;1,7;4,3
YYYY-00-DD 09:00:SS;4198,5;5199,4;2,2;1,9;1002,6;0;2,5;101217;0;0
YYYY-00-DD 10:00:SS;5459,8;8369,2;2,3;2,1;2911,3;0;2,5;104009,7;0;0
YYYY-00-DD 11:00:SS;4469,2;10707,4;2,3;2;6239,9;0;2,6;109997,8;0;0
YYYY-00-DD 12:00:SS;4147,3;11758,7;2,3;2,1;7613,2;0;2,6;117304,4;0;0
YYYY-00-DD 13:00:SS;5670,2;11936,6;2,4;2,2;6268,4;0;2,6;123319,8;0;0
YYYY-00-DD 14:00:SS;4054,4;11261,8;2,3;2,1;7209,3;0;2,6;130238,5;0;0
YYYY-00-DD 15:00:SS;5951,7;9373,5;2,3;2,2;3423,8;0;2,6;133523;0;0
YYYY-00-DD 16:00:SS;8641,6;7004;1239,9;401,7;2,3;0;1,8;133106,7;0,4;1
YYYY-00-DD 17:00:SS;11523,2;4765,2;5407,4;1354,2;1,9;0;1,8;131697,9;1,7;4,5
YYYY-00-DD 18:00:SS;13102,2;1213,5;5657,9;6234;1,9;0;1,3;125206;1,8;4,7
YYYY-00-DD 19:00:SS;12171,6;10,5;5665,7;6498,8;2,7;0;0,8;118438,9;1,8;4,7
YYYY-00-DD 20:00:SS;9610,2;0;5611,6;4000,4;1,9;0;0;114273,6;1,8;4,7
YYYY-00-DD 21:00:SS;6819,4;0;5317;1504,4;2;0;0;112708,5;1,7;4,5
YYYY-00-DD 22:00:SS;4718,5;0;3942,5;777,9;1,9;0;0;111899,9;1,3;3,3
YYYY-00-DD 23:00:SS;3165,5;0;2549,8;617,6;1,9;0;0;111258,4;0,8;2,1
YYYY-00-DD 00:00:SS;2336,6;0;1801,4;537,1;1,9;0;0;110700,8;0,6;1,5
YYYY-00-DD 01:00:SS;2041;0;1538,5;504,4;1,9;0;0;110177,2;0,5;1,3
YYYY-00-DD 02:00:SS;2139,2;0;1626,4;514,7;2;0;0;109642,9;0,5;1,4
YYYY-00-DD 03:00:SS;2082;0;1592,7;491,4;2;0;0;109133;0,5;1,3
YYYY-00-DD 04:00:SS;2167,2;0;1665,6;503,7;2,1;0;0;108610,4;0,5;1,4
YYYY-00-DD 05:00:SS;3264,6;0;2647,9;618,8;2,1;0;0;107967,8;0,9;2,2
YYYY-00-DD 06:00:SS;7543,4;0;5474,2;2071,1;1,9;0;0;105812,2;1,8;4,6
YYYY-00-DD 07:00:SS;10652,2;57,5;5637,7;4959,8;1,9;0;0,8;100647,6;1,8;4,7
YYYY-00-DD 08:00:SS;6614,8;1851,7;4224,5;542,3;2,1;0;1,6;100084,7;1,4;3,5
YYYY-00-DD 09:00:SS;4502;5220,3;2,2;2,1;720,1;0;2,5;100773,9;0;0
YYYY-00-DD 10:00:SS;3740,6;8186,1;2,2;2;4447,2;0;2,5;105041,1;0;0
YYYY-00-DD 11:00:SS;5105,2;10676;2,4;2,2;5572,7;0;2,6;110388,6;0;0
YYYY-00-DD 12:00:SS;5565,1;11549,5;2,5;2,2;5986,5;0;2,6;116133,3;0;0
YYYY-00-DD 13:00:SS;5484,9;11868,6;2,5;2,2;6385,8;0;2,6;122261,4;0;0
YYYY-00-DD 14:00:SS;5022,2;11193,8;2,4;2,2;6173,7;0;2,6;128185,8;0;0
YYYY-00-DD 15:00:SS;5668,1;9948,9;2,4;2,2;4282,9;0;2,6;132295;0;0
YYYY-00-DD 16:00:SS;7247;7364,9;2,4;2,4;120,3;0;2,5;132407,9;0;0
YYYY-00-DD 17:00:SS;11947,5;4744,3;5514,6;1692,3;2;0;1,7;130647;1,8;4,6
YYYY-00-DD 18:00:SS;13088,7;1433,2;5673,2;5985,5;1,9;0;1,4;124413,9;1,8;4,7
YYYY-00-DD 19:00:SS;12385,3;10,5;5689;6689,2;2,7;0;0,8;117448,5;1,8;4,8
YYYY-00-DD 20:00:SS;9682,1;0;5633,6;4050,4;1,8;0;0;113231,1;1,8;4,7
YYYY-00-DD 21:00:SS;6559,1;0;5255,6;1305,4;2;0;0;111873,2;1,7;4,4
YYYY-00-DD 22:00:SS;4921,5;0;4142,8;780,8;2,1;0;0;111061,8;1,3;3,5
YYYY-00-DD 23:00:SS;2947;0;2373,1;575,9;1,9;0;0;110463,8;0,8;2
YYYY-00-DD 00:00:SS;2316,3;0;1801,9;516,3;1,9;0;0;109927,8;0,6;1,5
YYYY-00-DD 01:00:SS;1968,6;0;1488,5;482;1,9;0;0;109427,6;0,5;1,2
YYYY-00-DD 02:00:SS;2143,3;0;1642,2;503;2;0;0;108905,5;0,5;1,4
YYYY-00-DD 03:00:SS;1999;0;1516,8;484,3;2,1;0;0;108403;0,5;1,3
YYYY-00-DD 04:00:SS;2167,8;0;1687;482,9;2,2;0;0;107902,1;0,5;1,4
YYYY-00-DD 05:00:SS;2678,5;0;2144,7;536;2,2;0;0;107345,8;0,7;1,8
YYYY-00-DD 06:00:SS;4113,7;0;3441,7;674,1;2,1;0;0;106645,6;1,1;2,9
YYYY-00-DD 07:00:SS;4232,9;57,5;3521,3;656,6;1,9;0;0,6;105963,5;1,1;2,9
YYYY-00-DD 08:00:SS;3031,9;1762,8;970,3;304,9;4,4;0;1,7;105650,1;0,3;0,8
YYYY-00-DD 09:00:SS;6590,5;4723,4;1518,9;352,3;2,4;0;1,7;105285,4;0,5;1,3
YYYY-00-DD 10:00:SS;6595,4;8541,8;2,5;2,2;1948,6;0;2,5;107153,7;0;0
YYYY-00-DD 11:00:SS;4866,4;10294,1;2,4;2,1;5429,7;0;2,6;112364;0;0
YYYY-00-DD 12:00:SS;5389,5;11879;2,5;2,2;6491,6;0;2,6;118593,7;0;0
YYYY-00-DD 13:00:SS;5122,9;12072,6;2,5;2,2;6951,8;0;2,6;125265,1;0;0
YYYY-00-DD 14:00:SS;9177,5;11193,8;2,7;2,4;2018,8;0;2,6;127200,7;0;0
YYYY-00-DD 15:00:SS;8819,1;10084,9;2,6;2,4;1268,3;0;2,6;128415,7;0;0
YYYY-00-DD 16:00:SS;9504,2;7752;1363,8;392,4;2,2;0;1,8;128009,1;0,4;1,1
YYYY-00-DD 17:00:SS;12346,6;4875,1;5576,5;1898,7;2;0;1,7;126033,1;1,8;4,7
YYYY-00-DD 18:00:SS;12001,9;1349,5;5676,4;4979,2;1,9;0;1,3;120848,3;1,8;4,8
YYYY-00-DD 19:00:SS;11282,1;10,5;5685,8;5589,1;2,5;0;0,8;115028,6;1,8;4,8
YYYY-00-DD 20:00:SS;9948,8;0;5658,5;4292,1;1,8;0;0;110559,4;1,8;4,7
YYYY-00-DD 21:00:SS;7123,6;0;5446,8;1678,6;1,8;0;0;108812,5;1,8;4,6
YYYY-00-DD 22:00:SS;5037,5;0;4246,9;792,5;1,9;0;0;107988,8;1,4;3,6
YYYY-00-DD 23:00:SS;3261,2;0;2660,4;602,8;2;0;0;107362,8;0,9;2,2
YYYY-00-DD 00:00:SS;2371,2;0;1872,1;501,2;2,1;0;0;106842,7;0,6;1,6
YYYY-00-DD 01:00:SS;2111,5;0;1634,8;478,7;2;0;0;106346;0,5;1,4
YYYY-00-DD 02:00:SS;2157,9;0;1672,6;487,4;2;0;0;105840,3;0,5;1,4
YYYY-00-DD 03:00:SS;2090,9;0;1613,2;479,8;2,1;0;0;105342,6;0,5;1,4
YYYY-00-DD 04:00:SS;2171,4;0;1690,2;483,5;2,3;0;0;104841,1;0,5;1,4
YYYY-00-DD 05:00:SS;3825,9;0;3194,6;633,4;2,1;0;0;104183,3;1;2,7
YYYY-00-DD 06:00:SS;4539,2;0;3822,9;718,3;2;0;0;103437;1,2;3,2
YYYY-00-DD 07:00:SS;4169,6;62,8;3453;656,3;1,9;0;0,6;102755,2;1,1;2,9
YYYY-00-DD 08:00:SS;4800;1778,5;2622;404,6;3,4;0;1,6;102337;0,8;2,2
YYYY-00-DD 09:00:SS;6943,3;5068,6;1521,6;357,2;2,3;0;1,7;101967,2;0,5;1,3
YYYY-00-DD 10:00:SS;7821,1;8280,3;2,5;2,4;461,6;0;2,5;102407,8;0;0
YYYY-00-DD 11:00:SS;9778;10299,4;2,7;2,5;524;0;2,6;102908,2;0;0
YYYY-00-DD 12:00:SS;11686,7;11366,4;179,6;145;2,4;0;1,9;102759,5;0,1;0,2
YYYY-00-DD 13:00:SS;4455,4;11847,7;2,4;2,2;7394,2;0;2,6;109855,7;0;0
YYYY-00-DD 14:00:SS;5221,2;10587,1;2,4;2,2;5367,9;0;2,6;115006,5;0;0
YYYY-00-DD 15:00:SS;8182;8442,4;2,5;2,4;262,8;0;2,5;115256,3;0;0
YYYY-00-DD 16:00:SS;7998;6711,1;948,9;342,1;2,2;0;1,8;114902,1;0,3;0,8
YYYY-00-DD 17:00:SS;11197,2;3766,1;5573;1861,7;1,9;0;1,7;112964,7;1,8;4,7
YYYY-00-DD 18:00:SS;12309,7;1129,8;5684,8;5498,3;2;0;1,2;107239,2;1,8;4,8
YYYY-00-DD 19:00:SS;11604,7;10,5;5689,9;5907,7;2,7;0;0,7;101087,9;1,8;4,8
YYYY-00-DD 20:00:SS;9235,2;0;5634,2;3602,8;1,8;0;0;97336,8;1,8;4,7
YYYY-00-DD 21:00:SS;6774,7;0;5347,8;1428,7;1,8;0;0;95850,3;1,7;4,5
YYYY-00-DD 22:00:SS;4571,1;0;3839,6;733,4;1,9;0;0;95088,1;1,2;3,2
YYYY-00-DD 23:00:SS;2967,3;0;2390,2;579,1;2;0;0;94486,8;0,8;2
YYYY-00-DD 00:00:SS;2395,4;0;1873,7;523,7;2,1;0;0;93943,2;0,6;1,6
YYYY-00-DD 01:00:SS;2009,3;0;1545,4;466;2,1;0;0;93459,8;0,5;1,3
YYYY-00-DD 02:00:SS;2039,4;0;1568,8;472,7;2,1;0;0;92969,4;0,5;1,3
YYYY-00-DD 03:00:SS;2075,4;0;1594,1;483,4;2,1;0;0;92467,8;0,5;1,3
YYYY-00-DD 04:00:SS;2022,3;0;1542,7;481,7;2,1;0;0;91968;0,5;1,3
YYYY-00-DD 05:00:SS;2789,7;0;2229,6;562,2;2,1;0;0;91384,4;0,7;1,9
YYYY-00-DD 06:00:SS;4526,6;0;3807,7;721;2,1;0;0;90635,4;1,2;3,2
YYYY-00-DD 07:00:SS;4066,6;68;3344,9;656,2;1,9;0;0,6;89953,6;1,1;2,8
YYYY-00-DD 08:00:SS;2430,2;1752,3;460,6;223;4;0;1,7;89725,1;0,1;0,4
YYYY-00-DD 09:00:SS;2019,7;4875,1;2;1,8;2856,7;0;2,5;92465,8;0;0
YYYY-00-DD 10:00:SS;2147,6;8285,5;2,1;1,8;6139,4;0;2,5;98357,7;0;0
YYYY-00-DD 11:00:SS;2775,7;10283,7;2,2;1,9;7509,5;0;2,5;105564,8;0;0
YYYY-00-DD 12:00:SS;3315,3;11308,9;2,3;2;7995,3;0;2,6;113238,2;0;0
YYYY-00-DD 13:00:SS;3946,1;11774,4;2,3;2,1;7830,1;0;2,6;120753;0;0
YYYY-00-DD 14:00:SS;4231,9;11021,2;2,3;2,1;6791,2;0;2,6;127270,3;0;0
YYYY-00-DD 15:00:SS;5604,4;9823,4;2,4;2,2;4221;0;2,6;131320,2;0;0
YYYY-00-DD 16:00:SS;7757,6;7056,3;439,8;265,4;2,1;0;1,8;131045,7;0,1;0,4
YYYY-00-DD 17:00:SS;10305,8;3708,6;5405,6;1195,1;1,9;0;1,7;129802,6;1,7;4,5
YYYY-00-DD 18:00:SS;12215,9;1333,8;5668,5;5216,8;1,9;0;1,3;124370,3;1,8;4,7
YYYY-00-DD 19:00:SS;12068;10,5;5685,1;6375,9;2,7;0;0,8;117731,3;1,8;4,8
YYYY-00-DD 20:00:SS;9664,5;0;5642,5;4023,8;1,9;0;0;113541,6;1,8;4,7
YYYY-00-DD 21:00:SS;7072,5;0;5417,5;1656,8;1,8;0;0;111817,5;1,7;4,5
YYYY-00-DD 22:00:SS;4984,8;0;4193,6;793,1;1,9;0;0;110993,1;1,4;3,5
YYYY-00-DD 23:00:SS;3016,6;0;2429,2;589,3;1,9;0;0;110381,2;0,8;2
YYYY-00-DD 00:00:SS;2426,8;0;1895,4;533,3;1,9;0;0;109827,5;0,6;1,6
YYYY-00-DD 01:00:SS;2078,9;0;1586,2;494,7;2;0;0;109314,1;0,5;1,3
YYYY-00-DD 02:00:SS;1969,3;0;1507,8;463,5;2,1;0;0;108833,2;0,5;1,3
YYYY-00-DD 03:00:SS;2051,1;0;1578,4;474,9;2,1;0;0;108340,6;0,5;1,3
YYYY-00-DD 04:00:SS;2142,8;0;1654,5;490,3;2,1;0;0;107831,8;0,5;1,4
YYYY-00-DD 05:00:SS;2774,9;0;2220,7;556,2;2,1;0;0;107254,4;0,7;1,9
YYYY-00-DD 06:00:SS;4562,3;0;3836,9;727,4;2;0;0;106498,6;1,2;3,2
YYYY-00-DD 07:00:SS;4028;36,6;3345,3;648,4;1,7;0;0,7;105824,8;1,1;2,8
YYYY-00-DD 08:00:SS;2254,3;889,2;1056,2;314,5;4,2;0;1,5;105501,2;0,3;0,9
YYYY-00-DD 09:00:SS;1971,8;2981,5;2,1;1,7;1011;0;2,5;106470;0;0
YYYY-00-DD 10:00:SS;1949,9;4090,5;2;1,7;2141,8;0;2,5;108524,3;0;0
YYYY-00-DD 11:00:SS;2351,6;7548;2,1;1,9;5197,9;0;2,5;113512,4;0;0
YYYY-00-DD 12:00:SS;2902,5;9933,2;2,2;2;7032,4;0;2,5;120261,4;0;0
YYYY-00-DD 13:00:SS;2787;10513,8;2,2;2;7728,4;0;2,6;127678,6;0;0
YYYY-00-DD 14:00:SS;2970,8;9143,4;2,2;2;6174,2;0;2,5;133603,7;0;0
YYYY-00-DD 15:00:SS;4048,5;7417,2;2,2;2,1;3370,5;0;2,5;136837,2;0;0
YYYY-00-DD 16:00:SS;6180,7;4597,8;1238,5;348,3;2,2;0;1,7;136476,5;0,4;1
YYYY-00-DD 17:00:SS;9795,8;3295,4;5418,5;1085,5;1,9;0;1,7;135347,5;1,7;4,5
YYYY-00-DD 18:00:SS;11269,7;816;5686;4770,8;1,9;0;1,2;130379,8;1,8;4,8
YYYY-00-DD 19:00:SS;11606,5;10,5;5706,1;5893,4;2,7;0;0,8;124243,5;1,8;4,8
YYYY-00-DD 20:00:SS;10202,3;0;5683,7;4520,5;1,8;0;0;119536,4;1,8;4,8
YYYY-00-DD 21:00:SS;7173,7;0;5486,6;1689;2;0;0;117778,9;1,8;4,6
YYYY-00-DD 22:00:SS;4978;0;4225,9;754;1,9;0;0;116995,2;1,4;3,5
YYYY-00-DD 23:00:SS;3261,3;0;2679,6;583,5;1,9;0;0;116389,2;0,9;2,2
YYYY-00-DD 00:00:SS;2391,6;0;1884,5;509;1,9;0;0;115860,8;0,6;1,6
YYYY-00-DD 01:00:SS;2003,4;0;1535;470,4;1,9;0;0;115372,6;0,5;1,3
YYYY-00-DD 02:00:SS;2090,3;0;1613,6;478,7;2;0;0;114875,9;0,5;1,4
YYYY-00-DD 03:00:SS;2099,2;0;1637,1;464,1;2;0;0;114394,4;0,5;1,4
YYYY-00-DD 04:00:SS;2207,8;0;1731,7;478,1;2;0;0;113898,3;0,6;1,4
YYYY-00-DD 05:00:SS;3510,8;0;2914,3;598,4;1,9;0;0;113276,8;0,9;2,4
YYYY-00-DD 06:00:SS;5852,3;0;4930,3;923,9;1,9;0;0;112316,2;1,6;4,1
YYYY-00-DD 07:00:SS;5202,9;47,1;4423,9;734,4;1,9;0;0,7;111553;1,4;3,7
YYYY-00-DD 08:00:SS;3050;1114,2;1596,9;344,4;3,9;0;1,5;111198;0,5;1,3
YYYY-00-DD 09:00:SS;3032,7;3441,8;2,2;1,8;410,6;0;2,5;111590,3;0;0
YYYY-00-DD 10:00:SS;4155,6;6460;2,3;2,1;2306,2;0;2,5;113802,1;0;0
