YYYY-00-DD 12:00:SS;3914;10670,7;2;1,8;6758,2;0;2,3;111526;0;0
YYYY-00-DD 13:00:SS;3394,9;11178,1;2;1,7;7784,6;0;2,3;118997,3;0;0
YYYY-00-DD 14:00:SS;4513,5;10827,7;2,1;1,8;6315,7;0;2,3;125058,5;0;0
YYYY-00-DD 15:00:SS;6893,5;9478,1;2,1;2;2586,4;0;2,3;127539,4;0;0
YYYY-00-DD 16:00:SS;6959,1;7307,4;2,1;2;350,1;0;2,3;127873,4;0;0
YYYY-00-DD 17:00:SS;9628,1;4242,1;4509,4;879,7;1,7;0;1,5;126958,6;1,5;3,8
YYYY-00-DD 18:00:SS;16509,9;889,2;5585,2;10038,3;1,6;0;1,1;116503,7;1,8;4,7
YYYY-00-DD 19:00:SS;13755,9;0;5555,7;8201,7;1,5;0;0;107961,6;1,8;4,7
YYYY-00-DD 20:00:SS;9205,1;0;5431,7;3775;1,5;0;0;104030,9;1,7;4,5
YYYY-00-DD 21:00:SS;6734,7;0;5058,5;1677,8;1,6;0;0;102284,7;1,6;4,2
YYYY-00-DD 22:00:SS;4810,9;0;3842;970,6;1,7;0;0;101275,3;1,2;3,2
YYYY-00-DD 23:00:SS;2924,5;0;2229;697,3;1,7;0;0;100550,6;0,7;1,9
YYYY-00-DD 00:00:SS;2320;0;1702,6;619,1;1,7;0;0;99907,3;0,5;1,4
YYYY-00-DD 01:00:SS;2133;0;1537,3;597,4;1,7;0;0;99286,7;0,5;1,3
YYYY-00-DD 02:00:SS;2222,7;0;1609,7;614,7;1,7;0;0;98648;0,5;1,3
YYYY-00-DD 03:00:SS;2019,6;0;1439,3;582,1;1,8;0;0;98043,3;0,5;1,2
YYYY-00-DD 04:00:SS;1988,8;0;1434,8;555,8;1,9;0;0;97466,1;0,5;1,2
YYYY-00-DD 05:00:SS;2609,6;0;1961,8;649,7;1,9;0;0;96791,2;0,6;1,6
YYYY-00-DD 06:00:SS;7579,1;0;5254,6;2326,1;1,7;0;0;94369,8;1,7;4,4
YYYY-00-DD 07:00:SS;8577;0;5368,6;3210,1;1,7;0;0;91027,5;1,7;4,5
YYYY-00-DD 08:00:SS;4175,4;1145,5;2458,6;575,5;3;0;1,2;90430,9;0,8;2,1
YYYY-00-DD 09:00:SS;3092,6;4425,2;1,8;1,6;1333,8;0;2,2;91709,8;0;0
YYYY-00-DD 10:00:SS;5487,3;7636,9;2,1;1,8;2151,3;0;2,2;93773,1;0;0
YYYY-00-DD 11:00:SS;2231;9839,1;1,9;1,6;7609,3;0;2,3;101076,3;0;0
YYYY-00-DD 12:00:SS;2308,6;10900,9;1,9;1,7;8593,5;0;2,3;109324,3;0;0
YYYY-00-DD 13:00:SS;2842,1;11345,5;1,9;1,7;8504,7;0;2,3;117487;0;0
YYYY-00-DD 14:00:SS;3206,2;10853,8;2;1,7;7648,9;0;2,3;124828,2;0;0
YYYY-00-DD 15:00:SS;6944,1;9326,4;2,2;2;2384,2;0;2,3;127114,9;0;0
YYYY-00-DD 16:00:SS;8347,7;6627,4;1252;471,8;1,8;0;1,5;126625,3;0,4;1
YYYY-00-DD 17:00:SS;11353,6;3713,8;5329,3;2313,5;1,6;0;1,5;124216,9;1,7;4,5
YYYY-00-DD 18:00:SS;10888,9;789,8;5457,2;4644,6;1,7;0;1;119380,4;1,8;4,6
YYYY-00-DD 19:00:SS;10599,1;0;5471;5129,5;1,5;0;0;114038,6;1,8;4,6
YYYY-00-DD 20:00:SS;9525,5;0;5430,7;4096,3;1,5;0;0;109773,1;1,7;4,5
YYYY-00-DD 21:00:SS;6618;0;4990;1629,6;1,6;0;0;108077,2;1,6;4,2
YYYY-00-DD 22:00:SS;4833,4;0;3844,1;991;1,7;0;0;107046,5;1,2;3,2
YYYY-00-DD 23:00:SS;3403,3;0;2625,4;779,7;1,8;0;0;106236;0,8;2,2
YYYY-00-DD 00:00:SS;2229,9;0;1618,6;612,9;1,6;0;0;105599,2;0,5;1,4
YYYY-00-DD 01:00:SS;1942,6;0;1374,2;569,9;1,6;0;0;105007;0,4;1,2
YYYY-00-DD 02:00:SS;2010,8;0;1427,7;584,7;1,6;0;0;104399,5;0,5;1,2
YYYY-00-DD 03:00:SS;2049,5;0;1460,2;591;1,7;0;0;103785,5;0,5;1,2
YYYY-00-DD 04:00:SS;2062,9;0;1478,3;586,6;1,9;0;0;103176,4;0,5;1,2
YYYY-00-DD 05:00:SS;2575,9;0;1922,4;655,3;1,8;0;0;102495,5;0,6;1,6
YYYY-00-DD 06:00:SS;4398,8;0;3478,1;922,3;1,6;0;0;101536,3;1,1;2,9
YYYY-00-DD 07:00:SS;4064,4;0;3170,8;895,1;1,4;0;0;100605,3;1;2,7
YYYY-00-DD 08:00:SS;2527,2;632,9;1405,2;493,6;3,5;0;1;100094,5;0,5;1,2
YYYY-00-DD 09:00:SS;2644,5;2589,2;32,7;27;2,9;0;1,6;100069,2;0;0
YYYY-00-DD 10:00:SS;2431,2;5706,8;1,8;1,6;3276,7;0;2,2;103213,2;0;0
YYYY-00-DD 11:00:SS;2173,6;8196,6;1,8;1,6;6024,2;0;2,3;108994,7;0;0
YYYY-00-DD 12:00:SS;3311,2;7673,5;1,9;1,7;4363,7;0;2,3;113182,1;0;0
YYYY-00-DD 13:00:SS;4496,2;9363,1;2;1,8;4868,4;0;2,3;117853,8;0;0
YYYY-00-DD 14:00:SS;6074,3;9933,2;2,1;2;3860,6;0;2,3;121558;0;0
YYYY-00-DD 15:00:SS;9834,9;8803,4;658,8;376,2;1,9;0;1,6;121167,9;0,2;0,6
YYYY-00-DD 16:00:SS;7563,5;6805,2;456,2;305,4;1,8;0;1,6;120851,5;0,1;0,4
YYYY-00-DD 17:00:SS;9422,2;3876;4622,3;927;1,6;0;1,5;119887,4;1,5;3,9
YYYY-00-DD 18:00:SS;10961,3;868,3;5463,7;4632;1,6;0;1;115063,9;1,8;4,6
YYYY-00-DD 19:00:SS;11195,8;0;5492,9;5704,3;1,5;0;0;109123,4;1,8;4,6
YYYY-00-DD 20:00:SS;9162;0;5414,7;3748,8;1,5;0;0;105219,9;1,7;4,5
YYYY-00-DD 21:00:SS;7014,6;0;5126,8;1889,3;1,6;0;0;103253,3;1,7;4,3
YYYY-00-DD 22:00:SS;5046,7;0;4013,9;1034,3;1,6;0;0;102177,4;1,3;3,4
YYYY-00-DD 23:00:SS;3047,5;0;2316;733,3;1,8;0;0;101415,2;0,7;1,9
YYYY-00-DD 00:00:SS;2349,1;0;1714,1;636,9;1,8;0;0;100753,6;0,6;1,4
YYYY-00-DD 01:00:SS;1924,5;0;1365,3;560,8;1,6;0;0;100171;0,4;1,1
YYYY-00-DD 02:00:SS;2087,8;0;1498,8;590,7;1,6;0;0;99557,3;0,5;1,3
YYYY-00-DD 03:00:SS;1971,5;0;1396,1;577;1,6;0;0;98957,8;0,4;1,2
YYYY-00-DD 04:00:SS;2105,8;0;1507,9;599,6;1,7;0;0;98334,9;0,5;1,3
YYYY-00-DD 05:00:SS;3255,8;0;2502,5;755,1;1,9;0;0;97550,1;0,8;2,1
YYYY-00-DD 06:00:SS;6416,1;0;4914,1;1503,7;1,8;0;0;95985,4;1,6;4,1
YYYY-00-DD 07:00:SS;5785,2;0;4525,3;1261,4;1,5;0;0;94672,9;1,5;3,8
YYYY-00-DD 08:00:SS;3696,9;1176,9;1987,2;537,2;3,1;0;1,3;94116,3;0,6;1,7
YYYY-00-DD 09:00:SS;3402,1;4519,4;1,8;1,7;1118,6;0;2,2;95188,4;0;0
YYYY-00-DD 10:00:SS;6708,6;7579,4;2,1;2;872,6;0;2,3;96024;0;0
YYYY-00-DD 11:00:SS;7919,8;9488,6;2,2;2;1570,7;0;2,3;97529,8;0;0
YYYY-00-DD 12:00:SS;5678,8;10900,9;2,1;1,9;5223,8;0;2,4;102542,6;0;0
YYYY-00-DD 13:00:SS;4407,6;10137,2;2;1,8;5731,1;0;2,3;108042,6;0;0
YYYY-00-DD 14:00:SS;3752;10681,2;2;1,8;6930,6;0;2,4;114694,1;0;0
YYYY-00-DD 15:00:SS;5570,2;9347,4;2,1;1,9;3778,9;0;2,3;118319,9;0;0
YYYY-00-DD 16:00:SS;9130,1;7087,7;1539;506,7;1,8;0;1,6;117793,7;0,5;1,3
YYYY-00-DD 17:00:SS;9450,5;4142,8;4450,4;860,5;1,6;0;1,5;116899;1,4;3,7
YYYY-00-DD 18:00:SS;11706,2;936,3;5468,9;5303,7;1,7;0;1;111375,9;1,8;4,6
YYYY-00-DD 19:00:SS;11038,4;0;5476,3;5563,6;1,5;0;0;105581,9;1,8;4,6
YYYY-00-DD 20:00:SS;8733,3;0;5371,8;3363;1,5;0;0;102080,2;1,7;4,5
YYYY-00-DD 21:00:SS;6289,4;0;4822,6;1468,4;1,6;0;0;100552,1;1,6;4
YYYY-00-DD 22:00:SS;4719,9;0;3730,7;990,8;1,6;0;0;99521,5;1,2;3,1
YYYY-00-DD 23:00:SS;3105,8;0;2353,1;754,4;1,7;0;0;98737,3;0,8;2
YYYY-00-DD 00:00:SS;2282;0;1647,9;635,8;1,7;0;0;98076,7;0,5;1,4
YYYY-00-DD 01:00:SS;2082,2;0;1478,9;605,1;1,8;0;0;97448,1;0,5;1,2
YYYY-00-DD 02:00:SS;2070,5;0;1485,7;586,5;1,7;0;0;96838,8;0,5;1,2
YYYY-00-DD 03:00:SS;2018,4;0;1439;581,1;1,8;0;0;96235,2;0,5;1,2
YYYY-00-DD 04:00:SS;2006,2;0;1424,6;583,4;1,8;0;0;95629,2;0,5;1,2
YYYY-00-DD 05:00:SS;2497,9;0;1839;660,7;1,8;0;0;94942,8;0,6;1,5
YYYY-00-DD 06:00:SS;4201,1;0;3312,5;890,5;1,8;0;0;94017;1,1;2,8
YYYY-00-DD 07:00:SS;4063,4;0;3197,4;867,9;1,9;0;0;93114,8;1;2,7
YYYY-00-DD 08:00:SS;2149,3;1192,6;645,9;316,3;4;0;1,5;92789,1;0,2;0,5
YYYY-00-DD 09:00:SS;2022,8;3933,5;1,7;1,5;1911,7;0;2,2;94622,8;0;0
YYYY-00-DD 10:00:SS;2174;7537,5;1,8;1,6;5364,7;0;2,2;99771,2;0;0
YYYY-00-DD 11:00:SS;2606,6;9410,1;1,9;1,7;6804,8;0;2,3;106302,1;0;0
YYYY-00-DD 12:00:SS;2720,2;11272,3;1,9;1,7;8553,3;0;2,3;114511,6;0;0
YYYY-00-DD 13:00:SS;3161,6;11465,8;1,9;1,7;8305,5;0;2,3;122483,1;0;0
YYYY-00-DD 14:00:SS;3926,6;10874,7;2;1,8;6949,6;0;2,3;129152,9;0;0
YYYY-00-DD 15:00:SS;4917,1;9530,4;2;1,8;4614,9;0;2,3;133581,3;0;0
YYYY-00-DD 16:00:SS;7324,1;6815,7;290,3;221,6;1,9;0;1,5;133352,2;0,1;0,2
YYYY-00-DD 17:00:SS;10048,8;3964,9;4946,1;1140,9;1,6;0;1,5;132165,3;1,6;4,1
YYYY-00-DD 18:00:SS;12223,1;941,5;5503,3;5781;1,7;0;1;126145,1;1,8;4,6
YYYY-00-DD 19:00:SS;10649,3;0;5492,5;5158,2;1,5;0;0;120773,4;1,8;4,6
YYYY-00-DD 20:00:SS;8801,7;0;5411,5;3391,7;1,5;0;0;117241,8;1,7;4,5
YYYY-00-DD 21:00:SS;6698,8;0;5044,4;1656,1;1,6;0;0;115518,2;1,6;4,2
YYYY-00-DD 22:00:SS;4802,6;0;3839,3;964,8;1,6;0;0;114514,7;1,2;3,2
YYYY-00-DD 23:00:SS;3210,7;0;2473,6;738,8;1,7;0;0;113746,7;0,8;2,1
YYYY-00-DD 00:00:SS;2242,8;0;1637,1;607,3;1,7;0;0;113115,7;0,5;1,4
YYYY-00-DD 01:00:SS;1955,9;0;1394,8;562,8;1,7;0;0;112531,1;0,4;1,2
YYYY-00-DD 02:00:SS;1976,4;0;1411,8;566,3;1,8;0;0;111942,9;0,5;1,2
YYYY-00-DD 03:00:SS;2016,9;0;1465,6;553,1;1,8;0;0;111368,5;0,5;1,2
YYYY-00-DD 04:00:SS;2058;0;1499,3;560,5;1,8;0;0;110786,4;0,5;1,3
YYYY-00-DD 05:00:SS;2599,8;0;1963,3;638,2;1,8;0;0;110123,2;0,6;1,6
YYYY-00-DD 06:00:SS;4019,4;0;3209;812,1;1,7;0;0;109279;1;2,7
YYYY-00-DD 07:00:SS;3881,8;0;3093,6;790,1;1,8;0;0;108457,7;1;2,6
YYYY-00-DD 08:00:SS;2406,7;659,1;1310,6;441,5;3,4;0;1,1;108001,2;0,4;1,1
YYYY-00-DD 09:00:SS;2001,7;2149,8;1,6;1,4;148,9;0;2,2;108142,7;0;0
YYYY-00-DD 10:00:SS;2008,6;5596,9;1,8;1,6;3589,4;0;2,2;111586,9;0;0
YYYY-00-DD 11:00:SS;2050;7772,9;1,8;1,6;5724,1;0;2,2;117080,4;0;0
YYYY-00-DD 12:00:SS;2637,6;9943,7;1,9;1,7;7307,4;0;2,3;124093,7;0;0
YYYY-00-DD 13:00:SS;2690,1;10534,7;1,9;1,7;7845,9;0;2,3;131624;0;0
YYYY-00-DD 14:00:SS;2881,8;10597,5;1,9;1,7;7717;0;2,3;139030,6;0;0
YYYY-00-DD 15:00:SS;4000,1;9002,1;2;1,8;5003,5;0;2,3;143832,1;0;0
YYYY-00-DD 16:00:SS;6545,8;6078,1;270,8;200,3;1,8;0;1,5;143625,2;0,1;0,2
YYYY-00-DD 17:00:SS;9396;3896,9;4699,5;802,7;1,6;0;1,5;142790,7;1,5;3,9
YYYY-00-DD 18:00:SS;10791,7;800,3;5565,7;4428,3;1,6;0;1;138179,5;1,8;4,7
YYYY-00-DD 19:00:SS;11293,8;0;5600,2;5695,1;1,5;0;0;132248,5;1,8;4,7
YYYY-00-DD 20:00:SS;9231,5;0;5547,1;3685,9;1,6;0;0;128410,5;1,8;4,6
YYYY-00-DD 21:00:SS;6821,6;0;5247,6;1575,6;1,6;0;0;126770,8;1,7;4,4
YYYY-00-DD 22:00:SS;4576,4;0;3769,6;808,6;1,8;0;0;125930,2;1,2;3,2
YYYY-00-DD 23:00:SS;3124,5;0;2494,6;631,6;1,7;0;0;125273,9;0,8;2,1
YYYY-00-DD 00:00:SS;2376,5;0;1825,1;553,1;1,7;0;0;124699,4;0,6;1,5
YYYY-00-DD 01:00:SS;1986,4;0;1478,4;509,6;1,7;0;0;124170,2;0,5;1,2
YYYY-00-DD 02:00:SS;2070,1;0;1551,1;520,7;1,7;0;0;123629,4;0,5;1,3
YYYY-00-DD 03:00:SS;1962,1;0;1459,8;504;1,7;0;0;123106;0,5;1,2
YYYY-00-DD 04:00:SS;2132,1;0;1637,7;496,3;1,9;0;0;122590,8;0,5;1,4
YYYY-00-DD 05:00:SS;2876,4;0;2305;573,3;1,9;0;0;121995,4;0,7;1,9
YYYY-00-DD 06:00:SS;4439;0;3712,5;728,3;1,8;0;0;121238,5;1,2;3,1
YYYY-00-DD 07:00:SS;3836,2;0;3172,4;665,7;1,9;0;0;120546,9;1;2,7
YYYY-00-DD 08:00:SS;2907,6;591,1;1878,2;442,6;3,3;0;0,9;120089,1;0,6;1,6
YYYY-00-DD 09:00:SS;2089,2;2097,5;1,7;1,4;9,5;0;2,1;120096,6;0;0
YYYY-00-DD 10:00:SS;2522;5361,5;1,8;1,6;2840,7;0;2,2;122822,1;0;0
YYYY-00-DD 11:00:SS;9089,3;7364,9;1354,3;373,7;2,1;0;1,5;122434,8;0,4;1,1
YYYY-00-DD 12:00:SS;5266,9;9085,8;2,1;1,9;3820,6;0;2,3;126100,6;0;0
YYYY-00-DD 13:00:SS;3250,1;10477,2;2;1,8;7228,5;0;2,3;133038,1;0;0
YYYY-00-DD 14:00:SS;4408,8;10362,1;2,1;1,8;5954,9;0;2,3;138752,9;0;0
YYYY-00-DD 15:00:SS;5324,4;9274,1;2,1;1,9;3951,4;0;2,3;142544,3;0;0
YYYY-00-DD 16:00:SS;6989;6977,8;7,5;7,2;1,8;0;1,6;142538,6;0;0
YYYY-00-DD 17:00:SS;9340,4;4017,2;4710,8;615,5;1,7;0;1,5;141899;1,5;3,9
YYYY-00-DD 18:00:SS;12515,3;962,5;5705,9;5849,7;1,6;0;1,1;135807,2;1,8;4,8
YYYY-00-DD 19:00:SS;13536,2;0;5737,6;7800;1,5;0;0;127683,5;1,8;4,8
YYYY-00-DD 20:00:SS;8830;0;5648,8;3182,7;1,5;0;0;124369,7;1,8;4,7
YYYY-00-DD 21:00:SS;6425;0;5262,9;1163,7;1,6;0;0;123159;1,7;4,4
YYYY-00-DD 22:00:SS;4741,3;0;4033;710;1,7;0;0;122421,1;1,3;3,4
YYYY-00-DD 23:00:SS;2922,8;0;2379,9;544,8;1,9;0;0;121855,4;0,8;2
YYYY-00-DD 00:00:SS;2362,4;0;1876;488,1;1,6;0;0;121348,6;0,6;1,6
YYYY-00-DD 01:00:SS;2064,1;0;1604,5;461,2;1,6;0;0;120869,7;0,5;1,3
YYYY-00-DD 02:00:SS;1970,8;0;1519,4;453;1,6;0;0;120399,3;0,5;1,3
YYYY-00-DD 03:00:SS;1997,3;0;1545,1;453,9;1,7;0;0;119928,1;0,5;1,3
YYYY-00-DD 04:00:SS;2067,7;0;1617,4;452,3;1,9;0;0;119458,9;0,5;1,4
YYYY-00-DD 05:00:SS;2655;0;2163,4;493,4;1,8;0;0;118946,6;0,7;1,8
YYYY-00-DD 06:00:SS;4228,7;0;3594,6;635,7;1,6;0;0;118285,9;1,2;3
YYYY-00-DD 07:00:SS;5032,8;0;4289,2;745;1,4;0;0;117511,2;1,4;3,6
YYYY-00-DD 08:00:SS;4387,8;622,5;3307,2;461,5;2,6;0;0,8;117033;1,1;2,8
YYYY-00-DD 09:00:SS;3319;1825,5;1210,3;288;3,3;0;1,5;116736,1;0,4;1
YYYY-00-DD 10:00:SS;5167,7;4519,4;440,5;211,5;2,1;0;1,5;116517,8;0,1;0,4
YYYY-00-DD 11:00:SS;8525,9;5848;2309,2;372,3;2;0;1,5;116131,9;0,7;1,9
YYYY-00-DD 12:00:SS;4608,7;9410,1;2;1,8;4803;0;2,3;120740,8;0;0
YYYY-00-DD 13:00:SS;3412,8;9593,2;2;1,8;6181,8;0;2,3;126673,5;0;0
YYYY-00-DD 14:00:SS;4477,6;8039,7;2;1,9;3563,7;0;2,3;130092,7;0;0
YYYY-00-DD 15:00:SS;6446,5;8761,5;2;2;2316,7;0;2,3;132314,7;0;0
YYYY-00-DD 16:00:SS;8307;5764,3;2168;378,1;1,9;0;1,6;131922,6;0,7;1,8
YYYY-00-DD 17:00:SS;11374,7;3101,8;5712,5;2563,5;1,6;0;1,5;129253,8;1,8;4,8
YYYY-00-DD 18:00:SS;13353,2;779,4;5780,5;6796;1,6;0;1,1;122176,3;1,9;4,8
YYYY-00-DD 19:00:SS;12994,9;0;5777,8;7218,5;1,5;0;0;114658,4;1,9;4,8
YYYY-00-DD 20:00:SS;9105,7;0;5722,1;3385,2;1,6;0;0;111133,7;1,8;4,8
YYYY-00-DD 21:00:SS;6613,5;0;5428,5;1186,6;1,6;0;0;109899,2;1,7;4,5
YYYY-00-DD 22:00:SS;4732,1;0;4085,6;648,1;1,7;0;0;109225,7;1,3;3,4
YYYY-00-DD 23:00:SS;3183,1;0;2662,3;522,7;1,8;0;0;108683;0,9;2,2
YYYY-00-DD 00:00:SS;2275,9;0;1823,9;453,8;1,9;0;0;108212;0,6;1,5
YYYY-00-DD 01:00:SS;1986,1;0;1568,6;419,2;1,7;0;0;107777;0,5;1,3
YYYY-00-DD 02:00:SS;2129,3;0;1697,9;433,1;1,7;0;0;107327,5;0,5;1,4
YYYY-00-DD 03:00:SS;2022,4;0;1597,4;426,8;1,7;0;0;106884,6;0,5;1,3
YYYY-00-DD 04:00:SS;2028,2;0;1602,9;427;1,8;0;0;106441,5;0,5;1,3
YYYY-00-DD 05:00:SS;2571,8;0;2105,9;467,8;1,9;0;0;105956;0,7;1,8
YYYY-00-DD 06:00:SS;5960,4;0;5110,3;851,8;1,7;0;0;105070,3;1,6;4,3
YYYY-00-DD 07:00:SS;8139;0;5683,3;2457,2;1,5;0;0;102512,1;1,8;4,8
YYYY-00-DD 08:00:SS;4108,5;439,4;3217,9;454,4;2,4;0;0,7;102041,1;1;2,7
YYYY-00-DD 09:00:SS;2516,2;1794,1;522,2;204,8;3,3;0;1,6;101831;0,2;0,4
YYYY-00-DD 10:00:SS;2084,6;4001,5;1,8;1,6;1917,9;0;2,3;103670,6;0;0
YYYY-00-DD 11:00:SS;2959,6;4828;1,9;1,6;1869,7;0;2,3;105463,7;0;0
YYYY-00-DD 12:00:SS;4014,2;4990,1;1,9;1,8;977,4;0;2,3;106400,2;0;0
YYYY-00-DD 13:00:SS;2767,9;7401,5;1,8;1,7;4634,8;0;2,3;110847,9;0;0
YYYY-00-DD 14:00:SS;5472,6;6303,1;1,9;1,9;832;0;2,3;111644,6;0;0
YYYY-00-DD 15:00:SS;4319,7;7030,1;1,9;1,9;2711,8;0;2,3;114246;0;0
YYYY-00-DD 16:00:SS;8450,8;5136,6;2921,2;396,3;1,8;0;1,6;113834,8;0,9;2,4
YYYY-00-DD 17:00:SS;14673,4;2453,2;5785,9;6437,4;1,6;0;1,5;107130,8;1,9;4,8
YYYY-00-DD 18:00:SS;11593,1;674,8;5756,4;5164,6;1,7;0;1;101752,6;1,9;4,8
YYYY-00-DD 19:00:SS;11514,3;0;5760,9;5754,9;1,5;0;0;95759,4;1,9;4,8
YYYY-00-DD 20:00:SS;10570;0;5750,8;4820,6;1,5;0;0;90739,3;1,9;4,8
YYYY-00-DD 21:00:SS;6777,8;0;5481,1;1298,2;1,6;0;0;89388,5;1,8;4,6
YYYY-00-DD 22:00:SS;4852,1;0;4181,7;672;1,6;0;0;88690,1;1,3;3,5
YYYY-00-DD 23:00:SS;3202,5;0;2670,5;533,7;1,7;0;0;88135,7;0,9;2,2
YYYY-00-DD 00:00:SS;2421,1;0;1948,7;474,2;1,8;0;0;87643,5;0,6;1,6
YYYY-00-DD 01:00:SS;1961,2;0;1527,9;435;1,8;0;0;87192;0,5;1,3
YYYY-00-DD 02:00:SS;1976,4;0;1551,5;426,6;1,7;0;0;86749,3;0,5;1,3
YYYY-00-DD 03:00:SS;2086,4;0;1647,8;440,3;1,7;0;0;86292,3;0,5;1,4
YYYY-00-DD 04:00:SS;2045,5;0;1604,5;442,7;1,7;0;0;85832,9;0,5;1,3
YYYY-00-DD 05:00:SS;2552,2;0;2062,8;491,2;1,7;0;0;85322,9;0,7;1,7
YYYY-00-DD 06:00:SS;4356,6;0;3723,4;634,9;1,7;0;0;84663,2;1,2;3,1
YYYY-00-DD 07:00:SS;4012,7;5,2;3424,8;585,1;2;0;0,6;84055,6;1,1;2,9
YYYY-00-DD 08:00:SS;2788,2;1135,1;1355,1;302,7;3,3;0;1,4;83743,4;0,4;1,1
YYYY-00-DD 09:00:SS;4144,3;4069,5;44,7;33,9;2,3;0;1,5;83710,3;0;0
YYYY-00-DD 10:00:SS;2835,9;6998,8;1,9;1,6;4164,1;0;2,2;87706,2;0;0
YYYY-00-DD 11:00:SS;2873,1;8777,2;1,9;1,6;5905,4;0;2,2;93373,7;0;0
YYYY-00-DD 12:00:SS;2941,1;10550,4;2;1,7;7610,7;0;2,3;100678,2;0;0
YYYY-00-DD 13:00:SS;3131,6;11152;2;1,7;8021,8;0;2,3;108377,3;0;0
YYYY-00-DD 14:00:SS;4263,7;10843,4;2,1;1,8;6581,2;0;2,3;114693,5;0;0
YYYY-00-DD 15:00:SS;5760,4;9499,1;2,1;1,9;3740,3;0;2,3;118282,2;0;0
YYYY-00-DD 16:00:SS;7795,9;6956,9;575,2;267,4;2;0;1,6;118005,6;0,2;0,5
YYYY-00-DD 17:00:SS;15372,1;4127,1;5727,5;5520,8;1,7;0;1,5;112256,5;1,8;4,8
YYYY-00-DD 18:00:SS;14382,7;1046,2;5756,7;7582,7;1,7;0;1,1;104359,5;1,9;4,8
YYYY-00-DD 19:00:SS;13109,9;0;5746,4;7365;1,5;0;0;96689,1;1,9;4,8
YYYY-00-DD 20:00:SS;9192,4;0;5682,3;3511,7;1,5;0;0;93032,5;1,8;4,8
YYYY-00-DD 21:00:SS;6536,1;0;5329,9;1207,8;1,6;0;0;91775,9;1,7;4,5
YYYY-00-DD 22:00:SS;4487,1;0;3815,3;673,5;1,6;0;0;91076;1,2;3,2
YYYY-00-DD 23:00:SS;2915;0;2376,7;540;1,7;0;0;90515,2;0,8;2
YYYY-00-DD 00:00:SS;2388,8;0;1894,2;496,4;1,7;0;0;89999,8;0,6;1,6
YYYY-00-DD 01:00:SS;2042;0;1579,2;464,6;1,8;0;0;89517,5;0,5;1,3
YYYY-00-DD 02:00:SS;2184,6;0;1704,7;481,7;1,8;0;0;89017,5;0,5;1,4
YYYY-00-DD 03:00:SS;2155;0;1683,2;473,5;1,7;0;0;88525,9;0,5;1,4
YYYY-00-DD 04:00:SS;2182,6;0;1703,8;480,5;1,7;0;0;88027;0,5;1,4
YYYY-00-DD 05:00:SS;2976,2;0;2417,6;560,3;1,7;0;0;87445;0,8;2
YYYY-00-DD 06:00:SS;5744,1;0;4836,4;909,3;1,6;0;0;86499,4;1,6;4
YYYY-00-DD 07:00:SS;4424;5,2;3755;666,3;2;0;0,6;85807,2;1,2;3,1
YYYY-00-DD 08:00:SS;2161,8;1239,7;676;251;3,4;0;1,5;85548,9;0,2;0,6
YYYY-00-DD 09:00:SS;4214,2;4561,2;1,9;1,6;348,4;0;2,2;85881,7;0;0
YYYY-00-DD 10:00:SS;7332,2;7621,2;2,2;1,9;291;0;2,2;86159,1;0;0
YYYY-00-DD 11:00:SS;3307,5;9828,6;2;1,7;6522,4;0;2,3;92418,9;0;0
YYYY-00-DD 12:00:SS;3136,2;10984,6;2;1,7;7849,7;0;2,3;99952,9;0;0
YYYY-00-DD 13:00:SS;4583;11319,4;2,1;1,8;6737,9;0;2,3;106419,4;0;0
YYYY-00-DD 14:00:SS;5036,2;10691,7;2,1;1,8;5657,1;0;2,3;111848,3;0;0
YYYY-00-DD 15:00:SS;9520,4;9075,4;259,5;189,1;1,9;0;1,6;111653,2;0,1;0,2
YYYY-00-DD 16:00:SS;9500,2;7066,8;2000,2;436,7;1,9;0;1,6;111200,1;0,6;1,7
YYYY-00-DD 17:00:SS;9566,9;3713,8;5083,3;772,9;1,7;0;1,5;110396,5;1,6;4,3
YYYY-00-DD 18:00:SS;11169,9;1009,5;5660,8;4502,2;1,6;0;1,1;105708,3;1,8;4,7
YYYY-00-DD 19:00:SS;12872,1;0;5701,4;7172,3;1,5;0;0;98238,7;1,8;4,8
YYYY-00-DD 20:00:SS;8769,6;0;5610,9;3160,2;1,6;0;0;94948,3;1,8;4,7
YYYY-00-DD 21:00:SS;6525,6;0;5247,4;1279,8;1,7;0;0;93616,8;1,7;4,4
YYYY-00-DD 22:00:SS;4835,9;0;4069,7;768,1;1,8;0;0;92818,4;1,3;3,4
YYYY-00-DD 23:00:SS;2744,6;0;2186;560,2;1,7;0;0;92236,4;0,7;1,8
YYYY-00-DD 00:00:SS;2415;0;1884,3;532,3;1,6;0;0;91683,6;0,6;1,6
YYYY-00-DD 01:00:SS;2119,7;0;1614,8;506,5;1,6;0;0;91157,5;0,5;1,4
YYYY-00-DD 02:00:SS;2190,2;0;1674,1;517,8;1,7;0;0;90619,7;0,5;1,4
YYYY-00-DD 03:00:SS;2047,6;0;1548,4;500,9;1,7;0;0;90099,6;0,5;1,3
YYYY-00-DD 04:00:SS;2053,2;0;1569,4;485,7;1,8;0;0;89595,4;0,5;1,3
YYYY-00-DD 05:00:SS;2667,7;0;2116,1;553,4;1,8;0;0;89020,7;0,7;1,8
