YYYY-00-DD 07:00:SS;4304,4;5,2;3465,6;835,7;1,7;0;0,5;103573,6;1,1;2,9
YYYY-00-DD 08:00:SS;4648,3;1093,2;2985,8;572,5;2,2;0;1;102979,4;1;2,5
YYYY-00-DD 09:00:SS;6864,9;3896,9;2478,2;492,7;1,6;0;1,3;102467,6;0,8;2,1
YYYY-00-DD 10:00:SS;5094;7239,4;1,8;1,5;2146,7;0;2;104526,9;0;0
YYYY-00-DD 11:00:SS;4285,8;9080,6;1,8;1,5;4795,9;0;2,1;109129,4;0;0
YYYY-00-DD 12:00:SS;7973,4;9656;2;1,7;1684,2;0;2,1;110744,4;0;0
YYYY-00-DD 13:00:SS;8006;10832,9;2;1,7;2828,5;0;2,1;113458;0;0
YYYY-00-DD 14:00:SS;9002,2;10817,2;2;1,8;1816,7;0;2,1;115200,2;0;0
YYYY-00-DD 15:00:SS;6676,8;8578,4;1,9;1,7;1903,1;0;2,1;117025,5;0;0
YYYY-00-DD 16:00:SS;7982,7;6737,2;864;384,5;1,6;0;1,4;116626,5;0,3;0,7
YYYY-00-DD 17:00:SS;9123,5;3441,8;4798,3;886,1;1,4;0;1,3;115704,9;1,5;4
YYYY-00-DD 18:00:SS;10591,2;1004,3;5485,4;4104;1,5;0;0,9;111431,3;1,8;4,6
YYYY-00-DD 19:00:SS;10243;0;5501,6;4742,7;1,3;0;0;106492,2;1,8;4,6
YYYY-00-DD 20:00:SS;8611;0;5419;3193,3;1,3;0;0;103167,1;1,7;4,5
YYYY-00-DD 21:00:SS;6145,9;0;4827;1320,2;1,4;0;0;101793,2;1,6;4
YYYY-00-DD 22:00:SS;4169,1;0;3324,6;845,9;1,4;0;0;100913,4;1,1;2,8
YYYY-00-DD 23:00:SS;2848,8;0;2166,9;683,3;1,4;0;0;100203;0,7;1,8
YYYY-00-DD 00:00:SS;2202,8;0;1606,3;598;1,5;0;0;99581,5;0,5;1,3
YYYY-00-DD 01:00:SS;2015,4;0;1445,3;571,7;1,5;0;0;98987,4;0,5;1,2
YYYY-00-DD 02:00:SS;1898,9;0;1345,5;554,9;1,5;0;0;98410,8;0,4;1,1
YYYY-00-DD 03:00:SS;1939;0;1386,6;553,8;1,4;0;0;97835,4;0,4;1,2
YYYY-00-DD 04:00:SS;1981,2;0;1418;564,7;1,4;0;0;97248,5;0,5;1,2
YYYY-00-DD 05:00:SS;2665,6;0;1996,2;670,9;1,4;0;0;96551,1;0,6;1,7
YYYY-00-DD 06:00:SS;8963;0;5420,6;3543,7;1,3;0;0;92861;1,7;4,5
YYYY-00-DD 07:00:SS;7831,6;5,2;5314,3;2514,3;1,6;0;0,6;90243,5;1,7;4,4
YYYY-00-DD 08:00:SS;2892,2;1224;1265,1;407,1;2,7;0;1,2;89822,1;0,4;1,1
YYYY-00-DD 09:00:SS;3278,7;4284;1,6;1,3;1006,2;0;2;90786,7;0;0
YYYY-00-DD 10:00:SS;4583,8;6993,5;1,8;1,5;2410,9;0;2;93099,7;0;0
YYYY-00-DD 11:00:SS;4959,4;8840;1,8;1,5;3881,9;0;2;96824,7;0;0
YYYY-00-DD 12:00:SS;5352,1;10979,4;1,9;1,5;5628,5;0;2,1;102226,5;0;0
YYYY-00-DD 13:00:SS;5077,9;11303,7;1,9;1,6;6227;0;2,1;108202,8;0;0
YYYY-00-DD 14:00:SS;7268,8;10838,1;2;1,7;3570,9;0;2,1;111629,1;0;0
YYYY-00-DD 15:00:SS;5311,3;9598,4;1,8;1,6;4288,5;0;2,1;115744,4;0;0
YYYY-00-DD 16:00:SS;7171,1;6768,6;231;174,5;1,6;0;1,4;115564,2;0,1;0,2
YYYY-00-DD 17:00:SS;9140,1;4142,8;4208,1;792;1,5;0;1,3;114740,6;1,4;3,5
YYYY-00-DD 18:00:SS;11591;1025,2;5471,5;5096,7;1,4;0;0,9;109432,9;1,8;4,6
YYYY-00-DD 19:00:SS;11084,3;0;5482,4;5603,1;1,3;0;0;103597,5;1,8;4,6
YYYY-00-DD 20:00:SS;8686;0;5370,6;3316,8;1,4;0;0;100143,8;1,7;4,5
YYYY-00-DD 21:00:SS;6185,4;0;4782,4;1404,4;1,4;0;0;98682,3;1,5;4
YYYY-00-DD 22:00:SS;4462;0;3528,2;935,4;1,5;0;0;97709,4;1,1;3
YYYY-00-DD 23:00:SS;2911,4;0;2190,3;722,6;1,4;0;0;96958,1;0,7;1,8
YYYY-00-DD 00:00:SS;2233,8;0;1606,8;628,5;1,4;0;0;96304,8;0,5;1,3
YYYY-00-DD 01:00:SS;1893,2;0;1317,1;577,6;1,4;0;0;95704,5;0,4;1,1
YYYY-00-DD 02:00:SS;1920,7;0;1335,4;586,7;1,4;0;0;95094,7;0,4;1,1
YYYY-00-DD 03:00:SS;1922,3;0;1336,6;587,2;1,5;0;0;94484,4;0,4;1,1
YYYY-00-DD 04:00:SS;2041,9;0;1452,9;590,6;1,5;0;0;93870,7;0,5;1,2
YYYY-00-DD 05:00:SS;2557,9;0;1882,4;677,1;1,6;0;0;93167;0,6;1,6
YYYY-00-DD 06:00:SS;4914,7;0;3873,3;1042,9;1,5;0;0;92082;1,2;3,2
YYYY-00-DD 07:00:SS;5384,7;5,2;4247,7;1134;1,7;0;0,5;90902,4;1,4;3,6
YYYY-00-DD 08:00:SS;2604,6;1339,1;884;385,8;3,1;0;1,3;90503,5;0,3;0,7
YYYY-00-DD 09:00:SS;2831,3;4582,1;1,6;1,3;1751,8;0;1,9;92183,9;0;0
YYYY-00-DD 10:00:SS;2841,9;7935,1;1,7;1,4;5094,2;0;2;97072,8;0;0
YYYY-00-DD 11:00:SS;4805,4;10111,1;1,8;1,5;5307;0;2,1;102166;0;0
YYYY-00-DD 12:00:SS;4827,4;11298,4;1,9;1,6;6472,4;0;2,1;108377,8;0;0
YYYY-00-DD 13:00:SS;9233,9;11685,5;2,1;1,7;2453,3;0;2,1;110731,2;0;0
YYYY-00-DD 14:00:SS;4813,2;11110,1;1,8;1,6;6298,3;0;2,1;116775,9;0;0
YYYY-00-DD 15:00:SS;4795;9917,5;1,8;1,6;5123,8;0;2,1;121693,1;0;0
YYYY-00-DD 16:00:SS;6199,8;7412;1,8;1,6;1213,6;0;2;122856,5;0;0
YYYY-00-DD 17:00:SS;8506,2;4660,6;3145,9;702,4;1,4;0;1,3;122126,1;1;2,6
YYYY-00-DD 18:00:SS;11690,1;1166,5;5418,9;5107,1;1,4;0;0,9;116807,6;1,7;4,5
YYYY-00-DD 19:00:SS;10876,2;0;5426,1;5451,3;1,3;0;0;111130,4;1,7;4,5
YYYY-00-DD 20:00:SS;9417,6;0;5363,7;4055,3;1,3;0;0;106907,4;1,7;4,5
YYYY-00-DD 21:00:SS;5867,8;0;4527,2;1342;1,4;0;0;105510,8;1,5;3,8
YYYY-00-DD 22:00:SS;4091,2;0;3166,9;925,8;1,5;0;0;104547,9;1;2,7
YYYY-00-DD 23:00:SS;2899,4;0;2147,8;753,3;1,6;0;0;103764,8;0,7;1,8
YYYY-00-DD 00:00:SS;2191,4;0;1552,2;640,5;1,4;0;0;103098,9;0,5;1,3
YYYY-00-DD 01:00:SS;1840,8;0;1262,3;579,9;1,4;0;0;102496,1;0,4;1,1
YYYY-00-DD 02:00:SS;1948,1;0;1342,9;606,5;1,4;0;0;101865,6;0,4;1,1
YYYY-00-DD 03:00:SS;1891,3;0;1293,1;599,6;1,4;0;0;101242,4;0,4;1,1
YYYY-00-DD 04:00:SS;1977,7;0;1363,1;616;1,4;0;0;100602;0,4;1,1
YYYY-00-DD 05:00:SS;3448,9;0;2628,4;822;1,5;0;0;99747,3;0,8;2,2
YYYY-00-DD 06:00:SS;4559,8;0;3560,4;1000,8;1,5;0;0;98706,2;1,1;3
YYYY-00-DD 07:00:SS;4925,8;5,2;3858,5;1064,1;1,6;0;0,5;97599,3;1,2;3,2
YYYY-00-DD 08:00:SS;7412;1119,4;4883,1;1412,2;1,8;0;0,9;96129,9;1,6;4,1
YYYY-00-DD 09:00:SS;5814,6;3970,1;1391,5;456;1,6;0;1,3;95656,5;0,4;1,2
YYYY-00-DD 10:00:SS;5955,1;7527,1;1,8;1,6;1573,3;0;2;97165,2;0;0
YYYY-00-DD 11:00:SS;5905,2;9682,1;1,8;1,6;3778,3;0;2,1;100790,7;0;0
YYYY-00-DD 12:00:SS;7613;10932,3;1,9;1,7;3320,8;0;2,1;103976,9;0;0
YYYY-00-DD 13:00:SS;9672,3;10341,2;2,1;1,8;670,7;0;2,1;104618,9;0;0
YYYY-00-DD 14:00:SS;4364,2;10644,6;1,8;1,6;6281,7;0;2,1;110647,6;0;0
YYYY-00-DD 15:00:SS;6005,2;9713,5;1,8;1,6;3709,6;0;2,1;114207,2;0;0
YYYY-00-DD 16:00:SS;6544,1;7129,5;1,8;1,7;586,9;0;2;114768,9;0;0
YYYY-00-DD 17:00:SS;10258,7;4477,5;4641,8;1142,1;1,4;0;1,3;113580,5;1,5;3,9
YYYY-00-DD 18:00:SS;10725,9;1067,1;5347,8;4313,5;1,4;0;0,9;109088,7;1,7;4,5
YYYY-00-DD 19:00:SS;10814,4;0;5387,9;5427,8;1,3;0;0;103436;1,7;4,5
YYYY-00-DD 20:00:SS;9905,2;0;5348,4;4558,1;1,3;0;0;98689,2;1,7;4,5
YYYY-00-DD 21:00:SS;6489,8;0;4796,9;1694,2;1,3;0;0;96925,7;1,5;4
YYYY-00-DD 22:00:SS;4696,8;0;3624,4;1073,9;1,4;0;0;95808,4;1,2;3
YYYY-00-DD 23:00:SS;2961,4;0;2172,5;790,5;1,5;0;0;94986,5;0,7;1,8
YYYY-00-DD 00:00:SS;2108,8;0;1462,2;648,2;1,6;0;0;94312,7;0,5;1,2
YYYY-00-DD 01:00:SS;1969,6;0;1353,4;617,6;1,4;0;0;93670,7;0,4;1,1
YYYY-00-DD 02:00:SS;2019,8;0;1389,3;631,8;1,4;0;0;93013,9;0,4;1,2
YYYY-00-DD 03:00:SS;1988,1;0;1356,6;632,9;1,4;0;0;92355,9;0,4;1,1
YYYY-00-DD 04:00:SS;1961,5;0;1330,9;632;1,4;0;0;91698,9;0,4;1,1
YYYY-00-DD 05:00:SS;3391,8;0;2509,9;883,3;1,4;0;0;90780,2;0,8;2,1
YYYY-00-DD 06:00:SS;5205,9;0;4025,9;1181,5;1,5;0;0;89550,9;1,3;3,4
YYYY-00-DD 07:00:SS;3784;10,5;2864;911,9;2;0;0,4;88603;0,9;2,4
YYYY-00-DD 08:00:SS;3338,9;1192,6;1611,5;538,6;2,6;0;1,2;88044,4;0,5;1,3
YYYY-00-DD 09:00:SS;2694;4451,4;1,5;1,3;1758,3;0;2;89731;0;0
YYYY-00-DD 10:00:SS;4976,4;7542,8;1,8;1,5;2567,6;0;2;92194,4;0;0
YYYY-00-DD 11:00:SS;6432,5;10001,2;1,9;1,6;3570,1;0;2,1;95620,1;0;0
YYYY-00-DD 12:00:SS;3334,7;11460,6;1,7;1,5;8126,9;0;2,1;103420,4;0;0
YYYY-00-DD 13:00:SS;6081,4;11774,4;1,9;1,6;5694,4;0;2,1;108885,4;0;0
YYYY-00-DD 14:00:SS;5799,4;11057,8;1,8;1,6;5259,7;0;2,1;113933;0;0
YYYY-00-DD 15:00:SS;6770,6;9896,6;1,8;1,7;3127,5;0;2,1;116933,6;0;0
YYYY-00-DD 16:00:SS;13054,5;7668,3;4262,3;1126,9;1,5;0;1,4;115761,2;1,4;3,6
YYYY-00-DD 17:00:SS;11904;4634,4;5092,8;2179,5;1,4;0;1,3;113492,2;1,6;4,3
YYYY-00-DD 18:00:SS;10193;1114,2;5262,6;3818,6;1,5;0;0,9;109515,9;1,7;4,4
YYYY-00-DD 19:00:SS;10835,6;0;5344,2;5492,7;1,3;0;0;103795,5;1,7;4,5
YYYY-00-DD 20:00:SS;8987,8;0;5244,4;3744,7;1,3;0;0;99896,1;1,7;4,4
YYYY-00-DD 21:00:SS;6042,9;0;4507,8;1536,4;1,3;0;0;98296,9;1,5;3,8
YYYY-00-DD 22:00:SS;4208,9;0;3182,2;1028,1;1,4;0;0;97227,3;1;2,7
YYYY-00-DD 23:00:SS;2881,2;0;2078,3;804,4;1,5;0;0;96390,9;0,7;1,7
YYYY-00-DD 00:00:SS;2160,7;0;1487,2;675;1,5;0;0;95689,2;0,5;1,2
YYYY-00-DD 01:00:SS;1911,6;0;1286,2;626,9;1,5;0;0;95037,7;0,4;1,1
YYYY-00-DD 02:00:SS;1952,4;0;1329,6;624,1;1,4;0;0;94388,9;0,4;1,1
YYYY-00-DD 03:00:SS;1886,4;0;1274,4;613,3;1,4;0;0;93751,4;0,4;1,1
YYYY-00-DD 04:00:SS;1962,4;0;1328,7;635,2;1,4;0;0;93091,1;0,4;1,1
YYYY-00-DD 05:00:SS;2455,8;0;1723,2;734;1,4;0;0;92327,8;0,6;1,4
YYYY-00-DD 06:00:SS;3868,8;0;2902,1;968,1;1,4;0;0;91320,7;0,9;2,4
YYYY-00-DD 07:00:SS;3629,9;10,5;2747,9;873,8;1,9;0;0,4;90412,3;0,9;2,3
YYYY-00-DD 08:00:SS;2140,5;1182,2;633,2;329,3;2,9;0;1,3;90072,1;0,2;0,5
YYYY-00-DD 09:00:SS;1828,6;4231,7;1,4;1,2;2403,8;0;2;92378,4;0;0
YYYY-00-DD 10:00:SS;1982,7;7772,9;1,5;1,3;5791;0;2;97936,5;0;0
YYYY-00-DD 11:00:SS;1908,5;9990,7;1,5;1,3;8083;0;2;105694,8;0;0
YYYY-00-DD 12:00:SS;1786,6;11225,2;1,5;1,3;9439,4;0;2,1;114755,2;0;0
YYYY-00-DD 13:00:SS;1830;11214,7;1,5;1,3;9385,5;0;2,1;123763,9;0;0
YYYY-00-DD 14:00:SS;2126,5;10885,2;1,5;1,4;8759,5;0;2,1;132171,6;0;0
YYYY-00-DD 15:00:SS;3059,9;9786,7;1,6;1,4;6727,8;0;2;138628,8;0;0
YYYY-00-DD 16:00:SS;4908,6;7051,1;1,6;1,5;2143,7;0;2;140685,2;0;0
YYYY-00-DD 17:00:SS;7994;4566,5;2779,8;650,5;1,4;0;1,3;140008,9;0,9;2,3
YYYY-00-DD 18:00:SS;10150,8;1014,8;5374,5;3764;1,5;0;0,9;136089,6;1,7;4,5
YYYY-00-DD 19:00:SS;10139,8;0;5424,3;4716,7;1,3;0;0;131177,5;1,7;4,5
YYYY-00-DD 20:00:SS;8521,2;0;5329,6;3192,8;1,3;0;0;127852,9;1,7;4,5
YYYY-00-DD 21:00:SS;6249,5;0;4768,8;1482;1,4;0;0;126310,5;1,5;4
YYYY-00-DD 22:00:SS;4543,7;0;3573,1;972;1,4;0;0;125299,3;1,2;3
YYYY-00-DD 23:00:SS;3035,7;0;2289,2;747,9;1,4;0;0;124521,6;0,7;1,9
YYYY-00-DD 00:00:SS;2276,6;0;1644,6;633,5;1,5;0;0;123863,2;0,5;1,4
YYYY-00-DD 01:00:SS;1944,6;0;1369,4;576,7;1,5;0;0;123263,9;0,4;1,1
YYYY-00-DD 02:00:SS;1862,7;0;1303;561,3;1,5;0;0;122680,7;0,4;1,1
YYYY-00-DD 03:00:SS;1886;0;1339;548,3;1,4;0;0;122110,9;0,4;1,1
YYYY-00-DD 04:00:SS;1937,1;0;1381,1;557,3;1,4;0;0;121531,7;0,4;1,2
YYYY-00-DD 05:00:SS;2486,7;0;1846,4;641,7;1,4;0;0;120864,6;0,6;1,5
YYYY-00-DD 06:00:SS;3958;0;3134,3;825;1,4;0;0;120006,6;1;2,6
YYYY-00-DD 07:00:SS;3600,2;10,5;2857,1;735,1;2,1;0;0,4;119242,9;0,9;2,4
YYYY-00-DD 08:00:SS;2509,3;1025,2;1119;369,2;2,9;0;1,2;118861;0,4;0,9
YYYY-00-DD 09:00:SS;1886,2;3781,8;1,4;1,2;1896,2;0;2;120680,1;0;0
YYYY-00-DD 10:00:SS;1880,3;6580,3;1,5;1,3;4700,8;0;1,9;125191,6;0;0
YYYY-00-DD 11:00:SS;1884,3;8280,3;1,5;1,3;6396,8;0;2;131331,2;0;0
YYYY-00-DD 12:00:SS;2040,5;10011,7;1,5;1,3;7971,9;0;2,1;138982,8;0;0
YYYY-00-DD 13:00:SS;2685;10681,2;1,6;1,4;7997,1;0;2,1;146658,6;0;0
YYYY-00-DD 14:00:SS;2937,8;10414,4;1,6;1,4;7477,7;0;2,1;153835,6;0;0
YYYY-00-DD 15:00:SS;3817,5;9017,8;1,7;1,5;5201,5;0;2;158827,5;0;0
YYYY-00-DD 16:00:SS;6056,7;6193,2;1,8;1,7;138;0;1,9;158958,3;0;0
YYYY-00-DD 17:00:SS;8290;3609,2;4115,9;567,6;1,4;0;1,3;158368,4;1,3;3,4
YYYY-00-DD 18:00:SS;10410,6;1124,6;5651;3637,3;1,4;0;1;154580,8;1,8;4,7
YYYY-00-DD 19:00:SS;10745,9;0;5694;5053,2;1,3;0;0;149318,3;1,8;4,8
YYYY-00-DD 20:00:SS;8857,4;0;5653,7;3205;1,3;0;0;145981,1;1,8;4,7
YYYY-00-DD 21:00:SS;6166,3;0;5141,9;1025,9;1,4;0;0;144913,8;1,7;4,3
YYYY-00-DD 22:00:SS;4813;0;4113,2;701,4;1,5;0;0;144184,7;1,3;3,4
YYYY-00-DD 23:00:SS;2807,9;0;2299,7;509,6;1,4;0;0;143655,2;0,7;1,9
YYYY-00-DD 00:00:SS;2154,6;0;1702,8;453,2;1,4;0;0;143184,5;0,5;1,4
YYYY-00-DD 01:00:SS;1885,8;0;1459,7;427,5;1,4;0;0;142740,5;0,5;1,2
YYYY-00-DD 02:00:SS;1962,6;0;1530,2;433,8;1,4;0;0;142290;0,5;1,3
YYYY-00-DD 03:00:SS;2035,5;0;1600,9;436,1;1,4;0;0;141837,1;0,5;1,3
YYYY-00-DD 04:00:SS;2019,8;0;1612,2;409,1;1,5;0;0;141412,4;0,5;1,3
YYYY-00-DD 05:00:SS;2387,9;0;1951,4;437,9;1,5;0;0;140957,6;0,6;1,6
YYYY-00-DD 06:00:SS;4602,1;0;4005,3;598,2;1,5;0;0;140335,9;1,3;3,4
YYYY-00-DD 07:00:SS;4916;10,5;4311,5;596,5;2,1;0;0,4;139716,6;1,4;3,6
YYYY-00-DD 08:00:SS;5672;1203,1;4076,2;395,8;2,1;0;1;139306,2;1,3;3,4
YYYY-00-DD 09:00:SS;4296,8;4231,7;37,6;30,7;1,8;0;1,4;139276;0;0
YYYY-00-DD 10:00:SS;6697,6;6690,1;5,7;4,9;1,7;0;1,4;139272,5;0;0
YYYY-00-DD 11:00:SS;8448;9268,9;2;1,7;822,6;0;2,1;140060,4;0;0
YYYY-00-DD 12:00:SS;3838,9;10111,1;1,8;1,5;6273,3;0;2,1;146081,2;0;0
YYYY-00-DD 13:00:SS;3765,4;10738,7;1,8;1,5;6974,6;0;2,1;152775,2;0;0
YYYY-00-DD 14:00:SS;4678,2;10419,7;1,8;1,6;5742,7;0;2,1;158286,5;0;0
YYYY-00-DD 15:00:SS;6463,5;9023,1;1,9;1,7;2561,1;0;2,1;160743,4;0;0
YYYY-00-DD 16:00:SS;8987,8;6271,7;2387,3;331,7;1,5;0;1,4;160399,4;0,8;2
YYYY-00-DD 17:00:SS;12630,9;3635,4;5850,6;3147,6;1,4;0;1,3;157121,9;1,9;4,9
YYYY-00-DD 18:00:SS;12592;1135,1;5870,4;5588,9;1,4;0;1;151301,5;1,9;4,9
YYYY-00-DD 19:00:SS;12455,6;0;5883,5;6573,4;1,3;0;0;144455,4;1,9;4,9
YYYY-00-DD 20:00:SS;8853,1;0;5856,8;2997,7;1,3;0;0;141334,1;1,9;4,9
YYYY-00-DD 21:00:SS;5976,8;0;5310,8;667,4;1,4;0;0;140640,3;1,7;4,4
YYYY-00-DD 22:00:SS;4395,7;0;3928,7;468,5;1,5;0;0;140153,8;1,3;3,3
YYYY-00-DD 23:00:SS;2844,2;0;2458,8;387,1;1,6;0;0;139752,1;0,8;2,1
YYYY-00-DD 00:00:SS;2157,6;0;1814,4;344,6;1,4;0;0;139394,5;0,6;1,5
YYYY-00-DD 01:00:SS;1880,4;0;1553,4;328,4;1,3;0;0;139053,7;0,5;1,3
YYYY-00-DD 02:00:SS;1987,6;0;1652,1;336,9;1,4;0;0;138704,1;0,5;1,4
YYYY-00-DD 03:00:SS;1907,9;0;1577;332,3;1,4;0;0;138359,3;0,5;1,3
YYYY-00-DD 04:00:SS;2031,8;0;1695,7;337,5;1,4;0;0;138009,1;0,5;1,4
YYYY-00-DD 05:00:SS;2617,4;0;2276,3;342,6;1,6;0;0;137653,7;0,7;1,9
YYYY-00-DD 06:00:SS;4002,4;0;3603,5;400,5;1,5;0;0;137238;1,2;3
YYYY-00-DD 07:00:SS;4533,6;15,7;4119,6;400,6;1,8;0;0,5;136822,6;1,3;3,4
YYYY-00-DD 08:00:SS;3550,5;1464,6;1871,5;218,3;2,7;0;1,2;136597,8;0,6;1,6
YYYY-00-DD 09:00:SS;3517,7;4848,9;1,7;1,3;1332,4;0;1,9;137875,4;0;0
YYYY-00-DD 10:00:SS;4203,7;7914,1;1,8;1,5;3711,7;0;2;141437,1;0;0
YYYY-00-DD 11:00:SS;7150,2;10111,1;2,1;1,6;2962,4;0;2,1;144279,4;0;0
YYYY-00-DD 12:00:SS;8455,7;11382,1;2,2;1,7;2928,2;0;2,1;147088,7;0;0
YYYY-00-DD 13:00:SS;10288,3;11863,4;2,3;1,8;1577;0;2,1;148600,8;0;0
YYYY-00-DD 14:00:SS;5194,6;11298,4;2;1,6;6105,3;0;2,1;154460,2;0;0
YYYY-00-DD 15:00:SS;5415,3;10079,7;1,9;1,6;4665,8;0;2,1;158937,8;0;0
YYYY-00-DD 16:00:SS;6625,3;7699,7;1,9;1,7;1076;0;2;159969;0;0
YYYY-00-DD 17:00:SS;9313,1;4629,2;4401,7;285;1,5;0;1,3;159673,5;1,4;3,7
YYYY-00-DD 18:00:SS;12292,5;1265,8;5941,9;5087,2;1,4;0;1;154375,7;1,9;5
YYYY-00-DD 19:00:SS;11372,6;0;5946,8;5427,1;1,3;0;0;148723,7;1,9;5
YYYY-00-DD 20:00:SS;11262,7;0;5949,8;5314,2;1,3;0;0;143189,3;1,9;5
YYYY-00-DD 21:00:SS;6413,4;0;5723,5;691,3;1,4;0;0;142470,5;1,8;4,8
YYYY-00-DD 22:00:SS;4430,8;0;4059,4;372,9;1,5;0;0;142083,5;1,3;3,4
YYYY-00-DD 23:00:SS;2954,5;0;2640,7;315,4;1,6;0;0;141756,4;0,9;2,2
YYYY-00-DD 00:00:SS;2403,9;0;2111,7;293,8;1,6;0;0;141451,9;0,7;1,8
YYYY-00-DD 01:00:SS;1964,9;0;1694,5;271,8;1,4;0;0;141170,1;0,5;1,4
YYYY-00-DD 02:00:SS;2029,8;0;1756,3;274,9;1,4;0;0;140885,1;0,6;1,5
YYYY-00-DD 03:00:SS;1913,9;0;1643,8;271,6;1,4;0;0;140603,6;0,5;1,4
YYYY-00-DD 04:00:SS;2000,2;0;1726,4;275,2;1,4;0;0;140318,3;0,6;1,4
YYYY-00-DD 05:00:SS;2537,5;0;2243,6;295,4;1,5;0;0;140012;0,7;1,9
YYYY-00-DD 06:00:SS;4121,4;0;3803,3;319,8;1,6;0;0;139680,4;1,2;3,2
YYYY-00-DD 07:00:SS;4238,2;5,2;3912,4;322,6;1,6;0;0,5;139345,9;1,3;3,3
YYYY-00-DD 08:00:SS;3117,9;434,2;2476,7;210;2,3;0;0,6;139129,3;0,8;2,1
YYYY-00-DD 09:00:SS;4588;1443,7;2968,6;179,2;2,2;0;1,3;138944,7;1;2,5
YYYY-00-DD 10:00:SS;9045,1;2704,3;5851,7;491,9;1,4;0;1,3;138433,8;1,9;4,9
YYYY-00-DD 11:00:SS;5494,2;3060;2252;185,2;1,6;0;1,4;138242,4;0,7;1,9
YYYY-00-DD 12:00:SS;6651,8;5680,6;795,2;179,2;1,7;0;1,4;138057,4;0,3;0,7
YYYY-00-DD 13:00:SS;5722,5;5570,8;85,8;69,2;1,8;0;1,5;137987;0;0,1
YYYY-00-DD 14:00:SS;4403;4995,4;1,7;1,6;593,6;0;2,1;138555,2;0;0
YYYY-00-DD 15:00:SS;5715,9;4357,2;1182,8;179;1,7;0;1,4;138370,4;0,4;1
YYYY-00-DD 16:00:SS;8626,9;3509,8;4879,6;240,3;1,5;0;1,4;138121,4;1,6;4,1
YYYY-00-DD 17:00:SS;10462,7;1391,4;5992,2;3082;1,6;0;1,2;134912,5;1,9;5
YYYY-00-DD 18:00:SS;15044,6;418,5;5922,1;8706,5;1,5;0;0,9;125844,7;1,9;5
YYYY-00-DD 19:00:SS;17162,8;0;5960,9;11203,1;1,3;0;0;114176;1,9;5
YYYY-00-DD 20:00:SS;8330,2;0;5996,8;2334,8;1,3;0;0;111745,2;1,9;5
YYYY-00-DD 21:00:SS;5930,2;0;5476,4;455,2;1,4;0;0;111272,4;1,8;4,6
YYYY-00-DD 22:00:SS;4104,6;0;3779,5;326,5;1,4;0;0;110933,6;1,2;3,2
YYYY-00-DD 23:00:SS;2650,5;0;2373,9;278;1,5;0;0;110645,4;0,8;2
YYYY-00-DD 00:00:SS;2262,4;0;1999,5;264,3;1,5;0;0;110371,5;0,6;1,7
YYYY-00-DD 01:00:SS;1872,9;0;1624,9;249,6;1,5;0;0;110113;0,5;1,4
YYYY-00-DD 02:00:SS;1863;0;1621,4;243;1,4;0;0;109861,2;0,5;1,4
YYYY-00-DD 03:00:SS;1899,4;0;1654,9;246;1,4;0;0;109606,4;0,5;1,4
YYYY-00-DD 04:00:SS;2021,1;0;1768,3;254,2;1,4;0;0;109343;0,6;1,5
YYYY-00-DD 05:00:SS;2490,7;0;2219,5;272,6;1,4;0;0;109060,3;0,7;1,9
YYYY-00-DD 06:00:SS;3990,7;0;3675,4;316,7;1,4;0;0;108731,8;1,2;3,1
YYYY-00-DD 07:00:SS;4476;5,2;4171,3;301,7;1,6;0;0,5;108419,1;1,3;3,5
YYYY-00-DD 08:00:SS;2859,3;700,9;1987,9;174,1;2,7;0;0,9;108240,4;0,6;1,7
YYYY-00-DD 09:00:SS;2370,3;2589,2;1,6;1,2;219,7;0;2;108450,1;0;0
YYYY-00-DD 10:00:SS;4968,6;3828,9;996,1;146,6;1,8;0;1,3;108299;0,3;0,8
YYYY-00-DD 11:00:SS;5008;5633,5;1,9;1,5;627;0;1,9;108899,4;0;0
YYYY-00-DD 12:00:SS;6336,9;9085,8;2;1,6;2750,4;0;2;111538,1;0;0
YYYY-00-DD 13:00:SS;3748;9849,5;1,8;1,5;6102,8;0;2,1;117395,3;0;0
YYYY-00-DD 14:00:SS;7567,3;10315,1;2,1;1,7;2749,4;0;2,1;120032,9;0;0
YYYY-00-DD 15:00:SS;6583,7;9378,7;2;1,7;2796,7;0;2,1;122716;0;0
YYYY-00-DD 16:00:SS;7369,8;7338,8;19;15,4;1,9;0;1,4;122701,8;0;0
YYYY-00-DD 17:00:SS;13311,9;4692;6027,4;2595,4;1,5;0;1,3;119999,7;1,9;5
YYYY-00-DD 18:00:SS;13572,6;1224;6016,6;6334,4;1,4;0;1;113402,8;1,9;5
YYYY-00-DD 19:00:SS;11362,1;5,2;5977,1;5382;1,6;0;0,6;107798;1,9;5
YYYY-00-DD 20:00:SS;8600,6;0;6012,1;2589,9;1,4;0;0;105101,6;1,9;5
YYYY-00-DD 21:00:SS;6154,3;0;5681;474,9;1,5;0;0;104608,4;1,8;4,8
YYYY-00-DD 22:00:SS;4607,3;0;4287,6;321,1;1,4;0;0;104275,3;1,4;3,6
YYYY-00-DD 23:00:SS;2929,8;0;2654,3;276,8;1,4;0;0;103988,3;0,9;2,2
YYYY-00-DD 00:00:SS;2121,8;0;1868,5;254,6;1,4;0;0;103724,4;0,6;1,6
