YYYY-00-DD 22:00:SS;2876;0;2596,6;279,7;0,4;0;0;79673,6;0,8;2,2
YYYY-00-DD 23:00:SS;1772,6;0;1547,6;225,3;0,4;0;0;79439,3;0,5;1,3
YYYY-00-DD 00:00:SS;1502,3;0;1290,3;212,3;0,4;0;0;79218,5;0,4;1,1
YYYY-00-DD 01:00:SS;1326;0;1122,4;203,9;0,3;0;0;79006,4;0,4;0,9
YYYY-00-DD 02:00:SS;1349,6;0;1143,1;206,8;0,3;0;0;78791,3;0,4;1
YYYY-00-DD 03:00:SS;1350,5;0;1142,2;208,6;0,3;0;0;78574,3;0,4;1
YYYY-00-DD 04:00:SS;1356,7;0;1146,5;210,5;0,3;0;0;78355,4;0,4;1
YYYY-00-DD 05:00:SS;1696,4;0;1470,9;225,9;0,3;0;0;78120,4;0,5;1,2
YYYY-00-DD 06:00:SS;2533,2;0;2276,6;256,9;0,3;0;0;77853,1;0,7;1,9
YYYY-00-DD 07:00:SS;3733,1;116,4;3268,6;348,6;0,3;0;0,2;77490,3;1,1;2,7
YYYY-00-DD 08:00:SS;2777,2;1693,3;957,3;127,2;0,4;0;0,3;77358,2;0,3;0,8
YYYY-00-DD 09:00:SS;4549,1;4014,4;418,2;117,2;0,4;0;0,3;77236,5;0,1;0,4
YYYY-00-DD 10:00:SS;5221,5;5922,9;0,5;0,4;701,9;0;0,5;77909,9;0;0
YYYY-00-DD 11:00:SS;3452,7;7245,7;0,5;0,4;3793,4;0;0,5;81551,2;0;0
YYYY-00-DD 12:00:SS;3406,2;8000,6;0,5;0,4;4594,8;0;0,5;85961,8;0;0
YYYY-00-DD 13:00:SS;3516,7;8152,3;0,5;0,4;4636;0;0,5;90412;0;0
YYYY-00-DD 14:00:SS;9221;7630,2;1393,5;198,1;0,5;0;0,3;90206,1;0,4;1,2
YYYY-00-DD 15:00:SS;8861,1;6610,7;2019,3;231,9;0,5;0;0,3;89965;0,7;1,7
YYYY-00-DD 16:00:SS;5491,8;5259,7;154,5;78,3;0,4;0;0,3;89883,8;0;0,1
YYYY-00-DD 17:00:SS;6992,3;3220,7;3417,6;354,7;0,4;0;0,3;89514,7;1,1;2,9
YYYY-00-DD 18:00:SS;11505;1005,4;3700,5;6799,8;0,3;0;0,3;82431,8;1,2;3,1
YYYY-00-DD 19:00:SS;9270,1;10,6;3706,6;5553,6;0,5;0;0,2;76647,3;1,2;3,1
YYYY-00-DD 20:00:SS;5658,8;0;3666,6;1992,5;0,3;0;0;74572;1,2;3,1
YYYY-00-DD 21:00:SS;3913,7;0;3441,1;472,9;0,3;0;0;74079,7;1,1;2,9
YYYY-00-DD 22:00:SS;3038,8;0;2757,6;281,5;0,3;0;0;73786,9;0,9;2,3
YYYY-00-DD 23:00:SS;1999,9;0;1772,8;227,5;0,4;0;0;73550,2;0,6;1,5
YYYY-00-DD 00:00:SS;1485,4;0;1278,8;206,9;0,4;0;0;73335;0,4;1,1
YYYY-00-DD 01:00:SS;1285,7;0;1089,3;196,8;0,4;0;0;73130,3;0,4;0,9
YYYY-00-DD 02:00:SS;1319,1;0;1121,2;198,2;0,3;0;0;72924,2;0,4;0,9
YYYY-00-DD 03:00:SS;1386,1;0;1183,1;203,3;0,3;0;0;72712,7;0,4;1
YYYY-00-DD 04:00:SS;1349;0;1145,5;203,9;0,3;0;0;72500,6;0,4;1
YYYY-00-DD 05:00:SS;1673,4;0;1455,1;218,7;0,3;0;0;72273,1;0,5;1,2
YYYY-00-DD 06:00:SS;2646,2;0;2386;260,5;0,3;0;0;72002,1;0,8;2
YYYY-00-DD 07:00:SS;2977,6;105,8;2641,1;231,1;0,3;0;0,2;71761,6;0,9;2,2
YYYY-00-DD 08:00:SS;2216,9;1411;695;111,5;0,4;0;0,3;71645,8;0,2;0,6
YYYY-00-DD 09:00:SS;1756,2;3619,3;0,4;0,3;1863,4;0;0,4;73434,3;0;0
YYYY-00-DD 10:00:SS;2111,7;5901,7;0,4;0,3;3790,3;0;0,5;77072,7;0;0
YYYY-00-DD 11:00:SS;2945,6;7316,3;0,5;0,4;4371;0;0,5;81268,5;0;0
YYYY-00-DD 12:00:SS;9311,9;8247,5;909,2;156;0,5;0;0,3;81106,4;0,3;0,8
YYYY-00-DD 13:00:SS;7819,6;8353,4;0,6;0,5;534,4;0;0,5;81618,9;0;0
YYYY-00-DD 14:00:SS;5863,2;7919,5;0,6;0,4;2056,8;0;0,5;83593;0;0
YYYY-00-DD 15:00:SS;7007,3;6861,2;90;56,9;0,4;0;0,3;83534,1;0;0,1
YYYY-00-DD 16:00:SS;7386,4;5347,9;1824,3;215;0,5;0;0,3;83310,6;0,6;1,5
YYYY-00-DD 17:00:SS;8149,9;3100,8;3662,5;1387,2;0,4;0;0,3;81865,9;1,2;3,1
YYYY-00-DD 18:00:SS;8384,5;1107,7;3701,1;3576,3;0,3;0;0,3;78141;1,2;3,1
YYYY-00-DD 19:00:SS;7171,1;14,1;3694,7;3463;0,5;0;0,2;74534,2;1,2;3,1
YYYY-00-DD 20:00:SS;5919,2;0;3676,9;2242,6;0,3;0;0;72198,4;1,2;3,1
YYYY-00-DD 21:00:SS;4212,6;0;3547,2;665,7;0,3;0;0;71505,3;1,1;3
YYYY-00-DD 22:00:SS;3171,9;0;2886,4;285,9;0,4;0;0;71207,9;0,9;2,4
YYYY-00-DD 23:00:SS;2049,3;0;1824,4;225,2;0,3;0;0;70973,6;0,6;1,5
YYYY-00-DD 00:00:SS;1515,6;0;1310,1;205,9;0,4;0;0;70759,5;0,4;1,1
YYYY-00-DD 01:00:SS;1339,6;0;1142,9;197,1;0,4;0;0;70554,5;0,4;1
YYYY-00-DD 02:00:SS;1329;0;1133,7;195,7;0,4;0;0;70351,1;0,4;0,9
YYYY-00-DD 03:00:SS;1310,9;0;1115;196,2;0,3;0;0;70147;0,4;0,9
YYYY-00-DD 04:00:SS;1447,5;0;1242,9;204,9;0,3;0;0;69933,9;0,4;1
YYYY-00-DD 05:00:SS;1729,2;0;1510,8;218,6;0,3;0;0;69706,5;0,5;1,3
YYYY-00-DD 06:00:SS;2529,8;0;2278;252,2;0,3;0;0;69444,1;0,7;1,9
YYYY-00-DD 07:00:SS;2461,5;116,4;2129,7;215,8;0,3;0;0,2;69219,6;0,7;1,8
YYYY-00-DD 08:00:SS;1526,8;1527,5;0,5;0,4;1,2;0;0,3;69220,3;0;0
YYYY-00-DD 09:00:SS;1526,6;3696,9;0,4;0,3;2170,6;0;0,4;71303,8;0;0
YYYY-00-DD 10:00:SS;2119;5460,7;0,4;0,3;3342,1;0;0,4;74511,8;0;0
YYYY-00-DD 11:00:SS;2324,9;7079,9;0,5;0,3;4755,4;0;0,5;79076,7;0;0
YYYY-00-DD 12:00:SS;2662,1;7658,4;0,5;0,4;4996,7;0;0,5;83873,1;0;0
YYYY-00-DD 13:00:SS;3497,7;8039,4;0,5;0,4;4542,1;0;0,5;88233,2;0;0
YYYY-00-DD 14:00:SS;3310,6;7647,9;0,5;0,4;4337,6;0;0,5;92396,9;0;0
YYYY-00-DD 15:00:SS;3903,4;6762,4;0,5;0,4;2859,5;0;0,5;95141,6;0;0
YYYY-00-DD 16:00:SS;5322,2;5284,4;23,4;15,2;0,4;0;0,3;95126,2;0;0
YYYY-00-DD 17:00:SS;6492,4;2927,9;3291,4;273,7;0,4;0;0,3;94841,4;1,1;2,8
YYYY-00-DD 18:00:SS;7576,5;913,7;3700,1;2963,4;0,4;0;0,2;91755;1,2;3,1
YYYY-00-DD 19:00:SS;7002,3;14,1;3696,4;3292,5;0,5;0;0,2;88325,8;1,2;3,1
YYYY-00-DD 20:00:SS;6371,9;0;3694,6;2677,6;0,3;0;0;85536,9;1,2;3,1
YYYY-00-DD 21:00:SS;4670;0;3633;1037,4;0,3;0;0;84456,6;1,2;3
YYYY-00-DD 22:00:SS;3159,6;0;2876,2;283,7;0,4;0;0;84161,5;0,9;2,4
YYYY-00-DD 23:00:SS;2114,2;0;1896,5;218,1;0,3;0;0;83934,6;0,6;1,6
YYYY-00-DD 00:00:SS;1466,1;0;1269,3;197,1;0,3;0;0;83729,6;0,4;1,1
YYYY-00-DD 01:00:SS;1359,5;0;1166,6;193,2;0,4;0;0;83528,6;0,4;1
YYYY-00-DD 02:00:SS;1434;0;1238,8;195,6;0,4;0;0;83325,2;0,4;1
YYYY-00-DD 03:00:SS;1395,4;0;1201,9;193,8;0,4;0;0;83123,6;0,4;1
YYYY-00-DD 04:00:SS;1363,4;0;1171,1;192,6;0,3;0;0;82923,3;0,4;1
YYYY-00-DD 05:00:SS;1724,3;0;1515,2;209,4;0,3;0;0;82705,5;0,5;1,3
YYYY-00-DD 06:00:SS;2597,9;0;2354,4;243,8;0,3;0;0;82451,8;0,8;2
YYYY-00-DD 07:00:SS;2538,7;130,5;2205,8;202,8;0,3;0;0,2;82240,8;0,7;1,8
YYYY-00-DD 08:00:SS;1582,4;1601,5;0,4;0,3;19,5;0;0,4;82259,2;0;0
YYYY-00-DD 09:00:SS;1547,8;3816,9;0,4;0,3;2269,3;0;0,4;84437,4;0;0
YYYY-00-DD 10:00:SS;2243,5;5619,5;0,5;0,3;3376,3;0;0,5;87678,4;0;0
YYYY-00-DD 11:00:SS;2749,3;6861,2;0,5;0,4;4112,2;0;0,5;91625,8;0;0
YYYY-00-DD 12:00:SS;3547,4;7848,9;0,5;0,4;4302;0;0,5;95755,2;0;0
YYYY-00-DD 13:00:SS;3904,7;7958,3;0,5;0,4;4054,1;0;0,5;99646,7;0;0
YYYY-00-DD 14:00:SS;3693,8;7810,1;0,5;0,4;4116,8;0;0,5;103598,5;0;0
YYYY-00-DD 15:00:SS;4215,8;6635,4;0,5;0,4;2420;0;0,5;105921,3;0;0
YYYY-00-DD 16:00:SS;5229,2;5263,2;0,6;0,4;34,5;0;0,4;105954;0;0
YYYY-00-DD 17:00:SS;7271,7;3051,4;3632,6;588,4;0,4;0;0,3;105341,4;1,2;3
YYYY-00-DD 18:00:SS;8007,8;1019,5;3736,9;3252,1;0,3;0;0,3;101954,2;1,2;3,1
YYYY-00-DD 19:00:SS;7756,8;14,1;3745,5;3997,9;0,4;0;0,2;97790,2;1,2;3,1
YYYY-00-DD 20:00:SS;6093,5;0;3728,9;2364,9;0,3;0;0;95327;1,2;3,1
YYYY-00-DD 21:00:SS;4705,6;0;3683,5;1022,4;0,3;0;0;94262,3;1,2;3,1
YYYY-00-DD 22:00:SS;3543,8;0;3246,2;298;0,4;0;0;93952,3;1;2,7
YYYY-00-DD 23:00:SS;1986,7;0;1787,3;199,7;0,4;0;0;93744,5;0,6;1,5
YYYY-00-DD 00:00:SS;1447,5;0;1268,3;179,5;0,3;0;0;93557,9;0,4;1,1
YYYY-00-DD 01:00:SS;1322,9;0;1147,1;176,2;0,3;0;0;93374,7;0,4;1
YYYY-00-DD 02:00:SS;1465,5;0;1283,9;181,9;0,3;0;0;93185,5;0,4;1,1
YYYY-00-DD 03:00:SS;1521,4;0;1337,7;184;0,3;0;0;92994,1;0,4;1,1
YYYY-00-DD 04:00:SS;1497,1;0;1314,1;183,4;0,4;0;0;92803,4;0,4;1,1
YYYY-00-DD 05:00:SS;1702,6;0;1514;188,9;0,3;0;0;92607;0,5;1,3
YYYY-00-DD 06:00:SS;2938;0;2700,7;237,6;0,3;0;0;92359,8;0,9;2,3
YYYY-00-DD 07:00:SS;2823,6;127;2509,4;187,7;0,3;0;0,2;92164,6;0,8;2,1
YYYY-00-DD 08:00:SS;3934;1315,8;2477,2;141,7;0,3;0;0,3;92017,3;0,8;2,1
YYYY-00-DD 09:00:SS;8514,6;2917,3;3741,1;1856,8;0,4;0;0,3;90083,5;1,2;3,1
YYYY-00-DD 10:00:SS;5128,8;4698,8;332,7;98;0,4;0;0,3;89981,8;0,1;0,3
YYYY-00-DD 11:00:SS;4061,7;5390,2;0,5;0,4;1328,9;0;0,5;91257,1;0;0
YYYY-00-DD 12:00:SS;4607,8;6924,7;0,5;0,4;2317,3;0;0,5;93481,3;0;0
YYYY-00-DD 13:00:SS;7955,7;8035,9;0,6;0,5;80,7;0;0,5;93558,3;0;0
YYYY-00-DD 14:00:SS;5224,3;7789;0,5;0,4;2565,1;0;0,5;96020,3;0;0
YYYY-00-DD 15:00:SS;6362,3;6702,5;0,5;0,4;340,6;0;0,5;96346,8;0;0
YYYY-00-DD 16:00:SS;6318,4;5097,4;1070,1;151,6;0,4;0;0,3;96189,3;0,3;0,9
YYYY-00-DD 17:00:SS;8459,7;3231,3;3741,6;1487,5;0,4;0;0,3;94640,2;1,2;3,1
YYYY-00-DD 18:00:SS;10731,5;1040,6;3772,4;5919,1;0,3;0;0,3;88474,8;1,2;3,2
YYYY-00-DD 19:00:SS;8052,8;14,1;3779,8;4259,6;0,5;0;0,2;84038,2;1,2;3,2
YYYY-00-DD 20:00:SS;5904;0;3752,5;2151,9;0,3;0;0;81797;1,2;3,1
YYYY-00-DD 21:00:SS;4295,6;0;3664,4;631,5;0,3;0;0;81139,5;1,2;3,1
YYYY-00-DD 22:00:SS;3392,2;0;3136,7;255,8;0,3;0;0;80873,4;1;2,6
YYYY-00-DD 23:00:SS;2006,1;0;1819,5;187;0,4;0;0;80678,9;0,6;1,5
YYYY-00-DD 00:00:SS;1513,4;0;1342,4;171,3;0,4;0;0;80500,8;0,4;1,1
YYYY-00-DD 01:00:SS;1343,1;0;1176,8;166,6;0,3;0;0;80327,6;0,4;1
YYYY-00-DD 02:00:SS;1485;0;1313;172,4;0,3;0;0;80148,4;0,4;1,1
YYYY-00-DD 03:00:SS;1364,4;0;1194,7;170,1;0,3;0;0;79971,5;0,4;1
YYYY-00-DD 04:00:SS;1492,1;0;1317,3;175,1;0,3;0;0;79789,4;0,4;1,1
YYYY-00-DD 05:00:SS;1876,5;0;1690,9;186;0,3;0;0;79596;0,5;1,4
YYYY-00-DD 06:00:SS;2683,8;0;2476,5;207,6;0,3;0;0;79380;0,8;2,1
YYYY-00-DD 07:00:SS;2789,6;158,7;2467,8;163,5;0,3;0;0,2;79210;0,8;2,1
YYYY-00-DD 08:00:SS;4761,4;1883,7;2733;145,2;0,4;0;0,3;79059;0,9;2,3
YYYY-00-DD 09:00:SS;3342;4296,6;0,4;0,4;954,9;0;0,4;79975,4;0;0
YYYY-00-DD 10:00:SS;5642,8;6198;0,5;0,5;555,7;0;0,5;80508,4;0;0
YYYY-00-DD 11:00:SS;9524;7577,3;1774,9;172,6;0,5;0;0,3;80329;0,6;1,5
YYYY-00-DD 12:00:SS;10356,9;8307,5;1866,3;183,9;0,5;0;0,3;80138;0,6;1,6
YYYY-00-DD 13:00:SS;5902;8399,2;0,5;0,5;2497,8;0;0,5;82535,4;0;0
YYYY-00-DD 14:00:SS;4428,6;8000,6;0,5;0,4;3572,4;0;0,5;85964,5;0;0
YYYY-00-DD 15:00:SS;5491,6;7019,9;0,5;0,4;1528,9;0;0,5;87431,7;0;0
YYYY-00-DD 16:00:SS;6174,2;5333,7;719,1;122,1;0,4;0;0,3;87304,9;0,2;0,6
YYYY-00-DD 17:00:SS;7616;3481,7;3667,1;467,8;0,4;0;0,3;86817,9;1,2;3,1
YYYY-00-DD 18:00:SS;8161,5;1104,1;3773,9;3284,1;0,3;0;0,3;83397,3;1,2;3,2
YYYY-00-DD 19:00:SS;8835,3;14,1;3787,2;5034,7;0,5;0;0,2;78153,3;1,2;3,2
YYYY-00-DD 20:00:SS;6641,6;0;3766,4;2875,5;0,3;0;0;75158,3;1,2;3,2
YYYY-00-DD 21:00:SS;4825,7;0;3730,6;1095,4;0,3;0;0;74017,5;1,2;3,1
YYYY-00-DD 22:00:SS;3341,2;0;3100,1;241,5;0,3;0;0;73766,3;1;2,6
YYYY-00-DD 23:00:SS;1904,5;0;1724,4;180,4;0,4;0;0;73578,7;0,6;1,4
YYYY-00-DD 00:00:SS;1565,5;0;1395,8;170,1;0,4;0;0;73401,9;0,4;1,2
YYYY-00-DD 01:00:SS;1365,1;0;1203;162,5;0,4;0;0;73233;0,4;1
YYYY-00-DD 02:00:SS;1372,1;0;1208;164,4;0,3;0;0;73062;0,4;1
YYYY-00-DD 03:00:SS;1397,9;0;1231,2;167;0,3;0;0;72888,4;0,4;1
YYYY-00-DD 04:00:SS;1423,4;0;1254,1;169,6;0,3;0;0;72712,1;0,4;1
YYYY-00-DD 05:00:SS;1758,3;0;1578,9;179,7;0,3;0;0;72525,2;0,5;1,3
YYYY-00-DD 06:00:SS;2762,2;0;2551,7;210,8;0,3;0;0;72306;0,8;2,1
YYYY-00-DD 07:00:SS;4204,2;162,3;3635,1;407,2;0,3;0;0,2;71882,1;1,2;3
YYYY-00-DD 08:00:SS;5648;1728,5;3624,2;295,9;0,4;0;0,3;71574,2;1,2;3
YYYY-00-DD 09:00:SS;5835;4159;1525,2;151,5;0,4;0;0,3;71416,8;0,5;1,3
YYYY-00-DD 10:00:SS;5941,3;6021,6;0,5;0,5;80,8;0;0,5;71494;0;0
YYYY-00-DD 11:00:SS;5549,4;7573,8;0,5;0,4;2024,8;0;0,5;73437,3;0;0
YYYY-00-DD 12:00:SS;8418;8191,1;155,3;72,4;0,4;0;0,3;73362,4;0,1;0,1
YYYY-00-DD 13:00:SS;6348,4;8353,4;0,6;0,4;2005,5;0;0,5;75287,2;0;0
YYYY-00-DD 14:00:SS;3678;7757,2;0,5;0,4;4079,6;0;0,5;79203,2;0;0
YYYY-00-DD 15:00:SS;4822,3;6667,2;0,5;0,4;1845,3;0;0,5;80974,3;0;0
YYYY-00-DD 16:00:SS;5498,3;4600;772,9;126,1;0,4;0;0,3;80843,3;0,2;0,6
YYYY-00-DD 17:00:SS;7129,8;3054,9;3668,7;406,9;0,4;0;0,3;80419,9;1,2;3,1
YYYY-00-DD 18:00:SS;7861,1;1037,1;3772,8;3051,9;0,3;0;0,3;77241,1;1,2;3,2
YYYY-00-DD 19:00:SS;8083;14,1;3784,5;4285,1;0,5;0;0,2;72778;1,2;3,2
YYYY-00-DD 20:00:SS;5924,8;0;3762,3;2162,8;0,3;0;0;70525,4;1,2;3,1
YYYY-00-DD 21:00:SS;4186,1;0;3652;534,4;0,3;0;0;69969;1,2;3,1
YYYY-00-DD 22:00:SS;2813,1;0;2607,9;205,5;0,3;0;0;69755,2;0,8;2,2
YYYY-00-DD 23:00:SS;1992,8;0;1811,9;181,3;0,3;0;0;69566,7;0,6;1,5
YYYY-00-DD 00:00:SS;1573,6;0;1403,3;170,6;0,4;0;0;69389,3;0,5;1,2
YYYY-00-DD 01:00:SS;1358,5;0;1195,7;163,2;0,4;0;0;69219,7;0,4;1
YYYY-00-DD 02:00:SS;1408,7;0;1245,8;163,3;0,4;0;0;69050;0,4;1
YYYY-00-DD 03:00:SS;1455,6;0;1288,8;167,1;0,3;0;0;68876,2;0,4;1,1
YYYY-00-DD 04:00:SS;1478,8;0;1309;170,1;0,3;0;0;68699,3;0,4;1,1
YYYY-00-DD 05:00:SS;1773,7;0;1593,7;180,3;0,3;0;0;68511,9;0,5;1,3
YYYY-00-DD 06:00:SS;2860,8;0;2645,6;215,6;0,3;0;0;68287,6;0,9;2,2
YYYY-00-DD 07:00:SS;2965;158,7;2634,5;172,2;0,3;0;0,2;68108,5;0,8;2,2
YYYY-00-DD 08:00:SS;2629,6;1869,6;669,9;90,7;0,4;0;0,3;68014,4;0,2;0,6
YYYY-00-DD 09:00:SS;4238,3;3876,8;278,4;83,7;0,4;0;0,3;67927,6;0,1;0,2
YYYY-00-DD 10:00:SS;7360,8;6007,5;1206,6;147,4;0,5;0;0,3;67774,5;0,4;1
YYYY-00-DD 11:00:SS;6915,9;7492,6;0,6;0,5;577,3;0;0,5;68328,2;0;0
YYYY-00-DD 12:00:SS;4185,9;8162,9;0,5;0,4;3977,4;0;0,5;72146,1;0;0
YYYY-00-DD 13:00:SS;4923,6;8057,1;0,5;0,4;3133,9;0;0,5;75154,2;0;0
YYYY-00-DD 14:00:SS;4185,7;7633,7;0,5;0,4;3448,5;0;0,5;78464,4;0;0
YYYY-00-DD 15:00:SS;5029,7;6434,4;0,5;0,4;1405,1;0;0,5;79812,8;0;0
YYYY-00-DD 16:00:SS;5890,1;4723,5;1024,7;142,6;0,4;0;0,3;79664,7;0,3;0,9
YYYY-00-DD 17:00:SS;8519,4;2388,2;3765,1;2366,8;0,4;0;0,3;77199,7;1,2;3,2
YYYY-00-DD 18:00:SS;8082,7;832,5;3773,5;3477,3;0,3;0;0,3;73577,8;1,2;3,2
YYYY-00-DD 19:00:SS;8007,3;14,1;3777,8;4216;0,5;0;0,2;69186,6;1,2;3,2
YYYY-00-DD 20:00:SS;5897,4;0;3759,2;2138,5;0,3;0;0;66959,3;1,2;3,1
YYYY-00-DD 21:00:SS;4125,8;0;3630,5;495,6;0,3;0;0;66443,4;1,2;3
YYYY-00-DD 22:00:SS;2912,4;0;2691,8;220,9;0,3;0;0;66213,6;0,9;2,3
YYYY-00-DD 23:00:SS;1820,9;0;1643,6;177,7;0,3;0;0;66028,8;0,5;1,4
YYYY-00-DD 00:00:SS;1715,3;0;1539,6;176;0,3;0;0;65845,8;0,5;1,3
YYYY-00-DD 01:00:SS;1330,7;0;1165,8;165,2;0,3;0;0;65674;0,4;1
YYYY-00-DD 02:00:SS;1362,9;0;1197,4;165,9;0,4;0;0;65501,5;0,4;1
YYYY-00-DD 03:00:SS;1515,9;0;1345,9;170,4;0,4;0;0;65324,4;0,4;1,1
YYYY-00-DD 04:00:SS;1553;0;1380,1;173,2;0,3;0;0;65144,3;0,4;1,2
YYYY-00-DD 05:00:SS;1874,1;0;1688,1;186,3;0,3;0;0;64950,6;0,5;1,4
YYYY-00-DD 06:00:SS;5988,4;0;3756,3;2232,4;0,3;0;0;62625,4;1,2;3,1
YYYY-00-DD 07:00:SS;8405,1;158,7;3774,2;4472,7;0,3;0;0,3;57966,7;1,2;3,2
YYYY-00-DD 08:00:SS;2837,4;1396,9;1326,7;114,4;0,4;0;0,3;57847,9;0,4;1,1
YYYY-00-DD 09:00:SS;3110,2;2903,2;145,3;62,3;0,4;0;0,3;57783,3;0;0,1
YYYY-00-DD 10:00:SS;4216,1;5344,3;0,5;0,4;1128,6;0;0,5;58866,3;0;0
YYYY-00-DD 11:00:SS;4232,4;5869,9;0,5;0,4;1637,9;0;0,5;60438,3;0;0
YYYY-00-DD 12:00:SS;2456,3;6504,9;0,4;0,4;4048,9;0;0,5;64324,9;0;0
YYYY-00-DD 13:00:SS;3745,4;7714,9;0,5;0,4;3969,9;0;0,5;68135,6;0;0
YYYY-00-DD 14:00:SS;3986,6;7333,9;0,5;0,4;3347,6;0;0,5;71348,9;0;0
YYYY-00-DD 15:00:SS;4084,2;6822,4;0,5;0,4;2738,6;0;0,5;73977,5;0;0
YYYY-00-DD 16:00:SS;5442,2;5125,6;229,3;88;0,4;0;0,3;73886,3;0,1;0,2
YYYY-00-DD 17:00:SS;10476,3;2952,6;3764,8;3759,5;0,4;0;0,3;69970,5;1,2;3,2
YYYY-00-DD 18:00:SS;8192,1;737,3;3763,3;3692,1;0,3;0;0,3;66124,8;1,2;3,2
YYYY-00-DD 19:00:SS;8773;14,1;3766,4;4993,2;0,5;0;0,2;60924,1;1,2;3,2
YYYY-00-DD 20:00:SS;6664,2;0;3756;2908,5;0,3;0;0;57894,7;1,2;3,1
YYYY-00-DD 21:00:SS;3977,2;0;3566,3;411,3;0,3;0;0;57466,6;1,1;3
YYYY-00-DD 22:00:SS;2848,3;0;2625,6;223,1;0,4;0;0;57234,6;0,8;2,2
YYYY-00-DD 23:00:SS;1920;0;1732,1;188,2;0,4;0;0;57038,9;0,6;1,5
YYYY-00-DD 00:00:SS;1457;0;1285,9;171,4;0,3;0;0;56860,6;0,4;1,1
YYYY-00-DD 01:00:SS;1315,9;0;1147,9;168,3;0,3;0;0;56685,7;0,4;1
YYYY-00-DD 02:00:SS;1377,2;0;1205,4;172,1;0,3;0;0;56506,7;0,4;1
YYYY-00-DD 03:00:SS;1427,3;0;1252,6;175,1;0,4;0;0;56324,7;0,4;1
YYYY-00-DD 04:00:SS;1466,8;0;1289,5;177,6;0,4;0;0;56140;0,4;1,1
YYYY-00-DD 05:00:SS;1809,1;0;1622,2;187,2;0,3;0;0;55945,4;0,5;1,4
YYYY-00-DD 06:00:SS;2772;0;2546,8;225,5;0,3;0;0;55710,8;0,8;2,1
YYYY-00-DD 07:00:SS;2474,6;208,1;2106,6;160,2;0,3;0;0,2;55544,2;0,7;1,8
YYYY-00-DD 08:00:SS;1666,6;2039;0,4;0,3;372,6;0;0,4;55901,6;0;0
YYYY-00-DD 09:00:SS;1603,2;4441,3;0,4;0,3;2838,4;0;0,4;58626;0;0
YYYY-00-DD 10:00:SS;1678,4;6222,7;0,4;0,3;4544,6;0;0,5;62988,5;0;0
YYYY-00-DD 11:00:SS;1955,3;7563,2;0,5;0,3;5608,2;0;0,5;68372,1;0;0
YYYY-00-DD 12:00:SS;2023,8;8226,4;0,5;0,3;6202,9;0;0,5;74326,5;0;0
YYYY-00-DD 13:00:SS;2617,4;8339,3;0,5;0,4;5722,2;0;0,5;79819,5;0;0
YYYY-00-DD 14:00:SS;2800,7;7845,4;0,5;0,4;5045,1;0;0,5;84662,4;0;0
YYYY-00-DD 15:00:SS;3458,5;6914,1;0,5;0,3;3456;0;0,5;87979,8;0;0
YYYY-00-DD 16:00:SS;4257,1;5471,3;0,5;0,4;1214,7;0;0,4;89145,5;0;0
YYYY-00-DD 17:00:SS;5887,8;3418,3;2298,9;171,3;0,4;0;0,3;88967,5;0,7;1,9
YYYY-00-DD 18:00:SS;7701,5;1139,4;3738,9;2823,8;0,4;0;0,3;86026,3;1,2;3,1
YYYY-00-DD 19:00:SS;7516,4;17,6;3737,5;3762,1;0,6;0;0,2;82108,1;1,2;3,1
YYYY-00-DD 20:00:SS;6457,7;0;3738,3;2719,7;0,3;0;0;79275,4;1,2;3,1
YYYY-00-DD 21:00:SS;4535,1;0;3680,5;855;0,4;0;0;78385,2;1,2;3,1
YYYY-00-DD 22:00:SS;3213,3;0;2963,5;250,2;0,4;0;0;78124,9;1;2,5
YYYY-00-DD 23:00:SS;2103,1;0;1906,2;197,3;0,4;0;0;77919,7;0,6;1,6
YYYY-00-DD 00:00:SS;1448,4;0;1276,5;172,3;0,4;0;0;77740,6;0,4;1,1
YYYY-00-DD 01:00:SS;1342,6;0;1174,9;168,1;0,3;0;0;77565,8;0,4;1
YYYY-00-DD 02:00:SS;1370,7;0;1200,4;170,7;0,3;0;0;77388,3;0,4;1
YYYY-00-DD 03:00:SS;1270,8;0;1102,7;168,5;0,3;0;0;77213,2;0,4;0,9
YYYY-00-DD 04:00:SS;1508,3;0;1330;178,7;0,3;0;0;77027,4;0,4;1,1
YYYY-00-DD 05:00:SS;1667,6;0;1481,9;186;0,4;0;0;76834;0,5;1,2
YYYY-00-DD 06:00:SS;2656,7;0;2442,5;214,5;0,3;0;0;76610,8;0,8;2
YYYY-00-DD 07:00:SS;2477,2;218,7;2104,9;154,1;0,3;0;0,1;76450,7;0,7;1,8
YYYY-00-DD 08:00:SS;1605,5;2137,7;0,4;0,3;532,6;0;0,4;76961,6;0;0
YYYY-00-DD 09:00:SS;1567,4;4515,3;0,4;0,3;2948,2;0;0,4;79791,6;0;0
YYYY-00-DD 10:00:SS;1530,4;6342,6;0,4;0,3;4812,6;0;0,5;84411,3;0;0
YYYY-00-DD 11:00:SS;1896,3;7619,6;0,5;0,3;5723,6;0;0,5;89905,6;0;0
YYYY-00-DD 12:00:SS;2309,9;8265,2;0,5;0,3;5955,6;0;0,5;95622,6;0;0
YYYY-00-DD 13:00:SS;2731,2;8353,4;0,5;0,4;5622,6;0;0,5;101019,9;0;0
YYYY-00-DD 14:00:SS;2913,9;7848,9;0,5;0,4;4935,4;0;0,5;105757,5;0;0
