YYYY-00-DD 11:00:SS;2368,8;4966,9;372,6;0,4;2970,7;0;0,4;74625,7;0,1;0,3
YYYY-00-DD 12:00:SS;2330,2;4772,9;373,8;0,4;2816,5;0;0,4;77329,1;0,1;0,3
YYYY-00-DD 13:00:SS;2958,4;5587,7;392,8;0,5;3022,2;0;0,4;80229,9;0,1;0,3
YYYY-00-DD 14:00:SS;3041,9;5411,3;399;0,5;2768,5;0;0,4;82887,2;0,1;0,3
YYYY-00-DD 15:00:SS;3968,2;3587,6;897;0,5;516,5;0;0,4;83382,6;0,3;0,8
YYYY-00-DD 16:00:SS;5153,5;3340,6;2137;0,5;324,3;0;0,4;83693,3;0,7;1,8
YYYY-00-DD 17:00:SS;7500;1714,4;4110,1;1676,3;0,5;0;0,3;81947,6;1,3;3,4
YYYY-00-DD 18:00:SS;8529,4;441;4110,1;3979,1;0,4;0;0,2;77803,1;1,3;3,4
YYYY-00-DD 19:00:SS;7714,9;0;4110,1;3605,3;0,4;0;0;74048,1;1,3;3,4
YYYY-00-DD 20:00:SS;6354,4;0;4110;2244,8;0,4;0;0;71710,2;1,3;3,4
YYYY-00-DD 21:00:SS;4827,8;0;4110;718,2;0,4;0;0;70962,5;1,3;3,4
YYYY-00-DD 22:00:SS;3391,4;0;3390,8;1,2;0,6;0;0;70961,8;1,1;2,8
YYYY-00-DD 23:00:SS;2254,3;0;2253,7;1,2;0,6;0;0;70961,1;0,7;1,9
YYYY-00-DD 00:00:SS;1700,4;0;1699,9;1,2;0,7;0;0;70960,5;0,5;1,4
YYYY-00-DD 01:00:SS;1570,5;0;1569,9;1,1;0,6;0;0;70959,9;0,5;1,3
YYYY-00-DD 02:00:SS;1659,8;0;1659,2;1,1;0,6;0;0;70959,3;0,5;1,4
YYYY-00-DD 03:00:SS;1592,2;0;1591,7;1,1;0,6;0;0;70958,6;0,5;1,3
YYYY-00-DD 04:00:SS;1573,8;0;1573,3;1,2;0,6;0;0;70958;0,5;1,3
YYYY-00-DD 05:00:SS;1925,3;0;1924,8;1,2;0,6;0;0;70957,4;0,6;1,6
YYYY-00-DD 06:00:SS;2935,8;0;2935,1;1,2;0,6;0;0;70956,7;0,9;2,5
YYYY-00-DD 07:00:SS;2862,8;0;2862,2;1,2;0,6;0;0;70956;0,9;2,4
YYYY-00-DD 08:00:SS;1688,3;631,4;1291,6;0,4;234,9;0;0,2;71181,1;0,4;1,1
YYYY-00-DD 09:00:SS;1716,7;2352,9;428,2;0,4;1064,4;0;0,3;72202,5;0,1;0,4
YYYY-00-DD 10:00:SS;1673,7;4603,5;340,4;0,4;3270,2;0;0,4;75341,5;0,1;0,3
YYYY-00-DD 11:00:SS;2171,9;5933,4;360,8;0,4;4122,4;0;0,4;79298,6;0,1;0,3
YYYY-00-DD 12:00:SS;2817,1;6490,8;388,5;0,4;4062,3;0;0,4;83197,9;0,1;0,3
YYYY-00-DD 13:00:SS;3636,4;7111,7;418;0,5;3893,4;0;0,4;86935,1;0,1;0,4
YYYY-00-DD 14:00:SS;3487,6;6755,4;414,9;0,5;3682,8;0;0,4;90470,1;0,1;0,3
YYYY-00-DD 15:00:SS;4506,9;5915,8;479,7;0,5;1888,7;0;0,4;92282,7;0,2;0,4
YYYY-00-DD 16:00:SS;5373,3;4413;1385,5;0,5;425,4;0;0,4;92690,6;0,4;1,2
YYYY-00-DD 17:00:SS;7255,1;2582,2;4110;563,6;0,5;0;0,3;92103,9;1,3;3,4
YYYY-00-DD 18:00:SS;7946,7;525,6;4110,1;3311,7;0,4;0;0,2;88654,7;1,3;3,4
YYYY-00-DD 19:00:SS;8313,3;0;4110,1;4203,6;0,4;0;0;84276,3;1,3;3,4
YYYY-00-DD 20:00:SS;7027,5;0;4110;2917,9;0,4;0;0;81237,3;1,3;3,4
YYYY-00-DD 21:00:SS;4828,3;0;4110;718,7;0,4;0;0;80489;1,3;3,4
YYYY-00-DD 22:00:SS;3712;0;3711,4;1,2;0,6;0;0;80488,3;1,2;3,1
YYYY-00-DD 23:00:SS;2333,1;0;2332,5;1,2;0,6;0;0;80487,6;0,8;2
YYYY-00-DD 00:00:SS;1663,6;0;1663;1,2;0,6;0;0;80487;0,5;1,4
YYYY-00-DD 01:00:SS;1536,8;0;1536,3;1,2;0,7;0;0;80486,4;0,5;1,3
YYYY-00-DD 02:00:SS;1620,1;0;1619,5;1,1;0,6;0;0;80485,8;0,5;1,4
YYYY-00-DD 03:00:SS;1483,2;0;1482,7;1,1;0,6;0;0;80485,1;0,5;1,2
YYYY-00-DD 04:00:SS;1515,2;0;1514,7;1,1;0,6;0;0;80484,5;0,5;1,3
YYYY-00-DD 05:00:SS;1834,6;0;1834,1;1,2;0,6;0;0;80483,8;0,6;1,5
YYYY-00-DD 06:00:SS;4593,3;0;4110;483,7;0,4;0;0;79980,4;1,3;3,4
YYYY-00-DD 07:00:SS;4814,2;0;4110;704,6;0,4;0;0;79246,8;1,3;3,4
YYYY-00-DD 08:00:SS;2626,6;733,7;2115,8;0,4;223,1;0;0,2;79460,6;0,7;1,8
YYYY-00-DD 09:00:SS;3279,1;2850,3;937,3;0,4;508,6;0;0,4;79948,4;0,3;0,8
YYYY-00-DD 10:00:SS;5152,9;4825,8;916,7;0,5;589,8;0;0,4;80514,1;0,3;0,8
YYYY-00-DD 11:00:SS;4485,7;6293,3;462,6;0,5;2270,3;0;0,4;82693;0,1;0,4
YYYY-00-DD 12:00:SS;4747,2;7094;452,6;0,5;2799,5;0;0,4;85380;0,1;0,4
YYYY-00-DD 13:00:SS;7673,2;7341;958,9;0,6;626,9;0;0,4;85981,2;0,3;0,8
YYYY-00-DD 14:00:SS;11157,8;6900;4110;148,7;0,6;0;0,3;85826,9;1,3;3,4
YYYY-00-DD 15:00:SS;9680,6;5524,2;4109,8;47,4;0,6;0;0,3;85778;1,3;3,4
YYYY-00-DD 16:00:SS;6503,6;4483,6;2349,3;0,6;329,5;0;0,4;86093,7;0,8;2
YYYY-00-DD 17:00:SS;7864,9;2444,6;4110,1;1310,9;0,5;0;0,3;84728,6;1,3;3,4
YYYY-00-DD 18:00:SS;10351,2;497,4;4110,1;5744,4;0,4;0;0,3;78745,3;1,3;3,4
YYYY-00-DD 19:00:SS;9780,9;0;4110,1;5671,2;0,4;0;0;72838,2;1,3;3,4
YYYY-00-DD 20:00:SS;6946,8;0;4110;2837,2;0,4;0;0;69883,1;1,3;3,4
YYYY-00-DD 21:00:SS;4781;0;4110;671,4;0,4;0;0;69184,2;1,3;3,4
YYYY-00-DD 22:00:SS;3387;0;3386,4;1,2;0,6;0;0;69183,4;1,1;2,8
YYYY-00-DD 23:00:SS;2342,6;0;2342;1,2;0,6;0;0;69182,8;0,8;2
YYYY-00-DD 00:00:SS;1849,4;0;1848,8;1,2;0,6;0;0;69182,1;0,6;1,5
YYYY-00-DD 01:00:SS;1463,5;0;1463;1,2;0,6;0;0;69181,5;0,5;1,2
YYYY-00-DD 02:00:SS;1602,7;0;1602,2;1,2;0,6;0;0;69180,8;0,5;1,3
YYYY-00-DD 03:00:SS;1544,8;0;1544,2;1,1;0,6;0;0;69180,2;0,5;1,3
YYYY-00-DD 04:00:SS;1647,8;0;1647,2;1,1;0,6;0;0;69179,5;0,5;1,4
YYYY-00-DD 05:00:SS;2179,6;0;2179;1,2;0,6;0;0;69178,8;0,7;1,8
YYYY-00-DD 06:00:SS;3781,6;0;3781;1,3;0,6;0;0;69178,1;1,2;3,2
YYYY-00-DD 07:00:SS;3900,5;0;3899,8;1,3;0,6;0;0;69177,3;1,3;3,3
YYYY-00-DD 08:00:SS;7899,5;342,2;4110,1;3447,9;0,4;0;0,2;65586,1;1,3;3,4
YYYY-00-DD 09:00:SS;2921;1315,8;1903,1;0,4;298;0;0,3;65871,7;0,6;1,6
YYYY-00-DD 10:00:SS;4137,9;2804,4;1682;0,5;348,7;0;0,4;66205,9;0,5;1,4
YYYY-00-DD 11:00:SS;8004,8;4032,1;4012,7;0,6;40,2;0;0,4;66243,9;1,3;3,4
YYYY-00-DD 12:00:SS;3732;4063,8;552,1;0,5;884;0;0,4;67092;0,2;0,5
YYYY-00-DD 13:00:SS;6327,4;5608,9;1173,4;0,6;455,1;0;0,4;67528,4;0,4;1
YYYY-00-DD 14:00:SS;4558,1;5764,1;446,7;0,5;1652,8;0;0,4;69114,5;0,1;0,4
YYYY-00-DD 15:00:SS;5078,1;5471,3;549,5;0,6;942,9;0;0,4;70019,1;0,2;0,5
YYYY-00-DD 16:00:SS;5689,6;4346;1712,1;0,6;368,7;0;0,4;70372,4;0,6;1,4
YYYY-00-DD 17:00:SS;8652,2;2628,1;4110,1;1914,8;0,5;0;0,3;68378,3;1,3;3,4
YYYY-00-DD 18:00:SS;9574,2;557,4;4110,1;4907,4;0,4;0;0,2;63266,9;1,3;3,4
YYYY-00-DD 19:00:SS;11340,3;0;4110,1;7230,6;0,4;0;0;55735,3;1,3;3,4
YYYY-00-DD 20:00:SS;6739,3;0;4110;2629,7;0,4;0;0;52996,5;1,3;3,4
YYYY-00-DD 21:00:SS;4397,2;0;4109,9;287,7;0,4;0;0;52697,2;1,3;3,4
YYYY-00-DD 22:00:SS;3218,4;0;3217,8;1,3;0,6;0;0;52696,5;1;2,7
YYYY-00-DD 23:00:SS;1973,3;0;1972,7;1,2;0,6;0;0;52695,9;0,6;1,7
YYYY-00-DD 00:00:SS;1725,7;0;1725,2;1,2;0,6;0;0;52695,2;0,6;1,4
YYYY-00-DD 01:00:SS;1504,4;0;1503,9;1,2;0,6;0;0;52694,6;0,5;1,3
YYYY-00-DD 02:00:SS;1470;0;1469,4;1,2;0,6;0;0;52693,9;0,5;1,2
YYYY-00-DD 03:00:SS;1473,6;0;1473,1;1,2;0,6;0;0;52693,3;0,5;1,2
YYYY-00-DD 04:00:SS;1622,9;0;1622,3;1,1;0,6;0;0;52692,7;0,5;1,4
YYYY-00-DD 05:00:SS;2038,9;0;2038,3;1,2;0,6;0;0;52692;0,7;1,7
YYYY-00-DD 06:00:SS;3026,8;0;3026,1;1,2;0,6;0;0;52691,3;1;2,5
YYYY-00-DD 07:00:SS;4293,3;0;4109,9;183,7;0,4;0;0;52500,3;1,3;3,4
YYYY-00-DD 08:00:SS;6577,9;716,1;4110,1;1752,4;0,4;0;0,2;50675,3;1,3;3,4
YYYY-00-DD 09:00:SS;4824,2;2811,5;2264,6;0,5;252;0;0,4;50916,7;0,7;1,9
YYYY-00-DD 10:00:SS;4958,3;4363,7;974,8;0,5;380,2;0;0,4;51281,2;0,3;0,8
YYYY-00-DD 11:00:SS;4118;6081,6;346,2;0,5;2309,9;0;0,4;53498,2;0,1;0,3
YYYY-00-DD 12:00:SS;5355,1;6808,3;372,6;0,5;1825,9;0;0,4;55250,5;0,1;0,3
YYYY-00-DD 13:00:SS;4363;7358,6;335,5;0,5;3331,2;0;0,4;58447,9;0,1;0,3
YYYY-00-DD 14:00:SS;8742;7009,4;2037;0,6;304,6;0;0,4;58739,7;0,7;1,7
YYYY-00-DD 15:00:SS;5999,4;6201,5;491,9;0,6;694,2;0;0,4;59405,5;0,2;0,4
YYYY-00-DD 16:00:SS;7744,5;4688,2;3232,4;0,7;176,3;0;0,4;59574,1;1;2,7
YYYY-00-DD 17:00:SS;7624,9;2585,7;4110;929,9;0,5;0;0,3;58605,9;1,3;3,4
YYYY-00-DD 18:00:SS;7762,2;511,5;4110;3141,3;0,4;0;0,2;55334,1;1,3;3,4
YYYY-00-DD 19:00:SS;8015;0;4110,1;3905,3;0,4;0;0;51266,4;1,3;3,4
YYYY-00-DD 20:00:SS;6455,8;0;4110;2346,2;0,4;0;0;48822,9;1,3;3,4
YYYY-00-DD 21:00:SS;4632;0;4110;522,4;0,4;0;0;48279,1;1,3;3,4
YYYY-00-DD 22:00:SS;3373,2;0;3372,6;1,3;0,6;0;0;48278,4;1,1;2,8
YYYY-00-DD 23:00:SS;2091,9;0;2091,3;1,2;0,6;0;0;48277,8;0,7;1,8
YYYY-00-DD 00:00:SS;1768,3;0;1767,8;1,2;0,6;0;0;48277,1;0,6;1,5
YYYY-00-DD 01:00:SS;1485,6;0;1485,1;1,1;0,6;0;0;48276,5;0,5;1,2
YYYY-00-DD 02:00:SS;1463,1;0;1462,5;1,2;0,6;0;0;48275,8;0,5;1,2
YYYY-00-DD 03:00:SS;1457,3;0;1456,7;1,2;0,6;0;0;48275,2;0,5;1,2
YYYY-00-DD 04:00:SS;1505;0;1504,5;1,2;0,6;0;0;48274,5;0,5;1,3
YYYY-00-DD 05:00:SS;2470,8;0;2470,2;1,2;0,6;0;0;48273,8;0,8;2,1
YYYY-00-DD 06:00:SS;3669,3;0;3668,7;1,2;0,6;0;0;48273,1;1,2;3,1
YYYY-00-DD 07:00:SS;6342,2;0;4110,1;2232,5;0,4;0;0;45948;1,3;3,4
YYYY-00-DD 08:00:SS;7515,3;649,1;4110;2756,9;0,4;0;0,2;43076,6;1,3;3,4
YYYY-00-DD 09:00:SS;6627,5;2860,9;3841,7;0,6;75,3;0;0,4;43148,3;1,2;3,2
YYYY-00-DD 10:00:SS;5153,3;4783,4;690,9;0,5;321,2;0;0,4;43456,1;0,2;0,6
YYYY-00-DD 11:00:SS;3803,5;6198;263,9;0,5;2658,5;0;0,4;46007,7;0,1;0,2
YYYY-00-DD 12:00:SS;4651,4;7154;272,7;0,5;2775,4;0;0,4;48671,5;0,1;0,2
YYYY-00-DD 13:00:SS;3087,9;7453,8;245,5;0,5;4611,5;0;0,4;53098,1;0,1;0,2
YYYY-00-DD 14:00:SS;3536;7122,2;250,8;0,5;3837,2;0;0,4;56781,3;0,1;0,2
YYYY-00-DD 15:00:SS;4825,5;6250,9;272,4;0,5;1697,9;0;0,4;58410,8;0,1;0,2
YYYY-00-DD 16:00:SS;7366,2;4727;2821,2;0,7;182,3;0;0,4;58585,1;0,9;2,4
YYYY-00-DD 17:00:SS;8448,2;2698,6;4110,1;1640,3;0,5;0;0,3;56877;1,3;3,4
YYYY-00-DD 18:00:SS;8300;567,9;4110,1;3622,7;0,4;0;0,2;53103,7;1,3;3,4
YYYY-00-DD 19:00:SS;7941;0;4110,1;3831,3;0,4;0;0;49113,1;1,3;3,4
YYYY-00-DD 20:00:SS;7020;0;4110;2910,4;0,4;0;0;46081,9;1,3;3,4
YYYY-00-DD 21:00:SS;4711,5;0;4110;601,9;0,4;0;0;45455,3;1,3;3,4
YYYY-00-DD 22:00:SS;3265,5;0;3264,8;1,3;0,6;0;0;45454,6;1,1;2,7
YYYY-00-DD 23:00:SS;2113,2;0;2112,6;1,2;0,6;0;0;45453,9;0,7;1,8
YYYY-00-DD 00:00:SS;1741,8;0;1741,3;1,2;0,6;0;0;45453,2;0,6;1,5
YYYY-00-DD 01:00:SS;1489,4;0;1488,9;1,2;0,6;0;0;45452,5;0,5;1,2
YYYY-00-DD 02:00:SS;1573,1;0;1572,5;1,2;0,6;0;0;45451,9;0,5;1,3
YYYY-00-DD 03:00:SS;1474,3;0;1473,7;1,2;0,6;0;0;45451,2;0,5;1,2
YYYY-00-DD 04:00:SS;1552,1;0;1551,5;1,2;0,6;0;0;45450,6;0,5;1,3
YYYY-00-DD 05:00:SS;2788,6;0;2787,9;1,3;0,7;0;0;45449,9;0,9;2,3
YYYY-00-DD 06:00:SS;3753;0;3752,3;1,3;0,6;0;0;45449,1;1,2;3,1
YYYY-00-DD 07:00:SS;3791,4;0;3790,7;1,3;0,5;0;0;45448,3;1,2;3,2
YYYY-00-DD 08:00:SS;8626;793,7;4110,1;3722,9;0,5;0;0,2;41570,7;1,3;3,4
YYYY-00-DD 09:00:SS;8044,8;3030,2;4110;905,4;0,5;0;0,3;40628,2;1,3;3,4
YYYY-00-DD 10:00:SS;7106,1;5044,5;2255,6;0,7;194,3;0;0,4;40813,9;0,7;1,9
YYYY-00-DD 11:00:SS;2765,8;6621,3;197;0,4;4052,5;0;0,4;44703,9;0,1;0,2
YYYY-00-DD 12:00:SS;3067,4;7400,9;200,3;0,5;4533,9;0;0,4;49055,9;0,1;0,2
YYYY-00-DD 13:00:SS;2765;7432,7;195,1;0,5;4862,8;0;0,4;53723,8;0,1;0,2
YYYY-00-DD 14:00:SS;3143,2;7242,2;199,2;0,5;4298,2;0;0,4;57849,5;0,1;0,2
YYYY-00-DD 15:00:SS;4565;6342,6;217,4;0,5;1995,2;0;0,4;59764,4;0,1;0,2
YYYY-00-DD 16:00:SS;8197,6;4871,6;3444,7;0,7;119,1;0;0,4;59878;1,1;2,9
YYYY-00-DD 17:00:SS;8386,3;2825,6;4110;1451,4;0,5;0;0,3;58366,5;1,3;3,4
YYYY-00-DD 18:00:SS;8323,4;603,2;4110,1;3610,8;0,4;0;0,2;54605,7;1,3;3,4
YYYY-00-DD 19:00:SS;8101,9;0;4110,1;3992,2;0,4;0;0;50447,5;1,3;3,4
YYYY-00-DD 20:00:SS;6452,5;0;4110;2342,8;0,4;0;0;48007,5;1,3;3,4
YYYY-00-DD 21:00:SS;4474,7;0;4110;365,2;0,4;0;0;47627,5;1,3;3,4
YYYY-00-DD 22:00:SS;3188,2;0;3187,5;1,3;0,6;0;0;47626,7;1;2,7
YYYY-00-DD 23:00:SS;2197,4;0;2196,8;1,2;0,6;0;0;47626;0,7;1,8
YYYY-00-DD 00:00:SS;1668,7;0;1668,1;1,2;0,6;0;0;47625,4;0,5;1,4
YYYY-00-DD 01:00:SS;1521,7;0;1521,1;1,2;0,7;0;0;47624,7;0,5;1,3
YYYY-00-DD 02:00:SS;1508,9;0;1508,3;1,2;0,6;0;0;47624,1;0,5;1,3
YYYY-00-DD 03:00:SS;1464,4;0;1463,8;1,2;0,6;0;0;47623,4;0,5;1,2
YYYY-00-DD 04:00:SS;1539,5;0;1538,9;1,2;0,6;0;0;47622,7;0,5;1,3
YYYY-00-DD 05:00:SS;1934,3;0;1933,7;1,2;0,6;0;0;47622;0,6;1,6
YYYY-00-DD 06:00:SS;2833,6;0;2832,9;1,3;0,6;0;0;47621,3;0,9;2,4
YYYY-00-DD 07:00:SS;2808,3;0;2807,7;1,2;0,6;0;0;47620,6;0,9;2,4
YYYY-00-DD 08:00:SS;1636,5;719,6;1072;0,4;155,3;0;0,2;47769,3;0,3;0,9
YYYY-00-DD 09:00:SS;1458,2;2758,6;161,4;0,4;1461,8;0;0,3;49172,2;0,1;0,1
YYYY-00-DD 10:00:SS;1744,7;4603,5;161,9;0,4;3020,8;0;0,4;52071,8;0,1;0,1
YYYY-00-DD 11:00:SS;2032,3;6148,6;166,4;0,4;4282,7;0;0,4;56182,7;0,1;0,1
YYYY-00-DD 12:00:SS;2061,2;6914,1;166,6;0,4;5019,5;0;0,4;61001;0,1;0,1
YYYY-00-DD 13:00:SS;2233,8;7019,9;169,4;0,4;4955,6;0;0,4;65757,9;0,1;0,1
YYYY-00-DD 14:00:SS;2757,7;6907,1;177,7;0,4;4327,1;0;0,4;69911,5;0,1;0,1
YYYY-00-DD 15:00:SS;3714,8;5912,3;191,4;0,5;2388,9;0;0,4;72204,4;0,1;0,2
YYYY-00-DD 16:00:SS;4607,9;4585,9;334,2;0,5;312,3;0;0,4;72503,7;0,1;0,3
YYYY-00-DD 17:00:SS;6422,8;2698,6;3795,4;0,6;71,4;0;0,4;72571,6;1,2;3,2
YYYY-00-DD 18:00:SS;8224,2;582,1;4110,1;3532,8;0,4;0;0,2;68892;1,3;3,4
YYYY-00-DD 19:00:SS;7999,8;0;4110,1;3890,2;0,4;0;0;64840,1;1,3;3,4
YYYY-00-DD 20:00:SS;6922,6;0;4110;2812,9;0,4;0;0;61910,4;1,3;3,4
YYYY-00-DD 21:00:SS;4902,7;0;4110;793,2;0,5;0;0;61084,6;1,3;3,4
YYYY-00-DD 22:00:SS;3522,5;0;3521,8;1,3;0,6;0;0;61083,9;1,1;2,9
YYYY-00-DD 23:00:SS;2114,2;0;2113,6;1,2;0,6;0;0;61083,2;0,7;1,8
YYYY-00-DD 00:00:SS;1673,7;0;1673,1;1,2;0,6;0;0;61082,5;0,5;1,4
YYYY-00-DD 01:00:SS;1437,6;0;1437;1,2;0,6;0;0;61081,8;0,5;1,2
YYYY-00-DD 02:00:SS;1493,8;0;1493,2;1,2;0,7;0;0;61081,2;0,5;1,3
YYYY-00-DD 03:00:SS;1534;0;1533,3;1,2;0,6;0;0;61080,5;0,5;1,3
YYYY-00-DD 04:00:SS;1679;0;1678,4;1,2;0,6;0;0;61079,8;0,5;1,4
YYYY-00-DD 05:00:SS;2075;0;2074,3;1,2;0,6;0;0;61079,1;0,7;1,7
YYYY-00-DD 06:00:SS;3186,7;0;3186;1,3;0,6;0;0;61078,4;1;2,7
YYYY-00-DD 07:00:SS;3102,7;0;3102,1;1,3;0,6;0;0;61077,6;1;2,6
YYYY-00-DD 08:00:SS;1783,3;691,4;1229;0,4;137,3;0;0,2;61209;0,4;1
YYYY-00-DD 09:00:SS;1600,9;2377,6;162,2;0,4;939;0;0,3;62110;0,1;0,1
YYYY-00-DD 10:00:SS;1452,9;4522,4;148,5;0,4;3218,1;0;0,4;65198,9;0;0,1
YYYY-00-DD 11:00:SS;1577,3;5817;150,7;0,4;4390,5;0;0,4;69413,4;0;0,1
YYYY-00-DD 12:00:SS;2022,4;7196,3;159,8;0,4;5333,8;0;0,4;74533,3;0,1;0,1
YYYY-00-DD 13:00:SS;2139,2;7538,5;162;0,4;5561,3;0;0,4;79871,7;0,1;0,1
YYYY-00-DD 14:00:SS;2329,3;7302,1;165;0,4;5137,9;0;0,4;84803,6;0,1;0,1
YYYY-00-DD 15:00:SS;2989,5;6392;174,7;0,5;3577,2;0;0,4;88237,3;0,1;0,1
YYYY-00-DD 16:00:SS;4540,7;4928,1;225,9;0,5;613,4;0;0,4;88825,7;0,1;0,2
YYYY-00-DD 17:00:SS;6464,1;2860,9;3687,6;0,6;84,8;0;0,4;88906,4;1,2;3,1
YYYY-00-DD 18:00:SS;7943;599,7;4110;3234;0,4;0;0,2;85538,1;1,3;3,4
YYYY-00-DD 19:00:SS;8495,3;0;4110,1;4385,7;0,4;0;0;80970,1;1,3;3,4
YYYY-00-DD 20:00:SS;6595,5;0;4110;2485,9;0,4;0;0;78381,1;1,3;3,4
YYYY-00-DD 21:00:SS;4514;0;4110;404,4;0,4;0;0;77960,2;1,3;3,4
YYYY-00-DD 22:00:SS;3610,6;0;3609,9;1,3;0,6;0;0;77959,4;1,2;3
YYYY-00-DD 23:00:SS;2075,8;0;2075,1;1,2;0,6;0;0;77958,7;0,7;1,7
YYYY-00-DD 00:00:SS;1814,6;0;1813,9;1,2;0,6;0;0;77958;0,6;1,5
YYYY-00-DD 01:00:SS;1508,6;0;1508;1,2;0,6;0;0;77957,4;0,5;1,3
YYYY-00-DD 02:00:SS;1527;0;1526,4;1,2;0,6;0;0;77956,7;0,5;1,3
YYYY-00-DD 03:00:SS;1450,4;0;1449,9;1,2;0,6;0;0;77956;0,5;1,2
YYYY-00-DD 04:00:SS;1558,3;0;1557,7;1,2;0,6;0;0;77955,3;0,5;1,3
YYYY-00-DD 05:00:SS;1919,1;0;1918,5;1,2;0,6;0;0;77954,6;0,6;1,6
YYYY-00-DD 06:00:SS;3021,9;0;3021,2;1,3;0,6;0;0;77953,9;1;2,5
YYYY-00-DD 07:00:SS;2906,4;0;2905,8;1,3;0,6;0;0;77953,1;0,9;2,4
YYYY-00-DD 08:00:SS;3150,6;772,5;2492;0,5;114,2;0;0,2;78062,2;0,8;2,1
YYYY-00-DD 09:00:SS;2136,7;2984,4;168,5;0,4;1016,1;0;0,4;79037,3;0,1;0,1
YYYY-00-DD 10:00:SS;2366,1;5150,3;162,4;0,4;2946,7;0;0,4;81865,7;0,1;0,1
YYYY-00-DD 11:00:SS;3253,6;6635,4;173,7;0,5;3555,7;0;0,4;85278,6;0,1;0,1
YYYY-00-DD 12:00:SS;3662,4;7351,5;178,6;0,5;3867,8;0;0,4;88991,2;0,1;0,1
YYYY-00-DD 13:00:SS;8701;7651,4;1242,8;0,6;193,4;0;0,4;89176,2;0,4;1
YYYY-00-DD 14:00:SS;6478;7319,8;215,6;0,5;1057,6;0;0,4;90190,9;0,1;0,2
YYYY-00-DD 15:00:SS;4551,4;6289,7;185;0,5;1923,4;0;0,4;92036,9;0,1;0,2
YYYY-00-DD 16:00:SS;5822;4469,5;1512,8;0,6;160,5;0;0,4;92190,3;0,5;1,3
YYYY-00-DD 17:00:SS;7451;2504,6;4110;837,2;0,5;0;0,3;91318,7;1,3;3,4
YYYY-00-DD 18:00:SS;8591,3;532,7;4110,1;3949,2;0,4;0;0,2;87205,3;1,3;3,4
YYYY-00-DD 19:00:SS;8033,9;0;4110,1;3924,2;0,4;0;0;83118;1,3;3,4
YYYY-00-DD 20:00:SS;6464,9;0;4110;2355,3;0,4;0;0;80665;1,3;3,4
YYYY-00-DD 21:00:SS;4608,3;0;4110;498,7;0,4;0;0;80145,9;1,3;3,4
YYYY-00-DD 22:00:SS;3451,3;0;3450,6;1,3;0,6;0;0;80145,1;1,1;2,9
YYYY-00-DD 23:00:SS;2234,6;0;2234;1,3;0,6;0;0;80144,4;0,7;1,9
YYYY-00-DD 00:00:SS;1676,6;0;1676;1,2;0,6;0;0;80143,7;0,5;1,4
YYYY-00-DD 01:00:SS;1494,6;0;1494;1,2;0,6;0;0;80143;0,5;1,3
YYYY-00-DD 02:00:SS;1568,7;0;1568,1;1,2;0,6;0;0;80142,4;0,5;1,3
YYYY-00-DD 03:00:SS;1483,2;0;1482,6;1,2;0,6;0;0;80141,7;0,5;1,2
YYYY-00-DD 04:00:SS;1521;0;1520,4;1,2;0,6;0;0;80141;0,5;1,3
YYYY-00-DD 05:00:SS;1985,6;0;1985;1,2;0,6;0;0;80140,3;0,6;1,7
YYYY-00-DD 06:00:SS;3041,1;0;3040,5;1,3;0,6;0;0;80139,6;1;2,5
YYYY-00-DD 07:00:SS;2856,3;0;2855,6;1,3;0,6;0;0;80138,8;0,9;2,4
YYYY-00-DD 08:00:SS;1872,5;426,8;1548,2;0,5;102,8;0;0,2;80237;0,5;1,3
YYYY-00-DD 09:00:SS;1626,5;1746,2;249,1;0,4;368,8;0;0,3;80590,6;0,1;0,2
YYYY-00-DD 10:00:SS;3089,3;3848,6;185,3;0,4;944,7;0;0,4;81497;0,1;0,2
YYYY-00-DD 11:00:SS;2819,2;5527,8;168,9;0,4;2877,6;0;0,4;84259;0,1;0,1
YYYY-00-DD 12:00:SS;2943,4;5175;171,8;0,5;2403,4;0;0,4;86565,8;0,1;0,1
YYYY-00-DD 13:00:SS;3945,7;6314,4;180;0,5;2548,7;0;0,4;89012,1;0,1;0,2
YYYY-00-DD 14:00:SS;6686,8;6698,9;327,3;0,6;339,6;0;0,4;89337,5;0,1;0,3
YYYY-00-DD 15:00:SS;5857,4;5937;278,7;0,5;358,4;0;0,4;89681;0,1;0,2
YYYY-00-DD 16:00:SS;11940,5;4589,4;4110;3241,8;0,5;0;0,3;86304,6;1,3;3,4
YYYY-00-DD 17:00:SS;9691,4;2614;4110;2968,1;0,5;0;0,3;83213,2;1,3;3,4
YYYY-00-DD 18:00:SS;8338,6;585,6;4110,1;3643,6;0,4;0;0,3;79418,2;1,3;3,4
YYYY-00-DD 19:00:SS;7820,3;0;4110;3710,7;0,4;0;0;75553,3;1,3;3,4
YYYY-00-DD 20:00:SS;6466,1;0;4110;2356,4;0,4;0;0;73099,1;1,3;3,4
YYYY-00-DD 21:00:SS;4708,8;0;4110;599,2;0,4;0;0;72475,3;1,3;3,4
YYYY-00-DD 22:00:SS;3452,8;0;3452,1;1,3;0,6;0;0;72474,5;1,1;2,9
YYYY-00-DD 23:00:SS;2102,2;0;2101,6;1,2;0,6;0;0;72473,8;0,7;1,8
YYYY-00-DD 00:00:SS;1762,9;0;1762,3;1,2;0,6;0;0;72473,1;0,6;1,5
