YYYY-00-DD 07:00:SS;2432,4;20,6;0;0;0;0;2432,4;0;0;20,6;25414,9;0;0
YYYY-00-DD 08:00:SS;2449,7;1644,4;0;0;0;0;805,4;0;0;0;24576;0;0
YYYY-00-DD 09:00:SS;3342,6;4933,1;0;0;0;0;0;0;0;1590,5;24576;0;0
YYYY-00-DD 10:00:SS;3877,3;6741,9;0;0;0;0;0;0;0;2864,6;24576;0;0
YYYY-00-DD 11:00:SS;4689,8;10112,8;0;0;0;0;0;0;0;5423;24576;0;0
YYYY-00-DD 12:00:SS;5465,6;15066,4;0;0;0;0;0;0;0;9600,8;24576;0;0
YYYY-00-DD 13:00:SS;9144,5;18601,8;0;0;0;0;0;9457,3;0;0;33655;0;0
YYYY-00-DD 14:00:SS;8407,1;18088;0;0;0;0;0;0;0;9680,9;33655;0;0
YYYY-00-DD 15:00:SS;3097;22260,5;0;0;0;0;0;19163,5;0;0;52051,9;0;0
YYYY-00-DD 16:00:SS;4168,7;16998,6;0;0;0;0;0;12829,9;0;0;64368,6;0;0
YYYY-00-DD 17:00:SS;6519,3;7070,7;0;0;0;0;0;551,4;0;0;64898;0;0
YYYY-00-DD 18:00:SS;6041;2939,3;0;0;0;0;3101,7;0;0;0;61667;0;0
YYYY-00-DD 19:00:SS;5369,2;0;0;0;0;0;5369,2;0;0;0;56074,1;0;0
YYYY-00-DD 20:00:SS;4769;0;0;0;0;0;4769;0;0;0;51106,4;0;0
YYYY-00-DD 21:00:SS;3348,4;0;0;0;0;0;3348,4;0;0;0;47618,5;0;0
YYYY-00-DD 22:00:SS;2405,1;0;0;0;0;0;2405,1;0;0;0;45113,2;0;0
YYYY-00-DD 23:00:SS;1664,8;0;0;0;0;0;1664,8;0;0;0;43379;0;0
YYYY-00-DD 00:00:SS;1384,6;0;0;0;0;0;1384,6;0;0;0;41936,7;0;0
YYYY-00-DD 01:00:SS;1204,1;0;0;0;0;0;1204,1;0;0;0;40682,5;0;0
YYYY-00-DD 02:00:SS;1232,3;0;0;0;0;0;1232,3;0;0;0;39398,8;0;0
YYYY-00-DD 03:00:SS;1206,9;0;0;0;0;0;1206,9;0;0;0;38141,6;0;0
YYYY-00-DD 04:00:SS;1332,1;0;0;0;0;0;1332,1;0;0;0;36754;0;0
YYYY-00-DD 05:00:SS;1586;0;0;0;0;0;1586;0;0;0;35102;0;0
YYYY-00-DD 06:00:SS;2376,4;0;0;0;0;0;2376,4;0;0;0;32626,5;0;0
YYYY-00-DD 07:00:SS;2862,8;82,2;0;0;0;0;2780,6;0;0;0;29730,1;0;0
YYYY-00-DD 08:00:SS;4434,2;4707;0;0;0;0;0;0;0;272,8;29730,1;0;0
YYYY-00-DD 09:00:SS;5517,1;15087;0;0;0;0;0;0;0;9569,9;29730,1;0;0
YYYY-00-DD 10:00:SS;6356,2;24542,1;0;0;0;0;0;0;0;18185,9;29730,1;0;0
YYYY-00-DD 11:00:SS;3483,4;31653,9;0;0;0;0;0;0;0;28170,6;29730,1;0;0
YYYY-00-DD 12:00:SS;1874,3;36648,7;0;0;0;0;0;0;0;34774,4;29730,1;0;0
YYYY-00-DD 13:00:SS;2005;36977,5;0;0;0;0;0;0;0;34972,5;29730,1;0;0
YYYY-00-DD 14:00:SS;3823,2;30235,7;0;0;0;0;0;26412,4;0;0;55086;0;0
YYYY-00-DD 15:00:SS;4019,2;21726,1;0;0;0;0;0;0;0;17706,9;55086;0;0
YYYY-00-DD 16:00:SS;7528;18088;0;0;0;0;0;10560;0;0;65223,6;0;0
YYYY-00-DD 17:00:SS;5979,8;12312,1;0;0;0;0;0;6332,3;0;0;71302,7;0;0
YYYY-00-DD 18:00:SS;8082,3;3309,3;0;0;0;0;4773;0;0;0;66330,7;0;0
YYYY-00-DD 19:00:SS;7496,1;20,6;0;0;0;0;7475,6;0;0;0;58543,7;0;0
YYYY-00-DD 20:00:SS;4801,3;0;0;0;0;0;4801,3;0;0;0;53542,3;0;0
YYYY-00-DD 21:00:SS;3562,1;0;0;0;0;0;3562,1;0;0;0;49831,8;0;0
YYYY-00-DD 22:00:SS;2678,7;0;0;0;0;0;2678,7;0;0;0;47041,5;0;0
YYYY-00-DD 23:00:SS;1756,1;0;0;0;0;0;1756,1;0;0;0;45212,2;0;0
YYYY-00-DD 00:00:SS;1340,4;0;0;0;0;0;1340,4;0;0;0;43816;0;0
YYYY-00-DD 01:00:SS;1254,2;0;0;0;0;0;1254,2;0;0;0;42509,5;0;0
YYYY-00-DD 02:00:SS;1345,6;0;0;0;0;0;1345,6;0;0;0;41107,7;0;0
YYYY-00-DD 03:00:SS;1278,8;0;0;0;0;0;1278,8;0;0;0;39775,6;0;0
YYYY-00-DD 04:00:SS;1295,2;0;0;0;0;0;1295,2;0;0;0;38426,4;0;0
YYYY-00-DD 05:00:SS;1569,5;0;0;0;0;0;1569,5;0;0;0;36791,5;0;0
YYYY-00-DD 06:00:SS;3332,6;0;0;0;0;0;3332,6;0;0;0;33320,1;0;0
YYYY-00-DD 07:00:SS;3404,6;102,8;0;0;0;0;3301,9;0;0;0;29880,7;0;0
YYYY-00-DD 08:00:SS;3029,6;3967;0;0;0;0;0;0;0;937,4;29880,7;0;0
YYYY-00-DD 09:00:SS;4895,4;10996,7;0;0;0;0;0;0;0;6101,3;29880,7;0;0
YYYY-00-DD 10:00:SS;4690,8;21952,2;0;0;0;0;0;0;0;17261,4;29880,7;0;0
YYYY-00-DD 11:00:SS;5106,9;29002,4;0;0;0;0;0;0;0;23895,5;29880,7;0;0
YYYY-00-DD 12:00:SS;3856,4;36340,4;0;0;0;0;0;0;0;32484;29880,7;0;0
YYYY-00-DD 13:00:SS;7959,2;39937,4;0;0;0;0;0;0;0;31978,2;29880,7;0;0
YYYY-00-DD 14:00:SS;4056,7;34223,2;0;0;0;0;0;0;0;30166,6;29880,7;0;0
YYYY-00-DD 15:00:SS;3606,8;32887,2;0;0;0;0;0;29280,4;0;0;57989,9;0;0
YYYY-00-DD 16:00:SS;4843,5;22034,4;0;0;0;0;0;17190,9;0;0;74493,2;0;0
YYYY-00-DD 17:00:SS;5688,6;7440,7;0;0;0;0;0;1752,1;0;0;76175,2;0;0
YYYY-00-DD 18:00:SS;6782,5;2816;0;0;0;0;3966,5;0;0;0;72043,4;0;0
YYYY-00-DD 19:00:SS;5315,8;20,6;0;0;0;0;5295,2;0;0;0;66527,6;0;0
YYYY-00-DD 20:00:SS;4670,9;0;0;0;0;0;4670,9;0;0;0;61662;0;0
YYYY-00-DD 21:00:SS;3089,5;0;0;0;0;0;3089,5;0;0;0;58443,8;0;0
YYYY-00-DD 22:00:SS;2500,2;0;0;0;0;0;2500,2;0;0;0;55839,4;0;0
YYYY-00-DD 23:00:SS;1713,6;0;0;0;0;0;1713,6;0;0;0;54054,4;0;0
YYYY-00-DD 00:00:SS;1369,3;0;0;0;0;0;1369,3;0;0;0;52628;0;0
YYYY-00-DD 01:00:SS;1250,6;0;0;0;0;0;1250,6;0;0;0;51325,3;0;0
YYYY-00-DD 02:00:SS;1205,9;0;0;0;0;0;1205,9;0;0;0;50069,1;0;0
YYYY-00-DD 03:00:SS;1216,8;0;0;0;0;0;1216,8;0;0;0;48801,6;0;0
YYYY-00-DD 04:00:SS;1317,7;0;0;0;0;0;1317,7;0;0;0;47429;0;0
YYYY-00-DD 05:00:SS;1484,1;0;0;0;0;0;1484,1;0;0;0;45883,1;0;0
YYYY-00-DD 06:00:SS;2642,5;0;0;0;0;0;2642,5;0;0;0;43130,5;0;0
YYYY-00-DD 07:00:SS;2444,7;123,3;0;0;0;0;2321,4;0;0;0;40712,4;0;0
YYYY-00-DD 08:00:SS;2078,2;6063,6;0;0;0;0;0;0;0;3985,4;40712,4;0;0
YYYY-00-DD 09:00:SS;2266,3;18416,8;0;0;0;0;0;0;0;16150,6;40712,4;0;0
YYYY-00-DD 10:00:SS;4213,6;30297,3;0;0;0;0;0;0;0;26083,7;40712,4;0;0
YYYY-00-DD 11:00:SS;4062,2;37923,1;0;0;0;0;0;0;0;33860,9;40712,4;0;0
YYYY-00-DD 12:00:SS;6054,4;44233,3;0;0;0;0;0;0;0;38178,9;40712,4;0;0
YYYY-00-DD 13:00:SS;5941,2;45096,6;0;0;0;0;0;0;0;39155,4;40712,4;0;0
YYYY-00-DD 14:00:SS;3991,9;42917,8;0;0;0;0;0;30720;0;8205,9;70203,6;0;0
YYYY-00-DD 15:00:SS;3550,6;33997,1;0;0;0;0;0;0;0;30446,5;70203,6;0;0
YYYY-00-DD 16:00:SS;5578,6;24336,5;0;0;0;0;0;18757,9;0;0;88211,2;0;0
YYYY-00-DD 17:00:SS;12603,9;14347;0;0;0;0;0;1743,1;0;0;89884,6;0;0
YYYY-00-DD 18:00:SS;12198,7;4542,5;0;0;0;0;7656,2;0;0;0;81909,4;0;0
YYYY-00-DD 19:00:SS;6232,6;20,6;0;0;0;0;6232,6;0;0;20,6;75417,1;0;0
YYYY-00-DD 20:00:SS;5107,4;0;0;0;0;0;5107,4;0;0;0;70097;0;0
YYYY-00-DD 21:00:SS;3876,7;0;0;0;0;0;3876,7;0;0;0;66058,7;0;0
YYYY-00-DD 22:00:SS;2645,4;0;0;0;0;0;2645,4;0;0;0;63303,1;0;0
YYYY-00-DD 23:00:SS;1852;0;0;0;0;0;1852;0;0;0;61373,9;0;0
YYYY-00-DD 00:00:SS;1311,4;0;0;0;0;0;1311,4;0;0;0;60007,8;0;0
YYYY-00-DD 01:00:SS;1310,8;0;0;0;0;0;1310,8;0;0;0;58642,4;0;0
YYYY-00-DD 02:00:SS;1231,2;0;0;0;0;0;1231,2;0;0;0;57359,9;0;0
YYYY-00-DD 03:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;56037;0;0
YYYY-00-DD 04:00:SS;1314,1;0;0;0;0;0;1314,1;0;0;0;54668,2;0;0
YYYY-00-DD 05:00:SS;2469,4;0;0;0;0;0;2469,4;0;0;0;52095,9;0;0
YYYY-00-DD 06:00:SS;3394,9;0;0;0;0;0;3394,9;0;0;0;48559,5;0;0
YYYY-00-DD 07:00:SS;3764,3;164,4;0;0;0;0;3599,8;0;0;0;44809,7;0;0
YYYY-00-DD 08:00:SS;4919,8;6721,3;0;0;0;0;0;0;0;1801,6;44809,7;0;0
YYYY-00-DD 09:00:SS;6868,5;20328,4;0;0;0;0;0;0;0;13459,9;44809,7;0;0
YYYY-00-DD 10:00:SS;6094,4;31777,3;0;0;0;0;0;0;0;25682,8;44809,7;0;0
YYYY-00-DD 11:00:SS;2820,6;36833,7;0;0;0;0;0;0;0;34013;44809,7;0;0
YYYY-00-DD 12:00:SS;1929,6;42815;0;0;0;0;0;0;0;40885,4;44809,7;0;0
YYYY-00-DD 13:00:SS;2145,8;42650,6;0;0;0;0;0;0;0;40504,7;44809,7;0;0
YYYY-00-DD 14:00:SS;2574,6;38765,8;0;0;0;0;0;0;0;36191,2;44809,7;0;0
YYYY-00-DD 15:00:SS;3298;34613,8;0;0;0;0;0;30720;0;595,8;74300,9;0;0
YYYY-00-DD 16:00:SS;4712,9;28796,9;0;0;0;0;0;0;0;24083,9;74300,9;0;0
YYYY-00-DD 17:00:SS;5042,5;12990,4;0;0;0;0;0;7948;0;0;81931;0;0
YYYY-00-DD 18:00:SS;6585,5;4008,1;0;0;0;0;2577,4;0;0;0;79246,2;0;0
YYYY-00-DD 19:00:SS;6434,5;20,6;0;0;0;0;6414;0;0;0;72565;0;0
YYYY-00-DD 20:00:SS;4990,5;0;0;0;0;0;4990,5;0;0;0;67366,6;0;0
YYYY-00-DD 21:00:SS;3332,5;0;0;0;0;0;3332,5;0;0;0;63895,2;0;0
YYYY-00-DD 22:00:SS;2549;0;0;0;0;0;2549;0;0;0;61240,1;0;0
YYYY-00-DD 23:00:SS;1809,8;0;0;0;0;0;1809,8;0;0;0;59354,9;0;0
YYYY-00-DD 00:00:SS;1365,2;0;0;0;0;0;1365,2;0;0;0;57932,9;0;0
YYYY-00-DD 01:00:SS;1176,2;0;0;0;0;0;1176,2;0;0;0;56707,6;0;0
YYYY-00-DD 02:00:SS;1206,7;0;0;0;0;0;1206,7;0;0;0;55450,6;0;0
YYYY-00-DD 03:00:SS;1241,7;0;0;0;0;0;1241,7;0;0;0;54157,1;0;0
YYYY-00-DD 04:00:SS;1272,2;0;0;0;0;0;1272,2;0;0;0;52831,9;0;0
YYYY-00-DD 05:00:SS;1591;0;0;0;0;0;1591;0;0;0;51174,6;0;0
YYYY-00-DD 06:00:SS;2440,2;0;0;0;0;0;2440,2;0;0;0;48632,7;0;0
YYYY-00-DD 07:00:SS;2174;185;0;0;0;0;1989;0;0;0;46560,9;0;0
YYYY-00-DD 08:00:SS;1410,5;7132,4;0;0;0;0;0;0;0;5721,9;46560,9;0;0
YYYY-00-DD 09:00:SS;1396,3;21109,5;0;0;0;0;0;0;0;19713,2;46560,9;0;0
YYYY-00-DD 10:00:SS;1469,6;32681,7;0;0;0;0;0;0;0;31212,1;46560,9;0;0
YYYY-00-DD 11:00:SS;1674,2;41170,7;0;0;0;0;0;0;0;39496,4;46560,9;0;0
YYYY-00-DD 12:00:SS;1812,4;45158,2;0;0;0;0;0;0;0;43345,8;46560,9;0;0
YYYY-00-DD 13:00:SS;2074,9;45651,5;0;0;0;0;0;0;0;43576,6;46560,9;0;0
YYYY-00-DD 14:00:SS;2503,9;43719,4;0;0;0;0;0;0;0;41215,6;46560,9;0;0
YYYY-00-DD 15:00:SS;3415,4;38580,8;0;0;0;0;0;0;0;35165,4;46560,9;0;0
YYYY-00-DD 16:00:SS;4178,4;29105,2;0;0;0;0;0;24926,8;0;0;70490,6;0;0
YYYY-00-DD 17:00:SS;5224,2;17286,3;0;0;0;0;0;0;0;12062,1;70490,6;0;0
YYYY-00-DD 18:00:SS;6645,9;5303,1;0;0;0;0;1342,9;0;0;0;69091,8;0;0
YYYY-00-DD 19:00:SS;6272,2;20,6;0;0;0;0;6251,7;0;0;0;62579,6;0;0
YYYY-00-DD 20:00:SS;4739,4;0;0;0;0;0;4739,4;0;0;0;57642,8;0;0
YYYY-00-DD 21:00:SS;3619,7;0;0;0;0;0;3619,7;0;0;0;53872,2;0;0
YYYY-00-DD 22:00:SS;2509,6;0;0;0;0;0;2509,6;0;0;0;51258,1;0;0
YYYY-00-DD 23:00:SS;1572,7;0;0;0;0;0;1572,7;0;0;0;49619,9;0;0
YYYY-00-DD 00:00:SS;1454,7;0;0;0;0;0;1454,7;0;0;0;48104,6;0;0
YYYY-00-DD 01:00:SS;1267,6;0;0;0;0;0;1267,6;0;0;0;46784,2;0;0
YYYY-00-DD 02:00:SS;1220,7;0;0;0;0;0;1220,7;0;0;0;45512,7;0;0
YYYY-00-DD 03:00:SS;1235;0;0;0;0;0;1235;0;0;0;44226,3;0;0
YYYY-00-DD 04:00:SS;1292,1;0;0;0;0;0;1292,1;0;0;0;42880,3;0;0
YYYY-00-DD 05:00:SS;1627,2;0;0;0;0;0;1627,2;0;0;0;41185,3;0;0
YYYY-00-DD 06:00:SS;2486,3;0;0;0;0;0;2486,3;0;0;0;38595,3;0;0
YYYY-00-DD 07:00:SS;2344,3;205,5;0;0;0;0;2138,8;0;0;0;36367,4;0;0
YYYY-00-DD 08:00:SS;1447,4;7111,9;0;0;0;0;0;0;0;5664,4;36367,4;0;0
YYYY-00-DD 09:00:SS;1621,5;21643,9;0;0;0;0;0;0;0;20022,4;36367,4;0;0
YYYY-00-DD 10:00:SS;1247,7;33956;0;0;0;0;0;0;0;32708,3;36367,4;0;0
YYYY-00-DD 11:00:SS;1307;42116,2;0;0;0;0;0;0;0;40809,1;36367,4;0;0
YYYY-00-DD 12:00:SS;1689;46514,8;0;0;0;0;0;0;0;44825,8;36367,4;0;0
YYYY-00-DD 13:00:SS;1728,4;47398,7;0;0;0;0;0;0;0;45670,2;36367,4;0;0
YYYY-00-DD 14:00:SS;1891,1;45302,1;0;0;0;0;0;0;0;43411;36367,4;0;0
YYYY-00-DD 15:00:SS;2460,4;39629,1;0;0;0;0;0;30720;0;6448,7;65858,6;0;0
YYYY-00-DD 16:00:SS;3540;28159,7;0;0;0;0;0;0;0;24619,7;65858,6;0;0
YYYY-00-DD 17:00:SS;5160,4;18375,7;0;0;0;0;0;13215,3;0;0;78545,3;0;0
YYYY-00-DD 18:00:SS;6222,7;5179,7;0;0;0;0;1042,9;0;0;0;77459;0;0
YYYY-00-DD 19:00:SS;6321;20,6;0;0;0;0;6300,5;0;0;0;70896;0;0
YYYY-00-DD 20:00:SS;4833,4;0;0;0;0;0;4833,4;0;0;0;65861,2;0;0
YYYY-00-DD 21:00:SS;3371,6;0;0;0;0;0;3371,6;0;0;0;62349;0;0
YYYY-00-DD 22:00:SS;2563,6;0;0;0;0;0;2563,6;0;0;0;59678,6;0;0
YYYY-00-DD 23:00:SS;1730,1;0;0;0;0;0;1730,1;0;0;0;57876,5;0;0
YYYY-00-DD 00:00:SS;1428,3;0;0;0;0;0;1428,3;0;0;0;56388,7;0;0
YYYY-00-DD 01:00:SS;1154,5;0;0;0;0;0;1154,5;0;0;0;55186,1;0;0
YYYY-00-DD 02:00:SS;1230;0;0;0;0;0;1230;0;0;0;53904,9;0;0
YYYY-00-DD 03:00:SS;1302,9;0;0;0;0;0;1302,9;0;0;0;52547,7;0;0
YYYY-00-DD 04:00:SS;1309,1;0;0;0;0;0;1309,1;0;0;0;51184;0;0
YYYY-00-DD 05:00:SS;1547,1;0;0;0;0;0;1547,1;0;0;0;49572,5;0;0
YYYY-00-DD 06:00:SS;2338,7;0;0;0;0;0;2338,7;0;0;0;47136,4;0;0
YYYY-00-DD 07:00:SS;2736,1;185;0;0;0;0;2551,1;0;0;0;44478,9;0;0
YYYY-00-DD 08:00:SS;2389,4;6125,2;0;0;0;0;0;3735,9;0;0;48065,4;0;0
YYYY-00-DD 09:00:SS;3296,2;20513,4;0;0;0;0;0;0;0;17217,2;48065,4;0;0
YYYY-00-DD 10:00:SS;3391,8;33031,1;0;0;0;0;0;0;0;29639,3;48065,4;0;0
YYYY-00-DD 11:00:SS;6196,6;42218,9;0;0;0;0;0;0;0;36022,3;48065,4;0;0
YYYY-00-DD 12:00:SS;7604,7;46350,4;0;0;0;0;0;0;0;38745,7;48065,4;0;0
YYYY-00-DD 13:00:SS;6155,5;47049,3;0;0;0;0;0;0;0;40893,8;48065,4;0;0
YYYY-00-DD 14:00:SS;5407,4;44377,2;0;0;0;0;0;0;0;38969,8;48065,4;0;0
YYYY-00-DD 15:00:SS;4471,2;36957;0;0;0;0;0;0;0;32485,8;48065,4;0;0
YYYY-00-DD 16:00:SS;4161,8;27604,7;0;0;0;0;0;23442,9;0;0;70570,6;0;0
YYYY-00-DD 17:00:SS;4832,9;18786,8;0;0;0;0;0;13953,9;0;0;83966,3;0;0
YYYY-00-DD 18:00:SS;6440,4;4789,2;0;0;0;0;1651,3;0;0;0;82246,3;0;0
YYYY-00-DD 19:00:SS;6377,2;41,1;0;0;0;0;6336,1;0;0;0;75646,1;0;0
YYYY-00-DD 20:00:SS;4878;0;0;0;0;0;4878;0;0;0;70564,9;0;0
YYYY-00-DD 21:00:SS;3636;0;0;0;0;0;3636;0;0;0;66777,4;0;0
YYYY-00-DD 22:00:SS;2869,7;0;0;0;0;0;2869,7;0;0;0;63788;0;0
YYYY-00-DD 23:00:SS;1883,2;0;0;0;0;0;1883,2;0;0;0;61826,4;0;0
YYYY-00-DD 00:00:SS;1408,2;0;0;0;0;0;1408,2;0;0;0;60359,6;0;0
YYYY-00-DD 01:00:SS;1232,3;0;0;0;0;0;1232,3;0;0;0;59075,9;0;0
YYYY-00-DD 02:00:SS;1250,6;0;0;0;0;0;1250,6;0;0;0;57773,2;0;0
YYYY-00-DD 03:00:SS;1224,5;0;0;0;0;0;1224,5;0;0;0;56497,7;0;0
YYYY-00-DD 04:00:SS;1232,3;0;0;0;0;0;1232,3;0;0;0;55214;0;0
YYYY-00-DD 05:00:SS;1427,1;0;0;0;0;0;1427,1;0;0;0;53727,5;0;0
YYYY-00-DD 06:00:SS;2337,9;0;0;0;0;0;2337,9;0;0;0;51292,2;0;0
YYYY-00-DD 07:00:SS;2374,6;226,1;0;0;0;0;2148,5;0;0;0;49054,2;0;0
YYYY-00-DD 08:00:SS;3247,6;7338;0;0;0;0;0;0;0;4090,4;49054,2;0;0
YYYY-00-DD 09:00:SS;4879,6;20595,6;0;0;0;0;0;0;0;15716;49054,2;0;0
YYYY-00-DD 10:00:SS;4458,1;32291,1;0;0;0;0;0;0;0;27833;49054,2;0;0
YYYY-00-DD 11:00:SS;5774,2;41951,7;0;0;0;0;0;0;0;36177,5;49054,2;0;0
YYYY-00-DD 12:00:SS;4100,4;45528,2;0;0;0;0;0;0;0;41427,9;49054,2;0;0
YYYY-00-DD 13:00:SS;7555,5;46782;0;0;0;0;0;0;0;39226,6;49054,2;0;0
YYYY-00-DD 14:00:SS;4239,3;44110;0;0;0;0;0;0;0;39870,7;49054,2;0;0
YYYY-00-DD 15:00:SS;3272,3;39197,4;0;0;0;0;0;30720;0;5205,2;78545,4;0;0
YYYY-00-DD 16:00:SS;4422,4;29023;0;0;0;0;0;0;0;24600,5;78545,4;0;0
YYYY-00-DD 17:00:SS;7682,8;18704,6;0;0;0;0;0;0;0;11021,8;78545,4;0;0
YYYY-00-DD 18:00:SS;9889,3;5652,5;0;0;0;0;4236,9;0;0;0;74132;0;0
YYYY-00-DD 19:00:SS;6974,4;41,1;0;0;0;0;6933,3;0;0;0;66909,8;0;0
YYYY-00-DD 20:00:SS;4651,5;0;0;0;0;0;4651,5;0;0;0;62064,5;0;0
YYYY-00-DD 21:00:SS;3461,3;0;0;0;0;0;3461,3;0;0;0;58459;0;0
YYYY-00-DD 22:00:SS;2471,7;0;0;0;0;0;2471,7;0;0;0;55884,3;0;0
YYYY-00-DD 23:00:SS;1673,2;0;0;0;0;0;1673,2;0;0;0;54141,4;0;0
YYYY-00-DD 00:00:SS;1445,9;0;0;0;0;0;1445,9;0;0;0;52635,2;0;0
YYYY-00-DD 01:00:SS;1228;0;0;0;0;0;1228;0;0;0;51356;0;0
YYYY-00-DD 02:00:SS;1207,2;0;0;0;0;0;1207,2;0;0;0;50098,5;0;0
YYYY-00-DD 03:00:SS;1207,7;0;0;0;0;0;1207,7;0;0;0;48840,5;0;0
YYYY-00-DD 04:00:SS;1209,9;0;0;0;0;0;1209,9;0;0;0;47580,2;0;0
YYYY-00-DD 05:00:SS;1517,1;0;0;0;0;0;1517,1;0;0;0;45999,9;0;0
YYYY-00-DD 06:00:SS;2950,3;0;0;0;0;0;2950,3;0;0;0;42926,6;0;0
YYYY-00-DD 07:00:SS;3544,1;226,1;0;0;0;0;3318;0;0;0;39470,4;0;0
YYYY-00-DD 08:00:SS;3091,1;6947,4;0;0;0;0;0;0;0;3856,3;39470,4;0;0
YYYY-00-DD 09:00:SS;2700,3;18519,6;0;0;0;0;0;0;0;15819,3;39470,4;0;0
YYYY-00-DD 10:00:SS;6250,8;33709,4;0;0;0;0;0;0;0;27458,6;39470,4;0;0
YYYY-00-DD 11:00:SS;6440,1;40615,7;0;0;0;0;0;0;0;34175,6;39470,4;0;0
YYYY-00-DD 12:00:SS;2188,9;46802,6;0;0;0;0;0;0;0;44613,7;39470,4;0;0
YYYY-00-DD 13:00:SS;3599,8;47583,7;0;0;0;0;0;0;0;43983,8;39470,4;0;0
YYYY-00-DD 14:00:SS;6614,4;44110;0;0;0;0;0;0;0;37495,6;39470,4;0;0
YYYY-00-DD 15:00:SS;3316,3;39731,8;0;0;0;0;0;30720;0;5695,5;68961,6;0;0
YYYY-00-DD 16:00:SS;4596,9;30544;0;0;0;0;0;0;0;25947,1;68961,6;0;0
YYYY-00-DD 17:00:SS;7797,9;19218,5;0;0;0;0;0;11420,6;0;0;79925,4;0;0
YYYY-00-DD 18:00:SS;9448,6;5323,6;0;0;0;0;4125;0;0;0;75628,5;0;0
YYYY-00-DD 19:00:SS;7612,8;41,1;0;0;0;0;7571,7;0;0;0;67741,3;0;0
YYYY-00-DD 20:00:SS;4730,3;0;0;0;0;0;4730,3;0;0;0;62813,9;0;0
YYYY-00-DD 21:00:SS;3156,3;0;0;0;0;0;3156,3;0;0;0;59526,1;0;0
YYYY-00-DD 22:00:SS;2452,4;0;0;0;0;0;2452,4;0;0;0;56971,5;0;0
YYYY-00-DD 23:00:SS;1825,4;0;0;0;0;0;1825,4;0;0;0;55070,1;0;0
YYYY-00-DD 00:00:SS;1378,9;0;0;0;0;0;1378,9;0;0;0;53633,8;0;0
YYYY-00-DD 01:00:SS;1266;0;0;0;0;0;1266;0;0;0;52315;0;0
YYYY-00-DD 02:00:SS;1227,1;0;0;0;0;0;1227,1;0;0;0;51036,7;0;0
YYYY-00-DD 03:00:SS;1188;0;0;0;0;0;1188;0;0;0;49799,2;0;0
YYYY-00-DD 04:00:SS;1338,2;0;0;0;0;0;1338,2;0;0;0;48405,3;0;0
YYYY-00-DD 05:00:SS;1548,3;0;0;0;0;0;1548,3;0;0;0;46792,4;0;0
YYYY-00-DD 06:00:SS;4045,3;0;0;0;0;0;4045,3;0;0;0;42578,6;0;0
YYYY-00-DD 07:00:SS;4208,7;246,7;0;0;0;0;3962,1;0;0;0;38451,4;0;0
YYYY-00-DD 08:00:SS;1649,5;7009,1;0;0;0;0;0;0;0;5359,5;38451,4;0;0
YYYY-00-DD 09:00:SS;2898,3;19999,5;0;0;0;0;0;0;0;17101,2;38451,4;0;0
YYYY-00-DD 10:00:SS;4891,6;32681,7;0;0;0;0;0;0;0;27790,1;38451,4;0;0
YYYY-00-DD 11:00:SS;5506;40636,2;0;0;0;0;0;0;0;35130,2;38451,4;0;0
YYYY-00-DD 12:00:SS;7671;44829,4;0;0;0;0;0;0;0;37158,4;38451,4;0;0
YYYY-00-DD 13:00:SS;6012,3;46699,8;0;0;0;0;0;0;0;40687,5;38451,4;0;0
YYYY-00-DD 14:00:SS;3934,3;41725,6;0;0;0;0;0;0;0;37791,4;38451,4;0;0
YYYY-00-DD 15:00:SS;5302,9;33298,3;0;0;0;0;0;27995,4;0;0;65327;0;0
YYYY-00-DD 16:00:SS;6498,2;26453,6;0;0;0;0;0;0;0;19955,5;65327;0;0
YYYY-00-DD 17:00:SS;7201,5;14860,9;0;0;0;0;0;7659,4;0;0;72680,1;0;0
YYYY-00-DD 18:00:SS;7694,5;4460,3;0;0;0;0;3234,2;0;0;0;69311,1;0;0
YYYY-00-DD 19:00:SS;6953,3;41,1;0;0;0;0;6912,2;0;0;0;62110,9;0;0
YYYY-00-DD 20:00:SS;5043,2;0;0;0;0;0;5043,2;0;0;0;56857,6;0;0
YYYY-00-DD 21:00:SS;3527;0;0;0;0;0;3527;0;0;0;53183,6;0;0
YYYY-00-DD 22:00:SS;2518,3;0;0;0;0;0;2518,3;0;0;0;50560,4;0;0
YYYY-00-DD 23:00:SS;1661,4;0;0;0;0;0;1661,4;0;0;0;48829,7;0;0
YYYY-00-DD 00:00:SS;1400,8;0;0;0;0;0;1400,8;0;0;0;47370,6;0;0
YYYY-00-DD 01:00:SS;1170,1;0;0;0;0;0;1170,1;0;0;0;46151,8;0;0
YYYY-00-DD 02:00:SS;1214,3;0;0;0;0;0;1214,3;0;0;0;44886,9;0;0
YYYY-00-DD 03:00:SS;1167,9;0;0;0;0;0;1167,9;0;0;0;43670,3;0;0
YYYY-00-DD 04:00:SS;1252,3;0;0;0;0;0;1252,3;0;0;0;42365,8;0;0
YYYY-00-DD 05:00:SS;1667;0;0;0;0;0;1667;0;0;0;40629,4;0;0
YYYY-00-DD 06:00:SS;2420,3;0;0;0;0;0;2420,3;0;0;0;38108,3;0;0
YYYY-00-DD 07:00:SS;2931,2;267,2;0;0;0;0;2664;0;0;0;35333,2;0;0
