YYYY-00-DD 13:00:SS;1933,9;35123,1;0;0;0;0;0;0;0;33189,2;31305,7;0;0
YYYY-00-DD 14:00:SS;2946,3;33499;0;0;0;0;0;23040;0;7512,8;53424,1;0;0
YYYY-00-DD 15:00:SS;2800,2;29545,4;0;0;0;0;0;0;0;26745,3;53424,1;0;0
YYYY-00-DD 16:00:SS;4393,1;22704,5;0;0;0;0;0;0;0;18311,4;53424,1;0;0
YYYY-00-DD 17:00:SS;8997,8;13320,9;0;0;0;0;0;4323;0;0;57574,2;0;0
YYYY-00-DD 18:00:SS;11905,4;2952,9;0;0;0;0;8952,5;0;0;0;48248,7;0;0
YYYY-00-DD 19:00:SS;8909,2;0;0;0;0;0;8909,2;0;0;0;38968,2;0;0
YYYY-00-DD 20:00:SS;3899,8;0;0;0;0;0;3899,8;0;0;0;34905,8;0;0
YYYY-00-DD 21:00:SS;2412,2;0;0;0;0;0;2412,2;0;0;0;32393,1;0;0
YYYY-00-DD 22:00:SS;1726,1;0;0;0;0;0;1726,1;0;0;0;30595,1;0;0
YYYY-00-DD 23:00:SS;1266,8;0;0;0;0;0;1266,8;0;0;0;29275,6;0;0
YYYY-00-DD 00:00:SS;1005,2;0;0;0;0;0;1005,2;0;0;0;28228,5;0;0
YYYY-00-DD 01:00:SS;901,9;0;0;0;0;0;901,9;0;0;0;27289;0;0
YYYY-00-DD 02:00:SS;943;0;0;0;0;0;943;0;0;0;26306,7;0;0
YYYY-00-DD 03:00:SS;947,4;0;0;0;0;0;947,4;0;0;0;25319,8;0;0
YYYY-00-DD 04:00:SS;970,3;0;0;0;0;0;970,3;0;0;0;24309,1;0;0
YYYY-00-DD 05:00:SS;1090,1;0;0;0;0;0;1090,1;0;0;0;23173,6;0;0
YYYY-00-DD 06:00:SS;1601,4;0;0;0;0;0;1601,4;0;0;0;21505,4;0;0
YYYY-00-DD 07:00:SS;2950,5;0;0;0;0;0;2950,5;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;3228,6;3477,9;0;0;0;0;0;0;0;249,2;18432;0;0
YYYY-00-DD 09:00:SS;4834,2;11942,8;0;0;0;0;0;0;0;7108,6;18432;0;0
YYYY-00-DD 10:00:SS;2049,9;23475,6;0;0;0;0;0;0;0;21425,6;18432;0;0
YYYY-00-DD 11:00:SS;1719,9;30447,7;0;0;0;0;0;0;0;28727,8;18432;0;0
YYYY-00-DD 12:00:SS;4456,6;34270;0;0;0;0;0;0;0;29813,5;18432;0;0
YYYY-00-DD 13:00:SS;5291,7;35041,1;0;0;0;0;0;0;0;29749,4;18432;0;0
YYYY-00-DD 14:00:SS;2986,1;33548,2;0;0;0;0;0;23040;0;7522,2;40550,4;0;0
YYYY-00-DD 15:00:SS;5161,6;29463,4;0;0;0;0;0;0;0;24301,8;40550,4;0;0
YYYY-00-DD 16:00:SS;5141,1;22409,2;0;0;0;0;0;6679,8;0;10588,3;46963;0;0
YYYY-00-DD 17:00:SS;7187,1;13271,6;0;0;0;0;0;6084,6;0;0;52804,2;0;0
YYYY-00-DD 18:00:SS;7229,7;2985,7;0;0;0;0;4244;0;0;0;48383,4;0;0
YYYY-00-DD 19:00:SS;4275,2;0;0;0;0;0;4275,2;0;0;0;43930;0;0
YYYY-00-DD 20:00:SS;3160;0;0;0;0;0;3160;0;0;0;40638,4;0;0
YYYY-00-DD 21:00:SS;2486,4;0;0;0;0;0;2486,4;0;0;0;38048,4;0;0
YYYY-00-DD 22:00:SS;1734,6;0;0;0;0;0;1734,6;0;0;0;36241,6;0;0
YYYY-00-DD 23:00:SS;1138,4;0;0;0;0;0;1138,4;0;0;0;35055,7;0;0
YYYY-00-DD 00:00:SS;1021,6;0;0;0;0;0;1021,6;0;0;0;33991,5;0;0
YYYY-00-DD 01:00:SS;935,4;0;0;0;0;0;935,4;0;0;0;33017,1;0;0
YYYY-00-DD 02:00:SS;954,8;0;0;0;0;0;954,8;0;0;0;32022,6;0;0
YYYY-00-DD 03:00:SS;961,5;0;0;0;0;0;961,5;0;0;0;31021;0;0
YYYY-00-DD 04:00:SS;960,3;0;0;0;0;0;960,3;0;0;0;30020,7;0;0
YYYY-00-DD 05:00:SS;1506,8;0;0;0;0;0;1506,8;0;0;0;28451,2;0;0
YYYY-00-DD 06:00:SS;3922,8;0;0;0;0;0;3922,8;0;0;0;24364,9;0;0
YYYY-00-DD 07:00:SS;5346,5;0;0;0;0;0;5346,5;0;0;0;18795,6;0;0
YYYY-00-DD 08:00:SS;2198;3888;0;0;0;0;0;0;0;1690;18795,6;0;0
YYYY-00-DD 09:00:SS;2316,2;14436,4;0;0;0;0;0;0;0;12120,2;18795,6;0;0
YYYY-00-DD 10:00:SS;2205;24181;0;0;0;0;0;0;0;21976;18795,6;0;0
YYYY-00-DD 11:00:SS;2631,6;30808,6;0;0;0;0;0;0;0;28177;18795,6;0;0
YYYY-00-DD 12:00:SS;2857,8;34434,1;0;0;0;0;0;0;0;31576,3;18795,6;0;0
YYYY-00-DD 13:00:SS;3182,1;35270,8;0;0;0;0;0;0;0;32088,6;18795,6;0;0
YYYY-00-DD 14:00:SS;3894,1;33728,7;0;0;0;0;0;0;0;29834,6;18795,6;0;0
YYYY-00-DD 15:00:SS;7385,2;29709,5;0;0;0;0;0;22324,2;0;0;40226,9;0;0
YYYY-00-DD 16:00:SS;9624,3;22901,4;0;0;0;0;0;13277,1;0;0;52972,9;0;0
YYYY-00-DD 17:00:SS;5367,5;13550,5;0;0;0;0;0;8183;0;0;60828,6;0;0
YYYY-00-DD 18:00:SS;5604,7;3067,7;0;0;0;0;2536,9;0;0;0;58185,9;0;0
YYYY-00-DD 19:00:SS;4347,5;0;0;0;0;0;4347,5;0;0;0;53657,3;0;0
YYYY-00-DD 20:00:SS;3785,8;0;0;0;0;0;3785,8;0;0;0;49713,7;0;0
YYYY-00-DD 21:00:SS;2611,1;0;0;0;0;0;2611,1;0;0;0;46993,9;0;0
YYYY-00-DD 22:00:SS;1745,2;0;0;0;0;0;1745,2;0;0;0;45176;0;0
YYYY-00-DD 23:00:SS;1226,3;0;0;0;0;0;1226,3;0;0;0;43898,6;0;0
YYYY-00-DD 00:00:SS;1071,3;0;0;0;0;0;1071,3;0;0;0;42782,7;0;0
YYYY-00-DD 01:00:SS;962,6;0;0;0;0;0;962,6;0;0;0;41779,9;0;0
YYYY-00-DD 02:00:SS;1088,9;0;0;0;0;0;1088,9;0;0;0;40645,6;0;0
YYYY-00-DD 03:00:SS;1042,5;0;0;0;0;0;1042,5;0;0;0;39559,7;0;0
YYYY-00-DD 04:00:SS;1142,6;0;0;0;0;0;1142,6;0;0;0;38369,5;0;0
YYYY-00-DD 05:00:SS;1224,1;0;0;0;0;0;1224,1;0;0;0;37094,4;0;0
YYYY-00-DD 06:00:SS;1643,6;0;0;0;0;0;1643,6;0;0;0;35382,3;0;0
YYYY-00-DD 07:00:SS;1633;0;0;0;0;0;1633;0;0;0;33681,2;0;0
YYYY-00-DD 08:00:SS;1105;3691,1;0;0;0;0;0;0;0;2586,1;33681,2;0;0
YYYY-00-DD 09:00:SS;1118;13501,3;0;0;0;0;0;0;0;12383,3;33681,2;0;0
YYYY-00-DD 10:00:SS;1663,8;22671,7;0;0;0;0;0;0;0;21007,9;33681,2;0;0
YYYY-00-DD 11:00:SS;1625,7;30447,7;0;0;0;0;0;0;0;28822;33681,2;0;0
YYYY-00-DD 12:00:SS;1921,5;33909,1;0;0;0;0;0;0;0;31987,6;33681,2;0;0
YYYY-00-DD 13:00:SS;2276,9;34499,7;0;0;0;0;0;0;0;32222,8;33681,2;0;0
YYYY-00-DD 14:00:SS;2603,6;33499;0;0;0;0;0;0;0;30895,4;33681,2;0;0
YYYY-00-DD 15:00:SS;2921,5;29758,7;0;0;0;0;0;0;0;26837,2;33681,2;0;0
YYYY-00-DD 16:00:SS;3582;23016,2;0;0;0;0;0;19434,2;0;0;52338,1;0;0
YYYY-00-DD 17:00:SS;4026,9;13829,4;0;0;0;0;0;0;0;9802,5;52338,1;0;0
YYYY-00-DD 18:00:SS;4583,4;3117;0;0;0;0;1466,5;0;0;0;50810,5;0;0
YYYY-00-DD 19:00:SS;4190,9;0;0;0;0;0;4190,9;0;0;0;46445;0;0
YYYY-00-DD 20:00:SS;3706;0;0;0;0;0;3706;0;0;0;42584,5;0;0
YYYY-00-DD 21:00:SS;2850,6;0;0;0;0;0;2850,6;0;0;0;39615,2;0;0
YYYY-00-DD 22:00:SS;2297,4;0;0;0;0;0;2297,4;0;0;0;37222,1;0;0
YYYY-00-DD 23:00:SS;1360,1;0;0;0;0;0;1360,1;0;0;0;35805,4;0;0
YYYY-00-DD 00:00:SS;1025,6;0;0;0;0;0;1025,6;0;0;0;34737;0;0
YYYY-00-DD 01:00:SS;953,5;0;0;0;0;0;953,5;0;0;0;33743,7;0;0
YYYY-00-DD 02:00:SS;953,6;0;0;0;0;0;953,6;0;0;0;32750,4;0;0
YYYY-00-DD 03:00:SS;926;0;0;0;0;0;926;0;0;0;31785,8;0;0
YYYY-00-DD 04:00:SS;977;0;0;0;0;0;977;0;0;0;30768,1;0;0
YYYY-00-DD 05:00:SS;1129,4;0;0;0;0;0;1129,4;0;0;0;29591,6;0;0
YYYY-00-DD 06:00:SS;1546,6;0;0;0;0;0;1546,6;0;0;0;27980,6;0;0
YYYY-00-DD 07:00:SS;1467,6;0;0;0;0;0;1467,6;0;0;0;26451,8;0;0
YYYY-00-DD 08:00:SS;1341,2;3674,7;0;0;0;0;0;0;0;2333,5;26451,8;0;0
YYYY-00-DD 09:00:SS;1062,5;12795,9;0;0;0;0;0;0;0;11733,4;26451,8;0;0
YYYY-00-DD 10:00:SS;1086,3;22852,2;0;0;0;0;0;0;0;21765,9;26451,8;0;0
YYYY-00-DD 11:00:SS;1291,2;30414,9;0;0;0;0;0;0;0;29123,7;26451,8;0;0
YYYY-00-DD 12:00:SS;1546,1;34237,2;0;0;0;0;0;0;0;32691,1;26451,8;0;0
YYYY-00-DD 13:00:SS;1589,3;35041,1;0;0;0;0;0;0;0;33451,8;26451,8;0;0
YYYY-00-DD 14:00:SS;2053,8;33859,9;0;0;0;0;0;0;0;31806,1;26451,8;0;0
YYYY-00-DD 15:00:SS;2633,7;29611;0;0;0;0;0;0;0;26977,3;26451,8;0;0
YYYY-00-DD 16:00:SS;2763;22704,5;0;0;0;0;0;19941,5;0;0;45595,7;0;0
YYYY-00-DD 17:00:SS;3494,7;13074,8;0;0;0;0;0;9580,1;0;0;54792,6;0;0
YYYY-00-DD 18:00:SS;3901,8;3117;0;0;0;0;784,8;0;0;0;53975;0;0
YYYY-00-DD 19:00:SS;3948,4;0;0;0;0;0;3948,4;0;0;0;49862,1;0;0
YYYY-00-DD 20:00:SS;3418,8;0;0;0;0;0;3418,8;0;0;0;46300,8;0;0
YYYY-00-DD 21:00:SS;2470,2;0;0;0;0;0;2470,2;0;0;0;43727,7;0;0
YYYY-00-DD 22:00:SS;2100;0;0;0;0;0;2100;0;0;0;41540,2;0;0
YYYY-00-DD 23:00:SS;1500,1;0;0;0;0;0;1500,1;0;0;0;39977,6;0;0
YYYY-00-DD 00:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;38874,8;0;0
YYYY-00-DD 01:00:SS;985,7;0;0;0;0;0;985,7;0;0;0;37848,1;0;0
YYYY-00-DD 02:00:SS;1083;0;0;0;0;0;1083;0;0;0;36719,9;0;0
YYYY-00-DD 03:00:SS;1038,6;0;0;0;0;0;1038,6;0;0;0;35638,1;0;0
YYYY-00-DD 04:00:SS;1044;0;0;0;0;0;1044;0;0;0;34550,6;0;0
YYYY-00-DD 05:00:SS;1214,7;0;0;0;0;0;1214,7;0;0;0;33285,2;0;0
YYYY-00-DD 06:00:SS;1706,3;0;0;0;0;0;1706,3;0;0;0;31507,9;0;0
YYYY-00-DD 07:00:SS;3794,4;0;0;0;0;0;3794,4;0;0;0;27555,4;0;0
YYYY-00-DD 08:00:SS;5408,6;2674;0;0;0;0;2734,6;0;0;0;24706,9;0;0
YYYY-00-DD 09:00:SS;2457,6;10482,8;0;0;0;0;0;0;0;8025,2;24706,9;0;0
YYYY-00-DD 10:00:SS;4507,9;19439,9;0;0;0;0;0;0;0;14932;24706,9;0;0
YYYY-00-DD 11:00:SS;3084,5;22688,1;0;0;0;0;0;0;0;19603,6;24706,9;0;0
YYYY-00-DD 12:00:SS;3823,7;23098,2;0;0;0;0;0;0;0;19274,6;24706,9;0;0
YYYY-00-DD 13:00:SS;5855,3;26215,2;0;0;0;0;0;20359,9;0;0;44252,4;0;0
YYYY-00-DD 14:00:SS;4408,5;26526,9;0;0;0;0;0;0;0;22118,4;44252,4;0;0
YYYY-00-DD 15:00:SS;2985,6;19964,9;0;0;0;0;0;16979,3;0;0;60552,6;0;0
YYYY-00-DD 16:00:SS;4323,5;17094;0;0;0;0;0;12770,5;0;0;72812,3;0;0
YYYY-00-DD 17:00:SS;4085,8;7595,5;0;0;0;0;0;3509,7;0;0;76181,6;0;0
YYYY-00-DD 18:00:SS;5121,7;1870,2;0;0;0;0;3251,5;0;0;0;72794,6;0;0
YYYY-00-DD 19:00:SS;4896;0;0;0;0;0;4896;0;0;0;67694,6;0;0
YYYY-00-DD 20:00:SS;4629,4;0;0;0;0;0;4629,4;0;0;0;62872,3;0;0
YYYY-00-DD 21:00:SS;2456,6;0;0;0;0;0;2456,6;0;0;0;60313,3;0;0
YYYY-00-DD 22:00:SS;1969,9;0;0;0;0;0;1969,9;0;0;0;58261,3;0;0
YYYY-00-DD 23:00:SS;1338,4;0;0;0;0;0;1338,4;0;0;0;56867,1;0;0
YYYY-00-DD 00:00:SS;1056;0;0;0;0;0;1056;0;0;0;55767,1;0;0
YYYY-00-DD 01:00:SS;966,8;0;0;0;0;0;966,8;0;0;0;54760;0;0
YYYY-00-DD 02:00:SS;916,1;0;0;0;0;0;916,1;0;0;0;53805,7;0;0
YYYY-00-DD 03:00:SS;969,5;0;0;0;0;0;969,5;0;0;0;52795,8;0;0
YYYY-00-DD 04:00:SS;1047,4;0;0;0;0;0;1047,4;0;0;0;51704,8;0;0
YYYY-00-DD 05:00:SS;1258,3;0;0;0;0;0;1258,3;0;0;0;50394;0;0
YYYY-00-DD 06:00:SS;2095,8;0;0;0;0;0;2095,8;0;0;0;48210,9;0;0
YYYY-00-DD 07:00:SS;4879,8;0;0;0;0;0;4879,8;0;0;0;43127,7;0;0
YYYY-00-DD 08:00:SS;1638,8;623,4;0;0;0;0;1015,4;0;0;0;42070;0;0
YYYY-00-DD 09:00:SS;3212,1;2231,1;0;0;0;0;981;0;0;0;41048,1;0;0
YYYY-00-DD 10:00:SS;4757,3;4888,7;0;0;0;0;0;0;0;131,4;41048,1;0;0
YYYY-00-DD 11:00:SS;6169,2;7152,6;0;0;0;0;0;0;0;983,4;41048,1;0;0
YYYY-00-DD 12:00:SS;2001,7;11352,3;0;0;0;0;0;0;0;9350,6;41048,1;0;0
YYYY-00-DD 13:00:SS;2523;10958,5;0;0;0;0;0;8435,5;0;0;49146,2;0;0
YYYY-00-DD 14:00:SS;3039;12763,1;0;0;0;0;0;0;0;9724,1;49146,2;0;0
YYYY-00-DD 15:00:SS;3247,4;10974,9;0;0;0;0;0;7727,6;0;0;56564,7;0;0
YYYY-00-DD 16:00:SS;7359,6;13304,5;0;0;0;0;0;0;0;5944,8;56564,7;0;0
YYYY-00-DD 17:00:SS;3636,7;6906,5;0;0;0;0;0;3269,8;0;0;59703,7;0;0
YYYY-00-DD 18:00:SS;5090,7;1821;0;0;0;0;3269,8;0;0;0;56297,7;0;0
YYYY-00-DD 19:00:SS;4145;0;0;0;0;0;4145;0;0;0;51980,1;0;0
YYYY-00-DD 20:00:SS;3282,8;0;0;0;0;0;3282,8;0;0;0;48560,5;0;0
YYYY-00-DD 21:00:SS;2382,2;0;0;0;0;0;2382,2;0;0;0;46079;0;0
YYYY-00-DD 22:00:SS;1706,8;0;0;0;0;0;1706,8;0;0;0;44301,1;0;0
YYYY-00-DD 23:00:SS;1182,2;0;0;0;0;0;1182,2;0;0;0;43069,7;0;0
YYYY-00-DD 00:00:SS;1145,1;0;0;0;0;0;1145,1;0;0;0;41876,9;0;0
YYYY-00-DD 01:00:SS;990,9;0;0;0;0;0;990,9;0;0;0;40844,6;0;0
YYYY-00-DD 02:00:SS;1029,3;0;0;0;0;0;1029,3;0;0;0;39772,4;0;0
YYYY-00-DD 03:00:SS;1053;0;0;0;0;0;1053;0;0;0;38675,5;0;0
YYYY-00-DD 04:00:SS;1077,1;0;0;0;0;0;1077,1;0;0;0;37553,5;0;0
YYYY-00-DD 05:00:SS;1175,5;0;0;0;0;0;1175,5;0;0;0;36329;0;0
YYYY-00-DD 06:00:SS;3225,7;0;0;0;0;0;3225,7;0;0;0;32968,9;0;0
YYYY-00-DD 07:00:SS;3905,5;16,4;0;0;0;0;3889,1;0;0;0;28917,8;0;0
YYYY-00-DD 08:00:SS;2499,6;3412,2;0;0;0;0;0;0;0;912,6;28917,8;0;0
YYYY-00-DD 09:00:SS;4061,7;12467,8;0;0;0;0;0;0;0;8406,1;28917,8;0;0
YYYY-00-DD 10:00:SS;5304,3;20457;0;0;0;0;0;0;0;15152,7;28917,8;0;0
YYYY-00-DD 11:00:SS;3446,1;29758,7;0;0;0;0;0;0;0;26312,6;28917,8;0;0
YYYY-00-DD 12:00:SS;3107,8;34844,2;0;0;0;0;0;0;0;31736,4;28917,8;0;0
YYYY-00-DD 13:00:SS;5636,2;35762,9;0;0;0;0;0;23040;0;7086,6;51036,2;0;0
YYYY-00-DD 14:00:SS;3769,6;33925,5;0;0;0;0;0;0;0;30156;51036,2;0;0
YYYY-00-DD 15:00:SS;3777;30070,4;0;0;0;0;0;0;0;26293,4;51036,2;0;0
YYYY-00-DD 16:00:SS;9131;23393,5;0;0;0;0;0;14262,6;0;0;64728,2;0;0
YYYY-00-DD 17:00:SS;4823,9;14288,8;0;0;0;0;0;9464,9;0;0;73814,5;0;0
YYYY-00-DD 18:00:SS;5684,8;3149,8;0;0;0;0;2535;0;0;0;71173,8;0;0
YYYY-00-DD 19:00:SS;5520,3;0;0;0;0;0;5520,3;0;0;0;65423,5;0;0
YYYY-00-DD 20:00:SS;2951,4;0;0;0;0;0;2951,4;0;0;0;62349,2;0;0
YYYY-00-DD 21:00:SS;2308;0;0;0;0;0;2308;0;0;0;59945;0;0
YYYY-00-DD 22:00:SS;1780,5;0;0;0;0;0;1780,5;0;0;0;58090,3;0;0
YYYY-00-DD 23:00:SS;1225,4;0;0;0;0;0;1225,4;0;0;0;56813,9;0;0
YYYY-00-DD 00:00:SS;1080,9;0;0;0;0;0;1080,9;0;0;0;55687,9;0;0
YYYY-00-DD 01:00:SS;953,7;0;0;0;0;0;953,7;0;0;0;54694,4;0;0
YYYY-00-DD 02:00:SS;1007,6;0;0;0;0;0;1007,6;0;0;0;53644,8;0;0
YYYY-00-DD 03:00:SS;1004,2;0;0;0;0;0;1004,2;0;0;0;52598,7;0;0
YYYY-00-DD 04:00:SS;1083,7;0;0;0;0;0;1083,7;0;0;0;51469,9;0;0
YYYY-00-DD 05:00:SS;1264,6;0;0;0;0;0;1264,6;0;0;0;50152,6;0;0
YYYY-00-DD 06:00:SS;1587,6;0;0;0;0;0;1587,6;0;0;0;48498,9;0;0
YYYY-00-DD 07:00:SS;6266,3;0;0;0;0;0;6266,3;0;0;0;41971,4;0;0
YYYY-00-DD 08:00:SS;3223,3;1361,6;0;0;0;0;1861,7;0;0;0;40032,2;0;0
YYYY-00-DD 09:00:SS;4881,2;4429,4;0;0;0;0;451,9;0;0;0;39561,5;0;0
YYYY-00-DD 10:00:SS;4657,6;6939,3;0;0;0;0;0;0;0;2281,7;39561,5;0;0
YYYY-00-DD 11:00:SS;3527;7070,6;0;0;0;0;0;3543,5;0;0;42963,3;0;0
YYYY-00-DD 12:00:SS;2542,9;7808,8;0;0;0;0;0;5265,9;0;0;48018,5;0;0
YYYY-00-DD 13:00:SS;3096,1;8218,9;0;0;0;0;0;5122,8;0;0;52936,4;0;0
YYYY-00-DD 14:00:SS;4976,1;9875,8;0;0;0;0;0;4899,7;0;0;57640,2;0;0
YYYY-00-DD 15:00:SS;8343,4;7152,6;0;0;0;0;1190,8;0;0;0;56399,8;0;0
YYYY-00-DD 16:00:SS;3831;5577,7;0;0;0;0;0;0;0;1746,7;56399,8;0;0
YYYY-00-DD 17:00:SS;5443;2674;0;0;0;0;2769;0;0;0;53515,4;0;0
YYYY-00-DD 18:00:SS;6014,4;1049,9;0;0;0;0;4964,4;0;0;0;48344,1;0;0
YYYY-00-DD 19:00:SS;4042,7;0;0;0;0;0;4042,7;0;0;0;44133;0;0
YYYY-00-DD 20:00:SS;3122,3;0;0;0;0;0;3122,3;0;0;0;40880,6;0;0
YYYY-00-DD 21:00:SS;2419,1;0;0;0;0;0;2419,1;0;0;0;38360,8;0;0
YYYY-00-DD 22:00:SS;1780,5;0;0;0;0;0;1780,5;0;0;0;36506,1;0;0
YYYY-00-DD 23:00:SS;1316,8;0;0;0;0;0;1316,8;0;0;0;35134,5;0;0
YYYY-00-DD 00:00:SS;1177,6;0;0;0;0;0;1177,6;0;0;0;33907,8;0;0
YYYY-00-DD 01:00:SS;963,3;0;0;0;0;0;963,3;0;0;0;32904,4;0;0
YYYY-00-DD 02:00:SS;1014,3;0;0;0;0;0;1014,3;0;0;0;31847,8;0;0
YYYY-00-DD 03:00:SS;1044,3;0;0;0;0;0;1044,3;0;0;0;30760;0;0
YYYY-00-DD 04:00:SS;1082,8;0;0;0;0;0;1082,8;0;0;0;29632,1;0;0
YYYY-00-DD 05:00:SS;1969,3;0;0;0;0;0;1969,3;0;0;0;27580,8;0;0
YYYY-00-DD 06:00:SS;2778,9;0;0;0;0;0;2778,9;0;0;0;24686,1;0;0
YYYY-00-DD 07:00:SS;2146,1;16,4;0;0;0;0;2146,1;0;0;16,4;22450,5;0;0
YYYY-00-DD 08:00:SS;2007,4;2969,3;0;0;0;0;0;0;0;961,9;22450,5;0;0
YYYY-00-DD 09:00:SS;2595,7;9104,8;0;0;0;0;0;0;0;6509,1;22450,5;0;0
YYYY-00-DD 10:00:SS;6122,4;18045,5;0;0;0;0;0;0;0;11923,1;22450,5;0;0
YYYY-00-DD 11:00:SS;6084,1;23623,2;0;0;0;0;0;0;0;17539,1;22450,5;0;0
YYYY-00-DD 12:00:SS;8167,6;28085,4;0;0;0;0;0;0;0;19917,7;22450,5;0;0
YYYY-00-DD 13:00:SS;3211;33745,1;0;0;0;0;0;23040;0;7494,1;44568,9;0;0
YYYY-00-DD 14:00:SS;2116,5;33663,1;0;0;0;0;0;0;0;31546,6;44568,9;0;0
YYYY-00-DD 15:00:SS;2699,3;29381,4;0;0;0;0;0;0;0;26682;44568,9;0;0
YYYY-00-DD 16:00:SS;4392,8;21933,5;0;0;0;0;0;0;0;17540,7;44568,9;0;0
YYYY-00-DD 17:00:SS;5931,9;11762,4;0;0;0;0;0;5830,5;0;0;50166,2;0;0
YYYY-00-DD 18:00:SS;7577;3100,5;0;0;0;0;4476,5;0;0;0;45503,2;0;0
YYYY-00-DD 19:00:SS;5902,2;0;0;0;0;0;5902,2;0;0;0;39355,1;0;0
YYYY-00-DD 20:00:SS;2741,3;0;0;0;0;0;2741,3;0;0;0;36499,6;0;0
YYYY-00-DD 21:00:SS;2516,6;0;0;0;0;0;2516,6;0;0;0;33878,1;0;0
YYYY-00-DD 22:00:SS;1876;0;0;0;0;0;1876;0;0;0;31923,9;0;0
YYYY-00-DD 23:00:SS;1311,9;0;0;0;0;0;1311,9;0;0;0;30557,4;0;0
YYYY-00-DD 00:00:SS;1093,4;0;0;0;0;0;1093,4;0;0;0;29418,5;0;0
YYYY-00-DD 01:00:SS;940,8;0;0;0;0;0;940,8;0;0;0;28438,4;0;0
YYYY-00-DD 02:00:SS;943,8;0;0;0;0;0;943,8;0;0;0;27455,2;0;0
YYYY-00-DD 03:00:SS;1035,5;0;0;0;0;0;1035,5;0;0;0;26376,6;0;0
YYYY-00-DD 04:00:SS;1091,4;0;0;0;0;0;1091,4;0;0;0;25239,7;0;0
YYYY-00-DD 05:00:SS;1218,1;0;0;0;0;0;1218,1;0;0;0;23970,9;0;0
YYYY-00-DD 06:00:SS;1672,3;0;0;0;0;0;1672,3;0;0;0;22228,8;0;0
YYYY-00-DD 07:00:SS;1660,2;16,4;0;0;0;0;1660,2;0;0;16,4;20499,4;0;0
YYYY-00-DD 08:00:SS;1210,8;2345,9;0;0;0;0;0;0;0;1135,1;20499,4;0;0
YYYY-00-DD 09:00:SS;1011,7;8383;0;0;0;0;0;0;0;7371,3;20499,4;0;0
YYYY-00-DD 10:00:SS;1201,7;15781,6;0;0;0;0;0;0;0;14579,9;20499,4;0;0
YYYY-00-DD 11:00:SS;1417,2;20867,2;0;0;0;0;0;0;0;19450;20499,4;0;0
YYYY-00-DD 12:00:SS;1539,5;24607,5;0;0;0;0;0;0;0;23068;20499,4;0;0
YYYY-00-DD 13:00:SS;1846,9;26887,8;0;0;0;0;0;0;0;25040,9;20499,4;0;0
YYYY-00-DD 14:00:SS;2112,1;25493,4;0;0;0;0;0;0;0;23381,2;20499,4;0;0
YYYY-00-DD 15:00:SS;2289,5;21982,7;0;0;0;0;0;19693,2;0;0;39404,9;0;0
YYYY-00-DD 16:00:SS;3077;17881,4;0;0;0;0;0;14804,5;0;0;53617,2;0;0
YYYY-00-DD 17:00:SS;4285,6;8957,1;0;0;0;0;0;4671,5;0;0;58101,8;0;0
YYYY-00-DD 18:00:SS;4543,6;1985;0;0;0;0;2558,6;0;0;0;55436,7;0;0
YYYY-00-DD 19:00:SS;4240,3;0;0;0;0;0;4240,3;0;0;0;51019,7;0;0
YYYY-00-DD 20:00:SS;3928,6;0;0;0;0;0;3928,6;0;0;0;46927,4;0;0
YYYY-00-DD 21:00:SS;2728,8;0;0;0;0;0;2728,8;0;0;0;44084,9;0;0
YYYY-00-DD 22:00:SS;1897;0;0;0;0;0;1897;0;0;0;42108,9;0;0
YYYY-00-DD 23:00:SS;1330,6;0;0;0;0;0;1330,6;0;0;0;40722,8;0;0
YYYY-00-DD 00:00:SS;1121;0;0;0;0;0;1121;0;0;0;39555,1;0;0
YYYY-00-DD 01:00:SS;955,2;0;0;0;0;0;955,2;0;0;0;38560;0;0
YYYY-00-DD 02:00:SS;949,5;0;0;0;0;0;949,5;0;0;0;37571;0;0
YYYY-00-DD 03:00:SS;936,3;0;0;0;0;0;936,3;0;0;0;36595,7;0;0
YYYY-00-DD 04:00:SS;980,4;0;0;0;0;0;980,4;0;0;0;35574,5;0;0
YYYY-00-DD 05:00:SS;1179,7;0;0;0;0;0;1179,7;0;0;0;34345,6;0;0
YYYY-00-DD 06:00:SS;1708;0;0;0;0;0;1708;0;0;0;32566,4;0;0
YYYY-00-DD 07:00:SS;1644;16,4;0;0;0;0;1627,6;0;0;0;30871;0;0
YYYY-00-DD 08:00:SS;1231,2;3937,2;0;0;0;0;0;0;0;2706;30871;0;0
YYYY-00-DD 09:00:SS;1292,3;12418,6;0;0;0;0;0;0;0;11126,2;30871;0;0
YYYY-00-DD 10:00:SS;1206,7;20145,3;0;0;0;0;0;0;0;18938,6;30871;0;0
YYYY-00-DD 11:00:SS;1501,9;26658,1;0;0;0;0;0;0;0;25156,3;30871;0;0
YYYY-00-DD 12:00:SS;1546,2;29758,7;0;0;0;0;0;0;0;28212,5;30871;0;0
YYYY-00-DD 13:00:SS;1891;34450,5;0;0;0;0;0;0;0;32559,6;30871;0;0
YYYY-00-DD 14:00:SS;1997,1;34073,2;0;0;0;0;0;0;0;32076;30871;0;0
YYYY-00-DD 15:00:SS;2761,8;28708,8;0;0;0;0;0;23040;0;2907;52989,4;0;0
