YYYY-00-DD 19:00:SS;10597,1;0;5954,5;4643,6;1;0;0;113060,9;1,9;5
YYYY-00-DD 20:00:SS;9446,2;0;5942,1;3505,2;1;0;0;109410,7;1,9;5
YYYY-00-DD 21:00:SS;7036;0;5771,4;1265,6;1;0;0;108093,3;1,9;4,8
YYYY-00-DD 22:00:SS;4919,1;0;4454;466,2;1,1;0;0;107608,8;1,4;3,7
YYYY-00-DD 23:00:SS;3081,8;0;2725,7;357,3;1,2;0;0;107237,7;0,9;2,3
YYYY-00-DD 00:00:SS;2241,8;0;1924,9;318;1,1;0;0;106907,5;0,6;1,6
YYYY-00-DD 01:00:SS;1926,4;0;1625,4;302,1;1,1;0;0;106593,9;0,5;1,4
YYYY-00-DD 02:00:SS;2040;0;1725,7;315,5;1,1;0;0;106266,3;0,6;1,4
YYYY-00-DD 03:00:SS;2046,4;0;1729;318,5;1,1;0;0;105935,6;0,6;1,4
YYYY-00-DD 04:00:SS;2142,9;0;1821,9;322,2;1,2;0;0;105601,1;0,6;1,5
YYYY-00-DD 05:00:SS;2532,5;0;2219,5;314,2;1,2;0;0;105275;0,7;1,9
YYYY-00-DD 06:00:SS;4181;0;3801,2;381;1,2;0;0;104879,3;1,2;3,2
YYYY-00-DD 07:00:SS;5733,2;11,4;5210,5;513,1;1,6;0;0,3;104346,4;1,7;4,4
YYYY-00-DD 08:00:SS;3366,4;885,6;2265;218,9;2,3;0;0,7;104120,6;0,7;1,9
YYYY-00-DD 09:00:SS;5579;2776,8;2603,7;200,8;1,3;0;1;103912,7;0,8;2,2
YYYY-00-DD 10:00:SS;7719;5182,1;2319,8;219,3;1,2;0;1;103685,5;0,7;1,9
YYYY-00-DD 11:00:SS;3216,5;7599;1,4;1,2;4383,6;0;1,4;107892,5;0;0
YYYY-00-DD 12:00:SS;2989,3;9992,9;1,4;1,2;7004,8;0;1,5;114615,9;0;0
YYYY-00-DD 13:00:SS;4307;11741,2;1,6;1,3;7435,6;0;1,5;121752,7;0;0
YYYY-00-DD 14:00:SS;6657,9;11655,5;1,8;1,5;4999,4;0;1,5;126550,6;0;0
YYYY-00-DD 15:00:SS;5849,7;10644,3;1,6;1,3;4796;0;1,5;131153,3;0;0
YYYY-00-DD 16:00:SS;9738;8010,3;1475,8;254,2;1,2;0;1,1;130889,7;0,5;1,2
YYYY-00-DD 17:00:SS;14038,2;4662,2;5969,5;3408,8;1,2;0;1,1;127340;1,9;5
YYYY-00-DD 18:00:SS;12156,8;1342,7;5960,6;4855,7;1,3;0;0,8;122283,2;1,9;5
YYYY-00-DD 19:00:SS;11675;0;5961,5;5714,5;1;0;0;116331,6;1,9;5
YYYY-00-DD 20:00:SS;10411,7;0;5967,3;4445,4;1;0;0;111701,9;1,9;5
YYYY-00-DD 21:00:SS;6649,9;0;5701,9;949,1;1;0;0;110714,2;1,8;4,8
YYYY-00-DD 22:00:SS;4462,4;0;4046,1;417,5;1,1;0;0;110280,5;1,3;3,4
YYYY-00-DD 23:00:SS;2874,2;0;2532,8;342,6;1,2;0;0;109924,8;0,8;2,1
YYYY-00-DD 00:00:SS;2328,6;0;2010,3;319,5;1,3;0;0;109593,2;0,6;1,7
YYYY-00-DD 01:00:SS;1993,3;0;1693,3;301,1;1,1;0;0;109280,6;0,5;1,4
YYYY-00-DD 02:00:SS;2131,5;0;1824,2;308,5;1,1;0;0;108960,4;0,6;1,5
YYYY-00-DD 03:00:SS;2052,9;0;1743,2;310,8;1,1;0;0;108637,7;0,6;1,5
YYYY-00-DD 04:00:SS;2133,6;0;1816,5;318,3;1,1;0;0;108307,2;0,6;1,5
YYYY-00-DD 05:00:SS;2829,4;0;2481,1;349,4;1,1;0;0;107944,3;0,8;2,1
YYYY-00-DD 06:00:SS;4893,9;0;4489,8;405,2;1,2;0;0;107523,3;1,4;3,8
YYYY-00-DD 07:00:SS;6003,1;11,4;5423;570,5;1,5;0;0,3;106930,6;1,7;4,5
YYYY-00-DD 08:00:SS;3990,4;805,6;2959,7;227,9;2,1;0;0,7;106695,2;1;2,5
YYYY-00-DD 09:00:SS;3499,5;2571,1;780,2;150,6;1,4;0;1;106539,6;0,3;0,7
YYYY-00-DD 10:00:SS;3446,9;4719,4;1,3;1,2;1273,4;0;1,4;107760,9;0;0
YYYY-00-DD 11:00:SS;6181,5;5707,8;342,9;133,1;1,2;0;1,1;107623,4;0,1;0,3
YYYY-00-DD 12:00:SS;9089,3;7930,3;941,8;219,5;1,3;0;1,1;107396;0,3;0,8
YYYY-00-DD 13:00:SS;9473,6;8724,5;560,8;190,7;1,2;0;1,1;107198,6;0,2;0,5
YYYY-00-DD 14:00:SS;4949,3;9758,7;1,5;1,3;4810,6;0;1,5;111815,3;0;0
YYYY-00-DD 15:00:SS;5806,6;9433;1,5;1,4;3627,7;0;1,5;115296,5;0;0
YYYY-00-DD 16:00:SS;9120,2;7284,7;1580,1;257,6;1,1;0;1,1;115029,2;0,5;1,3
YYYY-00-DD 17:00:SS;12131,1;4736,5;5884,9;1512,1;1,2;0;1,1;113455,3;1,9;4,9
YYYY-00-DD 18:00:SS;15374,2;1291,3;5967,6;8117,5;1,3;0;0,9;105000,8;1,9;5
YYYY-00-DD 19:00:SS;11784,8;5,7;5952;5828,9;1,3;0;0,5;98930,3;1,9;5
YYYY-00-DD 20:00:SS;9224,1;0;5948,7;3276,6;1,1;0;0;95518,2;1,9;5
YYYY-00-DD 21:00:SS;6306,1;0;5565,6;741,5;1;0;0;94746,8;1,8;4,7
YYYY-00-DD 22:00:SS;4555,4;0;4136,1;420,4;1,1;0;0;94310;1,3;3,5
YYYY-00-DD 23:00:SS;3060,9;0;2705,1;356,9;1,1;0;0;93939,2;0,9;2,3
YYYY-00-DD 00:00:SS;2313,1;0;1987,1;327,2;1,1;0;0;93599,5;0,6;1,7
YYYY-00-DD 01:00:SS;1967,9;0;1660,1;309;1,2;0;0;93278,8;0,5;1,4
YYYY-00-DD 02:00:SS;2086,8;0;1793,7;294,3;1,2;0;0;92973,4;0,6;1,5
YYYY-00-DD 03:00:SS;2018,2;0;1727,6;291,9;1,2;0;0;92670,5;0,6;1,4
YYYY-00-DD 04:00:SS;2076,9;0;1775,4;302,7;1,2;0;0;92356,4;0,6;1,5
YYYY-00-DD 05:00:SS;2840,4;0;2497,7;343,8;1,2;0;0;91999,3;0,8;2,1
YYYY-00-DD 06:00:SS;5633,6;0;5098,6;536;1,1;0;0;91442;1,6;4,3
YYYY-00-DD 07:00:SS;6862,3;11,4;5761,4;1091,3;1,5;0;0,3;90306,7;1,9;4,8
YYYY-00-DD 08:00:SS;5540,8;1034,1;4251,8;257,3;1,8;0;0,7;90040,4;1,4;3,6
YYYY-00-DD 09:00:SS;7168,8;3085,3;3854;231,7;1,3;0;1;89800,2;1,2;3,2
YYYY-00-DD 10:00:SS;7132,8;4199,4;2711,2;224,5;1,2;0;1;89567,5;0,9;2,3
YYYY-00-DD 11:00:SS;3170,6;7878,9;1,4;1,2;4709,4;0;1,5;94087,3;0;0
YYYY-00-DD 12:00:SS;4315,1;9650,1;1,5;1,2;5336,3;0;1,5;99208,9;0;0
YYYY-00-DD 13:00:SS;5894,8;12255,5;1,7;1,4;6362,2;0;1,5;105315,2;0;0
YYYY-00-DD 14:00:SS;6827,7;11895,5;1,8;1,4;5069,5;0;1,5;110180,4;0;0
YYYY-00-DD 15:00:SS;10132,9;10524,3;1,9;1,6;393,4;0;1,5;110556,4;0;0
YYYY-00-DD 16:00:SS;8101,2;8438,8;1,7;1,5;339,3;0;1,5;110880,5;0;0
YYYY-00-DD 17:00:SS;10547,7;5159,3;4994,2;396,4;1,2;0;1,1;110468,8;1,6;4,2
YYYY-00-DD 18:00:SS;12141,3;1422,7;5936,9;4783,9;1,3;0;0,8;105486,8;1,9;5
YYYY-00-DD 19:00:SS;10640,1;5,7;5932,8;4703,3;1,3;0;0,4;100588,8;1,9;5
YYYY-00-DD 20:00:SS;8556,8;0;5884,8;2673,1;1,1;0;0;97805,4;1,9;4,9
YYYY-00-DD 21:00:SS;6432,3;0;5589,7;843,8;1,2;0;0;96927,6;1,8;4,7
YYYY-00-DD 22:00:SS;4592,9;0;4154,9;439,1;1,1;0;0;96471,3;1,3;3,5
YYYY-00-DD 23:00:SS;3116,8;0;2746,6;371,3;1,1;0;0;96085,5;0,9;2,3
YYYY-00-DD 00:00:SS;2199,7;0;1866;334,8;1,1;0;0;95737,9;0,6;1,6
YYYY-00-DD 01:00:SS;1892;0;1571,9;321,3;1,1;0;0;95404,3;0,5;1,3
YYYY-00-DD 02:00:SS;1998,6;0;1672,2;327,6;1,2;0;0;95064,1;0,5;1,4
YYYY-00-DD 03:00:SS;1997,9;0;1693,5;305,6;1,2;0;0;94746,9;0,5;1,4
YYYY-00-DD 04:00:SS;2022,4;0;1715,5;308,1;1,2;0;0;94427,2;0,6;1,4
YYYY-00-DD 05:00:SS;2536,2;0;2195,7;341,7;1,2;0;0;94072,3;0,7;1,8
YYYY-00-DD 06:00:SS;5550,1;0;5010,2;541;1,1;0;0;93509,9;1,6;4,2
YYYY-00-DD 07:00:SS;5869,4;28,6;5240,8;601,9;1,5;0;0,4;92884,3;1,7;4,4
YYYY-00-DD 08:00:SS;2426,4;1674,1;614,9;141,3;2,8;0;1;92739,9;0,2;0,5
YYYY-00-DD 09:00:SS;3129;5273,6;1,4;1,1;2145,7;0;1,4;94798,6;0;0
YYYY-00-DD 10:00:SS;6368,9;8753,1;1,7;1,3;2385,7;0;1,5;97087,5;0;0
YYYY-00-DD 11:00:SS;6571,8;11158,5;1,8;1,3;4588,3;0;1,5;101490,9;0;0
YYYY-00-DD 12:00:SS;8878,9;12432,6;2;1,5;3555,6;0;1,5;104902,7;0;0
YYYY-00-DD 13:00:SS;10917,4;12752,5;2,1;1,5;1837,2;0;1,5;106664,9;0;0
YYYY-00-DD 14:00:SS;6601,9;12181,2;1,8;1,4;5580,9;0;1,5;112021,2;0;0
YYYY-00-DD 15:00:SS;6238;10798,5;1,8;1,4;4562,2;0;1,5;116399,4;0;0
YYYY-00-DD 16:00:SS;7709,5;8473,1;1,7;1,4;765,3;0;1,5;117132,6;0;0
YYYY-00-DD 17:00:SS;10666,6;5130,7;5094,9;443,2;1,2;0;1,1;116672,1;1,6;4,3
YYYY-00-DD 18:00:SS;12375,5;1314,1;5907,2;5156,2;1,3;0;0,8;111302,2;1,9;4,9
YYYY-00-DD 19:00:SS;11284,3;5,7;5908,6;5371,7;1,3;0;0,4;105708;1,9;4,9
YYYY-00-DD 20:00:SS;9328,1;0;5874,8;3454,4;1,1;0;0;102110,7;1,9;4,9
YYYY-00-DD 21:00:SS;6190;0;5441,2;749,9;1,2;0;0;101330,6;1,8;4,6
YYYY-00-DD 22:00:SS;4435,3;0;3997,9;438,7;1,3;0;0;100874,9;1,3;3,3
YYYY-00-DD 23:00:SS;3139,8;0;2760,7;380,2;1,1;0;0;100479,9;0,9;2,3
YYYY-00-DD 00:00:SS;2326;0;1983,5;343,7;1,1;0;0;100123;0,6;1,7
YYYY-00-DD 01:00:SS;2031,9;0;1699,1;334;1,1;0;0;99776,2;0,5;1,4
YYYY-00-DD 02:00:SS;2118,6;0;1775,8;344;1,2;0;0;99419;0,6;1,5
YYYY-00-DD 03:00:SS;1980,5;0;1647,5;334,3;1,2;0;0;99071,9;0,5;1,4
YYYY-00-DD 04:00:SS;2022,9;0;1708,8;315,3;1,2;0;0;98744,7;0,6;1,4
YYYY-00-DD 05:00:SS;2639,8;0;2291,6;349,3;1,2;0;0;98382;0,7;1,9
YYYY-00-DD 06:00:SS;4930,4;0;4456,4;475,2;1,2;0;0;97888;1,4;3,7
YYYY-00-DD 07:00:SS;4532,4;34,3;4051,1;448,8;1,4;0;0,4;97421,9;1,3;3,4
YYYY-00-DD 08:00:SS;2450,8;1839,7;469;146,1;3;0;1;97272,6;0,2;0,4
YYYY-00-DD 09:00:SS;2750,2;5787,8;1,4;1,1;3038,7;0;1,4;100188,6;0;0
YYYY-00-DD 10:00:SS;5871,6;9124,5;1,7;1,3;3254,5;0;1,5;103311,6;0;0
YYYY-00-DD 11:00:SS;5378,5;11449,9;1,8;1,3;6072,9;0;1,5;109140,2;0;0
YYYY-00-DD 12:00:SS;7197,2;12689,7;1,9;1,4;5494,3;0;1,5;114413,3;0;0
YYYY-00-DD 13:00:SS;7497,4;12963,9;2;1,5;5468,5;0;1,5;119661,5;0;0
YYYY-00-DD 14:00:SS;5119,3;12346,9;1,7;1,3;7229,1;0;1,5;126600,1;0;0
YYYY-00-DD 15:00:SS;7161,6;10952,8;1,8;1,5;3792,9;0;1,5;130239,8;0;0
YYYY-00-DD 16:00:SS;13060;8524,5;4089,5;448,2;1,2;0;1,1;129774;1,3;3,4
YYYY-00-DD 17:00:SS;14523,4;5227,9;5866;3431,9;1,3;0;1,1;126200,4;1,9;4,9
YYYY-00-DD 18:00:SS;13269;1468,4;5896,9;5905,9;1,3;0;0,9;120049,6;1,9;4,9
YYYY-00-DD 19:00:SS;11424,2;5,7;5892,3;5527,9;1,3;0;0,5;114292,6;1,9;4,9
YYYY-00-DD 20:00:SS;10365;0;5878,7;4487,2;1;0;0;109619,3;1,9;4,9
YYYY-00-DD 21:00:SS;7352,9;0;5730,1;1623,9;1;0;0;107928,7;1,8;4,8
YYYY-00-DD 22:00:SS;4801,4;0;4281,4;521;1,1;0;0;107387;1,4;3,6
YYYY-00-DD 23:00:SS;3212,3;0;2802,8;410,7;1,2;0;0;106960,3;0,9;2,3
YYYY-00-DD 00:00:SS;2346,5;0;2005,7;341,9;1,2;0;0;106605,3;0,6;1,7
YYYY-00-DD 01:00:SS;1896,7;0;1585,9;312;1,2;0;0;106281,4;0,5;1,3
YYYY-00-DD 02:00:SS;1969,2;0;1647,9;322,5;1,2;0;0;105946,7;0,5;1,4
YYYY-00-DD 03:00:SS;2019,2;0;1689,8;330,7;1,2;0;0;105603,4;0,5;1,4
YYYY-00-DD 04:00:SS;2172,4;0;1829;344,6;1,2;0;0;105245,6;0,6;1,5
YYYY-00-DD 05:00:SS;2776,5;0;2429,1;348,7;1,3;0;0;104883,7;0,8;2
YYYY-00-DD 06:00:SS;4194;0;3764,6;430,6;1,2;0;0;104436,3;1,2;3,2
YYYY-00-DD 07:00:SS;3835,6;11,4;3390;436,1;1,6;0;0,3;103983,5;1,1;2,8
YYYY-00-DD 08:00:SS;2129,3;891,3;1045,9;196;3;0;0,9;103782,2;0,3;0,9
YYYY-00-DD 09:00:SS;1896,6;2005,4;1;0,9;109,3;0;1,5;103886,2;0;0
YYYY-00-DD 10:00:SS;2238,1;3645,2;1,2;1,1;1407,9;0;1,5;105236,6;0;0
YYYY-00-DD 11:00:SS;2637,6;4125,1;1,2;1,2;1488,3;0;1,5;106664,2;0;0
YYYY-00-DD 12:00:SS;2728,8;3988;1,1;1,2;1260;0;1,5;107872,6;0;0
YYYY-00-DD 13:00:SS;3193,9;3628,1;1,1;1,2;435;0;1,5;108289;0;0
YYYY-00-DD 14:00:SS;4040,3;3559,5;334,1;149;1,2;0;1,1;108134,9;0,1;0,3
YYYY-00-DD 15:00:SS;5214;3582,4;1396,8;237,1;1,1;0;1,1;107889;0,4;1,2
YYYY-00-DD 16:00:SS;6549,7;2896,7;3348,4;306,7;1,1;0;1,1;107570,6;1,1;2,8
YYYY-00-DD 17:00:SS;9484,2;2045,4;5782,7;1658,4;1,3;0;1;105844,3;1,9;4,8
YYYY-00-DD 18:00:SS;11010,2;548,5;5871,6;4592;1,3;0;0,6;101062,2;1,9;4,9
YYYY-00-DD 19:00:SS;10681;0;5865,9;4816,2;1;0;0;96046,3;1,9;4,9
YYYY-00-DD 20:00:SS;8688;0;5819;2870;1;0;0;93057,7;1,9;4,9
YYYY-00-DD 21:00:SS;6604,8;0;5538,6;1067,3;1;0;0;91946,9;1,8;4,6
YYYY-00-DD 22:00:SS;4989,3;0;4429,3;561,1;1;0;0;91363,5;1,4;3,7
YYYY-00-DD 23:00:SS;3235,3;0;2808,6;427,8;1,1;0;0;90918,9;0,9;2,4
YYYY-00-DD 00:00:SS;2371,6;0;1999,6;373,1;1,2;0;0;90531,3;0,6;1,7
YYYY-00-DD 01:00:SS;2170,1;0;1830;341,4;1,2;0;0;90176,9;0,6;1,5
YYYY-00-DD 02:00:SS;2161;0;1818,9;343,3;1,2;0;0;89820,4;0,6;1,5
YYYY-00-DD 03:00:SS;2174;0;1821,8;353,4;1,2;0;0;89453,4;0,6;1,5
YYYY-00-DD 04:00:SS;2107,8;0;1754,1;354,9;1,2;0;0;89084,9;0,6;1,5
YYYY-00-DD 05:00:SS;2764,9;0;2367,5;398,6;1,2;0;0;88670,8;0,8;2
YYYY-00-DD 06:00:SS;4427,2;0;3968,6;459,8;1,2;0;0;88193;1,3;3,3
YYYY-00-DD 07:00:SS;4096,8;22,9;3621,1;454,6;1,3;0;0,4;87720,8;1,2;3
YYYY-00-DD 08:00:SS;2321,6;1148,4;982,7;194;2,7;0;0,9;87521,2;0,3;0,8
YYYY-00-DD 09:00:SS;1886,1;2982,4;1,2;1,1;1097,2;0;1,4;88573,5;0;0
YYYY-00-DD 10:00:SS;2092,9;4593,7;1,3;1,1;2501,9;0;1,3;90974,1;0;0
YYYY-00-DD 11:00:SS;2608,6;7021,9;1,4;1,1;4414,4;0;1,4;95210,8;0;0
YYYY-00-DD 12:00:SS;2872,3;8913,1;1,4;1,2;6042;0;1,4;101009,8;0;0
YYYY-00-DD 13:00:SS;3645,5;10975,6;1,6;1,2;7331,4;0;1,5;108046,7;0;0
YYYY-00-DD 14:00:SS;3947,7;10918,5;1,6;1,3;6972,2;0;1,5;114738,7;0;0
YYYY-00-DD 15:00:SS;5067,8;9752,9;1,6;1,3;4686,6;0;1,5;119236,5;0;0
YYYY-00-DD 16:00:SS;7304,3;7844,6;1,6;1,4;541,9;0;1,5;119755,3;0;0
YYYY-00-DD 17:00:SS;9381,7;4553,7;4428,1;402,3;1,2;0;1,1;119337,4;1,4;3,7
YYYY-00-DD 18:00:SS;11577,8;1211,3;5825,5;4543,1;1,3;0;0,8;114606,2;1,9;4,9
YYYY-00-DD 19:00:SS;11251,9;5,7;5836,9;5411;1,3;0;0,4;108971;1,9;4,9
YYYY-00-DD 20:00:SS;9009,9;0;5784,3;3226,7;1,1;0;0;105611;1,9;4,8
YYYY-00-DD 21:00:SS;6734,3;0;5550,1;1185,2;1,1;0;0;104377,4;1,8;4,6
YYYY-00-DD 22:00:SS;5024,4;0;4459;566,5;1,1;0;0;103788,3;1,4;3,7
YYYY-00-DD 23:00:SS;3214,1;0;2775,5;439,8;1,1;0;0;103331,3;0,9;2,3
YYYY-00-DD 00:00:SS;2336,1;0;1946,1;391,1;1,1;0;0;102925;0,6;1,6
YYYY-00-DD 01:00:SS;2149,6;0;1772,3;378,5;1,2;0;0;102531,9;0,6;1,5
YYYY-00-DD 02:00:SS;2040,2;0;1695,3;346,1;1,2;0;0;102172,5;0,5;1,4
YYYY-00-DD 03:00:SS;2163,6;0;1809,9;354,9;1,2;0;0;101803,9;0,6;1,5
YYYY-00-DD 04:00:SS;2166,5;0;1803,8;363,9;1,2;0;0;101426;0,6;1,5
YYYY-00-DD 05:00:SS;2650;0;2251;400,2;1,2;0;0;101010,3;0,7;1,9
YYYY-00-DD 06:00:SS;4170,1;0;3682,7;488,6;1,2;0;0;100502,5;1,2;3,1
YYYY-00-DD 07:00:SS;3872,8;34,3;3364,5;475,9;1,6;0;0,3;100008,2;1,1;2,8
YYYY-00-DD 08:00:SS;2829,7;1656,9;991,2;185,1;2,5;0;0,9;99817,9;0,3;0,8
YYYY-00-DD 09:00:SS;3611,3;5016,5;1,4;1,1;1406,3;0;1,4;101166,8;0;0
YYYY-00-DD 10:00:SS;5120,2;8193,2;1,6;1,2;3074,3;0;1,5;104116,9;0;0
YYYY-00-DD 11:00:SS;7269,7;11078,5;1,9;1,4;3810,5;0;1,5;107773,6;0;0
YYYY-00-DD 12:00:SS;7450,8;12472,6;1,9;1,4;5023,5;0;1,5;112594,7;0;0
YYYY-00-DD 13:00:SS;6203;12724;1,8;1,4;6522,7;0;1,5;118855;0;0
YYYY-00-DD 14:00:SS;5510,6;12066,9;1,7;1,3;6557,8;0;1,5;125149,1;0;0
YYYY-00-DD 15:00:SS;10782,5;10598,5;110,5;76;1,3;0;1,1;125071,3;0;0,1
YYYY-00-DD 16:00:SS;9238,8;7593,2;1344,2;303,6;1,2;0;1,1;124756,2;0,4;1,1
YYYY-00-DD 17:00:SS;11660,4;4342,3;5689,2;1631,2;1,2;0;1,1;123058,1;1,8;4,8
YYYY-00-DD 18:00:SS;14394,5;1297;5828,1;7271,5;1,2;0;0,8;115484,8;1,9;4,9
YYYY-00-DD 19:00:SS;12122,9;5,7;5825,5;6293,4;1,3;0;0,5;108930,4;1,9;4,9
YYYY-00-DD 20:00:SS;10159,9;0;5797,5;4363,5;1;0;0;104386,2;1,9;4,9
YYYY-00-DD 21:00:SS;6257,8;0;5340,5;918,5;1,1;0;0;103430,5;1,7;4,5
YYYY-00-DD 22:00:SS;4498;0;3965,3;533,7;1,1;0;0;102875,6;1,3;3,3
YYYY-00-DD 23:00:SS;3062,2;0;2623,5;439,8;1,1;0;0;102418,6;0,8;2,2
YYYY-00-DD 00:00:SS;2299,1;0;1902,2;397,9;1,1;0;0;102005,1;0,6;1,6
YYYY-00-DD 01:00:SS;2025,1;0;1643,8;382,4;1,1;0;0;101607,8;0,5;1,4
YYYY-00-DD 02:00:SS;2056,6;0;1672,4;385,3;1,2;0;0;101207,6;0,5;1,4
YYYY-00-DD 03:00:SS;1932,1;0;1581,7;351,5;1,2;0;0;100842,5;0,5;1,3
YYYY-00-DD 04:00:SS;1959;0;1605,1;355,1;1,2;0;0;100473,8;0,5;1,3
YYYY-00-DD 05:00:SS;2581,6;0;2177,2;405,6;1,2;0;0;100052,4;0,7;1,8
YYYY-00-DD 06:00:SS;4382,6;0;3865,4;518,3;1,1;0;0;99513,7;1,2;3,2
YYYY-00-DD 07:00:SS;4125,7;40;3583,8;503,7;1,5;0;0,3;98990,5;1,2;3
YYYY-00-DD 08:00:SS;2491,1;1931,2;417,3;146,4;2,8;0;1;98840,6;0,1;0,3
YYYY-00-DD 09:00:SS;4561,2;5742,1;1,5;1,1;1182;0;1,4;99974,2;0;0
YYYY-00-DD 10:00:SS;5196,8;8833,1;1,6;1,3;3637,7;0;1,5;103465;0;0
YYYY-00-DD 11:00:SS;7407,2;10844,2;1,8;1,4;3438,8;0;1,5;106764,8;0;0
YYYY-00-DD 12:00:SS;9453;12546,8;2;1,6;3095,9;0;1,5;109735,2;0;0
YYYY-00-DD 13:00:SS;8469,2;12798,2;1,9;1,5;4331;0;1,5;113891,4;0;0
YYYY-00-DD 14:00:SS;8184,9;12238,3;1,9;1,5;4055,3;0;1,5;117782,9;0;0
YYYY-00-DD 15:00:SS;9276,1;10290;1,8;1,6;1015,8;0;1,5;118756,4;0;0
YYYY-00-DD 16:00:SS;13723,3;8010,3;4994,4;720,9;1,2;0;1,1;118006,6;1,6;4,2
YYYY-00-DD 17:00:SS;12175,6;4856,5;5649,1;1672,3;1,2;0;1,1;116265,7;1,8;4,7
YYYY-00-DD 18:00:SS;12535,9;1451,2;5796,5;5290,2;1,2;0;0,9;110756,2;1,9;4,9
YYYY-00-DD 19:00:SS;12568,4;5,7;5810,9;6753,6;1,3;0;0,5;103722,5;1,9;4,9
YYYY-00-DD 20:00:SS;9169,6;0;5748,1;3422,6;1;0;0;100158,3;1,9;4,8
YYYY-00-DD 21:00:SS;6527,4;0;5426,6;1101,9;1,1;0;0;99011,5;1,7;4,5
YYYY-00-DD 22:00:SS;4605,4;0;4052,4;554,2;1,2;0;0;98435,4;1,3;3,4
YYYY-00-DD 23:00:SS;3062;0;2614,8;448,3;1,1;0;0;97969,5;0,8;2,2
YYYY-00-DD 00:00:SS;2393,6;0;1989,2;405,5;1,1;0;0;97548,1;0,6;1,7
YYYY-00-DD 01:00:SS;1946;0;1569,4;377,7;1,1;0;0;97155,7;0,5;1,3
YYYY-00-DD 02:00:SS;2024,5;0;1637,1;388,5;1,1;0;0;96752,1;0,5;1,4
YYYY-00-DD 03:00:SS;2045,1;0;1659;387,4;1,2;0;0;96349,8;0,5;1,4
YYYY-00-DD 04:00:SS;2023,3;0;1667,4;357,2;1,2;0;0;95978,9;0,5;1,4
YYYY-00-DD 05:00:SS;3644;0;3181,1;464,1;1,2;0;0;95496,7;1;2,7
YYYY-00-DD 06:00:SS;6905,5;0;5526;1380,6;1,1;0;0;94059,7;1,8;4,6
YYYY-00-DD 07:00:SS;7458,3;51,4;5614;1794,7;1,4;0;0,3;92191,5;1,8;4,7
YYYY-00-DD 08:00:SS;5043,6;1999,7;2765,8;281,3;2,3;0;0,9;91900,7;0,9;2,3
YYYY-00-DD 09:00:SS;4837,5;5839,2;1,5;1,2;1003;0;1,4;92862,3;0;0
YYYY-00-DD 10:00:SS;6105,8;8987,3;1,7;1,3;2883;0;1,5;95628,6;0;0
YYYY-00-DD 11:00:SS;3999,3;11301,3;1,6;1,2;7303,4;0;1,5;102638,6;0;0
YYYY-00-DD 12:00:SS;5359,3;12466,9;1,8;1,3;7109,1;0;1,5;109462;0;0
YYYY-00-DD 13:00:SS;4041,3;12781,1;1,6;1,3;8741,2;0;1,5;117852,2;0;0
YYYY-00-DD 14:00:SS;4533,1;12124;1,7;1,3;7592,4;0;1,5;125139,6;0;0
YYYY-00-DD 15:00:SS;7075,1;10821,4;1,8;1,4;3748;0;1,5;128736,1;0;0
YYYY-00-DD 16:00:SS;13006;8450,3;4001,3;556,7;1,1;0;1,1;128157,3;1,3;3,4
YYYY-00-DD 17:00:SS;15046,9;4919,3;5743,9;4386,1;1,3;0;1,1;123589,7;1,8;4,8
YYYY-00-DD 18:00:SS;13911,7;1371,2;5777,6;6764,9;1,3;0;0,8;116544,1;1,9;4,8
YYYY-00-DD 19:00:SS;13337,7;5,7;5786;7547,8;1,3;0;0,5;108683,1;1,9;4,8
YYYY-00-DD 20:00:SS;9349,4;0;5720,3;3630,1;1;0;0;104902,6;1,8;4,8
YYYY-00-DD 21:00:SS;6494,2;0;5363,3;1131,9;1;0;0;103724,6;1,7;4,5
YYYY-00-DD 22:00:SS;4517,2;0;3933,3;585;1,1;0;0;103116,2;1,3;3,3
YYYY-00-DD 23:00:SS;3041,3;0;2570;472,4;1,2;0;0;102625,2;0,8;2,2
YYYY-00-DD 00:00:SS;2216,3;0;1830,7;386,7;1,2;0;0;102223,5;0,6;1,5
YYYY-00-DD 01:00:SS;1894,2;0;1534;361,5;1,2;0;0;101848,2;0,5;1,3
YYYY-00-DD 02:00:SS;2018,4;0;1640,1;379,5;1,2;0;0;101454;0,5;1,4
YYYY-00-DD 03:00:SS;1917,9;0;1543,9;375,3;1,2;0;0;101064,3;0,5;1,3
YYYY-00-DD 04:00:SS;1971,7;0;1593,3;379,7;1,3;0;0;100670;0,5;1,3
YYYY-00-DD 05:00:SS;2592,7;0;2195,4;398,5;1,3;0;0;100256,1;0,7;1,8
YYYY-00-DD 06:00:SS;4164;0;3665,4;499,9;1,2;0;0;99736,5;1,2;3,1
YYYY-00-DD 07:00:SS;4043;51,4;3517,5;475,7;1,3;0;0,3;99242,3;1,1;2,9
YYYY-00-DD 08:00:SS;2421,2;1862,6;407,4;155,1;3;0;1;99083,6;0,1;0,3
YYYY-00-DD 09:00:SS;2173,6;5439,3;1,3;1,1;3266,7;0;1,4;102218,4;0;0
YYYY-00-DD 10:00:SS;9351,2;8838,8;359,6;155,2;1,2;0;1,1;102058;0,1;0,3
YYYY-00-DD 11:00:SS;9286,7;10901,4;2;1,4;1616,5;0;1,5;103608,3;0;0
