YYYY-00-DD 21:00:SS;5933,8;0;4589,9;1344,5;0,5;0;0;93673,6;1,5;3,8
YYYY-00-DD 22:00:SS;3966,3;0;3446,7;520,1;0,5;0;0;93132,3;1,1;2,9
YYYY-00-DD 23:00:SS;2490;0;2110,3;380,3;0,6;0;0;92736,7;0,7;1,8
YYYY-00-DD 00:00:SS;2062,8;0;1724,2;339,2;0,6;0;0;92384;0,6;1,4
YYYY-00-DD 01:00:SS;1733,1;0;1417,4;316,2;0,5;0;0;92055,1;0,5;1,2
YYYY-00-DD 02:00:SS;1659,5;0;1345,5;314,5;0,5;0;0;91728;0,4;1,1
YYYY-00-DD 03:00:SS;1652,6;0;1333,3;319,8;0,5;0;0;91395,4;0,4;1,1
YYYY-00-DD 04:00:SS;1734,5;0;1404,6;330,5;0,5;0;0;91051,6;0,5;1,2
YYYY-00-DD 05:00:SS;2252,7;0;1880,3;373;0,5;0;0;90663,6;0,6;1,6
YYYY-00-DD 06:00:SS;3648;0;3202,6;446;0,5;0;0;90199,6;1;2,7
YYYY-00-DD 07:00:SS;3697;114,3;3189,4;394;0,5;0;0,2;89789,7;1;2,7
YYYY-00-DD 08:00:SS;5997,2;1991,6;3703,5;303,3;0,7;0;0,5;89474,4;1,2;3,1
YYYY-00-DD 09:00:SS;4137;5074,2;0,7;0,6;937,7;0;0,8;90374;0;0
YYYY-00-DD 10:00:SS;6919,5;7866,2;0,9;0,8;947,5;0;0,8;91282,8;0;0
YYYY-00-DD 11:00:SS;7250,8;9700,5;0,9;0,7;2450,4;0;0,9;93634,5;0;0
YYYY-00-DD 12:00:SS;6715,9;10696,3;0,9;0,7;3981,2;0;0,9;97455,7;0;0
YYYY-00-DD 13:00:SS;6620,1;10929,8;0,9;0,8;4310,5;0;0,9;101592,9;0;0
YYYY-00-DD 14:00:SS;4854,2;10410,4;0,9;0,7;5557;0;0,9;106926,9;0;0
YYYY-00-DD 15:00:SS;4683,6;9195,5;0,8;0,7;4512,6;0;0,8;111258,2;0;0
YYYY-00-DD 16:00:SS;6321,7;7175,3;0,8;0,7;854,3;0;0,8;112077,6;0;0
YYYY-00-DD 17:00:SS;9119,7;4159,4;4413,5;548,1;0,7;0;0,6;111507,3;1,4;3,7
YYYY-00-DD 18:00:SS;11396,8;1372,2;4819,8;5206;0,7;0;0,5;106085,1;1,6;4
YYYY-00-DD 19:00:SS;9125,2;14,3;4814,1;4297,8;0,8;0;0,2;101608,9;1,6;4
YYYY-00-DD 20:00:SS;7828,4;0;4772,9;3056;0,5;0;0;98426,1;1,5;4
YYYY-00-DD 21:00:SS;5613;0;4573,6;1039,9;0,5;0;0;97343,3;1,5;3,8
YYYY-00-DD 22:00:SS;4058,2;0;3561,7;497;0,5;0;0;96826,1;1,1;3
YYYY-00-DD 23:00:SS;2565,3;0;2195,1;370,7;0,5;0;0;96440,4;0,7;1,8
YYYY-00-DD 00:00:SS;1999,2;0;1677;322,7;0,6;0;0;96104,8;0,5;1,4
YYYY-00-DD 01:00:SS;1730,8;0;1435,9;295,5;0,6;0;0;95797,6;0,5;1,2
YYYY-00-DD 02:00:SS;1629;0;1335,8;293,8;0,5;0;0;95492,1;0,4;1,1
YYYY-00-DD 03:00:SS;1754,8;0;1444,8;310,4;0,5;0;0;95169,2;0,5;1,2
YYYY-00-DD 04:00:SS;1821,2;0;1498,9;322,9;0,5;0;0;94833,4;0,5;1,3
YYYY-00-DD 05:00:SS;2352,9;0;1990,8;362,5;0,5;0;0;94456,2;0,6;1,7
YYYY-00-DD 06:00:SS;3745,4;0;3281,5;464,4;0,5;0;0;93972,9;1,1;2,7
YYYY-00-DD 07:00:SS;5736,5;85,8;4640,6;1011;0,5;0;0,3;92920,3;1,5;3,9
YYYY-00-DD 08:00:SS;4773,3;1205,4;3307,2;261,8;0,6;0;0,4;92648,2;1,1;2,8
YYYY-00-DD 09:00:SS;4199,4;3230,3;784,2;186;0,6;0;0,5;92455;0,3;0,7
YYYY-00-DD 10:00:SS;3735,6;4654,9;0,6;0,6;919,7;0;0,8;93337,3;0;0
YYYY-00-DD 11:00:SS;4416,9;6341,6;0,7;0,7;1925,2;0;0,8;95184,8;0;0
YYYY-00-DD 12:00:SS;8495,3;7480,3;800,4;215,8;0,6;0;0,6;94960,5;0,3;0,7
YYYY-00-DD 13:00:SS;5774,5;8328,3;0,8;0,7;2554,5;0;0,8;97412,1;0;0
YYYY-00-DD 14:00:SS;4467,4;8985,8;0,7;0,7;4519,1;0;0,8;101749,6;0;0
YYYY-00-DD 15:00:SS;5791,2;7761,4;0,7;0,8;1970,9;0;0,8;103640,9;0;0
YYYY-00-DD 16:00:SS;6431,3;6193,9;133,4;105,3;0,6;0;0,6;103531,8;0;0,1
YYYY-00-DD 17:00:SS;8835;3683;4540,2;613;0,6;0;0,6;102893,8;1,5;3,8
YYYY-00-DD 18:00:SS;11066,1;1000,5;4850,4;5216,3;0,6;0;0,5;97460,8;1,6;4,1
YYYY-00-DD 19:00:SS;11684,2;14,3;4858,6;6812,5;0,8;0;0,3;90365,2;1,6;4,1
YYYY-00-DD 20:00:SS;7669,6;0;4795,6;2874,5;0,5;0;0;87371,4;1,5;4
YYYY-00-DD 21:00:SS;5225;0;4420;805,4;0,5;0;0;86532,9;1,4;3,7
YYYY-00-DD 22:00:SS;3732,9;0;3291,5;441,9;0,5;0;0;86073,2;1,1;2,8
YYYY-00-DD 23:00:SS;2566,4;0;2211,4;355,6;0,5;0;0;85703,3;0,7;1,9
YYYY-00-DD 00:00:SS;2004,3;0;1689,7;315,2;0,6;0;0;85375,4;0,5;1,4
YYYY-00-DD 01:00:SS;1704,1;0;1416;288,7;0,6;0;0;85075,3;0,5;1,2
YYYY-00-DD 02:00:SS;1720,6;0;1434,8;286,3;0,6;0;0;84777,6;0,5;1,2
YYYY-00-DD 03:00:SS;1680,4;0;1382,6;298,3;0,5;0;0;84467,3;0,4;1,2
YYYY-00-DD 04:00:SS;1816,2;0;1500,1;316,6;0,5;0;0;84138,1;0,5;1,3
YYYY-00-DD 05:00:SS;2187,1;0;1838,5;349,1;0,5;0;0;83774,8;0,6;1,5
YYYY-00-DD 06:00:SS;3735,8;0;3272,3;464;0,5;0;0;83292;1,1;2,7
YYYY-00-DD 07:00:SS;5596,5;66,7;4603,2;927,5;0,7;0;0,3;82326,6;1,5;3,9
YYYY-00-DD 08:00:SS;3260,7;1005,3;2041,6;214,9;0,7;0;0,4;82103,4;0,7;1,7
YYYY-00-DD 09:00:SS;3945;3054;720,2;172;0,6;0;0,5;81924,9;0,2;0,6
YYYY-00-DD 10:00:SS;6066,2;4726,4;1093,3;247,6;0,6;0;0,6;81667,5;0,4;0,9
YYYY-00-DD 11:00:SS;6033,9;6627,4;0,7;0,7;594,2;0;0,8;82237,1;0;0
YYYY-00-DD 12:00:SS;6036,7;9138,3;0,8;0,8;3102,4;0;0,9;85214,6;0;0
YYYY-00-DD 13:00:SS;5335,4;9548,1;0,8;0,7;4213,2;0;0,9;89258,6;0;0
YYYY-00-DD 14:00:SS;7286,5;9262,2;0,8;0,8;1976,4;0;0,9;91155,1;0;0
YYYY-00-DD 15:00:SS;10831,6;8399,8;2059,4;373,6;0,6;0;0,6;90766,6;0,7;1,7
YYYY-00-DD 16:00:SS;7109,7;6522,6;388,2;200,1;0,6;0;0,6;90558,7;0,1;0,3
YYYY-00-DD 17:00:SS;8818;3640,1;4464,6;714,5;0,7;0;0,6;89815,1;1,4;3,7
YYYY-00-DD 18:00:SS;12248,8;1148,2;4832,7;6268,9;0,6;0;0,5;83285,6;1,6;4
YYYY-00-DD 19:00:SS;9293,1;14,3;4822,6;4457,2;0,8;0;0,2;78643,4;1,6;4
YYYY-00-DD 20:00:SS;7122,7;0;4753,9;2369,4;0,5;0;0;76175,8;1,5;4
YYYY-00-DD 21:00:SS;5319,1;0;4454,9;864,8;0,5;0;0;75275,5;1,4;3,7
YYYY-00-DD 22:00:SS;3760,8;0;3292,4;468,9;0,5;0;0;74787,6;1,1;2,8
YYYY-00-DD 23:00:SS;2478,6;0;2125,2;354;0,5;0;0;74419,3;0,7;1,8
YYYY-00-DD 00:00:SS;1947;0;1628,9;318,7;0,5;0;0;74087,9;0,5;1,4
YYYY-00-DD 01:00:SS;1746,5;0;1442,4;304,6;0,6;0;0;73771,1;0,5;1,2
YYYY-00-DD 02:00:SS;1877,1;0;1561,5;316,1;0,6;0;0;73442,4;0,5;1,3
YYYY-00-DD 03:00:SS;1731,9;0;1428;304,5;0,6;0;0;73125,8;0,5;1,2
YYYY-00-DD 04:00:SS;1829,5;0;1505,2;324,8;0,5;0;0;72788;0,5;1,3
YYYY-00-DD 05:00:SS;2178,9;0;1821,5;357,8;0,5;0;0;72415,8;0,6;1,5
YYYY-00-DD 06:00:SS;3479,6;0;3031,6;448,6;0,5;0;0;71949;1;2,5
YYYY-00-DD 07:00:SS;3330,8;71,5;2852,8;407,5;0,7;0;0,2;71525,3;0,9;2,4
YYYY-00-DD 08:00:SS;1853,9;1248,3;456,5;150,4;0,9;0;0,4;71369,5;0,1;0,4
YYYY-00-DD 09:00:SS;1931;3015,9;0,6;0,5;1085,2;0;0,7;72410,8;0;0
YYYY-00-DD 10:00:SS;2325,9;5336,2;0,7;0,5;3010,8;0;0,8;75300,5;0;0
YYYY-00-DD 11:00:SS;2529,2;7737,5;0,7;0,6;5208,8;0;0,8;80300,4;0;0
YYYY-00-DD 12:00:SS;2727,6;8795,3;0,8;0,6;6068,2;0;0,8;86125,3;0;0
YYYY-00-DD 13:00:SS;3186,9;9281,2;0,8;0,6;6094,9;0;0,8;91975,8;0;0
YYYY-00-DD 14:00:SS;3685,2;9529;0,8;0,6;5844,4;0;0,8;97585,8;0;0
YYYY-00-DD 15:00:SS;4612,4;7837,6;0,8;0,6;3225,9;0;0,8;100681,9;0;0
YYYY-00-DD 16:00:SS;6587;5831,7;548,8;207,6;0,6;0;0,6;100466,3;0,2;0,5
YYYY-00-DD 17:00:SS;8455,9;3540;4290,8;626,3;0,7;0;0,6;99814,5;1,4;3,6
YYYY-00-DD 18:00:SS;10074,3;1243,5;4745,5;4086,4;0,7;0;0,5;95558,5;1,5;4
YYYY-00-DD 19:00:SS;9707,7;14,3;4761,7;4932,7;0,7;0;0,3;90420,9;1,5;4
YYYY-00-DD 20:00:SS;7959;0;4723,4;3236,1;0,5;0;0;87050,5;1,5;4
YYYY-00-DD 21:00:SS;5837;0;4554,7;1282,9;0,5;0;0;85714,7;1,5;3,8
YYYY-00-DD 22:00:SS;4152;0;3613;539,5;0,5;0;0;85153,2;1,2;3
YYYY-00-DD 23:00:SS;2729,7;0;2330;400,3;0,6;0;0;84736,7;0,8;2
YYYY-00-DD 00:00:SS;1927,3;0;1596,4;331,5;0,5;0;0;84392;0,5;1,3
YYYY-00-DD 01:00:SS;1657,3;0;1345,7;312,2;0,5;0;0;84067,3;0,4;1,1
YYYY-00-DD 02:00:SS;1683,7;0;1365,4;318,8;0,5;0;0;83735,8;0,4;1,1
YYYY-00-DD 03:00:SS;1721,2;0;1397,5;324,3;0,6;0;0;83398,6;0,5;1,2
YYYY-00-DD 04:00:SS;1754,6;0;1425,1;330,1;0,6;0;0;83055,3;0,5;1,2
YYYY-00-DD 05:00:SS;2161,4;0;1799,3;362,6;0,5;0;0;82678;0,6;1,5
YYYY-00-DD 06:00:SS;3282,6;0;2842,3;440,8;0,5;0;0;82219,3;0,9;2,4
YYYY-00-DD 07:00:SS;3166,5;104,8;2677,9;384,6;0,5;0;0,2;81819,2;0,9;2,2
YYYY-00-DD 08:00:SS;1970,6;1424,6;406,2;141,2;0,9;0;0,5;81672,9;0,1;0,3
YYYY-00-DD 09:00:SS;1750;3630,5;0,6;0,5;1881;0;0,7;83478,1;0;0
YYYY-00-DD 10:00:SS;1819,6;5960,4;0,7;0,5;4141,2;0;0,8;87453,2;0;0
YYYY-00-DD 11:00:SS;2295,9;8109,2;0,7;0,6;5813,8;0;0,8;93033,8;0;0
YYYY-00-DD 12:00:SS;2782,1;7923,4;0,8;0,6;5141,8;0;0,8;97969,4;0;0
YYYY-00-DD 13:00:SS;3357,3;9724,3;0,8;0,6;6367,7;0;0,8;104081,7;0;0
YYYY-00-DD 14:00:SS;3578,8;10191,3;0,9;0,7;6613,2;0;0,8;110429,7;0;0
YYYY-00-DD 15:00:SS;4375,6;9066,8;0,9;0,6;4691,9;0;0,8;114933,2;0;0
YYYY-00-DD 16:00:SS;5987,1;7032,4;0,8;0,7;1046;0;0,8;115936,7;0;0
YYYY-00-DD 17:00:SS;8297,2;4669,2;3222,9;406,3;0,7;0;0,6;115514,1;1;2,7
YYYY-00-DD 18:00:SS;9494,2;1400,8;4746,1;3348,4;0,7;0;0,5;112026,8;1,5;4
YYYY-00-DD 19:00:SS;8933;14,3;4764,5;4155,2;0,8;0;0,2;107699,2;1,5;4
YYYY-00-DD 20:00:SS;7681;0;4736,3;2945,3;0,5;0;0;104631,7;1,5;4
YYYY-00-DD 21:00:SS;5431,6;0;4476,9;955,2;0,5;0;0;103637,3;1,4;3,7
YYYY-00-DD 22:00:SS;4271,7;0;3744,3;527,9;0,5;0;0;103087,9;1,2;3,1
YYYY-00-DD 23:00:SS;2625,6;0;2255,6;370,5;0,6;0;0;102702,5;0,7;1,9
YYYY-00-DD 00:00:SS;2120,1;0;1792,8;327,9;0,6;0;0;102361,6;0,6;1,5
YYYY-00-DD 01:00:SS;1759,6;0;1457,6;302,4;0,5;0;0;102047;0,5;1,2
YYYY-00-DD 02:00:SS;1794,2;0;1486,2;308,5;0,5;0;0;101726,2;0,5;1,2
YYYY-00-DD 03:00:SS;1750,5;0;1441,3;309,8;0,5;0;0;101404;0,5;1,2
YYYY-00-DD 04:00:SS;1797,6;0;1481,2;317;0,5;0;0;101074,3;0,5;1,2
YYYY-00-DD 05:00:SS;2268,6;0;1919,2;349,9;0,5;0;0;100710,3;0,6;1,6
YYYY-00-DD 06:00:SS;5690,1;0;4628,7;1062;0,6;0;0;99604,7;1,5;3,9
YYYY-00-DD 07:00:SS;6049,3;152,5;4685,4;1212,3;0,6;0;0,3;98342,4;1,5;3,9
YYYY-00-DD 08:00:SS;2409,7;2229,8;115,9;65,3;0,8;0;0,5;98275,2;0;0,1
YYYY-00-DD 09:00:SS;3872,6;4964,6;0,8;0,6;1092,6;0;0,8;99323,4;0;0
YYYY-00-DD 10:00:SS;3039,6;7875,7;0,8;0,6;4836,7;0;0,8;103966;0;0
YYYY-00-DD 11:00:SS;3425,3;9829,2;0,8;0,6;6404,4;0;0,8;110113,7;0;0
YYYY-00-DD 12:00:SS;4410,5;10824,9;0,9;0,7;6415,1;0;0,9;116271,5;0;0
YYYY-00-DD 13:00:SS;4242,2;10977,4;0,9;0,7;6736;0;0,9;122737,3;0;0
YYYY-00-DD 14:00:SS;5142,7;10472,4;0,9;0,7;5330,4;0;0,9;127853,8;0;0
YYYY-00-DD 15:00:SS;5500,6;9066,8;0,9;0,7;3567;0;0,8;131277,3;0;0
YYYY-00-DD 16:00:SS;6721,5;7146,8;0,8;0,7;425,9;0;0,8;131685,5;0;0
YYYY-00-DD 17:00:SS;12785,9;4583,5;4871,5;3332,2;0,7;0;0,6;128215,1;1,6;4,1
YYYY-00-DD 18:00:SS;10615,1;1443,6;4882,8;4289,9;0,7;0;0,5;123747,1;1,6;4,1
YYYY-00-DD 19:00:SS;11109,4;19,1;4902;6189,4;0,8;0;0,3;117300,6;1,6;4,1
YYYY-00-DD 20:00:SS;7416;0;4855,7;2560,8;0,5;0;0;114633,6;1,6;4,1
YYYY-00-DD 21:00:SS;5234,5;0;4554,8;680,2;0,5;0;0;113925,5;1,5;3,8
YYYY-00-DD 22:00:SS;3866,2;0;3472,8;393,9;0,5;0;0;113515,7;1,1;2,9
YYYY-00-DD 23:00:SS;2641,8;0;2326,5;315,8;0,5;0;0;113187,2;0,7;1,9
YYYY-00-DD 00:00:SS;2015,5;0;1741,7;274,4;0,6;0;0;112901,9;0,6;1,5
YYYY-00-DD 01:00:SS;1807,2;0;1552,5;255,4;0,6;0;0;112636,5;0,5;1,3
YYYY-00-DD 02:00:SS;1848,1;0;1586,6;262,1;0,5;0;0;112364;0,5;1,3
YYYY-00-DD 03:00:SS;1779;0;1517,6;261,9;0,5;0;0;112091,7;0,5;1,3
YYYY-00-DD 04:00:SS;1923,8;0;1650,7;273,6;0,5;0;0;111807,2;0,5;1,4
YYYY-00-DD 05:00:SS;2351,8;0;2058,4;293,9;0,5;0;0;111501,5;0,7;1,7
YYYY-00-DD 06:00:SS;3851,6;0;3488,5;363,6;0,5;0;0;111123,2;1,1;2,9
YYYY-00-DD 07:00:SS;5136,9;171,5;4539,3;426,9;0,5;0;0,3;110679;1,5;3,8
YYYY-00-DD 08:00:SS;9200,6;2105,9;4937,8;2158,1;0,7;0;0,5;108431,7;1,6;4,1
YYYY-00-DD 09:00:SS;6189,9;5174,2;837,6;179,2;0,6;0;0,6;108245,6;0,3;0,7
YYYY-00-DD 10:00:SS;6153,2;7613,7;0,8;0,7;1461,2;0;0,8;109647,6;0;0
YYYY-00-DD 11:00:SS;5401,8;9610;0,8;0,8;4208,9;0;0,9;113687,4;0;0
YYYY-00-DD 12:00:SS;5681,7;10486,7;0,9;0,7;4805,6;0;0,9;118300,1;0;0
YYYY-00-DD 13:00:SS;5304,2;9400,4;0,9;0,7;4096,9;0;0,8;122232,4;0;0
YYYY-00-DD 14:00:SS;7767,9;10096;0,9;0,8;2328,9;0;0,9;124467,4;0;0
YYYY-00-DD 15:00:SS;5663,4;8904,9;0,8;0,8;3242,2;0;0,8;127579,1;0;0
YYYY-00-DD 16:00:SS;7501,3;6889,5;452,3;160,8;0,7;0;0,6;127412,3;0,1;0,4
YYYY-00-DD 17:00:SS;9033,9;4531;4244,3;259,7;0,7;0;0,6;127142,4;1,4;3,6
YYYY-00-DD 18:00:SS;9823,1;1429,4;4995;3399,9;0,6;0;0,5;123601,4;1,6;4,2
YYYY-00-DD 19:00:SS;9282,2;19,1;5005;4259,1;0,8;0;0,2;119165,6;1,6;4,2
YYYY-00-DD 20:00:SS;7371,4;0;4973,9;2398,1;0,5;0;0;116668,1;1,6;4,2
YYYY-00-DD 21:00:SS;5272,4;0;4698,1;574,8;0,5;0;0;116069,8;1,5;3,9
YYYY-00-DD 22:00:SS;3841,8;0;3532,8;309,6;0,5;0;0;115747,8;1,1;3
YYYY-00-DD 23:00:SS;2507,2;0;2255,1;252,7;0,5;0;0;115485,1;0,7;1,9
YYYY-00-DD 00:00:SS;2005,1;0;1775;230,6;0,6;0;0;115245,4;0,6;1,5
YYYY-00-DD 01:00:SS;1749,3;0;1534,8;215,1;0,6;0;0;115022;0,5;1,3
YYYY-00-DD 02:00:SS;1846,1;0;1632,9;213,8;0,6;0;0;114799,8;0,5;1,4
YYYY-00-DD 03:00:SS;1750;0;1531,6;219;0,5;0;0;114572,2;0,5;1,3
YYYY-00-DD 04:00:SS;1858,5;0;1631,3;227,7;0,5;0;0;114335,5;0,5;1,4
YYYY-00-DD 05:00:SS;2271,7;0;2029;243,3;0,5;0;0;114082,6;0,7;1,7
YYYY-00-DD 06:00:SS;3703,4;0;3413,1;290,8;0,5;0;0;113780,1;1,1;2,9
YYYY-00-DD 07:00:SS;3516,6;162;3133,6;221,8;0,5;0;0,3;113549,6;1;2,6
YYYY-00-DD 08:00:SS;2048,6;1758,1;221;70,8;0,8;0;0,5;113476,6;0,1;0,2
YYYY-00-DD 09:00:SS;5960,1;3444,7;2362,1;154,5;0,6;0;0,6;113316,3;0,8;2
YYYY-00-DD 10:00:SS;10657,4;5807,9;4551,3;299,5;0,7;0;0,6;113004,9;1,5;3,8
YYYY-00-DD 11:00:SS;6309,4;7146,8;0,7;0,7;838;0;0,8;113808,6;0;0
YYYY-00-DD 12:00:SS;4414;7971;0,7;0,7;3557,6;0;0,8;117223,2;0;0
YYYY-00-DD 13:00:SS;5089,7;8557;0,7;0,7;3467,9;0;0,8;120551,7;0;0
YYYY-00-DD 14:00:SS;4520,6;6398,7;0,7;0,6;1878,6;0;0,8;122354,5;0;0
YYYY-00-DD 15:00:SS;5024,2;6856,1;0,7;0,7;1832,4;0;0,8;124112,9;0;0
YYYY-00-DD 16:00:SS;7465,4;5279,1;1987,2;200,3;0,6;0;0,6;123904,8;0,6;1,7
YYYY-00-DD 17:00:SS;9379,6;2915,9;5023,5;1441,5;0,7;0;0,6;122404;1,6;4,2
YYYY-00-DD 18:00:SS;10810,5;848,1;5076,2;4887,3;0,6;0;0,4;117313,6;1,6;4,2
YYYY-00-DD 19:00:SS;10562,3;14,3;5080;5469,1;0,8;0;0,3;111617,4;1,6;4,3
YYYY-00-DD 20:00:SS;10116;0;5075,5;5041,1;0,5;0;0;106366,8;1,6;4,2
YYYY-00-DD 21:00:SS;5949,7;0;4978,7;971,5;0,5;0;0;105355,4;1,6;4,2
YYYY-00-DD 22:00:SS;3753,8;0;3479;275,3;0,5;0;0;105069,1;1,1;2,9
YYYY-00-DD 23:00:SS;2557,4;0;2335,6;222,3;0,5;0;0;104838;0,8;2
YYYY-00-DD 00:00:SS;2041,8;0;1836,7;205,6;0,5;0;0;104624,3;0,6;1,5
YYYY-00-DD 01:00:SS;1742,6;0;1548,7;194,5;0,6;0;0;104422,2;0,5;1,3
YYYY-00-DD 02:00:SS;1735,1;0;1543,6;192;0,6;0;0;104222,7;0,5;1,3
YYYY-00-DD 03:00:SS;1690,7;0;1503,7;187,6;0,6;0;0;104027,9;0,5;1,3
YYYY-00-DD 04:00:SS;1864,9;0;1661;204,3;0,5;0;0;103815,6;0,5;1,4
YYYY-00-DD 05:00:SS;2580,7;0;2353;228,1;0,5;0;0;103578,4;0,8;2
YYYY-00-DD 06:00:SS;4361,4;0;4062;299,9;0,5;0;0;103266,5;1,3;3,4
YYYY-00-DD 07:00:SS;4153,2;114,3;3817,2;222,4;0,5;0;0,3;103035,3;1,2;3,2
YYYY-00-DD 08:00:SS;4787,7;1181,6;3468,3;138,9;0,6;0;0,4;102891,2;1,1;2,9
YYYY-00-DD 09:00:SS;3728,8;3116;515,3;98,7;0,6;0;0,6;102789;0,2;0,4
YYYY-00-DD 10:00:SS;5403,7;4073,6;1195,8;135,5;0,6;0;0,6;102648,5;0,4;1
YYYY-00-DD 11:00:SS;4731,4;5969,9;0,6;0,7;1239,1;0;0,8;103837,2;0;0
YYYY-00-DD 12:00:SS;5248,5;6260,6;0,6;0,7;1012,6;0;0,8;104808,6;0;0
YYYY-00-DD 13:00:SS;7356,8;6189,1;1007;162;0,7;0;0,6;104640,5;0,3;0,8
YYYY-00-DD 14:00:SS;6094,5;8914,4;0,7;0,7;2820,4;0;0,9;107347,3;0;0
YYYY-00-DD 15:00:SS;6872,7;6808,5;33,1;32,3;0,6;0;0,6;107314,2;0;0
YYYY-00-DD 16:00:SS;6718,7;4897,9;1647,7;174,2;0,6;0;0,6;107133,3;0,5;1,4
YYYY-00-DD 17:00:SS;11939,1;2815,8;5093,9;4030,5;0,6;0;0,6;102935,4;1,6;4,3
YYYY-00-DD 18:00:SS;13003,9;781,4;5099,9;7123,7;0,6;0;0,5;95515,5;1,6;4,3
YYYY-00-DD 19:00:SS;10452,5;14,3;5102,1;5337,1;0,8;0;0,3;89956,8;1,6;4,3
YYYY-00-DD 20:00:SS;8174,8;0;5077;3098,4;0,5;0;0;86729,8;1,6;4,3
YYYY-00-DD 21:00:SS;5595,2;0;4933,4;662,3;0,5;0;0;86040,4;1,6;4,1
YYYY-00-DD 22:00:SS;3950,2;0;3677,1;273,7;0,5;0;0;85755,8;1,2;3,1
YYYY-00-DD 23:00:SS;2519,6;0;2305,8;214,4;0,6;0;0;85533;0,7;1,9
YYYY-00-DD 00:00:SS;2004,9;0;1806,7;198,7;0,5;0;0;85326,5;0,6;1,5
YYYY-00-DD 01:00:SS;1717;0;1526,5;191;0,5;0;0;85128,1;0,5;1,3
YYYY-00-DD 02:00:SS;1713,8;0;1521,3;193,1;0,5;0;0;84927,5;0,5;1,3
YYYY-00-DD 03:00:SS;1648;0;1457;191,6;0,5;0;0;84728,5;0,5;1,2
YYYY-00-DD 04:00:SS;1668,4;0;1477,1;191,8;0,6;0;0;84529,2;0,5;1,2
YYYY-00-DD 05:00:SS;2133,4;0;1918,7;215,2;0,5;0;0;84305,5;0,6;1,6
YYYY-00-DD 06:00:SS;3521,6;0;3255,7;266,3;0,5;0;0;84028,6;1;2,7
YYYY-00-DD 07:00:SS;4957,2;138,2;4523,6;296,2;0,5;0;0,3;83720,5;1,5;3,8
YYYY-00-DD 08:00:SS;5468;1453,2;3851,4;164,6;0,6;0;0,5;83549,6;1,2;3,2
YYYY-00-DD 09:00:SS;5824,6;2863,5;2785,9;176,4;0,6;0;0,6;83366,4;0,9;2,3
YYYY-00-DD 10:00:SS;4330,2;4130,8;126,1;74,4;0,6;0;0,6;83289,5;0;0,1
YYYY-00-DD 11:00:SS;3219,3;4759,7;0,5;0,6;1540,8;0;0,8;84768;0;0
YYYY-00-DD 12:00:SS;9397,4;4164,2;4827,2;407,2;0,6;0;0,6;84344,4;1,6;4
YYYY-00-DD 13:00:SS;10788,9;5164,7;4960,5;664,9;0,6;0;0,6;83652,4;1,6;4,2
YYYY-00-DD 14:00:SS;9211,2;6594,1;2378,1;240,2;0,6;0;0,6;83402,8;0,8;2
YYYY-00-DD 15:00:SS;5785,9;4955,1;692,2;139,7;0,5;0;0,6;83257,7;0,2;0,6
YYYY-00-DD 16:00:SS;6487;3825,9;2478,2;184;0,6;0;0,6;83066,6;0,8;2,1
YYYY-00-DD 17:00:SS;8877,2;2039,2;5052,2;1787;0,6;0;0,5;81205,7;1,6;4,2
YYYY-00-DD 18:00:SS;10181,3;705,1;5086,6;4390,6;0,6;0;0,4;76632,8;1,6;4,3
YYYY-00-DD 19:00:SS;9773,5;9,5;5090,9;4674,3;0,8;0;0,3;71764,6;1,6;4,3
YYYY-00-DD 20:00:SS;8249;0;5066,8;3182,7;0,5;0;0;68449,8;1,6;4,2
YYYY-00-DD 21:00:SS;5483,8;0;4877,3;607;0,5;0;0;67817,9;1,6;4,1
YYYY-00-DD 22:00:SS;3962,1;0;3679,9;282,8;0,5;0;0;67523,9;1,2;3,1
YYYY-00-DD 23:00:SS;2596,2;0;2376;220,8;0,6;0;0;67294,5;0,8;2
YYYY-00-DD 00:00:SS;1902,8;0;1710,9;192,6;0,6;0;0;67094,5;0,6;1,4
YYYY-00-DD 01:00:SS;1682,8;0;1491,4;191,9;0,5;0;0;66895,1;0,5;1,2
YYYY-00-DD 02:00:SS;1857,5;0;1656,2;201,8;0,5;0;0;66685,4;0,5;1,4
YYYY-00-DD 03:00:SS;1837,4;0;1632,8;205,1;0,5;0;0;66472,2;0,5;1,4
YYYY-00-DD 04:00:SS;1913,5;0;1703,7;210,3;0,5;0;0;66253,7;0,5;1,4
YYYY-00-DD 05:00:SS;2399,8;0;2172,1;228,2;0,5;0;0;66016,4;0,7;1,8
YYYY-00-DD 06:00:SS;3652,8;0;3396,8;256,5;0,5;0;0;65749,7;1,1;2,8
YYYY-00-DD 07:00:SS;3568,9;138,2;3230,4;201,1;0,5;0;0,2;65540,7;1;2,7
YYYY-00-DD 08:00:SS;1938,2;1567,5;292,1;79,8;0,8;0;0,5;65458,4;0,1;0,2
YYYY-00-DD 09:00:SS;1794,8;3168,4;0,6;0,5;1373,9;0;0,8;66776,7;0;0
YYYY-00-DD 10:00:SS;2460;4478,6;0,6;0,6;2019;0;0,8;68714,4;0;0
YYYY-00-DD 11:00:SS;2560,9;5021,8;0,6;0,5;2461,3;0;0,8;71076,6;0;0
YYYY-00-DD 12:00:SS;3243;6484,5;0,7;0,6;3242;0;0,8;74188,3;0;0
