YYYY-00-DD 12:00:SS;1499,4;6738,1;133,3;0,3;5372;0;0,3;46316,6;0;0,1
YYYY-00-DD 13:00:SS;1609,2;7917;134,7;0,3;6442,5;0;0,3;52501;0;0,1
YYYY-00-DD 14:00:SS;1787,5;7859,2;137,3;0,3;6209;0;0,3;58461,3;0;0,1
YYYY-00-DD 15:00:SS;2359,6;7177,3;145,8;0,3;4963,6;0;0,3;63226;0;0,1
YYYY-00-DD 16:00:SS;3949;5401,3;168,7;0,3;1621,1;0;0,3;64781,9;0,1;0,1
YYYY-00-DD 17:00:SS;6263,4;3143,7;3245,6;0,3;125,9;0;0,3;64902,5;1;2,7
YYYY-00-DD 18:00:SS;7605,1;905,4;4223,7;2476,6;0,3;0;0,2;62323;1,4;3,5
YYYY-00-DD 19:00:SS;7779,1;0;4223,7;3555,7;0,3;0;0;58619,3;1,4;3,5
YYYY-00-DD 20:00:SS;6635,9;0;4223,6;2412,5;0,3;0;0;56106,6;1,4;3,5
YYYY-00-DD 21:00:SS;4903;0;4223,6;679,8;0,3;0;0;55398,8;1,4;3,5
YYYY-00-DD 22:00:SS;3446,3;0;3446;0,8;0,4;0;0;55398,4;1,1;2,9
YYYY-00-DD 23:00:SS;2373,5;0;2373,2;0,8;0,5;0;0;55398;0,8;2
YYYY-00-DD 00:00:SS;1699,5;0;1699,2;0,8;0,5;0;0;55397,6;0,5;1,4
YYYY-00-DD 01:00:SS;1514,9;0;1514,6;0,7;0,4;0;0;55397,2;0,5;1,3
YYYY-00-DD 02:00:SS;1593,4;0;1593,1;0,8;0,4;0;0;55396,8;0,5;1,3
YYYY-00-DD 03:00:SS;1564,6;0;1564,2;0,8;0,4;0;0;55396,4;0,5;1,3
YYYY-00-DD 04:00:SS;1606,6;0;1606,2;0,8;0,4;0;0;55396;0,5;1,3
YYYY-00-DD 05:00:SS;1926;0;1925,7;0,8;0,4;0;0;55395,6;0,6;1,6
YYYY-00-DD 06:00:SS;3137,1;0;3136,8;0,8;0,4;0;0;55395,2;1;2,6
YYYY-00-DD 07:00:SS;2916;7,7;2912,7;0,3;4,6;0;0,1;55399,3;0,9;2,4
YYYY-00-DD 08:00:SS;1774,4;543,2;1344;0,3;112,9;0;0,2;55507,5;0,4;1,1
YYYY-00-DD 09:00:SS;1492;1733,7;170,9;0,3;412,6;0;0,3;55903,2;0,1;0,1
YYYY-00-DD 10:00:SS;1609;3182,2;126,8;0,3;1700;0;0,3;57535;0;0,1
YYYY-00-DD 11:00:SS;1489,8;3848,7;124,3;0,3;2483,2;0;0,3;59918,5;0;0,1
YYYY-00-DD 12:00:SS;1641,1;5347,4;126,3;0,3;3832,6;0;0,3;63597,5;0;0,1
YYYY-00-DD 13:00:SS;2034,9;5882,9;132,2;0,3;3980,2;0;0,3;67418,2;0;0,1
YYYY-00-DD 14:00:SS;2150,1;6580,2;133,4;0,3;4563,5;0;0,3;71798,8;0;0,1
YYYY-00-DD 15:00:SS;2894,7;6360,6;142,6;0,3;3608,6;0;0,3;75262,7;0;0,1
YYYY-00-DD 16:00:SS;4794,6;4912;226,2;0,3;343,7;0;0,3;75592,3;0,1;0,2
YYYY-00-DD 17:00:SS;5664;3193,8;2599,3;0,3;129,2;0;0,3;75715,9;0,8;2,2
YYYY-00-DD 18:00:SS;7482,1;870,7;4223,6;2388,2;0,3;0;0,2;73228,5;1,4;3,5
YYYY-00-DD 19:00:SS;7998;3,9;4223,6;3771;0,4;0;0,1;69300,7;1,4;3,5
YYYY-00-DD 20:00:SS;6342,3;0;4223,6;2118,9;0,3;0;0;67093,8;1,4;3,5
YYYY-00-DD 21:00:SS;5035,1;0;4223,6;811,8;0,3;0;0;66248,4;1,4;3,5
YYYY-00-DD 22:00:SS;3741,6;0;3741,2;0,8;0,4;0;0;66248;1,2;3,1
YYYY-00-DD 23:00:SS;2505,2;0;2504,8;0,8;0,4;0;0;66247,6;0,8;2,1
YYYY-00-DD 00:00:SS;1786,4;0;1786,1;0,8;0,4;0;0;66247,2;0,6;1,5
YYYY-00-DD 01:00:SS;1496,2;0;1495,9;0,8;0,5;0;0;66246,8;0,5;1,3
YYYY-00-DD 02:00:SS;1515,2;0;1514,8;0,7;0,4;0;0;66246,4;0,5;1,3
YYYY-00-DD 03:00:SS;1486,3;0;1485,9;0,7;0,4;0;0;66246;0,5;1,2
YYYY-00-DD 04:00:SS;1585,6;0;1585,2;0,8;0,4;0;0;66245,6;0,5;1,3
YYYY-00-DD 05:00:SS;7117,1;0;4223,7;2893,7;0,3;0;0;63231,6;1,4;3,5
YYYY-00-DD 06:00:SS;3360,9;0;3360,6;0,8;0,4;0;0;63231,2;1,1;2,8
YYYY-00-DD 07:00:SS;2677,7;7,7;2674,2;0,3;4,4;0;0,1;63235,1;0,9;2,2
YYYY-00-DD 08:00:SS;3098,1;697,3;2500,9;0,3;100,2;0;0,2;63331,1;0,8;2,1
YYYY-00-DD 09:00:SS;3837,1;2080,4;1884,5;0,3;127,9;0;0,3;63453,5;0,6;1,6
YYYY-00-DD 10:00:SS;2173,6;2831,6;136,1;0,3;794,2;0;0,3;64215,6;0;0,1
YYYY-00-DD 11:00:SS;3875,1;5312,7;150,3;0,4;1587,9;0;0,3;65739,6;0;0,1
YYYY-00-DD 12:00:SS;3233,6;6507;142,2;0,3;3415,5;0;0,3;69018,2;0;0,1
YYYY-00-DD 13:00:SS;3663,2;8263,7;146,6;0,3;4747,1;0;0,3;73575,1;0;0,1
YYYY-00-DD 14:00:SS;2689,6;8021;135,7;0,3;5467,2;0;0,3;78823,3;0;0,1
YYYY-00-DD 15:00:SS;5600,1;7096,4;163,5;0,4;1659,8;0;0,3;80416,3;0,1;0,1
YYYY-00-DD 16:00:SS;8253,2;5690,2;2697,5;0,4;134,7;0;0,3;80545,1;0,9;2,3
YYYY-00-DD 17:00:SS;7191,2;3478,9;3797,3;0,3;85;0;0,3;80626,4;1,2;3,2
YYYY-00-DD 18:00:SS;8164,1;959,3;4223,7;2981,7;0,3;0;0,2;77520,8;1,4;3,5
YYYY-00-DD 19:00:SS;8337,4;3,9;4223,6;4110,5;0,4;0;0,1;73239,4;1,4;3,5
YYYY-00-DD 20:00:SS;6193,5;0;4223,6;1970,2;0,3;0;0;71187,4;1,4;3,5
YYYY-00-DD 21:00:SS;4563,1;0;4223,5;339,8;0,3;0;0;70833,7;1,4;3,5
YYYY-00-DD 22:00:SS;3215,1;0;3214,7;0,8;0,4;0;0;70833,3;1;2,7
YYYY-00-DD 23:00:SS;2184,4;0;2184,1;0,8;0,4;0;0;70832,9;0,7;1,8
YYYY-00-DD 00:00:SS;1728,6;0;1728,2;0,8;0,4;0;0;70832,5;0,6;1,4
YYYY-00-DD 01:00:SS;1492,5;0;1492,2;0,8;0,4;0;0;70832,1;0,5;1,2
YYYY-00-DD 02:00:SS;1489,2;0;1488,9;0,8;0,5;0;0;70831,8;0,5;1,2
YYYY-00-DD 03:00:SS;1521,5;0;1521,2;0,7;0,4;0;0;70831,3;0,5;1,3
YYYY-00-DD 04:00:SS;1588,6;0;1588,2;0,7;0,4;0;0;70830,9;0,5;1,3
YYYY-00-DD 05:00:SS;2025,5;0;2025,1;0,8;0,4;0;0;70830,5;0,7;1,7
YYYY-00-DD 06:00:SS;6223,2;0;4223,6;1999,9;0,3;0;0;68747,6;1,4;3,5
YYYY-00-DD 07:00:SS;8337,9;19,3;4223,6;4095,6;0,4;0;0,1;64481,8;1,4;3,5
YYYY-00-DD 08:00:SS;3343,2;1128,8;2331,7;0,3;117,4;0;0,2;64594,2;0,8;2
YYYY-00-DD 09:00:SS;3959,6;3555,9;561,5;0,3;157,8;0;0,3;64745,4;0,2;0,5
YYYY-00-DD 10:00:SS;3540,3;5902,1;144,6;0,3;2506,5;0;0,3;67151,2;0;0,1
YYYY-00-DD 11:00:SS;2689,3;7524,1;135,7;0,3;4970,4;0;0,3;71922,5;0;0,1
YYYY-00-DD 12:00:SS;4356,5;8383,2;151,2;0,4;4177,9;0;0,3;75932,9;0;0,1
YYYY-00-DD 13:00:SS;5795,2;8598,9;161,1;0,4;2964,8;0;0,3;78778,7;0,1;0,1
YYYY-00-DD 14:00:SS;7800,5;8213,7;201,4;0,4;614,6;0;0,3;79368,3;0,1;0,2
YYYY-00-DD 15:00:SS;4850,6;7281,3;154,5;0,4;2585,3;0;0,3;81849,8;0;0,1
YYYY-00-DD 16:00:SS;5574,1;5713,3;222,3;0,4;361,6;0;0,3;82196,5;0,1;0,2
YYYY-00-DD 17:00:SS;6928,5;3459,6;3576,5;0,3;107,7;0;0,3;82299,5;1,2;3
YYYY-00-DD 18:00:SS;10206,8;886,1;4223,6;5097,6;0,3;0;0,2;76989,8;1,4;3,5
YYYY-00-DD 19:00:SS;7484,8;3,9;4223,7;3257,8;0,4;0;0,1;73596,5;1,4;3,5
YYYY-00-DD 20:00:SS;6424,3;0;4223,7;2200,9;0,3;0;0;71304,2;1,4;3,5
YYYY-00-DD 21:00:SS;4635,7;0;4223,5;412,5;0,3;0;0;70874,8;1,4;3,5
YYYY-00-DD 22:00:SS;3422,2;0;3421,8;0,8;0,4;0;0;70874,4;1,1;2,9
YYYY-00-DD 23:00:SS;2205,8;0;2205,4;0,8;0,4;0;0;70874;0,7;1,8
YYYY-00-DD 00:00:SS;1690,1;0;1689,7;0,8;0,4;0;0;70873,6;0,5;1,4
YYYY-00-DD 01:00:SS;1486,4;0;1486;0,8;0,4;0;0;70873,2;0,5;1,2
YYYY-00-DD 02:00:SS;1594;0;1593,6;0,8;0,4;0;0;70872,8;0,5;1,3
YYYY-00-DD 03:00:SS;1446,3;0;1446;0,8;0,4;0;0;70872,4;0,5;1,2
YYYY-00-DD 04:00:SS;1568;0;1567,7;0,7;0,4;0;0;70872;0,5;1,3
YYYY-00-DD 05:00:SS;2033,9;0;2033,5;0,8;0,4;0;0;70871,6;0,7;1,7
YYYY-00-DD 06:00:SS;3540,3;0;3539,9;0,8;0,4;0;0;70871,1;1,1;3
YYYY-00-DD 07:00:SS;4077,8;23,1;4067,8;0,3;13,2;0;0,1;70883,6;1,3;3,4
YYYY-00-DD 08:00:SS;2698,8;1240,5;1588,2;0,3;130;0;0,2;71008,1;0,5;1,3
YYYY-00-DD 09:00:SS;2961,1;3902,6;136,8;0,3;1078,3;0;0,3;72042,9;0;0,1
YYYY-00-DD 10:00:SS;7502,2;6152,5;1498,4;0,4;148,8;0;0,3;72185,4;0,5;1,3
YYYY-00-DD 11:00:SS;6137,2;7720,5;159,9;0,4;1743,2;0;0,3;73858,5;0,1;0,1
YYYY-00-DD 12:00:SS;7283,3;8556,5;169,6;0,4;1442,9;0;0,3;75243,3;0,1;0,1
YYYY-00-DD 13:00:SS;4337,3;8741,5;145,9;0,4;4550,1;0;0,3;79611;0;0,1
YYYY-00-DD 14:00:SS;3332,2;8325,4;138,1;0,3;5131,3;0;0,3;84536,6;0;0,1
YYYY-00-DD 15:00:SS;3875,8;7385,4;142,1;0,3;3651,7;0;0,3;88041,9;0;0,1
YYYY-00-DD 16:00:SS;4838,2;5748;155;0,4;1064,8;0;0,3;89063,7;0;0,1
YYYY-00-DD 17:00:SS;9074,8;3525,1;4223,6;1326,7;0,4;0;0,2;87682,1;1,4;3,5
YYYY-00-DD 18:00:SS;8748,2;990,1;4223,7;3534,9;0,3;0;0,2;84000,2;1,4;3,5
YYYY-00-DD 19:00:SS;7651,8;3,9;4223,7;3424,8;0,4;0;0,2;80433,1;1,4;3,5
YYYY-00-DD 20:00:SS;6265,7;0;4223,6;2042,3;0,3;0;0;78306;1,4;3,5
YYYY-00-DD 21:00:SS;4528,3;0;4223,5;305,1;0,3;0;0;77988,5;1,4;3,5
YYYY-00-DD 22:00:SS;3496;0;3495,6;0,8;0,4;0;0;77988;1,1;2,9
YYYY-00-DD 23:00:SS;2246,8;0;2246,4;0,8;0,4;0;0;77987,6;0,7;1,9
YYYY-00-DD 00:00:SS;1650,2;0;1649,9;0,8;0,4;0;0;77987,2;0,5;1,4
YYYY-00-DD 01:00:SS;1585,7;0;1585,4;0,8;0,4;0;0;77986,8;0,5;1,3
YYYY-00-DD 02:00:SS;1696,3;0;1696;0,8;0,4;0;0;77986,4;0,5;1,4
YYYY-00-DD 03:00:SS;1560,9;0;1560,6;0,8;0,4;0;0;77986;0,5;1,3
YYYY-00-DD 04:00:SS;1545,3;0;1545;0,8;0,4;0;0;77985,6;0,5;1,3
YYYY-00-DD 05:00:SS;2012,4;0;2012;0,8;0,4;0;0;77985,2;0,6;1,7
YYYY-00-DD 06:00:SS;3207,4;0;3207;0,8;0,4;0;0;77984,7;1;2,7
YYYY-00-DD 07:00:SS;4269;7,7;4223,5;38,4;0,4;0;0,1;77945,1;1,4;3,5
YYYY-00-DD 08:00:SS;2712,1;601;2206,5;0,3;95,5;0;0,2;78036,5;0,7;1,8
YYYY-00-DD 09:00:SS;4931,3;1352,2;3665,8;0,3;86,8;0;0,3;78119,5;1,2;3,1
YYYY-00-DD 10:00:SS;6051,2;2457,9;3674;0,4;80,8;0;0,3;78196,7;1,2;3,1
YYYY-00-DD 11:00:SS;4216,2;2781,5;1556,1;0,3;121,5;0;0,3;78312,9;0,5;1,3
YYYY-00-DD 12:00:SS;5395,4;2689,1;2818,9;0,4;112,7;0;0,3;78420,7;0,9;2,4
YYYY-00-DD 13:00:SS;4330,7;2446,4;2006,1;0,3;121,8;0;0,3;78537,3;0,6;1,7
YYYY-00-DD 14:00:SS;4605,1;2400,1;2326,4;0,4;121,5;0;0,3;78653,5;0,7;1,9
YYYY-00-DD 15:00:SS;4600,1;2415,6;2296,8;0,3;112,3;0;0,3;78761;0,7;1,9
YYYY-00-DD 16:00:SS;6013,2;1953,2;4095,8;0,4;35,9;0;0,3;78795,1;1,3;3,4
YYYY-00-DD 17:00:SS;16034,6;1379,2;4223,4;10432,6;0,4;0;0,2;67928,2;1,4;3,5
YYYY-00-DD 18:00:SS;12195,8;369,8;4223,5;7603;0,4;0;0,2;60008,7;1,4;3,5
YYYY-00-DD 19:00:SS;8538,8;0;4223,7;4315,4;0,3;0;0;55513,8;1,4;3,5
YYYY-00-DD 20:00:SS;6975,1;0;4223,7;2751,7;0,3;0;0;52647,7;1,4;3,5
YYYY-00-DD 21:00:SS;4581,8;0;4223,5;358,6;0,3;0;0;52274,4;1,4;3,5
YYYY-00-DD 22:00:SS;3536;0;3535,5;0,8;0,4;0;0;52273,9;1,1;3
YYYY-00-DD 23:00:SS;2184,7;0;2184,3;0,8;0,4;0;0;52273,5;0,7;1,8
YYYY-00-DD 00:00:SS;1727,8;0;1727,5;0,8;0,4;0;0;52273,1;0,6;1,4
YYYY-00-DD 01:00:SS;1494,8;0;1494,4;0,7;0,4;0;0;52272,7;0,5;1,3
YYYY-00-DD 02:00:SS;1557,4;0;1557,1;0,8;0,4;0;0;52272,3;0,5;1,3
YYYY-00-DD 03:00:SS;1447,6;0;1447,2;0,8;0,4;0;0;52271,9;0,5;1,2
YYYY-00-DD 04:00:SS;1486,1;0;1485,7;0,8;0,4;0;0;52271,5;0,5;1,2
YYYY-00-DD 05:00:SS;1919,9;0;1919,5;0,8;0,4;0;0;52271,1;0,6;1,6
YYYY-00-DD 06:00:SS;3085,9;0;3085,5;0,8;0,4;0;0;52270,6;1;2,6
YYYY-00-DD 07:00:SS;3364;15,4;3357,3;0,3;8,8;0;0,1;52278,8;1,1;2,8
YYYY-00-DD 08:00:SS;3591,5;774,4;2910,7;0,3;93,6;0;0,2;52368,3;0,9;2,4
YYYY-00-DD 09:00:SS;5448,2;2011;3532,9;0,3;95,8;0;0,3;52459,9;1,1;3
YYYY-00-DD 10:00:SS;8508,9;3097,5;4223,6;1188,4;0,4;0;0,2;51222,4;1,4;3,5
YYYY-00-DD 11:00:SS;6132,5;4734,8;1537,1;0,3;139,5;0;0,3;51355,9;0,5;1,3
YYYY-00-DD 12:00:SS;4559,4;6010;131,3;0,3;1581,9;0;0,3;52874,2;0;0,1
YYYY-00-DD 13:00:SS;9398,2;7400,8;2155,9;0,4;158,6;0;0,3;53026;0,7;1,8
YYYY-00-DD 14:00:SS;4718;7362,2;133,9;0,4;2778,2;0;0,3;55692,7;0;0,1
YYYY-00-DD 15:00:SS;4287,4;6576,3;130,1;0,4;2419;0;0,3;58014,6;0;0,1
YYYY-00-DD 16:00:SS;5750,8;5289,6;609,9;0,3;148,7;0;0,3;58156,9;0,2;0,5
YYYY-00-DD 17:00:SS;7053,1;3070,5;4036,7;0,3;54,1;0;0,3;58208,6;1,3;3,4
YYYY-00-DD 18:00:SS;7784,7;816,7;4223,7;2744,8;0,3;0;0,2;55349,7;1,4;3,5
YYYY-00-DD 19:00:SS;7909,8;3,9;4223,6;3682,8;0,4;0;0,1;51513,8;1,4;3,5
YYYY-00-DD 20:00:SS;6132,4;0;4223,6;1909;0,3;0;0;49525,5;1,4;3,5
YYYY-00-DD 21:00:SS;4428,1;0;4223,5;204,9;0,3;0;0;49312,4;1,4;3,5
YYYY-00-DD 22:00:SS;3367,2;0;3366,8;0,8;0,4;0;0;49312;1,1;2,8
YYYY-00-DD 23:00:SS;2254,9;0;2254,5;0,8;0,4;0;0;49311,6;0,7;1,9
YYYY-00-DD 00:00:SS;1647,4;0;1647;0,8;0,4;0;0;49311,2;0,5;1,4
YYYY-00-DD 01:00:SS;1489;0;1488,7;0,8;0,5;0;0;49310,8;0,5;1,2
YYYY-00-DD 02:00:SS;1525,6;0;1525,3;0,7;0,4;0;0;49310,4;0,5;1,3
YYYY-00-DD 03:00:SS;1555,4;0;1555;0,7;0,4;0;0;49310;0,5;1,3
YYYY-00-DD 04:00:SS;1619,5;0;1619,1;0,8;0,4;0;0;49309,6;0,5;1,4
YYYY-00-DD 05:00:SS;1874,6;0;1874,3;0,8;0,4;0;0;49309,2;0,6;1,6
YYYY-00-DD 06:00:SS;2735,6;0;2735,2;0,8;0,4;0;0;49308,8;0,9;2,3
YYYY-00-DD 07:00:SS;2696,5;23,1;2686,4;0,3;13,2;0;0,1;49321,2;0,9;2,2
YYYY-00-DD 08:00:SS;1786,6;1117,2;800,2;0,2;130,9;0;0,2;49446,6;0,3;0,7
YYYY-00-DD 09:00:SS;1835,2;3382,5;116,9;0,3;1664,3;0;0,3;51044;0;0,1
YYYY-00-DD 10:00:SS;1833,8;5524,6;117,5;0,3;3808,3;0;0,3;54699,7;0;0,1
YYYY-00-DD 11:00:SS;2108;7470,1;122,2;0,3;5484,2;0;0,3;59964,2;0;0,1
YYYY-00-DD 12:00:SS;2525,8;8410,1;127,8;0,3;6012,1;0;0,3;65735,6;0;0,1
YYYY-00-DD 13:00:SS;2964,5;8579,7;132,8;0,3;5747,9;0;0,3;71253,3;0;0,1
YYYY-00-DD 14:00:SS;3418,9;8136,6;137,3;0,4;4854,9;0;0,3;75913,6;0;0,1
YYYY-00-DD 15:00:SS;3810,5;7146,5;140,7;0,4;3476,7;0;0,3;79250,8;0;0,1
YYYY-00-DD 16:00:SS;5486,8;5120,1;509,7;0,4;143;0;0,3;79387,7;0,2;0,4
YYYY-00-DD 17:00:SS;7485,7;2927,9;4223,5;334,8;0,3;0;0,2;79039,3;1,4;3,5
YYYY-00-DD 18:00:SS;8341,4;874,5;4223,7;3243,7;0,3;0;0,2;75660,7;1,4;3,5
YYYY-00-DD 19:00:SS;7876,4;3,9;4223,7;3649,4;0,4;0;0,1;71859,7;1,4;3,5
YYYY-00-DD 20:00:SS;6453,5;0;4223,6;2230,2;0,3;0;0;69536,9;1,4;3,5
YYYY-00-DD 21:00:SS;4829,6;0;4223,5;606,3;0,3;0;0;68905,5;1,4;3,5
YYYY-00-DD 22:00:SS;3489,7;0;3489,3;0,8;0,4;0;0;68905,1;1,1;2,9
YYYY-00-DD 23:00:SS;2248,8;0;2248,4;0,8;0,4;0;0;68904,8;0,7;1,9
YYYY-00-DD 00:00:SS;1657,7;0;1657,3;0,8;0,4;0;0;68904,4;0,5;1,4
YYYY-00-DD 01:00:SS;1471,6;0;1471,3;0,8;0,5;0;0;68904;0,5;1,2
YYYY-00-DD 02:00:SS;1448;0;1447,7;0,8;0,5;0;0;68903,6;0,5;1,2
YYYY-00-DD 03:00:SS;1535,9;0;1535,5;0,7;0,4;0;0;68903,3;0,5;1,3
YYYY-00-DD 04:00:SS;1616,8;0;1616,4;0,7;0,4;0;0;68902,9;0,5;1,4
YYYY-00-DD 05:00:SS;1860,6;0;1860,3;0,8;0,4;0;0;68902,5;0,6;1,6
YYYY-00-DD 06:00:SS;3009,3;0;3009;0,8;0,4;0;0;68902;1;2,5
YYYY-00-DD 07:00:SS;2912,7;27;2901,8;0,3;16,3;0;0,1;68917,4;0,9;2,4
YYYY-00-DD 08:00:SS;1793,3;1302,2;628;0,2;136,9;0;0,2;69048,6;0,2;0,5
YYYY-00-DD 09:00:SS;1574,3;3871,8;112,9;0,3;2410,4;0;0,3;71362,3;0;0,1
YYYY-00-DD 10:00:SS;2289,6;5956,1;124,9;0,3;3791,4;0;0,3;75001,7;0;0,1
YYYY-00-DD 11:00:SS;2892,3;7312,2;132,7;0,3;4552,6;0;0,3;79371,9;0;0,1
YYYY-00-DD 12:00:SS;2901,8;8460,2;132,5;0,3;5691;0;0,3;84834,9;0;0,1
YYYY-00-DD 13:00:SS;3953;8629,7;142,3;0,3;4819;0;0,3;89460,8;0;0,1
YYYY-00-DD 14:00:SS;3937,3;8252,2;142;0,3;4456,9;0;0,3;93739;0;0,1
YYYY-00-DD 15:00:SS;4967,6;6938,5;149,8;0,4;2120,7;0;0,3;95774,5;0;0,1
YYYY-00-DD 16:00:SS;6262,3;5401,3;978,5;0,4;117,5;0;0,3;95886,9;0,3;0,8
YYYY-00-DD 17:00:SS;7693,9;3274,7;4223,5;196,3;0,4;0;0,2;95682,9;1,4;3,5
YYYY-00-DD 18:00:SS;8411,4;978,6;4223,7;3209,6;0,3;0;0,2;92339,8;1,4;3,5
YYYY-00-DD 19:00:SS;8374,4;3,9;4223,6;4147,4;0,4;0;0,1;88020;1,4;3,5
YYYY-00-DD 20:00:SS;6615,6;0;4223,7;2392,2;0,3;0;0;85528,4;1,4;3,5
YYYY-00-DD 21:00:SS;4713,1;0;4223,5;489,9;0,3;0;0;85018,3;1,4;3,5
YYYY-00-DD 22:00:SS;3474,6;0;3474,2;0,8;0,4;0;0;85017,9;1,1;2,9
YYYY-00-DD 23:00:SS;2291,8;0;2291,4;0,8;0,4;0;0;85017,5;0,7;1,9
YYYY-00-DD 00:00:SS;1765,5;0;1765,2;0,8;0,4;0;0;85017,1;0,6;1,5
YYYY-00-DD 01:00:SS;1486,1;0;1485,8;0,8;0,4;0;0;85016,7;0,5;1,2
YYYY-00-DD 02:00:SS;1564,1;0;1563,7;0,8;0,4;0;0;85016,3;0,5;1,3
YYYY-00-DD 03:00:SS;1443,6;0;1443,2;0,8;0,4;0;0;85016;0,5;1,2
YYYY-00-DD 04:00:SS;1537;0;1536,6;0,7;0,4;0;0;85015,6;0,5;1,3
YYYY-00-DD 05:00:SS;2075,8;0;2075,4;0,8;0,4;0;0;85015,1;0,7;1,7
YYYY-00-DD 06:00:SS;3148,8;0;3148,4;0,8;0,4;0;0;85014,7;1;2,6
YYYY-00-DD 07:00:SS;8049,6;34,7;4223,7;3791,8;0,4;0;0,1;81065,3;1,4;3,5
YYYY-00-DD 08:00:SS;7172,2;1348,4;4223,6;1600,7;0,4;0;0,2;79398,3;1,4;3,5
YYYY-00-DD 09:00:SS;4546,5;3937,3;741,6;0,3;132,4;0;0,3;79525;0,2;0,6
YYYY-00-DD 10:00:SS;4631,9;6060,1;140,3;0,4;1568,5;0;0,3;81030,4;0;0,1
YYYY-00-DD 11:00:SS;6206,4;7620,4;150,4;0,4;1564,4;0;0,3;82531,8;0;0,1
YYYY-00-DD 12:00:SS;7050,4;8406,3;155,7;0,4;1511,7;0;0,3;83982,6;0,1;0,1
YYYY-00-DD 13:00:SS;6232,2;8618,2;148;0,4;2534,1;0;0,3;86414,9;0;0,1
YYYY-00-DD 14:00:SS;4751,5;8175,1;140,1;0,4;3563,8;0;0,3;89835,8;0;0,1
YYYY-00-DD 15:00:SS;5947,7;7296,8;148,6;0,4;1497,7;0;0,3;91273,2;0;0,1
YYYY-00-DD 16:00:SS;6701,9;5697,9;1137,7;0,4;133,8;0;0,3;91401,2;0,4;1
YYYY-00-DD 17:00:SS;10796;3317,1;4223,7;3255,8;0,4;0;0,2;88010;1,4;3,5
YYYY-00-DD 18:00:SS;8778,8;924,6;4223,7;3631,1;0,3;0;0,2;84228;1,4;3,5
YYYY-00-DD 19:00:SS;9779,3;3,9;4223,6;5552,3;0,4;0;0,2;78444,6;1,4;3,5
YYYY-00-DD 20:00:SS;6765,8;0;4223,7;2542,4;0,3;0;0;75796,6;1,4;3,5
YYYY-00-DD 21:00:SS;4397;0;4223,5;173,8;0,3;0;0;75615,8;1,4;3,5
YYYY-00-DD 22:00:SS;3251,8;0;3251,4;0,8;0,4;0;0;75615,4;1;2,7
YYYY-00-DD 23:00:SS;2198,8;0;2198,5;0,8;0,4;0;0;75615;0,7;1,8
YYYY-00-DD 00:00:SS;1661,6;0;1661,3;0,7;0,4;0;0;75614,6;0,5;1,4
YYYY-00-DD 01:00:SS;1488,6;0;1488,3;0,7;0,4;0;0;75614,2;0,5;1,2
YYYY-00-DD 02:00:SS;1455,7;0;1455,4;0,8;0,4;0;0;75613,9;0,5;1,2
YYYY-00-DD 03:00:SS;1479;0;1478,7;0,8;0,4;0;0;75613,5;0,5;1,2
YYYY-00-DD 04:00:SS;1516,9;0;1516,6;0,8;0,4;0;0;75613,1;0,5;1,3
YYYY-00-DD 05:00:SS;1975,7;0;1975,4;0,8;0,4;0;0;75612,7;0,6;1,7
YYYY-00-DD 06:00:SS;4255,2;0;4223,5;32;0,3;0;0;75579,7;1,4;3,5
YYYY-00-DD 07:00:SS;5653,8;34,7;4223,6;1396;0,4;0;0,1;74125,9;1,4;3,5
YYYY-00-DD 08:00:SS;3846;1255,9;2698;0,3;107,9;0;0,3;74229,2;0,9;2,3
YYYY-00-DD 09:00:SS;2829,7;3667,6;124,1;0,3;962,1;0;0,3;75152,5;0;0,1
YYYY-00-DD 10:00:SS;4942,4;5959,9;140,1;0,3;1157,7;0;0,3;76263,5;0;0,1
YYYY-00-DD 11:00:SS;7296,7;7350,7;233,8;0,4;287,9;0;0,3;76539,5;0,1;0,2
YYYY-00-DD 12:00:SS;10206,6;8375,5;1969,6;0,5;138,6;0;0,3;76672,1;0,6;1,6
YYYY-00-DD 13:00:SS;10715,2;8622;2235,6;0,5;142,6;0;0,3;76808,5;0,7;1,9
YYYY-00-DD 14:00:SS;7573,1;8186,7;165,8;0,4;779,4;0;0,3;77556,3;0,1;0,1
YYYY-00-DD 15:00:SS;7017,1;7111,8;215,7;0,4;310,4;0;0,3;77853,9;0,1;0,2
YYYY-00-DD 16:00:SS;6797,8;5123,9;1805,1;0,4;131,2;0;0,3;77979,5;0,6;1,5
YYYY-00-DD 17:00:SS;7883,6;3166,8;4223,5;493,9;0,3;0;0,2;77465,3;1,4;3,5
YYYY-00-DD 18:00:SS;8861,1;978,6;4223,7;3659,4;0,3;0;0,2;73653,8;1,4;3,5
YYYY-00-DD 19:00:SS;8786,5;3,9;4223,6;4559,6;0,4;0;0,2;68904,6;1,4;3,5
YYYY-00-DD 20:00:SS;6984,2;0;4223,7;2760,8;0,3;0;0;66029,1;1,4;3,5
YYYY-00-DD 21:00:SS;4729,7;0;4223,5;506,4;0,3;0;0;65501,9;1,4;3,5
YYYY-00-DD 22:00:SS;3105,4;0;3105,1;0,8;0,4;0;0;65501,4;1;2,6
YYYY-00-DD 23:00:SS;2085,1;0;2084,7;0,8;0,4;0;0;65501,1;0,7;1,7
