YYYY-00-DD 00:00:SS;1461,1;0;1025,9;435,4;0,2;0;0;69743,2;0,3;0,9
YYYY-00-DD 01:00:SS;1262,6;0;862;400,9;0,2;0;0;69325,8;0,3;0,7
YYYY-00-DD 02:00:SS;1384;0;951,2;433;0,2;0;0;68874,9;0,3;0,8
YYYY-00-DD 03:00:SS;1360,9;0;925,9;435,2;0,2;0;0;68421,8;0,3;0,8
YYYY-00-DD 04:00:SS;1358,1;0;941,8;416,4;0,2;0;0;67988,2;0,3;0,8
YYYY-00-DD 05:00:SS;1666,7;0;1175,2;491,7;0,2;0;0;67476,2;0,4;1
YYYY-00-DD 06:00:SS;6664,4;0;3160,4;3504,2;0,2;0;0;63826,2;1;2,6
YYYY-00-DD 07:00:SS;3585,3;0;2548,8;1036,8;0,2;0;0;62746,4;0,8;2,1
YYYY-00-DD 08:00:SS;2894,4;901,5;1519,2;474,1;0,2;0;0,2;62252,7;0,5;1,3
YYYY-00-DD 09:00:SS;2684,6;3432,6;0,2;0,2;748,2;0;0,3;62970,8;0;0
YYYY-00-DD 10:00:SS;5168,1;5617;0,3;0,3;449,2;0;0,3;63401,7;0;0
YYYY-00-DD 11:00:SS;6798;7200,4;0,3;0,3;402,7;0;0,4;63788;0;0
YYYY-00-DD 12:00:SS;2051,2;8044,1;0,2;0,2;5993,1;0;0,4;69541,1;0;0
YYYY-00-DD 13:00:SS;2331,2;8244,5;0,2;0,2;5913,4;0;0,4;75217,7;0;0
YYYY-00-DD 14:00:SS;3136,4;7863,1;0,3;0,2;4726,8;0;0,4;79755,2;0;0
YYYY-00-DD 15:00:SS;4580,7;6934,6;0,3;0,3;2354,1;0;0,4;82014,9;0;0
YYYY-00-DD 16:00:SS;5000,6;5328,1;0,3;0,3;327,7;0;0,3;82329,2;0;0
YYYY-00-DD 17:00:SS;5298,3;3128,3;1591,6;578,9;0,3;0;0,2;81726,4;0,5;1,3
YYYY-00-DD 18:00:SS;5928,7;693,5;3052,1;2183,6;0,2;0;0,2;79452,1;1;2,6
YYYY-00-DD 19:00:SS;6101,2;0;3130,1;2971,3;0,2;0;0;76357,2;1;2,6
YYYY-00-DD 20:00:SS;5165,9;0;3040,8;2125,3;0,2;0;0;74143,6;1;2,5
YYYY-00-DD 21:00:SS;3846,7;0;2702,2;1144,7;0,2;0;0;72951,3;0,9;2,3
YYYY-00-DD 22:00:SS;2941,4;0;2162,2;779,5;0,2;0;0;72139,6;0,7;1,8
YYYY-00-DD 23:00:SS;1973,2;0;1408,6;564,8;0,2;0;0;71551,5;0,5;1,2
YYYY-00-DD 00:00:SS;1523,5;0;1071;452,7;0,2;0;0;71080,1;0,3;0,9
YYYY-00-DD 01:00:SS;1408,1;0;973,6;434,7;0,2;0;0;70627,5;0,3;0,8
YYYY-00-DD 02:00:SS;1357;0;925,6;431,6;0,2;0;0;70178,1;0,3;0,8
YYYY-00-DD 03:00:SS;1357;0;918,7;438,5;0,2;0;0;69721,5;0,3;0,8
YYYY-00-DD 04:00:SS;1398,7;0;944;454,9;0,2;0;0;69247,8;0,3;0,8
YYYY-00-DD 05:00:SS;1853,2;0;1317,5;535,8;0,2;0;0;68689,8;0,4;1,1
YYYY-00-DD 06:00:SS;2588,5;0;1881,3;707,3;0,2;0;0;67953,2;0,6;1,6
YYYY-00-DD 07:00:SS;2943,5;0;2121,6;822,1;0,2;0;0;67097;0,7;1,8
YYYY-00-DD 08:00:SS;2667,4;816,7;1384,6;466,4;0,2;0;0,2;66611,4;0,4;1,2
YYYY-00-DD 09:00:SS;1831,5;2800,8;0,2;0,2;969,4;0;0,3;67541,8;0;0
YYYY-00-DD 10:00:SS;2432;5509,2;0,2;0,2;3077,3;0;0,3;70495,8;0;0
YYYY-00-DD 11:00:SS;4000,8;7142,6;0,3;0,3;3142;0;0,4;73511,8;0;0
YYYY-00-DD 12:00:SS;5887,6;8040,3;0,3;0,3;2152,9;0;0,4;75578,3;0;0
YYYY-00-DD 13:00:SS;7289,4;8225,2;0,3;0,3;936,1;0;0,4;76476,6;0;0
YYYY-00-DD 14:00:SS;3194,8;7874,6;0,3;0,3;4680;0;0,4;80969,2;0;0
YYYY-00-DD 15:00:SS;4811,6;6915,3;0,3;0,3;2103,9;0;0,4;82988,7;0;0
YYYY-00-DD 16:00:SS;7954,6;5258,7;1964,6;731,7;0,2;0;0,2;82226,7;0,6;1,6
YYYY-00-DD 17:00:SS;5734,3;3116,7;1980;638;0,3;0;0,2;81562,3;0,6;1,7
YYYY-00-DD 18:00:SS;6004,3;701,2;3061,8;2241,8;0,2;0;0,2;79227,4;1;2,6
YYYY-00-DD 19:00:SS;6580,7;0;3125;3455,8;0,2;0;0;75627,8;1;2,6
YYYY-00-DD 20:00:SS;5436,3;0;3078,6;2357,9;0,2;0;0;73171,8;1;2,6
YYYY-00-DD 21:00:SS;3736,1;0;2654,8;1081,5;0,2;0;0;72045,5;0,9;2,2
YYYY-00-DD 22:00:SS;2890,4;0;2124,2;766,4;0,2;0;0;71247,4;0,7;1,8
YYYY-00-DD 23:00:SS;1716,9;0;1203,1;514;0,2;0;0;70712,2;0,4;1
YYYY-00-DD 00:00:SS;1446,3;0;985,8;460,7;0,2;0;0;70232,5;0,3;0,8
YYYY-00-DD 01:00:SS;1389,4;0;962,9;426,6;0,2;0;0;69788,3;0,3;0,8
YYYY-00-DD 02:00:SS;1465,9;0;1015,9;450,1;0,2;0;0;69319,6;0,3;0,9
YYYY-00-DD 03:00:SS;1388,6;0;946,7;442,1;0,2;0;0;68859,2;0,3;0,8
YYYY-00-DD 04:00:SS;1291,3;0;863,5;427,9;0,2;0;0;68413,7;0,3;0,7
YYYY-00-DD 05:00:SS;3022,5;0;2200,7;822;0,2;0;0;67557,6;0,7;1,8
YYYY-00-DD 06:00:SS;5291,6;0;3034,1;2257,7;0,2;0;0;65206,1;1;2,5
YYYY-00-DD 07:00:SS;4259,6;0;2810,1;1449,7;0,2;0;0;63696,1;0,9;2,4
YYYY-00-DD 08:00:SS;3325,4;913,1;1843,5;569,2;0,2;0;0,2;63103,4;0,6;1,5
YYYY-00-DD 09:00:SS;3796,1;3390,3;232,9;173,4;0,2;0;0,2;62923,1;0,1;0,2
YYYY-00-DD 10:00:SS;6520,2;5674,8;507,5;338,3;0,2;0;0,2;62570,9;0,2;0,4
YYYY-00-DD 11:00:SS;2485,8;7227,4;0,3;0,2;4741,7;0;0,4;67122,6;0;0
YYYY-00-DD 12:00:SS;2304,9;8082,7;0,2;0,2;5777,9;0;0,4;72669,2;0;0
YYYY-00-DD 13:00:SS;2234,1;8279,2;0,2;0,2;6045,1;0;0,4;78472,3;0;0
YYYY-00-DD 14:00:SS;2565,8;7917;0,3;0,2;5351,3;0;0,4;83609,3;0;0
YYYY-00-DD 15:00:SS;4128,4;6973,1;0,3;0,3;2845;0;0,4;86340,2;0;0
YYYY-00-DD 16:00:SS;7318,8;5374,3;1381,6;563,3;0,2;0;0,2;85753,6;0,4;1,2
YYYY-00-DD 17:00:SS;7148,4;3182,2;2832,3;1134,4;0,3;0;0,2;84572,2;0,9;2,4
YYYY-00-DD 18:00:SS;6469,6;720,4;3102,9;2646,7;0,2;0;0,2;81815,4;1;2,6
YYYY-00-DD 19:00:SS;6479;0;3117,9;3361,3;0,2;0;0;78314,2;1;2,6
YYYY-00-DD 20:00:SS;5372,2;0;3032,3;2340,1;0,2;0;0;75876,8;1;2,5
YYYY-00-DD 21:00:SS;3681,2;0;2642,5;1039;0,2;0;0;74794,8;0,9;2,2
YYYY-00-DD 22:00:SS;2522,9;0;1859,7;663,4;0,2;0;0;74104;0,6;1,6
YYYY-00-DD 23:00:SS;1812,7;0;1287,5;525,4;0,2;0;0;73556,9;0,4;1,1
YYYY-00-DD 00:00:SS;1498,3;0;1033,7;464,8;0,2;0;0;73072,9;0,3;0,9
YYYY-00-DD 01:00:SS;1286,9;0;865,1;422;0,2;0;0;72633,5;0,3;0,7
YYYY-00-DD 02:00:SS;1326,5;0;915,9;410,9;0,2;0;0;72205,6;0,3;0,8
YYYY-00-DD 03:00:SS;1310,8;0;896,7;414,3;0,2;0;0;71774,3;0,3;0,8
YYYY-00-DD 04:00:SS;1326,8;0;899,7;427,3;0,2;0;0;71329,3;0,3;0,8
YYYY-00-DD 05:00:SS;1611,3;0;1115,7;495,8;0,2;0;0;70813;0,4;0,9
YYYY-00-DD 06:00:SS;2545,5;0;1847,9;697,9;0,2;0;0;70086,3;0,6;1,5
YYYY-00-DD 07:00:SS;2529,4;0;1862,4;667,2;0,2;0;0;69391,5;0,6;1,6
YYYY-00-DD 08:00:SS;2138,6;863;929,5;346,5;0,2;0;0,2;69030,8;0,3;0,8
YYYY-00-DD 09:00:SS;1518,1;3166,8;0,2;0,2;1648,8;0;0,3;70613,4;0;0
YYYY-00-DD 10:00:SS;2747,9;5316,5;0,3;0,2;2568,8;0;0,3;73079,2;0;0
YYYY-00-DD 11:00:SS;3505,6;7146,5;0,3;0,3;3641,1;0;0,4;76574,4;0;0
YYYY-00-DD 12:00:SS;3745,2;7959,4;0,3;0,2;4214,3;0;0,4;80619,9;0;0
YYYY-00-DD 13:00:SS;6548,3;8098,1;0,3;0,3;1550;0;0,4;82107,6;0;0
YYYY-00-DD 14:00:SS;6071,4;7863,1;0,3;0,3;1791,9;0;0,4;83827,6;0;0
YYYY-00-DD 15:00:SS;5130;6984,7;0,3;0,3;1854,9;0;0,4;85608;0;0
YYYY-00-DD 16:00:SS;4170,2;5405,1;0,3;0,3;1235,1;0;0,3;86793,4;0;0
YYYY-00-DD 17:00:SS;5703,1;3243,9;1924,9;534,8;0,2;0;0,2;86236,6;0,6;1,6
YYYY-00-DD 18:00:SS;9774,4;732;3258,6;5784,3;0,2;0;0,2;80211,5;1;2,7
YYYY-00-DD 19:00:SS;9758,7;0;3254,3;6504,6;0,2;0;0;73436,1;1;2,7
YYYY-00-DD 20:00:SS;5889,7;0;3138,9;2751;0,2;0;0;70570,7;1;2,6
YYYY-00-DD 21:00:SS;3692,8;0;2659,7;1033,3;0,2;0;0;69494,5;0,9;2,2
YYYY-00-DD 22:00:SS;2613,3;0;1969,2;644,3;0,2;0;0;68823,6;0,6;1,6
YYYY-00-DD 23:00:SS;1794,4;0;1297,5;497,1;0,2;0;0;68305,9;0,4;1,1
YYYY-00-DD 00:00:SS;1508,8;0;1059;450;0,2;0;0;67837,4;0,3;0,9
YYYY-00-DD 01:00:SS;1295,5;0;884,8;410,9;0,2;0;0;67409,5;0,3;0,7
YYYY-00-DD 02:00:SS;1289;0;873,9;415,3;0,2;0;0;66977,1;0,3;0,7
YYYY-00-DD 03:00:SS;1278;0;885;393,2;0,2;0;0;66567,8;0,3;0,7
YYYY-00-DD 04:00:SS;1374,1;0;952,4;421,9;0,2;0;0;66128,5;0,3;0,8
YYYY-00-DD 05:00:SS;1678,3;0;1183,3;495,2;0,2;0;0;65612,9;0,4;1
YYYY-00-DD 06:00:SS;2475,6;0;1812,8;663;0,2;0;0;64922,5;0,6;1,5
YYYY-00-DD 07:00:SS;2455,2;0;1778,5;676,8;0,2;0;0;64217,6;0,6;1,5
YYYY-00-DD 08:00:SS;1574,8;863;491,2;221;0,2;0;0,2;63987,6;0,2;0,4
YYYY-00-DD 09:00:SS;1389,5;3001,1;0,2;0,2;1611,8;0;0,3;65534,7;0;0
YYYY-00-DD 10:00:SS;1434,8;5362,8;0,2;0,2;3928;0;0,3;69305,4;0;0
YYYY-00-DD 11:00:SS;1450,6;7138,8;0,2;0,2;5688,3;0;0,4;74766;0;0
YYYY-00-DD 12:00:SS;1459,4;8036,4;0,2;0,2;6577,1;0;0,4;81079,8;0;0
YYYY-00-DD 13:00:SS;1860;8225,2;0,3;0,2;6365,3;0;0,4;87190,3;0;0
YYYY-00-DD 14:00:SS;2001,8;7947,8;0,3;0,2;5946,2;0;0,4;92898,4;0;0
YYYY-00-DD 15:00:SS;2428;6950;0,3;0,2;4522,2;0;0,4;97239,5;0;0
YYYY-00-DD 16:00:SS;3632,5;5328,1;0,3;0,3;1695,8;0;0,3;98867,2;0;0
YYYY-00-DD 17:00:SS;5446,5;3066,6;1828,7;551,7;0,3;0;0,2;98292,8;0,6;1,5
YYYY-00-DD 18:00:SS;6554,4;728,1;3234,4;2592,2;0,2;0;0,2;95592,8;1;2,7
YYYY-00-DD 19:00:SS;6560,6;0;3267,3;3293,5;0,2;0;0;92162,2;1,1;2,7
YYYY-00-DD 20:00:SS;5354,7;0;3191,8;2163;0,2;0;0;89909,2;1;2,7
YYYY-00-DD 21:00:SS;3624,8;0;2727,2;897,9;0,2;0;0;88974,2;0,9;2,3
YYYY-00-DD 22:00:SS;2672,7;0;2054,2;618,7;0,2;0;0;88329,9;0,7;1,7
YYYY-00-DD 23:00:SS;1981,1;0;1505;476,3;0,2;0;0;87833,9;0,5;1,3
YYYY-00-DD 00:00:SS;1510,8;0;1103,8;407,2;0,2;0;0;87409,9;0,4;0,9
YYYY-00-DD 01:00:SS;1305,1;0;928,9;376,4;0,2;0;0;87018;0,3;0,8
YYYY-00-DD 02:00:SS;1340,7;0;955;385,8;0,2;0;0;86616,3;0,3;0,8
YYYY-00-DD 03:00:SS;1307,2;0;923,4;384;0,2;0;0;86216,4;0,3;0,8
YYYY-00-DD 04:00:SS;1329,3;0;959,2;370,3;0,2;0;0;85830,9;0,3;0,8
YYYY-00-DD 05:00:SS;1747,1;0;1302,1;445,2;0,2;0;0;85367,3;0,4;1,1
YYYY-00-DD 06:00:SS;2383;0;1835,1;548,1;0,2;0;0;84796,6;0,6;1,5
YYYY-00-DD 07:00:SS;2098;0;1584,2;514;0,2;0;0;84261,3;0,5;1,3
YYYY-00-DD 08:00:SS;1517,3;628;637,5;252,2;0,2;0;0,1;83998,8;0,2;0,5
YYYY-00-DD 09:00:SS;1572,9;2457,9;0,2;0,2;885,1;0;0,3;84848,4;0;0
YYYY-00-DD 10:00:SS;1365,4;4561,4;0,2;0,2;3196,1;0;0,3;87916,4;0;0
YYYY-00-DD 11:00:SS;1400,5;5320,4;0,2;0,2;3920;0;0,3;91679,4;0;0
YYYY-00-DD 12:00:SS;1426,1;5416,7;0,2;0,2;3990,7;0;0,3;95510,2;0;0
YYYY-00-DD 13:00:SS;1750;6152,5;0,2;0,2;4402,6;0;0,3;99736,5;0;0
YYYY-00-DD 14:00:SS;1971;6225,7;0,2;0,2;4254,8;0;0,3;103820,9;0;0
YYYY-00-DD 15:00:SS;2662,2;4684,7;0,2;0,2;2022,6;0;0,3;105762,4;0;0
YYYY-00-DD 16:00:SS;3952,2;4010,5;0,3;0,3;58,5;0;0,3;105818,2;0;0
YYYY-00-DD 17:00:SS;4748,3;1772,2;2530,1;446,5;0,3;0;0,2;105353,3;0,8;2,1
YYYY-00-DD 18:00:SS;5757,3;439,2;3443,4;1875,1;0,2;0;0,2;103400,4;1,1;2,9
YYYY-00-DD 19:00:SS;5652,2;0;3486,2;2166,2;0,2;0;0;101144,1;1,1;2,9
YYYY-00-DD 20:00:SS;5186,6;0;3457,2;1729,6;0,2;0;0;99342,6;1,1;2,9
YYYY-00-DD 21:00:SS;3916,5;0;3131,3;785,4;0,2;0;0;98524,7;1;2,6
YYYY-00-DD 22:00:SS;2904,4;0;2402,7;501,9;0,2;0;0;98002;0,8;2
YYYY-00-DD 23:00:SS;1872;0;1495,2;377,1;0,2;0;0;97609,5;0,5;1,3
YYYY-00-DD 00:00:SS;1427,2;0;1113,2;314,1;0,2;0;0;97282,4;0,4;0,9
YYYY-00-DD 01:00:SS;1272,4;0;975;297,6;0,2;0;0;96972,6;0,3;0,8
YYYY-00-DD 02:00:SS;1351,8;0;1042,3;309,7;0,2;0;0;96650,3;0,3;0,9
YYYY-00-DD 03:00:SS;1256,6;0;956,9;299,9;0,2;0;0;96338,1;0,3;0,8
YYYY-00-DD 04:00:SS;1344,3;0;1032,6;311,9;0,2;0;0;96013,3;0,3;0,9
YYYY-00-DD 05:00:SS;1692,5;0;1353,6;339,1;0,2;0;0;95660,2;0,4;1,1
YYYY-00-DD 06:00:SS;3092,5;0;2583,7;509;0,2;0;0;95130,2;0,8;2,2
YYYY-00-DD 07:00:SS;5481,6;0;3554,4;1927,4;0,2;0;0;93122,7;1,1;3
YYYY-00-DD 08:00:SS;2851,9;146,4;2298,6;407,3;0,2;0;0,1;92698,6;0,7;1,9
YYYY-00-DD 09:00:SS;2679,7;523,9;1851,4;304,7;0,2;0;0,1;92381,5;0,6;1,6
YYYY-00-DD 10:00:SS;2578,1;1144,2;1214,4;219,9;0,2;0;0,2;92152,6;0,4;1
YYYY-00-DD 11:00:SS;1666,7;1679,7;0,2;0,2;13;0;0,3;92164,9;0;0
YYYY-00-DD 12:00:SS;1639,3;2662,1;0,2;0,2;1022,9;0;0,3;93146,6;0;0
YYYY-00-DD 13:00:SS;1980,5;2573,5;0,2;0,2;593,1;0;0,3;93715,8;0;0
YYYY-00-DD 14:00:SS;4249,1;2993,4;955,6;300,5;0,2;0;0,2;93403;0,3;0,8
YYYY-00-DD 15:00:SS;4644;2573,5;1771,3;299,7;0,2;0;0,2;93091,1;0,6;1,5
YYYY-00-DD 16:00:SS;3750,3;3120,6;429,1;201;0,2;0;0,2;92881,9;0,1;0,4
YYYY-00-DD 17:00:SS;5448,1;1621,9;3260,6;566;0,2;0;0,2;92292,5;1;2,7
YYYY-00-DD 18:00:SS;5897,7;423,8;3616,4;1857,9;0,2;0;0,2;90357,4;1,2;3
YYYY-00-DD 19:00:SS;9681,9;0;3680,1;6002;0,2;0;0;84105,4;1,2;3,1
YYYY-00-DD 20:00:SS;5963,3;0;3645,3;2318,1;0,2;0;0;81690,9;1,2;3,1
YYYY-00-DD 21:00:SS;3658,2;0;3084,3;574,1;0,2;0;0;81093;1;2,6
YYYY-00-DD 22:00:SS;2634,6;0;2234,2;400,6;0,2;0;0;80675,9;0,7;1,9
YYYY-00-DD 23:00:SS;1820,7;0;1495,5;325,3;0,2;0;0;80337,2;0,5;1,3
YYYY-00-DD 00:00:SS;1514,8;0;1217,2;297,8;0,2;0;0;80027,2;0,4;1
YYYY-00-DD 01:00:SS;1342,7;0;1068;274,9;0,2;0;0;79741;0,3;0,9
YYYY-00-DD 02:00:SS;1355,3;0;1075,7;279,8;0,2;0;0;79449,8;0,3;0,9
YYYY-00-DD 03:00:SS;1350,3;0;1066,3;284,1;0,2;0;0;79153,9;0,3;0,9
YYYY-00-DD 04:00:SS;1321,9;0;1036,9;285,2;0,2;0;0;78857;0,3;0,9
YYYY-00-DD 05:00:SS;1741,7;0;1417,8;324,1;0,2;0;0;78519,6;0,5;1,2
YYYY-00-DD 06:00:SS;4853,8;0;3568,1;1285,8;0,2;0;0;77180,4;1,1;3
YYYY-00-DD 07:00:SS;4030,2;3,9;3370,1;656,6;0,2;0;0,1;76496,6;1,1;2,8
YYYY-00-DD 08:00:SS;5738,8;801,3;3593,9;1344;0,2;0;0,2;75096,8;1,2;3
YYYY-00-DD 09:00:SS;7181,3;2924,1;3470,8;786,9;0,3;0;0,2;74277,4;1,1;2,9
YYYY-00-DD 10:00:SS;5238,3;4800,3;267,9;170,6;0,2;0;0,2;74099,9;0,1;0,2
YYYY-00-DD 11:00:SS;3838,2;6984,7;0,2;0,2;3146,6;0;0,4;77120,4;0;0
YYYY-00-DD 12:00:SS;6377,1;8179;0,3;0,3;1802;0;0,4;78850,1;0;0
YYYY-00-DD 13:00:SS;3964,5;8394,7;0,2;0,3;4430,4;0;0,4;83103;0;0
YYYY-00-DD 14:00:SS;2713,4;7963,2;0,2;0,2;5249,9;0;0,4;88142,6;0;0
YYYY-00-DD 15:00:SS;4062,6;7057,9;0,2;0,3;2995,4;0;0,4;91017,9;0;0
YYYY-00-DD 16:00:SS;5657,5;5489,9;92,7;75,5;0,2;0;0,2;90939,6;0;0,1
YYYY-00-DD 17:00:SS;8364,7;3351,7;3626,8;1386,7;0,3;0;0,2;89495,4;1,2;3
YYYY-00-DD 18:00:SS;6732,1;739,7;3675;2317,7;0,2;0;0,2;87081,3;1,2;3,1
YYYY-00-DD 19:00:SS;6023,4;0;3666,1;2357,5;0,2;0;0;84625,7;1,2;3,1
YYYY-00-DD 20:00:SS;5008;0;3593,2;1415;0,2;0;0;83151,9;1,2;3
YYYY-00-DD 21:00:SS;3610,2;0;3084,5;525,9;0,2;0;0;82604,3;1;2,6
YYYY-00-DD 22:00:SS;2767;0;2374,3;392,8;0,2;0;0;82195,3;0,8;2
YYYY-00-DD 23:00:SS;1968,7;0;1645,2;323,7;0,2;0;0;81858,2;0,5;1,4
YYYY-00-DD 00:00:SS;1373,2;0;1098,1;275,2;0,2;0;0;81571,7;0,4;0,9
YYYY-00-DD 01:00:SS;1272,7;0;1007,3;265,5;0,2;0;0;81295,3;0,3;0,8
YYYY-00-DD 02:00:SS;1258,1;0;1000,9;257,3;0,2;0;0;81027,4;0,3;0,8
YYYY-00-DD 03:00:SS;1255,5;0;995,2;260,5;0,2;0;0;80756,2;0,3;0,8
YYYY-00-DD 04:00:SS;1341,8;0;1068,6;273,4;0,2;0;0;80471,6;0,3;0,9
YYYY-00-DD 05:00:SS;1805,3;0;1489;316,4;0,2;0;0;80142,2;0,5;1,2
YYYY-00-DD 06:00:SS;2577,3;0;2189,3;388,1;0,2;0;0;79738;0,7;1,8
YYYY-00-DD 07:00:SS;2592,9;0;2214,9;378,2;0,2;0;0;79344,2;0,7;1,9
YYYY-00-DD 08:00:SS;3005,8;319,8;2368,1;318,3;0,2;0;0,1;79012,8;0,8;2
YYYY-00-DD 09:00:SS;3237,3;1040,2;1924,8;272,7;0,2;0;0,2;78729;0,6;1,6
YYYY-00-DD 10:00:SS;6611,3;1629,6;3631,1;1351;0,2;0;0,2;77321,9;1,2;3
YYYY-00-DD 11:00:SS;10393,8;1656,6;3707,6;5030,1;0,3;0;0,2;72082,6;1,2;3,1
YYYY-00-DD 12:00:SS;3046,7;1830;1002,3;214,8;0,2;0;0,2;71859;0,3;0,8
YYYY-00-DD 13:00:SS;5848,3;1926,3;3352,6;569,8;0,2;0;0,2;71265,7;1,1;2,8
YYYY-00-DD 14:00:SS;7567,5;2319,2;3651,1;1597,6;0,2;0;0,2;69601,8;1,2;3,1
YYYY-00-DD 15:00:SS;3929,4;1679,7;1944,1;306;0,2;0;0,2;69283,2;0,6;1,6
YYYY-00-DD 16:00:SS;4726;1309,9;2996,4;420,1;0,2;0;0,2;68845,8;1;2,5
YYYY-00-DD 17:00:SS;4980,4;628;3542,4;810,4;0,2;0;0,2;68001,8;1,1;3
YYYY-00-DD 18:00:SS;6109,6;246,6;3697,6;2165,8;0,2;0;0,2;65746;1,2;3,1
YYYY-00-DD 19:00:SS;6508,2;0;3705,9;2802,6;0,2;0;0;62826,9;1,2;3,1
YYYY-00-DD 20:00:SS;5446,7;0;3654,4;1792,5;0,2;0;0;60959,9;1,2;3,1
YYYY-00-DD 21:00:SS;3795,7;0;3198,1;597,8;0,2;0;0;60337,3;1;2,7
YYYY-00-DD 22:00:SS;2622,6;0;2247,9;374,9;0,2;0;0;59946,9;0,7;1,9
YYYY-00-DD 23:00:SS;1915,7;0;1596,4;319,4;0,2;0;0;59614,4;0,5;1,3
YYYY-00-DD 00:00:SS;1498,7;0;1209,6;289,2;0,2;0;0;59313,3;0,4;1
YYYY-00-DD 01:00:SS;1328,4;0;1051,9;276,6;0,2;0;0;59025,3;0,3;0,9
YYYY-00-DD 02:00:SS;1344,8;0;1063,9;281,1;0,2;0;0;58732,6;0,3;0,9
YYYY-00-DD 03:00:SS;1347,9;0;1066,1;282;0,2;0;0;58439;0,3;0,9
YYYY-00-DD 04:00:SS;1515,3;0;1215,1;300,4;0,2;0;0;58126,3;0,4;1
YYYY-00-DD 05:00:SS;2758,7;0;2359,3;399,7;0,2;0;0;57710,1;0,8;2
YYYY-00-DD 06:00:SS;2684,5;0;2298,7;386;0,2;0;0;57308,2;0,7;1,9
YYYY-00-DD 07:00:SS;2733,2;3,9;2377,3;352,4;0,2;0;0,1;56941,4;0,8;2
YYYY-00-DD 08:00:SS;2899,3;697,3;1956,7;245,7;0,2;0;0,2;56685,6;0,6;1,6
YYYY-00-DD 09:00:SS;3983,4;2134,3;1605,6;243,9;0,2;0;0,2;56431,8;0,5;1,3
YYYY-00-DD 10:00:SS;6574,9;4234;1997;344,5;0,3;0;0,2;56073,2;0,6;1,7
YYYY-00-DD 11:00:SS;4758;5543,8;0,2;0,3;785,9;0;0,3;56827,4;0;0
YYYY-00-DD 12:00:SS;5722,8;6591,7;0,2;0,3;869,1;0;0,4;57661,5;0;0
YYYY-00-DD 13:00:SS;9620,6;7917;1365,3;338,8;0,3;0;0,3;57308,9;0,4;1,1
YYYY-00-DD 14:00:SS;4952,8;7901,6;0,2;0,3;2949;0;0,4;60139,6;0;0
YYYY-00-DD 15:00:SS;3964,1;6896,1;0,2;0,3;2932,1;0;0,4;62954,2;0;0
YYYY-00-DD 16:00:SS;6766,1;5147;1286;333,6;0,3;0;0,2;62606,9;0,4;1,1
YYYY-00-DD 17:00:SS;5891,2;2758,4;2740;393,3;0,3;0;0,2;62197,5;0,9;2,3
YYYY-00-DD 18:00:SS;7303,8;728,1;3660;2916,1;0,2;0;0,2;59160,2;1,2;3,1
YYYY-00-DD 19:00:SS;7654,6;0;3666,6;3988,2;0,2;0;0;55006;1,2;3,1
YYYY-00-DD 20:00:SS;5328,3;0;3594,7;1733,8;0,2;0;0;53200,2;1,2;3
YYYY-00-DD 21:00:SS;3877,8;0;3222,5;655,5;0,2;0;0;52517,6;1;2,7
YYYY-00-DD 22:00:SS;2640,2;0;2237,6;402,8;0,2;0;0;52098,2;0,7;1,9
YYYY-00-DD 23:00:SS;1875,6;0;1549,5;326,3;0,2;0;0;51758,5;0,5;1,3
YYYY-00-DD 00:00:SS;1473,8;0;1177,6;296,4;0,2;0;0;51449,9;0,4;1
YYYY-00-DD 01:00:SS;1239,2;0;961,1;278,2;0,2;0;0;51160,3;0,3;0,8
YYYY-00-DD 02:00:SS;1294,6;0;1006,5;288,2;0,2;0;0;50860,2;0,3;0,8
YYYY-00-DD 03:00:SS;1267,8;0;976,9;291,2;0,2;0;0;50557,1;0,3;0,8
YYYY-00-DD 04:00:SS;1328,5;0;1038,3;290,3;0,2;0;0;50254,8;0,3;0,9
YYYY-00-DD 05:00:SS;1665,1;0;1331,6;333,7;0,2;0;0;49907,4;0,4;1,1
YYYY-00-DD 06:00:SS;3407,8;0;2847,2;560,8;0,2;0;0;49323,4;0,9;2,4
YYYY-00-DD 07:00:SS;3301,6;3,9;2829;469,1;0,2;0;0,1;48835;0,9;2,4
YYYY-00-DD 08:00:SS;2995,5;550,9;2127,6;317,4;0,2;0;0,1;48504,6;0,7;1,8
YYYY-00-DD 09:00:SS;3383,4;1964,8;1180,8;238,2;0,2;0;0,2;48256,6;0,4;1
YYYY-00-DD 10:00:SS;3155,6;3706,2;0,2;0,2;550,7;0;0,3;48785,1;0;0
YYYY-00-DD 11:00:SS;2176,1;4896,6;0,2;0,2;2720,6;0;0,3;51396,6;0;0
YYYY-00-DD 12:00:SS;2717,9;5771,1;0,2;0,2;3053,3;0;0,3;54327,6;0;0
YYYY-00-DD 13:00:SS;8145;6310,5;1413,9;421,2;0,3;0;0,2;53889,1;0,5;1,2
YYYY-00-DD 14:00:SS;3584,8;5983;0,2;0,2;2398,4;0;0,3;56191,3;0;0
YYYY-00-DD 15:00:SS;2609,5;5158,6;0,2;0,2;2549,2;0;0,3;58638,3;0;0
YYYY-00-DD 16:00:SS;7387,3;4195,4;2688,9;503,5;0,2;0;0,2;58114,1;0,9;2,3
YYYY-00-DD 17:00:SS;6898,1;2099,6;3469,1;1329,8;0,2;0;0,2;56729,1;1,1;2,9
