YYYY-00-DD 09:00:SS;5466,3;1312,7;530,4;3623,5;0,2;0;0,1;63899,4;0,2;0,4
YYYY-00-DD 10:00:SS;3405,8;2876,3;300;229,8;0,2;0;0,2;63660,1;0,1;0,3
YYYY-00-DD 11:00:SS;4893,1;4208,3;362,3;322,8;0,2;0;0,2;63324;0,1;0,3
YYYY-00-DD 12:00:SS;8041,8;6679,2;537;826;0,2;0;0,3;62463,8;0,2;0,4
YYYY-00-DD 13:00:SS;8346,3;6447,6;603,8;1295,4;0,2;0;0,3;61114,6;0,2;0,5
YYYY-00-DD 14:00:SS;4743,6;7509,3;0,2;0,2;2765,7;0;0,3;63769,5;0;0
YYYY-00-DD 15:00:SS;4817;6457,2;0,2;0,2;1640,3;0;0,3;65344;0;0
YYYY-00-DD 16:00:SS;5009;7827,8;0,2;0,2;2818,9;0;0,3;68050;0;0
YYYY-00-DD 17:00:SS;7327,1;4063,5;645,1;2618,9;0,2;0;0,2;65322,2;0,2;0,5
YYYY-00-DD 18:00:SS;8248,2;1071,4;589,6;6587,6;0,2;0;0,1;58460,3;0,2;0,5
YYYY-00-DD 19:00:SS;8395,1;0;746,9;7648,4;0,2;0;0;50493,4;0,2;0,6
YYYY-00-DD 20:00:SS;6591,7;0;731,1;5860,8;0,2;0;0;44388,6;0,2;0,6
YYYY-00-DD 21:00:SS;4602,2;0;704,3;3898;0,1;0;0;40328,3;0,2;0,6
YYYY-00-DD 22:00:SS;3312,1;0;664;2648,2;0,1;0;0;37569,8;0,2;0,6
YYYY-00-DD 23:00:SS;2075,8;0;578,2;1497,7;0,1;0;0;36009,9;0,2;0,5
YYYY-00-DD 00:00:SS;1756,2;0;525,2;1231,2;0,2;0;0;34727,5;0,2;0,4
YYYY-00-DD 01:00:SS;1511,8;0;500,5;1011,4;0,1;0;0;33674,1;0,2;0,4
YYYY-00-DD 02:00:SS;1484,5;0;486,1;998,6;0,1;0;0;32634,1;0,2;0,4
YYYY-00-DD 03:00:SS;1475,9;0;473,9;1002,2;0,1;0;0;31590,3;0,2;0,4
YYYY-00-DD 04:00:SS;1540;0;469,7;1070,5;0,1;0;0;30475,3;0,2;0,4
YYYY-00-DD 05:00:SS;1906,6;0;490,5;1416,3;0,1;0;0;29000,1;0,2;0,4
YYYY-00-DD 06:00:SS;3010,9;0;528;2483;0,1;0;0;26413,8;0,2;0,4
YYYY-00-DD 07:00:SS;2879,9;9,7;325,6;2544,8;0,1;0;0,1;23763,1;0,1;0,3
YYYY-00-DD 08:00:SS;1840,7;2007,6;0;0,1;115;0;52;23873,4;0;0
YYYY-00-DD 09:00:SS;1528,6;7335,6;0;0,1;4778,1;0;1029;28460,3;0;0
YYYY-00-DD 10:00:SS;1502,4;12036,1;0;0,1;9084,1;0;1449,8;37180,9;0;0
YYYY-00-DD 11:00:SS;1714;17508,9;0;0,1;13975,8;0;1819,2;50597,6;0;0
YYYY-00-DD 12:00:SS;1779,4;20501;0;0,1;16706,5;0;2015,3;66635,7;0;0
YYYY-00-DD 13:00:SS;2048,9;21041,5;0,1;0,1;16934,6;0;2058,2;82892,8;0;0
YYYY-00-DD 14:00:SS;2183,4;19960,5;0,1;0,1;15785,6;0;1991,8;98046,8;0;0
YYYY-00-DD 15:00:SS;2891;17692,3;0,1;0,2;12960,8;0;1840,6;110489;0;0
YYYY-00-DD 16:00:SS;4678;13763,9;0,1;0,2;7455,3;0;1630,9;117645,8;0;0
YYYY-00-DD 17:00:SS;6452,7;8407;0,1;0,2;1189;0;765,6;118787,1;0;0
YYYY-00-DD 18:00:SS;7059,6;1853,2;0,1;5207,1;0,2;0;0,5;113363,2;0;0
YYYY-00-DD 19:00:SS;7385,3;0;0,1;7385,2;0,1;0;0;105670,4;0;0
YYYY-00-DD 20:00:SS;5961,3;0;0,1;5961,3;0,1;0;0;99460,8;0;0
YYYY-00-DD 21:00:SS;4529;0;0,1;4528,9;0,1;0;0;94743,2;0;0
YYYY-00-DD 22:00:SS;3586,1;0;0,1;3586,1;0,1;0;0;91007,8;0;0
YYYY-00-DD 23:00:SS;2125;0;0,1;2124,9;0,1;0;0;88794,4;0;0
YYYY-00-DD 00:00:SS;1704,6;0;0,1;1704,6;0,1;0;0;87018,8;0;0
YYYY-00-DD 01:00:SS;1466,9;0;0,1;1466,8;0,1;0;0;85491;0;0
YYYY-00-DD 02:00:SS;1513,4;0;0,1;1513,3;0,1;0;0;83914,6;0;0
YYYY-00-DD 03:00:SS;1480,6;0;0,1;1480,5;0,1;0;0;82372,4;0;0
YYYY-00-DD 04:00:SS;1503,9;0;0,1;1503,8;0,1;0;0;80806;0;0
YYYY-00-DD 05:00:SS;1924,1;0;0,1;1924,1;0,1;0;0;78801,8;0;0
YYYY-00-DD 06:00:SS;3001,7;0;0,1;3001,6;0,1;0;0;75675,1;0;0
YYYY-00-DD 07:00:SS;2684,3;0;0,1;2684,2;0,1;0;0;72879,1;0;0
YYYY-00-DD 08:00:SS;1686,7;801,1;0;886,1;0,2;0;0,4;71956,3;0;0
YYYY-00-DD 09:00:SS;1568,6;2606,1;0;0,1;1016;0;21,6;72931,5;0;0
YYYY-00-DD 10:00:SS;1627,9;4082,8;0;0,1;2430,4;0;24,8;75264,5;0;0
YYYY-00-DD 11:00:SS;1649,4;4160;0;0,1;2485,9;0;24,9;77650,9;0;0
YYYY-00-DD 12:00:SS;2183,5;4594,4;0;0,1;2384,9;0;26,2;79940,3;0;0
YYYY-00-DD 13:00:SS;2054,6;4835,7;0;0,1;2754,8;0;26,5;82584,7;0;0
YYYY-00-DD 14:00:SS;2315,3;5810,6;0;0,1;3466,8;0;28,7;85912,7;0;0
YYYY-00-DD 15:00:SS;3192,6;4208,3;0,1;0,1;989,9;0;26;86862,8;0;0
YYYY-00-DD 16:00:SS;3971,4;3281,7;0,1;690,5;0,2;0;0,6;86143,8;0;0
YYYY-00-DD 17:00:SS;6389,8;1573,3;0,1;4817,2;0,2;0;0,5;81126;0;0
YYYY-00-DD 18:00:SS;7792,3;617,7;0,1;7175,3;0,2;0;0,5;73652,1;0;0
YYYY-00-DD 19:00:SS;7985,7;0;0,1;7985,6;0,1;0;0;65333,8;0;0
YYYY-00-DD 20:00:SS;6776,3;0;0,1;6776,2;0,1;0;0;58275,3;0;0
YYYY-00-DD 21:00:SS;4806,1;0;0,1;4806,1;0,1;0;0;53269,1;0;0
YYYY-00-DD 22:00:SS;3512,4;0;0,1;3512,3;0,1;0;0;49610,4;0;0
YYYY-00-DD 23:00:SS;2321,6;0;0,1;2321,6;0,1;0;0;47192,2;0;0
YYYY-00-DD 00:00:SS;1753,1;0;0,1;1753,1;0,1;0;0;45366,1;0;0
YYYY-00-DD 01:00:SS;1428;0;0,1;1428;0,1;0;0;43878,7;0;0
YYYY-00-DD 02:00:SS;1473,7;0;0,1;1473,7;0,1;0;0;42343,7;0;0
YYYY-00-DD 03:00:SS;1571,1;0;0,1;1571;0;0;0;40707,2;0;0
YYYY-00-DD 04:00:SS;1645,2;0;0,1;1645,2;0;0;0;38993,6;0;0
YYYY-00-DD 05:00:SS;1938;0;0,1;1937,9;0,1;0;0;36975;0;0
YYYY-00-DD 06:00:SS;7584;0;0,2;7583,9;0,1;0;0;29075,2;0;0
YYYY-00-DD 07:00:SS;3507,1;9,7;0,1;3497,9;0,2;0;0,3;25431,7;0;0
YYYY-00-DD 08:00:SS;3325,2;1747;0,1;1578,8;0,2;0;0,5;23787,3;0;0
YYYY-00-DD 09:00:SS;3909,4;5356,9;0,1;0,2;1171,5;0;276,2;24911,8;0;0
YYYY-00-DD 10:00:SS;3187,2;10617,3;0,1;0,2;7028,2;0;402;31658,8;0;0
YYYY-00-DD 11:00:SS;3147,7;13899;0,1;0,2;10268,7;0;482,8;41516,6;0;0
YYYY-00-DD 12:00:SS;7210;16524,4;0,1;0,2;8760;0;554,7;49925,9;0;0
YYYY-00-DD 13:00:SS;3409,5;19854,3;0,1;0,2;15814,5;0;630,6;65107,6;0;0
YYYY-00-DD 14:00:SS;3515,4;19806,1;0,1;0,2;15659,1;0;631,8;80140,2;0;0
YYYY-00-DD 15:00:SS;5619,7;17286,9;0,1;0,2;11091,1;0;576,3;90787,4;0;0
YYYY-00-DD 16:00:SS;6028;12904,8;0,1;0,2;6423,3;0;453,8;96953,5;0;0
YYYY-00-DD 17:00:SS;7037;6920,5;0,1;117,3;0,2;0;0,6;96831,6;0;0
YYYY-00-DD 18:00:SS;10119,6;1824,2;0,1;8296;0,3;0;0,5;88190,2;0;0
YYYY-00-DD 19:00:SS;10135,4;0;0,2;10135,3;0,1;0;0;77632,7;0;0
YYYY-00-DD 20:00:SS;6673,8;0;0,2;6673,7;0,1;0;0;70681;0;0
YYYY-00-DD 21:00:SS;4575,6;0;0,2;4575,5;0,1;0;0;65915;0;0
YYYY-00-DD 22:00:SS;3272,6;0;0,1;3272,5;0,1;0;0;62506,2;0;0
YYYY-00-DD 23:00:SS;2139,6;0;0,1;2139,6;0,1;0;0;60277,5;0;0
YYYY-00-DD 00:00:SS;1811,5;0;0,1;1811,5;0,1;0;0;58390,6;0;0
YYYY-00-DD 01:00:SS;1460,4;0;0,1;1460,3;0,1;0;0;56869,5;0;0
YYYY-00-DD 02:00:SS;1571,1;0;0,1;1571,1;0,1;0;0;55233,1;0;0
YYYY-00-DD 03:00:SS;1458,6;0;0,1;1458,5;0,1;0;0;53713,8;0;0
YYYY-00-DD 04:00:SS;1578,9;0;0,1;1578,8;0,1;0;0;52069,2;0;0
YYYY-00-DD 05:00:SS;1948,2;0;0,1;1948,1;0,1;0;0;50040;0;0
YYYY-00-DD 06:00:SS;6446,3;0;0,2;6446,2;0,1;0;0;43325,3;0;0
YYYY-00-DD 07:00:SS;11340;9,7;0,1;11331,3;0,4;0;0,6;31522,3;0;0
YYYY-00-DD 08:00:SS;4735,5;1380,2;0,1;3355,8;0,3;0;0,4;28026,9;0;0
YYYY-00-DD 09:00:SS;4027,2;4932,2;0,1;0,1;596,2;0;309,1;28599;0;0
YYYY-00-DD 10:00:SS;4325,2;9285,3;0,1;0,2;4548,7;0;411,7;32965,6;0;0
YYYY-00-DD 11:00:SS;4432,1;12277,4;0,1;0,2;7365,8;0;479,8;40036,6;0;0
YYYY-00-DD 12:00:SS;3823,3;14478,1;0,1;0,2;10118,5;0;536,6;49750,2;0;0
YYYY-00-DD 13:00:SS;4612,3;15819,8;0,1;0,2;10634,4;0;573,3;59959;0;0
YYYY-00-DD 14:00:SS;8607,3;14999,3;0,1;0,3;5830,5;0;561,9;65556;0;0
YYYY-00-DD 15:00:SS;5590,5;12933,8;0,1;0,2;6844,2;0;499,4;72126,2;0;0
YYYY-00-DD 16:00:SS;6233,1;10520,8;0,1;0,2;3834,1;0;453,9;75806,7;0;0
YYYY-00-DD 17:00:SS;6846,2;5270;0,1;1576,9;0,2;0;0,6;74164,3;0;0
YYYY-00-DD 18:00:SS;9177,6;1167,9;0,1;8010,4;0,3;0;0,5;65820,4;0;0
YYYY-00-DD 19:00:SS;7466,9;0;0,2;7466,8;0,1;0;0;58042,5;0;0
YYYY-00-DD 20:00:SS;6005,9;0;0,2;6005,8;0,1;0;0;51786,5;0;0
YYYY-00-DD 21:00:SS;4460,6;0;0,2;4460,5;0,1;0;0;47140,3;0;0
YYYY-00-DD 22:00:SS;3255,6;0;0,1;3255,6;0,1;0;0;43749,1;0;0
YYYY-00-DD 23:00:SS;2077,9;0;0,1;2077,8;0,1;0;0;41584,8;0;0
YYYY-00-DD 00:00:SS;1644,5;0;0,1;1644,4;0,1;0;0;39871,9;0;0
YYYY-00-DD 01:00:SS;1591,2;0;0,1;1591,1;0,1;0;0;38214,5;0;0
YYYY-00-DD 02:00:SS;1568,8;0;0,1;1568,8;0,1;0;0;36580,4;0;0
YYYY-00-DD 03:00:SS;1517;0;0,1;1517;0,1;0;0;35000,3;0;0
YYYY-00-DD 04:00:SS;1554,2;0;0,1;1554,1;0,1;0;0;33381,5;0;0
YYYY-00-DD 05:00:SS;1959,7;0;0,1;1959,6;0,1;0;0;31340,3;0;0
YYYY-00-DD 06:00:SS;3118,2;0;0,1;3118,1;0,1;0;0;28092,4;0;0
YYYY-00-DD 07:00:SS;3132,8;9,7;0,1;3123,6;0,2;0;0,3;24838,8;0;0
YYYY-00-DD 08:00:SS;3051,1;2316,5;0,1;735,2;0,3;0;0,4;24073,2;0;0
YYYY-00-DD 09:00:SS;4975,5;7306,6;0,1;0,2;1421;0;910,4;25437,2;0;0
YYYY-00-DD 10:00:SS;4959,2;11852,8;0,1;0,2;5429;0;1464,8;30648,8;0;0
YYYY-00-DD 11:00:SS;4185,8;15684,6;0,1;0,2;9751,7;0;1747,4;40010,3;0;0
YYYY-00-DD 12:00:SS;4080;17508,9;0,1;0,2;11535,8;0;1893,3;51084,5;0;0
YYYY-00-DD 13:00:SS;6748,8;20269,4;0,1;0,2;11395,2;0;2125,7;62023,6;0;0
YYYY-00-DD 14:00:SS;7339;20047,4;0,1;0,2;10599,7;0;2109;72199;0;0
YYYY-00-DD 15:00:SS;5725,5;16891,1;0,1;0,2;9294,6;0;1871,3;81121,6;0;0
YYYY-00-DD 16:00:SS;10465,4;13126,8;0,1;0,3;1127,4;0;1534,4;82203,7;0;0
YYYY-00-DD 17:00:SS;9501;7451,4;0,1;2050,4;0,2;0;0,7;80068;0;0
YYYY-00-DD 18:00:SS;9806;1930,4;0,1;7876,2;0,3;0;0,5;71863,9;0;0
YYYY-00-DD 19:00:SS;7487,3;0;0,2;7487,2;0,1;0;0;64064,8;0;0
YYYY-00-DD 20:00:SS;5929,6;0;0,2;5929,5;0,1;0;0;57888,3;0;0
YYYY-00-DD 21:00:SS;5000,3;0;0,2;5000,2;0,1;0;0;52679,9;0;0
YYYY-00-DD 22:00:SS;3671,1;0;0,1;3671,1;0,1;0;0;48855,9;0;0
YYYY-00-DD 23:00:SS;2294,6;0;0,1;2294,5;0,1;0;0;46465,9;0;0
YYYY-00-DD 00:00:SS;1881;0;0,1;1880,9;0,1;0;0;44506,7;0;0
YYYY-00-DD 01:00:SS;1575,5;0;0,1;1575,5;0,1;0;0;42865,6;0;0
YYYY-00-DD 02:00:SS;1544,4;0;0,1;1544,3;0,1;0;0;41257;0;0
YYYY-00-DD 03:00:SS;1525,4;0;0,1;1525,3;0,1;0;0;39668,2;0;0
YYYY-00-DD 04:00:SS;1559,7;0;0,1;1559,6;0,1;0;0;38043,6;0;0
YYYY-00-DD 05:00:SS;2027,8;0;0,1;2027,7;0,1;0;0;35931,5;0;0
YYYY-00-DD 06:00:SS;3009,9;0;0,1;3009,9;0,1;0;0;32796,3;0;0
YYYY-00-DD 07:00:SS;4960,6;9,7;0,1;4951,6;0,3;0;0,4;27638,7;0;0
YYYY-00-DD 08:00:SS;3245,9;2326,2;0,1;920,3;0,2;0;0,5;26680,3;0;0
YYYY-00-DD 09:00:SS;3226,3;8078,8;0,1;0,1;2951,5;0;1901,2;29513,5;0;0
YYYY-00-DD 10:00:SS;5359,1;13831,4;0,1;0,2;5646,4;0;2826,2;34933,8;0;0
YYYY-00-DD 11:00:SS;9173,8;17721,2;0,1;0,3;5165,3;0;3382,4;39892,3;0;0
YYYY-00-DD 12:00:SS;3634,8;20192,2;0,1;0,2;12925,4;0;3632,1;52300,5;0;0
YYYY-00-DD 13:00:SS;2973,6;20694,1;0,1;0,2;14015,7;0;3705;65755,5;0;0
YYYY-00-DD 14:00:SS;3258,4;20124,6;0,1;0,2;13207,8;0;3658,7;78434,8;0;0
YYYY-00-DD 15:00:SS;3870,1;17219,3;0,1;0,2;9992,1;0;3357,3;88027;0;0
YYYY-00-DD 16:00:SS;5113;12267,8;0,1;0,2;4296,3;0;2858,8;92151,3;0;0
YYYY-00-DD 17:00:SS;7067;7760,3;0,1;0,2;170,3;0;523,3;92314,6;0;0
YYYY-00-DD 18:00:SS;7885,7;1920,8;0,1;5965,6;0,3;0;0,5;86100,7;0;0
YYYY-00-DD 19:00:SS;9659,9;0;0,2;9659,8;0,1;0;0;76038,4;0;0
YYYY-00-DD 20:00:SS;6635,8;0;0,2;6635,7;0,1;0;0;69126,3;0;0
YYYY-00-DD 21:00:SS;4216;0;0,1;4215,9;0,1;0;0;64734,7;0;0
YYYY-00-DD 22:00:SS;3066,2;0;0,1;3066,1;0,1;0;0;61540,9;0;0
YYYY-00-DD 23:00:SS;2089,1;0;0,1;2089;0,1;0;0;59364,9;0;0
YYYY-00-DD 00:00:SS;1679,5;0;0,1;1679,5;0,1;0;0;57615,5;0;0
YYYY-00-DD 01:00:SS;1463,4;0;0,1;1463,3;0,1;0;0;56091,3;0;0
YYYY-00-DD 02:00:SS;1575,2;0;0,1;1575,1;0,1;0;0;54450,5;0;0
YYYY-00-DD 03:00:SS;1517,7;0;0,1;1517,6;0,1;0;0;52869,7;0;0
YYYY-00-DD 04:00:SS;1711,7;0;0,1;1711,6;0,1;0;0;51086,9;0;0
YYYY-00-DD 05:00:SS;2029,8;0;0,1;2029,8;0,1;0;0;48972,6;0;0
YYYY-00-DD 06:00:SS;2903,8;0;0,1;2903,7;0,1;0;0;45947,9;0;0
YYYY-00-DD 07:00:SS;4663,1;9,7;0,1;4654;0,3;0;0,4;41100,2;0;0
YYYY-00-DD 08:00:SS;3984,3;2413;0,1;1571,9;0,2;0;0,5;39463,1;0;0
YYYY-00-DD 09:00:SS;4799,4;8378;0,1;0,2;1442,4;0;2136,4;40847,6;0;0
YYYY-00-DD 10:00:SS;3646;13821,8;0,1;0,2;6703,5;0;3472,6;47282,7;0;0
YYYY-00-DD 11:00:SS;4907,3;17508,9;0,1;0,2;8557,4;0;4044,4;55497,7;0;0
YYYY-00-DD 12:00:SS;8224,9;19902,6;0,1;0,3;7285,1;0;4393;62491,1;0;0
YYYY-00-DD 13:00:SS;7093,8;20539,6;0,1;0,2;8928,9;0;4517,3;71062,5;0;0
YYYY-00-DD 14:00:SS;4874,2;19777,1;0,1;0,2;10486,5;0;4416,7;81129,3;0;0
YYYY-00-DD 15:00:SS;5656,6;17248,3;0,1;0,2;7519,2;0;4072,7;88347,5;0;0
YYYY-00-DD 16:00:SS;6415,4;12789;0,1;0,2;3085,9;0;3288;91309,8;0;0
YYYY-00-DD 17:00:SS;8493,5;6244,9;0,1;2249,4;0,2;0;0,6;88966,9;0;0
YYYY-00-DD 18:00:SS;10685,5;1891,8;0,1;8794,3;0,3;0;0,5;79806,4;0;0
YYYY-00-DD 19:00:SS;9488,4;0;0,2;9488,3;0,1;0;0;69922,8;0;0
YYYY-00-DD 20:00:SS;7080,8;0;0,2;7080,7;0,1;0;0;62547,2;0;0
YYYY-00-DD 21:00:SS;4301,4;0;0,2;4301,4;0,1;0;0;58066,6;0;0
YYYY-00-DD 22:00:SS;3173,3;0;0,1;3173,3;0,1;0;0;54761,2;0;0
YYYY-00-DD 23:00:SS;2013,5;0;0,1;2013,4;0,1;0;0;52663,9;0;0
YYYY-00-DD 00:00:SS;1700,7;0;0,1;1700,6;0,1;0;0;50892,5;0;0
YYYY-00-DD 01:00:SS;1600,2;0;0,1;1600,2;0,1;0;0;49225,7;0;0
YYYY-00-DD 02:00:SS;1628,4;0;0,1;1628,4;0,1;0;0;47529,6;0;0
YYYY-00-DD 03:00:SS;1624,4;0;0,1;1624,4;0,1;0;0;45837,6;0;0
YYYY-00-DD 04:00:SS;1648,2;0;0,1;1648,2;0,1;0;0;44120,8;0;0
YYYY-00-DD 05:00:SS;1876,8;0;0,1;1876,8;0,1;0;0;42165,8;0;0
YYYY-00-DD 06:00:SS;2863;0;0,1;2863;0,1;0;0;39183,6;0;0
YYYY-00-DD 07:00:SS;2700,9;19,3;0,1;2681,9;0,2;0;0,1;36390,2;0;0
YYYY-00-DD 08:00:SS;1639,2;2586,8;0;0,1;332,1;0;615,5;36709;0;0
YYYY-00-DD 09:00:SS;1634;8947,5;0;0,1;3917,7;0;3396;40469,8;0;0
YYYY-00-DD 10:00:SS;1734,9;14400,9;0;0,1;7919;0;4747,2;48071,9;0;0
YYYY-00-DD 11:00:SS;2079,2;18252,1;0,1;0,1;10553,9;0;5619,2;58203,5;0;0
YYYY-00-DD 12:00:SS;2436,4;20404,5;0,1;0,1;11885,5;0;6082,8;69613,5;0;0
YYYY-00-DD 13:00:SS;2867,3;20993,3;0,1;0,2;11943,9;0;6182,2;81079,5;0;0
YYYY-00-DD 14:00:SS;3463;19806,1;0,1;0,2;10425,1;0;5918,2;91087,4;0;0
YYYY-00-DD 15:00:SS;4423,1;17045,6;0,1;0,2;7293,5;0;5329,3;98088,9;0;0
YYYY-00-DD 16:00:SS;5914;13242,7;0,1;0,2;3093;0;4236;101058;0;0
YYYY-00-DD 17:00:SS;6958,5;7190,8;0,1;0,2;55,8;0;176,7;101111,4;0;0
YYYY-00-DD 18:00:SS;8362;1969;0,1;6393,6;0,3;0;0,5;94451,7;0;0
YYYY-00-DD 19:00:SS;8353,8;0;0,2;8353,8;0,1;0;0;85749,9;0;0
YYYY-00-DD 20:00:SS;6593,9;0;0,2;6593,8;0,1;0;0;78881,5;0;0
YYYY-00-DD 21:00:SS;4880;0;0,2;4879,9;0,1;0;0;73798,3;0;0
YYYY-00-DD 22:00:SS;3703,8;0;0,2;3703,7;0,1;0;0;69940,3;0;0
YYYY-00-DD 23:00:SS;2473,4;0;0,1;2473,3;0,1;0;0;67364;0;0
YYYY-00-DD 00:00:SS;1728,9;0;0,1;1728,9;0,1;0;0;65563,2;0;0
YYYY-00-DD 01:00:SS;1519;0;0,1;1518,9;0,1;0;0;63981,1;0;0
YYYY-00-DD 02:00:SS;1574,8;0;0,1;1574,7;0,1;0;0;62340,8;0;0
YYYY-00-DD 03:00:SS;1472,7;0;0,1;1472,6;0,1;0;0;60806,9;0;0
YYYY-00-DD 04:00:SS;1541,6;0;0,1;1541,5;0,1;0;0;59201,2;0;0
YYYY-00-DD 05:00:SS;1892,4;0;0,1;1892,3;0,1;0;0;57230,1;0;0
YYYY-00-DD 06:00:SS;2951,8;0;0,1;2951,7;0,1;0;0;54155,4;0;0
YYYY-00-DD 07:00:SS;2821,4;19,3;0,1;2802,4;0,2;0;0,1;51236,5;0;0
YYYY-00-DD 08:00:SS;1768,9;2470,9;0;0,1;269,4;0;432,7;51495;0;0
YYYY-00-DD 09:00:SS;1739,1;8638,6;0;0,1;3624,4;0;3275,3;54974,3;0;0
YYYY-00-DD 10:00:SS;2036,2;14043,8;0,1;0,1;7530,5;0;4477,3;62203,5;0;0
YYYY-00-DD 11:00:SS;2276,7;17943,2;0,1;0,1;10444,1;0;5222,6;72229,7;0;0
YYYY-00-DD 12:00:SS;2896,3;20259,7;0,1;0,2;11735,9;0;5627,7;83496;0;0
YYYY-00-DD 13:00:SS;3650,6;20800,2;0,1;0,2;11472,4;0;5677,4;94509,3;0;0
YYYY-00-DD 14:00:SS;3458,5;19670,9;0,1;0,2;10820,5;0;5392,1;104896,9;0;0
YYYY-00-DD 15:00:SS;4154,4;17383,4;0,1;0,2;8406,3;0;4823;112966,7;0;0
YYYY-00-DD 16:00:SS;5323,2;13194,4;0,1;0,2;4273,5;0;3597,9;117069,1;0;0
YYYY-00-DD 17:00:SS;6822,3;7895,4;0,1;0,2;305,2;0;768,1;117362;0;0
YYYY-00-DD 18:00:SS;8419,6;1679,5;0,1;6740,8;0,3;0;0,5;110340,6;0;0
YYYY-00-DD 19:00:SS;8360,1;0;0,2;8360;0,1;0;0;101632,3;0;0
YYYY-00-DD 20:00:SS;7054,5;0;0,2;7054,4;0,1;0;0;94284;0;0
YYYY-00-DD 21:00:SS;4955,2;0;0,2;4955,2;0,1;0;0;89122,4;0;0
YYYY-00-DD 22:00:SS;3608,6;0;0,2;3608,5;0,1;0;0;85363,6;0;0
YYYY-00-DD 23:00:SS;2280,4;0;0,1;2280,4;0,1;0;0;82988,3;0;0
YYYY-00-DD 00:00:SS;1661,6;0;0,1;1661,5;0,1;0;0;81257,6;0;0
YYYY-00-DD 01:00:SS;1488,2;0;0,1;1488,1;0,1;0;0;79707,5;0;0
YYYY-00-DD 02:00:SS;1572;0;0,1;1572;0,1;0;0;78070,1;0;0
YYYY-00-DD 03:00:SS;1566,9;0;0,1;1566,8;0,1;0;0;76438,1;0;0
YYYY-00-DD 04:00:SS;1533,3;0;0,1;1533,3;0,1;0;0;74841;0;0
YYYY-00-DD 05:00:SS;1909,8;0;0,1;1909,7;0,1;0;0;72851,7;0;0
YYYY-00-DD 06:00:SS;3885,1;0;0,1;3885;0,1;0;0;68804,9;0;0
YYYY-00-DD 07:00:SS;5410,1;19,3;0,1;5391,2;0,3;0;0,2;63189,4;0;0
YYYY-00-DD 08:00:SS;4700,8;1795,3;0,1;2906,1;0,3;0;0,4;60162,4;0;0
YYYY-00-DD 09:00:SS;10744,4;6389,7;0,1;4355,6;0,3;0;0,6;55625,6;0;0
YYYY-00-DD 10:00:SS;11028,1;12991,7;0,1;0,3;763,4;0;1200,6;56358,2;0;0
YYYY-00-DD 11:00:SS;4840,8;16688,4;0,1;0,2;10348,7;0;1499,2;66292,7;0;0
YYYY-00-DD 12:00:SS;5459,1;19719,2;0,1;0,2;12577,1;0;1683,3;78366,5;0;0
YYYY-00-DD 13:00:SS;3961,2;20568,6;0,1;0,2;14889,7;0;1717,9;92660,5;0;0
YYYY-00-DD 14:00:SS;5065,4;20028,1;0,1;0,2;13275,7;0;1687,2;105405;0;0
YYYY-00-DD 15:00:SS;5257,8;15568,8;0,1;0,2;8891,8;0;1419,5;113940,8;0;0
YYYY-00-DD 16:00:SS;6374,3;12557,4;0,1;0,2;4906,6;0;1276,7;118651;0;0
YYYY-00-DD 17:00:SS;8182,7;6457,2;0,1;1726,3;0,2;0;0,6;116853;0;0
YYYY-00-DD 18:00:SS;9452,4;1650,5;0,1;7802,6;0,3;0;0,5;108725,6;0;0
YYYY-00-DD 19:00:SS;7695,1;0;0,2;7695;0,1;0;0;100710;0;0
YYYY-00-DD 20:00:SS;6726,1;0;0,2;6726;0,1;0;0;93703,8;0;0
YYYY-00-DD 21:00:SS;4606,6;0;0,2;4606,5;0,1;0;0;88905,4;0;0
YYYY-00-DD 22:00:SS;3397,2;0;0,1;3397,1;0,1;0;0;85366,8;0;0
YYYY-00-DD 23:00:SS;2241,6;0;0,1;2241,5;0,1;0;0;83031,9;0;0
YYYY-00-DD 00:00:SS;1681,4;0;0,1;1681,3;0,1;0;0;81280,6;0;0
YYYY-00-DD 01:00:SS;1564,1;0;0,1;1564;0,1;0;0;79651,4;0;0
YYYY-00-DD 02:00:SS;1506,6;0;0,1;1506,5;0,1;0;0;78082,2;0;0
YYYY-00-DD 03:00:SS;1514,5;0;0,1;1514,4;0,1;0;0;76504,7;0;0
YYYY-00-DD 04:00:SS;1484,6;0;0,1;1484,5;0,1;0;0;74958,4;0;0
YYYY-00-DD 05:00:SS;2058,1;0;0,1;2058;0,1;0;0;72814,7;0;0
YYYY-00-DD 06:00:SS;2936,9;0;0,1;2936,8;0,1;0;0;69755,6;0;0
YYYY-00-DD 07:00:SS;6729,1;9,7;0,1;6720,2;0,4;0;0,5;62755,7;0;0
YYYY-00-DD 08:00:SS;2316;1341,6;0,1;974,9;0,2;0;0,4;61740,4;0;0
YYYY-00-DD 09:00:SS;4659,6;3619,5;0,1;1040,7;0,2;0;0,5;60656,6;0;0
YYYY-00-DD 10:00:SS;4204,9;8928,2;0,1;0,2;4515,2;0;208,4;64991;0;0
YYYY-00-DD 11:00:SS;5540,5;11128,8;0,1;0,2;5340,3;0;248,3;70117,5;0;0
YYYY-00-DD 12:00:SS;4209,7;15124,8;0,1;0,2;10600,8;0;314,6;80294;0;0
YYYY-00-DD 13:00:SS;3471,9;15897;0,1;0,2;12102,3;0;323;91912;0;0
