YYYY-00-DD 10:00:SS;2133,7;16019,3;0,1;0,3;9907,9;0;3978,1;57145,6;0;0
YYYY-00-DD 11:00:SS;2814,9;21673,2;0,1;0,3;14176,1;0;4682,6;70754,3;0;0
YYYY-00-DD 12:00:SS;2879,8;25442,4;0,1;0,3;17436,2;0;5126,8;87492,7;0;0
YYYY-00-DD 13:00:SS;3187,2;27582,8;0,1;0,3;18977,5;0;5418,5;105710,8;0;0
YYYY-00-DD 14:00:SS;4305,1;26250,1;0,1;0,4;16596,4;0;5349,2;121642,9;0;0
YYYY-00-DD 15:00:SS;5425,6;23153,9;0,1;0,4;12487,5;0;5241,3;133630,5;0;0
YYYY-00-DD 16:00:SS;7220,7;17486,6;0,2;0,5;5494,2;0;4772,4;138904,4;0;0
YYYY-00-DD 17:00:SS;9652,2;8467,3;0,2;1187;0,4;0;1,9;137668,3;0;0
YYYY-00-DD 18:00:SS;12064,8;1669,2;0,2;10397,3;0,7;0;1,3;126838,4;0;0
YYYY-00-DD 19:00:SS;11991,4;0;0,3;11991,3;0,2;0;0;114347,7;0;0
YYYY-00-DD 20:00:SS;10128;0;0,3;10127,8;0,2;0;0;103798;0;0
YYYY-00-DD 21:00:SS;7007,6;0;0,3;7007,5;0,2;0;0;96498,7;0;0
YYYY-00-DD 22:00:SS;5155,3;0;0,3;5155,2;0,2;0;0;91128,9;0;0
YYYY-00-DD 23:00:SS;3211,2;0;0,3;3211,1;0,2;0;0;87784,2;0;0
YYYY-00-DD 00:00:SS;2517,8;0;0,3;2517,6;0,1;0;0;85161,8;0;0
YYYY-00-DD 01:00:SS;2077,3;0;0,3;2077,2;0,1;0;0;82998,2;0;0
YYYY-00-DD 02:00:SS;2181,3;0;0,3;2181,2;0,1;0;0;80726,3;0;0
YYYY-00-DD 03:00:SS;2259,7;0;0,3;2259,5;0,1;0;0;78372,7;0;0
YYYY-00-DD 04:00:SS;2319,8;0;0,3;2319,7;0,1;0;0;75956,5;0;0
YYYY-00-DD 05:00:SS;2770,1;0;0,3;2770;0,1;0;0;73071,2;0;0
YYYY-00-DD 06:00:SS;4503,3;0;0,3;4503,2;0,1;0;0;68380,6;0;0
YYYY-00-DD 07:00:SS;4154,4;13,5;0,2;4141,9;0,5;0;0,6;64066,6;0;0
YYYY-00-DD 08:00:SS;2493,4;2705,8;0,1;0,5;79,9;0;133;64142,8;0;0
YYYY-00-DD 09:00:SS;2047,8;9827;0,1;0,3;3686,6;0;4093;67681,5;0;0
YYYY-00-DD 10:00:SS;2309,9;16692,4;0,1;0,3;8776,3;0;5606,6;76106,4;0;0
YYYY-00-DD 11:00:SS;2912,6;23100,1;0,1;0,3;13568,4;0;6619,6;89131,7;0;0
YYYY-00-DD 12:00:SS;2915,1;26909,7;0,1;0,3;16776;0;7219,1;105236,3;0;0
YYYY-00-DD 13:00:SS;3402,1;28282,8;0,1;0,3;17415,6;0;7465,6;121954,9;0;0
YYYY-00-DD 14:00:SS;4181,9;27219,3;0,1;0,4;15701,9;0;7336;137028,3;0;0
YYYY-00-DD 15:00:SS;5307,2;23800,1;0,1;0,4;11651,4;0;6842,1;148213,2;0;0
YYYY-00-DD 16:00:SS;7145,4;18442,4;0,2;0,5;5366,8;0;5930,8;153364,9;0;0
YYYY-00-DD 17:00:SS;9605,6;10109,7;0,2;0,6;71,6;0;433,3;153433;0;0
YYYY-00-DD 18:00:SS;12173,3;1817,3;0,2;10357,8;0,7;0;1,3;142644,3;0;0
YYYY-00-DD 19:00:SS;12080,2;0;0,3;12080,1;0,2;0;0;130061;0;0
YYYY-00-DD 20:00:SS;10217,3;0;0,3;10217,1;0,2;0;0;119418,4;0;0
YYYY-00-DD 21:00:SS;7468,1;0;0,3;7468;0,2;0;0;111639,4;0;0
YYYY-00-DD 22:00:SS;5194,5;0;0,3;5194,4;0,2;0;0;106228,7;0;0
YYYY-00-DD 23:00:SS;3221,5;0;0,3;3221,4;0,2;0;0;102873,3;0;0
YYYY-00-DD 00:00:SS;2451,4;0;0,3;2451,2;0,1;0;0;100320;0;0
YYYY-00-DD 01:00:SS;2123,2;0;0,3;2123;0,1;0;0;98108,6;0;0
YYYY-00-DD 02:00:SS;2146;0;0,3;2145,8;0,1;0;0;95873,5;0;0
YYYY-00-DD 03:00:SS;2060,6;0;0,3;2060,4;0,1;0;0;93727,4;0;0
YYYY-00-DD 04:00:SS;2273,2;0;0,3;2273;0,1;0;0;91359,8;0;0
YYYY-00-DD 05:00:SS;2931,8;0;0,3;2931,7;0,2;0;0;88306,1;0;0
YYYY-00-DD 06:00:SS;4754,4;0;0,3;4754,2;0,1;0;0;83353,9;0;0
YYYY-00-DD 07:00:SS;4388,7;13,5;0,2;4376,2;0,5;0;0,6;78795,9;0;0
YYYY-00-DD 08:00:SS;4586,1;3284,6;0,1;1303,6;0,8;0;1,5;77438,7;0;0
YYYY-00-DD 09:00:SS;3681,6;11927;0,1;0,4;3998,2;0;4247,7;81276,6;0;0
YYYY-00-DD 10:00:SS;3781,4;20623,2;0,1;0,4;11168;0;5674,3;91997,4;0;0
YYYY-00-DD 11:00:SS;10432,8;25536,6;0,2;0,6;8830,8;0;6273,8;100474,4;0;0
YYYY-00-DD 12:00:SS;5347;28700,1;0,1;0,4;16800,7;0;6553;116602,6;0;0
YYYY-00-DD 13:00:SS;6536,3;29238,6;0,1;0,4;16061,9;0;6640,9;132021,6;0;0
YYYY-00-DD 14:00:SS;5804,9;27205,9;0,1;0,4;15012,6;0;6388,9;146433,3;0;0
YYYY-00-DD 15:00:SS;6255,8;23732,8;0,1;0,4;11511,2;0;5966,3;157483,6;0;0
YYYY-00-DD 16:00:SS;11750,6;17540,5;0,2;0,7;1572,3;0;4218,4;158992,3;0;0
YYYY-00-DD 17:00:SS;9977;9153,9;0,2;825,3;0,4;0;2;158133,1;0;0
YYYY-00-DD 18:00:SS;12637,6;1776,9;0,2;10862,5;0,7;0;1,3;146818,6;0;0
YYYY-00-DD 19:00:SS;12684,1;0;0,3;12684;0,2;0;0;133606,3;0;0
YYYY-00-DD 20:00:SS;10103;0;0,3;10102,9;0,2;0;0;123082,7;0;0
YYYY-00-DD 21:00:SS;7126;0;0,3;7125,9;0,2;0;0;115660;0;0
YYYY-00-DD 22:00:SS;5288,8;0;0,3;5288,6;0,2;0;0;110151,2;0;0
YYYY-00-DD 23:00:SS;3169,1;0;0,3;3168,9;0,2;0;0;106850,4;0;0
YYYY-00-DD 00:00:SS;2342,6;0;0,3;2342,4;0,1;0;0;104410,5;0;0
YYYY-00-DD 01:00:SS;2165,8;0;0,3;2165,6;0,1;0;0;102154,8;0;0
YYYY-00-DD 02:00:SS;2220,3;0;0,3;2220,1;0,1;0;0;99842,3;0;0
YYYY-00-DD 03:00:SS;2079,4;0;0,3;2079,3;0,1;0;0;97676,5;0;0
YYYY-00-DD 04:00:SS;2161,7;0;0,3;2161,5;0,1;0;0;95425;0;0
YYYY-00-DD 05:00:SS;2778;0;0,3;2777,8;0,1;0;0;92531,6;0;0
YYYY-00-DD 06:00:SS;5998,1;0;0,3;5997,9;0,2;0;0;86283,9;0;0
YYYY-00-DD 07:00:SS;8378,8;0;0,3;8378,6;0,2;0;0;77556,3;0;0
YYYY-00-DD 08:00:SS;4931,8;2396,2;0,1;2537,6;0,9;0;1,3;74913,8;0;0
YYYY-00-DD 09:00:SS;5629,9;9369,3;0,1;0,4;1244;0;2495,9;76107,6;0;0
YYYY-00-DD 10:00:SS;4006,5;18173,2;0,1;0,4;10046,2;0;4121;85751,6;0;0
YYYY-00-DD 11:00:SS;6734,3;24446,3;0,1;0,4;13083,9;0;4628,6;98311,7;0;0
YYYY-00-DD 12:00:SS;4407,2;23840,5;0,1;0,4;14981,6;0;4452,2;112693,6;0;0
YYYY-00-DD 13:00:SS;5024,2;26452;0,1;0,4;16772,7;0;4655,6;128795;0;0
YYYY-00-DD 14:00:SS;4093;26519,3;0,1;0,4;17757,3;0;4669,6;145841,6;0;0
YYYY-00-DD 15:00:SS;5248;23302;0,1;0,4;13560,1;0;4494,4;158858,9;0;0
YYYY-00-DD 16:00:SS;8427,6;17432,8;0,2;0,5;5042,3;0;3963,6;163699;0;0
YYYY-00-DD 17:00:SS;14766,1;8911,6;0,2;5857;0,4;0;2,2;157598,4;0;0
YYYY-00-DD 18:00:SS;13054,8;1736,5;0,2;11320,1;0,7;0;1,3;145807,3;0;0
YYYY-00-DD 19:00:SS;12814,2;0;0,3;12814;0,2;0;0;132459,5;0;0
YYYY-00-DD 20:00:SS;10677,1;0;0,3;10676,9;0,2;0;0;121337,8;0;0
YYYY-00-DD 21:00:SS;7417,5;0;0,3;7417,3;0,2;0;0;113611,6;0;0
YYYY-00-DD 22:00:SS;5055,4;0;0,3;5055,2;0,1;0;0;108345,9;0;0
YYYY-00-DD 23:00:SS;3110,2;0;0,3;3110;0,1;0;0;105106,4;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0,3;2471,6;0,1;0;0;102531,9;0;0
YYYY-00-DD 01:00:SS;2148,9;0;0,3;2148,7;0,1;0;0;100293,8;0;0
YYYY-00-DD 02:00:SS;2150,7;0;0,3;2150,6;0,1;0;0;98053,7;0;0
YYYY-00-DD 03:00:SS;2079,2;0;0,3;2079,1;0,1;0;0;95888,1;0;0
YYYY-00-DD 04:00:SS;2137,4;0;0,3;2137,2;0,1;0;0;93661,9;0;0
YYYY-00-DD 05:00:SS;3260,6;0;0,3;3260,4;0,1;0;0;90265,8;0;0
YYYY-00-DD 06:00:SS;5826,2;0;0,3;5826,1;0,2;0;0;84197,1;0;0
YYYY-00-DD 07:00:SS;7456,4;0;0,3;7456,2;0,2;0;0;76430,4;0;0
YYYY-00-DD 08:00:SS;3933,5;2355,8;0,1;1579,7;0,8;0;1,3;74785,6;0;0
YYYY-00-DD 09:00:SS;4995,2;10352;0,1;0,4;2874,8;0;2482,5;77545;0;0
YYYY-00-DD 10:00:SS;5181;17594,3;0,1;0,4;9250,4;0;3163,5;86425;0;0
YYYY-00-DD 11:00:SS;3303,9;24230,9;0,1;0,4;17481,2;0;3446,2;103206,6;0;0
YYYY-00-DD 12:00:SS;4114,8;27461,7;0,1;0,4;19734,4;0;3612,9;122151,3;0;0
YYYY-00-DD 13:00:SS;5353,7;28336,7;0,1;0,4;19362,2;0;3621,2;140738,6;0;0
YYYY-00-DD 14:00:SS;4905,1;27165,5;0,1;0,4;18698,8;0;3562,2;158689;0;0
YYYY-00-DD 15:00:SS;6123,5;23436,6;0,1;0,4;13937;0;3376,7;172068;0;0
YYYY-00-DD 16:00:SS;11790,5;17702;0,2;0,6;3475,1;0;2437,2;175403,5;0;0
YYYY-00-DD 17:00:SS;15949,6;9800;0,2;6152;0,5;0;2,3;168995,6;0;0
YYYY-00-DD 18:00:SS;15744,5;1803,9;0,2;13942,5;0,6;0;1,4;154472,8;0;0
YYYY-00-DD 19:00:SS;14726,3;0;0,3;14726,2;0,2;0;0;139133,2;0;0
YYYY-00-DD 20:00:SS;10079,9;0;0,3;10079,8;0,2;0;0;128633,6;0;0
YYYY-00-DD 21:00:SS;7316,8;0;0,3;7316,6;0,2;0;0;121012,2;0;0
YYYY-00-DD 22:00:SS;5065,9;0;0,3;5065,8;0,2;0;0;115735,6;0;0
YYYY-00-DD 23:00:SS;3274;0;0,3;3273,8;0,1;0;0;112325,5;0;0
YYYY-00-DD 00:00:SS;2451,2;0;0,3;2451;0,1;0;0;109772,4;0;0
YYYY-00-DD 01:00:SS;2157,9;0;0,3;2157,7;0,1;0;0;107524,9;0;0
YYYY-00-DD 02:00:SS;2275,5;0;0,3;2275,4;0,1;0;0;105154,9;0;0
YYYY-00-DD 03:00:SS;2142,4;0;0,3;2142,3;0,1;0;0;102923,5;0;0
YYYY-00-DD 04:00:SS;2272;0;0,3;2271,8;0,1;0;0;100557,1;0;0
YYYY-00-DD 05:00:SS;3756,7;0;0,3;3756,6;0,1;0;0;96644,2;0;0
YYYY-00-DD 06:00:SS;6155,9;0;0,3;6155,7;0,2;0;0;90232,1;0;0
YYYY-00-DD 07:00:SS;4946,4;0;0,3;4946,3;0,2;0;0;85079,9;0;0
YYYY-00-DD 08:00:SS;3797;2248,1;0,1;1550,9;0,9;0;1,2;83465,2;0;0
YYYY-00-DD 09:00:SS;8562,3;8453,9;0,2;110,4;0,4;0;1,8;83350,6;0;0
YYYY-00-DD 10:00:SS;5846,4;16059,7;0,1;0,4;9764,6;0;449,2;92724,2;0;0
YYYY-00-DD 11:00:SS;7461,4;15440,5;0,2;0,5;7545,8;0;433,8;99967,8;0;0
YYYY-00-DD 12:00:SS;7719;16328,9;0,2;0,5;8163,2;0;447,3;107803,9;0;0
YYYY-00-DD 13:00:SS;5354,3;14740,4;0,1;0,4;8973,8;0;412,9;116418,4;0;0
YYYY-00-DD 14:00:SS;5684;14686,6;0,1;0,4;8585,8;0;417,4;124660,3;0;0
YYYY-00-DD 15:00:SS;5581;15440,5;0,1;0,4;9421,4;0;438,6;133704,4;0;0
YYYY-00-DD 16:00:SS;7391,7;13178,9;0,2;0,5;5376,4;0;411,4;138865,2;0;0
YYYY-00-DD 17:00:SS;9845,6;6515,4;0,2;3332,3;0,4;0;1,8;135394,5;0;0
YYYY-00-DD 18:00:SS;13281,8;1130,8;0,2;12152,6;0,7;0;1,1;122736,1;0;0
YYYY-00-DD 19:00:SS;12135,8;0;0,3;12135,6;0,2;0;0;110095;0;0
YYYY-00-DD 20:00:SS;10110,1;0;0,3;10110;0,2;0;0;99563,9;0;0
YYYY-00-DD 21:00:SS;7199,8;0;0,3;7199,6;0,2;0;0;92064,5;0;0
YYYY-00-DD 22:00:SS;5104,6;0;0,3;5104,5;0,2;0;0;86747,5;0;0
YYYY-00-DD 23:00:SS;3156,1;0;0,3;3156;0,2;0;0;83460,1;0;0
YYYY-00-DD 00:00:SS;2366;0;0,3;2365,8;0,1;0;0;80995,8;0;0
YYYY-00-DD 01:00:SS;2142,6;0;0,3;2142,4;0,1;0;0;78764,2;0;0
YYYY-00-DD 02:00:SS;2135,8;0;0,3;2135,7;0,1;0;0;76539,7;0;0
YYYY-00-DD 03:00:SS;2130,2;0;0,3;2130;0,1;0;0;74321,1;0;0
YYYY-00-DD 04:00:SS;2184,4;0;0,3;2184,2;0,1;0;0;72046;0;0
YYYY-00-DD 05:00:SS;3990,1;0;0,3;3989,9;0,1;0;0;67889,9;0;0
YYYY-00-DD 06:00:SS;6437,5;0;0,3;6437,3;0,2;0;0;61184,6;0;0
YYYY-00-DD 07:00:SS;5639,2;0;0,3;5639;0,1;0;0;55310,7;0;0
YYYY-00-DD 08:00:SS;7655,2;1157,7;0,1;6499;0,7;0;0,9;48541,6;0;0
YYYY-00-DD 09:00:SS;3650;4550;0,1;0,3;626,9;0;273,6;49143,1;0;0
YYYY-00-DD 10:00:SS;3401,2;10028,9;0,1;0,4;6283,6;0;344,6;55175;0;0
YYYY-00-DD 11:00:SS;3055,6;14161,6;0,1;0,4;10708,2;0;398,3;65454,4;0;0
YYYY-00-DD 12:00:SS;3662,2;18200,1;0,1;0,4;14078,2;0;460,2;78969,2;0;0
YYYY-00-DD 13:00:SS;5760,6;19088,5;0,1;0,4;12854,4;0;474,1;91308,9;0;0
YYYY-00-DD 14:00:SS;8337,7;17944,3;0,2;0,5;9145,6;0;461,6;100088,2;0;0
YYYY-00-DD 15:00:SS;5520,5;17284,7;0,1;0,4;11311,2;0;453,6;110946,6;0;0
YYYY-00-DD 16:00:SS;7043,3;13515,4;0,2;0,5;6035,6;0;437,2;116740,2;0;0
YYYY-00-DD 17:00:SS;11703,9;6394,3;0,2;5311,8;0,4;0;1,9;111207,5;0;0
YYYY-00-DD 18:00:SS;13046;1521,2;0,2;11526,6;0,7;0;1,2;99201,3;0;0
YYYY-00-DD 19:00:SS;12242,6;0;0,4;12242,5;0,2;0;0;86448,9;0;0
YYYY-00-DD 20:00:SS;10166,7;0;0,3;10166,5;0,2;0;0;75859;0;0
YYYY-00-DD 21:00:SS;7112,4;0;0,3;7112,3;0,2;0;0;68450,5;0;0
YYYY-00-DD 22:00:SS;5199,4;0;0,3;5199,2;0,2;0;0;63034,8;0;0
YYYY-00-DD 23:00:SS;3149,5;0;0,3;3149,4;0,2;0;0;59754,3;0;0
YYYY-00-DD 00:00:SS;2320,9;0;0,3;2320,8;0,1;0;0;57336,9;0;0
YYYY-00-DD 01:00:SS;2116,5;0;0,3;2116,3;0,1;0;0;55132,5;0;0
YYYY-00-DD 02:00:SS;2164,8;0;0,3;2164,6;0,1;0;0;52877,8;0;0
YYYY-00-DD 03:00:SS;2241,2;0;0,3;2241;0,1;0;0;50543,5;0;0
YYYY-00-DD 04:00:SS;2115,8;0;0,3;2115,6;0,1;0;0;48339,9;0;0
YYYY-00-DD 05:00:SS;2737,8;0;0,3;2737,7;0,1;0;0;45488,3;0;0
YYYY-00-DD 06:00:SS;4391;0;0,3;4390,8;0,1;0;0;40914,7;0;0
YYYY-00-DD 07:00:SS;4100,7;0;0,3;4100,6;0,1;0;0;36643,4;0;0
YYYY-00-DD 08:00:SS;2542,3;1521,2;0,1;1022,9;0,8;0;1;35578,7;0;0
YYYY-00-DD 09:00:SS;2115,6;6017,3;0,1;0,3;2631,5;0;1270,6;38104,6;0;0
YYYY-00-DD 10:00:SS;2147,5;10082,7;0,1;0,3;5938,4;0;1997,3;43805,1;0;0
YYYY-00-DD 11:00:SS;2316,8;16032,8;0,1;0,3;11150,8;0;2565,5;54509,6;0;0
YYYY-00-DD 12:00:SS;2825,7;23100,1;0,1;0,3;17311,5;0;2963,4;71128,2;0;0
YYYY-00-DD 13:00:SS;2966,4;24217,4;0,1;0,3;18183,2;0;3068,3;88583,8;0;0
YYYY-00-DD 14:00:SS;3520;25402;0,1;0,4;18675,3;0;3207,2;106511,7;0;0
YYYY-00-DD 15:00:SS;5302,6;23288,6;0,1;0,4;14701,9;0;3284,6;120625,1;0;0
YYYY-00-DD 16:00:SS;6469,8;17284,7;0,1;0,5;7651,4;0;3164,1;127969,9;0;0
YYYY-00-DD 17:00:SS;9730,9;9665,4;0,2;67,4;0,3;0;1,8;127900,1;0;0
YYYY-00-DD 18:00:SS;12429,6;1844,2;0,2;10587,2;0,7;0;1,3;116872,4;0;0
YYYY-00-DD 19:00:SS;12433,8;0;0,3;12433,6;0,2;0;0;103920,9;0;0
YYYY-00-DD 20:00:SS;10217,8;0;0,3;10217,6;0,2;0;0;93277,7;0;0
YYYY-00-DD 21:00:SS;7318,4;0;0,3;7318,3;0,1;0;0;85654,7;0;0
YYYY-00-DD 22:00:SS;5048,9;0;0,3;5048,7;0,1;0;0;80395,7;0;0
YYYY-00-DD 23:00:SS;3124,5;0;0,3;3124,4;0,2;0;0;77141,3;0;0
YYYY-00-DD 00:00:SS;2388,4;0;0,3;2388,3;0,1;0;0;74653,7;0;0
YYYY-00-DD 01:00:SS;2146,6;0;0,3;2146,4;0,1;0;0;72417,9;0;0
YYYY-00-DD 02:00:SS;2262,6;0;0,3;2262,4;0,1;0;0;70061,3;0;0
YYYY-00-DD 03:00:SS;2151,4;0;0,3;2151,3;0,1;0;0;67820,5;0;0
YYYY-00-DD 04:00:SS;2290,1;0;0,3;2289,9;0,1;0;0;65435,3;0;0
YYYY-00-DD 05:00:SS;2910,1;0;0,3;2910;0,1;0;0;62404,2;0;0
YYYY-00-DD 06:00:SS;4621,1;0;0,3;4621;0,2;0;0;57590,9;0;0
YYYY-00-DD 07:00:SS;4247,6;0;0,3;4247,4;0,1;0;0;53166,6;0;0
YYYY-00-DD 08:00:SS;2429,5;2961,6;0,1;0,3;210,5;0;322;53368,4;0;0
YYYY-00-DD 09:00:SS;2045,4;10688,5;0,1;0,3;5450,5;0;3193,1;58600,5;0;0
YYYY-00-DD 10:00:SS;2222,3;18927;0,1;0,3;12507;0;4198,1;70606,9;0;0
YYYY-00-DD 11:00:SS;2198,7;24325,1;0,1;0,3;17402,2;0;4724,6;87312,7;0;0
YYYY-00-DD 12:00:SS;2823,5;27219,3;0,1;0,3;19434,7;0;4961,6;105969,7;0;0
YYYY-00-DD 13:00:SS;2936,2;26707,8;0,1;0,3;18814,3;0;4957,7;124031,1;0;0
YYYY-00-DD 14:00:SS;3389,6;25994,3;0,1;0,4;17673,3;0;4932;140997;0;0
YYYY-00-DD 15:00:SS;4480,9;23275,1;0,1;0,4;14012,1;0;4782,7;154448,2;0;0
YYYY-00-DD 16:00:SS;6739,4;17055,8;0,1;0,5;6111,3;0;4205,7;160314,6;0;0
YYYY-00-DD 17:00:SS;9612,7;8803,9;0,2;811;0,4;0;2;159470,2;0;0
YYYY-00-DD 18:00:SS;12170,3;1776,9;0,2;10395,2;0,7;0;1,4;148642,6;0;0
YYYY-00-DD 19:00:SS;12963,8;0;0,3;12963,6;0,2;0;0;135138,9;0;0
YYYY-00-DD 20:00:SS;10646;0;0,3;10645,8;0,2;0;0;124049,7;0;0
YYYY-00-DD 21:00:SS;7475,9;0;0,3;7475,7;0,2;0;0;116262,6;0;0
YYYY-00-DD 22:00:SS;5479,8;0;0,3;5479,6;0,1;0;0;110554,8;0;0
YYYY-00-DD 23:00:SS;3174,5;0;0,3;3174,3;0,1;0;0;107248,3;0;0
YYYY-00-DD 00:00:SS;2451,6;0;0,3;2451,5;0,1;0;0;104694,9;0;0
YYYY-00-DD 01:00:SS;2043;0;0,3;2042,8;0,1;0;0;102567;0;0
YYYY-00-DD 02:00:SS;2205,5;0;0,3;2205,3;0,1;0;0;100269,9;0;0
YYYY-00-DD 03:00:SS;2137;0;0,3;2136,8;0,1;0;0;98044,2;0;0
YYYY-00-DD 04:00:SS;2176,9;0;0,3;2176,8;0,1;0;0;95776,9;0;0
YYYY-00-DD 05:00:SS;2791,3;0;0,3;2791,2;0,1;0;0;92869,5;0;0
YYYY-00-DD 06:00:SS;4543,1;0;0,3;4542,9;0,1;0;0;88137,4;0;0
YYYY-00-DD 07:00:SS;4167,8;0;0,3;4167,7;0,1;0;0;83796,2;0;0
YYYY-00-DD 08:00:SS;5539,5;1534,6;0,1;4006,5;0,7;0;1,1;79623,5;0;0
YYYY-00-DD 09:00:SS;3993,2;5169,3;0,1;0,3;403;0;773,5;80010;0;0
YYYY-00-DD 10:00:SS;3990,2;12169,3;0,1;0,4;5241,4;0;2938,2;85041,3;0;0
YYYY-00-DD 11:00:SS;4302,9;16544,3;0,1;0,4;8930,4;0;3311,5;93614,1;0;0
YYYY-00-DD 12:00:SS;8600,9;22548,2;0,2;0,5;10173,8;0;3774,1;103380,5;0;0
YYYY-00-DD 13:00:SS;4550,3;25186,6;0,1;0,4;16799,8;0;3837,1;119507,9;0;0
YYYY-00-DD 14:00:SS;5123,1;25711,7;0,1;0,4;16669;0;3920,1;135509,6;0;0
YYYY-00-DD 15:00:SS;10184,8;22117,4;0,2;0,6;8034,7;0;3898,6;143222,4;0;0
YYYY-00-DD 16:00:SS;9276,7;17150,1;0,2;0,6;4282,4;0;3591,7;147332,9;0;0
YYYY-00-DD 17:00:SS;10231,3;8965,4;0,2;1268,1;0,4;0;2;146012,4;0;0
YYYY-00-DD 18:00:SS;12465,8;1803,9;0,2;10663,8;0,7;0;1,3;134904,9;0;0
YYYY-00-DD 19:00:SS;12506,3;0;0,3;12506,2;0,2;0;0;121877,8;0;0
YYYY-00-DD 20:00:SS;9987,6;0;0,3;9987,4;0,2;0;0;111474,4;0;0
YYYY-00-DD 21:00:SS;7501,4;0;0,3;7501,2;0,2;0;0;103660,8;0;0
YYYY-00-DD 22:00:SS;5441,3;0;0,3;5441,2;0,2;0;0;97993,1;0;0
YYYY-00-DD 23:00:SS;3426;0;0,3;3425,9;0,1;0;0;94424,6;0;0
YYYY-00-DD 00:00:SS;2549,1;0;0,3;2549;0,1;0;0;91769,5;0;0
YYYY-00-DD 01:00:SS;2252,4;0;0,3;2252,3;0,1;0;0;89423,5;0;0
YYYY-00-DD 02:00:SS;2333,3;0;0,3;2333,2;0,1;0;0;86993,3;0;0
YYYY-00-DD 03:00:SS;2213,4;0;0,3;2213,2;0,1;0;0;84687,9;0;0
YYYY-00-DD 04:00:SS;2202,2;0;0,3;2202,1;0,1;0;0;82394,2;0;0
YYYY-00-DD 05:00:SS;2841,2;0;0,3;2841;0,1;0;0;79435;0;0
YYYY-00-DD 06:00:SS;4876,8;0;0,3;4876,6;0,2;0;0;74355,3;0;0
YYYY-00-DD 07:00:SS;4906,3;0;0,3;4906,1;0,2;0;0;69244,9;0;0
YYYY-00-DD 08:00:SS;4020,9;2813,5;0,1;1209,6;0,9;0;1,4;67985,8;0;0
YYYY-00-DD 09:00:SS;3525;10823,1;0,1;0,4;4426,8;0;2871,7;72235,2;0;0
YYYY-00-DD 10:00:SS;4248,5;16302;0,1;0,4;8619,3;0;3434,7;80509,3;0;0
YYYY-00-DD 11:00:SS;5006,4;23921,3;0,1;0,4;14954,8;0;3960,6;94865,5;0;0
YYYY-00-DD 12:00:SS;7785,8;26788,6;0,2;0,5;14782;0;4221,4;109055,8;0;0
YYYY-00-DD 13:00:SS;6892,6;27515,5;0,1;0,4;16343,1;0;4280,4;124744,7;0;0
YYYY-00-DD 14:00:SS;5254,5;26088,6;0,1;0,4;16693,9;0;4140,7;140770,4;0;0
YYYY-00-DD 15:00:SS;6759,2;23073,2;0,1;0,5;12226,7;0;4087,9;152507,6;0;0
YYYY-00-DD 16:00:SS;10264,8;17257,8;0,2;0,6;3320,3;0;3673,4;155694,5;0;0
YYYY-00-DD 17:00:SS;13781,5;8534,7;0,2;5249,2;0,4;0;2,2;150226,9;0;0
YYYY-00-DD 18:00:SS;13736,8;1682,7;0,2;12055,9;0,7;0;1,3;137669,4;0;0
YYYY-00-DD 19:00:SS;12570,5;0;0,3;12570,3;0,2;0;0;124575,5;0;0
YYYY-00-DD 20:00:SS;9975,2;0;0,3;9975;0,2;0;0;114184,9;0;0
YYYY-00-DD 21:00:SS;6714,1;0;0,3;6714;0,2;0;0;107191,4;0;0
YYYY-00-DD 22:00:SS;5059,3;0;0,3;5059,1;0,2;0;0;101921,6;0;0
YYYY-00-DD 23:00:SS;3315,7;0;0,3;3315,6;0,2;0;0;98468;0;0
YYYY-00-DD 00:00:SS;2398,2;0;0,3;2398;0,1;0;0;95970,2;0;0
YYYY-00-DD 01:00:SS;2124,7;0;0,3;2124,5;0,1;0;0;93757,3;0;0
YYYY-00-DD 02:00:SS;2130,3;0;0,3;2130,1;0,1;0;0;91538,5;0;0
YYYY-00-DD 03:00:SS;2188,8;0;0,3;2188,6;0,1;0;0;89258,9;0;0
YYYY-00-DD 04:00:SS;2311,4;0;0,3;2311,3;0,1;0;0;86851,4;0;0
YYYY-00-DD 05:00:SS;3521;0;0,3;3520,8;0,2;0;0;83184;0;0
YYYY-00-DD 06:00:SS;6844,1;0;0,3;6843,9;0,1;0;0;76055,1;0;0
YYYY-00-DD 07:00:SS;8140,6;0;0,3;8140,4;0,1;0;0;67575,6;0;0
YYYY-00-DD 08:00:SS;3678,8;2557,7;0,1;1123,2;0,9;0;1,3;66406,4;0;0
YYYY-00-DD 09:00:SS;6614;9961,6;0,1;0,5;1126,1;0;2222;67487,1;0;0
YYYY-00-DD 10:00:SS;9411,2;17782,8;0,2;0,5;4754,2;0;3618,1;72050,5;0;0
YYYY-00-DD 11:00:SS;3480,9;23275,1;0,1;0,4;15918,2;0;3876,5;87331,6;0;0
YYYY-00-DD 12:00:SS;5692,8;26613,6;0,1;0,4;16816,1;0;4105,3;103474,6;0;0
YYYY-00-DD 13:00:SS;7935,6;27407,8;0,2;0,5;15242,9;0;4230;118107,3;0;0
YYYY-00-DD 14:00:SS;7434,2;26209,7;0,2;0,5;14588,9;0;4187,2;132112,2;0;0
YYYY-00-DD 15:00:SS;7747,4;23261,6;0,2;0,5;11406,4;0;4108,6;143061,8;0;0
