Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2014;7;17;23;30;0.0;0.0;0.0;12.19;1.2000000000000002;1040;;;;;;;;;
2014;7;18;0;30;0.0;0.0;0.0;11.64;1.3;1040;;;;;;;;;
2014;7;18;1;30;0.0;0.0;0.0;10.76;1.5;1040;;;;;;;;;
2014;7;18;2;30;0.0;0.0;0.0;9.33;1.7000000000000002;1040;;;;;;;;;
2014;7;18;3;30;0.0;0.0;0.0;8.7;1.8;1040;;;;;;;;;
2014;7;18;4;30;0.0;0.0;0.0;8.2;2;1040;;;;;;;;;
2014;7;18;5;30;0.0;0.0;0.0;7.54;2.5;1040;;;;;;;;;
2014;7;18;6;30;0.0;0.0;0.0;8.88;3.2;1040;;;;;;;;;
2014;7;18;7;30;0.29;0.29;0.0;8.63;3.6;1040;;;;;;;;;
2014;7;18;8;30;91.56;91.56;0.0;8.72;3.7;1040;;;;;;;;;
2014;7;18;9;30;308.89;184.22;280.36;11.73;3.6;1040;;;;;;;;;
2014;7;18;10;30;523.23;174.4;576.75;15.16;3.2;1040;;;;;;;;;
2014;7;18;11;30;701.15;148.84;771.21;18.55;2.7;1040;;;;;;;;;
2014;7;18;12;30;804.11;139.91;861.33;20.19;2.5;1040;;;;;;;;;
2014;7;18;13;30;837.9;128.84;925.7;22.11;2.3000000000000003;1040;;;;;;;;;
2014;7;18;14;30;783.05;135.86;923.2;22.89;2;1040;;;;;;;;;
2014;7;18;15;30;644.36;150.7;850.09;23.33;1.7000000000000002;1040;;;;;;;;;
2014;7;18;16;30;493.74;226.56;646.55;22.57;1.5;1040;;;;;;;;;
2014;7;18;17;30;257.59;197.23;287.39;21.0;1.3;1040;;;;;;;;;
2014;7;18;18;30;77.15;77.15;0.0;17.93;1.3;1040;;;;;;;;;
2014;7;18;19;30;0.0;0.0;0.0;14.99;1.3;1040;;;;;;;;;
2014;7;18;20;30;0.0;0.0;0.0;13.9;1.3;1040;;;;;;;;;
2014;7;18;21;30;0.0;0.0;0.0;13.41;1.3;1040;;;;;;;;;
2014;7;18;22;30;0.0;0.0;0.0;12.15;1.4000000000000001;1040;;;;;;;;;
2014;7;18;23;30;0.0;0.0;0.0;12.14;1.4000000000000001;1040;;;;;;;;;
2014;7;19;0;30;0.0;0.0;0.0;11.8;1.3;1040;;;;;;;;;
2014;7;19;1;30;0.0;0.0;0.0;11.11;1.2000000000000002;1040;;;;;;;;;
2014;7;19;2;30;0.0;0.0;0.0;9.92;1.2000000000000002;1040;;;;;;;;;
2014;7;19;3;30;0.0;0.0;0.0;9.32;1.3;1040;;;;;;;;;
2014;7;19;4;30;0.0;0.0;0.0;8.78;1.7000000000000002;1040;;;;;;;;;
2014;7;19;5;30;0.0;0.0;0.0;8.13;2.3000000000000003;1040;;;;;;;;;
2014;7;19;6;30;0.0;0.0;0.0;9.29;3;1040;;;;;;;;;
2014;7;19;7;30;0.31;0.31;0.0;9.02;3.7;1040;;;;;;;;;
2014;7;19;8;30;91.34;91.34;0.0;9.12;4.1000000000000005;1040;;;;;;;;;
2014;7;19;9;30;299.6;188.66;248.71;12.16;4.4;1040;;;;;;;;;
2014;7;19;10;30;502.49;201.26;496.69;15.34;4.5;1040;;;;;;;;;
2014;7;19;11;30;678.01;181.03;692.16;18.76;4.7;1040;;;;;;;;;
2014;7;19;12;30;784.65;130.03;846.74;20.34;5.1000000000000005;1040;;;;;;;;;
2014;7;19;13;30;812.62;138.67;877.52;22.18;5.4;1030;;;;;;;;;
2014;7;19;14;30;804.22;186.41;878.77;23.01;5.6000000000000005;1030;;;;;;;;;
2014;7;19;15;30;616.56;124.57;844.4;23.52;5.6000000000000005;1030;;;;;;;;;
2014;7;19;16;30;444.31;170.16;660.56;22.84;5.2;1040;;;;;;;;;
2014;7;19;17;30;232.81;189.04;206.89;21.18;4.3;1040;;;;;;;;;
2014;7;19;18;30;71.02;71.02;0.0;18.25;3.2;1040;;;;;;;;;
2014;7;19;19;30;0.0;0.0;0.0;15.47;2.4000000000000004;1040;;;;;;;;;
2014;7;19;20;30;0.0;0.0;0.0;14.43;2.1;1040;;;;;;;;;
2014;7;19;21;30;0.0;0.0;0.0;14.09;2;1040;;;;;;;;;
2014;7;19;22;30;0.0;0.0;0.0;12.73;2;1040;;;;;;;;;
2014;7;19;23;30;0.0;0.0;0.0;12.65;2;1040;;;;;;;;;
2014;7;20;0;30;0.0;0.0;0.0;12.31;2;1040;;;;;;;;;
2014;7;20;1;30;0.0;0.0;0.0;11.7;2;1040;;;;;;;;;
2014;7;20;2;30;0.0;0.0;0.0;10.72;2.1;1040;;;;;;;;;
2014;7;20;3;30;0.0;0.0;0.0;10.05;2.2;1040;;;;;;;;;
2014;7;20;4;30;0.0;0.0;0.0;9.33;2.4000000000000004;1040;;;;;;;;;
2014;7;20;5;30;0.0;0.0;0.0;8.6;2.8000000000000003;1040;;;;;;;;;
2014;7;20;6;30;0.0;0.0;0.0;9.62;3.5;1040;;;;;;;;;
2014;7;20;7;30;0.25;0.25;0.0;9.53;4;1040;;;;;;;;;
2014;7;20;8;30;63.45;63.45;0.0;9.9;4.4;1040;;;;;;;;;
2014;7;20;9;30;229.72;186.94;95.58;12.74;4.4;1040;;;;;;;;;
2014;7;20;10;30;425.11;264.91;263.4;15.62;4.3;1040;;;;;;;;;
2014;7;20;11;30;541.88;300.76;334.92;18.97;4.1000000000000005;1040;;;;;;;;;
2014;7;20;12;30;607.82;317.36;374.71;20.43;4;1040;;;;;;;;;
2014;7;20;13;30;686.04;237.96;581.85;22.14;3.8000000000000003;1040;;;;;;;;;
2014;7;20;14;30;672.5;164.38;720.62;23.05;3.5;1030;;;;;;;;;
2014;7;20;15;30;554.39;88.06;797.68;23.52;3.1;1030;;;;;;;;;
2014;7;20;16;30;386.95;101.09;685.83;23.0;2.8000000000000003;1030;;;;;;;;;
2014;7;20;17;30;217.93;181.94;168.87;21.33;2.2;1030;;;;;;;;;
2014;7;20;18;30;53.04;53.04;0.0;18.48;1.8;1040;;;;;;;;;
2014;7;20;19;30;0.0;0.0;0.0;15.94;1.8;1040;;;;;;;;;
2014;7;20;20;30;0.0;0.0;0.0;14.88;1.9000000000000001;1040;;;;;;;;;
2014;7;20;21;30;0.0;0.0;0.0;14.59;2.2;1040;;;;;;;;;
2014;7;20;22;30;0.0;0.0;0.0;13.3;2.3000000000000003;1040;;;;;;;;;
2014;7;20;23;30;0.0;0.0;0.0;12.98;2.2;1040;;;;;;;;;
2014;7;21;0;30;0.0;0.0;0.0;12.47;2.2;1040;;;;;;;;;
2014;7;21;1;30;0.0;0.0;0.0;11.74;2.2;1040;;;;;;;;;
2014;7;21;2;30;0.0;0.0;0.0;11.02;2.2;1040;;;;;;;;;
2014;7;21;3;30;0.0;0.0;0.0;10.32;2.3000000000000003;1040;;;;;;;;;
2014;7;21;4;30;0.0;0.0;0.0;9.6;2.5;1040;;;;;;;;;
2014;7;21;5;30;0.0;0.0;0.0;8.91;3;1040;;;;;;;;;
2014;7;21;6;30;0.0;0.0;0.0;9.98;3.7;1040;;;;;;;;;
2014;7;21;7;30;0.33;0.33;0.0;9.86;4.3;1040;;;;;;;;;
2014;7;21;8;30;76.36;76.36;0.0;10.12;4.6000000000000005;1040;;;;;;;;;
2014;7;21;9;30;264.31;189.37;166.87;12.78;4.9;1040;;;;;;;;;
2014;7;21;10;30;498.2;213.84;466.18;15.63;5;1040;;;;;;;;;
2014;7;21;11;30;689.16;173.57;714.21;18.73;4.9;1040;;;;;;;;;
2014;7;21;12;30;792.29;129.35;852.93;20.17;4.9;1040;;;;;;;;;
2014;7;21;13;30;843.32;148.05;900.33;21.94;4.800000000000001;1040;;;;;;;;;
2014;7;21;14;30;808.79;230.01;818.4;22.84;4.5;1030;;;;;;;;;
2014;7;21;15;30;573.63;120.1;773.16;23.31;4;1030;;;;;;;;;
2014;7;21;16;30;452.92;175.59;662.5;22.86;3.2;1030;;;;;;;;;
2014;7;21;17;30;262.83;187.62;350.26;21.21;2.2;1040;;;;;;;;;
2014;7;21;18;30;67.69;67.69;0.0;18.35;1.4000000000000001;1040;;;;;;;;;
2014;7;21;19;30;0.02;0.02;0.0;15.94;1.2000000000000002;1040;;;;;;;;;
2014;7;21;20;30;0.0;0.0;0.0;14.82;1.2000000000000002;1040;;;;;;;;;
2014;7;21;21;30;0.0;0.0;0.0;14.7;1.4000000000000001;1040;;;;;;;;;
2014;7;21;22;30;0.0;0.0;0.0;13.59;1.5;1040;;;;;;;;;
2014;7;21;23;30;0.0;0.0;0.0;13.0;1.5;1040;;;;;;;;;
2014;7;22;0;30;0.0;0.0;0.0;12.17;1.6;1040;;;;;;;;;
2014;7;22;1;30;0.0;0.0;0.0;11.11;1.6;1040;;;;;;;;;
2014;7;22;2;30;0.0;0.0;0.0;10.42;1.6;1040;;;;;;;;;
2014;7;22;3;30;0.0;0.0;0.0;9.64;1.6;1040;;;;;;;;;
2014;7;22;4;30;0.0;0.0;0.0;8.93;1.6;1040;;;;;;;;;
2014;7;22;5;30;0.0;0.0;0.0;8.31;1.7000000000000002;1040;;;;;;;;;
2014;7;22;6;30;0.0;0.0;0.0;9.48;2;1040;;;;;;;;;
2014;7;22;7;30;0.43;0.43;0.0;9.34;2.5;1040;;;;;;;;;
2014;7;22;8;30;80.92;80.92;0.0;9.54;2.8000000000000003;1040;;;;;;;;;
2014;7;22;9;30;271.92;189.41;183.04;12.16;3.2;1040;;;;;;;;;
2014;7;22;10;30;505.71;206.47;489.07;15.11;3.6;1040;;;;;;;;;
2014;7;22;11;30;655.1;200.37;628.13;18.13;3.9000000000000004;1040;;;;;;;;;
2014;7;22;12;30;715.59;236.4;614.82;19.54;4;1040;;;;;;;;;
2014;7;22;13;30;807.98;188.51;799.91;21.2;3.9000000000000004;1040;;;;;;;;;
2014;7;22;14;30;802.04;177.3;880.73;22.12;3.8000000000000003;1040;;;;;;;;;
2014;7;22;15;30;608.31;150.42;777.91;22.67;3.6;1030;;;;;;;;;
2014;7;22;16;30;462.91;184.03;663.31;22.31;3.1;1030;;;;;;;;;
2014;7;22;17;30;242.7;191.7;235.81;20.83;2.4000000000000004;1040;;;;;;;;;
2014;7;22;18;30;76.68;76.68;0.0;17.92;2;1040;;;;;;;;;
2014;7;22;19;30;0.02;0.02;0.0;15.49;2;1040;;;;;;;;;
2014;7;22;20;30;0.0;0.0;0.0;14.59;2.1;1040;;;;;;;;;
2014;7;22;21;30;0.0;0.0;0.0;14.26;2.2;1040;;;;;;;;;
2014;7;22;22;30;0.0;0.0;0.0;12.99;2.3000000000000003;1040;;;;;;;;;
2014;7;22;23;30;0.0;0.0;0.0;12.59;2.4000000000000004;1040;;;;;;;;;
2014;7;23;0;30;0.0;0.0;0.0;11.86;2.5;1040;;;;;;;;;
2014;7;23;1;30;0.0;0.0;0.0;10.82;2.6;1040;;;;;;;;;
2014;7;23;2;30;0.0;0.0;0.0;10.23;2.7;1040;;;;;;;;;
2014;7;23;3;30;0.0;0.0;0.0;9.43;2.8000000000000003;1040;;;;;;;;;
2014;7;23;4;30;0.0;0.0;0.0;8.74;2.9000000000000004;1040;;;;;;;;;
2014;7;23;5;30;0.0;0.0;0.0;8.21;3.4000000000000004;1040;;;;;;;;;
2014;7;23;6;30;0.0;0.0;0.0;9.14;4;1040;;;;;;;;;
2014;7;23;7;30;0.45;0.45;0.0;8.84;4.3;1040;;;;;;;;;
2014;7;23;8;30;90.33;90.33;0.0;9.23;4.6000000000000005;1040;;;;;;;;;
2014;7;23;9;30;293.69;185.22;239.73;11.6;4.7;1040;;;;;;;;;
2014;7;23;10;30;492.85;229.9;428.4;14.61;4.6000000000000005;1040;;;;;;;;;
2014;7;23;11;30;642.68;238.48;556.7;17.48;4.4;1040;;;;;;;;;
2014;7;23;12;30;812.47;191.65;794.29;18.98;4.2;1040;;;;;;;;;
2014;7;23;13;30;838.45;144.35;893.72;20.75;4.1000000000000005;1030;;;;;;;;;
2014;7;23;14;30;802.43;175.46;881.18;21.68;4;1030;;;;;;;;;
2014;7;23;15;30;695.08;195.67;845.54;22.23;3.8000000000000003;1030;;;;;;;;;
2014;7;23;16;30;455.87;146.76;732.03;22.03;3.4000000000000004;1030;;;;;;;;;
2014;7;23;17;30;282.81;201.18;374.69;20.75;2.6;1030;;;;;;;;;
2014;7;23;18;30;78.49;78.49;0.0;17.87;2;1040;;;;;;;;;
2014;7;23;19;30;0.04;0.04;0.0;15.44;1.7000000000000002;1040;;;;;;;;;
2014;7;23;20;30;0.0;0.0;0.0;14.61;1.5;1040;;;;;;;;;
2014;7;23;21;30;0.0;0.0;0.0;13.95;1.4000000000000001;1040;;;;;;;;;
2014;7;23;22;30;0.0;0.0;0.0;12.71;1.5;1040;;;;;;;;;
2014;7;23;23;30;0.0;0.0;0.0;12.59;1.5;1040;;;;;;;;;
2014;7;24;0;30;0.0;0.0;0.0;12.14;1.6;1040;;;;;;;;;
2014;7;24;1;30;0.0;0.0;0.0;11.36;1.7000000000000002;1040;;;;;;;;;
2014;7;24;2;30;0.0;0.0;0.0;10.87;1.8;1040;;;;;;;;;
2014;7;24;3;30;0.0;0.0;0.0;10.14;1.9000000000000001;1040;;;;;;;;;
2014;7;24;4;30;0.0;0.0;0.0;9.5;2.1;1040;;;;;;;;;
2014;7;24;5;30;0.0;0.0;0.0;8.95;2.6;1040;;;;;;;;;
2014;7;24;6;30;0.0;0.0;0.0;9.68;3.3000000000000003;1040;;;;;;;;;
2014;7;24;7;30;0.56;0.56;0.0;9.26;3.8000000000000003;1040;;;;;;;;;
2014;7;24;8;30;99.28;99.28;0.0;9.78;4.1000000000000005;1040;;;;;;;;;
2014;7;24;9;30;313.95;190.57;271.62;11.87;4.1000000000000005;1040;;;;;;;;;
2014;7;24;10;30;549.43;178.89;601.73;14.93;4.1000000000000005;1040;;;;;;;;;
2014;7;24;11;30;723.97;144.83;795.28;17.52;4.2;1030;;;;;;;;;
2014;7;24;12;30;831.42;142.73;878.57;19.03;4.5;1030;;;;;;;;;
2014;7;24;13;30;877.07;167.23;911.31;20.98;4.6000000000000005;1030;;;;;;;;;
2014;7;24;14;30;833.07;205.85;878.81;21.9;4.6000000000000005;1030;;;;;;;;;
2014;7;24;15;30;731.85;244.64;822.03;22.34;4.3;1030;;;;;;;;;
2014;7;24;16;30;518.68;218.68;707.38;22.04;3.7;1030;;;;;;;;;
2014;7;24;17;30;312.54;205.63;487.22;20.76;2.8000000000000003;1030;;;;;;;;;
2014;7;24;18;30;89.31;89.31;0.0;18.11;2;1040;;;;;;;;;
2014;7;24;19;30;0.04;0.04;0.0;15.58;1.5;1040;;;;;;;;;
2014;7;24;20;30;0.0;0.0;0.0;15.3;1;1040;;;;;;;;;
2014;7;24;21;30;0.0;0.0;0.0;14.59;0.8;1040;;;;;;;;;
2014;7;24;22;30;0.0;0.0;0.0;13.17;1;1040;;;;;;;;;
2014;7;24;23;30;0.0;0.0;0.0;12.88;1.4000000000000001;1040;;;;;;;;;
2014;7;25;0;30;0.0;0.0;0.0;12.3;1.8;1040;;;;;;;;;
2014;7;25;1;30;0.0;0.0;0.0;11.43;2.2;1030;;;;;;;;;
2014;7;25;2;30;0.0;0.0;0.0;10.85;2.3000000000000003;1030;;;;;;;;;
2014;7;25;3;30;0.0;0.0;0.0;10.18;2.5;1040;;;;;;;;;
2014;7;25;4;30;0.0;0.0;0.0;9.63;2.6;1040;;;;;;;;;
2014;7;25;5;30;0.0;0.0;0.0;9.0;3;1040;;;;;;;;;
2014;7;25;6;30;0.0;0.0;0.0;9.84;3.8000000000000003;1040;;;;;;;;;
2014;7;25;7;30;0.54;0.54;0.0;9.56;4.4;1040;;;;;;;;;
2014;7;25;8;30;82.84;82.84;0.0;9.92;4.5;1040;;;;;;;;;
2014;7;25;9;30;277.36;192.06;187.03;11.79;4.2;1040;;;;;;;;;
2014;7;25;10;30;524.53;193.5;535.78;14.95;3.7;1040;;;;;;;;;
2014;7;25;11;30;697.08;179.9;708.02;17.32;3.2;1040;;;;;;;;;
2014;7;25;12;30;795.58;111.31;870.37;18.84;2.8000000000000003;1040;;;;;;;;;
2014;7;25;13;30;764.8;166.34;766.04;20.82;2.4000000000000004;1030;;;;;;;;;
2014;7;25;14;30;795.18;208.84;818.98;21.71;1.8;1030;;;;;;;;;
2014;7;25;15;30;707.32;205.59;843.57;22.02;1.2000000000000002;1030;;;;;;;;;
2014;7;25;16;30;488.85;177.65;730.6;21.64;0.5;1030;;;;;;;;;
2014;7;25;17;30;302.34;203.53;447.1;20.42;0.30000000000000004;1030;;;;;;;;;
2014;7;25;18;30;81.86;81.86;0.0;18.05;0.5;1040;;;;;;;;;
2014;7;25;19;30;0.05;0.05;0.0;15.4;0.5;1040;;;;;;;;;
2014;7;25;20;30;0.0;0.0;0.0;15.34;0.5;1040;;;;;;;;;
2014;7;25;21;30;0.0;0.0;0.0;14.51;0.5;1040;;;;;;;;;
2014;7;25;22;30;0.0;0.0;0.0;13.21;0.8;1040;;;;;;;;;
2014;7;25;23;30;0.0;0.0;0.0;12.92;1.2000000000000002;1040;;;;;;;;;
2014;7;26;0;30;0.0;0.0;0.0;12.35;1.4000000000000001;1040;;;;;;;;;
2014;7;26;1;30;0.0;0.0;0.0;11.53;1.5;1040;;;;;;;;;
2014;7;26;2;30;0.0;0.0;0.0;11.06;1.4000000000000001;1040;;;;;;;;;
2014;7;26;3;30;0.0;0.0;0.0;10.42;1.4000000000000001;1040;;;;;;;;;
2014;7;26;4;30;0.0;0.0;0.0;9.92;1.4000000000000001;1040;;;;;;;;;
2014;7;26;5;30;0.0;0.0;0.0;9.54;1.8;1040;;;;;;;;;
2014;7;26;6;30;0.0;0.0;0.0;10.4;2.3000000000000003;1040;;;;;;;;;
2014;7;26;7;30;0.61;0.61;0.0;10.03;2.8000000000000003;1040;;;;;;;;;
2014;7;26;8;30;88.47;88.47;0.0;10.24;3.2;1040;;;;;;;;;
2014;7;26;9;30;308.15;195.63;245.69;12.12;3.3000000000000003;1040;;;;;;;;;
2014;7;26;10;30;527.42;193.71;538.25;15.38;3;1040;;;;;;;;;
2014;7;26;11;30;723.66;173.74;750.5;17.78;2.5;1040;;;;;;;;;
2014;7;26;12;30;849.69;146.1;892.27;19.44;2;1040;;;;;;;;;
2014;7;26;13;30;890.36;174.68;913.35;21.3;1.6;1030;;;;;;;;;
2014;7;26;14;30;830.11;196.78;881.83;22.11;1.2000000000000002;1030;;;;;;;;;
2014;7;26;15;30;729.45;233.56;830.84;22.21;0.9;1030;;;;;;;;;
2014;7;26;16;30;548.22;261.37;670.52;21.76;0.9;1030;;;;;;;;;
2014;7;26;17;30;311.56;204.19;482.42;20.58;1;1040;;;;;;;;;
2014;7;26;18;30;85.27;85.27;0.0;18.25;1.2000000000000002;1040;;;;;;;;;
2014;7;26;19;30;0.07;0.07;0.0;15.62;1.2000000000000002;1040;;;;;;;;;
2014;7;26;20;30;0.0;0.0;0.0;15.59;1.2000000000000002;1040;;;;;;;;;
2014;7;26;21;30;0.0;0.0;0.0;14.69;1.5;1040;;;;;;;;;
2014;7;26;22;30;0.0;0.0;0.0;13.49;1.8;1040;;;;;;;;;
2014;7;26;23;30;0.0;0.0;0.0;13.12;2;1040;;;;;;;;;
2014;7;27;0;30;0.0;0.0;0.0;12.56;2;1040;;;;;;;;;
2014;7;27;1;30;0.0;0.0;0.0;11.79;2;1040;;;;;;;;;
2014;7;27;2;30;0.0;0.0;0.0;11.18;2;1040;;;;;;;;;
2014;7;27;3;30;0.0;0.0;0.0;10.53;2.2;1040;;;;;;;;;
2014;7;27;4;30;0.0;0.0;0.0;10.04;2.4000000000000004;1040;;;;;;;;;
2014;7;27;5;30;0.0;0.0;0.0;9.73;2.9000000000000004;1040;;;;;;;;;
2014;7;27;6;30;0.0;0.0;0.0;10.32;3.7;1040;;;;;;;;;
2014;7;27;7;30;0.69;0.69;0.0;9.88;4.2;1040;;;;;;;;;
2014;7;27;8;30;87.87;87.87;0.0;10.44;4.5;1040;;;;;;;;;
2014;7;27;9;30;294.25;190.98;224.51;12.53;4.4;1040;;;;;;;;;
2014;7;27;10;30;545.42;193.09;566.27;15.83;4;1040;;;;;;;;;
2014;7;27;11;30;722.61;156.56;770.05;18.33;3.7;1040;;;;;;;;;
2014;7;27;12;30;830.14;126.77;889.27;20.03;3.5;1040;;;;;;;;;
2014;7;27;13;30;840.88;144.12;886.5;21.91;3.4000000000000004;1040;;;;;;;;;
2014;7;27;14;30;827.05;235.19;821.48;22.79;3.1;1040;;;;;;;;;
2014;7;27;15;30;722.02;219.25;839.41;23.03;2.8000000000000003;1040;;;;;;;;;
2014;7;27;16;30;485.29;169.64;734.66;22.38;2.4000000000000004;1040;;;;;;;;;
2014;7;27;17;30;308.68;203.2;470.62;21.05;1.8;1040;;;;;;;;;
2014;7;27;18;30;77.75;77.75;0.0;18.53;1.2000000000000002;1040;;;;;;;;;
2014;7;27;19;30;0.09;0.09;0.0;15.83;0.9;1040;;;;;;;;;
2014;7;27;20;30;0.0;0.0;0.0;15.83;1;1040;;;;;;;;;
2014;7;27;21;30;0.0;0.0;0.0;14.8;1.2000000000000002;1040;;;;;;;;;
2014;7;27;22;30;0.0;0.0;0.0;13.46;1.3;1040;;;;;;;;;
2014;7;27;23;30;0.0;0.0;0.0;13.16;1.3;1040;;;;;;;;;
2014;7;28;0;30;0.0;0.0;0.0;12.77;1.5;1040;;;;;;;;;
2014;7;28;1;30;0.0;0.0;0.0;12.27;1.6;1040;;;;;;;;;
2014;7;28;2;30;0.0;0.0;0.0;11.68;1.7000000000000002;1040;;;;;;;;;
2014;7;28;3;30;0.0;0.0;0.0;10.98;1.8;1040;;;;;;;;;
2014;7;28;4;30;0.0;0.0;0.0;10.53;2;1040;;;;;;;;;
2014;7;28;5;30;0.0;0.0;0.0;10.23;2.4000000000000004;1040;;;;;;;;;
2014;7;28;6;30;0.0;0.0;0.0;10.47;2.9000000000000004;1040;;;;;;;;;
2014;7;28;7;30;0.69;0.69;0.0;10.13;3.2;1040;;;;;;;;;
2014;7;28;8;30;75.91;75.91;0.0;10.81;3.3000000000000003;1040;;;;;;;;;
2014;7;28;9;30;269.02;196.74;156.44;13.16;3.2;1040;;;;;;;;;
2014;7;28;10;30;475.62;256.34;351.15;16.19;2.8000000000000003;1040;;;;;;;;;
2014;7;28;11;30;612.82;264.32;472.55;18.86;2.4000000000000004;1040;;;;;;;;;
2014;7;28;12;30;749.24;218.18;669.34;20.5;2.2;1040;;;;;;;;;
2014;7;28;13;30;797.94;139.72;834.88;22.36;2;1040;;;;;;;;;
2014;7;28;14;30;774.47;146.99;868.13;23.33;1.8;1030;;;;;;;;;
2014;7;28;15;30;647.7;134.46;853.87;23.72;1.5;1030;;;;;;;;;
2014;7;28;16;30;413.41;106.46;711.32;22.98;1.2000000000000002;1040;;;;;;;;;
2014;7;28;17;30;251.06;183.61;298.85;21.47;1.1;1040;;;;;;;;;
2014;7;28;18;30;86.31;86.31;0.0;18.58;1.1;1040;;;;;;;;;
2014;7;28;19;30;0.11;0.11;0.0;15.79;1.2000000000000002;1040;;;;;;;;;
2014;7;28;20;30;0.0;0.0;0.0;15.81;1.2000000000000002;1040;;;;;;;;;
2014;7;28;21;30;0.0;0.0;0.0;14.81;1.4000000000000001;1040;;;;;;;;;
2014;7;28;22;30;0.0;0.0;0.0;13.55;1.5;1040;;;;;;;;;
2014;7;28;23;30;0.0;0.0;0.0;13.04;1.6;1040;;;;;;;;;
2014;7;29;0;30;0.0;0.0;0.0;12.46;1.7000000000000002;1040;;;;;;;;;
2014;7;29;1;30;0.0;0.0;0.0;11.83;1.8;1040;;;;;;;;;
2014;7;29;2;30;0.0;0.0;0.0;11.04;1.9000000000000001;1040;;;;;;;;;
2014;7;29;3;30;0.0;0.0;0.0;10.09;1.9000000000000001;1040;;;;;;;;;
2014;7;29;4;30;0.0;0.0;0.0;9.48;1.8;1040;;;;;;;;;
2014;7;29;5;30;0.0;0.0;0.0;9.1;2;1040;;;;;;;;;
2014;7;29;6;30;0.0;0.0;0.0;9.54;2.3000000000000003;1040;;;;;;;;;
2014;7;29;7;30;0.87;0.87;0.0;9.16;2.5;1040;;;;;;;;;
2014;7;29;8;30;89.12;89.12;0.0;10.17;2.7;1040;;;;;;;;;
2014;7;29;9;30;296.09;193.67;220.68;13.17;2.5;1040;;;;;;;;;
2014;7;29;10;30;483.21;254.2;365.38;16.24;1.9000000000000001;1040;;;;;;;;;
2014;7;29;11;30;681.58;221.23;622.14;18.94;1.4000000000000001;1040;;;;;;;;;
2014;7;29;12;30;754.02;194.47;703.03;20.47;1.2000000000000002;1040;;;;;;;;;
2014;7;29;13;30;802.72;138.94;839.32;22.16;1.4000000000000001;1030;;;;;;;;;
2014;7;29;14;30;775.41;146.69;867.04;23.14;1.8;1030;;;;;;;;;
2014;7;29;15;30;641.94;102.02;895.09;23.49;2.2;1030;;;;;;;;;
2014;7;29;16;30;419.8;108.63;717.99;22.78;2.2;1030;;;;;;;;;
2014;7;29;17;30;252.56;183.52;303.78;21.16;1.9000000000000001;1040;;;;;;;;;
2014;7;29;18;30;86.95;86.95;0.0;18.1;1.4000000000000001;1040;;;;;;;;;
2014;7;29;19;30;0.13;0.13;0.0;15.55;1;1040;;;;;;;;;
2014;7;29;20;30;0.0;0.0;0.0;15.53;0.5;1040;;;;;;;;;
2014;7;29;21;30;0.0;0.0;0.0;14.65;0.2;1040;;;;;;;;;
2014;7;29;22;30;0.0;0.0;0.0;13.33;0.1;1040;;;;;;;;;
2014;7;29;23;30;0.0;0.0;0.0;12.9;0.2;1040;;;;;;;;;
2014;7;30;0;30;0.0;0.0;0.0;12.44;0.4;1040;;;;;;;;;
2014;7;30;1;30;0.0;0.0;0.0;11.96;0.7000000000000001;1040;;;;;;;;;
2014;7;30;2;30;0.0;0.0;0.0;11.4;1;1040;;;;;;;;;
2014;7;30;3;30;0.0;0.0;0.0;10.58;1.2000000000000002;1040;;;;;;;;;
2014;7;30;4;30;0.0;0.0;0.0;9.84;1.4000000000000001;1040;;;;;;;;;
2014;7;30;5;30;0.0;0.0;0.0;9.43;1.7000000000000002;1040;;;;;;;;;
2014;7;30;6;30;0.0;0.0;0.0;9.72;1.9000000000000001;1040;;;;;;;;;
2014;7;30;7;30;1.16;1.16;0.0;9.44;2;1040;;;;;;;;;
2014;7;30;8;30;109.18;109.18;0.0;10.64;2.1;1040;;;;;;;;;
2014;7;30;9;30;335.74;192.56;307.05;13.86;2.2;1040;;;;;;;;;
2014;7;30;10;30;559.59;189.69;587.92;16.69;2.3000000000000003;1040;;;;;;;;;
2014;7;30;11;30;737.72;152.75;787.9;19.16;2.4000000000000004;1040;;;;;;;;;
2014;7;30;12;30;853.05;146.94;884.35;20.5;2.5;1040;;;;;;;;;
2014;7;30;13;30;907.64;181.1;915.79;21.99;2.4000000000000004;1030;;;;;;;;;
2014;7;30;14;30;864.19;225.29;878.23;22.97;2.3000000000000003;1030;;;;;;;;;
2014;7;30;15;30;750.73;225.96;866.9;23.27;2.1;1030;;;;;;;;;
2014;7;30;16;30;555.58;259.69;679.81;22.62;1.8;1030;;;;;;;;;
2014;7;30;17;30;324.54;233.0;400.09;21.1;1.3;1030;;;;;;;;;
2014;7;30;18;30;97.28;97.28;0.0;18.12;0.9;1040;;;;;;;;;
