Date,RSDS (W/m²),Année
2037-08-10 09:00:00-04:00,382.11,2037
2037-08-10 10:00:00-04:00,616.49,2037
2037-08-10 11:00:00-04:00,795.58,2037
2037-08-10 12:00:00-04:00,905.47,2037
2037-08-10 13:00:00-04:00,938.49,2037
2037-08-10 14:00:00-04:00,895.89,2037
2037-08-10 15:00:00-04:00,762.89,2037
2037-08-10 16:00:00-04:00,505.51,2037
2037-08-10 17:00:00-04:00,325.87,2037
2037-08-10 18:00:00-04:00,101.15,2037
2037-08-10 19:00:00-04:00,0.55,2037
2037-08-10 20:00:00-04:00,0.0,2037
2037-08-10 21:00:00-04:00,0.0,2037
2037-08-10 22:00:00-04:00,0.0,2037
2037-08-10 23:00:00-04:00,0.0,2037
2037-08-11 00:00:00-04:00,0.0,2037
2037-08-11 01:00:00-04:00,0.0,2037
2037-08-11 02:00:00-04:00,0.0,2037
2037-08-11 03:00:00-04:00,0.0,2037
2037-08-11 04:00:00-04:00,0.0,2037
2037-08-11 05:00:00-04:00,0.0,2037
2037-08-11 06:00:00-04:00,0.0,2037
2037-08-11 07:00:00-04:00,3.57,2037
2037-08-11 08:00:00-04:00,115.44,2037
2037-08-11 09:00:00-04:00,366.74,2037
2037-08-11 10:00:00-04:00,605.08,2037
2037-08-11 11:00:00-04:00,798.74,2037
2037-08-11 12:00:00-04:00,906.47,2037
2037-08-11 13:00:00-04:00,931.72,2037
2037-08-11 14:00:00-04:00,861.68,2037
2037-08-11 15:00:00-04:00,691.35,2037
2037-08-11 16:00:00-04:00,495.78,2037
2037-08-11 17:00:00-04:00,334.81,2037
2037-08-11 18:00:00-04:00,93.36,2037
2037-08-11 19:00:00-04:00,0.62,2037
2037-08-11 20:00:00-04:00,0.0,2037
2037-08-11 21:00:00-04:00,0.0,2037
2037-08-11 22:00:00-04:00,0.0,2037
2037-08-11 23:00:00-04:00,0.0,2037
2037-08-12 00:00:00-04:00,0.0,2037
2037-08-12 01:00:00-04:00,0.0,2037
2037-08-12 02:00:00-04:00,0.0,2037
2037-08-12 03:00:00-04:00,0.0,2037
2037-08-12 04:00:00-04:00,0.0,2037
2037-08-12 05:00:00-04:00,0.0,2037
2037-08-12 06:00:00-04:00,0.0,2037
2037-08-12 07:00:00-04:00,4.33,2037
2037-08-12 08:00:00-04:00,137.93,2037
2037-08-12 09:00:00-04:00,370.25,2037
2037-08-12 10:00:00-04:00,597.55,2037
2037-08-12 11:00:00-04:00,802.97,2037
2037-08-12 12:00:00-04:00,895.56,2037
2037-08-12 13:00:00-04:00,936.06,2037
2037-08-12 14:00:00-04:00,876.1,2037
2037-08-12 15:00:00-04:00,762.32,2037
2037-08-12 16:00:00-04:00,533.67,2037
2037-08-12 17:00:00-04:00,341.45,2037
2037-08-12 18:00:00-04:00,110.76,2037
2037-08-12 19:00:00-04:00,0.7,2037
2037-08-12 20:00:00-04:00,0.0,2037
2037-08-12 21:00:00-04:00,0.0,2037
2037-08-12 22:00:00-04:00,0.0,2037
2037-08-12 23:00:00-04:00,0.0,2037
2037-08-13 00:00:00-04:00,0.0,2037
2037-08-13 01:00:00-04:00,0.0,2037
2037-08-13 02:00:00-04:00,0.0,2037
2037-08-13 03:00:00-04:00,0.0,2037
2037-08-13 04:00:00-04:00,0.0,2037
2037-08-13 05:00:00-04:00,0.0,2037
2037-08-13 06:00:00-04:00,0.0,2037
2037-08-13 07:00:00-04:00,4.32,2037
2037-08-13 08:00:00-04:00,132.23,2037
2037-08-13 09:00:00-04:00,339.13,2037
2037-08-13 10:00:00-04:00,623.48,2037
2037-08-13 11:00:00-04:00,778.63,2037
2037-08-13 12:00:00-04:00,929.33,2037
2037-08-13 13:00:00-04:00,956.31,2037
2037-08-13 14:00:00-04:00,877.68,2037
2037-08-13 15:00:00-04:00,778.12,2037
2037-08-13 16:00:00-04:00,574.8,2037
2037-08-13 17:00:00-04:00,352.49,2037
2037-08-13 18:00:00-04:00,104.55,2037
2037-08-13 19:00:00-04:00,0.7,2037
2037-08-13 20:00:00-04:00,0.0,2037
2037-08-13 21:00:00-04:00,0.0,2037
2037-08-13 22:00:00-04:00,0.0,2037
2037-08-13 23:00:00-04:00,0.0,2037
2037-08-14 00:00:00-04:00,0.0,2037
2037-08-14 01:00:00-04:00,0.0,2037
2037-08-14 02:00:00-04:00,0.0,2037
2037-08-14 03:00:00-04:00,0.0,2037
2037-08-14 04:00:00-04:00,0.0,2037
2037-08-14 05:00:00-04:00,0.0,2037
2037-08-14 06:00:00-04:00,0.0,2037
2037-08-14 07:00:00-04:00,4.66,2037
2037-08-14 08:00:00-04:00,133.25,2037
2037-08-14 09:00:00-04:00,363.5,2037
2037-08-14 10:00:00-04:00,608.54,2037
2037-08-14 11:00:00-04:00,781.04,2037
2037-08-14 12:00:00-04:00,885.26,2037
2037-08-14 13:00:00-04:00,937.65,2037
2037-08-14 14:00:00-04:00,818.6,2037
2037-08-14 15:00:00-04:00,624.32,2037
2037-08-14 16:00:00-04:00,476.05,2037
2037-08-14 17:00:00-04:00,271.68,2037
2037-08-14 18:00:00-04:00,87.25,2037
2037-08-14 19:00:00-04:00,0.73,2037
2037-08-14 20:00:00-04:00,0.0,2037
2037-08-14 21:00:00-04:00,0.0,2037
2037-08-14 22:00:00-04:00,0.0,2037
2037-08-14 23:00:00-04:00,0.0,2037
2037-08-15 00:00:00-04:00,0.0,2037
2037-08-15 01:00:00-04:00,0.0,2037
2037-08-15 02:00:00-04:00,0.0,2037
2037-08-15 03:00:00-04:00,0.0,2037
2037-08-15 04:00:00-04:00,0.0,2037
2037-08-15 05:00:00-04:00,0.0,2037
2037-08-15 06:00:00-04:00,0.0,2037
2037-08-15 07:00:00-04:00,4.99,2037
2037-08-15 08:00:00-04:00,131.59,2037
2037-08-15 09:00:00-04:00,352.42,2037
2037-08-15 10:00:00-04:00,610.26,2037
2037-08-15 11:00:00-04:00,780.86,2037
2037-08-15 12:00:00-04:00,877.99,2037
2037-08-15 13:00:00-04:00,926.11,2037
2037-08-15 14:00:00-04:00,857.07,2037
2037-08-15 15:00:00-04:00,750.2,2037
2037-08-15 16:00:00-04:00,507.15,2037
2037-08-15 17:00:00-04:00,268.28,2037
2037-08-15 18:00:00-04:00,103.14,2037
2037-08-15 19:00:00-04:00,0.75,2037
2037-08-15 20:00:00-04:00,0.0,2037
2037-08-15 21:00:00-04:00,0.0,2037
2037-08-15 22:00:00-04:00,0.0,2037
2037-08-15 23:00:00-04:00,0.0,2037
2037-08-16 00:00:00-04:00,0.0,2037
2037-08-16 01:00:00-04:00,0.0,2037
2037-08-16 02:00:00-04:00,0.0,2037
2037-08-16 03:00:00-04:00,0.0,2037
2037-08-16 04:00:00-04:00,0.0,2037
2037-08-16 05:00:00-04:00,0.0,2037
2037-08-16 06:00:00-04:00,0.0,2037
2037-08-16 07:00:00-04:00,2.78,2037
2037-08-16 08:00:00-04:00,66.19,2037
2037-08-16 09:00:00-04:00,225.18,2037
2037-08-16 10:00:00-04:00,317.55,2037
2037-08-16 11:00:00-04:00,589.16,2037
2037-08-16 12:00:00-04:00,780.22,2037
2037-08-16 13:00:00-04:00,821.87,2037
2037-08-16 14:00:00-04:00,704.09,2037
2037-08-16 15:00:00-04:00,553.83,2037
2037-08-16 16:00:00-04:00,334.45,2037
2037-08-16 17:00:00-04:00,242.1,2037
2037-08-16 18:00:00-04:00,62.79,2037
2037-08-16 19:00:00-04:00,0.64,2037
2037-08-16 20:00:00-04:00,0.0,2037
2037-08-16 21:00:00-04:00,0.0,2037
2037-08-16 22:00:00-04:00,0.0,2037
2037-08-16 23:00:00-04:00,0.0,2037
2037-08-17 00:00:00-04:00,0.0,2037
2037-08-17 01:00:00-04:00,0.0,2037
2037-08-17 02:00:00-04:00,0.0,2037
2037-08-17 03:00:00-04:00,0.0,2037
2037-08-17 04:00:00-04:00,0.0,2037
2037-08-17 05:00:00-04:00,0.0,2037
2037-08-17 06:00:00-04:00,0.0,2037
2037-08-17 07:00:00-04:00,3.31,2037
2037-08-17 08:00:00-04:00,83.54,2037
2037-08-17 09:00:00-04:00,257.38,2037
2037-08-17 10:00:00-04:00,489.38,2037
2037-08-17 11:00:00-04:00,688.49,2037
2037-08-17 12:00:00-04:00,729.94,2037
2037-08-17 13:00:00-04:00,800.96,2037
2037-08-17 14:00:00-04:00,819.22,2037
2037-08-17 15:00:00-04:00,711.57,2037
2037-08-17 16:00:00-04:00,521.16,2037
2037-08-17 17:00:00-04:00,298.55,2037
2037-08-17 18:00:00-04:00,103.1,2037
2037-08-17 19:00:00-04:00,0.92,2037
2037-08-17 20:00:00-04:00,0.0,2037
2037-08-17 21:00:00-04:00,0.0,2037
2037-08-17 22:00:00-04:00,0.0,2037
2037-08-17 23:00:00-04:00,0.0,2037
2037-08-18 00:00:00-04:00,0.0,2037
2037-08-18 01:00:00-04:00,0.0,2037
2037-08-18 02:00:00-04:00,0.0,2037
2037-08-18 03:00:00-04:00,0.0,2037
2037-08-18 04:00:00-04:00,0.0,2037
2037-08-18 05:00:00-04:00,0.0,2037
2037-08-18 06:00:00-04:00,0.0,2037
2037-08-18 07:00:00-04:00,4.04,2037
2037-08-18 08:00:00-04:00,112.57,2037
2037-08-18 09:00:00-04:00,297.99,2037
2037-08-18 10:00:00-04:00,492.25,2037
2037-08-18 11:00:00-04:00,703.4,2037
2037-08-18 12:00:00-04:00,836.24,2037
2037-08-18 13:00:00-04:00,915.38,2037
2037-08-18 14:00:00-04:00,839.61,2037
2037-08-18 15:00:00-04:00,797.23,2037
2037-08-18 16:00:00-04:00,600.46,2037
2037-08-18 17:00:00-04:00,347.04,2037
2037-08-18 18:00:00-04:00,108.7,2037
2037-08-18 19:00:00-04:00,0.92,2037
2037-08-18 20:00:00-04:00,0.0,2037
2037-08-18 21:00:00-04:00,0.0,2037
2037-08-18 22:00:00-04:00,0.0,2037
2037-08-18 23:00:00-04:00,0.0,2037
2037-08-19 00:00:00-04:00,0.0,2037
2037-08-19 01:00:00-04:00,0.0,2037
2037-08-19 02:00:00-04:00,0.0,2037
2037-08-19 03:00:00-04:00,0.0,2037
2037-08-19 04:00:00-04:00,0.0,2037
2037-08-19 05:00:00-04:00,0.0,2037
2037-08-19 06:00:00-04:00,0.0,2037
2037-08-19 07:00:00-04:00,5.17,2037
2037-08-19 08:00:00-04:00,110.11,2037
2037-08-19 09:00:00-04:00,295.69,2037
2037-08-19 10:00:00-04:00,541.88,2037
2037-08-19 11:00:00-04:00,771.21,2037
2037-08-19 12:00:00-04:00,923.0,2037
2037-08-19 13:00:00-04:00,1004.16,2037
2037-08-19 14:00:00-04:00,959.07,2037
2037-08-19 15:00:00-04:00,818.27,2037
2037-08-19 16:00:00-04:00,600.62,2037
2037-08-19 17:00:00-04:00,346.71,2037
2037-08-19 18:00:00-04:00,118.39,2037
2037-08-19 19:00:00-04:00,1.08,2037
2037-08-19 20:00:00-04:00,0.0,2037
2037-08-19 21:00:00-04:00,0.0,2037
2037-08-19 22:00:00-04:00,0.0,2037
2037-08-19 23:00:00-04:00,0.0,2037
2037-08-20 00:00:00-04:00,0.0,2037
2037-08-20 01:00:00-04:00,0.0,2037
2037-08-20 02:00:00-04:00,0.0,2037
2037-08-20 03:00:00-04:00,0.0,2037
2037-08-20 04:00:00-04:00,0.0,2037
2037-08-20 05:00:00-04:00,0.0,2037
2037-08-20 06:00:00-04:00,0.0,2037
2037-08-20 07:00:00-04:00,6.82,2037
2037-08-20 08:00:00-04:00,142.58,2037
2037-08-20 09:00:00-04:00,333.7,2037
2037-08-20 10:00:00-04:00,600.8,2037
2037-08-20 11:00:00-04:00,787.94,2037
2037-08-20 12:00:00-04:00,941.14,2037
2037-08-20 13:00:00-04:00,969.46,2037
2037-08-20 14:00:00-04:00,922.47,2037
2037-08-20 15:00:00-04:00,751.21,2037
2037-08-20 16:00:00-04:00,525.15,2037
2037-08-20 17:00:00-04:00,311.81,2037
2037-08-20 18:00:00-04:00,115.66,2037
2037-08-20 19:00:00-04:00,1.04,2037
2037-08-20 20:00:00-04:00,0.0,2037
2037-08-20 21:00:00-04:00,0.0,2037
2037-08-20 22:00:00-04:00,0.0,2037
2037-08-20 23:00:00-04:00,0.0,2037
2037-08-21 00:00:00-04:00,0.0,2037
2037-08-21 01:00:00-04:00,0.0,2037
2037-08-21 02:00:00-04:00,0.0,2037
2037-08-21 03:00:00-04:00,0.0,2037
2037-08-21 04:00:00-04:00,0.0,2037
2037-08-21 05:00:00-04:00,0.0,2037
2037-08-21 06:00:00-04:00,0.0,2037
2037-08-21 07:00:00-04:00,8.23,2037
2037-08-21 08:00:00-04:00,130.14,2037
2037-08-21 09:00:00-04:00,333.6,2037
2037-08-21 10:00:00-04:00,619.14,2037
2037-08-21 11:00:00-04:00,808.12,2037
2037-08-21 12:00:00-04:00,929.62,2037
2037-08-21 13:00:00-04:00,967.01,2037
2037-08-21 14:00:00-04:00,888.57,2037
2037-08-21 15:00:00-04:00,687.8,2037
2037-08-21 16:00:00-04:00,397.11,2037
2037-08-21 17:00:00-04:00,237.27,2037
2037-08-21 18:00:00-04:00,65.95,2037
2037-08-21 19:00:00-04:00,0.82,2037
2037-08-21 20:00:00-04:00,0.0,2037
2037-08-21 21:00:00-04:00,0.0,2037
2037-08-21 22:00:00-04:00,0.0,2037
2037-08-21 23:00:00-04:00,0.0,2037
2037-08-22 00:00:00-04:00,0.0,2037
2037-08-22 01:00:00-04:00,0.0,2037
2037-08-22 02:00:00-04:00,0.0,2037
2037-08-22 03:00:00-04:00,0.0,2037
2037-08-22 04:00:00-04:00,0.0,2037
2037-08-22 05:00:00-04:00,0.0,2037
2037-08-22 06:00:00-04:00,0.0,2037
2037-08-22 07:00:00-04:00,5.96,2037
2037-08-22 08:00:00-04:00,118.15,2037
2037-08-22 09:00:00-04:00,265.74,2037
2037-08-22 10:00:00-04:00,431.84,2037
2037-08-22 11:00:00-04:00,488.09,2037
2037-08-22 12:00:00-04:00,548.86,2037
2037-08-22 13:00:00-04:00,575.66,2037
2037-08-22 14:00:00-04:00,735.41,2037
2037-08-22 15:00:00-04:00,544.87,2037
2037-08-22 16:00:00-04:00,479.56,2037
2037-08-22 17:00:00-04:00,273.96,2037
2037-08-22 18:00:00-04:00,55.99,2037
2037-08-22 19:00:00-04:00,0.55,2037
2037-08-22 20:00:00-04:00,0.0,2037
2037-08-22 21:00:00-04:00,0.0,2037
2037-08-22 22:00:00-04:00,0.0,2037
2037-08-22 23:00:00-04:00,0.0,2037
2037-08-23 00:00:00-04:00,0.0,2037
2037-08-23 01:00:00-04:00,0.0,2037
2037-08-23 02:00:00-04:00,0.0,2037
2037-08-23 03:00:00-04:00,0.0,2037
2037-08-23 04:00:00-04:00,0.0,2037
2037-08-23 05:00:00-04:00,0.0,2037
2037-08-23 06:00:00-04:00,0.0,2037
2037-08-23 07:00:00-04:00,10.53,2037
2037-08-23 08:00:00-04:00,173.73,2037
2037-08-23 09:00:00-04:00,419.12,2037
2037-08-23 10:00:00-04:00,644.48,2037
2037-08-23 11:00:00-04:00,815.88,2037
2037-08-23 12:00:00-04:00,885.85,2037
2037-08-23 13:00:00-04:00,887.93,2037
2037-08-23 14:00:00-04:00,811.84,2037
2037-08-23 15:00:00-04:00,698.57,2037
2037-08-23 16:00:00-04:00,485.76,2037
2037-08-23 17:00:00-04:00,308.63,2037
2037-08-23 18:00:00-04:00,96.63,2037
2037-08-23 19:00:00-04:00,1.13,2037
2037-08-23 20:00:00-04:00,0.0,2037
2037-08-23 21:00:00-04:00,0.0,2037
2037-08-23 22:00:00-04:00,0.0,2037
2037-08-23 23:00:00-04:00,0.0,2037
2037-08-24 00:00:00-04:00,0.0,2037
2037-08-24 01:00:00-04:00,0.0,2037
2037-08-24 02:00:00-04:00,0.0,2037
2037-08-24 03:00:00-04:00,0.0,2037
2037-08-24 04:00:00-04:00,0.0,2037
2037-08-24 05:00:00-04:00,0.0,2037
2037-08-24 06:00:00-04:00,0.0,2037
2037-08-24 07:00:00-04:00,11.33,2037
2037-08-24 08:00:00-04:00,181.48,2037
2037-08-24 09:00:00-04:00,413.76,2037
2037-08-24 10:00:00-04:00,646.86,2037
2037-08-24 11:00:00-04:00,830.71,2037
2037-08-24 12:00:00-04:00,944.98,2037
2037-08-24 13:00:00-04:00,975.53,2037
2037-08-24 14:00:00-04:00,916.36,2037
2037-08-24 15:00:00-04:00,782.44,2037
2037-08-24 16:00:00-04:00,562.9,2037
2037-08-24 17:00:00-04:00,348.95,2037
2037-08-24 18:00:00-04:00,120.14,2037
2037-08-24 19:00:00-04:00,1.26,2037
2037-08-24 20:00:00-04:00,0.0,2037
2037-08-24 21:00:00-04:00,0.0,2037
2037-08-24 22:00:00-04:00,0.0,2037
2037-08-24 23:00:00-04:00,0.0,2037
2037-08-25 00:00:00-04:00,0.0,2037
2037-08-25 01:00:00-04:00,0.0,2037
2037-08-25 02:00:00-04:00,0.0,2037
2037-08-25 03:00:00-04:00,0.0,2037
2037-08-25 04:00:00-04:00,0.0,2037
2037-08-25 05:00:00-04:00,0.0,2037
2037-08-25 06:00:00-04:00,0.0,2037
2037-08-25 07:00:00-04:00,12.67,2037
2037-08-25 08:00:00-04:00,184.81,2037
2037-08-25 09:00:00-04:00,435.5,2037
2037-08-25 10:00:00-04:00,664.25,2037
2037-08-25 11:00:00-04:00,839.2,2037
2037-08-25 12:00:00-04:00,951.67,2037
2037-08-25 13:00:00-04:00,982.09,2037
2037-08-25 14:00:00-04:00,908.15,2037
2037-08-25 15:00:00-04:00,769.13,2037
2037-08-25 16:00:00-04:00,596.82,2037
2037-08-25 17:00:00-04:00,354.6,2037
2037-08-25 18:00:00-04:00,116.6,2037
2037-08-25 19:00:00-04:00,1.37,2037
2037-08-25 20:00:00-04:00,0.0,2037
2037-08-25 21:00:00-04:00,0.0,2037
2037-08-25 22:00:00-04:00,0.0,2037
2037-08-25 23:00:00-04:00,0.0,2037
2037-08-26 00:00:00-04:00,0.0,2037
2037-08-26 01:00:00-04:00,0.0,2037
2037-08-26 02:00:00-04:00,0.0,2037
2037-08-26 03:00:00-04:00,0.0,2037
2037-08-26 04:00:00-04:00,0.0,2037
2037-08-26 05:00:00-04:00,0.0,2037
2037-08-26 06:00:00-04:00,0.0,2037
2037-08-26 07:00:00-04:00,11.67,2037
2037-08-26 08:00:00-04:00,155.5,2037
2037-08-26 09:00:00-04:00,396.89,2037
2037-08-26 10:00:00-04:00,664.07,2037
2037-08-26 11:00:00-04:00,846.01,2037
2037-08-26 12:00:00-04:00,983.36,2037
2037-08-26 13:00:00-04:00,1013.38,2037
2037-08-26 14:00:00-04:00,955.12,2037
2037-08-26 15:00:00-04:00,806.73,2037
2037-08-26 16:00:00-04:00,608.98,2037
2037-08-26 17:00:00-04:00,336.0,2037
2037-08-26 18:00:00-04:00,128.12,2037
2037-08-26 19:00:00-04:00,1.46,2037
2037-08-26 20:00:00-04:00,0.0,2037
2037-08-26 21:00:00-04:00,0.0,2037
2037-08-26 22:00:00-04:00,0.0,2037
2037-08-26 23:00:00-04:00,0.0,2037
2037-08-27 00:00:00-04:00,0.0,2037
2037-08-27 01:00:00-04:00,0.0,2037
2037-08-27 02:00:00-04:00,0.0,2037
2037-08-27 03:00:00-04:00,0.0,2037
2037-08-27 04:00:00-04:00,0.0,2037
2037-08-27 05:00:00-04:00,0.0,2037
2037-08-27 06:00:00-04:00,0.0,2037
2037-08-27 07:00:00-04:00,12.8,2037
2037-08-27 08:00:00-04:00,167.61,2037
2037-08-27 09:00:00-04:00,403.94,2037
2037-08-27 10:00:00-04:00,617.42,2037
2037-08-27 11:00:00-04:00,822.18,2037
2037-08-27 12:00:00-04:00,905.91,2037
2037-08-27 13:00:00-04:00,967.25,2037
2037-08-27 14:00:00-04:00,914.41,2037
2037-08-27 15:00:00-04:00,793.53,2037
2037-08-27 16:00:00-04:00,600.95,2037
2037-08-27 17:00:00-04:00,321.01,2037
2037-08-27 18:00:00-04:00,105.53,2037
2037-08-27 19:00:00-04:00,1.48,2037
2037-08-27 20:00:00-04:00,0.0,2037
2037-08-27 21:00:00-04:00,0.0,2037
2037-08-27 22:00:00-04:00,0.0,2037
2037-08-27 23:00:00-04:00,0.0,2037
2037-08-28 00:00:00-04:00,0.0,2037
2037-08-28 01:00:00-04:00,0.0,2037
2037-08-28 02:00:00-04:00,0.0,2037
2037-08-28 03:00:00-04:00,0.0,2037
2037-08-28 04:00:00-04:00,0.0,2037
2037-08-28 05:00:00-04:00,0.0,2037
2037-08-28 06:00:00-04:00,0.0,2037
2037-08-28 07:00:00-04:00,14.02,2037
2037-08-28 08:00:00-04:00,175.51,2037
2037-08-28 09:00:00-04:00,417.11,2037
2037-08-28 10:00:00-04:00,634.45,2037
2037-08-28 11:00:00-04:00,802.2,2037
2037-08-28 12:00:00-04:00,935.96,2037
2037-08-28 13:00:00-04:00,960.15,2037
2037-08-28 14:00:00-04:00,944.72,2037
2037-08-28 15:00:00-04:00,777.26,2037
2037-08-28 16:00:00-04:00,600.58,2037
2037-08-28 17:00:00-04:00,333.35,2037
2037-08-28 18:00:00-04:00,118.19,2037
2037-08-28 19:00:00-04:00,1.52,2037
2037-08-28 20:00:00-04:00,0.0,2037
2037-08-28 21:00:00-04:00,0.0,2037
2037-08-28 22:00:00-04:00,0.0,2037
2037-08-28 23:00:00-04:00,0.0,2037
2037-08-29 00:00:00-04:00,0.0,2037
2037-08-29 01:00:00-04:00,0.0,2037
2037-08-29 02:00:00-04:00,0.0,2037
2037-08-29 03:00:00-04:00,0.0,2037
2037-08-29 04:00:00-04:00,0.0,2037
2037-08-29 05:00:00-04:00,0.0,2037
2037-08-29 06:00:00-04:00,0.0,2037
2037-08-29 07:00:00-04:00,13.75,2037
2037-08-29 08:00:00-04:00,145.99,2037
2037-08-29 09:00:00-04:00,326.93,2037
2037-08-29 10:00:00-04:00,539.35,2037
2037-08-29 11:00:00-04:00,635.91,2037
2037-08-29 12:00:00-04:00,830.65,2037
2037-08-29 13:00:00-04:00,979.15,2037
2037-08-29 14:00:00-04:00,941.67,2037
2037-08-29 15:00:00-04:00,788.76,2037
2037-08-29 16:00:00-04:00,577.26,2037
2037-08-29 17:00:00-04:00,354.03,2037
2037-08-29 18:00:00-04:00,120.49,2037
2037-08-29 19:00:00-04:00,1.61,2037
2037-08-29 20:00:00-04:00,0.0,2037
2037-08-29 21:00:00-04:00,0.0,2037
2037-08-29 22:00:00-04:00,0.0,2037
2037-08-29 23:00:00-04:00,0.0,2037
2037-08-30 00:00:00-04:00,0.0,2037
2037-08-30 01:00:00-04:00,0.0,2037
2037-08-30 02:00:00-04:00,0.0,2037
2037-08-30 03:00:00-04:00,0.0,2037
2037-08-30 04:00:00-04:00,0.0,2037
2037-08-30 05:00:00-04:00,0.0,2037
2037-08-30 06:00:00-04:00,0.0,2037
2037-08-30 07:00:00-04:00,17.35,2037
2037-08-30 08:00:00-04:00,203.75,2037
2037-08-30 09:00:00-04:00,465.25,2037
2037-08-30 10:00:00-04:00,700.61,2037
2037-08-30 11:00:00-04:00,890.0,2037
2037-08-30 12:00:00-04:00,1004.66,2037
2037-08-30 13:00:00-04:00,1032.94,2037
2037-08-30 14:00:00-04:00,980.8,2037
2037-08-30 15:00:00-04:00,839.72,2037
2037-08-30 16:00:00-04:00,611.44,2037
2037-08-30 17:00:00-04:00,387.63,2037
2037-08-30 18:00:00-04:00,128.41,2037
2037-08-30 19:00:00-04:00,1.68,2037
2037-08-30 20:00:00-04:00,0.0,2037
2037-08-30 21:00:00-04:00,0.0,2037
2037-08-30 22:00:00-04:00,0.0,2037
2037-08-30 23:00:00-04:00,0.0,2037
2037-08-31 00:00:00-04:00,0.0,2037
2037-08-31 01:00:00-04:00,0.0,2037
2037-08-31 02:00:00-04:00,0.0,2037
2037-08-31 03:00:00-04:00,0.0,2037
2037-08-31 04:00:00-04:00,0.0,2037
2037-08-31 05:00:00-04:00,0.0,2037
2037-08-31 06:00:00-04:00,0.0,2037
2037-08-31 07:00:00-04:00,17.42,2037
2037-08-31 08:00:00-04:00,188.21,2037
2037-08-31 09:00:00-04:00,455.63,2037
2037-08-31 10:00:00-04:00,685.64,2037
2037-08-31 11:00:00-04:00,888.97,2037
2037-08-31 12:00:00-04:00,989.81,2037
2037-08-31 13:00:00-04:00,1024.2,2037
2037-08-31 14:00:00-04:00,939.67,2037
2037-08-31 15:00:00-04:00,788.58,2037
2037-08-31 16:00:00-04:00,507.46,2037
2037-08-31 17:00:00-04:00,336.73,2037
2037-08-31 18:00:00-04:00,120.11,2037
2037-08-31 19:00:00-04:00,1.72,2037
2037-08-31 20:00:00-04:00,0.0,2037
2037-08-31 21:00:00-04:00,0.0,2037
2037-08-31 22:00:00-04:00,0.0,2037
2037-08-31 23:00:00-04:00,0.0,2037
2037-09-01 00:00:00-04:00,0.0,2037
2037-09-01 01:00:00-04:00,0.0,2037
2037-09-01 02:00:00-04:00,0.0,2037
2037-09-01 03:00:00-04:00,0.0,2037
2037-09-01 04:00:00-04:00,0.0,2037
2037-09-01 05:00:00-04:00,0.0,2037
2037-09-01 06:00:00-04:00,0.0,2037
2037-09-01 07:00:00-04:00,17.29,2037
2037-09-01 08:00:00-04:00,203.17,2037
2037-09-01 09:00:00-04:00,426.97,2037
2037-09-01 10:00:00-04:00,686.82,2037
2037-09-01 11:00:00-04:00,879.78,2037
2037-09-01 12:00:00-04:00,987.23,2037
2037-09-01 13:00:00-04:00,981.45,2037
2037-09-01 14:00:00-04:00,922.19,2037
2037-09-01 15:00:00-04:00,745.76,2037
2037-09-01 16:00:00-04:00,529.47,2037
2037-09-01 17:00:00-04:00,266.8,2037
2037-09-01 18:00:00-04:00,96.27,2037
2037-09-01 19:00:00-04:00,1.67,2037
2037-09-01 20:00:00-04:00,0.0,2037
2037-09-01 21:00:00-04:00,0.0,2037
2037-09-01 22:00:00-04:00,0.0,2037
2037-09-01 23:00:00-04:00,0.0,2037
2037-09-02 00:00:00-04:00,0.0,2037
2037-09-02 01:00:00-04:00,0.0,2037
2037-09-02 02:00:00-04:00,0.0,2037
2037-09-02 03:00:00-04:00,0.0,2037
2037-09-02 04:00:00-04:00,0.0,2037
2037-09-02 05:00:00-04:00,0.0,2037
2037-09-02 06:00:00-04:00,0.0,2037
2037-09-02 07:00:00-04:00,17.41,2037
2037-09-02 08:00:00-04:00,154.92,2037
2037-09-02 09:00:00-04:00,326.34,2037
2037-09-02 10:00:00-04:00,614.76,2037
2037-09-02 11:00:00-04:00,693.9,2037
2037-09-02 12:00:00-04:00,784.62,2037
2037-09-02 13:00:00-04:00,943.74,2037
2037-09-02 14:00:00-04:00,888.12,2037
2037-09-02 15:00:00-04:00,821.75,2037
2037-09-02 16:00:00-04:00,585.79,2037
2037-09-02 17:00:00-04:00,327.76,2037
2037-09-02 18:00:00-04:00,84.98,2037
2037-09-02 19:00:00-04:00,1.71,2037
2037-09-02 20:00:00-04:00,0.0,2037
2037-09-02 21:00:00-04:00,0.0,2037
2037-09-02 22:00:00-04:00,0.0,2037
2037-09-02 23:00:00-04:00,0.0,2037
2037-09-03 00:00:00-04:00,0.0,2037
2037-09-03 01:00:00-04:00,0.0,2037
2037-09-03 02:00:00-04:00,0.0,2037
2037-09-03 03:00:00-04:00,0.0,2037
2037-09-03 04:00:00-04:00,0.0,2037
2037-09-03 05:00:00-04:00,0.0,2037
2037-09-03 06:00:00-04:00,0.0,2037
2037-09-03 07:00:00-04:00,22.93,2037
2037-09-03 08:00:00-04:00,220.51,2037
2037-09-03 09:00:00-04:00,485.22,2037
2037-09-03 10:00:00-04:00,712.33,2037
2037-09-03 11:00:00-04:00,892.92,2037
2037-09-03 12:00:00-04:00,1003.08,2037
2037-09-03 13:00:00-04:00,1029.23,2037
2037-09-03 14:00:00-04:00,962.83,2037
