Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2007;6;27;2;30;0.0;0.0;0.0;9.51;2.1;1030;;;;;;;;;
2007;6;27;3;30;0.0;0.0;0.0;9.14;2.1;1030;;;;;;;;;
2007;6;27;4;30;0.0;0.0;0.0;8.59;2;1030;;;;;;;;;
2007;6;27;5;30;0.0;0.0;0.0;8.06;2.3000000000000003;1040;;;;;;;;;
2007;6;27;6;30;0.0;0.0;0.0;8.55;2.8000000000000003;1040;;;;;;;;;
2007;6;27;7;30;0.09;0.09;0.0;8.29;3.3000000000000003;1040;;;;;;;;;
2007;6;27;8;30;72.68;72.68;0.0;8.99;3.5;1040;;;;;;;;;
2007;6;27;9;30;288.03;181.53;246.25;12.06;3.6;1040;;;;;;;;;
2007;6;27;10;30;492.74;182.23;528.42;15.77;3.6;1040;;;;;;;;;
2007;6;27;11;30;670.15;148.0;752.07;18.09;3.3000000000000003;1030;;;;;;;;;
2007;6;27;12;30;767.15;148.48;830.15;19.66;2.8000000000000003;1030;;;;;;;;;
2007;6;27;13;30;794.99;152.46;871.79;21.66;2.4000000000000004;1030;;;;;;;;;
2007;6;27;14;30;748.94;164.69;871.79;22.4;2;1030;;;;;;;;;
2007;6;27;15;30;643.78;192.96;820.81;22.75;1.6;1030;;;;;;;;;
2007;6;27;16;30;469.85;226.26;636.88;22.33;1.2000000000000002;1030;;;;;;;;;
2007;6;27;17;30;264.17;206.15;320.11;21.04;0.9;1030;;;;;;;;;
2007;6;27;18;30;57.78;57.78;0.0;17.33;0.9;1040;;;;;;;;;
2007;6;27;19;30;0.0;0.0;0.0;14.23;1.3;1040;;;;;;;;;
2007;6;27;20;30;0.0;0.0;0.0;14.57;1.8;1040;;;;;;;;;
2007;6;27;21;30;0.0;0.0;0.0;14.78;2.1;1040;;;;;;;;;
2007;6;27;22;30;0.0;0.0;0.0;13.12;2.1;1040;;;;;;;;;
2007;6;27;23;30;0.0;0.0;0.0;12.12;2;1040;;;;;;;;;
2007;6;28;0;30;0.0;0.0;0.0;11.17;1.9000000000000001;1030;;;;;;;;;
2007;6;28;1;30;0.0;0.0;0.0;10.25;1.8;1030;;;;;;;;;
2007;6;28;2;30;0.0;0.0;0.0;9.47;1.7000000000000002;1030;;;;;;;;;
2007;6;28;3;30;0.0;0.0;0.0;9.07;1.8;1040;;;;;;;;;
2007;6;28;4;30;0.0;0.0;0.0;8.5;1.7000000000000002;1040;;;;;;;;;
2007;6;28;5;30;0.0;0.0;0.0;8.05;1.9000000000000001;1040;;;;;;;;;
2007;6;28;6;30;0.0;0.0;0.0;8.63;2.2;1040;;;;;;;;;
2007;6;28;7;30;0.11;0.11;0.0;8.39;2.3000000000000003;1040;;;;;;;;;
2007;6;28;8;30;90.04;90.04;0.0;8.92;2.4000000000000004;1040;;;;;;;;;
2007;6;28;9;30;305.94;174.58;303.83;12.02;2.5;1040;;;;;;;;;
2007;6;28;10;30;513.82;172.8;580.3;15.88;2.8000000000000003;1040;;;;;;;;;
2007;6;28;11;30;677.19;140.96;772.04;18.29;3;1030;;;;;;;;;
2007;6;28;12;30;776.88;147.32;844.2;19.86;3.1;1030;;;;;;;;;
2007;6;28;13;30;806.55;158.98;877.8;22.09;3.1;1030;;;;;;;;;
2007;6;28;14;30;765.38;180.57;871.51;22.89;3.1;1030;;;;;;;;;
2007;6;28;15;30;656.89;208.71;814.53;23.28;2.9000000000000004;1030;;;;;;;;;
2007;6;28;16;30;479.16;212.44;695.4;23.0;2.5;1030;;;;;;;;;
2007;6;28;17;30;270.53;208.23;341.68;21.77;1.9000000000000001;1030;;;;;;;;;
2007;6;28;18;30;61.45;61.45;0.0;18.02;1.3;1030;;;;;;;;;
2007;6;28;19;30;0.0;0.0;0.0;14.77;0.9;1040;;;;;;;;;
2007;6;28;20;30;0.0;0.0;0.0;15.01;0.8;1040;;;;;;;;;
2007;6;28;21;30;0.0;0.0;0.0;15.41;0.8;1040;;;;;;;;;
2007;6;28;22;30;0.0;0.0;0.0;13.42;0.8;1040;;;;;;;;;
2007;6;28;23;30;0.0;0.0;0.0;12.27;1;1040;;;;;;;;;
2007;6;29;0;30;0.0;0.0;0.0;11.2;1.2000000000000002;1040;;;;;;;;;
2007;6;29;1;30;0.0;0.0;0.0;10.23;1.4000000000000001;1040;;;;;;;;;
2007;6;29;2;30;0.0;0.0;0.0;9.49;1.6;1040;;;;;;;;;
2007;6;29;3;30;0.0;0.0;0.0;8.98;1.9000000000000001;1040;;;;;;;;;
2007;6;29;4;30;0.0;0.0;0.0;8.45;2.2;1040;;;;;;;;;
2007;6;29;5;30;0.0;0.0;0.0;7.8;2.7;1040;;;;;;;;;
2007;6;29;6;30;0.0;0.0;0.0;8.76;3.3000000000000003;1040;;;;;;;;;
2007;6;29;7;30;0.07;0.07;0.0;8.38;3.8000000000000003;1040;;;;;;;;;
2007;6;29;8;30;52.44;52.44;0.0;8.84;4.1000000000000005;1040;;;;;;;;;
2007;6;29;9;30;203.81;174.86;66.97;11.82;4.1000000000000005;1040;;;;;;;;;
2007;6;29;10;30;403.2;249.3;261.83;16.1;3.9000000000000004;1040;;;;;;;;;
2007;6;29;11;30;553.04;288.55;380.61;18.54;3.6;1040;;;;;;;;;
2007;6;29;12;30;672.31;257.81;555.4;20.21;3.1;1040;;;;;;;;;
2007;6;29;13;30;731.18;150.87;785.81;22.58;2.6;1040;;;;;;;;;
2007;6;29;14;30;712.59;176.08;798.42;23.57;2.1;1030;;;;;;;;;
2007;6;29;15;30;642.95;216.46;773.64;24.07;1.4000000000000001;1030;;;;;;;;;
2007;6;29;16;30;467.19;221.29;639.25;23.86;0.8;1030;;;;;;;;;
2007;6;29;17;30;241.29;196.67;243.23;22.74;0.4;1040;;;;;;;;;
2007;6;29;18;30;56.84;56.84;0.0;18.84;0.30000000000000004;1040;;;;;;;;;
2007;6;29;19;30;0.0;0.0;0.0;15.51;0.4;1040;;;;;;;;;
2007;6;29;20;30;0.0;0.0;0.0;15.73;0.6000000000000001;1040;;;;;;;;;
2007;6;29;21;30;0.0;0.0;0.0;16.23;0.8;1040;;;;;;;;;
2007;6;29;22;30;0.0;0.0;0.0;13.9;1.1;1040;;;;;;;;;
2007;6;29;23;30;0.0;0.0;0.0;12.45;1.5;1040;;;;;;;;;
2007;6;30;0;30;0.0;0.0;0.0;11.08;1.7000000000000002;1040;;;;;;;;;
2007;6;30;1;30;0.0;0.0;0.0;9.78;1.8;1040;;;;;;;;;
2007;6;30;2;30;0.0;0.0;0.0;9.01;1.9000000000000001;1040;;;;;;;;;
2007;6;30;3;30;0.0;0.0;0.0;8.45;2;1040;;;;;;;;;
2007;6;30;4;30;0.0;0.0;0.0;7.92;2;1040;;;;;;;;;
2007;6;30;5;30;0.0;0.0;0.0;7.18;2.4000000000000004;1040;;;;;;;;;
2007;6;30;6;30;0.0;0.0;0.0;8.32;3;1040;;;;;;;;;
2007;6;30;7;30;0.09;0.09;0.0;7.92;3.3000000000000003;1040;;;;;;;;;
2007;6;30;8;30;69.81;69.81;0.0;8.72;3.5;1040;;;;;;;;;
2007;6;30;9;30;218.95;178.85;92.76;11.84;3.4000000000000004;1040;;;;;;;;;
2007;6;30;10;30;379.52;256.87;208.58;16.13;3.1;1040;;;;;;;;;
2007;6;30;11;30;542.79;292.4;360.09;18.75;3;1040;;;;;;;;;
2007;6;30;12;30;539.76;346.71;258.45;20.46;3;1040;;;;;;;;;
2007;6;30;13;30;617.73;259.12;485.05;22.9;2.9000000000000004;1040;;;;;;;;;
2007;6;30;14;30;582.53;195.99;574.38;23.84;2.7;1040;;;;;;;;;
2007;6;30;15;30;391.74;234.28;285.04;24.34;2.4000000000000004;1040;;;;;;;;;
2007;6;30;16;30;330.16;141.39;489.25;24.02;1.9000000000000001;1040;;;;;;;;;
2007;6;30;17;30;188.19;169.75;99.9;22.81;1.2000000000000002;1040;;;;;;;;;
2007;6;30;18;30;50.37;50.37;0.0;18.76;0.6000000000000001;1040;;;;;;;;;
2007;6;30;19;30;0.0;0.0;0.0;15.65;0.8;1040;;;;;;;;;
2007;6;30;20;30;0.0;0.0;0.0;15.83;0.7000000000000001;1040;;;;;;;;;
2007;6;30;21;30;0.0;0.0;0.0;16.1;0.6000000000000001;1040;;;;;;;;;
2007;6;30;22;30;0.0;0.0;0.0;13.86;0.30000000000000004;1040;;;;;;;;;
2007;6;30;23;30;0.0;0.0;0.0;12.61;0.2;1040;;;;;;;;;
2014;7;1;0;30;0.0;0.0;0.0;11.44;0.30000000000000004;1030;;;;;;;;;
2014;7;1;1;30;0.0;0.0;0.0;10.34;0.5;1030;;;;;;;;;
2014;7;1;2;30;0.0;0.0;0.0;9.32;0.9;1030;;;;;;;;;
2014;7;1;3;30;0.0;0.0;0.0;8.69;1.3;1030;;;;;;;;;
2014;7;1;4;30;0.0;0.0;0.0;8.09;1.8;1030;;;;;;;;;
2014;7;1;5;30;0.0;0.0;0.0;7.24;2.7;1040;;;;;;;;;
2014;7;1;6;30;0.0;0.0;0.0;8.42;3.7;1040;;;;;;;;;
2014;7;1;7;30;0.07;0.07;0.0;8.07;4.5;1040;;;;;;;;;
2014;7;1;8;30;69.05;69.05;0.0;9.05;5;1040;;;;;;;;;
2014;7;1;9;30;243.54;181.01;144.64;12.31;5.2;1040;;;;;;;;;
2014;7;1;10;30;474.37;209.46;450.31;16.69;5.1000000000000005;1040;;;;;;;;;
2014;7;1;11;30;628.62;203.7;610.64;19.42;4.9;1040;;;;;;;;;
2014;7;1;12;30;702.56;204.32;666.37;21.19;4.6000000000000005;1030;;;;;;;;;
2014;7;1;13;30;772.76;145.83;846.93;23.65;4.5;1030;;;;;;;;;
2014;7;1;14;30;724.93;142.05;864.77;24.56;4.2;1030;;;;;;;;;
2014;7;1;15;30;617.13;157.85;829.69;24.92;4;1030;;;;;;;;;
2014;7;1;16;30;446.28;196.05;646.53;24.57;3.6;1030;;;;;;;;;
2014;7;1;17;30;259.36;194.66;348.18;23.34;3;1030;;;;;;;;;
2014;7;1;18;30;59.61;59.61;0.0;19.18;2.6;1040;;;;;;;;;
2014;7;1;19;30;0.0;0.0;0.0;15.99;2.7;1040;;;;;;;;;
2014;7;1;20;30;0.0;0.0;0.0;16.09;3;1040;;;;;;;;;
2014;7;1;21;30;0.0;0.0;0.0;16.34;3;1040;;;;;;;;;
2014;7;1;22;30;0.0;0.0;0.0;14.2;2.8000000000000003;1040;;;;;;;;;
2014;7;1;23;30;0.0;0.0;0.0;12.93;2.6;1040;;;;;;;;;
2014;7;2;0;30;0.0;0.0;0.0;11.77;2.4000000000000004;1040;;;;;;;;;
2014;7;2;1;30;0.0;0.0;0.0;10.75;2.3000000000000003;1040;;;;;;;;;
2014;7;2;2;30;0.0;0.0;0.0;9.66;2.2;1040;;;;;;;;;
2014;7;2;3;30;0.0;0.0;0.0;9.01;2.2;1040;;;;;;;;;
2014;7;2;4;30;0.0;0.0;0.0;8.45;2.3000000000000003;1040;;;;;;;;;
2014;7;2;5;30;0.0;0.0;0.0;7.64;2.8000000000000003;1040;;;;;;;;;
2014;7;2;6;30;0.0;0.0;0.0;8.8;3.6;1040;;;;;;;;;
2014;7;2;7;30;0.09;0.09;0.0;8.42;4.1000000000000005;1040;;;;;;;;;
2014;7;2;8;30;80.32;80.32;0.0;9.41;4.3;1040;;;;;;;;;
2014;7;2;9;30;286.75;181.81;242.68;12.56;4;1040;;;;;;;;;
2014;7;2;10;30;491.62;185.11;520.71;16.86;3.5;1040;;;;;;;;;
2014;7;2;11;30;661.07;162.41;716.02;19.58;3.1;1040;;;;;;;;;
2014;7;2;12;30;761.71;139.94;830.71;21.43;2.9000000000000004;1040;;;;;;;;;
2014;7;2;13;30;804.25;155.79;874.85;23.83;2.7;1040;;;;;;;;;
2014;7;2;14;30;738.44;121.02;914.48;24.69;2.4000000000000004;1040;;;;;;;;;
2014;7;2;15;30;571.47;144.92;768.88;24.91;2.2;1040;;;;;;;;;
2014;7;2;16;30;455.87;205.33;645.24;24.6;1.9000000000000001;1040;;;;;;;;;
2014;7;2;17;30;252.44;200.4;278.21;23.45;1.6;1040;;;;;;;;;
2014;7;2;18;30;56.49;56.49;0.0;19.39;1.3;1040;;;;;;;;;
2014;7;2;19;30;0.0;0.0;0.0;16.3;1.2000000000000002;1040;;;;;;;;;
2014;7;2;20;30;0.0;0.0;0.0;15.91;1.2000000000000002;1040;;;;;;;;;
2014;7;2;21;30;0.0;0.0;0.0;16.01;1.4000000000000001;1040;;;;;;;;;
2014;7;2;22;30;0.0;0.0;0.0;14.03;1.5;1040;;;;;;;;;
2014;7;2;23;30;0.0;0.0;0.0;12.85;1.6;1040;;;;;;;;;
2014;7;3;0;30;0.0;0.0;0.0;11.81;1.7000000000000002;1040;;;;;;;;;
2014;7;3;1;30;0.0;0.0;0.0;10.89;1.8;1040;;;;;;;;;
2014;7;3;2;30;0.0;0.0;0.0;10.01;1.9000000000000001;1040;;;;;;;;;
2014;7;3;3;30;0.0;0.0;0.0;9.44;2;1040;;;;;;;;;
2014;7;3;4;30;0.0;0.0;0.0;8.93;2.1;1040;;;;;;;;;
2014;7;3;5;30;0.0;0.0;0.0;8.1;2.6;1040;;;;;;;;;
2014;7;3;6;30;0.0;0.0;0.0;8.96;3.1;1040;;;;;;;;;
2014;7;3;7;30;0.04;0.04;0.0;8.57;3.4000000000000004;1040;;;;;;;;;
2014;7;3;8;30;37.36;37.36;0.0;9.6;3.7;1040;;;;;;;;;
2014;7;3;9;30;146.2;143.42;6.43;12.41;3.9000000000000004;1040;;;;;;;;;
2014;7;3;10;30;310.5;255.84;92.79;16.47;3.9000000000000004;1040;;;;;;;;;
2014;7;3;11;30;453.57;331.76;174.74;19.16;3.9000000000000004;1040;;;;;;;;;
2014;7;3;12;30;465.86;353.66;149.72;21.01;3.9000000000000004;1040;;;;;;;;;
2014;7;3;13;30;622.64;275.85;467.19;23.2;3.8000000000000003;1040;;;;;;;;;
2014;7;3;14;30;620.95;195.47;629.08;23.96;3.6;1040;;;;;;;;;
2014;7;3;15;30;562.71;139.75;760.65;24.12;3.4000000000000004;1040;;;;;;;;;
2014;7;3;16;30;435.22;182.59;648.44;23.89;3;1040;;;;;;;;;
2014;7;3;17;30;262.59;194.8;359.99;22.83;2.5;1040;;;;;;;;;
2014;7;3;18;30;63.37;63.37;0.0;19.09;2.1;1040;;;;;;;;;
2014;7;3;19;30;0.0;0.0;0.0;16.26;1.9000000000000001;1040;;;;;;;;;
2014;7;3;20;30;0.0;0.0;0.0;15.7;2;1040;;;;;;;;;
2014;7;3;21;30;0.0;0.0;0.0;15.65;2.4000000000000004;1040;;;;;;;;;
2014;7;3;22;30;0.0;0.0;0.0;13.95;2.6;1040;;;;;;;;;
2014;7;3;23;30;0.0;0.0;0.0;12.83;2.7;1040;;;;;;;;;
2014;7;4;0;30;0.0;0.0;0.0;11.83;2.7;1040;;;;;;;;;
2014;7;4;1;30;0.0;0.0;0.0;10.95;2.8000000000000003;1040;;;;;;;;;
2014;7;4;2;30;0.0;0.0;0.0;10.2;2.7;1040;;;;;;;;;
2014;7;4;3;30;0.0;0.0;0.0;9.78;2.7;1040;;;;;;;;;
2014;7;4;4;30;0.0;0.0;0.0;9.32;2.8000000000000003;1040;;;;;;;;;
2014;7;4;5;30;0.0;0.0;0.0;8.62;3.3000000000000003;1040;;;;;;;;;
2014;7;4;6;30;0.0;0.0;0.0;9.22;3.9000000000000004;1040;;;;;;;;;
2014;7;4;7;30;0.07;0.07;0.0;8.88;4.3;1040;;;;;;;;;
2014;7;4;8;30;78.65;78.65;0.0;10.07;4.6000000000000005;1040;;;;;;;;;
2014;7;4;9;30;284.2;182.89;234.02;12.88;4.800000000000001;1040;;;;;;;;;
2014;7;4;10;30;454.86;229.18;382.78;16.48;4.9;1040;;;;;;;;;
2014;7;4;11;30;641.76;190.74;646.3;18.94;4.800000000000001;1040;;;;;;;;;
2014;7;4;12;30;731.54;169.3;749.33;20.62;4.800000000000001;1040;;;;;;;;;
2014;7;4;13;30;800.96;153.17;871.37;22.53;4.7;1040;;;;;;;;;
2014;7;4;14;30;755.87;164.35;872.95;23.27;4.5;1040;;;;;;;;;
2014;7;4;15;30;654.29;195.7;822.76;23.49;4.2;1040;;;;;;;;;
2014;7;4;16;30;482.79;236.01;631.26;23.3;3.7;1040;;;;;;;;;
2014;7;4;17;30;263.32;203.79;313.98;22.19;2.9000000000000004;1040;;;;;;;;;
2014;7;4;18;30;57.9;57.9;0.0;18.74;2;1040;;;;;;;;;
2014;7;4;19;30;0.0;0.0;0.0;15.88;1.6;1040;;;;;;;;;
2014;7;4;20;30;0.0;0.0;0.0;15.39;1.5;1040;;;;;;;;;
2014;7;4;21;30;0.0;0.0;0.0;15.32;1.4000000000000001;1040;;;;;;;;;
2014;7;4;22;30;0.0;0.0;0.0;13.9;1.4000000000000001;1040;;;;;;;;;
2014;7;4;23;30;0.0;0.0;0.0;12.72;1.5;1040;;;;;;;;;
2014;7;5;0;30;0.0;0.0;0.0;11.64;1.7000000000000002;1040;;;;;;;;;
2014;7;5;1;30;0.0;0.0;0.0;10.64;1.9000000000000001;1040;;;;;;;;;
2014;7;5;2;30;0.0;0.0;0.0;9.83;2;1040;;;;;;;;;
2014;7;5;3;30;0.0;0.0;0.0;9.44;2.1;1040;;;;;;;;;
2014;7;5;4;30;0.0;0.0;0.0;8.9;2.3000000000000003;1040;;;;;;;;;
2014;7;5;5;30;0.0;0.0;0.0;8.37;2.7;1040;;;;;;;;;
2014;7;5;6;30;0.0;0.0;0.0;8.53;3.1;1040;;;;;;;;;
2014;7;5;7;30;0.09;0.09;0.0;8.2;3.2;1040;;;;;;;;;
2014;7;5;8;30;71.12;71.12;0.0;9.58;3.1;1040;;;;;;;;;
2014;7;5;9;30;288.32;181.97;245.46;12.65;2.9000000000000004;1040;;;;;;;;;
2014;7;5;10;30;487.45;193.18;498.61;15.79;2.5;1040;;;;;;;;;
2014;7;5;11;30;650.7;180.32;673.24;18.25;1.9000000000000001;1040;;;;;;;;;
2014;7;5;12;30;764.15;141.2;829.11;19.93;1.2000000000000002;1040;;;;;;;;;
2014;7;5;13;30;810.79;158.03;876.65;21.78;0.8;1040;;;;;;;;;
2014;7;5;14;30;768.88;175.86;873.46;22.45;0.8;1030;;;;;;;;;
2014;7;5;15;30;658.9;199.73;821.76;22.7;1.1;1030;;;;;;;;;
2014;7;5;16;30;486.07;239.4;628.75;22.44;1.8;1030;;;;;;;;;
2014;7;5;17;30;271.77;206.1;343.97;21.3;2.3000000000000003;1040;;;;;;;;;
2014;7;5;18;30;64.31;64.31;0.0;18.0;2.3000000000000003;1040;;;;;;;;;
2014;7;5;19;30;0.0;0.0;0.0;15.16;2.1;1040;;;;;;;;;
2014;7;5;20;30;0.0;0.0;0.0;14.56;1.8;1040;;;;;;;;;
2014;7;5;21;30;0.0;0.0;0.0;14.24;1.5;1040;;;;;;;;;
2014;7;5;22;30;0.0;0.0;0.0;13.18;1.3;1040;;;;;;;;;
2014;7;5;23;30;0.0;0.0;0.0;12.38;1.3;1040;;;;;;;;;
2014;7;6;0;30;0.0;0.0;0.0;11.69;1.2000000000000002;1040;;;;;;;;;
2014;7;6;1;30;0.0;0.0;0.0;11.1;0.9;1040;;;;;;;;;
2014;7;6;2;30;0.0;0.0;0.0;10.31;0.6000000000000001;1040;;;;;;;;;
2014;7;6;3;30;0.0;0.0;0.0;9.93;0.5;1040;;;;;;;;;
2014;7;6;4;30;0.0;0.0;0.0;9.37;0.8;1040;;;;;;;;;
2014;7;6;5;30;0.0;0.0;0.0;8.9;1.4000000000000001;1040;;;;;;;;;
2014;7;6;6;30;0.0;0.0;0.0;9.09;2.1;1040;;;;;;;;;
2014;7;6;7;30;0.09;0.09;0.0;8.77;2.6;1040;;;;;;;;;
2014;7;6;8;30;87.24;87.24;0.0;9.75;3;1040;;;;;;;;;
2014;7;6;9;30;301.69;177.54;286.25;12.44;3.5;1040;;;;;;;;;
2014;7;6;10;30;507.91;169.47;572.8;15.37;3.7;1040;;;;;;;;;
2014;7;6;11;30;687.94;137.65;786.61;17.68;3.7;1040;;;;;;;;;
2014;7;6;12;30;786.73;116.28;891.02;19.34;3.8000000000000003;1030;;;;;;;;;
2014;7;6;13;30;805.15;154.35;872.53;21.14;3.9000000000000004;1030;;;;;;;;;
2014;7;6;14;30;784.83;191.63;871.97;21.82;3.8000000000000003;1030;;;;;;;;;
2014;7;6;15;30;670.35;212.93;816.55;22.05;3.6;1030;;;;;;;;;
2014;7;6;16;30;495.32;226.91;681.69;21.75;3.3000000000000003;1030;;;;;;;;;
2014;7;6;17;30;281.87;208.93;379.39;20.68;2.7;1030;;;;;;;;;
2014;7;6;18;30;68.27;68.27;0.0;17.87;2.2;1040;;;;;;;;;
2014;7;6;19;30;0.0;0.0;0.0;14.76;2;1040;;;;;;;;;
2014;7;6;20;30;0.0;0.0;0.0;13.95;1.8;1040;;;;;;;;;
2014;7;6;21;30;0.0;0.0;0.0;13.62;1.8;1040;;;;;;;;;
2014;7;6;22;30;0.0;0.0;0.0;12.9;1.8;1040;;;;;;;;;
2014;7;6;23;30;0.0;0.0;0.0;12.45;1.8;1040;;;;;;;;;
2014;7;7;0;30;0.0;0.0;0.0;12.05;1.8;1040;;;;;;;;;
2014;7;7;1;30;0.0;0.0;0.0;11.68;1.8;1040;;;;;;;;;
2014;7;7;2;30;0.0;0.0;0.0;11.04;1.9000000000000001;1040;;;;;;;;;
2014;7;7;3;30;0.0;0.0;0.0;10.64;2.1;1040;;;;;;;;;
2014;7;7;4;30;0.0;0.0;0.0;10.18;2.3000000000000003;1040;;;;;;;;;
2014;7;7;5;30;0.0;0.0;0.0;9.77;2.9000000000000004;1040;;;;;;;;;
2014;7;7;6;30;0.0;0.0;0.0;10.2;3.7;1040;;;;;;;;;
2014;7;7;7;30;0.09;0.09;0.0;9.8;4.5;1040;;;;;;;;;
2014;7;7;8;30;79.09;79.09;0.0;10.43;5;1040;;;;;;;;;
2014;7;7;9;30;277.98;176.03;234.8;12.76;5.1000000000000005;1040;;;;;;;;;
2014;7;7;10;30;474.01;216.33;435.56;15.22;4.9;1040;;;;;;;;;
2014;7;7;11;30;645.61;190.72;649.34;17.45;4.5;1040;;;;;;;;;
2014;7;7;12;30;733.98;142.68;784.61;19.02;4.1000000000000005;1040;;;;;;;;;
2014;7;7;13;30;753.06;143.8;815.38;20.85;3.9000000000000004;1040;;;;;;;;;
2014;7;7;14;30;734.43;143.83;866.32;21.55;3.5;1040;;;;;;;;;
2014;7;7;15;30;614.32;174.9;782.35;21.86;3;1040;;;;;;;;;
2014;7;7;16;30;462.53;207.11;646.32;21.6;2.6;1040;;;;;;;;;
2014;7;7;17;30;271.43;205.2;342.02;20.62;2.1;1040;;;;;;;;;
2014;7;7;18;30;66.12;66.12;0.0;18.12;1.6;1040;;;;;;;;;
2014;7;7;19;30;0.0;0.0;0.0;14.98;1.4000000000000001;1040;;;;;;;;;
2014;7;7;20;30;0.0;0.0;0.0;14.07;1.5;1040;;;;;;;;;
2014;7;7;21;30;0.0;0.0;0.0;13.67;1.7000000000000002;1040;;;;;;;;;
2014;7;7;22;30;0.0;0.0;0.0;13.21;1.9000000000000001;1040;;;;;;;;;
2014;7;7;23;30;0.0;0.0;0.0;12.62;2.1;1040;;;;;;;;;
2014;7;8;0;30;0.0;0.0;0.0;11.98;2.2;1040;;;;;;;;;
2014;7;8;1;30;0.0;0.0;0.0;11.29;2.3000000000000003;1040;;;;;;;;;
2014;7;8;2;30;0.0;0.0;0.0;10.72;2.3000000000000003;1040;;;;;;;;;
2014;7;8;3;30;0.0;0.0;0.0;10.32;2.4000000000000004;1040;;;;;;;;;
2014;7;8;4;30;0.0;0.0;0.0;9.76;2.5;1040;;;;;;;;;
2014;7;8;5;30;0.0;0.0;0.0;9.35;3;1040;;;;;;;;;
2014;7;8;6;30;0.0;0.0;0.0;9.9;3.5;1040;;;;;;;;;
2014;7;8;7;30;0.09;0.09;0.0;9.4;3.6;1040;;;;;;;;;
2014;7;8;8;30;75.89;75.89;0.0;10.11;3.6;1040;;;;;;;;;
2014;7;8;9;30;246.53;182.24;147.87;12.36;3.3000000000000003;1040;;;;;;;;;
2014;7;8;10;30;466.98;223.55;410.91;14.82;2.8000000000000003;1040;;;;;;;;;
2014;7;8;11;30;615.8;225.43;556.4;17.06;2.4000000000000004;1040;;;;;;;;;
2014;7;8;12;30;770.32;165.46;801.28;18.58;2;1040;;;;;;;;;
2014;7;8;13;30;817.28;159.95;878.07;20.42;1.6;1040;;;;;;;;;
2014;7;8;14;30;791.05;195.23;872.06;21.18;1.4000000000000001;1040;;;;;;;;;
2014;7;8;15;30;676.59;217.14;815.78;21.6;1.5;1040;;;;;;;;;
2014;7;8;16;30;504.54;239.58;667.94;21.34;1.7000000000000002;1040;;;;;;;;;
2014;7;8;17;30;284.58;208.81;388.47;20.37;2;1040;;;;;;;;;
2014;7;8;18;30;67.91;67.91;0.0;17.82;2.3000000000000003;1040;;;;;;;;;
2014;7;8;19;30;0.0;0.0;0.0;14.72;2;1040;;;;;;;;;
2014;7;8;20;30;0.0;0.0;0.0;14.16;1.8;1040;;;;;;;;;
2014;7;8;21;30;0.0;0.0;0.0;13.81;1.8;1040;;;;;;;;;
2014;7;8;22;30;0.0;0.0;0.0;13.09;1.8;1040;;;;;;;;;
2014;7;8;23;30;0.0;0.0;0.0;12.47;1.8;1040;;;;;;;;;
2014;7;9;0;30;0.0;0.0;0.0;11.79;1.8;1040;;;;;;;;;
2014;7;9;1;30;0.0;0.0;0.0;11.06;1.9000000000000001;1040;;;;;;;;;
2014;7;9;2;30;0.0;0.0;0.0;10.27;1.9000000000000001;1040;;;;;;;;;
2014;7;9;3;30;0.0;0.0;0.0;9.73;1.9000000000000001;1040;;;;;;;;;
2014;7;9;4;30;0.0;0.0;0.0;9.16;2;1040;;;;;;;;;
2014;7;9;5;30;0.0;0.0;0.0;8.77;2.5;1040;;;;;;;;;
2014;7;9;6;30;0.0;0.0;0.0;9.2;3;1040;;;;;;;;;
2014;7;9;7;30;0.11;0.11;0.0;8.64;3.5;1040;;;;;;;;;
2014;7;9;8;30;84.62;84.62;0.0;9.69;3.8000000000000003;1040;;;;;;;;;
2014;7;9;9;30;298.69;180.19;272.15;12.41;3.9000000000000004;1040;;;;;;;;;
2014;7;9;10;30;520.07;174.58;582.31;15.12;3.7;1040;;;;;;;;;
2014;7;9;11;30;690.32;139.72;783.53;17.41;3.3000000000000003;1040;;;;;;;;;
2014;7;9;12;30;787.49;150.27;842.68;18.88;3;1040;;;;;;;;;
2014;7;9;13;30;835.72;172.38;884.37;20.81;2.8000000000000003;1040;;;;;;;;;
2014;7;9;14;30;797.12;200.43;871.36;21.65;2.5;1040;;;;;;;;;
2014;7;9;15;30;652.07;150.62;887.88;22.14;2.2;1030;;;;;;;;;
2014;7;9;16;30;447.34;187.8;651.75;21.73;1.9000000000000001;1040;;;;;;;;;
2014;7;9;17;30;255.85;199.56;286.53;20.72;1.7000000000000002;1040;;;;;;;;;
2014;7;9;18;30;60.5;60.5;0.0;18.02;1.6;1040;;;;;;;;;
2014;7;9;19;30;0.0;0.0;0.0;14.89;1.6;1040;;;;;;;;;
2014;7;9;20;30;0.0;0.0;0.0;14.33;1.7000000000000002;1040;;;;;;;;;
