Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2006;8;23;20;30;0.0;0.0;0.0;16.93;0.6000000000000001;1040;;;;;;;;;
2006;8;23;21;30;0.0;0.0;0.0;17.26;1;1040;;;;;;;;;
2006;8;23;22;30;0.0;0.0;0.0;15.93;1.4000000000000001;1040;;;;;;;;;
2006;8;23;23;30;0.0;0.0;0.0;15.42;1.7000000000000002;1040;;;;;;;;;
2006;8;24;0;30;0.0;0.0;0.0;14.48;2;1030;;;;;;;;;
2006;8;24;1;30;0.0;0.0;0.0;13.13;2;1030;;;;;;;;;
2006;8;24;2;30;0.0;0.0;0.0;11.55;1.9000000000000001;1030;;;;;;;;;
2006;8;24;3;30;0.0;0.0;0.0;10.71;1.8;1030;;;;;;;;;
2006;8;24;4;30;0.0;0.0;0.0;9.85;1.7000000000000002;1030;;;;;;;;;
2006;8;24;5;30;0.0;0.0;0.0;8.93;1.8;1040;;;;;;;;;
2006;8;24;6;30;0.0;0.0;0.0;9.24;2.1;1040;;;;;;;;;
2006;8;24;7;30;9.07;9.07;0.0;9.15;2.3000000000000003;1040;;;;;;;;;
2006;8;24;8;30;170.88;136.95;102.87;11.68;2.4000000000000004;1040;;;;;;;;;
2006;8;24;9;30;422.37;219.5;378.7;15.8;2.2;1040;;;;;;;;;
2006;8;24;10;30;659.5;203.47;650.55;19.71;1.8;1040;;;;;;;;;
2006;8;24;11;30;841.24;144.4;855.67;21.89;1.2000000000000002;1040;;;;;;;;;
2006;8;24;12;30;950.86;168.3;901.41;23.36;0.9;1030;;;;;;;;;
2006;8;24;13;30;980.57;183.95;927.77;25.19;0.9;1030;;;;;;;;;
2006;8;24;14;30;933.06;189.87;944.94;25.99;1.3;1030;;;;;;;;;
2006;8;24;15;30;747.52;210.77;817.46;26.28;1.9000000000000001;1030;;;;;;;;;
2006;8;24;16;30;437.46;121.35;661.49;25.7;2.3000000000000003;1030;;;;;;;;;
2006;8;24;17;30;340.41;208.65;502.02;24.3;2.3000000000000003;1030;;;;;;;;;
2006;8;24;18;30;113.49;113.49;0.0;21.57;2.3000000000000003;1030;;;;;;;;;
2006;8;24;19;30;1.12;1.12;0.0;18.41;2.5;1030;;;;;;;;;
2006;8;24;20;30;0.0;0.0;0.0;17.02;2.8000000000000003;1030;;;;;;;;;
2006;8;24;21;30;0.0;0.0;0.0;17.31;2.8000000000000003;1030;;;;;;;;;
2006;8;24;22;30;0.0;0.0;0.0;16.09;2.8000000000000003;1030;;;;;;;;;
2006;8;24;23;30;0.0;0.0;0.0;15.72;2.9000000000000004;1030;;;;;;;;;
2006;8;25;0;30;0.0;0.0;0.0;14.99;3.1;1030;;;;;;;;;
2006;8;25;1;30;0.0;0.0;0.0;13.88;3.2;1030;;;;;;;;;
2006;8;25;2;30;0.0;0.0;0.0;12.23;3.2;1030;;;;;;;;;
2006;8;25;3;30;0.0;0.0;0.0;11.4;3.1;1030;;;;;;;;;
2006;8;25;4;30;0.0;0.0;0.0;10.76;2.8000000000000003;1030;;;;;;;;;
2006;8;25;5;30;0.0;0.0;0.0;9.85;2.6;1030;;;;;;;;;
2006;8;25;6;30;0.0;0.0;0.0;10.15;2.6;1030;;;;;;;;;
2006;8;25;7;30;9.18;9.18;0.0;10.03;2.7;1030;;;;;;;;;
2006;8;25;8;30;162.78;150.78;36.03;12.39;2.8000000000000003;1030;;;;;;;;;
2006;8;25;9;30;410.59;229.82;335.33;16.36;2.4000000000000004;1030;;;;;;;;;
2006;8;25;10;30;656.84;213.44;629.53;20.06;1.8;1030;;;;;;;;;
2006;8;25;11;30;832.76;158.16;825.08;21.99;1.3;1030;;;;;;;;;
2006;8;25;12;30;942.13;169.7;886.66;23.17;0.9;1030;;;;;;;;;
2006;8;25;13;30;977.18;179.73;925.8;25.05;0.5;1030;;;;;;;;;
2006;8;25;14;30;925.17;197.2;922.84;25.8;0.2;1030;;;;;;;;;
2006;8;25;15;30;802.41;233.8;863.39;26.04;0.2;1030;;;;;;;;;
2006;8;25;16;30;606.67;260.73;721.57;25.52;0.30000000000000004;1030;;;;;;;;;
2006;8;25;17;30;339.75;207.88;500.23;24.24;0.6000000000000001;1030;;;;;;;;;
2006;8;25;18;30;118.06;118.06;0.0;21.71;0.7000000000000001;1030;;;;;;;;;
2006;8;25;19;30;1.17;1.17;0.0;18.74;0.7000000000000001;1030;;;;;;;;;
2006;8;25;20;30;0.0;0.0;0.0;17.51;0.9;1030;;;;;;;;;
2006;8;25;21;30;0.0;0.0;0.0;17.46;1.1;1030;;;;;;;;;
2006;8;25;22;30;0.0;0.0;0.0;16.43;1.4000000000000001;1030;;;;;;;;;
2006;8;25;23;30;0.0;0.0;0.0;15.73;1.8;1030;;;;;;;;;
2006;8;26;0;30;0.0;0.0;0.0;14.68;2;1030;;;;;;;;;
2006;8;26;1;30;0.0;0.0;0.0;13.28;2.2;1030;;;;;;;;;
2006;8;26;2;30;0.0;0.0;0.0;11.74;2.3000000000000003;1030;;;;;;;;;
2006;8;26;3;30;0.0;0.0;0.0;10.88;2.5;1030;;;;;;;;;
2006;8;26;4;30;0.0;0.0;0.0;10.43;2.9000000000000004;1030;;;;;;;;;
2006;8;26;5;30;0.0;0.0;0.0;9.69;3.4000000000000004;1030;;;;;;;;;
2006;8;26;6;30;0.0;0.0;0.0;9.66;3.9000000000000004;1030;;;;;;;;;
2006;8;26;7;30;6.85;6.85;0.0;9.67;4.1000000000000005;1030;;;;;;;;;
2006;8;26;8;30;99.36;99.36;0.0;11.94;4.1000000000000005;1030;;;;;;;;;
2006;8;26;9;30;270.16;235.77;63.39;15.69;4.2;1030;;;;;;;;;
2006;8;26;10;30;401.2;333.13;96.18;19.32;4.4;1030;;;;;;;;;
2006;8;26;11;30;554.14;385.06;205.99;21.14;4.800000000000001;1030;;;;;;;;;
2006;8;26;12;30;661.39;406.36;291.74;22.25;5.2;1030;;;;;;;;;
2006;8;26;13;30;737.39;335.08;465.6;24.22;5.4;1030;;;;;;;;;
2006;8;26;14;30;780.0;178.26;760.57;25.05;5.1000000000000005;1030;;;;;;;;;
2006;8;26;15;30;651.87;128.04;793.08;25.28;4.4;1030;;;;;;;;;
2006;8;26;16;30;501.31;135.84;759.87;24.83;3.7;1030;;;;;;;;;
2006;8;26;17;30;299.14;200.95;370.84;23.59;3.8000000000000003;1030;;;;;;;;;
2006;8;26;18;30;85.56;85.56;0.0;21.11;4.5;1030;;;;;;;;;
2006;8;26;19;30;1.12;1.12;0.0;18.32;4.9;1030;;;;;;;;;
2006;8;26;20;30;0.0;0.0;0.0;17.23;4.6000000000000005;1030;;;;;;;;;
2006;8;26;21;30;0.0;0.0;0.0;16.94;4.5;1030;;;;;;;;;
2006;8;26;22;30;0.0;0.0;0.0;16.0;4.800000000000001;1030;;;;;;;;;
2006;8;26;23;30;0.0;0.0;0.0;15.32;5;1030;;;;;;;;;
2006;8;27;0;30;0.0;0.0;0.0;14.36;5.1000000000000005;1030;;;;;;;;;
2006;8;27;1;30;0.0;0.0;0.0;13.11;5.300000000000001;1030;;;;;;;;;
2006;8;27;2;30;0.0;0.0;0.0;11.61;5.6000000000000005;1030;;;;;;;;;
2006;8;27;3;30;0.0;0.0;0.0;10.73;5.800000000000001;1030;;;;;;;;;
2006;8;27;4;30;0.0;0.0;0.0;10.28;6.1000000000000005;1030;;;;;;;;;
2006;8;27;5;30;0.0;0.0;0.0;9.7;6.2;1030;;;;;;;;;
2006;8;27;6;30;0.0;0.0;0.0;9.8;6.300000000000001;1030;;;;;;;;;
2006;8;27;7;30;5.38;5.38;0.0;9.66;6.4;1030;;;;;;;;;
2006;8;27;8;30;82.73;82.73;0.0;12.1;6.5;1030;;;;;;;;;
2006;8;27;9;30;256.91;235.39;39.42;15.72;6.6000000000000005;1030;;;;;;;;;
2006;8;27;10;30;406.55;330.17;107.42;19.24;6.5;1030;;;;;;;;;
2006;8;27;11;30;579.05;381.72;239.45;21.28;6.1000000000000005;1030;;;;;;;;;
2006;8;27;12;30;805.8;314.1;560.55;22.48;5.4;1030;;;;;;;;;
2006;8;27;13;30;845.98;248.64;689.18;24.41;4.9;1030;;;;;;;;;
2006;8;27;14;30;805.68;149.4;827.07;25.33;4.800000000000001;1030;;;;;;;;;
2006;8;27;15;30;720.56;182.17;812.76;25.53;4.9;1030;;;;;;;;;
2006;8;27;16;30;542.95;207.64;694.98;25.09;5.2;1030;;;;;;;;;
2006;8;27;17;30;294.75;209.25;321.53;23.97;5.5;1030;;;;;;;;;
2006;8;27;18;30;98.33;98.33;0.0;21.44;5.9;1030;;;;;;;;;
2006;8;27;19;30;1.06;1.06;0.0;18.64;6.300000000000001;1030;;;;;;;;;
2006;8;27;20;30;0.0;0.0;0.0;17.79;6.4;1030;;;;;;;;;
2006;8;27;21;30;0.0;0.0;0.0;17.73;6.1000000000000005;1030;;;;;;;;;
2006;8;27;22;30;0.0;0.0;0.0;16.39;5.5;1030;;;;;;;;;
2006;8;27;23;30;0.0;0.0;0.0;15.41;4.800000000000001;1030;;;;;;;;;
2006;8;28;0;30;0.0;0.0;0.0;14.23;4.4;1030;;;;;;;;;
2006;8;28;1;30;0.0;0.0;0.0;12.84;4.1000000000000005;1030;;;;;;;;;
2006;8;28;2;30;0.0;0.0;0.0;11.32;4.1000000000000005;1030;;;;;;;;;
2006;8;28;3;30;0.0;0.0;0.0;10.54;4;1030;;;;;;;;;
2006;8;28;4;30;0.0;0.0;0.0;9.96;3.9000000000000004;1030;;;;;;;;;
2006;8;28;5;30;0.0;0.0;0.0;9.42;3.9000000000000004;1030;;;;;;;;;
2006;8;28;6;30;0.0;0.0;0.0;9.9;4.1000000000000005;1030;;;;;;;;;
2006;8;28;7;30;5.87;5.87;0.0;9.75;4.4;1030;;;;;;;;;
2006;8;28;8;30;103.3;103.3;0.0;12.44;4.6000000000000005;1030;;;;;;;;;
2006;8;28;9;30;254.33;234.36;36.35;16.0;4.7;1030;;;;;;;;;
2006;8;28;10;30;458.62;337.38;169.68;19.56;4.6000000000000005;1030;;;;;;;;;
2006;8;28;11;30;675.94;348.12;396.24;21.65;4.4;1030;;;;;;;;;
2006;8;28;12;30;776.75;321.73;516.97;22.9;4.1000000000000005;1030;;;;;;;;;
2006;8;28;13;30;828.09;286.47;622.97;24.88;4;1030;;;;;;;;;
2006;8;28;14;30;835.68;151.05;860.32;25.76;3.8000000000000003;1030;;;;;;;;;
2006;8;28;15;30;660.16;98.62;845.3;25.99;3.5;1030;;;;;;;;;
2006;8;28;16;30;466.8;96.49;765.17;25.51;3;1030;;;;;;;;;
2006;8;28;17;30;288.7;190.1;369.25;24.41;2.5;1030;;;;;;;;;
2006;8;28;18;30;106.63;106.63;0.0;21.63;2.2;1030;;;;;;;;;
2006;8;28;19;30;1.28;1.28;0.0;18.86;2.1;1030;;;;;;;;;
2006;8;28;20;30;0.0;0.0;0.0;18.35;2.1;1030;;;;;;;;;
2006;8;28;21;30;0.0;0.0;0.0;18.28;2.1;1030;;;;;;;;;
2006;8;28;22;30;0.0;0.0;0.0;16.81;2.1;1030;;;;;;;;;
2006;8;28;23;30;0.0;0.0;0.0;15.28;2.1;1030;;;;;;;;;
2006;8;29;0;30;0.0;0.0;0.0;13.76;2.1;1030;;;;;;;;;
2006;8;29;1;30;0.0;0.0;0.0;12.27;2.1;1030;;;;;;;;;
2006;8;29;2;30;0.0;0.0;0.0;10.92;2.2;1030;;;;;;;;;
2006;8;29;3;30;0.0;0.0;0.0;10.17;2.2;1030;;;;;;;;;
2006;8;29;4;30;0.0;0.0;0.0;9.5;2.3000000000000003;1030;;;;;;;;;
2006;8;29;5;30;0.0;0.0;0.0;8.94;2.4000000000000004;1030;;;;;;;;;
2006;8;29;6;30;0.0;0.0;0.0;9.69;2.7;1030;;;;;;;;;
2006;8;29;7;30;8.59;8.59;0.0;9.49;3.1;1030;;;;;;;;;
2006;8;29;8;30;117.69;117.69;0.0;12.21;3.2;1030;;;;;;;;;
2006;8;29;9;30;303.23;251.24;94.05;15.67;3.2;1030;;;;;;;;;
2006;8;29;10;30;509.53;331.11;248.54;19.33;2.8000000000000003;1030;;;;;;;;;
2006;8;29;11;30;704.13;303.68;482.15;21.4;2.4000000000000004;1030;;;;;;;;;
2006;8;29;12;30;704.92;403.09;341.77;22.69;2.2;1030;;;;;;;;;
2006;8;29;13;30;867.49;249.02;709.21;24.68;1.9000000000000001;1030;;;;;;;;;
2006;8;29;14;30;912.17;226.63;859.02;25.54;1.7000000000000002;1030;;;;;;;;;
2006;8;29;15;30;791.75;207.37;877.23;25.85;1.5;1030;;;;;;;;;
2006;8;29;16;30;594.76;231.69;747.96;25.47;1.4000000000000001;1030;;;;;;;;;
2006;8;29;17;30;383.03;236.77;545.53;24.42;1.1;1030;;;;;;;;;
2006;8;29;18;30;120.32;120.32;0.0;21.42;0.8;1030;;;;;;;;;
2006;8;29;19;30;1.34;1.34;0.0;18.62;0.4;1030;;;;;;;;;
2006;8;29;20;30;0.0;0.0;0.0;18.12;0.2;1030;;;;;;;;;
2006;8;29;21;30;0.0;0.0;0.0;18.24;0.4;1030;;;;;;;;;
2006;8;29;22;30;0.0;0.0;0.0;16.69;0.7000000000000001;1030;;;;;;;;;
2006;8;29;23;30;0.0;0.0;0.0;15.11;0.9;1030;;;;;;;;;
2006;8;30;0;30;0.0;0.0;0.0;13.68;1;1030;;;;;;;;;
2006;8;30;1;30;0.0;0.0;0.0;12.41;1.1;1030;;;;;;;;;
2006;8;30;2;30;0.0;0.0;0.0;11.19;1.2000000000000002;1030;;;;;;;;;
2006;8;30;3;30;0.0;0.0;0.0;10.5;1.4000000000000001;1030;;;;;;;;;
2006;8;30;4;30;0.0;0.0;0.0;9.73;1.5;1030;;;;;;;;;
2006;8;30;5;30;0.0;0.0;0.0;9.07;1.7000000000000002;1030;;;;;;;;;
2006;8;30;6;30;0.0;0.0;0.0;9.97;2.1;1030;;;;;;;;;
2006;8;30;7;30;12.44;12.44;0.0;9.71;2.5;1030;;;;;;;;;
2006;8;30;8;30;181.3;160.41;59.68;12.43;2.8000000000000003;1030;;;;;;;;;
2006;8;30;9;30;406.72;248.85;283.81;15.68;2.9000000000000004;1030;;;;;;;;;
2006;8;30;10;30;664.81;236.82;593.38;19.43;2.8000000000000003;1030;;;;;;;;;
2006;8;30;11;30;852.02;166.41;822.29;21.44;2.6;1030;;;;;;;;;
2006;8;30;12;30;963.76;174.76;890.41;23.04;2.6;1030;;;;;;;;;
2006;8;30;13;30;991.04;180.63;926.52;25.03;2.6;1030;;;;;;;;;
2006;8;30;14;30;941.32;199.78;926.59;25.87;2.4000000000000004;1030;;;;;;;;;
2006;8;30;15;30;796.06;209.92;877.45;26.3;2;1030;;;;;;;;;
2006;8;30;16;30;610.61;252.83;734.89;25.92;1.6;1030;;;;;;;;;
2006;8;30;17;30;377.04;229.98;546.35;25.01;1.1;1030;;;;;;;;;
2006;8;30;18;30;124.59;124.59;0.0;22.09;0.6000000000000001;1030;;;;;;;;;
2006;8;30;19;30;1.45;1.45;0.0;18.98;0.30000000000000004;1030;;;;;;;;;
2006;8;30;20;30;0.0;0.0;0.0;18.5;0.30000000000000004;1030;;;;;;;;;
2006;8;30;21;30;0.0;0.0;0.0;18.44;0.4;1030;;;;;;;;;
2006;8;30;22;30;0.0;0.0;0.0;17.01;0.4;1030;;;;;;;;;
2006;8;30;23;30;0.0;0.0;0.0;15.19;0.30000000000000004;1030;;;;;;;;;
2006;8;31;0;30;0.0;0.0;0.0;13.47;0.2;1030;;;;;;;;;
2006;8;31;1;30;0.0;0.0;0.0;11.84;0.1;1030;;;;;;;;;
2006;8;31;2;30;0.0;0.0;0.0;10.62;0.1;1030;;;;;;;;;
2006;8;31;3;30;0.0;0.0;0.0;9.93;0.1;1030;;;;;;;;;
2006;8;31;4;30;0.0;0.0;0.0;9.08;0.30000000000000004;1030;;;;;;;;;
2006;8;31;5;30;0.0;0.0;0.0;8.51;0.5;1030;;;;;;;;;
2006;8;31;6;30;0.0;0.0;0.0;9.46;0.9;1030;;;;;;;;;
2006;8;31;7;30;13.95;13.95;0.0;9.17;1.1;1030;;;;;;;;;
2006;8;31;8;30;171.57;155.44;45.62;11.93;1.2000000000000002;1030;;;;;;;;;
2006;8;31;9;30;423.05;245.53;317.14;15.29;1.2000000000000002;1030;;;;;;;;;
2006;8;31;10;30;643.26;246.56;547.41;19.26;0.9;1030;;;;;;;;;
2006;8;31;11;30;833.81;199.55;757.77;20.92;0.6000000000000001;1030;;;;;;;;;
2006;8;31;12;30;931.59;172.53;853.79;23.19;0.4;1030;;;;;;;;;
2006;8;31;13;30;845.87;299.36;622.96;25.09;0.30000000000000004;1030;;;;;;;;;
2006;8;31;14;30;907.22;219.16;857.39;25.99;0.4;1030;;;;;;;;;
2006;8;31;15;30;778.77;186.98;883.53;26.31;0.6000000000000001;1030;;;;;;;;;
2006;8;31;16;30;582.5;211.06;760.76;25.7;0.8;1030;;;;;;;;;
2006;8;31;17;30;372.23;224.62;546.28;24.6;0.9;1030;;;;;;;;;
2006;8;31;18;30;122.98;122.98;0.0;21.74;1;1030;;;;;;;;;
2006;8;31;19;30;1.51;1.51;0.0;18.6;0.9;1040;;;;;;;;;
2006;8;31;20;30;0.0;0.0;0.0;18.11;1.1;1040;;;;;;;;;
2006;8;31;21;30;0.0;0.0;0.0;18.11;1.4000000000000001;1040;;;;;;;;;
2006;8;31;22;30;0.0;0.0;0.0;16.73;1.5;1040;;;;;;;;;
2006;8;31;23;30;0.0;0.0;0.0;15.13;1.6;1040;;;;;;;;;
2014;9;1;0;30;0.0;0.0;0.0;13.73;1.7000000000000002;1030;;;;;;;;;
2014;9;1;1;30;0.0;0.0;0.0;12.5;1.7000000000000002;1030;;;;;;;;;
2014;9;1;2;30;0.0;0.0;0.0;11.35;1.7000000000000002;1030;;;;;;;;;
2014;9;1;3;30;0.0;0.0;0.0;10.72;1.8;1030;;;;;;;;;
2014;9;1;4;30;0.0;0.0;0.0;9.89;2;1040;;;;;;;;;
2014;9;1;5;30;0.0;0.0;0.0;9.3;2.2;1040;;;;;;;;;
2014;9;1;6;30;0.0;0.0;0.0;10.02;2.7;1040;;;;;;;;;
2014;9;1;7;30;12.9;12.9;0.0;9.76;3.1;1040;;;;;;;;;
2014;9;1;8;30;145.22;140.92;12.04;12.31;3.4000000000000004;1040;;;;;;;;;
2014;9;1;9;30;289.01;249.81;69.59;15.58;3.4000000000000004;1040;;;;;;;;;
2014;9;1;10;30;500.08;342.68;216.18;19.53;3.2;1040;;;;;;;;;
2014;9;1;11;30;628.4;388.66;285.33;21.22;2.8000000000000003;1040;;;;;;;;;
2014;9;1;12;30;713.92;399.03;353.03;23.51;2.4000000000000004;1030;;;;;;;;;
2014;9;1;13;30;769.54;339.92;488.28;25.33;1.9000000000000001;1030;;;;;;;;;
2014;9;1;14;30;572.07;368.09;253.49;26.07;1.4000000000000001;1030;;;;;;;;;
2014;9;1;15;30;592.37;214.92;562.02;26.39;1.1;1030;;;;;;;;;
2014;9;1;16;30;434.72;138.96;604.05;25.62;1;1030;;;;;;;;;
2014;9;1;17;30;244.16;186.3;213.32;24.32;0.9;1030;;;;;;;;;
2014;9;1;18;30;72.45;72.45;0.0;21.56;0.9;1030;;;;;;;;;
2014;9;1;19;30;1.1;1.1;0.0;18.49;0.8;1040;;;;;;;;;
2014;9;1;20;30;0.0;0.0;0.0;17.95;0.8;1040;;;;;;;;;
2014;9;1;21;30;0.0;0.0;0.0;17.8;0.9;1040;;;;;;;;;
2014;9;1;22;30;0.0;0.0;0.0;16.33;1;1040;;;;;;;;;
2014;9;1;23;30;0.0;0.0;0.0;14.91;1.1;1040;;;;;;;;;
2014;9;2;0;30;0.0;0.0;0.0;13.74;1.1;1030;;;;;;;;;
2014;9;2;1;30;0.0;0.0;0.0;12.81;1.2000000000000002;1030;;;;;;;;;
2014;9;2;2;30;0.0;0.0;0.0;11.89;1.4000000000000001;1030;;;;;;;;;
2014;9;2;3;30;0.0;0.0;0.0;11.28;1.7000000000000002;1030;;;;;;;;;
2014;9;2;4;30;0.0;0.0;0.0;10.56;2;1030;;;;;;;;;
2014;9;2;5;30;0.0;0.0;0.0;9.92;2.1;1030;;;;;;;;;
2014;9;2;6;30;0.0;0.0;0.0;10.29;2.3000000000000003;1030;;;;;;;;;
2014;9;2;7;30;9.22;9.22;0.0;10.41;2.5;1030;;;;;;;;;
2014;9;2;8;30;97.89;97.89;0.0;12.52;2.5;1040;;;;;;;;;
2014;9;2;9;30;263.43;243.05;35.96;15.6;2.6;1040;;;;;;;;;
2014;9;2;10;30;355.68;331.46;33.11;19.55;2.4000000000000004;1030;;;;;;;;;
2014;9;2;11;30;527.13;403.27;146.85;21.16;2;1030;;;;;;;;;
2014;9;2;12;30;564.44;452.75;124.81;23.41;1.7000000000000002;1030;;;;;;;;;
2014;9;2;13;30;560.14;427.6;150.2;25.24;1.3;1030;;;;;;;;;
2014;9;2;14;30;797.33;251.23;676.83;25.97;1;1030;;;;;;;;;
2014;9;2;15;30;588.13;203.35;571.44;26.14;0.9;1030;;;;;;;;;
2014;9;2;16;30;404.37;140.52;537.39;25.25;0.9;1030;;;;;;;;;
2014;9;2;17;30;235.23;176.57;215.49;23.83;0.9;1030;;;;;;;;;
2014;9;2;18;30;66.77;66.77;0.0;21.18;0.8;1030;;;;;;;;;
2014;9;2;19;30;1.03;1.03;0.0;18.14;0.6000000000000001;1030;;;;;;;;;
2014;9;2;20;30;0.0;0.0;0.0;17.36;0.30000000000000004;1030;;;;;;;;;
2014;9;2;21;30;0.0;0.0;0.0;16.83;0.30000000000000004;1030;;;;;;;;;
2014;9;2;22;30;0.0;0.0;0.0;15.28;0.8;1030;;;;;;;;;
2014;9;2;23;30;0.0;0.0;0.0;14.5;1.3;1030;;;;;;;;;
2014;9;3;0;30;0.0;0.0;0.0;13.96;1.6;1030;;;;;;;;;
2014;9;3;1;30;0.0;0.0;0.0;13.66;1.8;1030;;;;;;;;;
2014;9;3;2;30;0.0;0.0;0.0;12.98;1.9000000000000001;1030;;;;;;;;;
2014;9;3;3;30;0.0;0.0;0.0;12.31;2.1;1030;;;;;;;;;
2014;9;3;4;30;0.0;0.0;0.0;11.71;2.3000000000000003;1030;;;;;;;;;
2014;9;3;5;30;0.0;0.0;0.0;11.13;2.5;1030;;;;;;;;;
2014;9;3;6;30;0.0;0.0;0.0;11.3;2.9000000000000004;1030;;;;;;;;;
2014;9;3;7;30;11.14;11.14;0.0;11.42;3.4000000000000004;1030;;;;;;;;;
2014;9;3;8;30;120.8;120.8;0.0;13.03;3.8000000000000003;1040;;;;;;;;;
2014;9;3;9;30;243.27;233.48;17.17;15.74;3.9000000000000004;1040;;;;;;;;;
2014;9;3;10;30;361.59;337.39;32.93;19.76;3.9000000000000004;1040;;;;;;;;;
2014;9;3;11;30;423.18;393.36;35.23;21.32;3.8000000000000003;1030;;;;;;;;;
2014;9;3;12;30;372.12;353.24;21.03;23.57;3.6;1030;;;;;;;;;
2014;9;3;13;30;469.09;423.16;51.9;25.33;3.5;1030;;;;;;;;;
2014;9;3;14;30;591.72;364.6;280.74;26.14;3.4000000000000004;1030;;;;;;;;;
2014;9;3;15;30;440.09;323.8;172.27;26.3;3;1030;;;;;;;;;
2014;9;3;16;30;328.06;221.31;216.82;25.49;2.3000000000000003;1030;;;;;;;;;
2014;9;3;17;30;175.45;159.47;58.49;23.94;1.5;1030;;;;;;;;;
2014;9;3;18;30;60.24;60.24;0.0;21.8;1;1030;;;;;;;;;
2014;9;3;19;30;0.75;0.75;0.0;18.78;0.8;1040;;;;;;;;;
2014;9;3;20;30;0.0;0.0;0.0;17.74;0.9;1040;;;;;;;;;
2014;9;3;21;30;0.0;0.0;0.0;16.78;1.1;1040;;;;;;;;;
2014;9;3;22;30;0.0;0.0;0.0;15.27;1.2000000000000002;1040;;;;;;;;;
2014;9;3;23;30;0.0;0.0;0.0;14.65;1.4000000000000001;1040;;;;;;;;;
2014;9;4;0;30;0.0;0.0;0.0;14.15;1.5;1040;;;;;;;;;
2014;9;4;1;30;0.0;0.0;0.0;13.78;1.5;1030;;;;;;;;;
2014;9;4;2;30;0.0;0.0;0.0;13.14;1.5;1030;;;;;;;;;
2014;9;4;3;30;0.0;0.0;0.0;12.46;1.6;1030;;;;;;;;;
2014;9;4;4;30;0.0;0.0;0.0;11.96;1.8;1040;;;;;;;;;
2014;9;4;5;30;0.0;0.0;0.0;11.34;2;1040;;;;;;;;;
2014;9;4;6;30;0.0;0.0;0.0;11.32;2.3000000000000003;1040;;;;;;;;;
2014;9;4;7;30;11.25;11.25;0.0;11.48;2.7;1040;;;;;;;;;
2014;9;4;8;30;130.37;130.37;0.0;12.77;2.8000000000000003;1040;;;;;;;;;
2014;9;4;9;30;268.35;249.49;32.87;15.42;2.7;1040;;;;;;;;;
2014;9;4;10;30;389.75;338.2;69.82;19.32;2.3000000000000003;1040;;;;;;;;;
2014;9;4;11;30;446.35;408.04;45.09;20.98;1.7000000000000002;1040;;;;;;;;;
2014;9;4;12;30;583.32;439.66;159.5;23.21;1.2000000000000002;1030;;;;;;;;;
2014;9;4;13;30;657.63;413.67;274.89;25.01;0.8;1030;;;;;;;;;
2014;9;4;14;30;566.78;381.51;228.41;25.86;0.5;1030;;;;;;;;;
2014;9;4;15;30;436.7;322.85;168.22;25.94;0.2;1030;;;;;;;;;
2014;9;4;16;30;318.32;238.94;160.8;25.14;0.4;1030;;;;;;;;;
2014;9;4;17;30;248.28;186.8;224.21;23.49;0.6000000000000001;1030;;;;;;;;;
2014;9;4;18;30;85.91;85.91;0.0;21.74;0.5;1030;;;;;;;;;
2014;9;4;19;30;1.36;1.36;0.0;18.75;0.4;1040;;;;;;;;;
2014;9;4;20;30;0.0;0.0;0.0;17.61;0.7000000000000001;1040;;;;;;;;;
2014;9;4;21;30;0.0;0.0;0.0;16.67;1.1;1040;;;;;;;;;
2014;9;4;22;30;0.0;0.0;0.0;15.19;1.3;1040;;;;;;;;;
2014;9;4;23;30;0.0;0.0;0.0;14.69;1.3;1040;;;;;;;;;
2014;9;5;0;30;0.0;0.0;0.0;14.29;1.2000000000000002;1030;;;;;;;;;
2014;9;5;1;30;0.0;0.0;0.0;13.99;1.2000000000000002;1030;;;;;;;;;
2014;9;5;2;30;0.0;0.0;0.0;13.31;1.5;1030;;;;;;;;;
2014;9;5;3;30;0.0;0.0;0.0;12.67;1.8;1030;;;;;;;;;
2014;9;5;4;30;0.0;0.0;0.0;12.21;2.1;1030;;;;;;;;;
2014;9;5;5;30;0.0;0.0;0.0;11.65;2.4000000000000004;1040;;;;;;;;;
2014;9;5;6;30;0.0;0.0;0.0;11.57;2.8000000000000003;1040;;;;;;;;;
2014;9;5;7;30;19.76;19.76;0.0;11.79;3.3000000000000003;1040;;;;;;;;;
2014;9;5;8;30;204.11;166.96;100.1;12.98;3.7;1040;;;;;;;;;
2014;9;5;9;30;458.44;221.57;410.27;15.72;3.9000000000000004;1040;;;;;;;;;
2014;9;5;10;30;683.94;237.09;602.47;19.48;3.8000000000000003;1040;;;;;;;;;
2014;9;5;11;30;852.61;210.2;753.16;21.44;3.5;1030;;;;;;;;;
2014;9;5;12;30;967.93;189.1;862.0;23.56;3.3000000000000003;1030;;;;;;;;;
2014;9;5;13;30;998.69;179.02;921.04;25.41;3.2;1030;;;;;;;;;
2014;9;5;14;30;962.79;205.95;930.73;26.32;3.2;1030;;;;;;;;;
2014;9;5;15;30;820.93;194.46;923.41;26.45;3.3000000000000003;1030;;;;;;;;;
2014;9;5;16;30;577.07;195.51;770.96;25.64;3.1;1030;;;;;;;;;
