;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3727;4021,24;1533,11;1748,10;2692,92;4813,22;5939,22;8299,97;2670,95;2636,74;11688,03;3163,12;3739,77;3076,78;3369,23;5466,36;3932,82;5684,49;4156,20;4295,60;4536,89
3728;3236,52;1080,66;1182,72;1460,45;2937,68;7332,37;4053,54;1648,85;2307,69;7059,24;1858,18;2597,45;1925,36;1971,62;2702,29;2657,18;6571,86;3346,71;2307,56;3197,07
3729;1591,55;1191,68;1275,59;1766,18;6076,81;6461,37;4862,65;1368,90;4544,52;5873,61;2089,25;4023,68;1739,78;1708,47;4634,01;3762,33;6345,59;4239,38;2016,67;3763,49
3730;2145,40;1213,51;1242,41;5181,21;5215,82;4796,81;2964,49;1456,32;8760,40;8723,87;2445,76;3162,51;1950,20;1844,63;8068,71;8211,49;6043,74;4334,17;2238,76;4381,40
3731;6073,29;1397,52;1192,42;7460,81;4371,62;3796,76;2832,86;1832,94;6639,33;3323,81;3154,28;4174,34;2540,89;2142,61;11369,29;7985,09;4360,91;6626,15;2257,36;9672,80
3732;8796,22;1680,30;1492,90;5304,16;5820,95;2775,16;2527,22;2245,86;3576,73;2969,37;7939,13;4734,46;2971,59;2412,46;7236,72;8524,90;4536,68;9496,13;2860,43;5797,64
3733;6012,21;1956,04;1571,97;4678,14;7062,41;7722,15;3812,06;2731,18;5381,83;4235,29;7844,60;7373,12;3287,54;2816,21;5331,42;6775,71;5188,82;10189,34;3333,90;6710,39
3734;3443,11;2371,83;1860,51;3097,29;3701,19;3956,10;3501,57;3177,88;5925,04;4230,98;6367,81;4783,47;3797,81;3432,76;5641,33;6649,57;8154,36;5115,91;4100,25;8942,02
3735;3236,07;3009,14;2107,58;4040,43;4952,77;4858,41;4056,05;3829,03;4840,26;5099,76;5079,51;9658,15;4469,44;4380,34;4811,62;6032,03;10903,48;6963,71;5631,74;6219,08
3736;3215,69;3250,56;2581,06;5800,07;4582,46;6399,74;5925,82;4552,61;6203,57;6531,22;5635,52;8969,58;6022,63;6081,86;6935,98;7515,66;8270,75;10089,01;7752,02;10768,71
3737;4537,64;4060,43;3986,18;7458,87;6478,59;8723,44;6661,89;6244,28;7089,58;7806,38;7460,56;12230,77;8368,35;7874,29;8853,42;10308,47;10489,98;10966,49;9642,10;11230,66
3738;3827,73;4348,22;4544,22;7045,52;6609,03;8138,64;7164,49;7348,78;9528,04;9514,48;8540,32;9628,17;10057,47;9852,54;10646,90;11996,00;14521,44;13948,59;11983,90;13321,78
3739;4676,36;3830,91;4879,29;4606,44;4863,78;5271,83;6186,32;6752,50;7162,56;9827,13;8276,07;9461,03;9255,71;10107,18;10483,71;13478,65;10501,37;12290,76;12093,60;12578,04
3740;3891,72;3500,52;3812,77;4015,72;4592,95;4624,47;5650,59;5563,39;6124,97;6436,17;7073,06;7826,84;7408,53;8177,29;8631,41;9266,93;8880,30;9530,63;10241,84;10202,58
3741;2163,40;2596,38;2883,85;3076,36;3236,25;3731,32;3872,15;4060,84;4252,44;4477,39;4676,56;5046,74;5794,79;5896,38;5915,47;6485,98;6570,78;6675,81;7472,95;7567,12
3742;1687,47;1864,39;2164,60;2289,46;2425,95;2698,48;2812,61;2968,39;3184,57;3295,20;3345,94;3875,37;4072,83;4359,16;4094,06;4532,61;4663,87;4941,66;5247,72;5228,45
3743;1149,65;1297,28;1431,77;1434,18;1566,50;1739,27;1771,83;1857,67;1985,98;2085,99;2128,71;2479,35;2753,36;2764,48;2673,26;2963,73;2990,33;3239,80;3239,26;3408,94
3744;963,11;1026,85;1071,42;1280,78;1334,87;1460,54;1489,01;1585,33;1661,87;1598,27;1844,32;1833,29;1951,34;2171,88;2169,36;2310,91;2311,03;2375,09;2384,84;2627,23
3745;958,11;959,12;1042,66;1081,92;1177,12;1183,28;1319,43;1392,03;1452,51;1474,77;1609,53;1664,32;1765,83;1762,34;1968,33;2011,19;1963,26;2096,48;2067,52;2141,17
3746;952,69;960,42;1021,94;1090,39;1102,40;1239,93;1398,97;1396,22;1458,56;1499,90;1581,46;1717,72;1789,43;1873,73;1940,71;1978,36;2015,14;2051,11;2110,39;2335,17
3747;881,86;937,43;1008,75;1075,09;1117,32;1237,85;1405,84;1400,09;1474,56;1540,51;1589,59;1598,85;1794,17;1906,21;1912,57;1841,69;1962,02;2019,57;2209,98;2168,16
3748;878,46;965,85;1079,94;1139,20;1132,78;1224,66;1443,78;1397,91;1446,50;1636,96;1575,83;1660,80;1764,15;1740,53;1979,16;2028,46;1982,82;2157,22;2160,09;2271,22
3749;1054,69;1164,60;1246,85;1422,58;1468,94;1497,58;1792,58;1697,41;1797,50;2010,90;2022,99;2110,08;2313,28;2302,96;2537,88;2577,84;2548,78;2574,84;2757,21;2921,49
3750;1443,81;1594,89;2014,30;2021,40;2378,65;2309,91;2597,68;5229,09;2988,18;4437,99;3164,46;3261,95;3650,66;3677,65;4415,83;5310,13;4809,68;4694,96;4591,56;4865,47
3751;1447,50;1637,34;2711,45;3302,12;4217,88;6072,46;2355,27;3667,67;3687,36;5329,53;3483,97;3126,03;3310,80;3842,38;4692,20;6654,24;4802,02;4063,41;4476,56;8569,16
3752;1178,67;1136,42;3149,91;4362,51;1962,59;9485,21;1546,43;5569,80;4947,91;6199,38;3830,62;1842,10;1922,07;2641,93;3503,33;3824,65;2439,63;2198,97;2344,20;5205,52
3753;1106,95;1049,04;8202,66;5081,56;3370,37;2983,88;1454,20;2586,38;6105,48;5827,25;4699,82;1806,68;1626,37;2864,08;6657,35;6500,74;3787,31;2283,72;2174,17;5270,87
3754;999,37;1196,38;5302,14;9085,91;4252,56;2731,34;1532,90;6260,40;4020,25;4476,26;6612,40;1904,35;2039,84;3930,79;9674,79;9968,70;6055,16;2794,14;2005,96;5802,51
3755;1124,02;1389,38;4892,26;3817,97;4870,67;2920,28;2089,98;5961,51;4980,82;5289,69;9294,58;2209,20;2391,51;6439,66;9683,00;9954,97;6088,82;2981,96;2226,30;3416,31
3756;1437,20;1523,91;1673,01;3524,92;1889,48;2736,79;2145,11;5288,92;3549,72;5930,35;3983,51;2258,49;2728,43;6723,19;6181,92;8578,29;5994,67;3811,48;2874,78;4054,32
3757;1418,21;1862,24;2824,08;4104,10;1983,83;3290,15;2446,36;5508,33;3601,69;4113,35;2749,80;2619,26;3342,94;4401,40;7669,16;6502,26;4367,07;4573,69;3006,47;10340,37
3758;1739,21;1938,66;7543,32;3664,63;2587,47;5064,51;2889,57;6862,62;4451,82;5929,31;6504,33;3358,40;3880,19;3386,17;6580,51;5318,82;4412,80;4565,63;3542,55;9590,75
3759;2251,40;2304,35;3463,25;7625,14;7884,40;5170,46;3975,31;7928,20;8669,10;6897,21;4716,98;4275,85;4560,61;5267,67;5105,44;6055,85;5309,48;5623,69;5391,72;6334,60
3760;2711,26;2969,49;4204,28;6603,05;6930,59;5209,39;4674,30;6605,98;11434,55;10373,54;5332,97;5839,05;6583,86;8209,23;8055,28;7449,08;8883,55;7889,48;7064,45;8541,49
3761;3473,88;3959,74;5376,89;5246,12;9915,86;6775,58;6216,67;8009,64;7965,04;8233,79;6569,92;7235,45;8174,07;10769,03;10569,10;11308,01;14930,53;10643,93;9897,57;11815,50
3762;3695,79;4159,07;4312,76;6595,01;8843,73;6563,28;6565,27;7684,95;11427,23;8421,68;7303,67;9002,87;9484,67;15751,59;13732,16;12364,07;16093,62;12563,87;12248,44;14899,47
3763;3949,55;4029,51;4684,88;7147,91;6660,13;5919,09;6265,26;6791,37;11228,95;13422,46;8064,88;8518,91;9497,38;10550,21;9865,17;13410,88;12999,66;12055,17;12298,62;14253,45
3764;3377,06;3271,18;3555,75;5537,62;5150,12;4797,52;4933,42;5902,46;5754,65;8198,89;6781,99;7079,84;8036,27;7812,26;8176,81;9592,67;8963,16;9912,02;10284,59;10644,50
3765;2405,64;2572,11;2625,35;3073,26;3002,76;3369,44;3810,94;4172,71;4220,22;4628,20;4994,12;5194,24;5790,14;5802,82;6134,32;5719,71;6505,99;7045,63;7447,55;7522,26
3766;1737,34;2083,69;2100,05;2205,60;2415,53;2438,45;3137,04;2875,82;3083,63;3273,20;3537,32;3915,68;4495,45;4172,32;4229,95;4267,88;4627,13;4981,30;5338,70;5662,16
3767;1083,82;1533,90;1387,39;1475,41;1619,47;1756,45;1930,92;1817,35;2069,42;2092,48;2293,02;2523,10;2553,93;2629,37;2814,70;2828,88;3124,39;3140,72;3369,99;3751,34
3768;972,50;1053,10;1087,35;1275,64;1328,62;1361,16;1472,77;1590,54;1663,48;1690,41;1831,90;1886,74;2043,79;2114,80;2052,49;2148,74;2243,14;2392,95;2315,96;2568,49
3769;865,07;993,87;1033,72;1051,48;1230,71;1190,87;1386,15;1380,09;1455,55;1514,48;1592,37;1598,34;1709,37;1777,76;1858,79;1900,25;1949,40;2143,32;2065,21;2256,89
3770;833,16;1062,32;1014,46;1153,41;1248,22;1270,00;1477,56;1419,14;1478,64;1642,24;1712,31;1660,70;1696,56;1805,31;1928,78;1946,43;1951,77;2131,06;2256,09;2228,97
3771;859,33;974,15;974,47;1134,41;1190,93;1182,40;1425,26;1310,71;1471,04;1506,00;1610,18;1692,18;1768,66;1667,45;1894,59;1944,71;1980,34;2071,28;2174,50;2207,39
3772;1049,71;1001,31;1017,35;1167,70;1210,23;1267,04;1377,13;1392,75;1517,08;1626,48;1572,57;1793,99;1792,41;1828,87;2027,82;1929,44;2067,75;2091,76;2238,20;2241,86
3773;1089,41;1182,88;1239,11;1356,03;1472,16;1519,08;1743,68;1777,45;2141,96;2047,79;2008,42;2227,82;2241,63;2354,80;3403,06;2809,09;2651,37;2713,02;2771,22;2848,18
3774;1386,60;1746,62;2814,34;2069,43;2275,02;2387,82;2581,98;4440,40;5321,36;2957,45;3494,61;3639,43;4584,56;3739,10;4356,74;6766,73;4250,87;4198,99;6264,31;5320,54
3775;1372,66;1609,94;6183,06;2019,88;2382,55;2341,48;2286,11;4025,68;3284,22;5921,14;4143,79;3017,90;4940,96;4536,21;3506,99;6065,03;3970,59;3896,53;7411,45;5331,36
3776;1045,86;3657,80;1676,11;1605,71;1932,12;1474,87;1441,37;3843,25;3278,72;4088,93;6046,61;1794,42;4333,52;3566,96;2586,84;5222,79;2194,18;2330,39;3853,96;3942,24
3777;1108,88;2563,04;2811,20;4714,59;3692,98;1526,97;1525,92;5389,37;3219,34;4046,28;5380,33;1706,62;4933,15;3204,30;7263,80;4351,23;2055,23;2083,91;5612,67;2985,48
3778;989,88;3377,24;7804,49;4355,88;3854,28;1301,56;1548,22;5080,07;4667,30;3850,44;4000,04;1555,44;4534,70;3410,36;5872,19;4356,05;2822,48;2229,35;4529,56;4584,11
3779;1207,59;6936,97;4041,71;5468,23;3227,69;1314,03;1762,67;6923,39;3380,26;3282,45;5499,02;1801,95;6252,60;6875,51;2708,14;3715,16;2895,59;2795,68;3946,62;8911,44
3780;1255,69;5206,49;2557,05;2744,03;3518,85;1380,74;1900,90;8027,31;3396,82;5466,07;4888,53;2195,69;3960,86;7754,77;2887,73;7224,98;3102,70;2850,60;3156,30;7964,34
3781;1487,86;2139,25;2943,18;2196,02;2307,53;1819,44;2456,72;7160,62;6030,73;4804,65;8444,81;2219,92;3636,14;4972,25;2720,35;4181,42;3695,41;3348,71;5562,16;4878,58
3782;1637,67;3389,75;3191,75;4057,83;4636,24;2044,68;2793,15;3145,63;9378,16;3447,24;6872,51;2560,87;5775,29;5710,72;3486,63;4416,32;4175,82;4022,29;4197,95;4383,78
3783;1879,55;3313,35;2765,66;8375,58;8756,90;2663,37;3461,25;4542,29;3526,54;6809,45;4331,65;3275,30;5984,89;7635,37;6156,91;8153,10;5203,22;5034,31;4341,25;7406,92
3784;2482,36;2479,64;4307,53;6142,87;5781,67;3526,50;4685,69;5188,46;6115,85;8523,42;6993,92;5051,31;7254,60;10366,22;11345,93;9417,98;7261,84;7291,31;8626,72;8659,88
3785;3359,21;8204,59;5375,74;5587,13;6309,81;5092,64;5971,69;6697,49;6983,69;9523,83;8315,09;7149,79;9057,27;8274,24;9009,20;10040,72;10134,34;9272,05;15898,59;11275,94
3786;3461,80;4313,31;12662,77;5322,67;5744,54;5997,18;7143,19;6963,43;7428,71;10244,55;7914,67;8616,77;10468,56;9599,56;10286,68;11228,74;11565,79;11490,45;13656,50;15106,14
3787;3527,42;3872,16;4750,63;4782,05;5170,98;6414,73;6402,22;6715,31;10005,77;8291,26;8942,30;8876,47;9240,87;10078,07;9755,62;9933,05;11141,20;11807,71;11877,06;12461,50
3788;3120,42;3431,61;3448,58;3916,27;4546,69;4823,35;5134,29;5677,41;6047,45;6044,88;6426,20;7372,04;7697,86;7786,13;8160,48;9277,20;9312,15;9557,21;10119,89;10311,09
3789;2364,95;2518,82;2707,30;3089,22;3117,92;3582,58;3755,12;4118,67;4156,14;4329,68;4927,89;5126,73;5647,71;5681,18;5767,20;6158,89;6635,20;6360,02;7422,59;7075,95
3790;1656,79;1858,71;1971,96;2285,85;2328,08;2513,08;2688,13;2917,42;3104,86;3390,43;3421,04;3968,11;3964,21;4067,17;4478,34;4319,41;4774,55;4842,75;5431,18;5191,72
3791;1174,91;1207,91;1373,12;1491,96;1657,36;1674,15;1823,83;1785,53;2094,52;2194,70;2353,93;2639,10;2423,47;2640,41;2809,81;2853,68;3291,02;3109,26;3269,68;3267,71
3792;1012,96;1035,39;1165,88;1220,80;1398,18;1456,26;1428,13;1526,68;1652,78;1754,78;1717,16;1814,91;1986,18;1999,45;2242,25;2080,94;2465,10;2339,79;2370,36;2466,78
3793;851,93;980,03;981,14;1119,36;1192,69;1286,26;1324,63;1310,90;1524,24;1533,88;1581,82;1543,39;1650,10;1812,47;1986,11;1964,35;1988,13;2017,28;2144,56;2187,75
3794;891,99;928,33;960,44;1109,59;1181,68;1379,30;1370,77;1286,35;1461,02;1578,58;1702,45;1629,71;1659,57;1871,86;1962,41;1956,74;2027,33;2150,57;2156,40;2275,79
3795;1038,49;943,94;987,65;1087,74;1094,16;1294,62;1396,04;1355,02;1422,34;1590,77;1625,82;1630,57;1649,67;1772,26;1988,77;1973,46;2088,46;2049,50;2149,74;2233,13
3796;988,54;1016,84;1143,07;1147,45;1224,64;1319,12;1541,83;1429,65;1483,35;1625,58;1683,12;1708,26;1858,93;1872,51;1996,07;2009,59;2004,74;2141,74;2224,84;2306,54
3797;989,61;1162,35;1360,28;1393,25;1457,20;1496,66;1766,63;2333,14;1857,48;2315,08;2038,05;2048,94;2260,10;3643,12;2491,44;2595,06;2590,03;2829,85;2848,14;2932,34
3798;2646,36;3877,53;1944,12;2216,32;2398,11;2346,93;3377,07;3591,36;4188,83;4834,53;3199,73;3441,03;4679,06;4350,63;4074,28;4162,21;4165,33;4700,36;4744,67;4887,80
3799;3588,44;5944,06;1897,23;3927,74;2140,66;2095,02;3003,71;4175,23;4775,12;4332,34;2951,11;4720,38;4533,41;3891,78;6104,23;3803,10;3836,39;4539,31;4270,90;6952,09
3800;4884,45;4341,93;1360,11;1472,58;1359,95;1368,34;2510,96;6164,74;2926,92;3704,57;1800,66;3517,97;2133,96;2207,73;3999,95;2078,77;2167,75;3757,92;2679,20;6506,63
3801;3143,35;3770,15;2985,54;3341,88;1305,06;1530,13;4035,70;3226,66;3504,32;3704,73;1704,75;4243,46;3027,08;3363,62;7327,13;1939,12;1923,59;5044,29;4456,07;7588,69
3802;4209,20;5442,13;3603,57;3586,69;1422,71;1231,83;5102,32;3820,20;7101,77;5636,78;1528,08;3852,76;5115,53;3302,71;5647,57;1994,36;2218,11;5900,67;10730,29;8176,00
3803;4933,56;5159,49;4280,94;3387,29;1618,89;1259,89;9685,84;4490,64;8520,87;6063,81;1712,71;5050,42;6211,08;2908,20;4580,11;2625,71;2762,66;8961,79;6895,00;8013,66
3804;5725,03;2224,88;1719,37;1990,59;2008,27;1373,56;2489,74;8777,76;6799,43;6126,21;2090,87;3296,47;4598,18;3463,29;6628,55;2649,91;2896,69;9909,12;6693,14;5111,27
3805;2593,85;4044,79;6727,59;2101,90;2189,63;1821,91;7626,20;9821,51;4833,13;8457,24;2169,87;4355,79;5535,34;3943,77;4914,80;3070,13;3729,33;4850,24;8994,84;6427,15
3806;2105,74;3121,84;3327,37;2409,82;2293,89;1963,37;5429,52;7537,12;4018,92;7506,99;2303,99;3108,96;8200,37;4947,50;3427,94;3915,62;3913,09;6342,87;5158,41;7551,25
3807;4924,90;3517,45;4176,47;4367,80;2775,45;2671,44;5533,92;4467,14;3412,50;5036,07;3021,44;3743,11;7690,64;9321,40;4375,27;5508,43;5104,53;5453,89;4806,04;6418,52
3808;3180,95;7620,63;5689,62;4368,98;3959,65;3923,75;6156,47;5313,33;4623,29;6131,67;4666,43;11264,41;8041,29;10629,73;10023,63;7194,17;7247,44;7122,20;6697,19;7741,48
3809;3232,25;6149,37;4107,51;9785,72;5131,13;5121,96;7325,13;5924,30;6248,74;7661,61;6807,76;9059,46;9646,56;8098,45;9446,59;8905,62;9649,08;10929,37;9243,95;11489,37
3810;5920,62;5312,11;7114,60;9638,18;6006,01;6147,69;8357,60;6860,99;8898,56;9121,49;8704,22;11481,12;12065,32;10987,28;10825,37;11067,20;11368,46;12600,75;11721,72;13345,60
3811;4139,45;4896,75;6718,55;5829,34;5670,32;5969,79;6315,92;6281,02;7955,74;7821,11;8436,35;10820,12;8597,31;12305,53;10331,80;10632,72;10960,09;12600,70;12369,81;12554,01
3812;2823,35;3577,68;3944,95;4238,99;4790,26;5088,10;5284,76;5534,70;5902,11;6328,83;6718,83;7292,52;7138,98;7908,56;8190,19;8899,06;8856,52;9809,04;10651,62;10237,61
3813;2087,97;2346,16;2776,36;2935,63;3708,28;3436,30;3780,17;4051,94;4164,36;4707,91;4894,13;5147,30;5618,45;5996,59;6052,18;6547,23;6541,49;6907,40;7088,92;7138,01
3814;1632,02;1662,35;1986,06;2128,42;2622,66;2637,73;2896,74;3037,17;3044,57;3271,57;3803,45;3611,72;4147,04;4034,69;4216,01;4814,38;4785,50;4861,63;4947,38;5153,05
3815;1140,50;1143,00;1393,12;1385,19;1801,68;1810,73;1855,76;2014,16;2217,42;2200,09;2427,20;2423,13;2639,67;2576,67;2658,42;2947,37;3154,76;2964,97;3242,58;3336,17
3816;974,89;1086,84;1126,76;1218,55;1348,25;1387,34;1454,08;1508,98;1610,90;1698,17;1828,06;1701,68;1952,76;2137,72;2143,82;2158,56;2406,29;2403,18;2517,33;2635,50
3817;864,33;1090,73;1058,61;1022,12;1198,25;1323,79;1301,29;1355,97;1429,50;1467,87;1557,64;1579,73;1704,69;1826,25;1811,90;1853,84;1947,06;2032,26;2195,38;2150,88
3818;854,61;1030,07;1095,24;1023,52;1213,99;1278,16;1323,53;1372,98;1425,23;1519,63;1600,57;1576,54;1731,03;1869,15;1901,31;1906,89;2155,39;2211,45;2133,68;2241,75
3819;873,61;944,19;1094,34;1156,47;1136,36;1235,35;1248,57;1414,06;1504,79;1593,29;1560,70;1690,49;1672,73;1903,66;1833,40;1933,88;2101,90;2042,34;2095,49;2219,94
3820;985,88;957,10;1065,21;1315,54;1251,23;1290,48;1318,38;1469,57;1513,86;1604,56;1671,70;1770,68;1930,22;1957,82;1848,61;2163,97;2184,53;2047,21;2302,25;2261,35
3821;1148,09;1132,33;1265,12;1472,95;1509,68;1523,28;1714,93;1891,13;1924,26;1865,28;1965,41;5486,40;5010,89;2566,72;2404,25;2649,57;2630,82;3089,46;2851,38;2944,18
3822;1618,89;2517,95;1818,91;2047,30;2123,69;2511,11;2436,24;3446,50;4156,71;2914,86;2865,44;8267,68;6107,59;5151,16;3899,28;4213,95;4282,07;8569,66;4736,19;6772,03
3823;1918,83;3940,36;2006,38;2059,75;1932,33;2930,83;2351,94;4487,92;7433,30;2721,77;2805,53;5875,18;3762,58;4912,85;4080,44;3770,50;3953,69;4448,97;5485,24;7443,34
3824;3321,04;2832,39;2406,47;1460,40;1394,22;1714,95;2634,38;4259,25;5948,75;1749,52;1775,25;6882,95;2667,96;3671,77;5305,85;2229,26;3187,20;2979,58;3074,25;7731,02
3825;3678,96;2127,64;3007,62;1261,15;1302,12;3128,24;3528,94;4155,31;2948,51;1523,19;1554,47;5358,60;5022,68;3081,77;6940,67;1938,17;4783,65;3664,49;6109,96;7164,44
3826;5785,70;2469,98;4604,40;1198,04;1603,38;4142,14;7121,65;4869,08;3339,08;1910,17;1814,80;5043,91;6446,54;2740,74;3772,66;2007,72;7770,93;4316,75;9475,69;4781,23
3827;3893,03;2579,77;8104,23;1509,29;1726,84;6461,20;6799,01;3709,37;3474,38;2037,47;1683,02;5057,43;4717,34;4142,61;3281,95;2560,51;8861,08;5954,74;4125,20;10327,64
3828;3887,07;1598,00;6182,94;1600,53;1662,64;7985,98;9689,73;4043,40;3963,60;2221,60;2101,52;2192,48;7040,60;4938,89;6229,64;2752,73;3434,65;4317,88;3985,89;4154,47
3829;3015,20;5944,33;2175,30;1839,70;1963,92;6233,26;6770,45;7272,56;7807,10;2877,04;2180,54;3366,34;8403,65;7595,87;8420,65;3635,87;4693,20;8411,37;3302,86;3625,38
3830;1489,44;4118,00;2266,16;2287,63;2326,53;7195,53;3511,69;5298,80;6544,22;3094,85;2310,78;4439,68;3665,64;5381,79;5761,06;4077,60;6431,40;7461,74;4698,43;3996,17
3831;4814,34;2188,44;2301,17;2806,97;2803,96;3504,88;5397,09;6983,83;4488,26;3762,47;3326,91;3826,73;4514,22;4372,42;5052,55;5065,81;7843,54;5246,33;5879,15;5480,13
3832;2663,97;5926,88;3015,52;3598,11;3389,50;5091,24;5441,87;6391,31;5142,51;5401,11;4860,45;5062,72;6217,55;8536,45;8319,87;6746,61;9572,37;8857,81;8159,03;7335,81
3833;4726,38;4934,17;3990,85;4242,20;4583,39;5931,08;8839,73;8847,57;5926,84;6337,64;6572,06;9836,02;9189,38;10062,95;9738,59;9552,12;10257,68;9649,45;10838,92;10051,70
3834;4604,69;7434,50;4524,71;5077,21;5079,92;7384,53;9525,10;11359,23;7078,80;7618,95;7885,85;10725,56;11761,78;10320,35;10737,57;11776,37;12817,06;14652,86;14825,29;14035,47
3835;3593,30;4949,61;4362,80;5262,12;5108,67;6211,31;6519,64;7219,34;6914,25;7465,64;7919,72;9463,01;9542,41;12843,61;9985,11;10763,46;11693,17;12708,90;15433,76;14694,12
3836;3374,90;3648,16;3643,94;4266,86;4735,26;4932,30;5765,22;5826,01;6096,34;6728,49;6774,64;6861,94;7647,70;7367,85;8602,94;9050,55;8840,10;9467,70;13801,59;10778,82
3837;2215,71;2506,24;2724,15;3144,97;3556,47;3437,78;3719,24;4258,89;4303,60;4906,26;4802,38;5127,36;5176,31;5401,32;5918,16;6377,32;6503,79;6755,83;7435,87;7196,41
3838;1803,84;1814,57;1878,85;2356,91;2689,87;2521,93;2628,29;2951,88;2972,31;3632,90;3905,07;3749,44;3793,40;4019,12;4310,21;4417,65;4510,97;4799,49;5198,55;5282,74
3839;1252,03;1307,48;1370,44;1735,87;1769,96;1633,07;1784,02;2014,78;2024,54;2224,52;2418,86;2492,08;2618,19;2556,34;2686,69;3013,06;3195,71;3051,23;3463,35;3233,75
3840;1103,30;1048,90;1259,90;1197,50;1238,92;1325,57;1451,62;1519,07;1658,12;1633,65;1777,06;1830,50;1968,47;2118,33;2140,15;2265,56;2211,03;2395,48;2467,19;2683,66
3841;906,05;910,80;1043,07;1028,71;1115,70;1189,80;1276,55;1319,54;1362,90;1459,81;1540,99;1663,39;1612,00;1794,52;1862,64;1867,58;1965,37;2056,48;2044,54;2165,07
3842;877,54;918,87;1020,56;1070,76;1207,77;1293,42;1371,52;1380,27;1439,08;1458,37;1644,81;1663,99;1721,97;1854,23;1826,28;1998,60;2061,25;2147,38;2147,73;2244,63
3843;847,32;934,13;1093,12;1021,46;1225,49;1163,34;1248,89;1422,48;1390,30;1499,43;1635,47;1645,05;1722,70;1747,36;1786,30;1945,30;1978,52;2066,88;2219,17;2159,96
3844;934,69;958,46;1058,96;1138,26;1132,72;1282,09;1255,06;1473,89;1423,15;1549,05;1647,39;1736,24;1808,69;1700,12;1935,79;2088,08;2107,51;2206,71;2285,71;2294,48
3845;1018,50;1126,26;1235,72;1347,68;3197,15;1984,04;1582,77;1848,42;1863,75;1910,75;1938,54;2218,81;2141,08;2344,98;2375,21;2810,72;2553,67;2847,65;4678,40;3024,46
3846;1551,56;2165,02;1747,03;1978,25;5939,47;3100,86;2384,33;2945,36;2769,83;3148,53;3005,05;3486,82;4338,11;4007,65;3612,59;4674,70;5116,04;4271,74;4730,90;4834,85
3847;2005,89;4538,68;1977,64;1964,51;4172,49;2544,93;4200,69;2838,17;2476,45;2842,79;6529,90;5511,59;3926,54;6838,51;3498,16;5054,75;6224,00;5409,20;4875,11;4402,88
3848;5455,48;3700,91;2776,03;1379,39;2407,19;1746,79;6057,88;2441,59;1577,43;1718,51;3781,50;3313,45;3565,85;7943,68;2051,44;4355,85;5083,93;4217,56;6620,08;2463,16
3849;3600,35;4002,25;3045,27;1328,02;3806,36;3782,86;4950,22;4890,69;1593,05;1717,88;3714,35;3291,43;3290,35;3005,94;1867,72;11400,08;2478,07;3514,04;5464,77;2065,12
3850;3973,86;3309,66;3038,28;1324,08;5762,51;3082,64;5383,97;3394,25;1388,28;1663,87;2948,13;3415,13;4188,46;4470,30;1880,56;9984,42;8459,34;3607,42;6206,34;2304,33
3851;4407,56;4484,62;5562,62;1542,11;8190,89;2992,22;4277,13;2971,63;1599,80;2019,74;6369,42;2597,91;5302,13;3068,88;2646,09;5333,41;6022,05;5910,24;6817,49;3142,21
3852;6629,19;8119,54;8604,32;1541,57;2443,35;4698,26;7029,33;4669,46;1962,48;2229,22;7635,02;3418,11;4578,45;6137,50;2586,83;3677,28;4419,97;5931,71;5131,66;2956,25
3853;7125,80;5596,88;3322,27;1601,22;2435,16;6457,15;3348,43;3000,44;1968,28;3011,71;7857,84;3505,98;4020,03;4671,80;2676,86;4521,35;4293,63;10790,05;3137,43;3192,35
3854;2231,27;1638,59;5921,64;1887,73;3599,94;4294,61;4271,88;5783,90;2156,98;3226,16;5528,08;6574,83;4098,62;4044,55;3014,45;5510,58;6551,33;8280,79;4775,16;3580,21
3855;3519,06;2572,65;4542,77;2363,45;2479,15;8337,46;7475,57;2610,75;3027,71;3888,55;3785,37;7212,44;7083,71;3965,47;4262,62;5317,54;4400,36;10329,65;5325,10;4843,51
3856;2585,21;2799,99;4016,18;3195,45;3209,58;4582,95;6832,98;3779,85;4360,55;4668,87;5194,10;5756,77;10917,43;5821,77;6157,17;6807,50;9430,72;8005,92;9174,45;7147,39
3857;3790,99;3141,76;5703,75;4402,77;4345,43;5287,12;5997,37;6204,18;6025,92;6460,75;6951,60;8469,17;8822,75;8200,08;8617,63;9444,20;9403,16;9879,02;17467,93;10167,47
3858;3476,88;5173,68;4890,42;5135,75;5890,85;6757,16;6420,83;12541,35;7279,86;8298,09;8069,09;14113,08;11833,85;11254,65;9943,19;11072,69;12688,74;12739,55;18686,21;12241,44
3859;3481,32;6118,42;4247,27;4584,94;7966,30;5219,73;6468,27;10231,71;7798,77;8225,60;8069,53;11109,90;10975,35;9608,83;9470,65;11461,58;11519,14;12411,18;15854,82;12422,37
3860;2766,73;4049,36;3605,71;4200,91;5552,83;4282,00;5142,17;5334,20;6346,19;6997,62;6622,66;7368,12;8032,46;8209,03;8451,75;8714,35;9092,91;10059,33;9943,89;10759,47
3861;2190,44;2619,48;2800,75;3344,06;3105,68;3560,46;3636,50;3814,24;4454,63;4702,11;4799,62;4775,52;5569,18;5667,72;6272,57;6023,70;6371,93;6695,06;6988,45;8099,25
