Hour,Production_DC_W
2026-08-02 16:00:00,138.29024233707688
2026-08-02 17:00:00,85.47384699758612
2026-08-02 18:00:00,22.194214138426403
2026-08-02 19:00:00,0.06600794076114254
2026-08-02 20:00:00,0.0
2026-08-02 21:00:00,0.0
2026-08-02 22:00:00,0.0
2026-08-02 23:00:00,0.0
2026-08-03 00:00:00,0.0
2026-08-03 01:00:00,0.0
2026-08-03 02:00:00,0.0
2026-08-03 03:00:00,0.0
2026-08-03 04:00:00,0.0
2026-08-03 05:00:00,0.0
2026-08-03 06:00:00,0.0
2026-08-03 07:00:00,0.1965375730797776
2026-08-03 08:00:00,8.444685551555498
2026-08-03 09:00:00,25.782670653071907
2026-08-03 10:00:00,38.95393170899032
2026-08-03 11:00:00,47.69560389210559
2026-08-03 12:00:00,44.19045407453368
2026-08-03 13:00:00,47.872628037797476
2026-08-03 14:00:00,40.09381805615197
2026-08-03 15:00:00,29.136070399953354
2026-08-03 16:00:00,19.818195741939295
2026-08-03 17:00:00,12.280107267435474
2026-08-03 18:00:00,2.3189321159764122
2026-08-03 19:00:00,0.010141861357512437
2026-08-03 20:00:00,0.0
2026-08-03 21:00:00,0.0
2026-08-03 22:00:00,0.0
2026-08-03 23:00:00,0.0
2026-08-04 00:00:00,0.0
2026-08-04 01:00:00,0.0
2026-08-04 02:00:00,0.0
2026-08-04 03:00:00,0.0
2026-08-04 04:00:00,0.0
2026-08-04 05:00:00,0.0
2026-08-04 06:00:00,0.0
2026-08-04 07:00:00,0.1278302515322473
2026-08-04 08:00:00,8.013511132280906
2026-08-04 09:00:00,23.881466071059418
2026-08-04 10:00:00,32.68546691869768
2026-08-04 11:00:00,49.052139995535086
2026-08-04 12:00:00,73.0113738675291
2026-08-04 13:00:00,90.1211450007441
2026-08-04 14:00:00,87.6369875860664
2026-08-04 15:00:00,107.84051125229665
2026-08-04 16:00:00,82.36241262390128
2026-08-04 17:00:00,34.23934874879651
2026-08-04 18:00:00,14.281116451117324
2026-08-04 19:00:00,0.04566032778173797
2026-08-04 20:00:00,0.0
2026-08-04 21:00:00,0.0
2026-08-04 22:00:00,0.0
2026-08-04 23:00:00,0.0
2026-08-05 00:00:00,0.0
2026-08-05 01:00:00,0.0
2026-08-05 02:00:00,0.0
2026-08-05 03:00:00,0.0
2026-08-05 04:00:00,0.0
2026-08-05 05:00:00,0.0
2026-08-05 06:00:00,0.0
2026-08-05 07:00:00,0.41005331459666255
2026-08-05 08:00:00,22.76996916307638
2026-08-05 09:00:00,73.13895480813986
2026-08-05 10:00:00,118.90777992348161
2026-08-05 11:00:00,153.20984147448968
2026-08-05 12:00:00,177.59856102241622
2026-08-05 13:00:00,179.17615421795495
2026-08-05 14:00:00,146.74087819571963
2026-08-05 15:00:00,105.2375486665348
2026-08-05 16:00:00,87.57755276098271
2026-08-05 17:00:00,59.6264106363274
2026-08-05 18:00:00,16.011412100302827
2026-08-05 19:00:00,0.0684185650793727
2026-08-05 20:00:00,0.0
2026-08-05 21:00:00,0.0
2026-08-05 22:00:00,0.0
2026-08-05 23:00:00,0.0
2026-08-06 00:00:00,0.0
2026-08-06 01:00:00,0.0
2026-08-06 02:00:00,0.0
2026-08-06 03:00:00,0.0
2026-08-06 04:00:00,0.0
2026-08-06 05:00:00,0.0
2026-08-06 06:00:00,0.0
2026-08-06 07:00:00,0.45451779543527354
2026-08-06 08:00:00,19.212301385879982
2026-08-06 09:00:00,53.27700282808816
2026-08-06 10:00:00,106.38072575601547
2026-08-06 11:00:00,140.53546263163128
2026-08-06 12:00:00,176.06645564735956
2026-08-06 13:00:00,193.4995910041561
2026-08-06 14:00:00,165.85049717967675
2026-08-06 15:00:00,159.3398914726139
2026-08-06 16:00:00,106.70366767368645
2026-08-06 17:00:00,36.02631483306431
2026-08-06 18:00:00,13.674668023342601
2026-08-06 19:00:00,0.08356292444908797
2026-08-06 20:00:00,0.0
2026-08-06 21:00:00,0.0
2026-08-06 22:00:00,0.0
2026-08-06 23:00:00,0.0
2026-08-07 00:00:00,0.0
2026-08-07 01:00:00,0.0
2026-08-07 02:00:00,0.0
2026-08-07 03:00:00,0.0
2026-08-07 04:00:00,0.0
2026-08-07 05:00:00,0.0
2026-08-07 06:00:00,0.0
2026-08-07 07:00:00,0.646267476295168
2026-08-07 08:00:00,29.404056349816262
2026-08-07 09:00:00,89.20057687482426
2026-08-07 10:00:00,146.7148328985802
2026-08-07 11:00:00,183.6829339182897
2026-08-07 12:00:00,215.17951390824598
2026-08-07 13:00:00,218.72469316886085
2026-08-07 14:00:00,208.15352379521423
2026-08-07 15:00:00,164.84188213215347
2026-08-07 16:00:00,117.92532714096481
2026-08-07 17:00:00,69.48885777723976
2026-08-07 18:00:00,22.020887045572017
2026-08-07 19:00:00,0.10652423003988461
2026-08-07 20:00:00,0.0
2026-08-07 21:00:00,0.0
2026-08-07 22:00:00,0.0
2026-08-07 23:00:00,0.0
2026-08-08 00:00:00,0.0
2026-08-08 01:00:00,0.0
2026-08-08 02:00:00,0.0
2026-08-08 03:00:00,0.0
2026-08-08 04:00:00,0.0
2026-08-08 05:00:00,0.0
2026-08-08 06:00:00,0.0
2026-08-08 07:00:00,0.7504051307169052
2026-08-08 08:00:00,32.62384211698251
2026-08-08 09:00:00,98.46984605054314
2026-08-08 10:00:00,153.97820043795178
2026-08-08 11:00:00,178.4747992341739
2026-08-08 12:00:00,207.4168078447457
2026-08-08 13:00:00,206.6576135165486
2026-08-08 14:00:00,187.87500922173433
2026-08-08 15:00:00,167.8712275422324
2026-08-08 16:00:00,139.73706967835923
2026-08-08 17:00:00,62.97482620925348
2026-08-08 18:00:00,19.433939296995785
2026-08-08 19:00:00,0.1066304686335269
2026-08-08 20:00:00,0.0
2026-08-08 21:00:00,0.0
2026-08-08 22:00:00,0.0
2026-08-08 23:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-09 01:00:00,0.0
2026-08-09 02:00:00,0.0
2026-08-09 03:00:00,0.0
2026-08-09 04:00:00,0.0
2026-08-09 05:00:00,0.0
2026-08-09 06:00:00,0.0
2026-08-09 07:00:00,0.8484403214649899
2026-08-09 08:00:00,34.501081532061825
2026-08-09 09:00:00,102.29364635132586
2026-08-09 10:00:00,158.29162267416385
2026-08-09 11:00:00,199.4771081160213
2026-08-09 12:00:00,218.911490172525
2026-08-09 13:00:00,222.12631767979386
2026-08-09 14:00:00,212.1498219103307
2026-08-09 15:00:00,187.21611368387286
2026-08-09 16:00:00,141.25183097968198
2026-08-09 17:00:00,83.74958880284863
2026-08-09 18:00:00,25.721482663656655
2026-08-09 19:00:00,0.13479022377939898
2026-08-09 20:00:00,0.0
2026-08-09 21:00:00,0.0
2026-08-09 22:00:00,0.0
2026-08-09 23:00:00,0.0
2026-08-10 00:00:00,0.0
2026-08-10 01:00:00,0.0
2026-08-10 02:00:00,0.0
2026-08-10 03:00:00,0.0
2026-08-10 04:00:00,0.0
2026-08-10 05:00:00,0.0
2026-08-10 06:00:00,0.0
2026-08-10 07:00:00,0.9542377565507014
2026-08-10 08:00:00,34.46337902704864
2026-08-10 09:00:00,104.85234856900759
2026-08-10 10:00:00,164.51023556191694
2026-08-10 11:00:00,204.89788651831373
2026-08-10 12:00:00,225.5783626626429
2026-08-10 13:00:00,229.93654770706112
2026-08-10 14:00:00,219.82145712596858
2026-08-10 15:00:00,192.3364280387636
2026-08-10 16:00:00,136.58396112076215
2026-08-10 17:00:00,89.03920443591237
2026-08-10 18:00:00,25.15180465054325
2026-08-10 19:00:00,0.14009656856339922
2026-08-10 20:00:00,0.0
2026-08-10 21:00:00,0.0
2026-08-10 22:00:00,0.0
2026-08-10 23:00:00,0.0
2026-08-11 00:00:00,0.0
2026-08-11 01:00:00,0.0
2026-08-11 02:00:00,0.0
2026-08-11 03:00:00,0.0
2026-08-11 04:00:00,0.0
2026-08-11 05:00:00,0.0
2026-08-11 06:00:00,0.0
2026-08-11 07:00:00,0.9396336466258352
2026-08-11 08:00:00,29.70186437475955
2026-08-11 09:00:00,99.40544727351504
2026-08-11 10:00:00,159.9998355369255
2026-08-11 11:00:00,204.67766686206943
2026-08-11 12:00:00,224.77588804610323
2026-08-11 13:00:00,228.22422203934914
2026-08-11 14:00:00,215.28780027828412
2026-08-11 15:00:00,179.242927285066
2026-08-11 16:00:00,133.90967933073074
2026-08-11 17:00:00,91.05306631421979
2026-08-11 18:00:00,23.19888088185903
2026-08-11 19:00:00,0.1576903968847095
2026-08-11 20:00:00,0.0
2026-08-11 21:00:00,0.0
2026-08-11 22:00:00,0.0
2026-08-11 23:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-12 01:00:00,0.0
2026-08-12 02:00:00,0.0
2026-08-12 03:00:00,0.0
2026-08-12 04:00:00,0.0
2026-08-12 05:00:00,0.0
2026-08-12 06:00:00,0.0
2026-08-12 07:00:00,1.1355454486672323
2026-08-12 08:00:00,35.39838169182677
2026-08-12 09:00:00,99.76138439431854
2026-08-12 10:00:00,156.47322551228365
2026-08-12 11:00:00,204.08467196330008
2026-08-12 12:00:00,220.8232062599627
2026-08-12 13:00:00,226.91160305130296
2026-08-12 14:00:00,213.98117812499484
2026-08-12 15:00:00,190.23228188171433
2026-08-12 16:00:00,140.79898567192663
2026-08-12 17:00:00,90.6514219932778
2026-08-12 18:00:00,27.371627907649806
2026-08-12 19:00:00,0.17761520879224066
2026-08-12 20:00:00,0.0
2026-08-12 21:00:00,0.0
2026-08-12 22:00:00,0.0
2026-08-12 23:00:00,0.0
2026-08-13 00:00:00,0.0
2026-08-13 01:00:00,0.0
2026-08-13 02:00:00,0.0
2026-08-13 03:00:00,0.0
2026-08-13 04:00:00,0.0
2026-08-13 05:00:00,0.0
2026-08-13 06:00:00,0.0
2026-08-13 07:00:00,1.1305567338961915
2026-08-13 08:00:00,33.721559320341726
2026-08-13 09:00:00,90.3239268162442
2026-08-13 10:00:00,163.2638945927642
2026-08-13 11:00:00,196.8250750727087
2026-08-13 12:00:00,227.06250301313227
2026-08-13 13:00:00,230.84723131194647
2026-08-13 14:00:00,214.0432555040471
2026-08-13 15:00:00,192.7966721621837
2026-08-13 16:00:00,148.23880267648607
2026-08-13 17:00:00,93.23247962960261
2026-08-13 18:00:00,25.810561318340923
2026-08-13 19:00:00,0.1774160114291613
2026-08-13 20:00:00,0.0
2026-08-13 21:00:00,0.0
2026-08-13 22:00:00,0.0
2026-08-13 23:00:00,0.0
2026-08-14 00:00:00,0.0
2026-08-14 01:00:00,0.0
2026-08-14 02:00:00,0.0
2026-08-14 03:00:00,0.0
2026-08-14 04:00:00,0.0
2026-08-14 05:00:00,0.0
2026-08-14 06:00:00,0.0
2026-08-14 07:00:00,1.2180111456993863
2026-08-14 08:00:00,33.979951112037924
2026-08-14 09:00:00,96.87628723775478
2026-08-14 10:00:00,158.29660626056238
2026-08-14 11:00:00,196.93428918693945
2026-08-14 12:00:00,217.3314144622732
2026-08-14 13:00:00,226.53361615116788
2026-08-14 14:00:00,202.38469666753312
2026-08-14 15:00:00,161.41251615202006
2026-08-14 16:00:00,128.34978164787194
2026-08-14 17:00:00,72.00793734501084
2026-08-14 18:00:00,21.574607833201064
2026-08-14 19:00:00,0.18501884759732343
2026-08-14 20:00:00,0.0
2026-08-14 21:00:00,0.0
2026-08-14 22:00:00,0.0
2026-08-14 23:00:00,0.0
2026-08-15 00:00:00,0.0
2026-08-15 01:00:00,0.0
2026-08-15 02:00:00,0.0
2026-08-15 03:00:00,0.0
2026-08-15 04:00:00,0.0
2026-08-15 05:00:00,0.0
2026-08-15 06:00:00,0.0
2026-08-15 07:00:00,1.3024764332886347
2026-08-15 08:00:00,33.5222315752514
2026-08-15 09:00:00,93.20226929763368
2026-08-15 10:00:00,158.40826961924074
2026-08-15 11:00:00,196.58652833167852
2026-08-15 12:00:00,216.2049693375202
2026-08-15 13:00:00,225.0814070813138
2026-08-15 14:00:00,210.7233263460377
2026-08-15 15:00:00,187.83034477693883
2026-08-15 16:00:00,134.9323512250745
2026-08-15 17:00:00,70.92305642334784
2026-08-15 18:00:00,25.479124102924413
2026-08-15 19:00:00,0.1903324171267119
2026-08-15 20:00:00,0.0
2026-08-15 21:00:00,0.0
2026-08-15 22:00:00,0.0
2026-08-15 23:00:00,0.0
2026-08-16 00:00:00,0.0
2026-08-16 01:00:00,0.0
2026-08-16 02:00:00,0.0
2026-08-16 03:00:00,0.0
2026-08-16 04:00:00,0.0
2026-08-16 05:00:00,0.0
2026-08-16 06:00:00,0.0
2026-08-16 07:00:00,0.723892748963128
2026-08-16 08:00:00,16.99106017597745
2026-08-16 09:00:00,56.95469954788045
2026-08-16 10:00:00,78.24477902820637
2026-08-16 11:00:00,144.26802877405459
2026-08-16 12:00:00,189.88412677134116
2026-08-16 13:00:00,201.02778630848897
2026-08-16 14:00:00,174.8321381363317
2026-08-16 15:00:00,141.78660912976557
2026-08-16 16:00:00,87.9279672801072
2026-08-16 17:00:00,63.02334423118012
2026-08-16 18:00:00,15.61162977671034
2026-08-16 19:00:00,0.16257441132675557
2026-08-16 20:00:00,0.0
2026-08-16 21:00:00,0.0
2026-08-16 22:00:00,0.0
2026-08-16 23:00:00,0.0
2026-08-17 00:00:00,0.0
2026-08-17 01:00:00,0.0
2026-08-17 02:00:00,0.0
2026-08-17 03:00:00,0.0
2026-08-17 04:00:00,0.0
2026-08-17 05:00:00,0.0
2026-08-17 06:00:00,0.0
2026-08-17 07:00:00,0.8587744721364569
2026-08-17 08:00:00,21.349598409051435
2026-08-17 09:00:00,65.83729359501145
2026-08-17 10:00:00,123.53337965929133
2026-08-17 11:00:00,172.18951848650005
2026-08-17 12:00:00,178.97090311885404
2026-08-17 13:00:00,194.8244425666765
2026-08-17 14:00:00,202.27947639864016
2026-08-17 15:00:00,181.26839931667374
2026-08-17 16:00:00,138.23707913334525
2026-08-17 17:00:00,79.50300603087
2026-08-17 18:00:00,25.515014226822903
2026-08-17 19:00:00,0.23363421977371773
2026-08-17 20:00:00,0.0
2026-08-17 21:00:00,0.0
2026-08-17 22:00:00,0.0
2026-08-17 23:00:00,0.0
2026-08-18 00:00:00,0.0
2026-08-18 01:00:00,0.0
2026-08-18 02:00:00,0.0
2026-08-18 03:00:00,0.0
2026-08-18 04:00:00,0.0
2026-08-18 05:00:00,0.0
2026-08-18 06:00:00,0.0
2026-08-18 07:00:00,1.0456921636474288
2026-08-18 08:00:00,28.641664798689302
2026-08-18 09:00:00,77.05500415795466
2026-08-18 10:00:00,124.21981942574905
2026-08-18 11:00:00,175.7803189192474
2026-08-18 12:00:00,205.48031465492627
2026-08-18 13:00:00,223.7025517967978
2026-08-18 14:00:00,207.10078571474904
2026-08-18 15:00:00,196.2387967485602
2026-08-18 16:00:00,153.6723134648338
2026-08-18 17:00:00,91.97110892695142
2026-08-18 18:00:00,26.91560589634447
2026-08-18 19:00:00,0.2334790777004623
2026-08-18 20:00:00,0.0
2026-08-18 21:00:00,0.0
2026-08-18 22:00:00,0.0
2026-08-18 23:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-19 01:00:00,0.0
2026-08-19 02:00:00,0.0
2026-08-19 03:00:00,0.0
2026-08-19 04:00:00,0.0
2026-08-19 05:00:00,0.0
2026-08-19 06:00:00,0.0
2026-08-19 07:00:00,1.334880821077826
2026-08-19 08:00:00,27.993169526131872
2026-08-19 09:00:00,76.19676851660316
2026-08-19 10:00:00,137.72721436534374
2026-08-19 11:00:00,192.62639987543884
2026-08-19 12:00:00,224.61958984810593
2026-08-19 13:00:00,239.68544199552585
2026-08-19 14:00:00,229.6362522534239
2026-08-19 15:00:00,201.35986532728126
2026-08-19 16:00:00,153.07484629634436
2026-08-19 17:00:00,92.95771310846445
2026-08-19 18:00:00,29.2055668035354
2026-08-19 19:00:00,0.27339559237277744
2026-08-19 20:00:00,0.0
2026-08-19 21:00:00,0.0
2026-08-19 22:00:00,0.0
2026-08-19 23:00:00,0.0
2026-08-20 00:00:00,0.0
2026-08-20 01:00:00,0.0
2026-08-20 02:00:00,0.0
2026-08-20 03:00:00,0.0
2026-08-20 04:00:00,0.0
2026-08-20 05:00:00,0.0
2026-08-20 06:00:00,0.0
2026-08-20 07:00:00,1.7687375252904207
2026-08-20 08:00:00,36.46418127786539
2026-08-20 09:00:00,87.0363541679661
2026-08-20 10:00:00,154.96665270224733
2026-08-20 11:00:00,197.14746748570028
2026-08-20 12:00:00,230.0096614892913
2026-08-20 13:00:00,233.5214451630377
2026-08-20 14:00:00,223.97739377926695
2026-08-20 15:00:00,190.5250725862538
2026-08-20 16:00:00,138.3221074484173
2026-08-20 17:00:00,82.95370715841158
2026-08-20 18:00:00,28.555709605524125
2026-08-20 19:00:00,0.2636438512503049
2026-08-20 20:00:00,0.0
2026-08-20 21:00:00,0.0
2026-08-20 22:00:00,0.0
2026-08-20 23:00:00,0.0
2026-08-21 00:00:00,0.0
2026-08-21 01:00:00,0.0
2026-08-21 02:00:00,0.0
2026-08-21 03:00:00,0.0
2026-08-21 04:00:00,0.0
2026-08-21 05:00:00,0.0
2026-08-21 06:00:00,0.0
2026-08-21 07:00:00,2.1413264108474808
2026-08-21 08:00:00,33.16991400000215
2026-08-21 09:00:00,86.80193763369142
2026-08-21 10:00:00,159.33884282247035
2026-08-21 11:00:00,202.45223134322035
2026-08-21 12:00:00,226.78552707366782
2026-08-21 13:00:00,232.76305125063365
2026-08-21 14:00:00,216.95407390833452
2026-08-21 15:00:00,173.31458692367514
2026-08-21 16:00:00,105.39204770881278
2026-08-21 17:00:00,61.086028318148564
2026-08-21 18:00:00,16.362080267701675
2026-08-21 19:00:00,0.20755909217252885
2026-08-21 20:00:00,0.0
2026-08-21 21:00:00,0.0
2026-08-21 22:00:00,0.0
2026-08-21 23:00:00,0.0
2026-08-22 00:00:00,0.0
2026-08-22 01:00:00,0.0
2026-08-22 02:00:00,0.0
2026-08-22 03:00:00,0.0
2026-08-22 04:00:00,0.0
2026-08-22 05:00:00,0.0
2026-08-22 06:00:00,0.0
2026-08-22 07:00:00,1.5535920823707445
2026-08-22 08:00:00,30.150946069364423
2026-08-22 09:00:00,67.36175230363635
2026-08-22 10:00:00,106.76824177233964
2026-08-22 11:00:00,118.14719508101912
2026-08-22 12:00:00,131.1457601946046
2026-08-22 13:00:00,136.9165142391207
2026-08-22 14:00:00,179.19017916872417
2026-08-22 15:00:00,135.859785080948
2026-08-22 16:00:00,125.4558023546705
2026-08-22 17:00:00,70.41912932906497
2026-08-22 18:00:00,13.871852289377095
2026-08-22 19:00:00,0.1389256253338695
2026-08-22 20:00:00,0.0
2026-08-22 21:00:00,0.0
2026-08-22 22:00:00,0.0
2026-08-22 23:00:00,0.0
2026-08-23 00:00:00,0.0
2026-08-23 01:00:00,0.0
2026-08-23 02:00:00,0.0
2026-08-23 03:00:00,0.0
2026-08-23 04:00:00,0.0
2026-08-23 05:00:00,0.0
2026-08-23 06:00:00,0.0
2026-08-23 07:00:00,2.749958084976821
2026-08-23 08:00:00,46.572712308102325
2026-08-23 09:00:00,110.25328449536065
2026-08-23 10:00:00,164.2236180401327
2026-08-23 11:00:00,202.1902084144731
2026-08-23 12:00:00,215.2527719356411
2026-08-23 13:00:00,214.34015442580645
2026-08-23 14:00:00,198.80564407513398
2026-08-23 15:00:00,175.4515967441149
2026-08-23 16:00:00,128.42509381988123
2026-08-23 17:00:00,80.61528970035322
2026-08-23 18:00:00,23.744588803826897
2026-08-23 19:00:00,0.2849076416398252
2026-08-23 20:00:00,0.0
2026-08-23 21:00:00,0.0
2026-08-23 22:00:00,0.0
2026-08-23 23:00:00,0.0
2026-08-24 00:00:00,0.0
2026-08-24 01:00:00,0.0
2026-08-24 02:00:00,0.0
2026-08-24 03:00:00,0.0
2026-08-24 04:00:00,0.0
2026-08-24 05:00:00,0.0
2026-08-24 06:00:00,0.0
2026-08-24 07:00:00,2.962171478748946
2026-08-24 08:00:00,47.34894833677268
2026-08-24 09:00:00,108.09693298733208
2026-08-24 10:00:00,163.21257634886547
2026-08-24 11:00:00,203.89751913796985
2026-08-24 12:00:00,225.5687634181564
2026-08-24 13:00:00,230.0940810600127
2026-08-24 14:00:00,217.26451468598225
2026-08-24 15:00:00,189.82165846700823
2026-08-24 16:00:00,142.867608659958
2026-08-24 17:00:00,91.42565180056162
2026-08-24 18:00:00,29.4152267860018
2026-08-24 19:00:00,0.3175332595850191
2026-08-24 20:00:00,0.0
2026-08-24 21:00:00,0.0
2026-08-24 22:00:00,0.0
2026-08-24 23:00:00,0.0
2026-08-25 00:00:00,0.0
2026-08-25 01:00:00,0.0
2026-08-25 02:00:00,0.0
2026-08-25 03:00:00,0.0
2026-08-25 04:00:00,0.0
2026-08-25 05:00:00,0.0
2026-08-25 06:00:00,0.0
2026-08-25 07:00:00,3.3002083312401216
2026-08-25 08:00:00,48.0304099424208
2026-08-25 09:00:00,113.83503514776285
2026-08-25 10:00:00,167.87339601450373
2026-08-25 11:00:00,205.39795180967138
2026-08-25 12:00:00,226.78421602891075
2026-08-25 13:00:00,231.14904187417585
2026-08-25 14:00:00,216.27071475366856
2026-08-25 15:00:00,187.37111422698325
2026-08-25 16:00:00,149.14053648012165
2026-08-25 17:00:00,91.2937198041283
2026-08-25 18:00:00,28.54461271368021
2026-08-25 19:00:00,0.34477305813358766
2026-08-25 20:00:00,0.0
2026-08-25 21:00:00,0.0
2026-08-25 22:00:00,0.0
2026-08-25 23:00:00,0.0
2026-08-26 00:00:00,0.0
2026-08-26 01:00:00,0.0
2026-08-26 02:00:00,0.0
2026-08-26 03:00:00,0.0
2026-08-26 04:00:00,0.0
2026-08-26 05:00:00,0.0
2026-08-26 06:00:00,0.0
2026-08-26 07:00:00,3.044538826022727
2026-08-26 08:00:00,40.00978290577061
2026-08-26 09:00:00,102.63751774404956
2026-08-26 10:00:00,167.28176216353427
2026-08-26 11:00:00,207.4130081124319
2026-08-26 12:00:00,233.75543710264964
2026-08-26 13:00:00,236.84320804662457
2026-08-26 14:00:00,224.4650100941069
2026-08-26 15:00:00,194.54853965633836
2026-08-26 16:00:00,151.58686654470992
2026-08-26 17:00:00,87.93211938047108
2026-08-26 18:00:00,31.398160386454357
2026-08-26 19:00:00,0.36806442482564433
2026-08-26 20:00:00,0.0
2026-08-26 21:00:00,0.0
2026-08-26 22:00:00,0.0
2026-08-26 23:00:00,0.0
2026-08-27 00:00:00,0.0
2026-08-27 01:00:00,0.0
2026-08-27 02:00:00,0.0
2026-08-27 03:00:00,0.0
2026-08-27 04:00:00,0.0
2026-08-27 05:00:00,0.0
2026-08-27 06:00:00,0.0
2026-08-27 07:00:00,3.339007774370965
2026-08-27 08:00:00,43.29267006971404
2026-08-27 09:00:00,104.83512588563354
2026-08-27 10:00:00,154.82000122970132
2026-08-27 11:00:00,200.71262372958475
2026-08-27 12:00:00,217.07243728950894
2026-08-27 13:00:00,227.9062914396874
2026-08-27 14:00:00,216.78579163328214
2026-08-27 15:00:00,191.73074295542972
2026-08-27 16:00:00,149.7607460263345
2026-08-27 17:00:00,83.03667362676488
2026-08-27 18:00:00,25.90234180040578
2026-08-27 19:00:00,0.37260629466890577
2026-08-27 20:00:00,0.0
2026-08-27 21:00:00,0.0
2026-08-27 22:00:00,0.0
2026-08-27 23:00:00,0.0
2026-08-28 00:00:00,0.0
2026-08-28 01:00:00,0.0
2026-08-28 02:00:00,0.0
2026-08-28 03:00:00,0.0
2026-08-28 04:00:00,0.0
2026-08-28 05:00:00,0.0
2026-08-28 06:00:00,0.0
2026-08-28 07:00:00,3.6553747505374297
2026-08-28 08:00:00,45.41035658886534
2026-08-28 09:00:00,108.17755096319752
2026-08-28 10:00:00,159.32568860790522
2026-08-28 11:00:00,194.54842970584005
2026-08-28 12:00:00,222.5178394451849
2026-08-28 13:00:00,225.64343259444112
2026-08-28 14:00:00,221.38279140401846
2026-08-28 15:00:00,188.08280341871966
2026-08-28 16:00:00,149.1711995404468
2026-08-28 17:00:00,86.46315610516679
2026-08-28 18:00:00,28.937754538043798
2026-08-28 19:00:00,0.38232232943758615
2026-08-28 20:00:00,0.0
2026-08-28 21:00:00,0.0
2026-08-28 22:00:00,0.0
2026-08-28 23:00:00,0.0
2026-08-29 00:00:00,0.0
2026-08-29 01:00:00,0.0
2026-08-29 02:00:00,0.0
2026-08-29 03:00:00,0.0
2026-08-29 04:00:00,0.0
2026-08-29 05:00:00,0.0
2026-08-29 06:00:00,0.0
2026-08-29 07:00:00,3.5888665710981877
2026-08-29 08:00:00,37.32174865962972
2026-08-29 09:00:00,82.67918837083415
2026-08-29 10:00:00,133.1734964711734
2026-08-29 11:00:00,152.77496748519562
2026-08-29 12:00:00,196.28822384139917
2026-08-29 13:00:00,227.81005324843275
2026-08-29 14:00:00,220.8242164943571
2026-08-29 15:00:00,190.02944466797013
2026-08-29 16:00:00,144.5489973901791
2026-08-29 17:00:00,91.55811984721103
2026-08-29 18:00:00,29.518608092426287
2026-08-29 19:00:00,0.40536240472320956
2026-08-29 20:00:00,0.0
2026-08-29 21:00:00,0.0
2026-08-29 22:00:00,0.0
2026-08-29 23:00:00,0.0
2026-08-30 00:00:00,0.0
2026-08-30 01:00:00,0.0
2026-08-30 02:00:00,0.0
2026-08-30 03:00:00,0.0
2026-08-30 04:00:00,0.0
2026-08-30 05:00:00,0.0
2026-08-30 06:00:00,0.0
2026-08-30 07:00:00,4.522457235267586
2026-08-30 08:00:00,53.35508991426645
2026-08-30 09:00:00,121.80445287017955
2026-08-30 10:00:00,175.69548672204505
2026-08-30 11:00:00,214.84158229219926
2026-08-30 12:00:00,235.5350247597186
2026-08-30 13:00:00,238.1310822025997
2026-08-30 14:00:00,226.8062653311302
2026-08-30 15:00:00,199.04133761973063
2026-08-30 16:00:00,151.220103047221
2026-08-30 17:00:00,98.69198527406942
2026-08-30 18:00:00,31.335396217777088
2026-08-30 19:00:00,0.42234562808733284
2026-08-30 20:00:00,0.0
2026-08-30 21:00:00,0.0
2026-08-30 22:00:00,0.0
2026-08-30 23:00:00,0.0
2026-08-31 00:00:00,0.0
2026-08-31 01:00:00,0.0
2026-08-31 02:00:00,0.0
2026-08-31 03:00:00,0.0
2026-08-31 04:00:00,0.0
2026-08-31 05:00:00,0.0
2026-08-31 06:00:00,0.0
2026-08-31 07:00:00,4.550578421778377
