datetime,GHI,Année,zenith,DNI,DHI
2028-06-18 04:00:00-04:00,0.0,2028,128.55,0.0,0.0
2028-06-18 05:00:00-04:00,0.0,2028,114.92,0.0,0.0
2028-06-18 06:00:00-04:00,0.0,2028,101.48,0.0,0.0
2028-06-18 07:00:00-04:00,0.21,2028,88.38,0.0,0.21
2028-06-18 08:00:00-04:00,62.21,2028,75.81,0.0,62.21
2028-06-18 09:00:00-04:00,245.03,2028,64.1,140.64,183.59
2028-06-18 10:00:00-04:00,437.21,2028,53.81,330.54,242.05
2028-06-18 11:00:00-04:00,600.9,2028,45.95,532.75,230.49
2028-06-18 12:00:00-04:00,714.86,2028,41.9,689.22,201.88
2028-06-18 13:00:00-04:00,776.07,2028,42.76,858.57,145.75
2028-06-18 14:00:00-04:00,730.82,2028,48.28,869.63,152.06
2028-06-18 15:00:00-04:00,629.9,2028,57.1,822.41,183.25
2028-06-18 16:00:00-04:00,461.0,2028,67.96,638.02,221.6
2028-06-18 17:00:00-04:00,231.89,2028,80.02,192.6,198.51
2028-06-18 18:00:00-04:00,49.4,2028,92.8,0.0,49.4
2028-06-18 19:00:00-04:00,0.0,2028,106.03,0.0,0.0
2028-06-18 20:00:00-04:00,0.0,2028,119.54,0.0,0.0
2028-06-18 21:00:00-04:00,0.0,2028,133.23,0.0,0.0
2028-06-18 22:00:00-04:00,0.0,2028,146.98,0.0,0.0
2028-06-18 23:00:00-04:00,0.0,2028,160.64,0.0,0.0
2028-06-19 00:00:00-04:00,0.0,2028,173.01,0.0,0.0
2028-06-19 01:00:00-04:00,0.0,2028,169.28,0.0,0.0
2028-06-19 02:00:00-04:00,0.0,2028,156.07,0.0,0.0
2028-06-19 03:00:00-04:00,0.0,2028,142.35,0.0,0.0
2028-06-19 04:00:00-04:00,0.0,2028,128.6,0.0,0.0
2028-06-19 05:00:00-04:00,0.0,2028,114.97,0.0,0.0
2028-06-19 06:00:00-04:00,0.0,2028,101.54,0.0,0.0
2028-06-19 07:00:00-04:00,0.25,2028,88.44,0.0,0.25
2028-06-19 08:00:00-04:00,77.59,2028,75.86,0.0,77.59
2028-06-19 09:00:00-04:00,261.87,2028,64.14,183.94,181.65
2028-06-19 10:00:00-04:00,451.33,2028,53.86,371.12,232.44
2028-06-19 11:00:00-04:00,636.29,2028,45.98,612.88,210.43
2028-06-19 12:00:00-04:00,747.04,2028,41.92,808.74,145.26
2028-06-19 13:00:00-04:00,798.67,2028,42.76,875.92,155.6
2028-06-19 14:00:00-04:00,767.17,2028,48.26,869.87,188.04
2028-06-19 15:00:00-04:00,655.92,2028,57.08,808.28,216.59
2028-06-19 16:00:00-04:00,487.29,2028,67.93,683.82,230.3
2028-06-19 17:00:00-04:00,265.26,2028,79.98,325.12,208.68
2028-06-19 18:00:00-04:00,53.68,2028,92.76,0.0,53.68
2028-06-19 19:00:00-04:00,0.0,2028,105.98,0.0,0.0
2028-06-19 20:00:00-04:00,0.0,2028,119.5,0.0,0.0
2028-06-19 21:00:00-04:00,0.0,2028,133.18,0.0,0.0
2028-06-19 22:00:00-04:00,0.0,2028,146.93,0.0,0.0
2028-06-19 23:00:00-04:00,0.0,2028,160.59,0.0,0.0
2028-06-20 00:00:00-04:00,0.0,2028,172.97,0.0,0.0
2028-06-20 01:00:00-04:00,0.0,2028,169.32,0.0,0.0
2028-06-20 02:00:00-04:00,0.0,2028,156.12,0.0,0.0
2028-06-20 03:00:00-04:00,0.0,2028,142.4,0.0,0.0
2028-06-20 04:00:00-04:00,0.0,2028,128.66,0.0,0.0
2028-06-20 05:00:00-04:00,0.0,2028,115.02,0.0,0.0
2028-06-20 06:00:00-04:00,0.0,2028,101.59,0.0,0.0
2028-06-20 07:00:00-04:00,0.23,2028,88.49,0.0,0.23
2028-06-20 08:00:00-04:00,94.5,2028,75.91,0.0,94.5
2028-06-20 09:00:00-04:00,307.38,2028,64.19,299.7,176.88
2028-06-20 10:00:00-04:00,534.6,2028,53.89,646.56,153.59
2028-06-20 11:00:00-04:00,688.22,2028,46.01,800.87,132.0
2028-06-20 12:00:00-04:00,801.69,2028,41.93,871.76,153.13
2028-06-20 13:00:00-04:00,823.74,2028,42.75,929.31,141.38
2028-06-20 14:00:00-04:00,763.25,2028,48.24,870.57,183.39
2028-06-20 15:00:00-04:00,650.3,2028,57.04,812.74,208.14
2028-06-20 16:00:00-04:00,461.07,2028,67.89,638.4,220.73
2028-06-20 17:00:00-04:00,244.37,2028,79.93,255.32,199.74
2028-06-20 18:00:00-04:00,52.52,2028,92.71,0.0,52.52
2028-06-20 19:00:00-04:00,0.0,2028,105.94,0.0,0.0
2028-06-20 20:00:00-04:00,0.0,2028,119.45,0.0,0.0
2028-06-20 21:00:00-04:00,0.0,2028,133.13,0.0,0.0
2028-06-20 22:00:00-04:00,0.0,2028,146.88,0.0,0.0
2028-06-20 23:00:00-04:00,0.0,2028,160.54,0.0,0.0
2028-06-21 00:00:00-04:00,0.0,2028,172.93,0.0,0.0
2028-06-21 01:00:00-04:00,0.0,2028,169.36,0.0,0.0
2028-06-21 02:00:00-04:00,0.0,2028,156.17,0.0,0.0
2028-06-21 03:00:00-04:00,0.0,2028,142.45,0.0,0.0
2028-06-21 04:00:00-04:00,0.0,2028,128.71,0.0,0.0
2028-06-21 05:00:00-04:00,0.0,2028,115.07,0.0,0.0
2028-06-21 06:00:00-04:00,0.0,2028,101.64,0.0,0.0
2028-06-21 07:00:00-04:00,0.16,2028,88.53,0.0,0.16
2028-06-21 08:00:00-04:00,68.87,2028,75.95,0.0,68.87
2028-06-21 09:00:00-04:00,251.61,2028,64.23,159.89,182.09
2028-06-21 10:00:00-04:00,481.74,2028,53.93,479.06,199.66
2028-06-21 11:00:00-04:00,662.25,2028,46.03,726.66,157.77
2028-06-21 12:00:00-04:00,671.82,2028,41.93,582.87,238.21
2028-06-21 13:00:00-04:00,741.56,2028,42.74,789.59,161.66
2028-06-21 14:00:00-04:00,749.18,2028,48.21,810.68,208.9
2028-06-21 15:00:00-04:00,633.58,2028,57.0,821.77,186.04
2028-06-21 16:00:00-04:00,457.66,2028,67.84,639.79,216.35
2028-06-21 17:00:00-04:00,239.16,2028,79.89,238.69,197.25
2028-06-21 18:00:00-04:00,51.13,2028,92.66,0.0,51.13
2028-06-21 19:00:00-04:00,0.0,2028,105.89,0.0,0.0
2028-06-21 20:00:00-04:00,0.0,2028,119.4,0.0,0.0
2028-06-21 21:00:00-04:00,0.0,2028,133.08,0.0,0.0
2028-06-21 22:00:00-04:00,0.0,2028,146.83,0.0,0.0
2028-06-21 23:00:00-04:00,0.0,2028,160.49,0.0,0.0
2028-06-22 00:00:00-04:00,0.0,2028,172.9,0.0,0.0
2028-06-22 01:00:00-04:00,0.0,2028,169.41,0.0,0.0
2028-06-22 02:00:00-04:00,0.0,2028,156.22,0.0,0.0
2028-06-22 03:00:00-04:00,0.0,2028,142.5,0.0,0.0
2028-06-22 04:00:00-04:00,0.0,2028,128.75,0.0,0.0
2028-06-22 05:00:00-04:00,0.0,2028,115.12,0.0,0.0
2028-06-22 06:00:00-04:00,0.0,2028,101.68,0.0,0.0
2028-06-22 07:00:00-04:00,0.14,2028,88.58,0.0,0.14
2028-06-22 08:00:00-04:00,67.73,2028,75.99,0.0,67.73
2028-06-22 09:00:00-04:00,272.81,2028,64.26,218.76,177.81
2028-06-22 10:00:00-04:00,471.25,2028,53.95,434.86,215.37
2028-06-22 11:00:00-04:00,661.41,2028,46.05,696.82,177.77
2028-06-22 12:00:00-04:00,764.39,2028,41.93,827.78,148.56
2028-06-22 13:00:00-04:00,801.26,2028,42.72,876.81,157.07
2028-06-22 14:00:00-04:00,764.69,2028,48.17,870.45,184.18
2028-06-22 15:00:00-04:00,639.2,2028,56.96,819.82,192.21
2028-06-22 16:00:00-04:00,468.55,2028,67.79,635.65,228.31
2028-06-22 17:00:00-04:00,258.65,2028,79.84,301.49,205.45
2028-06-22 18:00:00-04:00,53.11,2028,92.61,0.0,53.11
2028-06-22 19:00:00-04:00,0.0,2028,105.83,0.0,0.0
2028-06-22 20:00:00-04:00,0.0,2028,119.34,0.0,0.0
2028-06-22 21:00:00-04:00,0.0,2028,133.03,0.0,0.0
2028-06-22 22:00:00-04:00,0.0,2028,146.78,0.0,0.0
2028-06-22 23:00:00-04:00,0.0,2028,160.44,0.0,0.0
2028-06-23 00:00:00-04:00,0.0,2028,172.88,0.0,0.0
2028-06-23 01:00:00-04:00,0.0,2028,169.46,0.0,0.0
2028-06-23 02:00:00-04:00,0.0,2028,156.27,0.0,0.0
2028-06-23 03:00:00-04:00,0.0,2028,142.55,0.0,0.0
2028-06-23 04:00:00-04:00,0.0,2028,128.8,0.0,0.0
2028-06-23 05:00:00-04:00,0.0,2028,115.16,0.0,0.0
2028-06-23 06:00:00-04:00,0.0,2028,101.73,0.0,0.0
2028-06-23 07:00:00-04:00,0.11,2028,88.62,0.0,0.11
2028-06-23 08:00:00-04:00,64.34,2028,76.03,0.0,64.34
2028-06-23 09:00:00-04:00,231.07,2028,64.29,114.65,181.34
2028-06-23 10:00:00-04:00,437.86,2028,53.98,338.23,238.94
2028-06-23 11:00:00-04:00,450.56,2028,46.06,173.65,330.05
2028-06-23 12:00:00-04:00,484.4,2028,41.92,169.44,358.33
2028-06-23 13:00:00-04:00,443.89,2028,42.69,124.77,352.18
2028-06-23 14:00:00-04:00,431.68,2028,48.13,191.19,304.07
2028-06-23 15:00:00-04:00,424.22,2028,56.91,393.7,209.29
2028-06-23 16:00:00-04:00,333.21,2028,67.74,505.17,141.87
2028-06-23 17:00:00-04:00,184.6,2028,79.78,93.32,168.05
2028-06-23 18:00:00-04:00,33.27,2028,92.56,0.0,33.27
2028-06-23 19:00:00-04:00,0.0,2028,105.78,0.0,0.0
2028-06-23 20:00:00-04:00,0.0,2028,119.29,0.0,0.0
2028-06-23 21:00:00-04:00,0.0,2028,132.98,0.0,0.0
2028-06-23 22:00:00-04:00,0.0,2028,146.73,0.0,0.0
2028-06-23 23:00:00-04:00,0.0,2028,160.4,0.0,0.0
2028-06-24 00:00:00-04:00,0.0,2028,172.86,0.0,0.0
2028-06-24 01:00:00-04:00,0.0,2028,169.51,0.0,0.0
2028-06-24 02:00:00-04:00,0.0,2028,156.32,0.0,0.0
2028-06-24 03:00:00-04:00,0.0,2028,142.6,0.0,0.0
2028-06-24 04:00:00-04:00,0.0,2028,128.85,0.0,0.0
2028-06-24 05:00:00-04:00,0.0,2028,115.21,0.0,0.0
2028-06-24 06:00:00-04:00,0.0,2028,101.77,0.0,0.0
2028-06-24 07:00:00-04:00,0.09,2028,88.66,0.0,0.09
2028-06-24 08:00:00-04:00,32.98,2028,76.07,0.0,32.98
2028-06-24 09:00:00-04:00,132.65,2028,64.32,0.0,132.65
2028-06-24 10:00:00-04:00,290.41,2028,53.99,70.36,249.05
2028-06-24 11:00:00-04:00,414.6,2028,46.06,135.88,320.31
2028-06-24 12:00:00-04:00,530.76,2028,41.9,235.74,355.31
2028-06-24 13:00:00-04:00,553.94,2028,42.66,331.53,310.13
2028-06-24 14:00:00-04:00,511.83,2028,48.08,362.83,269.45
2028-06-24 15:00:00-04:00,462.05,2028,56.86,539.11,167.32
2028-06-24 16:00:00-04:00,339.68,2028,67.69,533.32,137.2
2028-06-24 17:00:00-04:00,181.7,2028,79.73,86.52,166.27
2028-06-24 18:00:00-04:00,44.81,2028,92.5,0.0,44.81
2028-06-24 19:00:00-04:00,0.0,2028,105.73,0.0,0.0
2028-06-24 20:00:00-04:00,0.0,2028,119.24,0.0,0.0
2028-06-24 21:00:00-04:00,0.0,2028,132.92,0.0,0.0
2028-06-24 22:00:00-04:00,0.0,2028,146.68,0.0,0.0
2028-06-24 23:00:00-04:00,0.0,2028,160.35,0.0,0.0
2028-06-25 00:00:00-04:00,0.0,2028,172.84,0.0,0.0
2028-06-25 01:00:00-04:00,0.0,2028,169.57,0.0,0.0
2028-06-25 02:00:00-04:00,0.0,2028,156.37,0.0,0.0
2028-06-25 03:00:00-04:00,0.0,2028,142.65,0.0,0.0
2028-06-25 04:00:00-04:00,0.0,2028,128.9,0.0,0.0
2028-06-25 05:00:00-04:00,0.0,2028,115.25,0.0,0.0
2028-06-25 06:00:00-04:00,0.0,2028,101.81,0.0,0.0
2028-06-25 07:00:00-04:00,0.09,2028,88.69,0.0,0.09
2028-06-25 08:00:00-04:00,43.21,2028,76.1,0.0,43.21
2028-06-25 09:00:00-04:00,173.05,2028,64.34,20.08,164.36
2028-06-25 10:00:00-04:00,291.93,2028,54.01,72.09,249.56
2028-06-25 11:00:00-04:00,463.64,2028,46.05,210.35,317.66
2028-06-25 12:00:00-04:00,653.95,2028,41.88,536.17,254.76
2028-06-25 13:00:00-04:00,686.04,2028,42.62,629.29,222.94
2028-06-25 14:00:00-04:00,708.08,2028,48.03,797.5,174.78
2028-06-25 15:00:00-04:00,641.43,2028,56.8,771.51,219.01
2028-06-25 16:00:00-04:00,453.02,2028,67.63,642.4,208.53
2028-06-25 17:00:00-04:00,255.81,2028,79.67,291.47,203.55
2028-06-25 18:00:00-04:00,54.5,2028,92.45,0.0,54.5
2028-06-25 19:00:00-04:00,0.0,2028,105.67,0.0,0.0
2028-06-25 20:00:00-04:00,0.0,2028,119.19,0.0,0.0
2028-06-25 21:00:00-04:00,0.0,2028,132.87,0.0,0.0
2028-06-25 22:00:00-04:00,0.0,2028,146.64,0.0,0.0
2028-06-25 23:00:00-04:00,0.0,2028,160.31,0.0,0.0
2028-06-26 00:00:00-04:00,0.0,2028,172.83,0.0,0.0
2028-06-26 01:00:00-04:00,0.0,2028,169.63,0.0,0.0
2028-06-26 02:00:00-04:00,0.0,2028,156.43,0.0,0.0
2028-06-26 03:00:00-04:00,0.0,2028,142.7,0.0,0.0
2028-06-26 04:00:00-04:00,0.0,2028,128.94,0.0,0.0
2028-06-26 05:00:00-04:00,0.0,2028,115.29,0.0,0.0
2028-06-26 06:00:00-04:00,0.0,2028,101.85,0.0,0.0
2028-06-26 07:00:00-04:00,0.14,2028,88.73,0.0,0.14
2028-06-26 08:00:00-04:00,84.5,2028,76.12,0.0,84.5
2028-06-26 09:00:00-04:00,281.01,2028,64.36,247.68,173.84
2028-06-26 10:00:00-04:00,497.01,2028,54.01,544.41,177.1
2028-06-26 11:00:00-04:00,659.63,2028,46.04,719.34,160.33
2028-06-26 12:00:00-04:00,748.09,2028,41.85,852.38,113.17
2028-06-26 13:00:00-04:00,744.27,2028,42.57,822.54,138.5
2028-06-26 14:00:00-04:00,728.5,2028,47.97,807.17,188.14
2028-06-26 15:00:00-04:00,630.81,2028,56.74,824.95,178.4
2028-06-26 16:00:00-04:00,444.81,2028,67.57,644.17,199.02
2028-06-26 17:00:00-04:00,236.86,2028,79.61,230.28,195.34
2028-06-26 18:00:00-04:00,52.32,2028,92.39,0.0,52.32
2028-06-26 19:00:00-04:00,0.0,2028,105.62,0.0,0.0
2028-06-26 20:00:00-04:00,0.0,2028,119.13,0.0,0.0
2028-06-26 21:00:00-04:00,0.0,2028,132.82,0.0,0.0
2028-06-26 22:00:00-04:00,0.0,2028,146.59,0.0,0.0
2028-06-26 23:00:00-04:00,0.0,2028,160.27,0.0,0.0
2028-06-27 00:00:00-04:00,0.0,2028,172.82,0.0,0.0
2028-06-27 01:00:00-04:00,0.0,2028,169.69,0.0,0.0
2028-06-27 02:00:00-04:00,0.0,2028,156.48,0.0,0.0
2028-06-27 03:00:00-04:00,0.0,2028,142.74,0.0,0.0
2028-06-27 04:00:00-04:00,0.0,2028,128.99,0.0,0.0
2028-06-27 05:00:00-04:00,0.0,2028,115.33,0.0,0.0
2028-06-27 06:00:00-04:00,0.0,2028,101.88,0.0,0.0
2028-06-27 07:00:00-04:00,0.07,2028,88.76,0.0,0.07
2028-06-27 08:00:00-04:00,43.74,2028,76.15,0.0,43.74
2028-06-27 09:00:00-04:00,149.1,2028,64.38,8.42,145.46
2028-06-27 10:00:00-04:00,345.23,2028,54.01,144.78,260.16
2028-06-27 11:00:00-04:00,476.67,2028,46.03,233.31,314.68
2028-06-27 12:00:00-04:00,640.0,2028,41.82,501.63,266.13
2028-06-27 13:00:00-04:00,710.29,2028,42.52,701.22,193.42
2028-06-27 14:00:00-04:00,710.56,2028,47.91,858.11,135.4
2028-06-27 15:00:00-04:00,597.99,2028,56.68,778.71,170.2
2028-06-27 16:00:00-04:00,450.06,2028,67.5,643.89,203.71
2028-06-27 17:00:00-04:00,241.32,2028,79.55,243.96,197.07
2028-06-27 18:00:00-04:00,53.34,2028,92.33,0.0,53.34
2028-06-27 19:00:00-04:00,0.0,2028,105.56,0.0,0.0
2028-06-27 20:00:00-04:00,0.0,2028,119.08,0.0,0.0
2028-06-27 21:00:00-04:00,0.0,2028,132.77,0.0,0.0
2028-06-27 22:00:00-04:00,0.0,2028,146.54,0.0,0.0
2028-06-27 23:00:00-04:00,0.0,2028,160.24,0.0,0.0
2028-06-28 00:00:00-04:00,0.0,2028,172.82,0.0,0.0
2028-06-28 01:00:00-04:00,0.0,2028,169.75,0.0,0.0
2028-06-28 02:00:00-04:00,0.0,2028,156.53,0.0,0.0
2028-06-28 03:00:00-04:00,0.0,2028,142.79,0.0,0.0
2028-06-28 04:00:00-04:00,0.0,2028,129.03,0.0,0.0
2028-06-28 05:00:00-04:00,0.0,2028,115.37,0.0,0.0
2028-06-28 06:00:00-04:00,0.0,2028,101.91,0.0,0.0
2028-06-28 07:00:00-04:00,0.11,2028,88.78,0.0,0.11
2028-06-28 08:00:00-04:00,80.31,2028,76.17,0.0,80.31
2028-06-28 09:00:00-04:00,283.42,2028,64.39,233.0,182.69
2028-06-28 10:00:00-04:00,443.28,2028,54.01,354.57,234.91
2028-06-28 11:00:00-04:00,654.83,2028,46.0,674.79,186.12
2028-06-28 12:00:00-04:00,744.58,2028,41.77,798.97,148.71
2028-06-28 13:00:00-04:00,775.68,2028,42.46,853.8,145.74
2028-06-28 14:00:00-04:00,726.89,2028,47.84,866.71,145.2
2028-06-28 15:00:00-04:00,629.04,2028,56.61,826.51,174.16
2028-06-28 16:00:00-04:00,456.56,2028,67.44,642.89,209.89
2028-06-28 17:00:00-04:00,232.71,2028,79.49,216.86,193.14
2028-06-28 18:00:00-04:00,49.97,2028,92.27,0.0,49.97
2028-06-28 19:00:00-04:00,0.0,2028,105.5,0.0,0.0
2028-06-28 20:00:00-04:00,0.0,2028,119.03,0.0,0.0
2028-06-28 21:00:00-04:00,0.0,2028,132.72,0.0,0.0
2028-06-28 22:00:00-04:00,0.0,2028,146.5,0.0,0.0
2028-06-28 23:00:00-04:00,0.0,2028,160.2,0.0,0.0
2028-06-29 00:00:00-04:00,0.0,2028,172.83,0.0,0.0
2028-06-29 01:00:00-04:00,0.0,2028,169.82,0.0,0.0
2028-06-29 02:00:00-04:00,0.0,2028,156.59,0.0,0.0
2028-06-29 03:00:00-04:00,0.0,2028,142.84,0.0,0.0
2028-06-29 04:00:00-04:00,0.0,2028,129.07,0.0,0.0
2028-06-29 05:00:00-04:00,0.0,2028,115.41,0.0,0.0
2028-06-29 06:00:00-04:00,0.0,2028,101.95,0.0,0.0
2028-06-29 07:00:00-04:00,0.09,2028,88.81,0.0,0.09
2028-06-29 08:00:00-04:00,72.76,2028,76.18,0.0,72.76
2028-06-29 09:00:00-04:00,263.25,2028,64.39,195.72,178.65
2028-06-29 10:00:00-04:00,475.14,2028,54.0,455.52,207.38
2028-06-29 11:00:00-04:00,637.95,2028,45.98,643.89,190.47
2028-06-29 12:00:00-04:00,740.92,2028,41.72,788.01,152.76
2028-06-29 13:00:00-04:00,773.68,2028,42.39,850.41,145.58
2028-06-29 14:00:00-04:00,733.12,2028,47.77,868.7,149.27
2028-06-29 15:00:00-04:00,637.64,2028,56.54,824.74,182.85
2028-06-29 16:00:00-04:00,442.96,2028,67.37,645.83,194.43
2028-06-29 17:00:00-04:00,232.32,2028,79.42,215.32,192.78
2028-06-29 18:00:00-04:00,53.18,2028,92.21,0.0,53.18
2028-06-29 19:00:00-04:00,0.0,2028,105.45,0.0,0.0
2028-06-29 20:00:00-04:00,0.0,2028,118.97,0.0,0.0
2028-06-29 21:00:00-04:00,0.0,2028,132.67,0.0,0.0
2028-06-29 22:00:00-04:00,0.0,2028,146.46,0.0,0.0
2028-06-29 23:00:00-04:00,0.0,2028,160.17,0.0,0.0
2028-06-30 00:00:00-04:00,0.0,2028,172.83,0.0,0.0
2028-06-30 01:00:00-04:00,0.0,2028,169.89,0.0,0.0
2028-06-30 02:00:00-04:00,0.0,2028,156.64,0.0,0.0
2028-06-30 03:00:00-04:00,0.0,2028,142.88,0.0,0.0
2028-06-30 04:00:00-04:00,0.0,2028,129.11,0.0,0.0
2028-06-30 05:00:00-04:00,0.0,2028,115.44,0.0,0.0
2028-06-30 06:00:00-04:00,0.0,2028,101.97,0.0,0.0
2028-06-30 07:00:00-04:00,0.09,2028,88.83,0.0,0.09
2028-06-30 08:00:00-04:00,76.4,2028,76.19,0.0,76.4
2028-06-30 09:00:00-04:00,264.89,2028,64.39,200.36,178.29
2028-06-30 10:00:00-04:00,454.09,2028,53.98,384.6,227.93
2028-06-30 11:00:00-04:00,631.04,2028,45.94,619.84,200.0
2028-06-30 12:00:00-04:00,729.13,2028,41.66,753.01,166.59
2028-06-30 13:00:00-04:00,756.02,2028,42.32,822.26,148.0
2028-06-30 14:00:00-04:00,710.58,2028,47.69,856.02,134.39
2028-06-30 15:00:00-04:00,624.71,2028,56.46,779.03,194.26
2028-06-30 16:00:00-04:00,446.53,2028,67.29,645.99,197.18
2028-06-30 17:00:00-04:00,229.98,2028,79.35,207.86,191.57
2028-06-30 18:00:00-04:00,50.77,2028,92.14,0.0,50.77
2028-06-30 19:00:00-04:00,0.0,2028,105.39,0.0,0.0
2028-06-30 20:00:00-04:00,0.0,2028,118.92,0.0,0.0
2028-06-30 21:00:00-04:00,0.0,2028,132.63,0.0,0.0
2028-06-30 22:00:00-04:00,0.0,2028,146.41,0.0,0.0
2028-06-30 23:00:00-04:00,0.0,2028,160.14,0.0,0.0
2028-07-01 00:00:00-04:00,0.0,2028,172.85,0.0,0.0
2028-07-01 01:00:00-04:00,0.0,2028,169.96,0.0,0.0
2028-07-01 02:00:00-04:00,0.0,2028,156.69,0.0,0.0
2028-07-01 03:00:00-04:00,0.0,2028,142.93,0.0,0.0
2028-07-01 04:00:00-04:00,0.0,2028,129.15,0.0,0.0
2028-07-01 05:00:00-04:00,0.0,2028,115.47,0.0,0.0
2028-07-01 06:00:00-04:00,0.0,2028,102.0,0.0,0.0
2028-07-01 07:00:00-04:00,0.09,2028,88.84,0.0,0.09
2028-07-01 08:00:00-04:00,85.74,2028,76.2,0.0,85.74
2028-07-01 09:00:00-04:00,298.46,2028,64.39,279.39,177.67
2028-07-01 10:00:00-04:00,518.63,2028,53.96,594.86,168.66
2028-07-01 11:00:00-04:00,690.75,2028,45.9,803.98,131.24
2028-07-01 12:00:00-04:00,794.35,2028,41.6,862.06,149.71
2028-07-01 13:00:00-04:00,815.14,2028,42.24,880.28,163.4
2028-07-01 14:00:00-04:00,769.42,2028,47.61,871.98,181.54
2028-07-01 15:00:00-04:00,656.33,2028,56.38,818.33,203.2
2028-07-01 16:00:00-04:00,483.85,2028,67.22,628.5,240.49
2028-07-01 17:00:00-04:00,265.1,2028,79.28,322.17,205.18
2028-07-01 18:00:00-04:00,58.04,2028,92.08,0.0,58.04
2028-07-01 19:00:00-04:00,0.0,2028,105.33,0.0,0.0
2028-07-01 20:00:00-04:00,0.0,2028,118.86,0.0,0.0
2028-07-01 21:00:00-04:00,0.0,2028,132.58,0.0,0.0
2028-07-01 22:00:00-04:00,0.0,2028,146.37,0.0,0.0
2028-07-01 23:00:00-04:00,0.0,2028,160.11,0.0,0.0
2028-07-02 00:00:00-04:00,0.0,2028,172.86,0.0,0.0
2028-07-02 01:00:00-04:00,0.0,2028,170.03,0.0,0.0
2028-07-02 02:00:00-04:00,0.0,2028,156.74,0.0,0.0
2028-07-02 03:00:00-04:00,0.0,2028,142.97,0.0,0.0
2028-07-02 04:00:00-04:00,0.0,2028,129.18,0.0,0.0
2028-07-02 05:00:00-04:00,0.0,2028,115.5,0.0,0.0
2028-07-02 06:00:00-04:00,0.0,2028,102.02,0.0,0.0
2028-07-02 07:00:00-04:00,0.09,2028,88.86,0.0,0.09
2028-07-02 08:00:00-04:00,79.73,2028,76.2,0.0,79.73
2028-07-02 09:00:00-04:00,269.74,2028,64.38,213.92,177.23
2028-07-02 10:00:00-04:00,506.19,2028,53.93,574.25,168.13
2028-07-02 11:00:00-04:00,641.31,2028,45.85,649.53,188.89
2028-07-02 12:00:00-04:00,746.71,2028,41.53,796.52,150.43
2028-07-02 13:00:00-04:00,786.84,2028,42.15,861.48,148.16
2028-07-02 14:00:00-04:00,756.62,2028,47.52,872.73,167.24
2028-07-02 15:00:00-04:00,640.98,2028,56.29,826.05,182.56
2028-07-02 16:00:00-04:00,467.01,2028,67.14,641.09,217.96
2028-07-02 17:00:00-04:00,233.75,2028,79.21,218.55,192.83
2028-07-02 18:00:00-04:00,59.12,2028,92.01,0.0,59.12
2028-07-02 19:00:00-04:00,0.0,2028,105.27,0.0,0.0
2028-07-02 20:00:00-04:00,0.0,2028,118.81,0.0,0.0
2028-07-02 21:00:00-04:00,0.0,2028,132.53,0.0,0.0
2028-07-02 22:00:00-04:00,0.0,2028,146.33,0.0,0.0
2028-07-02 23:00:00-04:00,0.0,2028,160.08,0.0,0.0
2028-07-03 00:00:00-04:00,0.0,2028,172.88,0.0,0.0
2028-07-03 01:00:00-04:00,0.0,2028,170.1,0.0,0.0
2028-07-03 02:00:00-04:00,0.0,2028,156.8,0.0,0.0
2028-07-03 03:00:00-04:00,0.0,2028,143.01,0.0,0.0
2028-07-03 04:00:00-04:00,0.0,2028,129.22,0.0,0.0
2028-07-03 05:00:00-04:00,0.0,2028,115.53,0.0,0.0
2028-07-03 06:00:00-04:00,0.0,2028,102.04,0.0,0.0
2028-07-03 07:00:00-04:00,0.07,2028,88.87,0.0,0.07
2028-07-03 08:00:00-04:00,72.98,2028,76.2,0.0,72.98
2028-07-03 09:00:00-04:00,248.33,2028,64.36,155.65,180.98
2028-07-03 10:00:00-04:00,488.79,2028,53.9,507.81,189.61
2028-07-03 11:00:00-04:00,607.86,2028,45.8,574.99,206.97
2028-07-03 12:00:00-04:00,714.34,2028,41.45,698.31,190.96
2028-07-03 13:00:00-04:00,746.22,2028,42.06,812.12,143.27
2028-07-03 14:00:00-04:00,716.62,2028,47.43,858.14,136.06
2028-07-03 15:00:00-04:00,589.84,2028,56.2,826.64,130.03
2028-07-03 16:00:00-04:00,441.53,2028,67.06,648.28,188.84
2028-07-03 17:00:00-04:00,249.43,2028,79.14,267.89,198.94
2028-07-03 18:00:00-04:00,57.35,2028,91.94,0.0,57.35
2028-07-03 19:00:00-04:00,0.0,2028,105.21,0.0,0.0
2028-07-03 20:00:00-04:00,0.0,2028,118.76,0.0,0.0
2028-07-03 21:00:00-04:00,0.0,2028,132.48,0.0,0.0
2028-07-03 22:00:00-04:00,0.0,2028,146.29,0.0,0.0
2028-07-03 23:00:00-04:00,0.0,2028,160.05,0.0,0.0
2028-07-04 00:00:00-04:00,0.0,2028,172.91,0.0,0.0
2028-07-04 01:00:00-04:00,0.0,2028,170.18,0.0,0.0
2028-07-04 02:00:00-04:00,0.0,2028,156.85,0.0,0.0
2028-07-04 03:00:00-04:00,0.0,2028,143.05,0.0,0.0
2028-07-04 04:00:00-04:00,0.0,2028,129.25,0.0,0.0
2028-07-04 05:00:00-04:00,0.0,2028,115.55,0.0,0.0
2028-07-04 06:00:00-04:00,0.0,2028,102.06,0.0,0.0
2028-07-04 07:00:00-04:00,0.05,2028,88.88,0.0,0.05
