YYYY-00-DD 11:00:SS;7183;34316,7;0;0;0;0;0;0;0;27133,7;99796,1;0;0
YYYY-00-DD 12:00:SS;8105,2;40231,3;0;0;0;0;0;0;0;32126,1;99796,1;0;0
YYYY-00-DD 13:00:SS;2733,2;41114,7;0;0;0;0;0;0;0;38381,5;99796,1;0;0
YYYY-00-DD 14:00:SS;2573,9;41114,7;0;0;0;0;0;6410,5;0;32130,3;105950,2;0;0
YYYY-00-DD 15:00:SS;4545,2;35795,3;0;0;0;0;0;0;0;31250,1;105950,2;0;0
YYYY-00-DD 16:00:SS;6055,9;28171,5;0;0;0;0;0;0;0;22115,6;105950,2;0;0
YYYY-00-DD 17:00:SS;7733,9;17417,6;0;0;0;0;0;0;0;9683,7;105950,2;0;0
YYYY-00-DD 18:00:SS;7248;5434,6;0;0;0;0;1813,4;0;0;0;104061,2;0;0
YYYY-00-DD 19:00:SS;8173,2;38,4;0;0;0;0;8134,8;0;0;0;95587,5;0;0
YYYY-00-DD 20:00:SS;5836,5;0;0;0;0;0;5836,5;0;0;0;89507,8;0;0
YYYY-00-DD 21:00:SS;4102,8;0;0;0;0;0;4102,8;0;0;0;85234;0;0
YYYY-00-DD 22:00:SS;2875,9;0;0;0;0;0;2875,9;0;0;0;82238,3;0;0
YYYY-00-DD 23:00:SS;2017,8;0;0;0;0;0;2017,8;0;0;0;80136,4;0;0
YYYY-00-DD 00:00:SS;1466,3;0;0;0;0;0;1466,3;0;0;0;78609;0;0
YYYY-00-DD 01:00:SS;1251,4;0;0;0;0;0;1251,4;0;0;0;77305,4;0;0
YYYY-00-DD 02:00:SS;1336,1;0;0;0;0;0;1336,1;0;0;0;75913,7;0;0
YYYY-00-DD 03:00:SS;1454,8;0;0;0;0;0;1454,8;0;0;0;74398,3;0;0
YYYY-00-DD 04:00:SS;1388,3;0;0;0;0;0;1388,3;0;0;0;72952,2;0;0
YYYY-00-DD 05:00:SS;1702,1;0;0;0;0;0;1702,1;0;0;0;71179,1;0;0
YYYY-00-DD 06:00:SS;2804,8;0;0;0;0;0;2804,8;0;0;0;68257,5;0;0
YYYY-00-DD 07:00:SS;2685,4;364,9;0;0;0;0;2320,6;0;0;0;65840,3;0;0
YYYY-00-DD 08:00:SS;5936,1;7182,1;0;0;0;0;0;1246;0;0;67036,5;0;0
YYYY-00-DD 09:00:SS;5701,6;19875,6;0;0;0;0;0;0;0;14174;67036,5;0;0
YYYY-00-DD 10:00:SS;3892,5;30936,8;0;0;0;0;0;0;0;27044,3;67036,5;0;0
YYYY-00-DD 11:00:SS;6518;38829,5;0;0;0;0;0;0;0;32311,5;67036,5;0;0
YYYY-00-DD 12:00:SS;4771,7;42958,2;0;0;0;0;0;0;0;38186,5;67036,5;0;0
YYYY-00-DD 13:00:SS;3289,7;43745,6;0;0;0;0;0;0;0;40455,8;67036,5;0;0
YYYY-00-DD 14:00:SS;3452,5;41825,2;0;0;0;0;0;0;0;38372,8;67036,5;0;0
YYYY-00-DD 15:00:SS;3897,2;37082;0;0;0;0;0;0;0;33184,7;67036,5;0;0
YYYY-00-DD 16:00:SS;5735;27192,2;0;0;0;0;0;0;0;21457,2;67036,5;0;0
YYYY-00-DD 17:00:SS;9826,9;17033,5;0;0;0;0;0;0;0;7206,6;67036,5;0;0
YYYY-00-DD 18:00:SS;6739,4;5338,6;0;0;0;0;1400,8;0;0;0;65577,3;0;0
YYYY-00-DD 19:00:SS;7132,1;57,6;0;0;0;0;7074,5;0;0;0;58208;0;0
YYYY-00-DD 20:00:SS;5873,7;0;0;0;0;0;5873,7;0;0;0;52089,5;0;0
YYYY-00-DD 21:00:SS;3977;0;0;0;0;0;3977;0;0;0;47946,9;0;0
YYYY-00-DD 22:00:SS;2930,1;0;0;0;0;0;2930,1;0;0;0;44894,7;0;0
YYYY-00-DD 23:00:SS;1972,7;0;0;0;0;0;1972,7;0;0;0;42839,8;0;0
YYYY-00-DD 00:00:SS;1484,6;0;0;0;0;0;1484,6;0;0;0;41293,4;0;0
YYYY-00-DD 01:00:SS;1334,1;0;0;0;0;0;1334,1;0;0;0;39903,7;0;0
YYYY-00-DD 02:00:SS;1442,5;0;0;0;0;0;1442,5;0;0;0;38401,1;0;0
YYYY-00-DD 03:00:SS;1340,8;0;0;0;0;0;1340,8;0;0;0;37004,5;0;0
YYYY-00-DD 04:00:SS;1349,6;0;0;0;0;0;1349,6;0;0;0;35598,6;0;0
YYYY-00-DD 05:00:SS;1763,5;0;0;0;0;0;1763,5;0;0;0;33761,6;0;0
YYYY-00-DD 06:00:SS;2799,1;0;0;0;0;0;2799,1;0;0;0;30845,9;0;0
YYYY-00-DD 07:00:SS;3530,9;460,9;0;0;0;0;3070;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1725,2;8718,4;0;0;0;0;0;0;0;6993,2;27648;0;0
YYYY-00-DD 09:00:SS;3070,2;21239,1;0;0;0;0;0;0;0;18168,9;27648;0;0
YYYY-00-DD 10:00:SS;5082,1;31993;0;0;0;0;0;0;0;26911;27648;0;0
YYYY-00-DD 11:00:SS;4700;39616,8;0;0;0;0;0;0;0;34916,8;27648;0;0
YYYY-00-DD 12:00:SS;2557,6;43495,9;0;0;0;0;0;0;0;40938,3;27648;0;0
YYYY-00-DD 13:00:SS;6078;44206,5;0;0;0;0;0;34560;0;3568,5;60825,6;0;0
YYYY-00-DD 14:00:SS;7449,7;42324,5;0;0;0;0;0;9508,1;0;25366,8;69953,3;0;0
YYYY-00-DD 15:00:SS;5555,5;34912;0;0;0;0;0;0;0;29356,5;69953,3;0;0
YYYY-00-DD 16:00:SS;4896,4;22007,2;0;0;0;0;0;0;0;17110,8;69953,3;0;0
YYYY-00-DD 17:00:SS;6764,3;17091,1;0;0;0;0;0;0;0;10326,8;69953,3;0;0
YYYY-00-DD 18:00:SS;9005,9;5319,4;0;0;0;0;3686,5;0;0;0;66113,2;0;0
YYYY-00-DD 19:00:SS;7817,6;57,6;0;0;0;0;7759,9;0;0;0;58029,9;0;0
YYYY-00-DD 20:00:SS;6126,7;0;0;0;0;0;6126,7;0;0;0;51648;0;0
YYYY-00-DD 21:00:SS;4004,6;0;0;0;0;0;4004,6;0;0;0;47476,5;0;0
YYYY-00-DD 22:00:SS;2876;0;0;0;0;0;2876;0;0;0;44480,7;0;0
YYYY-00-DD 23:00:SS;1772,6;0;0;0;0;0;1772,6;0;0;0;42634,3;0;0
YYYY-00-DD 00:00:SS;1502,3;0;0;0;0;0;1502,3;0;0;0;41069,4;0;0
YYYY-00-DD 01:00:SS;1326;0;0;0;0;0;1326;0;0;0;39688,1;0;0
YYYY-00-DD 02:00:SS;1349,6;0;0;0;0;0;1349,6;0;0;0;38282,3;0;0
YYYY-00-DD 03:00:SS;1350,5;0;0;0;0;0;1350,5;0;0;0;36875,6;0;0
YYYY-00-DD 04:00:SS;1356,7;0;0;0;0;0;1356,7;0;0;0;35462,4;0;0
YYYY-00-DD 05:00:SS;1696,4;0;0;0;0;0;1696,4;0;0;0;33695,3;0;0
YYYY-00-DD 06:00:SS;2533,2;0;0;0;0;0;2533,2;0;0;0;31056,5;0;0
YYYY-00-DD 07:00:SS;3733,1;460,9;0;0;0;0;3272,2;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;2777,2;8027,1;0;0;0;0;0;5249,9;0;0;32687,9;0;0
YYYY-00-DD 09:00:SS;4549,1;20451,7;0;0;0;0;0;15902,6;0;0;47954,4;0;0
YYYY-00-DD 10:00:SS;5221,5;31705;0;0;0;0;0;0;0;26483,5;47954,4;0;0
YYYY-00-DD 11:00:SS;3452,7;39098,3;0;0;0;0;0;34560;0;1085,7;81132;0;0
YYYY-00-DD 12:00:SS;3406,2;43111,9;0;0;0;0;0;34560;0;5145,7;114309,6;0;0
YYYY-00-DD 13:00:SS;3516,7;44052,8;0;0;0;0;0;15155,2;0;25381;128858,6;0;0
YYYY-00-DD 14:00:SS;9221;41959,6;0;0;0;0;0;0;0;32738,6;128858,6;0;0
YYYY-00-DD 15:00:SS;8861,1;37062,8;0;0;0;0;0;0;0;28201,7;128858,6;0;0
YYYY-00-DD 16:00:SS;5491,8;28920,5;0;0;0;0;0;0;0;23428,7;128858,6;0;0
YYYY-00-DD 17:00:SS;6992,3;16764,7;0;0;0;0;0;9772,3;0;0;138240;0;0
YYYY-00-DD 18:00:SS;11505;5530,6;0;0;0;0;5974,4;0;0;0;132016,6;0;0
YYYY-00-DD 19:00:SS;9270,1;57,6;0;0;0;0;9212,5;0;0;0;122420,3;0;0
YYYY-00-DD 20:00:SS;5658,8;0;0;0;0;0;5658,8;0;0;0;116525,6;0;0
YYYY-00-DD 21:00:SS;3913,7;0;0;0;0;0;3913,7;0;0;0;112448,9;0;0
YYYY-00-DD 22:00:SS;3038,8;0;0;0;0;0;3038,8;0;0;0;109283,5;0;0
YYYY-00-DD 23:00:SS;1999,9;0;0;0;0;0;1999,9;0;0;0;107200,2;0;0
YYYY-00-DD 00:00:SS;1485,4;0;0;0;0;0;1485,4;0;0;0;105652,9;0;0
YYYY-00-DD 01:00:SS;1285,7;0;0;0;0;0;1285,7;0;0;0;104313,6;0;0
YYYY-00-DD 02:00:SS;1319,1;0;0;0;0;0;1319,1;0;0;0;102939,6;0;0
YYYY-00-DD 03:00:SS;1386,1;0;0;0;0;0;1386,1;0;0;0;101495,8;0;0
YYYY-00-DD 04:00:SS;1349;0;0;0;0;0;1349;0;0;0;100090,5;0;0
YYYY-00-DD 05:00:SS;1673,4;0;0;0;0;0;1673,4;0;0;0;98347,4;0;0
YYYY-00-DD 06:00:SS;2646,2;0;0;0;0;0;2646,2;0;0;0;95590,9;0;0
YYYY-00-DD 07:00:SS;2977,6;345,7;0;0;0;0;2632;0;0;0;92849,2;0;0
YYYY-00-DD 08:00:SS;2216,9;4858,5;0;0;0;0;0;2641,6;0;0;95385,1;0;0
YYYY-00-DD 09:00:SS;1756,2;13020;0;0;0;0;0;11263,7;0;0;106198,3;0;0
YYYY-00-DD 10:00:SS;2111,7;18761,8;0;0;0;0;0;16650,1;0;0;122182,5;0;0
YYYY-00-DD 11:00:SS;2945,6;25559,9;0;0;0;0;0;0;0;22614,3;122182,5;0;0
YYYY-00-DD 12:00:SS;9311,9;30149,5;0;0;0;0;0;0;0;20837,6;122182,5;0;0
YYYY-00-DD 13:00:SS;7819,6;33567,7;0;0;0;0;0;0;0;25748,1;122182,5;0;0
YYYY-00-DD 14:00:SS;5863,2;36217,8;0;0;0;0;0;0;0;30354,6;122182,5;0;0
YYYY-00-DD 15:00:SS;7007,3;31282,5;0;0;0;0;0;0;0;24275,2;122182,5;0;0
YYYY-00-DD 16:00:SS;7386,4;24964,6;0;0;0;0;0;0;0;17578,2;122182,5;0;0
YYYY-00-DD 17:00:SS;8149,9;14844,3;0;0;0;0;0;6694,4;0;0;128609,1;0;0
YYYY-00-DD 18:00:SS;8384,5;4032,7;0;0;0;0;4351,7;0;0;0;124076,1;0;0
YYYY-00-DD 19:00:SS;7171,1;57,6;0;0;0;0;7113,5;0;0;0;116666,1;0;0
YYYY-00-DD 20:00:SS;5919,2;0;0;0;0;0;5919,2;0;0;0;110500,4;0;0
YYYY-00-DD 21:00:SS;4212,6;0;0;0;0;0;4212,6;0;0;0;106112,3;0;0
YYYY-00-DD 22:00:SS;3171,9;0;0;0;0;0;3171,9;0;0;0;102808,2;0;0
YYYY-00-DD 23:00:SS;2049,3;0;0;0;0;0;2049,3;0;0;0;100673,5;0;0
YYYY-00-DD 00:00:SS;1515,6;0;0;0;0;0;1515,6;0;0;0;99094,7;0;0
YYYY-00-DD 01:00:SS;1339,6;0;0;0;0;0;1339,6;0;0;0;97699,3;0;0
YYYY-00-DD 02:00:SS;1329;0;0;0;0;0;1329;0;0;0;96315;0;0
YYYY-00-DD 03:00:SS;1310,9;0;0;0;0;0;1310,9;0;0;0;94949,5;0;0
YYYY-00-DD 04:00:SS;1447,5;0;0;0;0;0;1447,5;0;0;0;93441,6;0;0
YYYY-00-DD 05:00:SS;1729,2;0;0;0;0;0;1729,2;0;0;0;91640,4;0;0
YYYY-00-DD 06:00:SS;2529,8;0;0;0;0;0;2529,8;0;0;0;89005,2;0;0
YYYY-00-DD 07:00:SS;2461,5;268,8;0;0;0;0;2192,6;0;0;0;86721,2;0;0
YYYY-00-DD 08:00:SS;1526,8;4051,9;0;0;0;0;0;2525,1;0;0;89145,3;0;0
YYYY-00-DD 09:00:SS;1526,6;12309,4;0;0;0;0;0;10782,8;0;0;99496,9;0;0
YYYY-00-DD 10:00:SS;2119;19049,9;0;0;0;0;0;16930,9;0;0;115750,5;0;0
YYYY-00-DD 11:00:SS;2324,9;26712,1;0;0;0;0;0;0;0;24387,2;115750,5;0;0
YYYY-00-DD 12:00:SS;2662,1;36832,3;0;0;0;0;0;0;0;34170,2;115750,5;0;0
YYYY-00-DD 13:00:SS;3497,7;38483,8;0;0;0;0;0;15247,5;0;19738,6;130388,1;0;0
YYYY-00-DD 14:00:SS;3310,6;37331,6;0;0;0;0;0;0;0;34021;130388,1;0;0
YYYY-00-DD 15:00:SS;3903,4;33855,8;0;0;0;0;0;0;0;29952,4;130388,1;0;0
YYYY-00-DD 16:00:SS;5322,2;26289,6;0;0;0;0;0;0;0;20967,4;130388,1;0;0
YYYY-00-DD 17:00:SS;6492,4;14671,5;0;0;0;0;0;8179,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7576,5;4628;0;0;0;0;2948,5;0;0;0;135168,7;0;0
YYYY-00-DD 19:00:SS;7002,3;57,6;0;0;0;0;6944,7;0;0;0;127934,6;0;0
YYYY-00-DD 20:00:SS;6371,9;0;0;0;0;0;6371,9;0;0;0;121297,2;0;0
YYYY-00-DD 21:00:SS;4670;0;0;0;0;0;4670;0;0;0;116432,7;0;0
YYYY-00-DD 22:00:SS;3159,6;0;0;0;0;0;3159,6;0;0;0;113141,4;0;0
YYYY-00-DD 23:00:SS;2114,2;0;0;0;0;0;2114,2;0;0;0;110939,1;0;0
YYYY-00-DD 00:00:SS;1466,1;0;0;0;0;0;1466,1;0;0;0;109411,9;0;0
YYYY-00-DD 01:00:SS;1359,5;0;0;0;0;0;1359,5;0;0;0;107995,8;0;0
YYYY-00-DD 02:00:SS;1434;0;0;0;0;0;1434;0;0;0;106502;0;0
YYYY-00-DD 03:00:SS;1395,4;0;0;0;0;0;1395,4;0;0;0;105048,5;0;0
YYYY-00-DD 04:00:SS;1363,4;0;0;0;0;0;1363,4;0;0;0;103628,3;0;0
YYYY-00-DD 05:00:SS;1724,3;0;0;0;0;0;1724,3;0;0;0;101832,1;0;0
YYYY-00-DD 06:00:SS;2597,9;0;0;0;0;0;2597,9;0;0;0;99125,9;0;0
YYYY-00-DD 07:00:SS;2538,7;288,1;0;0;0;0;2250,6;0;0;0;96781,5;0;0
YYYY-00-DD 08:00:SS;1582,4;5031,3;0;0;0;0;0;3449;0;0;100092,5;0;0
YYYY-00-DD 09:00:SS;1547,8;12155,8;0;0;0;0;0;10608;0;0;110276,2;0;0
YYYY-00-DD 10:00:SS;2243,5;21507,9;0;0;0;0;0;0;0;19264,4;110276,2;0;0
YYYY-00-DD 11:00:SS;2749,3;31186,5;0;0;0;0;0;0;0;28437,2;110276,2;0;0
YYYY-00-DD 12:00:SS;3547,4;35449,7;0;0;0;0;0;0;0;31902,3;110276,2;0;0
YYYY-00-DD 13:00:SS;3904,7;37408,4;0;0;0;0;0;0;0;33503,7;110276,2;0;0
YYYY-00-DD 14:00:SS;3693,8;38407;0;0;0;0;0;22132,5;0;12580,7;131523,4;0;0
YYYY-00-DD 15:00:SS;4215,8;31589,8;0;0;0;0;0;0;0;27373,9;131523,4;0;0
YYYY-00-DD 16:00:SS;5229,2;23505,1;0;0;0;0;0;0;0;18275,9;131523,4;0;0
YYYY-00-DD 17:00:SS;7271,7;14268,2;0;0;0;0;0;6996,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8007,8;5012,1;0;0;0;0;2995,7;0;0;0;135119,5;0;0
YYYY-00-DD 19:00:SS;7756,8;57,6;0;0;0;0;7699,1;0;0;0;127099,5;0;0
YYYY-00-DD 20:00:SS;6093,5;0;0;0;0;0;6093,5;0;0;0;120752,2;0;0
YYYY-00-DD 21:00:SS;4705,6;0;0;0;0;0;4705,6;0;0;0;115850,5;0;0
YYYY-00-DD 22:00:SS;3543,8;0;0;0;0;0;3543,8;0;0;0;112159;0;0
YYYY-00-DD 23:00:SS;1986,7;0;0;0;0;0;1986,7;0;0;0;110089,5;0;0
YYYY-00-DD 00:00:SS;1447,5;0;0;0;0;0;1447,5;0;0;0;108581,8;0;0
YYYY-00-DD 01:00:SS;1322,9;0;0;0;0;0;1322,9;0;0;0;107203,7;0;0
YYYY-00-DD 02:00:SS;1465,5;0;0;0;0;0;1465,5;0;0;0;105677,1;0;0
YYYY-00-DD 03:00:SS;1521,4;0;0;0;0;0;1521,4;0;0;0;104092,3;0;0
YYYY-00-DD 04:00:SS;1497,1;0;0;0;0;0;1497,1;0;0;0;102532,9;0;0
YYYY-00-DD 05:00:SS;1702,6;0;0;0;0;0;1702,6;0;0;0;100759,3;0;0
YYYY-00-DD 06:00:SS;2938;0;0;0;0;0;2938;0;0;0;97698,9;0;0
YYYY-00-DD 07:00:SS;2823,6;422,5;0;0;0;0;2401,1;0;0;0;95197,7;0;0
YYYY-00-DD 08:00:SS;3934;5741,8;0;0;0;0;0;1807,8;0;0;96933,2;0;0
YYYY-00-DD 09:00:SS;8514,6;14633,1;0;0;0;0;0;6118,5;0;0;102807;0;0
YYYY-00-DD 10:00:SS;5128,8;24023,6;0;0;0;0;0;18894,8;0;0;120946;0;0
YYYY-00-DD 11:00:SS;4061,7;32684,4;0;0;0;0;0;0;0;28622,7;120946;0;0
YYYY-00-DD 12:00:SS;4607,8;31935,4;0;0;0;0;0;0;0;27327,6;120946;0;0
YYYY-00-DD 13:00:SS;7955,7;39194,3;0;0;0;0;0;0;0;31238,6;120946;0;0
YYYY-00-DD 14:00:SS;5224,3;41076,3;0;0;0;0;0;7654,8;0;28197,2;128294,6;0;0
YYYY-00-DD 15:00:SS;6362,3;36544,3;0;0;0;0;0;0;0;30181,9;128294,6;0;0
YYYY-00-DD 16:00:SS;6318,4;28344,4;0;0;0;0;0;0;0;22026;128294,6;0;0
YYYY-00-DD 17:00:SS;8459,7;18819,4;0;0;0;0;0;10359,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10731,5;5645,8;0;0;0;0;5085,7;0;0;0;132942,4;0;0
YYYY-00-DD 19:00:SS;8052,8;57,6;0;0;0;0;7995,1;0;0;0;124614,2;0;0
YYYY-00-DD 20:00:SS;5904;0;0;0;0;0;5904;0;0;0;118464,1;0;0
YYYY-00-DD 21:00:SS;4295,6;0;0;0;0;0;4295,6;0;0;0;113989,6;0;0
YYYY-00-DD 22:00:SS;3392,2;0;0;0;0;0;3392,2;0;0;0;110456,1;0;0
YYYY-00-DD 23:00:SS;2006,1;0;0;0;0;0;2006,1;0;0;0;108366,4;0;0
YYYY-00-DD 00:00:SS;1513,4;0;0;0;0;0;1513,4;0;0;0;106790;0;0
YYYY-00-DD 01:00:SS;1343,1;0;0;0;0;0;1343,1;0;0;0;105390,9;0;0
YYYY-00-DD 02:00:SS;1485;0;0;0;0;0;1485;0;0;0;103844,1;0;0
YYYY-00-DD 03:00:SS;1364,4;0;0;0;0;0;1364,4;0;0;0;102422,8;0;0
YYYY-00-DD 04:00:SS;1492,1;0;0;0;0;0;1492,1;0;0;0;100868,5;0;0
YYYY-00-DD 05:00:SS;1876,5;0;0;0;0;0;1876,5;0;0;0;98913,7;0;0
YYYY-00-DD 06:00:SS;2683,8;0;0;0;0;0;2683,8;0;0;0;96118,2;0;0
YYYY-00-DD 07:00:SS;2789,6;614,5;0;0;0;0;2175,1;0;0;0;93852,4;0;0
YYYY-00-DD 08:00:SS;4761,4;8987,2;0;0;0;0;0;4225,9;0;0;97909,2;0;0
YYYY-00-DD 09:00:SS;3342;20010;0;0;0;0;0;16668;0;0;113910,5;0;0
YYYY-00-DD 10:00:SS;5642,8;31743,4;0;0;0;0;0;0;0;26100,6;113910,5;0;0
YYYY-00-DD 11:00:SS;9524;39616,8;0;0;0;0;0;0;0;30092,8;113910,5;0;0
YYYY-00-DD 12:00:SS;10356,9;43630,4;0;0;0;0;0;0;0;33273,5;113910,5;0;0
YYYY-00-DD 13:00:SS;5902;44244,9;0;0;0;0;0;0;0;38342,9;113910,5;0;0
YYYY-00-DD 14:00:SS;4428,6;42209,3;0;0;0;0;0;14485,4;0;23295,3;127816,5;0;0
YYYY-00-DD 15:00:SS;5491,6;36544,3;0;0;0;0;0;0;0;31052,7;127816,5;0;0
YYYY-00-DD 16:00:SS;6174,2;28805,2;0;0;0;0;0;0;0;22631;127816,5;0;0
YYYY-00-DD 17:00:SS;7616;18473,8;0;0;0;0;0;10857,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8161,5;5818,7;0;0;0;0;2342,9;0;0;0;135799,5;0;0
YYYY-00-DD 19:00:SS;8835,3;76,8;0;0;0;0;8758,5;0;0;0;126676,1;0;0
YYYY-00-DD 20:00:SS;6641,6;0;0;0;0;0;6641,6;0;0;0;119757,8;0;0
YYYY-00-DD 21:00:SS;4825,7;0;0;0;0;0;4825,7;0;0;0;114731,1;0;0
YYYY-00-DD 22:00:SS;3341,2;0;0;0;0;0;3341,2;0;0;0;111250,6;0;0
YYYY-00-DD 23:00:SS;1904,5;0;0;0;0;0;1904,5;0;0;0;109266,7;0;0
YYYY-00-DD 00:00:SS;1565,5;0;0;0;0;0;1565,5;0;0;0;107636;0;0
YYYY-00-DD 01:00:SS;1365,1;0;0;0;0;0;1365,1;0;0;0;106214;0;0
YYYY-00-DD 02:00:SS;1372,1;0;0;0;0;0;1372,1;0;0;0;104784,7;0;0
YYYY-00-DD 03:00:SS;1397,9;0;0;0;0;0;1397,9;0;0;0;103328,6;0;0
YYYY-00-DD 04:00:SS;1423,4;0;0;0;0;0;1423,4;0;0;0;101846;0;0
YYYY-00-DD 05:00:SS;1758,3;0;0;0;0;0;1758,3;0;0;0;100014,5;0;0
YYYY-00-DD 06:00:SS;2762,2;0;0;0;0;0;2762,2;0;0;0;97137,2;0;0
YYYY-00-DD 07:00:SS;4204,2;691,3;0;0;0;0;3512,8;0;0;0;93478;0;0
YYYY-00-DD 08:00:SS;5648;8487,9;0;0;0;0;0;2839,9;0;0;96204,3;0;0
YYYY-00-DD 09:00:SS;5835;20855;0;0;0;0;0;15020;0;0;110623,5;0;0
YYYY-00-DD 10:00:SS;5941,3;30687,2;0;0;0;0;0;0;0;24745,9;110623,5;0;0
YYYY-00-DD 11:00:SS;5549,4;38733,5;0;0;0;0;0;0;0;33184;110623,5;0;0
YYYY-00-DD 12:00:SS;8418;42266,9;0;0;0;0;0;0;0;33848,9;110623,5;0;0
YYYY-00-DD 13:00:SS;6348,4;37888,5;0;0;0;0;0;0;0;31540,1;110623,5;0;0
YYYY-00-DD 14:00:SS;3678;40692,2;0;0;0;0;0;11446,5;0;25567,7;121612,1;0;0
YYYY-00-DD 15:00:SS;4822,3;35891,3;0;0;0;0;0;0;0;31069;121612,1;0;0
YYYY-00-DD 16:00:SS;5498,3;27768,3;0;0;0;0;0;0;0;22270;121612,1;0;0
YYYY-00-DD 17:00:SS;7129,8;18262,5;0;0;0;0;0;11132,7;0;0;132299,5;0;0
YYYY-00-DD 18:00:SS;7861,1;5761;0;0;0;0;2100,1;0;0;0;130111,9;0;0
YYYY-00-DD 19:00:SS;8083;76,8;0;0;0;0;8006,2;0;0;0;121772,2;0;0
YYYY-00-DD 20:00:SS;5924,8;0;0;0;0;0;5924,8;0;0;0;115600,5;0;0
YYYY-00-DD 21:00:SS;4186,1;0;0;0;0;0;4186,1;0;0;0;111240;0;0
YYYY-00-DD 22:00:SS;2813,1;0;0;0;0;0;2813,1;0;0;0;108309,7;0;0
YYYY-00-DD 23:00:SS;1992,8;0;0;0;0;0;1992,8;0;0;0;106233,8;0;0
YYYY-00-DD 00:00:SS;1573,6;0;0;0;0;0;1573,6;0;0;0;104594,7;0;0
YYYY-00-DD 01:00:SS;1358,5;0;0;0;0;0;1358,5;0;0;0;103179,6;0;0
YYYY-00-DD 02:00:SS;1408,7;0;0;0;0;0;1408,7;0;0;0;101712,2;0;0
YYYY-00-DD 03:00:SS;1455,6;0;0;0;0;0;1455,6;0;0;0;100196;0;0
YYYY-00-DD 04:00:SS;1478,8;0;0;0;0;0;1478,8;0;0;0;98655,7;0;0
YYYY-00-DD 05:00:SS;1773,7;0;0;0;0;0;1773,7;0;0;0;96808,1;0;0
YYYY-00-DD 06:00:SS;2860,8;0;0;0;0;0;2860,8;0;0;0;93828,1;0;0
YYYY-00-DD 07:00:SS;2965;652,9;0;0;0;0;2312,1;0;0;0;91419,7;0;0
YYYY-00-DD 08:00:SS;2629,6;7086,1;0;0;0;0;0;4456,5;0;0;95697,9;0;0
YYYY-00-DD 09:00:SS;4238,3;13884,1;0;0;0;0;0;9645,9;0;0;104957,9;0;0
YYYY-00-DD 10:00:SS;7360,8;23409,1;0;0;0;0;0;16048,3;0;0;120364,3;0;0
YYYY-00-DD 11:00:SS;6915,9;28805,2;0;0;0;0;0;0;0;21889,3;120364,3;0;0
YYYY-00-DD 12:00:SS;4185,9;32127,5;0;0;0;0;0;0;0;27941,6;120364,3;0;0
YYYY-00-DD 13:00:SS;4923,6;34489,5;0;0;0;0;0;0;0;29565,9;120364,3;0;0
YYYY-00-DD 14:00:SS;4185,7;25790,3;0;0;0;0;0;0;0;21604,6;120364,3;0;0
YYYY-00-DD 15:00:SS;5029,7;27633,8;0;0;0;0;0;0;0;22604,1;120364,3;0;0
YYYY-00-DD 16:00:SS;5890,1;21277,5;0;0;0;0;0;15387,4;0;0;135136,2;0;0
YYYY-00-DD 17:00:SS;8519,4;11752,5;0;0;0;0;0;3233,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8082,7;3418,2;0;0;0;0;4664,5;0;0;0;133381,1;0;0
YYYY-00-DD 19:00:SS;8007,3;57,6;0;0;0;0;7949,7;0;0;0;125100,2;0;0
YYYY-00-DD 20:00:SS;5897,4;0;0;0;0;0;5897,4;0;0;0;118957,1;0;0
YYYY-00-DD 21:00:SS;4125,8;0;0;0;0;0;4125,8;0;0;0;114659,4;0;0
YYYY-00-DD 22:00:SS;2912,4;0;0;0;0;0;2912,4;0;0;0;111625,6;0;0
YYYY-00-DD 23:00:SS;1820,9;0;0;0;0;0;1820,9;0;0;0;109728,8;0;0
YYYY-00-DD 00:00:SS;1715,3;0;0;0;0;0;1715,3;0;0;0;107942;0;0
YYYY-00-DD 01:00:SS;1330,7;0;0;0;0;0;1330,7;0;0;0;106555,9;0;0
YYYY-00-DD 02:00:SS;1362,9;0;0;0;0;0;1362,9;0;0;0;105136,2;0;0
YYYY-00-DD 03:00:SS;1515,9;0;0;0;0;0;1515,9;0;0;0;103557,2;0;0
YYYY-00-DD 04:00:SS;1553;0;0;0;0;0;1553;0;0;0;101939,5;0;0
YYYY-00-DD 05:00:SS;1874,1;0;0;0;0;0;1874,1;0;0;0;99987,3;0;0
YYYY-00-DD 06:00:SS;5988,4;0;0;0;0;0;5988,4;0;0;0;93749,3;0;0
YYYY-00-DD 07:00:SS;8405,1;460,9;0;0;0;0;7944,2;0;0;0;85474,1;0;0
YYYY-00-DD 08:00:SS;2837,4;4762,5;0;0;0;0;0;1925;0;0;87322,1;0;0
YYYY-00-DD 09:00:SS;3110,2;12559,1;0;0;0;0;0;9448,9;0;0;96393,1;0;0
YYYY-00-DD 10:00:SS;4216,1;16419;0;0;0;0;0;12202,9;0;0;108107,8;0;0
