YYYY-00-DD 15:00:SS;3345,2;25906,4;0;0;0;0;0;0;0;22561,2;97681,4;0;0
YYYY-00-DD 16:00:SS;3643,8;19444,8;0;0;0;0;0;0;0;15801;97681,4;0;0
YYYY-00-DD 17:00:SS;4398,1;10201;0;0;0;0;0;4915,2;0;887,6;102400;0;0
YYYY-00-DD 18:00:SS;8885,6;1779,9;0;0;0;0;7105,7;0;0;0;94998,3;0;0
YYYY-00-DD 19:00:SS;7511,4;0;0;0;0;0;7511,4;0;0;0;87173,9;0;0
YYYY-00-DD 20:00:SS;4380,7;0;0;0;0;0;4380,7;0;0;0;82610,7;0;0
YYYY-00-DD 21:00:SS;2343,6;0;0;0;0;0;2343,6;0;0;0;80169,4;0;0
YYYY-00-DD 22:00:SS;2014,8;0;0;0;0;0;2014,8;0;0;0;78070,7;0;0
YYYY-00-DD 23:00:SS;1353,3;0;0;0;0;0;1353,3;0;0;0;76661;0;0
YYYY-00-DD 00:00:SS;1058;0;0;0;0;0;1058;0;0;0;75558,9;0;0
YYYY-00-DD 01:00:SS;1020,4;0;0;0;0;0;1020,4;0;0;0;74496;0;0
YYYY-00-DD 02:00:SS;1115,9;0;0;0;0;0;1115,9;0;0;0;73333,6;0;0
YYYY-00-DD 03:00:SS;985,3;0;0;0;0;0;985,3;0;0;0;72307,3;0;0
YYYY-00-DD 04:00:SS;960,9;0;0;0;0;0;960,9;0;0;0;71306,4;0;0
YYYY-00-DD 05:00:SS;1156,4;0;0;0;0;0;1156,4;0;0;0;70101,8;0;0
YYYY-00-DD 06:00:SS;1930,3;0;0;0;0;0;1930,3;0;0;0;68091;0;0
YYYY-00-DD 07:00:SS;5068,9;59,8;0;0;0;0;5009,1;0;0;0;62873,3;0;0
YYYY-00-DD 08:00:SS;2855,8;4636,8;0;0;0;0;0;0;0;1781;62873,3;0;0
YYYY-00-DD 09:00:SS;3689,8;15032,3;0;0;0;0;0;0;0;11342,4;62873,3;0;0
YYYY-00-DD 10:00:SS;4901,4;23483,3;0;0;0;0;0;0;0;18581,9;62873,3;0;0
YYYY-00-DD 11:00:SS;4480,9;29077,4;0;0;0;0;0;0;0;24596,4;62873,3;0;0
YYYY-00-DD 12:00:SS;3496,1;31694,9;0;0;0;0;0;0;0;28198,8;62873,3;0;0
YYYY-00-DD 13:00:SS;3276,4;31949,2;0;0;0;0;0;0;0;28672,8;62873,3;0;0
YYYY-00-DD 14:00:SS;3457,9;29959,9;0;0;0;0;0;18673,6;0;7828,3;80799,9;0;0
YYYY-00-DD 15:00:SS;3496,1;25996,1;0;0;0;0;0;22500,1;0;0;102400;0;0
YYYY-00-DD 16:00:SS;3586,7;18756,7;0;0;0;0;0;0;0;15170;102400;0;0
YYYY-00-DD 17:00:SS;9032,3;8600,6;0;0;0;0;431,7;0;0;0;101950,3;0;0
YYYY-00-DD 18:00:SS;12028,6;1570,5;0;0;0;0;10458,1;0;0;0;91056,5;0;0
YYYY-00-DD 19:00:SS;4751,5;0;0;0;0;0;4751,5;0;0;0;86107;0;0
YYYY-00-DD 20:00:SS;3505,3;0;0;0;0;0;3505,3;0;0;0;82455,7;0;0
YYYY-00-DD 21:00:SS;2316,1;0;0;0;0;0;2316,1;0;0;0;80043,1;0;0
YYYY-00-DD 22:00:SS;1704,1;0;0;0;0;0;1704,1;0;0;0;78267,9;0;0
YYYY-00-DD 23:00:SS;1170,3;0;0;0;0;0;1170,3;0;0;0;77048,8;0;0
YYYY-00-DD 00:00:SS;1018,3;0;0;0;0;0;1018,3;0;0;0;75988,1;0;0
YYYY-00-DD 01:00:SS;891;0;0;0;0;0;891;0;0;0;75060;0;0
YYYY-00-DD 02:00:SS;1038,8;0;0;0;0;0;1038,8;0;0;0;73977,9;0;0
YYYY-00-DD 03:00:SS;994,8;0;0;0;0;0;994,8;0;0;0;72941,6;0;0
YYYY-00-DD 04:00:SS;996;0;0;0;0;0;996;0;0;0;71904,1;0;0
YYYY-00-DD 05:00:SS;1188,9;0;0;0;0;0;1188,9;0;0;0;70665,7;0;0
YYYY-00-DD 06:00:SS;1661,1;0;0;0;0;0;1661,1;0;0;0;68935,3;0;0
YYYY-00-DD 07:00:SS;2541;15;0;0;0;0;2526,1;0;0;0;66304;0;0
YYYY-00-DD 08:00:SS;1158,2;703;0;0;0;0;455,2;0;0;0;65829,8;0;0
YYYY-00-DD 09:00:SS;2167,4;1884,6;0;0;0;0;282,7;0;0;0;65535,3;0;0
YYYY-00-DD 10:00:SS;4996,6;5010,8;0;0;0;0;0;0;0;14,2;65535,3;0;0
YYYY-00-DD 11:00:SS;6541,4;8780,1;0;0;0;0;0;0;0;2238,7;65535,3;0;0
YYYY-00-DD 12:00:SS;7022,1;14045,1;0;0;0;0;0;2452,5;0;4570,5;67889,8;0;0
YYYY-00-DD 13:00:SS;4002,4;18203,3;0;0;0;0;0;14200,9;0;0;81522,7;0;0
YYYY-00-DD 14:00:SS;4336,1;16124,2;0;0;0;0;0;0;0;11788,1;81522,7;0;0
YYYY-00-DD 15:00:SS;3288,4;16617,8;0;0;0;0;0;13329,4;0;0;94318,9;0;0
YYYY-00-DD 16:00:SS;3129,3;11547,2;0;0;0;0;0;8417,9;0;0;102400;0;0
YYYY-00-DD 17:00:SS;6931,4;5609,1;0;0;0;0;1322,3;0;0;0;101022,6;0;0
YYYY-00-DD 18:00:SS;5291,5;1271,4;0;0;0;0;4020,2;0;0;0;96834,9;0;0
YYYY-00-DD 19:00:SS;5254,1;0;0;0;0;0;5254,1;0;0;0;91361,9;0;0
YYYY-00-DD 20:00:SS;3657,1;0;0;0;0;0;3657,1;0;0;0;87552,4;0;0
YYYY-00-DD 21:00:SS;2453;0;0;0;0;0;2453;0;0;0;84997,2;0;0
YYYY-00-DD 22:00:SS;1684,6;0;0;0;0;0;1684,6;0;0;0;83242,3;0;0
YYYY-00-DD 23:00:SS;1174,6;0;0;0;0;0;1174,6;0;0;0;82018,8;0;0
YYYY-00-DD 00:00:SS;1015,1;0;0;0;0;0;1015,1;0;0;0;80961,4;0;0
YYYY-00-DD 01:00:SS;907,8;0;0;0;0;0;907,8;0;0;0;80015,8;0;0
YYYY-00-DD 02:00:SS;953,8;0;0;0;0;0;953,8;0;0;0;79022,3;0;0
YYYY-00-DD 03:00:SS;891,7;0;0;0;0;0;891,7;0;0;0;78093,4;0;0
YYYY-00-DD 04:00:SS;1015,1;0;0;0;0;0;1015,1;0;0;0;77036;0;0
YYYY-00-DD 05:00:SS;1135,6;0;0;0;0;0;1135,6;0;0;0;75853,1;0;0
YYYY-00-DD 06:00:SS;1548,5;0;0;0;0;0;1548,5;0;0;0;74240,1;0;0
YYYY-00-DD 07:00:SS;1533,1;44,9;0;0;0;0;1488,2;0;0;0;72689,8;0;0
YYYY-00-DD 08:00:SS;1080,7;4247,9;0;0;0;0;0;0;0;3167,3;72689,8;0;0
YYYY-00-DD 09:00:SS;1191,7;13865,6;0;0;0;0;0;5348,1;0;7325,8;77824;0;0
YYYY-00-DD 10:00:SS;1213,5;22017,4;0;0;0;0;0;0;0;20803,9;77824;0;0
YYYY-00-DD 11:00:SS;1397,5;27806;0;0;0;0;0;0;0;26408,5;77824;0;0
YYYY-00-DD 12:00:SS;1680,3;30618;0;0;0;0;0;0;0;28937,7;77824;0;0
YYYY-00-DD 13:00:SS;1956;31156,5;0;0;0;0;0;0;0;29200,4;77824;0;0
YYYY-00-DD 14:00:SS;2371,8;29436,4;0;0;0;0;0;25600;0;1464,5;102400;0;0
YYYY-00-DD 15:00:SS;3009,1;25592,3;0;0;0;0;0;0;0;22583,1;102400;0;0
YYYY-00-DD 16:00:SS;3250,6;19250,3;0;0;0;0;0;0;0;15999,7;102400;0;0
YYYY-00-DD 17:00:SS;4060,4;10141,2;0;0;0;0;0;0;0;6080,8;102400;0;0
YYYY-00-DD 18:00:SS;4348,2;1854,7;0;0;0;0;2493,5;0;0;0;99802,6;0;0
YYYY-00-DD 19:00:SS;3830,9;0;0;0;0;0;3830,9;0;0;0;95812,1;0;0
YYYY-00-DD 20:00:SS;3500,5;0;0;0;0;0;3500,5;0;0;0;92165,7;0;0
YYYY-00-DD 21:00:SS;2596,4;0;0;0;0;0;2596,4;0;0;0;89461,1;0;0
YYYY-00-DD 22:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;87519,1;0;0
YYYY-00-DD 23:00:SS;1297,3;0;0;0;0;0;1297,3;0;0;0;86167,7;0;0
YYYY-00-DD 00:00:SS;1026,8;0;0;0;0;0;1026,8;0;0;0;85098,1;0;0
YYYY-00-DD 01:00:SS;959,1;0;0;0;0;0;959,1;0;0;0;84099;0;0
YYYY-00-DD 02:00:SS;960,4;0;0;0;0;0;960,4;0;0;0;83098,6;0;0
YYYY-00-DD 03:00:SS;937,4;0;0;0;0;0;937,4;0;0;0;82122,1;0;0
YYYY-00-DD 04:00:SS;965,8;0;0;0;0;0;965,8;0;0;0;81116;0;0
YYYY-00-DD 05:00:SS;1164,6;0;0;0;0;0;1164,6;0;0;0;79902,9;0;0
YYYY-00-DD 06:00:SS;1594,9;0;0;0;0;0;1594,9;0;0;0;78241,5;0;0
YYYY-00-DD 07:00:SS;1637,3;44,9;0;0;0;0;1592,5;0;0;0;76582,7;0;0
YYYY-00-DD 08:00:SS;1136,4;3769,3;0;0;0;0;0;0;0;2632,9;76582,7;0;0
YYYY-00-DD 09:00:SS;1049;13267,3;0;0;0;0;0;0;0;12218,3;76582,7;0;0
YYYY-00-DD 10:00:SS;1196,4;22137,1;0;0;0;0;0;4979,3;0;15961,4;81362,9;0;0
YYYY-00-DD 11:00:SS;1389,4;26115,8;0;0;0;0;0;0;0;24726,4;81362,9;0;0
YYYY-00-DD 12:00:SS;1523,9;30139,4;0;0;0;0;0;0;0;28615,5;81362,9;0;0
YYYY-00-DD 13:00:SS;1862,2;31141,5;0;0;0;0;0;0;0;29279,3;81362,9;0;0
YYYY-00-DD 14:00:SS;1938,7;29017,6;0;0;0;0;0;0;0;27078,9;81362,9;0;0
YYYY-00-DD 15:00:SS;2304,4;25517,5;0;0;0;0;0;0;0;23213,1;81362,9;0;0
YYYY-00-DD 16:00:SS;2969,5;19175,5;0;0;0;0;0;0;0;16206;81362,9;0;0
YYYY-00-DD 17:00:SS;3959,7;9288,6;0;0;0;0;0;0;0;5328,9;81362,9;0;0
YYYY-00-DD 18:00:SS;4159,1;1675,2;0;0;0;0;2483,8;0;0;0;78775,5;0;0
YYYY-00-DD 19:00:SS;4029,5;0;0;0;0;0;4029,5;0;0;0;74578,1;0;0
YYYY-00-DD 20:00:SS;3271,2;0;0;0;0;0;3271,2;0;0;0;71170,7;0;0
YYYY-00-DD 21:00:SS;2572,1;0;0;0;0;0;2572,1;0;0;0;68491,4;0;0
YYYY-00-DD 22:00:SS;2083,7;0;0;0;0;0;2083,7;0;0;0;66320,9;0;0
YYYY-00-DD 23:00:SS;1533,9;0;0;0;0;0;1533,9;0;0;0;64723;0;0
YYYY-00-DD 00:00:SS;1053,1;0;0;0;0;0;1053,1;0;0;0;63626,1;0;0
YYYY-00-DD 01:00:SS;993,9;0;0;0;0;0;993,9;0;0;0;62590,8;0;0
YYYY-00-DD 02:00:SS;1062,3;0;0;0;0;0;1062,3;0;0;0;61484,2;0;0
YYYY-00-DD 03:00:SS;974,2;0;0;0;0;0;974,2;0;0;0;60469,5;0;0
YYYY-00-DD 04:00:SS;1001,3;0;0;0;0;0;1001,3;0;0;0;59426,4;0;0
YYYY-00-DD 05:00:SS;1182,9;0;0;0;0;0;1182,9;0;0;0;58194,3;0;0
YYYY-00-DD 06:00:SS;1746,6;0;0;0;0;0;1746,6;0;0;0;56374,9;0;0
YYYY-00-DD 07:00:SS;1609,9;29,9;0;0;0;0;1580;0;0;0;54729;0;0
YYYY-00-DD 08:00:SS;3657,8;3515;0;0;0;0;142,8;0;0;0;54580,3;0;0
YYYY-00-DD 09:00:SS;2563;13177,6;0;0;0;0;0;0;0;10614,5;54580,3;0;0
YYYY-00-DD 10:00:SS;3377,2;21778,1;0;0;0;0;0;0;0;18400,9;54580,3;0;0
YYYY-00-DD 11:00:SS;6937;27267,5;0;0;0;0;0;0;0;20330,6;54580,3;0;0
YYYY-00-DD 12:00:SS;5206,5;30169,3;0;0;0;0;0;0;0;24962,8;54580,3;0;0
YYYY-00-DD 13:00:SS;2139,2;29481,2;0;0;0;0;0;0;0;27342;54580,3;0;0
YYYY-00-DD 14:00:SS;3389,8;29436,4;0;0;0;0;0;0;0;26046,6;54580,3;0;0
YYYY-00-DD 15:00:SS;3313,4;25173,5;0;0;0;0;0;0;0;21860,1;54580,3;0;0
YYYY-00-DD 16:00:SS;2479,6;17126,3;0;0;0;0;0;0;0;14646,7;54580,3;0;0
YYYY-00-DD 17:00:SS;8204,6;9004,4;0;0;0;0;0;0;0;799,8;54580,3;0;0
YYYY-00-DD 18:00:SS;4313,3;1735,1;0;0;0;0;2578,2;0;0;0;51894,6;0;0
YYYY-00-DD 19:00:SS;3872,2;0;0;0;0;0;3872,2;0;0;0;47861,1;0;0
YYYY-00-DD 20:00:SS;3431,6;0;0;0;0;0;3431,6;0;0;0;44286,5;0;0
YYYY-00-DD 21:00:SS;2518,8;0;0;0;0;0;2518,8;0;0;0;41662,7;0;0
YYYY-00-DD 22:00:SS;1858,7;0;0;0;0;0;1858,7;0;0;0;39726,6;0;0
YYYY-00-DD 23:00:SS;1207,9;0;0;0;0;0;1207,9;0;0;0;38468,3;0;0
YYYY-00-DD 00:00:SS;1035,4;0;0;0;0;0;1035,4;0;0;0;37389,8;0;0
YYYY-00-DD 01:00:SS;980;0;0;0;0;0;980;0;0;0;36369;0;0
YYYY-00-DD 02:00:SS;928,3;0;0;0;0;0;928,3;0;0;0;35401,9;0;0
YYYY-00-DD 03:00:SS;943,9;0;0;0;0;0;943,9;0;0;0;34418,7;0;0
YYYY-00-DD 04:00:SS;1016,8;0;0;0;0;0;1016,8;0;0;0;33359,5;0;0
YYYY-00-DD 05:00:SS;1162,4;0;0;0;0;0;1162,4;0;0;0;32148,7;0;0
YYYY-00-DD 06:00:SS;3877,5;0;0;0;0;0;3877,5;0;0;0;28109,6;0;0
YYYY-00-DD 07:00:SS;5944,1;29,9;0;0;0;0;5914,1;0;0;0;21949;0;0
YYYY-00-DD 08:00:SS;4341,9;2931,7;0;0;0;0;1410,3;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;3770,2;11666,8;0;0;0;0;0;0;0;7896,7;20480;0;0
YYYY-00-DD 10:00:SS;5442,1;19833,6;0;0;0;0;0;0;0;14391,5;20480;0;0
YYYY-00-DD 11:00:SS;5159,5;24799,5;0;0;0;0;0;0;0;19640;20480;0;0
YYYY-00-DD 12:00:SS;2224,9;27985,5;0;0;0;0;0;0;0;25760,6;20480;0;0
YYYY-00-DD 13:00:SS;4044,8;29900;0;0;0;0;0;0;0;25855,3;20480;0;0
YYYY-00-DD 14:00:SS;3121,8;29137,2;0;0;0;0;0;25600;0;415,4;45056;0;0
YYYY-00-DD 15:00:SS;3517,4;24575,2;0;0;0;0;0;0;0;21057,7;45056;0;0
YYYY-00-DD 16:00:SS;7620,6;17724,6;0;0;0;0;0;8150,6;0;1953,4;52880,6;0;0
YYYY-00-DD 17:00:SS;6149,4;8510,8;0;0;0;0;0;0;0;2361,4;52880,6;0;0
YYYY-00-DD 18:00:SS;5312,1;1495,8;0;0;0;0;3816,4;0;0;0;48905,2;0;0
YYYY-00-DD 19:00:SS;4896,8;0;0;0;0;0;4896,8;0;0;0;43804,4;0;0
YYYY-00-DD 20:00:SS;3577,7;0;0;0;0;0;3577,7;0;0;0;40077,7;0;0
YYYY-00-DD 21:00:SS;2346,2;0;0;0;0;0;2346,2;0;0;0;37633,8;0;0
YYYY-00-DD 22:00:SS;1662,4;0;0;0;0;0;1662,4;0;0;0;35902,2;0;0
YYYY-00-DD 23:00:SS;1143;0;0;0;0;0;1143;0;0;0;34711,5;0;0
YYYY-00-DD 00:00:SS;1086,8;0;0;0;0;0;1086,8;0;0;0;33579,4;0;0
YYYY-00-DD 01:00:SS;1090,7;0;0;0;0;0;1090,7;0;0;0;32443,2;0;0
YYYY-00-DD 02:00:SS;1030,1;0;0;0;0;0;1030,1;0;0;0;31370,2;0;0
YYYY-00-DD 03:00:SS;944,2;0;0;0;0;0;944,2;0;0;0;30386,7;0;0
YYYY-00-DD 04:00:SS;957,1;0;0;0;0;0;957,1;0;0;0;29389,7;0;0
YYYY-00-DD 05:00:SS;1132,3;0;0;0;0;0;1132,3;0;0;0;28210,2;0;0
YYYY-00-DD 06:00:SS;2518;0;0;0;0;0;2518;0;0;0;25587,4;0;0
YYYY-00-DD 07:00:SS;3940,4;15;0;0;0;0;3925,4;0;0;0;21498,4;0;0
YYYY-00-DD 08:00:SS;2832,4;1854,7;0;0;0;0;977,7;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;2127,6;3724,4;0;0;0;0;0;1596,8;0;0;22012,9;0;0
YYYY-00-DD 10:00:SS;2470;8570,6;0;0;0;0;0;6100,7;0;0;27869,5;0;0
YYYY-00-DD 11:00:SS;2579,8;8555,7;0;0;0;0;0;5975,9;0;0;33606,4;0;0
YYYY-00-DD 12:00:SS;1598;12130,5;0;0;0;0;0;10532,5;0;0;43717,7;0;0
YYYY-00-DD 13:00:SS;5944,3;8391,2;0;0;0;0;0;2446,8;0;0;46066,6;0;0
YYYY-00-DD 14:00:SS;4118;10694,6;0;0;0;0;0;6576,6;0;0;52380,2;0;0
YYYY-00-DD 15:00:SS;2188,4;12429,7;0;0;0;0;0;10241,2;0;0;62211,8;0;0
YYYY-00-DD 16:00:SS;5926,9;12698,9;0;0;0;0;0;6772;0;0;68712,9;0;0
YYYY-00-DD 17:00:SS;4934,2;4711,6;0;0;0;0;222,6;0;0;0;68481,1;0;0
YYYY-00-DD 18:00:SS;7434,5;493,6;0;0;0;0;6940,9;0;0;0;61251;0;0
YYYY-00-DD 19:00:SS;4949,6;0;0;0;0;0;4949,6;0;0;0;56095,1;0;0
YYYY-00-DD 20:00:SS;3648,2;0;0;0;0;0;3648,2;0;0;0;52295;0;0
YYYY-00-DD 21:00:SS;2506,2;0;0;0;0;0;2506,2;0;0;0;49684,3;0;0
YYYY-00-DD 22:00:SS;1814,6;0;0;0;0;0;1814,6;0;0;0;47794,1;0;0
YYYY-00-DD 23:00:SS;1307,5;0;0;0;0;0;1307,5;0;0;0;46432,2;0;0
YYYY-00-DD 00:00:SS;1048,9;0;0;0;0;0;1048,9;0;0;0;45339,6;0;0
YYYY-00-DD 01:00:SS;910,8;0;0;0;0;0;910,8;0;0;0;44390,8;0;0
YYYY-00-DD 02:00:SS;918,9;0;0;0;0;0;918,9;0;0;0;43433,7;0;0
YYYY-00-DD 03:00:SS;934,1;0;0;0;0;0;934,1;0;0;0;42460,6;0;0
YYYY-00-DD 04:00:SS;958,5;0;0;0;0;0;958,5;0;0;0;41462,2;0;0
YYYY-00-DD 05:00:SS;1126,3;0;0;0;0;0;1126,3;0;0;0;40289;0;0
YYYY-00-DD 06:00:SS;2165;0;0;0;0;0;2165;0;0;0;38033,8;0;0
YYYY-00-DD 07:00:SS;4538,7;15;0;0;0;0;4523,7;0;0;0;33321,6;0;0
YYYY-00-DD 08:00:SS;3700,9;2049,2;0;0;0;0;1651,7;0;0;0;31601;0;0
YYYY-00-DD 09:00:SS;4002,2;6805,7;0;0;0;0;0;2803,4;0;0;34292,3;0;0
YYYY-00-DD 10:00:SS;3309,7;9168,9;0;0;0;0;0;0;0;5859,3;34292,3;0;0
YYYY-00-DD 11:00:SS;4484,6;13940,4;0;0;0;0;0;0;0;9455,8;34292,3;0;0
YYYY-00-DD 12:00:SS;8119,5;19878,5;0;0;0;0;0;11759;0;0;45580,9;0;0
YYYY-00-DD 13:00:SS;5596,9;19355;0;0;0;0;0;13758,1;0;0;58788,7;0;0
YYYY-00-DD 14:00:SS;1638,6;19534,5;0;0;0;0;0;17895,9;0;0;75968,8;0;0
YYYY-00-DD 15:00:SS;2572,6;18532,3;0;0;0;0;0;15959,7;0;0;91290,1;0;0
YYYY-00-DD 16:00:SS;2800;14104,9;0;0;0;0;0;11304,9;0;0;102142,8;0;0
YYYY-00-DD 17:00:SS;3141,8;4801,4;0;0;0;0;0;267,9;0;1391,7;102400;0;0
YYYY-00-DD 18:00:SS;5173,7;1241,5;0;0;0;0;3932,2;0;0;0;98304;0;0
YYYY-00-DD 19:00:SS;6118,4;0;0;0;0;0;6118,4;0;0;0;91930,6;0;0
YYYY-00-DD 20:00:SS;4049,4;0;0;0;0;0;4049,4;0;0;0;87712,5;0;0
YYYY-00-DD 21:00:SS;2619,5;0;0;0;0;0;2619,5;0;0;0;84983,9;0;0
YYYY-00-DD 22:00:SS;2002,2;0;0;0;0;0;2002,2;0;0;0;82898,2;0;0
YYYY-00-DD 23:00:SS;1272,5;0;0;0;0;0;1272,5;0;0;0;81572,7;0;0
YYYY-00-DD 00:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;80478,4;0;0
YYYY-00-DD 01:00:SS;961;0;0;0;0;0;961;0;0;0;79477,4;0;0
YYYY-00-DD 02:00:SS;967,9;0;0;0;0;0;967,9;0;0;0;78469,2;0;0
YYYY-00-DD 03:00:SS;1089,2;0;0;0;0;0;1089,2;0;0;0;77334,5;0;0
YYYY-00-DD 04:00:SS;1081,6;0;0;0;0;0;1081,6;0;0;0;76207,9;0;0
YYYY-00-DD 05:00:SS;5102,7;0;0;0;0;0;5102,7;0;0;0;70892,6;0;0
YYYY-00-DD 06:00:SS;1879;0;0;0;0;0;1879;0;0;0;68935,4;0;0
YYYY-00-DD 07:00:SS;1766,9;15;0;0;0;0;1751,9;0;0;0;67110,5;0;0
YYYY-00-DD 08:00:SS;1377,6;3275,7;0;0;0;0;0;0;0;1898,1;67110,5;0;0
YYYY-00-DD 09:00:SS;3073,7;10859,1;0;0;0;0;0;0;0;7785,4;67110,5;0;0
YYYY-00-DD 10:00:SS;4686,1;18367,8;0;0;0;0;0;0;0;13681,7;67110,5;0;0
YYYY-00-DD 11:00:SS;4864,5;23797,4;0;0;0;0;0;0;0;18932,9;67110,5;0;0
YYYY-00-DD 12:00:SS;4536,4;27282,5;0;0;0;0;0;0;0;22746;67110,5;0;0
YYYY-00-DD 13:00:SS;7851,9;28464,1;0;0;0;0;0;0;0;20612,2;67110,5;0;0
YYYY-00-DD 14:00:SS;3017,7;28613,7;0;0;0;0;0;0;0;25596;67110,5;0;0
YYYY-00-DD 15:00:SS;3084,9;25263,2;0;0;0;0;0;22178,3;0;0;88401,7;0;0
YYYY-00-DD 16:00:SS;4550,3;19384,9;0;0;0;0;0;14581,6;0;253,1;102400;0;0
YYYY-00-DD 17:00:SS;3956,7;10066,4;0;0;0;0;0;0;0;6109,7;102400;0;0
YYYY-00-DD 18:00:SS;5616;1824,8;0;0;0;0;3791,1;0;0;0;98450,9;0;0
YYYY-00-DD 19:00:SS;5558,4;0;0;0;0;0;5558,4;0;0;0;92660,9;0;0
YYYY-00-DD 20:00:SS;3183,6;0;0;0;0;0;3183,6;0;0;0;89344,6;0;0
YYYY-00-DD 21:00:SS;2242,8;0;0;0;0;0;2242,8;0;0;0;87008,4;0;0
YYYY-00-DD 22:00:SS;1746,4;0;0;0;0;0;1746,4;0;0;0;85189,2;0;0
YYYY-00-DD 23:00:SS;1238,2;0;0;0;0;0;1238,2;0;0;0;83899,5;0;0
YYYY-00-DD 00:00:SS;1112,8;0;0;0;0;0;1112,8;0;0;0;82740,2;0;0
YYYY-00-DD 01:00:SS;995,4;0;0;0;0;0;995,4;0;0;0;81703,4;0;0
YYYY-00-DD 02:00:SS;1015,3;0;0;0;0;0;1015,3;0;0;0;80645,8;0;0
YYYY-00-DD 03:00:SS;979,3;0;0;0;0;0;979,3;0;0;0;79625,6;0;0
YYYY-00-DD 04:00:SS;1017,1;0;0;0;0;0;1017,1;0;0;0;78566,2;0;0
YYYY-00-DD 05:00:SS;1041;0;0;0;0;0;1041;0;0;0;77481,8;0;0
YYYY-00-DD 06:00:SS;1578,2;0;0;0;0;0;1578,2;0;0;0;75837,9;0;0
YYYY-00-DD 07:00:SS;1587,3;29,9;0;0;0;0;1557,4;0;0;0;74215,6;0;0
YYYY-00-DD 08:00:SS;1115,3;3874;0;0;0;0;0;0;0;2758,7;74215,6;0;0
YYYY-00-DD 09:00:SS;1319,6;13162,6;0;0;0;0;0;0;0;11843;74215,6;0;0
YYYY-00-DD 10:00:SS;1047,4;21957,6;0;0;0;0;0;0;0;20910,2;74215,6;0;0
YYYY-00-DD 11:00:SS;1154,4;27402,1;0;0;0;0;0;0;0;26247,8;74215,6;0;0
YYYY-00-DD 12:00:SS;1402,8;30797,5;0;0;0;0;0;25600;0;3794,7;98791,6;0;0
YYYY-00-DD 13:00:SS;1473,4;31350,9;0;0;0;0;0;0;0;29877,5;98791,6;0;0
YYYY-00-DD 14:00:SS;1430,5;29735,5;0;0;0;0;0;0;0;28305;98791,6;0;0
YYYY-00-DD 15:00:SS;1771,8;26085,9;0;0;0;0;0;0;0;24314;98791,6;0;0
YYYY-00-DD 16:00:SS;2695,8;19504,6;0;0;0;0;0;0;0;16808,8;98791,6;0;0
YYYY-00-DD 17:00:SS;3715,3;10186,1;0;0;0;0;0;3758,8;0;2712;102400;0;0
YYYY-00-DD 18:00:SS;4081,3;1809,9;0;0;0;0;2271,5;0;0;0;100033,9;0;0
YYYY-00-DD 19:00:SS;4586;0;0;0;0;0;4586;0;0;0;95256,9;0;0
YYYY-00-DD 20:00:SS;3518,7;0;0;0;0;0;3518,7;0;0;0;91591,5;0;0
YYYY-00-DD 21:00:SS;2647,4;0;0;0;0;0;2647,4;0;0;0;88833,9;0;0
YYYY-00-DD 22:00:SS;2002,6;0;0;0;0;0;2002,6;0;0;0;86747,9;0;0
YYYY-00-DD 23:00:SS;1304,4;0;0;0;0;0;1304,4;0;0;0;85389,1;0;0
YYYY-00-DD 00:00:SS;1164,6;0;0;0;0;0;1164,6;0;0;0;84176;0;0
YYYY-00-DD 01:00:SS;968,4;0;0;0;0;0;968,4;0;0;0;83167,2;0;0
YYYY-00-DD 02:00:SS;1081,9;0;0;0;0;0;1081,9;0;0;0;82040,3;0;0
YYYY-00-DD 03:00:SS;1004,6;0;0;0;0;0;1004,6;0;0;0;80993,8;0;0
YYYY-00-DD 04:00:SS;1003;0;0;0;0;0;1003;0;0;0;79949;0;0
YYYY-00-DD 05:00:SS;1122,8;0;0;0;0;0;1122,8;0;0;0;78779,5;0;0
YYYY-00-DD 06:00:SS;1701,8;0;0;0;0;0;1701,8;0;0;0;77006,7;0;0
YYYY-00-DD 07:00:SS;1615,9;15;0;0;0;0;1601;0;0;0;75339;0;0
YYYY-00-DD 08:00:SS;1232,8;2243,6;0;0;0;0;0;0;0;1010,8;75339;0;0
YYYY-00-DD 09:00:SS;1139,4;6237,3;0;0;0;0;0;0;0;5097,9;75339;0;0
YYYY-00-DD 10:00:SS;1025,6;10380,5;0;0;0;0;0;0;0;9354,9;75339;0;0
YYYY-00-DD 11:00:SS;1131,4;12728,8;0;0;0;0;0;0;0;11597,5;75339;0;0
YYYY-00-DD 12:00:SS;1168,5;13416,9;0;0;0;0;0;0;0;12248,3;75339;0;0
YYYY-00-DD 13:00:SS;1348,7;13446,8;0;0;0;0;0;0;0;12098,1;75339;0;0
YYYY-00-DD 14:00:SS;1474,1;18786,6;0;0;0;0;0;0;0;17312,6;75339;0;0
YYYY-00-DD 15:00:SS;1958,9;16438,3;0;0;0;0;0;0;0;14479,4;75339;0;0
YYYY-00-DD 16:00:SS;2728,2;12010,9;0;0;0;0;0;0;0;9282,7;75339;0;0
YYYY-00-DD 17:00:SS;3611,4;6850,5;0;0;0;0;0;0;0;3239,1;75339;0;0
