YYYY-00-DD 14:00:SS;6580,5;44930,4;0;0;0;0;0;0;0;38349,9;100208,7;0;0
YYYY-00-DD 15:00:SS;5105,4;39511;0;0;0;0;0;0;0;34405,5;100208,7;0;0
YYYY-00-DD 16:00:SS;8055,3;29691,1;0;0;0;0;0;0;0;21635,8;100208,7;0;0
YYYY-00-DD 17:00:SS;10569,1;14382,4;0;0;0;0;0;3813,3;0;0;103869,4;0;0
YYYY-00-DD 18:00:SS;13732,2;2593,9;0;0;0;0;11138,2;0;0;0;92267,1;0;0
YYYY-00-DD 19:00:SS;9865,2;0;0;0;0;0;9865,2;0;0;0;81990,8;0;0
YYYY-00-DD 20:00:SS;8176,8;0;0;0;0;0;8176,8;0;0;0;73473,3;0;0
YYYY-00-DD 21:00:SS;6134,3;0;0;0;0;0;6134,3;0;0;0;67083,4;0;0
YYYY-00-DD 22:00:SS;4230;0;0;0;0;0;4230;0;0;0;62677,2;0;0
YYYY-00-DD 23:00:SS;2814,7;0;0;0;0;0;2814,7;0;0;0;59745,2;0;0
YYYY-00-DD 00:00:SS;2052,5;0;0;0;0;0;2052,5;0;0;0;57607,2;0;0
YYYY-00-DD 01:00:SS;1858,8;0;0;0;0;0;1858,8;0;0;0;55671;0;0
YYYY-00-DD 02:00:SS;1928,8;0;0;0;0;0;1928,8;0;0;0;53661,8;0;0
YYYY-00-DD 03:00:SS;1894,6;0;0;0;0;0;1894,6;0;0;0;51688,3;0;0
YYYY-00-DD 04:00:SS;2027,8;0;0;0;0;0;2027,8;0;0;0;49576;0;0
YYYY-00-DD 05:00:SS;3403,1;0;0;0;0;0;3403,1;0;0;0;46031,1;0;0
YYYY-00-DD 06:00:SS;4356,7;0;0;0;0;0;4356,7;0;0;0;41492,9;0;0
YYYY-00-DD 07:00:SS;3507;46,3;0;0;0;0;3460,7;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2586,8;5442,6;0;0;0;0;0;2855,8;0;0;40629,5;0;0
YYYY-00-DD 09:00:SS;7263,8;20404;0;0;0;0;0;13140,2;0;0;53244,1;0;0
YYYY-00-DD 10:00:SS;5872,2;33721;0;0;0;0;0;27848,8;0;0;79978,9;0;0
YYYY-00-DD 11:00:SS;2708,1;42220,7;0;0;0;0;0;39512,5;0;0;117910,9;0;0
YYYY-00-DD 12:00:SS;2887,7;46713,7;0;0;0;0;0;0;0;43826;117910,9;0;0
YYYY-00-DD 13:00:SS;2720,4;45648,4;0;0;0;0;0;21582,7;0;21345,3;138630,3;0;0
YYYY-00-DD 14:00:SS;3486,6;45578,9;0;0;0;0;0;0;0;42092,2;138630,3;0;0
YYYY-00-DD 15:00:SS;6156,9;38978,3;0;0;0;0;0;32821,4;0;0;170138,8;0;0
YYYY-00-DD 16:00:SS;11345,9;26518,2;0;0;0;0;0;15172,3;0;0;184704,2;0;0
YYYY-00-DD 17:00:SS;9009,2;13942,3;0;0;0;0;0;4933,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10286,7;2686,6;0;0;0;0;7600,1;0;0;0;181523,2;0;0
YYYY-00-DD 19:00:SS;9755,6;0;0;0;0;0;9755,6;0;0;0;171361,1;0;0
YYYY-00-DD 20:00:SS;8160,5;0;0;0;0;0;8160,5;0;0;0;162860,6;0;0
YYYY-00-DD 21:00:SS;5767,2;0;0;0;0;0;5767,2;0;0;0;156853,1;0;0
YYYY-00-DD 22:00:SS;4478,3;0;0;0;0;0;4478,3;0;0;0;152188,2;0;0
YYYY-00-DD 23:00:SS;2809,8;0;0;0;0;0;2809,8;0;0;0;149261,3;0;0
YYYY-00-DD 00:00:SS;2242,2;0;0;0;0;0;2242,2;0;0;0;146925,6;0;0
YYYY-00-DD 01:00:SS;1986,1;0;0;0;0;0;1986,1;0;0;0;144856,7;0;0
YYYY-00-DD 02:00:SS;1962,4;0;0;0;0;0;1962,4;0;0;0;142812,6;0;0
YYYY-00-DD 03:00:SS;1988,8;0;0;0;0;0;1988,8;0;0;0;140740,9;0;0
YYYY-00-DD 04:00:SS;1996,1;0;0;0;0;0;1996,1;0;0;0;138661,7;0;0
YYYY-00-DD 05:00:SS;2491,4;0;0;0;0;0;2491,4;0;0;0;136066,4;0;0
YYYY-00-DD 06:00:SS;4074,3;0;0;0;0;0;4074,3;0;0;0;131822,4;0;0
YYYY-00-DD 07:00:SS;6104,2;46,3;0;0;0;0;6057,9;0;0;0;125512,1;0;0
YYYY-00-DD 08:00:SS;4000;4539,4;0;0;0;0;0;539,4;0;0;126029,9;0;0
YYYY-00-DD 09:00:SS;7327,1;18064,8;0;0;0;0;0;10737,7;0;0;136338,1;0;0
YYYY-00-DD 10:00:SS;5647,6;30710,2;0;0;0;0;0;25062,6;0;0;160398,2;0;0
YYYY-00-DD 11:00:SS;4580,1;38399,3;0;0;0;0;0;0;0;33819,2;160398,2;0;0
YYYY-00-DD 12:00:SS;6628,6;43332,4;0;0;0;0;0;0;0;36703,8;160398,2;0;0
YYYY-00-DD 13:00:SS;4914,8;46296,8;0;0;0;0;0;0;0;41382;160398,2;0;0
YYYY-00-DD 14:00:SS;3427,9;45115,7;0;0;0;0;0;0;0;41687,7;160398,2;0;0
YYYY-00-DD 15:00:SS;4375,3;38051,9;0;0;0;0;0;9099,5;0;24577,1;169133,7;0;0
YYYY-00-DD 16:00:SS;10023,6;27444,6;0;0;0;0;0;17421;0;0;185857,8;0;0
YYYY-00-DD 17:00:SS;9446,6;13178;0;0;0;0;0;3731,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10825,4;2316;0;0;0;0;8509,4;0;0;0;180576,1;0;0
YYYY-00-DD 19:00:SS;10331,8;0;0;0;0;0;10331,8;0;0;0;169813,8;0;0
YYYY-00-DD 20:00:SS;8190,2;0;0;0;0;0;8190,2;0;0;0;161282,3;0;0
YYYY-00-DD 21:00:SS;6052,2;0;0;0;0;0;6052,2;0;0;0;154978;0;0
YYYY-00-DD 22:00:SS;4216;0;0;0;0;0;4216;0;0;0;150586,3;0;0
YYYY-00-DD 23:00:SS;2658,4;0;0;0;0;0;2658,4;0;0;0;147817,1;0;0
YYYY-00-DD 00:00:SS;2143,8;0;0;0;0;0;2143,8;0;0;0;145584;0;0
YYYY-00-DD 01:00:SS;1811,9;0;0;0;0;0;1811,9;0;0;0;143696,6;0;0
YYYY-00-DD 02:00:SS;1901,3;0;0;0;0;0;1901,3;0;0;0;141716;0;0
YYYY-00-DD 03:00:SS;1833,4;0;0;0;0;0;1833,4;0;0;0;139806,2;0;0
YYYY-00-DD 04:00:SS;1848,6;0;0;0;0;0;1848,6;0;0;0;137880,6;0;0
YYYY-00-DD 05:00:SS;2404,2;0;0;0;0;0;2404,2;0;0;0;135376,2;0;0
YYYY-00-DD 06:00:SS;3899,3;0;0;0;0;0;3899,3;0;0;0;131314,4;0;0
YYYY-00-DD 07:00:SS;4080,4;23,2;0;0;0;0;4057,3;0;0;0;127088,1;0;0
YYYY-00-DD 08:00:SS;5305,8;2871,8;0;0;0;0;2434;0;0;0;124552,7;0;0
YYYY-00-DD 09:00:SS;6940,7;5766,8;0;0;0;0;1173,8;0;0;0;123329,9;0;0
YYYY-00-DD 10:00:SS;3772,7;13270,7;0;0;0;0;0;9498;0;0;132448;0;0
YYYY-00-DD 11:00:SS;3282;13247,5;0;0;0;0;0;9965,6;0;0;142015;0;0
YYYY-00-DD 12:00:SS;6229,6;18782,8;0;0;0;0;0;12553,1;0;0;154066;0;0
YYYY-00-DD 13:00:SS;8420,6;12992,8;0;0;0;0;0;4572,1;0;0;158455,2;0;0
YYYY-00-DD 14:00:SS;5761,1;16559,4;0;0;0;0;0;10798,3;0;0;168821,6;0;0
YYYY-00-DD 15:00:SS;5052,6;19246;0;0;0;0;0;10134,5;0;4058,9;178550,7;0;0
YYYY-00-DD 16:00:SS;8319,9;19662,8;0;0;0;0;0;11343;0;0;189440;0;0
YYYY-00-DD 17:00:SS;9738,6;7295,4;0;0;0;0;2443,2;0;0;0;186895;0;0
YYYY-00-DD 18:00:SS;10737,6;764,3;0;0;0;0;9973,3;0;0;0;176506,2;0;0
YYYY-00-DD 19:00:SS;9985,1;0;0;0;0;0;9985,1;0;0;0;166105;0;0
YYYY-00-DD 20:00:SS;8602,9;0;0;0;0;0;8602,9;0;0;0;157143,6;0;0
YYYY-00-DD 21:00:SS;5918,2;0;0;0;0;0;5918,2;0;0;0;150978,9;0;0
YYYY-00-DD 22:00:SS;4310,2;0;0;0;0;0;4310,2;0;0;0;146489,1;0;0
YYYY-00-DD 23:00:SS;2686,7;0;0;0;0;0;2686,7;0;0;0;143690,4;0;0
YYYY-00-DD 00:00:SS;2140,2;0;0;0;0;0;2140,2;0;0;0;141461,1;0;0
YYYY-00-DD 01:00:SS;1862,6;0;0;0;0;0;1862,6;0;0;0;139520,9;0;0
YYYY-00-DD 02:00:SS;1826,3;0;0;0;0;0;1826,3;0;0;0;137618,5;0;0
YYYY-00-DD 03:00:SS;1786,3;0;0;0;0;0;1786,3;0;0;0;135757,8;0;0
YYYY-00-DD 04:00:SS;1935,8;0;0;0;0;0;1935,8;0;0;0;133741,3;0;0
YYYY-00-DD 05:00:SS;2375,2;0;0;0;0;0;2375,2;0;0;0;131267,1;0;0
YYYY-00-DD 06:00:SS;3612,6;0;0;0;0;0;3612,6;0;0;0;127504;0;0
YYYY-00-DD 07:00:SS;3498,2;23,2;0;0;0;0;3475;0;0;0;123884,2;0;0
YYYY-00-DD 08:00:SS;2051,4;3172,9;0;0;0;0;0;1121,5;0;0;124960,8;0;0
YYYY-00-DD 09:00:SS;1867,7;10537,8;0;0;0;0;0;8670,1;0;0;133284,1;0;0
YYYY-00-DD 10:00:SS;1880,6;14197,1;0;0;0;0;0;12316,5;0;0;145108;0;0
YYYY-00-DD 11:00:SS;2646,1;21585,1;0;0;0;0;0;18939;0;0;163289,4;0;0
YYYY-00-DD 12:00:SS;2586,8;30779,6;0;0;0;0;0;0;0;28192,8;163289,4;0;0
YYYY-00-DD 13:00:SS;2676,9;29969;0;0;0;0;0;0;0;27292,2;163289,4;0;0
YYYY-00-DD 14:00:SS;3014,4;30247;0;0;0;0;0;0;0;27232,5;163289,4;0;0
YYYY-00-DD 15:00:SS;4262,6;28695,2;0;0;0;0;0;11557,5;0;12875,2;174384,6;0;0
YYYY-00-DD 16:00:SS;6157,2;21839,9;0;0;0;0;0;15682,7;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8617,6;7434,4;0;0;0;0;1183,3;0;0;0;188207,4;0;0
YYYY-00-DD 18:00:SS;9943,2;1922,3;0;0;0;0;8020,9;0;0;0;179852,3;0;0
YYYY-00-DD 19:00:SS;9470,6;0;0;0;0;0;9470,6;0;0;0;169987,1;0;0
YYYY-00-DD 20:00:SS;8451,8;0;0;0;0;0;8451,8;0;0;0;161183,1;0;0
YYYY-00-DD 21:00:SS;6272,6;0;0;0;0;0;6272,6;0;0;0;154649,2;0;0
YYYY-00-DD 22:00:SS;4528,8;0;0;0;0;0;4528,8;0;0;0;149931,8;0;0
YYYY-00-DD 23:00:SS;2966,6;0;0;0;0;0;2966,6;0;0;0;146841,5;0;0
YYYY-00-DD 00:00:SS;2167,9;0;0;0;0;0;2167,9;0;0;0;144583,2;0;0
YYYY-00-DD 01:00:SS;1819,3;0;0;0;0;0;1819,3;0;0;0;142688,2;0;0
YYYY-00-DD 02:00:SS;2010,2;0;0;0;0;0;2010,2;0;0;0;140594,2;0;0
YYYY-00-DD 03:00:SS;1860,8;0;0;0;0;0;1860,8;0;0;0;138655,9;0;0
YYYY-00-DD 04:00:SS;1908,2;0;0;0;0;0;1908,2;0;0;0;136668,1;0;0
YYYY-00-DD 05:00:SS;2538,7;0;0;0;0;0;2538,7;0;0;0;134023,6;0;0
YYYY-00-DD 06:00:SS;3933,3;0;0;0;0;0;3933,3;0;0;0;129926,4;0;0
YYYY-00-DD 07:00:SS;3329,2;23,2;0;0;0;0;3306,1;0;0;0;126482,6;0;0
YYYY-00-DD 08:00:SS;2175,1;5072;0;0;0;0;0;2896,9;0;0;129263,7;0;0
YYYY-00-DD 09:00:SS;1752,6;16814,2;0;0;0;0;0;15061,6;0;0;143722,8;0;0
YYYY-00-DD 10:00:SS;1791,5;28440,5;0;0;0;0;0;26649;0;0;169305,8;0;0
YYYY-00-DD 11:00:SS;2010,4;36847,6;0;0;0;0;0;20973,1;0;13864,1;189440;0;0
YYYY-00-DD 12:00:SS;2620,8;42243,8;0;0;0;0;0;0;0;39623;189440;0;0
YYYY-00-DD 13:00:SS;2599,2;44073,5;0;0;0;0;0;0;0;41474,3;189440;0;0
YYYY-00-DD 14:00:SS;2696;44305,1;0;0;0;0;0;0;0;41609,1;189440;0;0
YYYY-00-DD 15:00:SS;3210,9;39117,2;0;0;0;0;0;0;0;35906,4;189440;0;0
YYYY-00-DD 16:00:SS;5125,1;30015,4;0;0;0;0;0;0;0;24890,2;189440;0;0
YYYY-00-DD 17:00:SS;8627,1;15586,7;0;0;0;0;0;0;0;6959,6;189440;0;0
YYYY-00-DD 18:00:SS;10278,9;2825,5;0;0;0;0;7453,4;0;0;0;181676;0;0
YYYY-00-DD 19:00:SS;10813,3;0;0;0;0;0;10813,3;0;0;0;170412,2;0;0
YYYY-00-DD 20:00:SS;8731,8;0;0;0;0;0;8731,8;0;0;0;161316,6;0;0
YYYY-00-DD 21:00:SS;6137;0;0;0;0;0;6137;0;0;0;154923,8;0;0
YYYY-00-DD 22:00:SS;4710,7;0;0;0;0;0;4710,7;0;0;0;150016,8;0;0
YYYY-00-DD 23:00:SS;3015,3;0;0;0;0;0;3015,3;0;0;0;146875,9;0;0
YYYY-00-DD 00:00:SS;2119,6;0;0;0;0;0;2119,6;0;0;0;144668;0;0
YYYY-00-DD 01:00:SS;1848,7;0;0;0;0;0;1848,7;0;0;0;142742,2;0;0
YYYY-00-DD 02:00:SS;1862;0;0;0;0;0;1862;0;0;0;140802,6;0;0
YYYY-00-DD 03:00:SS;1860,9;0;0;0;0;0;1860,9;0;0;0;138864,2;0;0
YYYY-00-DD 04:00:SS;1931,1;0;0;0;0;0;1931,1;0;0;0;136852,6;0;0
YYYY-00-DD 05:00:SS;2423;0;0;0;0;0;2423;0;0;0;134328,7;0;0
YYYY-00-DD 06:00:SS;3714;0;0;0;0;0;3714;0;0;0;130460;0;0
YYYY-00-DD 07:00:SS;3733,9;46,3;0;0;0;0;3687,6;0;0;0;126618,7;0;0
YYYY-00-DD 08:00:SS;2385,8;5998,4;0;0;0;0;0;3612,6;0;0;130086,8;0;0
YYYY-00-DD 09:00:SS;4319,5;20380,8;0;0;0;0;0;16061,3;0;0;145505,6;0;0
YYYY-00-DD 10:00:SS;4375,9;33998,9;0;0;0;0;0;0;0;29623;145505,6;0;0
YYYY-00-DD 11:00:SS;5973,1;42429,1;0;0;0;0;0;14323,1;0;22132,9;159255,8;0;0
YYYY-00-DD 12:00:SS;7092,8;47686,4;0;0;0;0;0;0;0;40593,6;159255,8;0;0
YYYY-00-DD 13:00:SS;8147,8;48543,4;0;0;0;0;0;0;0;40395,6;159255,8;0;0
YYYY-00-DD 14:00:SS;3908,9;46042,1;0;0;0;0;0;0;0;42133,2;159255,8;0;0
YYYY-00-DD 15:00:SS;5143,5;40391;0;0;0;0;0;0;0;35247,6;159255,8;0;0
YYYY-00-DD 16:00:SS;6478,6;30200,6;0;0;0;0;0;23722,1;0;0;182029;0;0
YYYY-00-DD 17:00:SS;8052,2;15772;0;0;0;0;0;7719,7;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9581,2;2802,4;0;0;0;0;6778,8;0;0;0;182378,8;0;0
YYYY-00-DD 19:00:SS;9707,9;0;0;0;0;0;9707,9;0;0;0;172266,3;0;0
YYYY-00-DD 20:00:SS;8092,7;0;0;0;0;0;8092,7;0;0;0;163836,4;0;0
YYYY-00-DD 21:00:SS;5992,1;0;0;0;0;0;5992,1;0;0;0;157594,7;0;0
YYYY-00-DD 22:00:SS;4224,6;0;0;0;0;0;4224,6;0;0;0;153194,1;0;0
YYYY-00-DD 23:00:SS;2747,8;0;0;0;0;0;2747,8;0;0;0;150331,7;0;0
YYYY-00-DD 00:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;148237,1;0;0
YYYY-00-DD 01:00:SS;1873,8;0;0;0;0;0;1873,8;0;0;0;146285,3;0;0
YYYY-00-DD 02:00:SS;1901,6;0;0;0;0;0;1901,6;0;0;0;144304,4;0;0
YYYY-00-DD 03:00:SS;1840,2;0;0;0;0;0;1840,2;0;0;0;142387,6;0;0
YYYY-00-DD 04:00:SS;1915,2;0;0;0;0;0;1915,2;0;0;0;140392,5;0;0
YYYY-00-DD 05:00:SS;2521,2;0;0;0;0;0;2521,2;0;0;0;137766,3;0;0
YYYY-00-DD 06:00:SS;5919,6;0;0;0;0;0;5919,6;0;0;0;131600;0;0
YYYY-00-DD 07:00:SS;3723,6;23,2;0;0;0;0;3700,5;0;0;0;127745,3;0;0
YYYY-00-DD 08:00:SS;4724,7;3474;0;0;0;0;1250,7;0;0;0;126442,5;0;0
YYYY-00-DD 09:00:SS;5857,9;9657,7;0;0;0;0;0;3799,8;0;0;130090,4;0;0
YYYY-00-DD 10:00:SS;4734,4;16073;0;0;0;0;0;11338,6;0;0;140975,5;0;0
YYYY-00-DD 11:00:SS;5903,5;19709,2;0;0;0;0;0;13805,7;0;0;154228,9;0;0
YYYY-00-DD 12:00:SS;5385,2;20774,5;0;0;0;0;0;15389,4;0;0;169002,7;0;0
YYYY-00-DD 13:00:SS;3546,4;20820,8;0;0;0;0;0;9052,1;0;8222,4;177692,7;0;0
YYYY-00-DD 14:00:SS;4289,3;29089;0;0;0;0;0;0;0;24799,7;177692,7;0;0
YYYY-00-DD 15:00:SS;6760,4;25452,8;0;0;0;0;0;0;0;18692,5;177692,7;0;0
YYYY-00-DD 16:00:SS;7025,5;18597,5;0;0;0;0;0;11572;0;0;188801,7;0;0
YYYY-00-DD 17:00:SS;9942,4;10607,3;0;0;0;0;0;664,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;15647,3;1945,4;0;0;0;0;13701,8;0;0;0;175167,3;0;0
YYYY-00-DD 19:00:SS;13482,7;0;0;0;0;0;13482,7;0;0;0;161122,8;0;0
YYYY-00-DD 20:00:SS;8431,4;0;0;0;0;0;8431,4;0;0;0;152340,1;0;0
YYYY-00-DD 21:00:SS;5831,1;0;0;0;0;0;5831,1;0;0;0;146266,1;0;0
YYYY-00-DD 22:00:SS;4494,6;0;0;0;0;0;4494,6;0;0;0;141584,2;0;0
YYYY-00-DD 23:00:SS;2493,1;0;0;0;0;0;2493,1;0;0;0;138987,2;0;0
YYYY-00-DD 00:00:SS;2167,7;0;0;0;0;0;2167,7;0;0;0;136729,2;0;0
YYYY-00-DD 01:00:SS;1845,4;0;0;0;0;0;1845,4;0;0;0;134806,9;0;0
YYYY-00-DD 02:00:SS;1747,8;0;0;0;0;0;1747,8;0;0;0;132986,2;0;0
YYYY-00-DD 03:00:SS;1755,3;0;0;0;0;0;1755,3;0;0;0;131157,8;0;0
YYYY-00-DD 04:00:SS;1951,9;0;0;0;0;0;1951,9;0;0;0;129124,5;0;0
YYYY-00-DD 05:00:SS;2886,9;0;0;0;0;0;2886,9;0;0;0;126117,3;0;0
YYYY-00-DD 06:00:SS;4330,8;0;0;0;0;0;4330,8;0;0;0;121606,1;0;0
YYYY-00-DD 07:00:SS;3892,1;0;0;0;0;0;3892,1;0;0;0;117551,9;0;0
YYYY-00-DD 08:00:SS;4367,7;1158;0;0;0;0;3209,7;0;0;0;114208,4;0;0
YYYY-00-DD 09:00:SS;8046,1;4469,9;0;0;0;0;3576,2;0;0;0;110483,2;0;0
YYYY-00-DD 10:00:SS;8062;6670,1;0;0;0;0;1392;0;0;0;109033,2;0;0
YYYY-00-DD 11:00:SS;6026,9;12135,8;0;0;0;0;0;6108,9;0;0;114897,8;0;0
YYYY-00-DD 12:00:SS;2879,8;24063,2;0;0;0;0;0;0;0;21183,5;114897,8;0;0
YYYY-00-DD 13:00:SS;4791,6;29227,9;0;0;0;0;0;0;0;24436,3;114897,8;0;0
YYYY-00-DD 14:00:SS;5695,4;32701,9;0;0;0;0;0;27006,5;0;0;140824;0;0
YYYY-00-DD 15:00:SS;7890,5;28625,8;0;0;0;0;0;0;0;20735,2;140824;0;0
YYYY-00-DD 16:00:SS;6373,9;23530,6;0;0;0;0;0;17156,7;0;0;157294,4;0;0
YYYY-00-DD 17:00:SS;8306,7;12436,9;0;0;0;0;0;4130,2;0;0;161259,4;0;0
YYYY-00-DD 18:00:SS;12655,5;2524,4;0;0;0;0;10131,1;0;0;0;150706,2;0;0
YYYY-00-DD 19:00:SS;10583,9;0;0;0;0;0;10583,9;0;0;0;139681,3;0;0
YYYY-00-DD 20:00:SS;8236,5;0;0;0;0;0;8236,5;0;0;0;131101,6;0;0
YYYY-00-DD 21:00:SS;5627,8;0;0;0;0;0;5627,8;0;0;0;125239,3;0;0
YYYY-00-DD 22:00:SS;4139,7;0;0;0;0;0;4139,7;0;0;0;120927,1;0;0
YYYY-00-DD 23:00:SS;2759,8;0;0;0;0;0;2759,8;0;0;0;118052,3;0;0
YYYY-00-DD 00:00:SS;2133,4;0;0;0;0;0;2133,4;0;0;0;115830;0;0
YYYY-00-DD 01:00:SS;1818,6;0;0;0;0;0;1818,6;0;0;0;113935,6;0;0
YYYY-00-DD 02:00:SS;1956;0;0;0;0;0;1956;0;0;0;111898,1;0;0
YYYY-00-DD 03:00:SS;1914;0;0;0;0;0;1914;0;0;0;109904,3;0;0
YYYY-00-DD 04:00:SS;1878,6;0;0;0;0;0;1878,6;0;0;0;107947,4;0;0
YYYY-00-DD 05:00:SS;2494,8;0;0;0;0;0;2494,8;0;0;0;105348,6;0;0
YYYY-00-DD 06:00:SS;3816;0;0;0;0;0;3816;0;0;0;101373,5;0;0
YYYY-00-DD 07:00:SS;7688,5;23,2;0;0;0;0;7665,4;0;0;0;93388,7;0;0
YYYY-00-DD 08:00:SS;3342;3937,2;0;0;0;0;0;595,2;0;0;93960,1;0;0
YYYY-00-DD 09:00:SS;4051,8;12066,4;0;0;0;0;0;8014,5;0;0;101654,1;0;0
YYYY-00-DD 10:00:SS;6936,8;20797,7;0;0;0;0;0;13860,9;0;0;114960,6;0;0
YYYY-00-DD 11:00:SS;4568,8;28926,8;0;0;0;0;0;0;0;24358,1;114960,6;0;0
YYYY-00-DD 12:00:SS;4805,1;38793;0;0;0;0;0;0;0;33987,9;114960,6;0;0
YYYY-00-DD 13:00:SS;9495,9;43888,2;0;0;0;0;0;34392,3;0;0;147977,2;0;0
YYYY-00-DD 14:00:SS;6232,6;42290,2;0;0;0;0;0;0;0;36057,6;147977,2;0;0
YYYY-00-DD 15:00:SS;5286,3;38885,6;0;0;0;0;0;33599,3;0;0;180232,5;0;0
YYYY-00-DD 16:00:SS;7735,2;29366,9;0;0;0;0;0;0;0;21631,6;180232,5;0;0
YYYY-00-DD 17:00:SS;11135,4;14984,5;0;0;0;0;0;3849,1;0;0;183927,6;0;0
YYYY-00-DD 18:00:SS;12466,4;2802,4;0;0;0;0;9664;0;0;0;173860,9;0;0
YYYY-00-DD 19:00:SS;10120,2;0;0;0;0;0;10120,2;0;0;0;163319,1;0;0
YYYY-00-DD 20:00:SS;8226,1;0;0;0;0;0;8226,1;0;0;0;154750,2;0;0
YYYY-00-DD 21:00:SS;6072,9;0;0;0;0;0;6072,9;0;0;0;148424,2;0;0
YYYY-00-DD 22:00:SS;4419,4;0;0;0;0;0;4419,4;0;0;0;143820,7;0;0
YYYY-00-DD 23:00:SS;2725,4;0;0;0;0;0;2725,4;0;0;0;140981,7;0;0
YYYY-00-DD 00:00:SS;2092,8;0;0;0;0;0;2092,8;0;0;0;138801,7;0;0
YYYY-00-DD 01:00:SS;1883,6;0;0;0;0;0;1883,6;0;0;0;136839,7;0;0
YYYY-00-DD 02:00:SS;1767,4;0;0;0;0;0;1767,4;0;0;0;134998,6;0;0
YYYY-00-DD 03:00:SS;1904,5;0;0;0;0;0;1904,5;0;0;0;133014,8;0;0
YYYY-00-DD 04:00:SS;2086,2;0;0;0;0;0;2086,2;0;0;0;130841,7;0;0
YYYY-00-DD 05:00:SS;2383,6;0;0;0;0;0;2383,6;0;0;0;128358,7;0;0
YYYY-00-DD 06:00:SS;6143;0;0;0;0;0;6143;0;0;0;121959,7;0;0
YYYY-00-DD 07:00:SS;11190,2;23,2;0;0;0;0;11167;0;0;0;110327,4;0;0
YYYY-00-DD 08:00:SS;5854,3;5118,4;0;0;0;0;736;0;0;0;109560,8;0;0
YYYY-00-DD 09:00:SS;5621,1;19384,9;0;0;0;0;0;13763,8;0;0;122774,1;0;0
YYYY-00-DD 10:00:SS;4189;32308,2;0;0;0;0;0;28119,2;0;0;149768,5;0;0
YYYY-00-DD 11:00:SS;3278,7;41965,9;0;0;0;0;0;0;0;38687,3;149768,5;0;0
YYYY-00-DD 12:00:SS;6828,6;47385,4;0;0;0;0;0;40556,8;0;0;188703;0;0
YYYY-00-DD 13:00:SS;7675,3;48033,8;0;0;0;0;0;767,7;0;39590,8;189440;0;0
YYYY-00-DD 14:00:SS;3965,9;45903,1;0;0;0;0;0;0;0;41937,2;189440;0;0
YYYY-00-DD 15:00:SS;5013;39881,5;0;0;0;0;0;0;0;34868,5;189440;0;0
YYYY-00-DD 16:00:SS;6366,2;29760,6;0;0;0;0;0;0;0;23394,4;189440;0;0
YYYY-00-DD 17:00:SS;8796;15841,4;0;0;0;0;0;0;0;7045,4;189440;0;0
YYYY-00-DD 18:00:SS;10116,2;2825,5;0;0;0;0;7290,7;0;0;0;181845,5;0;0
YYYY-00-DD 19:00:SS;11754,2;0;0;0;0;0;11754,2;0;0;0;169601,6;0;0
YYYY-00-DD 20:00:SS;9596,8;0;0;0;0;0;9596,8;0;0;0;159604,9;0;0
YYYY-00-DD 21:00:SS;6166,7;0;0;0;0;0;6166,7;0;0;0;153181,2;0;0
YYYY-00-DD 22:00:SS;4488,9;0;0;0;0;0;4488,9;0;0;0;148505,3;0;0
YYYY-00-DD 23:00:SS;2649,6;0;0;0;0;0;2649,6;0;0;0;145745,4;0;0
YYYY-00-DD 00:00:SS;2093,2;0;0;0;0;0;2093,2;0;0;0;143564,9;0;0
YYYY-00-DD 01:00:SS;1900,7;0;0;0;0;0;1900,7;0;0;0;141585;0;0
YYYY-00-DD 02:00:SS;1863,4;0;0;0;0;0;1863,4;0;0;0;139644;0;0
YYYY-00-DD 03:00:SS;1830,1;0;0;0;0;0;1830,1;0;0;0;137737,7;0;0
YYYY-00-DD 04:00:SS;2051,7;0;0;0;0;0;2051,7;0;0;0;135600,5;0;0
YYYY-00-DD 05:00:SS;2508,3;0;0;0;0;0;2508,3;0;0;0;132987,7;0;0
YYYY-00-DD 06:00:SS;4134,1;0;0;0;0;0;4134,1;0;0;0;128681,3;0;0
YYYY-00-DD 07:00:SS;3665,5;23,2;0;0;0;0;3642,3;0;0;0;124887,2;0;0
YYYY-00-DD 08:00:SS;2065,1;5303,6;0;0;0;0;0;3238,5;0;0;127996,2;0;0
YYYY-00-DD 09:00:SS;1964,9;18898,6;0;0;0;0;0;0;0;16933,6;127996,2;0;0
YYYY-00-DD 10:00:SS;1799,5;28324,7;0;0;0;0;0;0;0;26525,2;127996,2;0;0
YYYY-00-DD 11:00:SS;1955,2;40970;0;0;0;0;0;0;0;39014,8;127996,2;0;0
YYYY-00-DD 12:00:SS;2469;46644,2;0;0;0;0;0;0;0;44175,3;127996,2;0;0
YYYY-00-DD 13:00:SS;2761,6;46922,2;0;0;0;0;0;0;0;44160,6;127996,2;0;0
YYYY-00-DD 14:00:SS;3627,6;43772,4;0;0;0;0;0;0;0;40144,8;127996,2;0;0
