Hour,Production_DC_W
2026-07-26 05:00:00,0.0
2026-07-26 06:00:00,0.0
2026-07-26 07:00:00,0.1121738687824102
2026-07-26 08:00:00,24.064137572735792
2026-07-26 09:00:00,83.67945371127145
2026-07-26 10:00:00,143.30128295872564
2026-07-26 11:00:00,183.62786016140797
2026-07-26 12:00:00,209.15382963063158
2026-07-26 13:00:00,214.44658078078837
2026-07-26 14:00:00,208.4894678990621
2026-07-26 15:00:00,178.3939600658211
2026-07-26 16:00:00,127.13288867383415
2026-07-26 17:00:00,80.3876792520931
2026-07-26 18:00:00,19.946217681742514
2026-07-26 19:00:00,0.005099821943139007
2026-07-26 20:00:00,0.0
2026-07-26 21:00:00,0.0
2026-07-26 22:00:00,0.0
2026-07-26 23:00:00,0.0
2026-07-27 00:00:00,0.0
2026-07-27 01:00:00,0.0
2026-07-27 02:00:00,0.0
2026-07-27 03:00:00,0.0
2026-07-27 04:00:00,0.0
2026-07-27 05:00:00,0.0
2026-07-27 06:00:00,0.0
2026-07-27 07:00:00,0.13312273578549222
2026-07-27 08:00:00,25.04127683693903
2026-07-27 09:00:00,86.81525457713525
2026-07-27 10:00:00,143.23001108143686
2026-07-27 11:00:00,181.40253663411968
2026-07-27 12:00:00,206.15234728568902
2026-07-27 13:00:00,212.80645166760758
2026-07-27 14:00:00,204.8500337873472
2026-07-27 15:00:00,178.72551115437702
2026-07-27 16:00:00,132.48781482735816
2026-07-27 17:00:00,64.68904154207762
2026-07-27 18:00:00,19.614132422117205
2026-07-27 19:00:00,0.010190764837125558
2026-07-27 20:00:00,0.0
2026-07-27 21:00:00,0.0
2026-07-27 22:00:00,0.0
2026-07-27 23:00:00,0.0
2026-07-28 00:00:00,0.0
2026-07-28 01:00:00,0.0
2026-07-28 02:00:00,0.0
2026-07-28 03:00:00,0.0
2026-07-28 04:00:00,0.0
2026-07-28 05:00:00,0.0
2026-07-28 06:00:00,0.0
2026-07-28 07:00:00,0.15906253519983843
2026-07-28 08:00:00,26.78830889884732
2026-07-28 09:00:00,92.65423067815256
2026-07-28 10:00:00,149.16811900290642
2026-07-28 11:00:00,189.07313843547695
2026-07-28 12:00:00,211.4221384715828
2026-07-28 13:00:00,217.49992522019758
2026-07-28 14:00:00,205.21073917399426
2026-07-28 15:00:00,176.57682821700743
2026-07-28 16:00:00,137.19895141036085
2026-07-28 17:00:00,74.48284452763438
2026-07-28 18:00:00,20.387064094605698
2026-07-28 19:00:00,0.012740547809376212
2026-07-28 20:00:00,0.0
2026-07-28 21:00:00,0.0
2026-07-28 22:00:00,0.0
2026-07-28 23:00:00,0.0
2026-07-29 00:00:00,0.0
2026-07-29 01:00:00,0.0
2026-07-29 02:00:00,0.0
2026-07-29 03:00:00,0.0
2026-07-29 04:00:00,0.0
2026-07-29 05:00:00,0.0
2026-07-29 06:00:00,0.0
2026-07-29 07:00:00,0.17015654399128544
2026-07-29 08:00:00,25.61334741010166
2026-07-29 09:00:00,89.47061643368504
2026-07-29 10:00:00,145.53247796184618
2026-07-29 11:00:00,185.89376648796093
2026-07-29 12:00:00,209.94549274196754
2026-07-29 13:00:00,215.45759134057104
2026-07-29 14:00:00,203.7663629358677
2026-07-29 15:00:00,180.05550741733066
2026-07-29 16:00:00,136.69798248074153
2026-07-29 17:00:00,81.76557853605995
2026-07-29 18:00:00,17.35702343907954
2026-07-29 19:00:00,0.012753195261000293
2026-07-29 20:00:00,0.0
2026-07-29 21:00:00,0.0
2026-07-29 22:00:00,0.0
2026-07-29 23:00:00,0.0
2026-07-30 00:00:00,0.0
2026-07-30 01:00:00,0.0
2026-07-30 02:00:00,0.0
2026-07-30 03:00:00,0.0
2026-07-30 04:00:00,0.0
2026-07-30 05:00:00,0.0
2026-07-30 06:00:00,0.0
2026-07-30 07:00:00,0.15950614456555312
2026-07-30 08:00:00,18.595472134527494
2026-07-30 09:00:00,66.19680318159986
2026-07-30 10:00:00,134.59700737644678
2026-07-30 11:00:00,172.8943947973519
2026-07-30 12:00:00,204.29964273228225
2026-07-30 13:00:00,213.08600190358968
2026-07-30 14:00:00,207.48135119321813
2026-07-30 15:00:00,161.32191106268175
2026-07-30 16:00:00,130.09098905049385
2026-07-30 17:00:00,66.89482794686431
2026-07-30 18:00:00,17.13988465692093
2026-07-30 19:00:00,0.01783893502938361
2026-07-30 20:00:00,0.0
2026-07-30 21:00:00,0.0
2026-07-30 22:00:00,0.0
2026-07-30 23:00:00,0.0
2026-07-31 00:00:00,0.0
2026-07-31 01:00:00,0.0
2026-07-31 02:00:00,0.0
2026-07-31 03:00:00,0.0
2026-07-31 04:00:00,0.0
2026-07-31 05:00:00,0.0
2026-07-31 06:00:00,0.0
2026-07-31 07:00:00,0.12835185351631054
2026-07-31 08:00:00,13.882525387593873
2026-07-31 09:00:00,37.46249934665897
2026-07-31 10:00:00,92.48999682025595
2026-07-31 11:00:00,115.33041639747601
2026-07-31 12:00:00,156.66470758391418
2026-07-31 13:00:00,164.6892150887642
2026-07-31 14:00:00,173.48338887335638
2026-07-31 15:00:00,160.46226895832348
2026-07-31 16:00:00,120.40223583465853
2026-07-31 17:00:00,61.58903608963079
2026-07-31 18:00:00,19.019825730202808
2026-07-31 19:00:00,0.017839672797395015
2026-07-31 20:00:00,0.0
2026-07-31 21:00:00,0.0
2026-07-31 22:00:00,0.0
2026-07-31 23:00:00,0.0
2026-08-01 00:00:00,0.0
2026-08-01 01:00:00,0.0
2026-08-01 02:00:00,0.0
2026-08-01 03:00:00,0.0
2026-08-01 04:00:00,0.0
2026-08-01 05:00:00,0.0
2026-08-01 06:00:00,0.0
2026-08-01 07:00:00,0.18088135465410723
2026-08-01 08:00:00,18.456585150381677
2026-08-01 09:00:00,69.18451866792309
2026-08-01 10:00:00,121.61283762094624
2026-08-01 11:00:00,156.67167818005515
2026-08-01 12:00:00,161.23104582404298
2026-08-01 13:00:00,167.0098141147727
2026-08-01 14:00:00,184.63308022799626
2026-08-01 15:00:00,134.7433202566597
2026-08-01 16:00:00,102.38278511281864
2026-08-01 17:00:00,55.02087609760207
2026-08-01 18:00:00,15.205650943750692
2026-08-01 19:00:00,0.022888287541332094
2026-08-01 20:00:00,0.0
2026-08-01 21:00:00,0.0
2026-08-01 22:00:00,0.0
2026-08-01 23:00:00,0.0
2026-08-02 00:00:00,0.0
2026-08-02 01:00:00,0.0
2026-08-02 02:00:00,0.0
2026-08-02 03:00:00,0.0
2026-08-02 04:00:00,0.0
2026-08-02 05:00:00,0.0
2026-08-02 06:00:00,0.0
2026-08-02 07:00:00,0.10480348066757095
2026-08-02 08:00:00,12.60172246570966
2026-08-02 09:00:00,39.591938516128124
2026-08-02 10:00:00,74.31963430932475
2026-08-02 11:00:00,85.24875145413223
2026-08-02 12:00:00,130.7305451161182
2026-08-02 13:00:00,145.66333775863086
2026-08-02 14:00:00,120.98521076931182
2026-08-02 15:00:00,104.87685353920047
2026-08-02 16:00:00,113.25171207632337
2026-08-02 17:00:00,52.60207766716774
2026-08-02 18:00:00,14.702772333524457
2026-08-02 19:00:00,0.022849396627588038
2026-08-02 20:00:00,0.0
2026-08-02 21:00:00,0.0
2026-08-02 22:00:00,0.0
2026-08-02 23:00:00,0.0
2026-08-03 00:00:00,0.0
2026-08-03 01:00:00,0.0
2026-08-03 02:00:00,0.0
2026-08-03 03:00:00,0.0
2026-08-03 04:00:00,0.0
2026-08-03 05:00:00,0.0
2026-08-03 06:00:00,0.0
2026-08-03 07:00:00,0.10220407169572183
2026-08-03 08:00:00,10.802907173930393
2026-08-03 09:00:00,33.166747159021206
2026-08-03 10:00:00,51.46628438809023
2026-08-03 11:00:00,58.54050441304924
2026-08-03 12:00:00,49.622590984556794
2026-08-03 13:00:00,80.55494119032707
2026-08-03 14:00:00,74.30614002357144
2026-08-03 15:00:00,106.19452397399782
2026-08-03 16:00:00,90.26004387781266
2026-08-03 17:00:00,53.063862493501254
2026-08-03 18:00:00,15.076573264895686
2026-08-03 19:00:00,0.03296067160406229
2026-08-03 20:00:00,0.0
2026-08-03 21:00:00,0.0
2026-08-03 22:00:00,0.0
2026-08-03 23:00:00,0.0
2026-08-04 00:00:00,0.0
2026-08-04 01:00:00,0.0
2026-08-04 02:00:00,0.0
2026-08-04 03:00:00,0.0
2026-08-04 04:00:00,0.0
2026-08-04 05:00:00,0.0
2026-08-04 06:00:00,0.0
2026-08-04 07:00:00,0.20086914755297067
2026-08-04 08:00:00,15.530623073816184
2026-08-04 09:00:00,48.76302507581513
2026-08-04 10:00:00,91.06415505431194
2026-08-04 11:00:00,133.56932690351618
2026-08-04 12:00:00,175.6017437992483
2026-08-04 13:00:00,206.30804273050987
2026-08-04 14:00:00,204.62331645406874
2026-08-04 15:00:00,186.74846941990086
2026-08-04 16:00:00,140.62375419472653
2026-08-04 17:00:00,81.96973468780635
2026-08-04 18:00:00,23.6210859144388
2026-08-04 19:00:00,0.04566032778173797
2026-08-04 20:00:00,0.0
2026-08-04 21:00:00,0.0
2026-08-04 22:00:00,0.0
2026-08-04 23:00:00,0.0
2026-08-05 00:00:00,0.0
2026-08-05 01:00:00,0.0
2026-08-05 02:00:00,0.0
2026-08-05 03:00:00,0.0
2026-08-05 04:00:00,0.0
2026-08-05 05:00:00,0.0
2026-08-05 06:00:00,0.0
2026-08-05 07:00:00,0.19068153327114618
2026-08-05 08:00:00,14.171678579127331
2026-08-05 09:00:00,45.146125439997576
2026-08-05 10:00:00,82.92487795308075
2026-08-05 11:00:00,100.29723438519912
2026-08-05 12:00:00,139.3142097076419
2026-08-05 13:00:00,153.2995269338893
2026-08-05 14:00:00,171.56004367597114
2026-08-05 15:00:00,165.68372036622887
2026-08-05 16:00:00,127.88914083586549
2026-08-05 17:00:00,83.28295761246092
2026-08-05 18:00:00,22.66218821979564
2026-08-05 19:00:00,0.05068087065508607
2026-08-05 20:00:00,0.0
2026-08-05 21:00:00,0.0
2026-08-05 22:00:00,0.0
2026-08-05 23:00:00,0.0
2026-08-06 00:00:00,0.0
2026-08-06 01:00:00,0.0
2026-08-06 02:00:00,0.0
2026-08-06 03:00:00,0.0
2026-08-06 04:00:00,0.0
2026-08-06 05:00:00,0.0
2026-08-06 06:00:00,0.0
2026-08-06 07:00:00,0.2246711645122588
2026-08-06 08:00:00,18.16503585593511
2026-08-06 09:00:00,54.18899925202789
2026-08-06 10:00:00,73.7873329295624
2026-08-06 11:00:00,138.43988507042414
2026-08-06 12:00:00,169.6395369425457
2026-08-06 13:00:00,215.17513640244576
2026-08-06 14:00:00,208.81881590720135
2026-08-06 15:00:00,184.71606586965245
2026-08-06 16:00:00,148.0746684848167
2026-08-06 17:00:00,90.6367508925949
2026-08-06 18:00:00,25.042180199462678
2026-08-06 19:00:00,0.07090232736790822
2026-08-06 20:00:00,0.0
2026-08-06 21:00:00,0.0
2026-08-06 22:00:00,0.0
2026-08-06 23:00:00,0.0
2026-08-07 00:00:00,0.0
2026-08-07 01:00:00,0.0
2026-08-07 02:00:00,0.0
2026-08-07 03:00:00,0.0
2026-08-07 04:00:00,0.0
2026-08-07 05:00:00,0.0
2026-08-07 06:00:00,0.0
2026-08-07 07:00:00,0.45007406838044095
2026-08-07 08:00:00,29.37124044264547
2026-08-07 09:00:00,92.69817089762198
2026-08-07 10:00:00,153.81517851188062
2026-08-07 11:00:00,196.1113768055707
2026-08-07 12:00:00,218.36713301802456
2026-08-07 13:00:00,223.86142803908146
2026-08-07 14:00:00,213.81802058230502
2026-08-07 15:00:00,189.4474942479219
2026-08-07 16:00:00,148.67991393045745
2026-08-07 17:00:00,90.17565945241088
2026-08-07 18:00:00,23.062839922164624
2026-08-07 19:00:00,0.07355366193220896
2026-08-07 20:00:00,0.0
2026-08-07 21:00:00,0.0
2026-08-07 22:00:00,0.0
2026-08-07 23:00:00,0.0
2026-08-08 00:00:00,0.0
2026-08-08 01:00:00,0.0
2026-08-08 02:00:00,0.0
2026-08-08 03:00:00,0.0
2026-08-08 04:00:00,0.0
2026-08-08 05:00:00,0.0
2026-08-08 06:00:00,0.0
2026-08-08 07:00:00,0.5569717784840025
2026-08-08 08:00:00,32.32974344193875
2026-08-08 09:00:00,101.79282972655429
2026-08-08 10:00:00,160.42981123103436
2026-08-08 11:00:00,201.12070954942948
2026-08-08 12:00:00,222.83407759064949
2026-08-08 13:00:00,227.53088694979664
2026-08-08 14:00:00,216.71495995719508
2026-08-08 15:00:00,192.1860479941272
2026-08-08 16:00:00,149.5361670445989
2026-08-08 17:00:00,91.80570847838486
2026-08-08 18:00:00,25.748664253857015
2026-08-08 19:00:00,0.0888595149973751
2026-08-08 20:00:00,0.0
2026-08-08 21:00:00,0.0
2026-08-08 22:00:00,0.0
2026-08-08 23:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-09 01:00:00,0.0
2026-08-09 02:00:00,0.0
2026-08-09 03:00:00,0.0
2026-08-09 04:00:00,0.0
2026-08-09 05:00:00,0.0
2026-08-09 06:00:00,0.0
2026-08-09 07:00:00,0.24884133156782307
2026-08-09 08:00:00,15.681469621310873
2026-08-09 09:00:00,35.20454951711599
2026-08-09 10:00:00,64.04562610911367
2026-08-09 11:00:00,72.49331992694115
2026-08-09 12:00:00,70.08120313921947
2026-08-09 13:00:00,63.75587014163631
2026-08-09 14:00:00,62.52154086971475
2026-08-09 15:00:00,62.91068374132115
2026-08-09 16:00:00,50.86300763367123
2026-08-09 17:00:00,35.98124133596347
2026-08-09 18:00:00,9.677048696536833
2026-08-09 19:00:00,0.04577984619958555
2026-08-09 20:00:00,0.0
2026-08-09 21:00:00,0.0
2026-08-09 22:00:00,0.0
2026-08-09 23:00:00,0.0
2026-08-10 00:00:00,0.0
2026-08-10 01:00:00,0.0
2026-08-10 02:00:00,0.0
2026-08-10 03:00:00,0.0
2026-08-10 04:00:00,0.0
2026-08-10 05:00:00,0.0
2026-08-10 06:00:00,0.0
2026-08-10 07:00:00,0.3875963941620901
2026-08-10 08:00:00,20.14811355473136
2026-08-10 09:00:00,52.43500135158166
2026-08-10 10:00:00,80.6965317290799
2026-08-10 11:00:00,123.40064747999905
2026-08-10 12:00:00,156.60296487058218
2026-08-10 13:00:00,192.88288951196787
2026-08-10 14:00:00,191.8185588064497
2026-08-10 15:00:00,171.20028261777335
2026-08-10 16:00:00,137.74174229495384
2026-08-10 17:00:00,79.99025210704586
2026-08-10 18:00:00,21.249297464783208
2026-08-10 19:00:00,0.10189035097682382
2026-08-10 20:00:00,0.0
2026-08-10 21:00:00,0.0
2026-08-10 22:00:00,0.0
2026-08-10 23:00:00,0.0
2026-08-11 00:00:00,0.0
2026-08-11 01:00:00,0.0
2026-08-11 02:00:00,0.0
2026-08-11 03:00:00,0.0
2026-08-11 04:00:00,0.0
2026-08-11 05:00:00,0.0
2026-08-11 06:00:00,0.0
2026-08-11 07:00:00,0.6238822404329806
2026-08-11 08:00:00,29.067750171104677
2026-08-11 09:00:00,88.17591967174427
2026-08-11 10:00:00,144.05946533218122
2026-08-11 11:00:00,194.73499815727192
2026-08-11 12:00:00,219.0974692677231
2026-08-11 13:00:00,223.39051164832256
2026-08-11 14:00:00,211.75222783823267
2026-08-11 15:00:00,186.0349766837204
2026-08-11 16:00:00,133.2680697160527
2026-08-11 17:00:00,76.35494143893169
2026-08-11 18:00:00,22.73482018753529
2026-08-11 19:00:00,0.11191187138672513
2026-08-11 20:00:00,0.0
2026-08-11 21:00:00,0.0
2026-08-11 22:00:00,0.0
2026-08-11 23:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-12 01:00:00,0.0
2026-08-12 02:00:00,0.0
2026-08-12 03:00:00,0.0
2026-08-12 04:00:00,0.0
2026-08-12 05:00:00,0.0
2026-08-12 06:00:00,0.0
2026-08-12 07:00:00,0.7501727065737636
2026-08-12 08:00:00,33.91188058428825
2026-08-12 09:00:00,100.89278943486761
2026-08-12 10:00:00,155.30753623324944
2026-08-12 11:00:00,190.57836547333304
2026-08-12 12:00:00,220.34373489571945
2026-08-12 13:00:00,224.69921529058712
2026-08-12 14:00:00,214.80457754950982
2026-08-12 15:00:00,180.59229865124047
2026-08-12 16:00:00,140.54303659297815
2026-08-12 17:00:00,85.3495455989451
2026-08-12 18:00:00,25.460219047675587
2026-08-12 19:00:00,0.12940849542978966
2026-08-12 20:00:00,0.0
2026-08-12 21:00:00,0.0
2026-08-12 22:00:00,0.0
2026-08-12 23:00:00,0.0
2026-08-13 00:00:00,0.0
2026-08-13 01:00:00,0.0
2026-08-13 02:00:00,0.0
2026-08-13 03:00:00,0.0
2026-08-13 04:00:00,0.0
2026-08-13 05:00:00,0.0
2026-08-13 06:00:00,0.0
2026-08-13 07:00:00,0.8925072545629181
2026-08-13 08:00:00,35.17656994781351
2026-08-13 09:00:00,102.63999274835322
2026-08-13 10:00:00,157.96962971372696
2026-08-13 11:00:00,198.5890464049657
2026-08-13 12:00:00,218.92026117215562
2026-08-13 13:00:00,224.3599241589863
2026-08-13 14:00:00,212.81291867273188
2026-08-13 15:00:00,189.9151857387218
2026-08-13 16:00:00,148.2285707732359
2026-08-13 17:00:00,86.436723300499
2026-08-13 18:00:00,24.0971826402156
2026-08-13 19:00:00,0.13940095872407465
2026-08-13 20:00:00,0.0
2026-08-13 21:00:00,0.0
2026-08-13 22:00:00,0.0
2026-08-13 23:00:00,0.0
2026-08-14 00:00:00,0.0
2026-08-14 01:00:00,0.0
2026-08-14 02:00:00,0.0
2026-08-14 03:00:00,0.0
2026-08-14 04:00:00,0.0
2026-08-14 05:00:00,0.0
2026-08-14 06:00:00,0.0
2026-08-14 07:00:00,0.9018812489738062
2026-08-14 08:00:00,32.7298053567554
2026-08-14 09:00:00,95.5843253035187
2026-08-14 10:00:00,154.68470955794257
2026-08-14 11:00:00,191.57497759920787
2026-08-14 12:00:00,218.12204196591077
2026-08-14 13:00:00,224.5007923967614
2026-08-14 14:00:00,213.13451403762497
2026-08-14 15:00:00,185.093588801217
2026-08-14 16:00:00,133.3604441869501
2026-08-14 17:00:00,82.55710513472802
2026-08-14 18:00:00,25.53118916435482
2026-08-14 19:00:00,0.14953844819368356
2026-08-14 20:00:00,0.0
2026-08-14 21:00:00,0.0
2026-08-14 22:00:00,0.0
2026-08-14 23:00:00,0.0
2026-08-15 00:00:00,0.0
2026-08-15 01:00:00,0.0
2026-08-15 02:00:00,0.0
2026-08-15 03:00:00,0.0
2026-08-15 04:00:00,0.0
2026-08-15 05:00:00,0.0
2026-08-15 06:00:00,0.0
2026-08-15 07:00:00,0.8432695172088985
2026-08-15 08:00:00,30.375904374541207
2026-08-15 09:00:00,96.15464923630418
2026-08-15 10:00:00,150.59310779823366
2026-08-15 11:00:00,191.02536159089942
2026-08-15 12:00:00,217.34917406302432
2026-08-15 13:00:00,224.0068590627345
2026-08-15 14:00:00,216.23096572110103
2026-08-15 15:00:00,179.55284134259662
2026-08-15 16:00:00,122.91036668359473
2026-08-15 17:00:00,77.26264418230537
2026-08-15 18:00:00,25.103743606541855
2026-08-15 19:00:00,0.15226883991562432
2026-08-15 20:00:00,0.0
2026-08-15 21:00:00,0.0
2026-08-15 22:00:00,0.0
2026-08-15 23:00:00,0.0
2026-08-16 00:00:00,0.0
2026-08-16 01:00:00,0.0
2026-08-16 02:00:00,0.0
2026-08-16 03:00:00,0.0
2026-08-16 04:00:00,0.0
2026-08-16 05:00:00,0.0
2026-08-16 06:00:00,0.0
2026-08-16 07:00:00,0.5676991408436753
2026-08-16 08:00:00,16.80521127867208
2026-08-16 09:00:00,35.31065466911017
2026-08-16 10:00:00,63.67321769288865
2026-08-16 11:00:00,75.74558648179969
2026-08-16 12:00:00,133.25762563401753
2026-08-16 13:00:00,119.79620474318256
2026-08-16 14:00:00,154.41394659126402
2026-08-16 15:00:00,146.97027938307147
2026-08-16 16:00:00,104.93787376014676
2026-08-16 17:00:00,55.84644413060461
2026-08-16 18:00:00,13.290690900268293
2026-08-16 19:00:00,0.11685303185821996
2026-08-16 20:00:00,0.0
2026-08-16 21:00:00,0.0
2026-08-16 22:00:00,0.0
2026-08-16 23:00:00,0.0
2026-08-17 00:00:00,0.0
2026-08-17 01:00:00,0.0
2026-08-17 02:00:00,0.0
2026-08-17 03:00:00,0.0
2026-08-17 04:00:00,0.0
2026-08-17 05:00:00,0.0
2026-08-17 06:00:00,0.0
2026-08-17 07:00:00,0.3425568176372672
2026-08-17 08:00:00,15.69467807859998
2026-08-17 09:00:00,46.01178820416078
2026-08-17 10:00:00,90.51165666790307
2026-08-17 11:00:00,122.04451806252504
2026-08-17 12:00:00,138.3991322339771
2026-08-17 13:00:00,164.84541511880505
2026-08-17 14:00:00,183.2248724495891
2026-08-17 15:00:00,155.4785154390676
2026-08-17 16:00:00,110.12099674022379
2026-08-17 17:00:00,69.39665997780578
2026-08-17 18:00:00,21.531708702596703
2026-08-17 19:00:00,0.13460030121417732
2026-08-17 20:00:00,0.0
2026-08-17 21:00:00,0.0
2026-08-17 22:00:00,0.0
2026-08-17 23:00:00,0.0
2026-08-18 00:00:00,0.0
2026-08-18 01:00:00,0.0
2026-08-18 02:00:00,0.0
2026-08-18 03:00:00,0.0
2026-08-18 04:00:00,0.0
2026-08-18 05:00:00,0.0
2026-08-18 06:00:00,0.0
2026-08-18 07:00:00,0.8645833748550192
2026-08-18 08:00:00,22.361598427213888
2026-08-18 09:00:00,70.33670045626398
2026-08-18 10:00:00,116.58018813897277
2026-08-18 11:00:00,157.5217149734652
2026-08-18 12:00:00,186.79185307172312
2026-08-18 13:00:00,214.7824827346053
2026-08-18 14:00:00,208.6754033545293
2026-08-18 15:00:00,184.1430147160193
2026-08-18 16:00:00,143.19781520161996
2026-08-18 17:00:00,85.03310210381846
2026-08-18 18:00:00,25.735832146501433
2026-08-18 19:00:00,0.1954155664126661
2026-08-18 20:00:00,0.0
2026-08-18 21:00:00,0.0
2026-08-18 22:00:00,0.0
2026-08-18 23:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-19 01:00:00,0.0
2026-08-19 02:00:00,0.0
2026-08-19 03:00:00,0.0
2026-08-19 04:00:00,0.0
2026-08-19 05:00:00,0.0
2026-08-19 06:00:00,0.0
2026-08-19 07:00:00,1.5593429191852195
2026-08-19 08:00:00,40.60349195610058
2026-08-19 09:00:00,106.12413032989822
2026-08-19 10:00:00,163.75943373913637
2026-08-19 11:00:00,204.46341640924038
2026-08-19 12:00:00,225.002302225513
2026-08-19 13:00:00,232.44409600591078
2026-08-19 14:00:00,220.74339439365303
2026-08-19 15:00:00,177.20204802540425
2026-08-19 16:00:00,145.23149174295136
2026-08-19 17:00:00,91.16369240090152
2026-08-19 18:00:00,27.7423401623612
2026-08-19 19:00:00,0.21264752620986868
2026-08-19 20:00:00,0.0
2026-08-19 21:00:00,0.0
2026-08-19 22:00:00,0.0
2026-08-19 23:00:00,0.0
2026-08-20 00:00:00,0.0
2026-08-20 01:00:00,0.0
2026-08-20 02:00:00,0.0
2026-08-20 03:00:00,0.0
2026-08-20 04:00:00,0.0
2026-08-20 05:00:00,0.0
2026-08-20 06:00:00,0.0
2026-08-20 07:00:00,1.6313919652521545
2026-08-20 08:00:00,39.150529432934285
2026-08-20 09:00:00,108.46640612535187
2026-08-20 10:00:00,166.0328689167714
2026-08-20 11:00:00,207.57542151775485
2026-08-20 12:00:00,226.98559029839961
2026-08-20 13:00:00,230.19570331560172
2026-08-20 14:00:00,210.0116286472473
2026-08-20 15:00:00,169.4488507836419
2026-08-20 16:00:00,138.00807559268335
2026-08-20 17:00:00,81.25809942790067
2026-08-20 18:00:00,27.129690427774715
2026-08-20 19:00:00,0.22308780536100323
2026-08-20 20:00:00,0.0
2026-08-20 21:00:00,0.0
2026-08-20 22:00:00,0.0
2026-08-20 23:00:00,0.0
2026-08-21 00:00:00,0.0
2026-08-21 01:00:00,0.0
2026-08-21 02:00:00,0.0
2026-08-21 03:00:00,0.0
2026-08-21 04:00:00,0.0
2026-08-21 05:00:00,0.0
2026-08-21 06:00:00,0.0
2026-08-21 07:00:00,1.7773755232001387
2026-08-21 08:00:00,40.38044460093128
2026-08-21 09:00:00,104.68809892931625
2026-08-21 10:00:00,153.29393830812592
2026-08-21 11:00:00,183.62337903386336
2026-08-21 12:00:00,176.17820004547303
2026-08-21 13:00:00,200.13280152324006
2026-08-21 14:00:00,193.6138594200121
2026-08-21 15:00:00,181.35323289414734
2026-08-21 16:00:00,138.4681971809412
2026-08-21 17:00:00,79.1663209995508
2026-08-21 18:00:00,26.212438288114807
2026-08-21 19:00:00,0.23286820578701908
2026-08-21 20:00:00,0.0
2026-08-21 21:00:00,0.0
2026-08-21 22:00:00,0.0
2026-08-21 23:00:00,0.0
2026-08-22 00:00:00,0.0
2026-08-22 01:00:00,0.0
2026-08-22 02:00:00,0.0
2026-08-22 03:00:00,0.0
2026-08-22 04:00:00,0.0
2026-08-22 05:00:00,0.0
2026-08-22 06:00:00,0.0
2026-08-22 07:00:00,1.0950519094730404
2026-08-22 08:00:00,24.88306408841965
2026-08-22 09:00:00,77.05627253291381
2026-08-22 10:00:00,134.66429604429425
2026-08-22 11:00:00,179.40488915880113
2026-08-22 12:00:00,210.35323783402336
2026-08-22 13:00:00,214.86583694419775
2026-08-22 14:00:00,214.70362574195136
2026-08-22 15:00:00,186.90249302301956
2026-08-22 16:00:00,147.10711141767402
2026-08-22 17:00:00,90.99238290683262
2026-08-22 18:00:00,28.37932794690017
2026-08-22 19:00:00,0.24500112921654016
2026-08-22 20:00:00,0.0
2026-08-22 21:00:00,0.0
2026-08-22 22:00:00,0.0
2026-08-22 23:00:00,0.0
2026-08-23 00:00:00,0.0
2026-08-23 01:00:00,0.0
2026-08-23 02:00:00,0.0
2026-08-23 03:00:00,0.0
2026-08-23 04:00:00,0.0
2026-08-23 05:00:00,0.0
2026-08-23 06:00:00,0.0
2026-08-23 07:00:00,1.9098003063920315
2026-08-23 08:00:00,37.52652029192806
2026-08-23 09:00:00,103.93702711991266
2026-08-23 10:00:00,161.80796578835717
2026-08-23 11:00:00,202.99262601215798
2026-08-23 12:00:00,224.43531574978297
2026-08-23 13:00:00,228.50039906305366
2026-08-23 14:00:00,218.36874599454725
2026-08-23 15:00:00,193.61147104057684
2026-08-23 16:00:00,141.97991279165868
2026-08-23 17:00:00,88.99563911545869
2026-08-23 18:00:00,27.87405886841818
