Date,RSDS (W/m²),Année
2037-07-20 08:00:00-04:00,63.5,2037
2037-07-20 09:00:00-04:00,229.89,2037
2037-07-20 10:00:00-04:00,425.43,2037
2037-07-20 11:00:00-04:00,542.29,2037
2037-07-20 12:00:00-04:00,608.28,2037
2037-07-20 13:00:00-04:00,686.56,2037
2037-07-20 14:00:00-04:00,673.01,2037
2037-07-20 15:00:00-04:00,554.81,2037
2037-07-20 16:00:00-04:00,387.24,2037
2037-07-20 17:00:00-04:00,218.1,2037
2037-07-20 18:00:00-04:00,53.07,2037
2037-07-20 19:00:00-04:00,0.0,2037
2037-07-20 20:00:00-04:00,0.0,2037
2037-07-20 21:00:00-04:00,0.0,2037
2037-07-20 22:00:00-04:00,0.0,2037
2037-07-20 23:00:00-04:00,0.0,2037
2037-07-21 00:00:00-04:00,0.0,2037
2037-07-21 01:00:00-04:00,0.0,2037
2037-07-21 02:00:00-04:00,0.0,2037
2037-07-21 03:00:00-04:00,0.0,2037
2037-07-21 04:00:00-04:00,0.0,2037
2037-07-21 05:00:00-04:00,0.0,2037
2037-07-21 06:00:00-04:00,0.0,2037
2037-07-21 07:00:00-04:00,0.33,2037
2037-07-21 08:00:00-04:00,76.41,2037
2037-07-21 09:00:00-04:00,264.51,2037
2037-07-21 10:00:00-04:00,498.57,2037
2037-07-21 11:00:00-04:00,689.68,2037
2037-07-21 12:00:00-04:00,792.89,2037
2037-07-21 13:00:00-04:00,843.96,2037
2037-07-21 14:00:00-04:00,809.4,2037
2037-07-21 15:00:00-04:00,574.07,2037
2037-07-21 16:00:00-04:00,453.27,2037
2037-07-21 17:00:00-04:00,263.03,2037
2037-07-21 18:00:00-04:00,67.74,2037
2037-07-21 19:00:00-04:00,0.02,2037
2037-07-21 20:00:00-04:00,0.0,2037
2037-07-21 21:00:00-04:00,0.0,2037
2037-07-21 22:00:00-04:00,0.0,2037
2037-07-21 23:00:00-04:00,0.0,2037
2037-07-22 00:00:00-04:00,0.0,2037
2037-07-22 01:00:00-04:00,0.0,2037
2037-07-22 02:00:00-04:00,0.0,2037
2037-07-22 03:00:00-04:00,0.0,2037
2037-07-22 04:00:00-04:00,0.0,2037
2037-07-22 05:00:00-04:00,0.0,2037
2037-07-22 06:00:00-04:00,0.0,2037
2037-07-22 07:00:00-04:00,0.43,2037
2037-07-22 08:00:00-04:00,80.98,2037
2037-07-22 09:00:00-04:00,272.13,2037
2037-07-22 10:00:00-04:00,506.09,2037
2037-07-22 11:00:00-04:00,655.6,2037
2037-07-22 12:00:00-04:00,716.13,2037
2037-07-22 13:00:00-04:00,808.59,2037
2037-07-22 14:00:00-04:00,802.64,2037
2037-07-22 15:00:00-04:00,608.77,2037
2037-07-22 16:00:00-04:00,463.26,2037
2037-07-22 17:00:00-04:00,242.88,2037
2037-07-22 18:00:00-04:00,76.74,2037
2037-07-22 19:00:00-04:00,0.02,2037
2037-07-22 20:00:00-04:00,0.0,2037
2037-07-22 21:00:00-04:00,0.0,2037
2037-07-22 22:00:00-04:00,0.0,2037
2037-07-22 23:00:00-04:00,0.0,2037
2037-07-23 00:00:00-04:00,0.0,2037
2037-07-23 01:00:00-04:00,0.0,2037
2037-07-23 02:00:00-04:00,0.0,2037
2037-07-23 03:00:00-04:00,0.0,2037
2037-07-23 04:00:00-04:00,0.0,2037
2037-07-23 05:00:00-04:00,0.0,2037
2037-07-23 06:00:00-04:00,0.0,2037
2037-07-23 07:00:00-04:00,0.45,2037
2037-07-23 08:00:00-04:00,90.4,2037
2037-07-23 09:00:00-04:00,293.92,2037
2037-07-23 10:00:00-04:00,493.23,2037
2037-07-23 11:00:00-04:00,643.17,2037
2037-07-23 12:00:00-04:00,813.09,2037
2037-07-23 13:00:00-04:00,839.08,2037
2037-07-23 14:00:00-04:00,803.04,2037
2037-07-23 15:00:00-04:00,695.61,2037
2037-07-23 16:00:00-04:00,456.21,2037
2037-07-23 17:00:00-04:00,283.02,2037
2037-07-23 18:00:00-04:00,78.54,2037
2037-07-23 19:00:00-04:00,0.04,2037
2037-07-23 20:00:00-04:00,0.0,2037
2037-07-23 21:00:00-04:00,0.0,2037
2037-07-23 22:00:00-04:00,0.0,2037
2037-07-23 23:00:00-04:00,0.0,2037
2037-07-24 00:00:00-04:00,0.0,2037
2037-07-24 01:00:00-04:00,0.0,2037
2037-07-24 02:00:00-04:00,0.0,2037
2037-07-24 03:00:00-04:00,0.0,2037
2037-07-24 04:00:00-04:00,0.0,2037
2037-07-24 05:00:00-04:00,0.0,2037
2037-07-24 06:00:00-04:00,0.0,2037
2037-07-24 07:00:00-04:00,0.56,2037
2037-07-24 08:00:00-04:00,99.36,2037
2037-07-24 09:00:00-04:00,314.18,2037
2037-07-24 10:00:00-04:00,549.84,2037
2037-07-24 11:00:00-04:00,724.52,2037
2037-07-24 12:00:00-04:00,832.05,2037
2037-07-24 13:00:00-04:00,877.74,2037
2037-07-24 14:00:00-04:00,833.7,2037
2037-07-24 15:00:00-04:00,732.41,2037
2037-07-24 16:00:00-04:00,519.08,2037
2037-07-24 17:00:00-04:00,312.78,2037
2037-07-24 18:00:00-04:00,89.38,2037
2037-07-24 19:00:00-04:00,0.04,2037
2037-07-24 20:00:00-04:00,0.0,2037
2037-07-24 21:00:00-04:00,0.0,2037
2037-07-24 22:00:00-04:00,0.0,2037
2037-07-24 23:00:00-04:00,0.0,2037
2037-07-25 00:00:00-04:00,0.0,2037
2037-07-25 01:00:00-04:00,0.0,2037
2037-07-25 02:00:00-04:00,0.0,2037
2037-07-25 03:00:00-04:00,0.0,2037
2037-07-25 04:00:00-04:00,0.0,2037
2037-07-25 05:00:00-04:00,0.0,2037
2037-07-25 06:00:00-04:00,0.0,2037
2037-07-25 07:00:00-04:00,0.54,2037
2037-07-25 08:00:00-04:00,82.9,2037
2037-07-25 09:00:00-04:00,277.57,2037
2037-07-25 10:00:00-04:00,524.93,2037
2037-07-25 11:00:00-04:00,697.61,2037
2037-07-25 12:00:00-04:00,796.18,2037
2037-07-25 13:00:00-04:00,765.38,2037
2037-07-25 14:00:00-04:00,795.78,2037
2037-07-25 15:00:00-04:00,707.86,2037
2037-07-25 16:00:00-04:00,489.22,2037
2037-07-25 17:00:00-04:00,302.57,2037
2037-07-25 18:00:00-04:00,81.92,2037
2037-07-25 19:00:00-04:00,0.05,2037
2037-07-25 20:00:00-04:00,0.0,2037
2037-07-25 21:00:00-04:00,0.0,2037
2037-07-25 22:00:00-04:00,0.0,2037
2037-07-25 23:00:00-04:00,0.0,2037
2037-07-26 00:00:00-04:00,0.0,2037
2037-07-26 01:00:00-04:00,0.0,2037
2037-07-26 02:00:00-04:00,0.0,2037
2037-07-26 03:00:00-04:00,0.0,2037
2037-07-26 04:00:00-04:00,0.0,2037
2037-07-26 05:00:00-04:00,0.0,2037
2037-07-26 06:00:00-04:00,0.0,2037
2037-07-26 07:00:00-04:00,0.61,2037
2037-07-26 08:00:00-04:00,88.54,2037
2037-07-26 09:00:00-04:00,308.39,2037
2037-07-26 10:00:00-04:00,527.82,2037
2037-07-26 11:00:00-04:00,724.21,2037
2037-07-26 12:00:00-04:00,850.34,2037
2037-07-26 13:00:00-04:00,891.04,2037
2037-07-26 14:00:00-04:00,830.73,2037
2037-07-26 15:00:00-04:00,730.01,2037
2037-07-26 16:00:00-04:00,548.63,2037
2037-07-26 17:00:00-04:00,311.8,2037
2037-07-26 18:00:00-04:00,85.34,2037
2037-07-26 19:00:00-04:00,0.07,2037
2037-07-26 20:00:00-04:00,0.0,2037
2037-07-26 21:00:00-04:00,0.0,2037
2037-07-26 22:00:00-04:00,0.0,2037
2037-07-26 23:00:00-04:00,0.0,2037
2037-07-27 00:00:00-04:00,0.0,2037
2037-07-27 01:00:00-04:00,0.0,2037
2037-07-27 02:00:00-04:00,0.0,2037
2037-07-27 03:00:00-04:00,0.0,2037
2037-07-27 04:00:00-04:00,0.0,2037
2037-07-27 05:00:00-04:00,0.0,2037
2037-07-27 06:00:00-04:00,0.0,2037
2037-07-27 07:00:00-04:00,0.69,2037
2037-07-27 08:00:00-04:00,87.94,2037
2037-07-27 09:00:00-04:00,294.48,2037
2037-07-27 10:00:00-04:00,545.83,2037
2037-07-27 11:00:00-04:00,723.16,2037
2037-07-27 12:00:00-04:00,830.77,2037
2037-07-27 13:00:00-04:00,841.52,2037
2037-07-27 14:00:00-04:00,827.68,2037
2037-07-27 15:00:00-04:00,722.56,2037
2037-07-27 16:00:00-04:00,485.66,2037
2037-07-27 17:00:00-04:00,308.91,2037
2037-07-27 18:00:00-04:00,77.8,2037
2037-07-27 19:00:00-04:00,0.09,2037
2037-07-27 20:00:00-04:00,0.0,2037
2037-07-27 21:00:00-04:00,0.0,2037
2037-07-27 22:00:00-04:00,0.0,2037
2037-07-27 23:00:00-04:00,0.0,2037
2037-07-28 00:00:00-04:00,0.0,2037
2037-07-28 01:00:00-04:00,0.0,2037
2037-07-28 02:00:00-04:00,0.0,2037
2037-07-28 03:00:00-04:00,0.0,2037
2037-07-28 04:00:00-04:00,0.0,2037
2037-07-28 05:00:00-04:00,0.0,2037
2037-07-28 06:00:00-04:00,0.0,2037
2037-07-28 07:00:00-04:00,0.69,2037
2037-07-28 08:00:00-04:00,75.96,2037
2037-07-28 09:00:00-04:00,269.22,2037
2037-07-28 10:00:00-04:00,475.98,2037
2037-07-28 11:00:00-04:00,613.29,2037
2037-07-28 12:00:00-04:00,749.8,2037
2037-07-28 13:00:00-04:00,798.54,2037
2037-07-28 14:00:00-04:00,775.06,2037
2037-07-28 15:00:00-04:00,648.19,2037
2037-07-28 16:00:00-04:00,413.72,2037
2037-07-28 17:00:00-04:00,251.25,2037
2037-07-28 18:00:00-04:00,86.37,2037
2037-07-28 19:00:00-04:00,0.11,2037
2037-07-28 20:00:00-04:00,0.0,2037
2037-07-28 21:00:00-04:00,0.0,2037
2037-07-28 22:00:00-04:00,0.0,2037
2037-07-28 23:00:00-04:00,0.0,2037
2037-07-29 00:00:00-04:00,0.0,2037
2037-07-29 01:00:00-04:00,0.0,2037
2037-07-29 02:00:00-04:00,0.0,2037
2037-07-29 03:00:00-04:00,0.0,2037
2037-07-29 04:00:00-04:00,0.0,2037
2037-07-29 05:00:00-04:00,0.0,2037
2037-07-29 06:00:00-04:00,0.0,2037
2037-07-29 07:00:00-04:00,0.87,2037
2037-07-29 08:00:00-04:00,89.19,2037
2037-07-29 09:00:00-04:00,296.32,2037
2037-07-29 10:00:00-04:00,483.58,2037
2037-07-29 11:00:00-04:00,682.1,2037
2037-07-29 12:00:00-04:00,754.59,2037
2037-07-29 13:00:00-04:00,803.33,2037
2037-07-29 14:00:00-04:00,776.0,2037
2037-07-29 15:00:00-04:00,642.43,2037
2037-07-29 16:00:00-04:00,420.12,2037
2037-07-29 17:00:00-04:00,252.75,2037
2037-07-29 18:00:00-04:00,87.02,2037
2037-07-29 19:00:00-04:00,0.13,2037
2037-07-29 20:00:00-04:00,0.0,2037
2037-07-29 21:00:00-04:00,0.0,2037
2037-07-29 22:00:00-04:00,0.0,2037
2037-07-29 23:00:00-04:00,0.0,2037
2037-07-30 00:00:00-04:00,0.0,2037
2037-07-30 01:00:00-04:00,0.0,2037
2037-07-30 02:00:00-04:00,0.0,2037
2037-07-30 03:00:00-04:00,0.0,2037
2037-07-30 04:00:00-04:00,0.0,2037
2037-07-30 05:00:00-04:00,0.0,2037
2037-07-30 06:00:00-04:00,0.0,2037
2037-07-30 07:00:00-04:00,1.16,2037
2037-07-30 08:00:00-04:00,109.26,2037
2037-07-30 09:00:00-04:00,335.99,2037
2037-07-30 10:00:00-04:00,560.01,2037
2037-07-30 11:00:00-04:00,738.28,2037
2037-07-30 12:00:00-04:00,853.7,2037
2037-07-30 13:00:00-04:00,908.32,2037
2037-07-30 14:00:00-04:00,864.84,2037
2037-07-30 15:00:00-04:00,751.3,2037
2037-07-30 16:00:00-04:00,556.0,2037
2037-07-30 17:00:00-04:00,324.79,2037
2037-07-30 18:00:00-04:00,97.35,2037
2037-07-30 19:00:00-04:00,0.16,2037
2037-07-30 20:00:00-04:00,0.0,2037
2037-07-30 21:00:00-04:00,0.0,2037
2037-07-30 22:00:00-04:00,0.0,2037
2037-07-30 23:00:00-04:00,0.0,2037
2037-07-31 00:00:00-04:00,0.0,2037
2037-07-31 01:00:00-04:00,0.0,2037
2037-07-31 02:00:00-04:00,0.0,2037
2037-07-31 03:00:00-04:00,0.0,2037
2037-07-31 04:00:00-04:00,0.0,2037
2037-07-31 05:00:00-04:00,0.0,2037
2037-07-31 06:00:00-04:00,0.0,2037
2037-07-31 07:00:00-04:00,0.38,2037
2037-07-31 08:00:00-04:00,32.08,2037
2037-07-31 09:00:00-04:00,108.93,2037
2037-07-31 10:00:00-04:00,208.43,2037
2037-07-31 11:00:00-04:00,239.18,2037
2037-07-31 12:00:00-04:00,446.33,2037
2037-07-31 13:00:00-04:00,442.73,2037
2037-07-31 14:00:00-04:00,395.57,2037
2037-07-31 15:00:00-04:00,338.74,2037
2037-07-31 16:00:00-04:00,260.3,2037
2037-07-31 17:00:00-04:00,108.46,2037
2037-07-31 18:00:00-04:00,31.94,2037
2037-07-31 19:00:00-04:00,0.07,2037
2037-07-31 20:00:00-04:00,0.0,2037
2037-07-31 21:00:00-04:00,0.0,2037
2037-07-31 22:00:00-04:00,0.0,2037
2037-07-31 23:00:00-04:00,0.0,2037
2037-08-01 00:00:00-04:00,0.0,2037
2037-08-01 01:00:00-04:00,0.0,2037
2037-08-01 02:00:00-04:00,0.0,2037
2037-08-01 03:00:00-04:00,0.0,2037
2037-08-01 04:00:00-04:00,0.0,2037
2037-08-01 05:00:00-04:00,0.0,2037
2037-08-01 06:00:00-04:00,0.0,2037
2037-08-01 07:00:00-04:00,0.55,2037
2037-08-01 08:00:00-04:00,51.84,2037
2037-08-01 09:00:00-04:00,195.25,2037
2037-08-01 10:00:00-04:00,296.31,2037
2037-08-01 11:00:00-04:00,438.89,2037
2037-08-01 12:00:00-04:00,692.87,2037
2037-08-01 13:00:00-04:00,754.93,2037
2037-08-01 14:00:00-04:00,782.94,2037
2037-08-01 15:00:00-04:00,699.66,2037
2037-08-01 16:00:00-04:00,521.37,2037
2037-08-01 17:00:00-04:00,331.86,2037
2037-08-01 18:00:00-04:00,94.33,2037
2037-08-01 19:00:00-04:00,0.2,2037
2037-08-01 20:00:00-04:00,0.0,2037
2037-08-01 21:00:00-04:00,0.0,2037
2037-08-01 22:00:00-04:00,0.0,2037
2037-08-01 23:00:00-04:00,0.0,2037
2037-08-02 00:00:00-04:00,0.0,2037
2037-08-02 01:00:00-04:00,0.0,2037
2037-08-02 02:00:00-04:00,0.0,2037
2037-08-02 03:00:00-04:00,0.0,2037
2037-08-02 04:00:00-04:00,0.0,2037
2037-08-02 05:00:00-04:00,0.0,2037
2037-08-02 06:00:00-04:00,0.0,2037
2037-08-02 07:00:00-04:00,1.38,2037
2037-08-02 08:00:00-04:00,91.27,2037
2037-08-02 09:00:00-04:00,301.95,2037
2037-08-02 10:00:00-04:00,549.65,2037
2037-08-02 11:00:00-04:00,755.63,2037
2037-08-02 12:00:00-04:00,870.46,2037
2037-08-02 13:00:00-04:00,908.23,2037
2037-08-02 14:00:00-04:00,861.8,2037
2037-08-02 15:00:00-04:00,715.24,2037
2037-08-02 16:00:00-04:00,510.54,2037
2037-08-02 17:00:00-04:00,313.62,2037
2037-08-02 18:00:00-04:00,89.5,2037
2037-08-02 19:00:00-04:00,0.26,2037
2037-08-02 20:00:00-04:00,0.0,2037
2037-08-02 21:00:00-04:00,0.0,2037
2037-08-02 22:00:00-04:00,0.0,2037
2037-08-02 23:00:00-04:00,0.0,2037
2037-08-03 00:00:00-04:00,0.0,2037
2037-08-03 01:00:00-04:00,0.0,2037
2037-08-03 02:00:00-04:00,0.0,2037
2037-08-03 03:00:00-04:00,0.0,2037
2037-08-03 04:00:00-04:00,0.0,2037
2037-08-03 05:00:00-04:00,0.0,2037
2037-08-03 06:00:00-04:00,0.0,2037
2037-08-03 07:00:00-04:00,0.75,2037
2037-08-03 08:00:00-04:00,32.69,2037
2037-08-03 09:00:00-04:00,102.04,2037
2037-08-03 10:00:00-04:00,157.43,2037
2037-08-03 11:00:00-04:00,194.75,2037
2037-08-03 12:00:00-04:00,181.61,2037
2037-08-03 13:00:00-04:00,198.75,2037
2037-08-03 14:00:00-04:00,166.1,2037
2037-08-03 15:00:00-04:00,119.97,2037
2037-08-03 16:00:00-04:00,81.06,2037
2037-08-03 17:00:00-04:00,49.79,2037
2037-08-03 18:00:00-04:00,9.25,2037
2037-08-03 19:00:00-04:00,0.04,2037
2037-08-03 20:00:00-04:00,0.0,2037
2037-08-03 21:00:00-04:00,0.0,2037
2037-08-03 22:00:00-04:00,0.0,2037
2037-08-03 23:00:00-04:00,0.0,2037
2037-08-04 00:00:00-04:00,0.0,2037
2037-08-04 01:00:00-04:00,0.0,2037
2037-08-04 02:00:00-04:00,0.0,2037
2037-08-04 03:00:00-04:00,0.0,2037
2037-08-04 04:00:00-04:00,0.0,2037
2037-08-04 05:00:00-04:00,0.0,2037
2037-08-04 06:00:00-04:00,0.0,2037
2037-08-04 07:00:00-04:00,0.49,2037
2037-08-04 08:00:00-04:00,31.13,2037
2037-08-04 09:00:00-04:00,94.49,2037
2037-08-04 10:00:00-04:00,131.49,2037
2037-08-04 11:00:00-04:00,200.24,2037
2037-08-04 12:00:00-04:00,301.86,2037
2037-08-04 13:00:00-04:00,377.5,2037
2037-08-04 14:00:00-04:00,364.89,2037
2037-08-04 15:00:00-04:00,425.91,2037
2037-08-04 16:00:00-04:00,308.52,2037
2037-08-04 17:00:00-04:00,139.11,2037
2037-08-04 18:00:00-04:00,57.28,2037
2037-08-04 19:00:00-04:00,0.18,2037
2037-08-04 20:00:00-04:00,0.0,2037
2037-08-04 21:00:00-04:00,0.0,2037
2037-08-04 22:00:00-04:00,0.0,2037
2037-08-04 23:00:00-04:00,0.0,2037
2037-08-05 00:00:00-04:00,0.0,2037
2037-08-05 01:00:00-04:00,0.0,2037
2037-08-05 02:00:00-04:00,0.0,2037
2037-08-05 03:00:00-04:00,0.0,2037
2037-08-05 04:00:00-04:00,0.0,2037
2037-08-05 05:00:00-04:00,0.0,2037
2037-08-05 06:00:00-04:00,0.0,2037
2037-08-05 07:00:00-04:00,1.58,2037
2037-08-05 08:00:00-04:00,89.01,2037
2037-08-05 09:00:00-04:00,277.5,2037
2037-08-05 10:00:00-04:00,462.16,2037
2037-08-05 11:00:00-04:00,609.14,2037
2037-08-05 12:00:00-04:00,709.42,2037
2037-08-05 13:00:00-04:00,718.93,2037
2037-08-05 14:00:00-04:00,592.79,2037
2037-08-05 15:00:00-04:00,418.61,2037
2037-08-05 16:00:00-04:00,326.06,2037
2037-08-05 17:00:00-04:00,225.18,2037
2037-08-05 18:00:00-04:00,64.38,2037
2037-08-05 19:00:00-04:00,0.28,2037
2037-08-05 20:00:00-04:00,0.0,2037
2037-08-05 21:00:00-04:00,0.0,2037
2037-08-05 22:00:00-04:00,0.0,2037
2037-08-05 23:00:00-04:00,0.0,2037
2037-08-06 00:00:00-04:00,0.0,2037
2037-08-06 01:00:00-04:00,0.0,2037
2037-08-06 02:00:00-04:00,0.0,2037
2037-08-06 03:00:00-04:00,0.0,2037
2037-08-06 04:00:00-04:00,0.0,2037
2037-08-06 05:00:00-04:00,0.0,2037
2037-08-06 06:00:00-04:00,0.0,2037
2037-08-06 07:00:00-04:00,1.74,2037
2037-08-06 08:00:00-04:00,75.0,2037
2037-08-06 09:00:00-04:00,208.63,2037
2037-08-06 10:00:00-04:00,418.26,2037
2037-08-06 11:00:00-04:00,565.96,2037
2037-08-06 12:00:00-04:00,707.24,2037
2037-08-06 13:00:00-04:00,776.96,2037
2037-08-06 14:00:00-04:00,658.35,2037
2037-08-06 15:00:00-04:00,600.68,2037
2037-08-06 16:00:00-04:00,389.51,2037
2037-08-06 17:00:00-04:00,146.04,2037
2037-08-06 18:00:00-04:00,54.98,2037
2037-08-06 19:00:00-04:00,0.33,2037
2037-08-06 20:00:00-04:00,0.0,2037
2037-08-06 21:00:00-04:00,0.0,2037
2037-08-06 22:00:00-04:00,0.0,2037
2037-08-06 23:00:00-04:00,0.0,2037
2037-08-07 00:00:00-04:00,0.0,2037
2037-08-07 01:00:00-04:00,0.0,2037
2037-08-07 02:00:00-04:00,0.0,2037
2037-08-07 03:00:00-04:00,0.0,2037
2037-08-07 04:00:00-04:00,0.0,2037
2037-08-07 05:00:00-04:00,0.0,2037
2037-08-07 06:00:00-04:00,0.0,2037
2037-08-07 07:00:00-04:00,2.48,2037
2037-08-07 08:00:00-04:00,115.23,2037
2037-08-07 09:00:00-04:00,332.78,2037
2037-08-07 10:00:00-04:00,555.06,2037
2037-08-07 11:00:00-04:00,720.69,2037
2037-08-07 12:00:00-04:00,855.37,2037
2037-08-07 13:00:00-04:00,878.04,2037
2037-08-07 14:00:00-04:00,831.96,2037
2037-08-07 15:00:00-04:00,625.18,2037
2037-08-07 16:00:00-04:00,422.26,2037
2037-08-07 17:00:00-04:00,259.96,2037
2037-08-07 18:00:00-04:00,88.86,2037
2037-08-07 19:00:00-04:00,0.42,2037
2037-08-07 20:00:00-04:00,0.0,2037
2037-08-07 21:00:00-04:00,0.0,2037
2037-08-07 22:00:00-04:00,0.0,2037
2037-08-07 23:00:00-04:00,0.0,2037
2037-08-08 00:00:00-04:00,0.0,2037
2037-08-08 01:00:00-04:00,0.0,2037
2037-08-08 02:00:00-04:00,0.0,2037
2037-08-08 03:00:00-04:00,0.0,2037
2037-08-08 04:00:00-04:00,0.0,2037
2037-08-08 05:00:00-04:00,0.0,2037
2037-08-08 06:00:00-04:00,0.0,2037
2037-08-08 07:00:00-04:00,2.88,2037
2037-08-08 08:00:00-04:00,128.19,2037
2037-08-08 09:00:00-04:00,363.24,2037
2037-08-08 10:00:00-04:00,580.64,2037
2037-08-08 11:00:00-04:00,700.12,2037
2037-08-08 12:00:00-04:00,823.31,2037
2037-08-08 13:00:00-04:00,821.88,2037
2037-08-08 14:00:00-04:00,737.85,2037
2037-08-08 15:00:00-04:00,645.44,2037
2037-08-08 16:00:00-04:00,528.89,2037
2037-08-08 17:00:00-04:00,242.63,2037
2037-08-08 18:00:00-04:00,78.29,2037
2037-08-08 19:00:00-04:00,0.42,2037
2037-08-08 20:00:00-04:00,0.0,2037
2037-08-08 21:00:00-04:00,0.0,2037
2037-08-08 22:00:00-04:00,0.0,2037
2037-08-08 23:00:00-04:00,0.0,2037
2037-08-09 00:00:00-04:00,0.0,2037
2037-08-09 01:00:00-04:00,0.0,2037
2037-08-09 02:00:00-04:00,0.0,2037
2037-08-09 03:00:00-04:00,0.0,2037
2037-08-09 04:00:00-04:00,0.0,2037
2037-08-09 05:00:00-04:00,0.0,2037
2037-08-09 06:00:00-04:00,0.0,2037
2037-08-09 07:00:00-04:00,3.25,2037
2037-08-09 08:00:00-04:00,134.98,2037
2037-08-09 09:00:00-04:00,375.56,2037
2037-08-09 10:00:00-04:00,597.38,2037
2037-08-09 11:00:00-04:00,775.97,2037
2037-08-09 12:00:00-04:00,872.61,2037
2037-08-09 13:00:00-04:00,893.97,2037
2037-08-09 14:00:00-04:00,852.13,2037
2037-08-09 15:00:00-04:00,733.0,2037
2037-08-09 16:00:00-04:00,527.55,2037
2037-08-09 17:00:00-04:00,310.35,2037
2037-08-09 18:00:00-04:00,103.87,2037
2037-08-09 19:00:00-04:00,0.53,2037
2037-08-09 20:00:00-04:00,0.0,2037
2037-08-09 21:00:00-04:00,0.0,2037
2037-08-09 22:00:00-04:00,0.0,2037
2037-08-09 23:00:00-04:00,0.0,2037
2037-08-10 00:00:00-04:00,0.0,2037
2037-08-10 01:00:00-04:00,0.0,2037
2037-08-10 02:00:00-04:00,0.0,2037
2037-08-10 03:00:00-04:00,0.0,2037
2037-08-10 04:00:00-04:00,0.0,2037
2037-08-10 05:00:00-04:00,0.0,2037
2037-08-10 06:00:00-04:00,0.0,2037
2037-08-10 07:00:00-04:00,3.63,2037
2037-08-10 08:00:00-04:00,134.28,2037
2037-08-10 09:00:00-04:00,383.54,2037
2037-08-10 10:00:00-04:00,618.8,2037
2037-08-10 11:00:00-04:00,798.56,2037
2037-08-10 12:00:00-04:00,908.85,2037
2037-08-10 13:00:00-04:00,942.0,2037
2037-08-10 14:00:00-04:00,899.24,2037
2037-08-10 15:00:00-04:00,765.74,2037
2037-08-10 16:00:00-04:00,507.4,2037
2037-08-10 17:00:00-04:00,327.09,2037
2037-08-10 18:00:00-04:00,101.52,2037
2037-08-10 19:00:00-04:00,0.55,2037
2037-08-10 20:00:00-04:00,0.0,2037
2037-08-10 21:00:00-04:00,0.0,2037
2037-08-10 22:00:00-04:00,0.0,2037
2037-08-10 23:00:00-04:00,0.0,2037
2037-08-11 00:00:00-04:00,0.0,2037
2037-08-11 01:00:00-04:00,0.0,2037
2037-08-11 02:00:00-04:00,0.0,2037
2037-08-11 03:00:00-04:00,0.0,2037
2037-08-11 04:00:00-04:00,0.0,2037
2037-08-11 05:00:00-04:00,0.0,2037
2037-08-11 06:00:00-04:00,0.0,2037
2037-08-11 07:00:00-04:00,3.58,2037
2037-08-11 08:00:00-04:00,115.88,2037
2037-08-11 09:00:00-04:00,368.11,2037
2037-08-11 10:00:00-04:00,607.34,2037
2037-08-11 11:00:00-04:00,801.73,2037
2037-08-11 12:00:00-04:00,909.86,2037
2037-08-11 13:00:00-04:00,935.21,2037
2037-08-11 14:00:00-04:00,864.9,2037
2037-08-11 15:00:00-04:00,693.93,2037
2037-08-11 16:00:00-04:00,497.63,2037
2037-08-11 17:00:00-04:00,336.06,2037
2037-08-11 18:00:00-04:00,93.71,2037
2037-08-11 19:00:00-04:00,0.62,2037
2037-08-11 20:00:00-04:00,0.0,2037
2037-08-11 21:00:00-04:00,0.0,2037
2037-08-11 22:00:00-04:00,0.0,2037
2037-08-11 23:00:00-04:00,0.0,2037
2037-08-12 00:00:00-04:00,0.0,2037
2037-08-12 01:00:00-04:00,0.0,2037
2037-08-12 02:00:00-04:00,0.0,2037
2037-08-12 03:00:00-04:00,0.0,2037
2037-08-12 04:00:00-04:00,0.0,2037
2037-08-12 05:00:00-04:00,0.0,2037
2037-08-12 06:00:00-04:00,0.0,2037
2037-08-12 07:00:00-04:00,4.35,2037
2037-08-12 08:00:00-04:00,138.45,2037
2037-08-12 09:00:00-04:00,371.63,2037
2037-08-12 10:00:00-04:00,599.78,2037
2037-08-12 11:00:00-04:00,805.97,2037
2037-08-12 12:00:00-04:00,898.91,2037
2037-08-12 13:00:00-04:00,939.56,2037
2037-08-12 14:00:00-04:00,879.38,2037
2037-08-12 15:00:00-04:00,765.17,2037
2037-08-12 16:00:00-04:00,535.66,2037
2037-08-12 17:00:00-04:00,342.73,2037
2037-08-12 18:00:00-04:00,111.18,2037
2037-08-12 19:00:00-04:00,0.7,2037
2037-08-12 20:00:00-04:00,0.0,2037
2037-08-12 21:00:00-04:00,0.0,2037
2037-08-12 22:00:00-04:00,0.0,2037
2037-08-12 23:00:00-04:00,0.0,2037
2037-08-13 00:00:00-04:00,0.0,2037
2037-08-13 01:00:00-04:00,0.0,2037
2037-08-13 02:00:00-04:00,0.0,2037
2037-08-13 03:00:00-04:00,0.0,2037
2037-08-13 04:00:00-04:00,0.0,2037
2037-08-13 05:00:00-04:00,0.0,2037
2037-08-13 06:00:00-04:00,0.0,2037
2037-08-13 07:00:00-04:00,4.33,2037
2037-08-13 08:00:00-04:00,132.72,2037
2037-08-13 09:00:00-04:00,340.39,2037
2037-08-13 10:00:00-04:00,625.81,2037
2037-08-13 11:00:00-04:00,781.55,2037
2037-08-13 12:00:00-04:00,932.8,2037
2037-08-13 13:00:00-04:00,959.89,2037
