Hour,Production_DC_W
2026-08-11 19:00:00,0.11191187138672513
2026-08-11 20:00:00,0.0
2026-08-11 21:00:00,0.0
2026-08-11 22:00:00,0.0
2026-08-11 23:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-12 01:00:00,0.0
2026-08-12 02:00:00,0.0
2026-08-12 03:00:00,0.0
2026-08-12 04:00:00,0.0
2026-08-12 05:00:00,0.0
2026-08-12 06:00:00,0.0
2026-08-12 07:00:00,0.7475506453834275
2026-08-12 08:00:00,33.7886651364222
2026-08-12 09:00:00,100.45116657889993
2026-08-12 10:00:00,154.64709022496857
2026-08-12 11:00:00,189.76788279284537
2026-08-12 12:00:00,219.61419791191844
2026-08-12 13:00:00,224.04171779017932
2026-08-12 14:00:00,214.2191520186512
2026-08-12 15:00:00,180.0820223923494
2026-08-12 16:00:00,140.15270128702682
2026-08-12 17:00:00,84.98572524818944
2026-08-12 18:00:00,25.367473365473558
2026-08-12 19:00:00,0.12940849542978966
2026-08-12 20:00:00,0.0
2026-08-12 21:00:00,0.0
2026-08-12 22:00:00,0.0
2026-08-12 23:00:00,0.0
2026-08-13 00:00:00,0.0
2026-08-13 01:00:00,0.0
2026-08-13 02:00:00,0.0
2026-08-13 03:00:00,0.0
2026-08-13 04:00:00,0.0
2026-08-13 05:00:00,0.0
2026-08-13 06:00:00,0.0
2026-08-13 07:00:00,0.889891029138917
2026-08-13 08:00:00,35.016497626975514
2026-08-13 09:00:00,102.19331791112786
2026-08-13 10:00:00,157.29682981115894
2026-08-13 11:00:00,197.8069203937805
2026-08-13 12:00:00,218.1799981317552
2026-08-13 13:00:00,223.69590171185123
2026-08-13 14:00:00,212.22048757626345
2026-08-13 15:00:00,189.41670680713858
2026-08-13 16:00:00,147.86083638366028
2026-08-13 17:00:00,86.11281141417183
2026-08-13 18:00:00,24.009356145875692
2026-08-13 19:00:00,0.13940095872407465
2026-08-13 20:00:00,0.0
2026-08-13 21:00:00,0.0
2026-08-13 22:00:00,0.0
2026-08-13 23:00:00,0.0
2026-08-14 00:00:00,0.0
2026-08-14 01:00:00,0.0
2026-08-14 02:00:00,0.0
2026-08-14 03:00:00,0.0
2026-08-14 04:00:00,0.0
2026-08-14 05:00:00,0.0
2026-08-14 06:00:00,0.0
2026-08-14 07:00:00,0.8992682112457265
2026-08-14 08:00:00,32.609356159029396
2026-08-14 09:00:00,95.17289288804146
2026-08-14 10:00:00,154.7114003053831
2026-08-14 11:00:00,190.76731117577037
2026-08-14 12:00:00,217.37169786449184
2026-08-14 13:00:00,223.83343026838486
2026-08-14 14:00:00,212.53847705952288
2026-08-14 15:00:00,184.58289654569663
2026-08-14 16:00:00,132.96958724768606
2026-08-14 17:00:00,82.20533598189449
2026-08-14 18:00:00,25.43625493778714
2026-08-14 19:00:00,0.14953844819368356
2026-08-14 20:00:00,0.0
2026-08-14 21:00:00,0.0
2026-08-14 22:00:00,0.0
2026-08-14 23:00:00,0.0
2026-08-15 00:00:00,0.0
2026-08-15 01:00:00,0.0
2026-08-15 02:00:00,0.0
2026-08-15 03:00:00,0.0
2026-08-15 04:00:00,0.0
2026-08-15 05:00:00,0.0
2026-08-15 06:00:00,0.0
2026-08-15 07:00:00,0.8406598154484297
2026-08-15 08:00:00,30.265322507003898
2026-08-15 09:00:00,95.74111335831728
2026-08-15 10:00:00,149.96095814156186
2026-08-15 11:00:00,190.2174822562917
2026-08-15 12:00:00,216.58309485223864
2026-08-15 13:00:00,223.3289636635534
2026-08-15 14:00:00,215.6385729518769
2026-08-15 15:00:00,179.03142520706845
2026-08-15 16:00:00,122.49387571120732
2026-08-15 17:00:00,76.93016225367721
2026-08-15 18:00:00,25.011093690581387
2026-08-15 19:00:00,0.15226883991562432
2026-08-15 20:00:00,0.0
2026-08-15 21:00:00,0.0
2026-08-15 22:00:00,0.0
2026-08-15 23:00:00,0.0
2026-08-16 00:00:00,0.0
2026-08-16 01:00:00,0.0
2026-08-16 02:00:00,0.0
2026-08-16 03:00:00,0.0
2026-08-16 04:00:00,0.0
2026-08-16 05:00:00,0.0
2026-08-16 06:00:00,0.0
2026-08-16 07:00:00,0.5676991408436753
2026-08-16 08:00:00,16.744102753931266
2026-08-16 09:00:00,35.182023825436154
2026-08-16 10:00:00,63.441533712887576
2026-08-16 11:00:00,75.46920978266523
2026-08-16 12:00:00,132.7390933547329
2026-08-16 13:00:00,119.33803133657706
2026-08-16 14:00:00,153.7065782387492
2026-08-16 15:00:00,146.35007087722988
2026-08-16 16:00:00,104.45160634843329
2026-08-16 17:00:00,55.602134507217656
2026-08-16 18:00:00,13.241247222808685
2026-08-16 19:00:00,0.11685303185821996
2026-08-16 20:00:00,0.0
2026-08-16 21:00:00,0.0
2026-08-16 22:00:00,0.0
2026-08-16 23:00:00,0.0
2026-08-17 00:00:00,0.0
2026-08-17 01:00:00,0.0
2026-08-17 02:00:00,0.0
2026-08-17 03:00:00,0.0
2026-08-17 04:00:00,0.0
2026-08-17 05:00:00,0.0
2026-08-17 06:00:00,0.0
2026-08-17 07:00:00,0.3425568176372672
2026-08-17 08:00:00,15.63618645806681
2026-08-17 09:00:00,45.83649301865092
2026-08-17 10:00:00,90.16079772801783
2026-08-17 11:00:00,121.56819732500142
2026-08-17 12:00:00,137.86134812548656
2026-08-17 13:00:00,164.08011766958919
2026-08-17 14:00:00,182.45139762804425
2026-08-17 15:00:00,154.80743301165433
2026-08-17 16:00:00,109.62169692426144
2026-08-17 17:00:00,69.09699833912568
2026-08-17 18:00:00,21.453241239693014
2026-08-17 19:00:00,0.13460030121417732
2026-08-17 20:00:00,0.0
2026-08-17 21:00:00,0.0
2026-08-17 22:00:00,0.0
2026-08-17 23:00:00,0.0
2026-08-18 00:00:00,0.0
2026-08-18 01:00:00,0.0
2026-08-18 02:00:00,0.0
2026-08-18 03:00:00,0.0
2026-08-18 04:00:00,0.0
2026-08-18 05:00:00,0.0
2026-08-18 06:00:00,0.0
2026-08-18 07:00:00,0.8619958771756857
2026-08-18 08:00:00,22.280823532330988
2026-08-18 09:00:00,70.0534018681722
2026-08-18 10:00:00,116.10873627506552
2026-08-18 11:00:00,156.88558874037363
2026-08-18 12:00:00,186.0809220583331
2026-08-18 13:00:00,213.99576492640256
2026-08-18 14:00:00,208.0233076920341
2026-08-18 15:00:00,183.61457646606314
2026-08-18 16:00:00,142.78902063213954
2026-08-18 17:00:00,84.67773477302492
2026-08-18 18:00:00,25.642949577542073
2026-08-18 19:00:00,0.1954155664126661
2026-08-18 20:00:00,0.0
2026-08-18 21:00:00,0.0
2026-08-18 22:00:00,0.0
2026-08-18 23:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-19 01:00:00,0.0
2026-08-19 02:00:00,0.0
2026-08-19 03:00:00,0.0
2026-08-19 04:00:00,0.0
2026-08-19 05:00:00,0.0
2026-08-19 06:00:00,0.0
2026-08-19 07:00:00,1.554183419904447
2026-08-19 08:00:00,40.41743764545846
2026-08-19 09:00:00,105.66966626755246
2026-08-19 10:00:00,163.0733348260528
2026-08-19 11:00:00,203.67771556260027
2026-08-19 12:00:00,224.2532879401716
2026-08-19 13:00:00,231.77810326892558
2026-08-19 14:00:00,220.14013887183214
2026-08-19 15:00:00,176.6612353719628
2026-08-19 16:00:00,144.82580853529043
2026-08-19 17:00:00,90.82998592614557
2026-08-19 18:00:00,27.640167241318657
2026-08-19 19:00:00,0.21264752620986868
2026-08-19 20:00:00,0.0
2026-08-19 21:00:00,0.0
2026-08-19 22:00:00,0.0
2026-08-19 23:00:00,0.0
2026-08-20 00:00:00,0.0
2026-08-20 01:00:00,0.0
2026-08-20 02:00:00,0.0
2026-08-20 03:00:00,0.0
2026-08-20 04:00:00,0.0
2026-08-20 05:00:00,0.0
2026-08-20 06:00:00,0.0
2026-08-20 07:00:00,1.6262087587259915
2026-08-20 08:00:00,38.977067031189755
2026-08-20 09:00:00,108.0020239855717
2026-08-20 10:00:00,165.33913597886092
2026-08-20 11:00:00,206.80066132695578
2026-08-20 12:00:00,226.23450608071067
2026-08-20 13:00:00,229.51002611339644
2026-08-20 14:00:00,209.3614957418591
2026-08-20 15:00:00,168.86771877342264
2026-08-20 16:00:00,137.5984160611512
2026-08-20 17:00:00,80.91619289457174
2026-08-20 18:00:00,27.029834743762276
2026-08-20 19:00:00,0.22308780536100323
2026-08-20 20:00:00,0.0
2026-08-20 21:00:00,0.0
2026-08-20 22:00:00,0.0
2026-08-20 23:00:00,0.0
2026-08-21 00:00:00,0.0
2026-08-21 01:00:00,0.0
2026-08-21 02:00:00,0.0
2026-08-21 03:00:00,0.0
2026-08-21 04:00:00,0.0
2026-08-21 05:00:00,0.0
2026-08-21 06:00:00,0.0
2026-08-21 07:00:00,1.7695751903122345
2026-08-21 08:00:00,40.21698156797723
2026-08-21 09:00:00,104.2456027376044
2026-08-21 10:00:00,152.65689173813212
2026-08-21 11:00:00,182.8841427699544
2026-08-21 12:00:00,175.47195428522272
2026-08-21 13:00:00,199.29855913444752
2026-08-21 14:00:00,192.85875651074468
2026-08-21 15:00:00,180.82156086449933
2026-08-21 16:00:00,138.061618033405
2026-08-21 17:00:00,78.8330236464947
2026-08-21 18:00:00,26.115085698283462
2026-08-21 19:00:00,0.23286820578701908
2026-08-21 20:00:00,0.0
2026-08-21 21:00:00,0.0
2026-08-21 22:00:00,0.0
2026-08-21 23:00:00,0.0
2026-08-22 00:00:00,0.0
2026-08-22 01:00:00,0.0
2026-08-22 02:00:00,0.0
2026-08-22 03:00:00,0.0
2026-08-22 04:00:00,0.0
2026-08-22 05:00:00,0.0
2026-08-22 06:00:00,0.0
2026-08-22 07:00:00,1.0924459960261061
2026-08-22 08:00:00,24.79207830696707
2026-08-22 09:00:00,76.74343704117764
2026-08-22 10:00:00,134.11286595757625
2026-08-22 11:00:00,178.70758081112137
2026-08-22 12:00:00,209.50187254522422
2026-08-22 13:00:00,214.07395348018647
2026-08-22 14:00:00,214.08425229756762
2026-08-22 15:00:00,186.37658878341486
2026-08-22 16:00:00,146.70366179106804
2026-08-22 17:00:00,90.66570489200562
2026-08-22 18:00:00,28.275215334133513
2026-08-22 19:00:00,0.24500112921654016
2026-08-22 20:00:00,0.0
2026-08-22 21:00:00,0.0
2026-08-22 22:00:00,0.0
2026-08-22 23:00:00,0.0
2026-08-23 00:00:00,0.0
2026-08-23 01:00:00,0.0
2026-08-23 02:00:00,0.0
2026-08-23 03:00:00,0.0
2026-08-23 04:00:00,0.0
2026-08-23 05:00:00,0.0
2026-08-23 06:00:00,0.0
2026-08-23 07:00:00,1.901969601049919
2026-08-23 08:00:00,37.3782416867033
2026-08-23 09:00:00,103.50164631478872
2026-08-23 10:00:00,161.14468596042408
2026-08-23 11:00:00,202.2017557277927
2026-08-23 12:00:00,223.6908721426827
2026-08-23 13:00:00,227.82281822986775
2026-08-23 14:00:00,217.76633070714172
2026-08-23 15:00:00,193.0996433797532
2026-08-23 16:00:00,141.57116456306906
2026-08-23 17:00:00,88.65324576566634
2026-08-23 18:00:00,27.772621156010068
2026-08-23 19:00:00,0.2596979020087405
2026-08-23 20:00:00,0.0
2026-08-23 21:00:00,0.0
2026-08-23 22:00:00,0.0
2026-08-23 23:00:00,0.0
2026-08-24 00:00:00,0.0
2026-08-24 01:00:00,0.0
2026-08-24 02:00:00,0.0
2026-08-24 03:00:00,0.0
2026-08-24 04:00:00,0.0
2026-08-24 05:00:00,0.0
2026-08-24 06:00:00,0.0
2026-08-24 07:00:00,2.3615187114894343
2026-08-24 08:00:00,45.44573068270461
2026-08-24 09:00:00,110.56331293352423
2026-08-24 10:00:00,166.62823761524862
2026-08-24 11:00:00,206.32609086659483
2026-08-24 12:00:00,226.52443137523937
2026-08-24 13:00:00,230.16432861717766
2026-08-24 14:00:00,220.42934228806615
2026-08-24 15:00:00,181.79711189885091
2026-08-24 16:00:00,114.56164241846808
2026-08-24 17:00:00,88.97580003869858
2026-08-24 18:00:00,27.710013005766008
2026-08-24 19:00:00,0.282256849568852
2026-08-24 20:00:00,0.0
2026-08-24 21:00:00,0.0
2026-08-24 22:00:00,0.0
2026-08-24 23:00:00,0.0
2026-08-25 00:00:00,0.0
2026-08-25 01:00:00,0.0
2026-08-25 02:00:00,0.0
2026-08-25 03:00:00,0.0
2026-08-25 04:00:00,0.0
2026-08-25 05:00:00,0.0
2026-08-25 06:00:00,0.0
2026-08-25 07:00:00,2.3817761966919835
2026-08-25 08:00:00,41.83404684357351
2026-08-25 09:00:00,106.49109102862691
2026-08-25 10:00:00,165.09859346589747
2026-08-25 11:00:00,203.61695795482507
2026-08-25 12:00:00,224.53625468949997
2026-08-25 13:00:00,229.4005895660209
2026-08-25 14:00:00,218.45319622169427
2026-08-25 15:00:00,193.02730709449452
2026-08-25 16:00:00,150.6273671791181
2026-08-25 17:00:00,87.3215624494398
2026-08-25 18:00:00,28.79044281182442
2026-08-25 19:00:00,0.29444878098647664
2026-08-25 20:00:00,0.0
2026-08-25 21:00:00,0.0
2026-08-25 22:00:00,0.0
2026-08-25 23:00:00,0.0
2026-08-26 00:00:00,0.0
2026-08-26 01:00:00,0.0
2026-08-26 02:00:00,0.0
2026-08-26 03:00:00,0.0
2026-08-26 04:00:00,0.0
2026-08-26 05:00:00,0.0
2026-08-26 06:00:00,0.0
2026-08-26 07:00:00,1.7803101543173172
2026-08-26 08:00:00,25.309147684748798
2026-08-26 09:00:00,67.80815579336898
2026-08-26 10:00:00,97.68671725419598
2026-08-26 11:00:00,133.13371962507557
2026-08-26 12:00:00,156.99476948743344
2026-08-26 13:00:00,174.84972688366895
2026-08-26 14:00:00,188.56625977206798
2026-08-26 15:00:00,162.94863645616115
2026-08-26 16:00:00,130.01613043962
2026-08-26 17:00:00,77.2718850804011
2026-08-26 18:00:00,21.00765594070174
2026-08-26 19:00:00,0.2823630881624943
2026-08-26 20:00:00,0.0
2026-08-26 21:00:00,0.0
2026-08-26 22:00:00,0.0
2026-08-26 23:00:00,0.0
2026-08-27 00:00:00,0.0
2026-08-27 01:00:00,0.0
2026-08-27 02:00:00,0.0
2026-08-27 03:00:00,0.0
2026-08-27 04:00:00,0.0
2026-08-27 05:00:00,0.0
2026-08-27 06:00:00,0.0
2026-08-27 07:00:00,1.3994972296793764
2026-08-27 08:00:00,21.102834577450764
2026-08-27 09:00:00,64.06470787418365
2026-08-27 10:00:00,99.1686899384421
2026-08-27 11:00:00,139.06421593192226
2026-08-27 12:00:00,191.77342531081203
2026-08-27 13:00:00,200.36687775252793
2026-08-27 14:00:00,194.37983965489806
2026-08-27 15:00:00,176.330400658956
2026-08-27 16:00:00,136.8790933220443
2026-08-27 17:00:00,76.38761768636573
2026-08-27 18:00:00,24.06823088705037
2026-08-27 19:00:00,0.26688104657928857
2026-08-27 20:00:00,0.0
2026-08-27 21:00:00,0.0
2026-08-27 22:00:00,0.0
2026-08-27 23:00:00,0.0
2026-08-28 00:00:00,0.0
2026-08-28 01:00:00,0.0
2026-08-28 02:00:00,0.0
2026-08-28 03:00:00,0.0
2026-08-28 04:00:00,0.0
2026-08-28 05:00:00,0.0
2026-08-28 06:00:00,0.0
2026-08-28 07:00:00,1.5267888722300738
2026-08-28 08:00:00,26.246648129204086
2026-08-28 09:00:00,63.28816346950486
2026-08-28 10:00:00,112.04556305334621
2026-08-28 11:00:00,162.40710835132302
2026-08-28 12:00:00,184.63647767213436
2026-08-28 13:00:00,194.84276167844916
2026-08-28 14:00:00,200.0050892284628
2026-08-28 15:00:00,164.5417292920283
2026-08-28 16:00:00,122.43587434034212
2026-08-28 17:00:00,74.30017232040053
2026-08-28 18:00:00,26.050482913761446
2026-08-28 19:00:00,0.32196556572016755
2026-08-28 20:00:00,0.0
2026-08-28 21:00:00,0.0
2026-08-28 22:00:00,0.0
2026-08-28 23:00:00,0.0
2026-08-29 00:00:00,0.0
2026-08-29 01:00:00,0.0
2026-08-29 02:00:00,0.0
2026-08-29 03:00:00,0.0
2026-08-29 04:00:00,0.0
2026-08-29 05:00:00,0.0
2026-08-29 06:00:00,0.0
2026-08-29 07:00:00,2.235667155662519
2026-08-29 08:00:00,29.87525026297038
2026-08-29 09:00:00,76.21401966140343
2026-08-29 10:00:00,125.06699979722067
2026-08-29 11:00:00,170.24191255032002
2026-08-29 12:00:00,166.31172461327867
2026-08-29 13:00:00,204.06170321733188
2026-08-29 14:00:00,213.8640063124206
2026-08-29 15:00:00,190.27054520908072
2026-08-29 16:00:00,147.6213864813635
2026-08-29 17:00:00,97.96227174482239
2026-08-29 18:00:00,29.369115379759847
2026-08-29 19:00:00,0.33739405709875814
2026-08-29 20:00:00,0.0
2026-08-29 21:00:00,0.0
2026-08-29 22:00:00,0.0
2026-08-29 23:00:00,0.0
2026-08-30 00:00:00,0.0
2026-08-30 01:00:00,0.0
2026-08-30 02:00:00,0.0
2026-08-30 03:00:00,0.0
2026-08-30 04:00:00,0.0
2026-08-30 05:00:00,0.0
2026-08-30 06:00:00,0.0
2026-08-30 07:00:00,3.231566293327973
2026-08-30 08:00:00,46.7742368174505
2026-08-30 09:00:00,104.1670360642846
2026-08-30 10:00:00,165.30074821323905
2026-08-30 11:00:00,206.3480817387878
2026-08-30 12:00:00,227.20941385587736
2026-08-30 13:00:00,230.37252740546643
2026-08-30 14:00:00,219.79017081482218
2026-08-30 15:00:00,190.3439996354325
2026-08-30 16:00:00,149.97071466865455
2026-08-30 17:00:00,96.1755072028133
2026-08-30 18:00:00,30.308119941973565
2026-08-30 19:00:00,0.36202169822330943
2026-08-30 20:00:00,0.0
2026-08-30 21:00:00,0.0
2026-08-30 22:00:00,0.0
2026-08-30 23:00:00,0.0
2026-08-31 00:00:00,0.0
2026-08-31 01:00:00,0.0
2026-08-31 02:00:00,0.0
2026-08-31 03:00:00,0.0
2026-08-31 04:00:00,0.0
2026-08-31 05:00:00,0.0
2026-08-31 06:00:00,0.0
2026-08-31 07:00:00,3.6326385042213203
2026-08-31 08:00:00,44.176938291996834
2026-08-31 09:00:00,108.63706102806626
2026-08-31 10:00:00,159.82348954686924
2026-08-31 11:00:00,201.70958718989382
2026-08-31 12:00:00,220.1463874123611
2026-08-31 13:00:00,197.30552745472485
2026-08-31 14:00:00,211.87293330274954
2026-08-31 15:00:00,186.89643728503108
2026-08-31 16:00:00,144.6136990205445
2026-08-31 17:00:00,95.06088609536411
2026-08-31 18:00:00,29.96658070293914
2026-08-31 19:00:00,0.37770378338716976
2026-08-31 20:00:00,0.0
2026-08-31 21:00:00,0.0
2026-08-31 22:00:00,0.0
2026-08-31 23:00:00,0.0
2026-09-01 00:00:00,0.0
2026-09-01 01:00:00,0.0
2026-09-01 02:00:00,0.0
2026-09-01 03:00:00,0.0
2026-09-01 04:00:00,0.0
2026-09-01 05:00:00,0.0
2026-09-01 06:00:00,0.0
2026-09-01 07:00:00,3.35067569507087
2026-09-01 08:00:00,36.9403417226062
2026-09-01 09:00:00,72.26225010147954
2026-09-01 10:00:00,121.89522497446863
2026-09-01 11:00:00,149.9813947750075
2026-09-01 12:00:00,167.33447373482284
2026-09-01 13:00:00,179.64218643103706
2026-09-01 14:00:00,134.2893576108859
2026-09-01 15:00:00,143.89295050695387
2026-09-01 16:00:00,110.82086343422172
2026-09-01 17:00:00,61.185018263811024
2026-09-01 18:00:00,17.785185967625008
2026-09-01 19:00:00,0.2771245111130463
2026-09-01 20:00:00,0.0
2026-09-01 21:00:00,0.0
2026-09-01 22:00:00,0.0
2026-09-01 23:00:00,0.0
2026-09-02 00:00:00,0.0
2026-09-02 01:00:00,0.0
2026-09-02 02:00:00,0.0
2026-09-02 03:00:00,0.0
2026-09-02 04:00:00,0.0
2026-09-02 05:00:00,0.0
2026-09-02 06:00:00,0.0
2026-09-02 07:00:00,2.385912350362792
2026-09-02 08:00:00,24.84304781845154
2026-09-02 09:00:00,65.37016837287027
2026-09-02 10:00:00,85.48238297330592
2026-09-02 11:00:00,125.25107762719239
2026-09-02 12:00:00,131.37708896287066
2026-09-02 13:00:00,129.94232701564053
2026-09-02 14:00:00,187.10344483182462
2026-09-02 15:00:00,142.94109092895403
2026-09-02 16:00:00,102.84104466905967
2026-09-02 17:00:00,59.10612874604772
2026-09-02 18:00:00,16.40487461004392
2026-09-02 19:00:00,0.25734889786732307
2026-09-02 20:00:00,0.0
2026-09-02 21:00:00,0.0
2026-09-02 22:00:00,0.0
2026-09-02 23:00:00,0.0
2026-09-03 00:00:00,0.0
2026-09-03 01:00:00,0.0
2026-09-03 02:00:00,0.0
2026-09-03 03:00:00,0.0
2026-09-03 04:00:00,0.0
2026-09-03 05:00:00,0.0
2026-09-03 06:00:00,0.0
2026-09-03 07:00:00,2.870391046734868
2026-09-03 08:00:00,30.504078109551514
2026-09-03 09:00:00,60.14390752918518
2026-09-03 10:00:00,86.72208426261797
2026-09-03 11:00:00,99.94231759347555
2026-09-03 12:00:00,87.3912689871158
2026-09-03 13:00:00,108.41923927507234
2026-09-03 14:00:00,138.4226292654053
2026-09-03 15:00:00,104.01191083144005
2026-09-03 16:00:00,80.25436462926243
2026-09-03 17:00:00,42.847170068379214
2026-09-03 18:00:00,14.772881278656117
2026-09-03 19:00:00,0.18872777170190635
2026-09-03 20:00:00,0.0
2026-09-03 21:00:00,0.0
2026-09-03 22:00:00,0.0
2026-09-03 23:00:00,0.0
2026-09-04 00:00:00,0.0
2026-09-04 01:00:00,0.0
2026-09-04 02:00:00,0.0
2026-09-04 03:00:00,0.0
2026-09-04 04:00:00,0.0
2026-09-04 05:00:00,0.0
2026-09-04 06:00:00,0.0
2026-09-04 07:00:00,2.898140336509198
2026-09-04 08:00:00,32.9163151662678
2026-09-04 09:00:00,66.49293729624675
2026-09-04 10:00:00,94.04686626667186
2026-09-04 11:00:00,105.40569192567767
2026-09-04 12:00:00,136.12968277420475
2026-09-04 13:00:00,152.58203834848558
2026-09-04 14:00:00,132.29043050449985
2026-09-04 15:00:00,103.30690581786845
2026-09-04 16:00:00,77.14579800801262
2026-09-04 17:00:00,62.10999212402196
2026-09-04 18:00:00,21.004523802987983
2026-09-04 19:00:00,0.3397265182843697
2026-09-04 20:00:00,0.0
2026-09-04 21:00:00,0.0
2026-09-04 22:00:00,0.0
2026-09-04 23:00:00,0.0
2026-09-05 00:00:00,0.0
2026-09-05 01:00:00,0.0
2026-09-05 02:00:00,0.0
2026-09-05 03:00:00,0.0
2026-09-05 04:00:00,0.0
2026-09-05 05:00:00,0.0
2026-09-05 06:00:00,0.0
2026-09-05 07:00:00,5.080017027869822
2026-09-05 08:00:00,52.67416657099319
2026-09-05 09:00:00,117.27991245721036
2026-09-05 10:00:00,167.74622593533613
2026-09-05 11:00:00,203.00723153873153
2026-09-05 12:00:00,224.6782675403835
2026-09-05 13:00:00,229.00991961835715
2026-09-05 14:00:00,220.98254776246586
2026-09-05 15:00:00,193.4525952523246
2026-09-05 16:00:00,141.98105150927054
2026-09-05 17:00:00,72.4219046996945
2026-09-05 18:00:00,23.06588377037396
2026-09-05 19:00:00,0.3842082193322973
2026-09-05 20:00:00,0.0
2026-09-05 21:00:00,0.0
2026-09-05 22:00:00,0.0
2026-09-05 23:00:00,0.0
2026-09-06 00:00:00,0.0
2026-09-06 01:00:00,0.0
2026-09-06 02:00:00,0.0
2026-09-06 03:00:00,0.0
2026-09-06 04:00:00,0.0
2026-09-06 05:00:00,0.0
2026-09-06 06:00:00,0.0
2026-09-06 07:00:00,5.074240851173726
2026-09-06 08:00:00,53.637004602403444
2026-09-06 09:00:00,120.03234228921899
2026-09-06 10:00:00,170.17398443947772
2026-09-06 11:00:00,203.41643491437165
2026-09-06 12:00:00,215.7873680372067
2026-09-06 13:00:00,215.03781315767682
2026-09-06 14:00:00,193.28854886559455
2026-09-06 15:00:00,187.48257019394433
2026-09-06 16:00:00,131.04371831356676
2026-09-06 17:00:00,81.11822193313155
2026-09-06 18:00:00,24.29651667713371
2026-09-06 19:00:00,0.4163915070186776
2026-09-06 20:00:00,0.0
2026-09-06 21:00:00,0.0
2026-09-06 22:00:00,0.0
2026-09-06 23:00:00,0.0
2026-09-07 00:00:00,0.0
2026-09-07 01:00:00,0.0
2026-09-07 02:00:00,0.0
2026-09-07 03:00:00,0.0
2026-09-07 04:00:00,0.0
2026-09-07 05:00:00,0.0
2026-09-07 06:00:00,0.0
2026-09-07 07:00:00,4.972239576402721
2026-09-07 08:00:00,45.2360684958682
2026-09-07 09:00:00,93.82564124618328
2026-09-07 10:00:00,131.04103073888083
2026-09-07 11:00:00,145.357998197566
2026-09-07 12:00:00,146.81732395098558
2026-09-07 13:00:00,175.87596381125792
2026-09-07 14:00:00,162.17540645850866
2026-09-07 15:00:00,144.10605463064084
2026-09-07 16:00:00,103.7068496135657
2026-09-07 17:00:00,67.19877816919617
2026-09-07 18:00:00,17.645788316076587
2026-09-07 19:00:00,0.27303167939130557
2026-09-07 20:00:00,0.0
2026-09-07 21:00:00,0.0
2026-09-07 22:00:00,0.0
2026-09-07 23:00:00,0.0
2026-09-08 00:00:00,0.0
2026-09-08 01:00:00,0.0
2026-09-08 02:00:00,0.0
2026-09-08 03:00:00,0.0
2026-09-08 04:00:00,0.0
2026-09-08 05:00:00,0.0
2026-09-08 06:00:00,0.0
2026-09-08 07:00:00,5.5558225731320015
2026-09-08 08:00:00,49.25749186794185
2026-09-08 09:00:00,111.6277274283635
2026-09-08 10:00:00,155.44153492491034
2026-09-08 11:00:00,191.73504960163658
2026-09-08 12:00:00,199.90093432656548
2026-09-08 13:00:00,213.63308902719194
2026-09-08 14:00:00,203.32370925477187
2026-09-08 15:00:00,190.84715658851087
2026-09-08 16:00:00,140.31040281214754
2026-09-08 17:00:00,48.53245240814797
2026-09-08 18:00:00,24.809103386916657
2026-09-08 19:00:00,0.4572835036912878
2026-09-08 20:00:00,0.0
2026-09-08 21:00:00,0.0
2026-09-08 22:00:00,0.0
2026-09-08 23:00:00,0.0
2026-09-09 00:00:00,0.0
2026-09-09 01:00:00,0.0
2026-09-09 02:00:00,0.0
2026-09-09 03:00:00,0.0
2026-09-09 04:00:00,0.0
2026-09-09 05:00:00,0.0
2026-09-09 06:00:00,0.0
2026-09-09 07:00:00,5.033298963987549
2026-09-09 08:00:00,43.16748402443538
2026-09-09 09:00:00,105.15154997169526
